588.16,-1296.2,-2382.9,-947.26,1961.8,3203.7,1405.4,-1037.2,-1020.1,1051,1944.6,341.42,-1352.7,-776.96,888.31,957.19,-669.41,-1716.9,-1202.6,-507.48,-670.4,-822.29,-101.05,614.87,73.825,-1313.5,-1960.8,-1100.3,539.54,1752.7,2000.3,1699.5,1556.1,1503.8,686.04,-974.68,-1889.9,-738.79,1229,1591,287.81,-405.61,279.07,360.45,-1230.2,-2364.6,-1064.7,1022.7,1035.7,-749.46,-1734.7,-1131.7,-391.17,-105.47,508.78,1151.8,468.95,-1107,-1386.2,49.573,1079,652.68,390.51,1348.5,1992.2,1138,308.77,941.22,1540.9,234.21,-1741.2,-2015,-1073.1,-1104.8,-1893.7,-1296.2,578.34,1199.2,-68.861,-842.53,200.9,1223.2,601.79,-352.65,67.892,963.58,565.6,-650.14,-886.85,-27.968,461.28,56.763,-374.8,-397,-536.86,-951.31,-958,-90.079,1327.2,2629.3,3067.2,1952.6,-431.16,-2338.5,-2117.8,-217.2,1323.1,1283,203.85,-905.58,-1626.5,-1808.6,-1329.1,-525.6,-46.099,-5.3989,25.506,134.5,9.4429,-166.58,250.99,1171.9,1556.7,839.55,-214.27,-524.75,65.605,931.23,1410.3,1112.2,138.92,-717.56,-700.22,-229.7,-459.92,-1422.7,-1724.5,-663.09,531.61,517.48,-149.65,-91.701
-2650.6,-322.84,2656.4,3578.4,1763.6,-978.78,-2112.7,-1090.1,-196.64,-1595.5,-3885.9,-3654,-549.64,1932.2,1675,937.93,2212.1,3970.9,3466.4,1457.4,553.65,441.63,-1145,-3450.6,-3114.1,138.67,2462.9,1660.5,27.901,-250.75,-706.92,-2939,-4670.5,-3010.2,490.92,1783.4,178.75,-1233.8,-483.25,1285.9,2649.9,3557.3,3694,2160.6,-258.75,-1110.3,144.38,830.58,-1040.5,-3530.7,-3472.6,-1014.8,835.93,554.82,-314.04,-5.911,1027.4,1284.4,485.3,-352.73,-466.64,-72.835,271.83,348.48,217.75,-84.855,-526.33,-883.73,-827.62,-259.39,546.43,1161.1,1255.5,705.49,-242.66,-874.68,-567.99,287.52,464.6,-513.37,-1488.2,-1128.7,147.66,748.94,239.83,-128.99,556.98,1531.5,1632.9,933.57,245.22,-265.66,-951.33,-1527.2,-1103.2,466.7,1910.9,1633.3,-544.61,-2853.8,-3098.6,-1023.2,1162.9,1248.2,-315.13,-1220.4,-557.38,276.38,177.53,13.435,713.04,1412.3,1111.1,781.53,1741.8,2872.2,1915.8,-720.9,-2033.2,-743.79,773.15,-29.698,-2317.5,-3277.6,-1942.8,-107.91,166.12,-1082.2,-1853.1,-393.7,2564.4,4077.7,2265.9,-1095.7,-2581.8,-1391.8,247.06,886.76,1486.1,2490.6,2168.9,-249.81
-4195,-1231.2,1518.2,2584.1,2495.1,1440,-434.57,-1693.2,-1401.5,-1130.7,-2254.1,-2487.3,1079.2,6121.7,6834.4,2203.8,-2092.3,-1843,126.7,-494.05,-2515.8,-2234.3,-447.67,-1057.1,-3892.8,-4504,-1445.1,1364.5,1060,79.495,1520.5,3966.9,4222.1,2623,2010.5,2777.8,2426.5,-202.6,-3054.2,-3598.4,-1639.2,880.11,1681,-79.417,-2786.9,-3602.6,-1766.1,195.22,-143.9,-1692,-1732.1,-137.39,835.87,375.78,-83.931,183.06,335.82,399.18,1605.9,3530,3837.2,2079.6,796.78,1269.8,1250.8,-870.96,-2727.2,-1909.9,-551.26,-1951.9,-4535.8,-3875.8,67.928,2728.2,2201.2,1608.5,2718.6,2314.5,-1911.4,-5942.7,-4395.3,1409.1,4931.7,3143.2,-456.85,-1685.5,-680.35,119.37,-65.764,-349.69,-308.05,-218.49,-35.245,507.87,1168.2,1408.3,1044.7,295.81,-397.9,-457.29,298.34,1119.5,1102.3,493.32,221.28,152.9,-783.93,-2443.5,-3082,-1934.9,-595.87,-606.57,-1085.4,-375.26,1046,1244.6,-161.36,-1587.9,-1807.4,-860.91,1124.7,3925.9,5879.8,4881.9,1556.7,-669.54,62.989,1458.9,482.02,-2252,-3671.4,-2823.1,-1797.1,-2264.1,-3306,-3113.5,-1204.9,1463,3288.2,2832.4,360.16,-1391.8
1615.2,-573.3,-882.2,-809.48,487.18,2832.1,3186,431.04,-2323.5,-2792.1,-2490.8,-2394,-613.1,2732,3557.9,458.39,-1744.7,428.15,2780.2,155.49,-4607.7,-4898.2,-759.27,1698,19.553,-1949.7,-1077,1160.8,2537.7,3127.5,3490.5,3465.7,3328.9,3146.8,1355.4,-2681.6,-5638.5,-3957.4,87.291,855.17,-2304.1,-4295,-2323.6,587.19,1306.1,696.27,260.07,-586.65,-1841.3,-1828.1,-665.81,-482.38,-546.87,2639.8,8173.8,9558,4286.1,-1191.1,-991.89,1045.7,-1945.7,-8257.4,-10150,-5659.7,-341.44,2039.3,3443.9,5613.1,6509.9,4460.4,1087.9,-1630.8,-3594,-4725.6,-4219.1,-2485.9,-968.6,204.57,1537.3,1810.7,39.736,-1191,1018,4036.7,2732.7,-1794.5,-3025.2,462.57,2459.3,-364.27,-2648,599.81,5464.5,5372.2,1020.3,-2065.6,-2275.4,-2081.5,-2225.5,-1780.7,-1923.3,-3769.8,-4241.6,-130.94,5137.8,5281.6,1000.6,-755.77,2266.5,4289.2,833.37,-4864.2,-7524.9,-6659.5,-4454.6,-1248.2,3078.3,6330.1,6353.2,4316.4,2902.2,2806.9,3060.4,3039.6,2300,176.52,-2751,-4532.4,-4610.1,-4795.9,-6154.7,-7031.5,-5637.2,-2525.3,884.97,4068.6,6367.6,6570.5,4890,3060.3,1517.5,-626.01
-3926.3,-1034.8,1468.7,-159.19,-1856.4,300.63,3837.3,4760.8,3218.8,1269.9,-508.56,-1557.8,-592.26,1280.2,671.87,-2567.9,-4106.6,-1905.9,174.68,-1238.6,-3393.2,-2300.6,463.79,749.84,-1076.3,-1226.2,913.81,2324.9,1866,1668.9,2910.1,4041.9,3699.5,2331.9,641.22,-1007.1,-1638.7,-643.85,460.12,-314.53,-2291.5,-3098.7,-2349.7,-1754.4,-1922.2,-1764.9,-891.34,-92.874,262.23,58.964,-1378.9,-3306.8,-2393.3,2680.7,7008.4,4893.5,-1188.5,-2968.3,1791.5,6173.6,4668.4,524.91,-826.19,24.641,-433.51,-1758.2,-1190.3,649.44,770.64,-1236.2,-3424.9,-4957,-5621.5,-3966.2,147.19,3199.6,2358.2,68.835,15.015,996.43,39.918,-917.1,1885.1,5783.3,4280,-1964.2,-4721.5,-633.35,3644.6,2122.1,-1701.3,-1522.5,1923.4,3429.2,1710.6,-434.25,-1612.9,-2322,-2071.6,-712.4,-672.06,-3320.7,-5115.4,-2273,2500.3,3428.5,661.31,-155.3,2762.5,4618.1,2038.3,-1901.5,-3207,-2767.5,-3262.2,-3852,-1818.9,2546.6,6131.1,7016,5659.1,2940,-468.95,-3130.2,-3490.8,-1878.4,-461.57,-769.29,-2060,-2562.8,-1837.5,-1207.2,-1637.7,-1973.7,-492.15,2115,3306.2,2572.7,2103.6,2462.8,1056.6,-2538.3
561.88,1192.6,792.59,-811.81,-1539.2,-110.1,1387,649.64,-874.72,-384.41,1287,854.33,-1789.3,-3102.2,-1483.9,404.31,144.7,-895.6,-434.14,932.19,1180.6,368.78,218.91,1093.9,1616.6,1052.4,254.03,70.074,183.94,-15.139,-304.97,-12.058,757.8,854.87,-569.69,-2584.5,-3080.8,-1328.4,792.42,1024.6,-374.74,-1216.8,-464.85,789.6,1345.5,1205.7,662.69,-185.33,-536.62,661.51,2551.9,2503.8,-318.29,-3124.2,-2856.5,-203,1475.8,483.53,-1585.1,-2182.9,-464.49,2171.6,3318.5,1772.3,-894.17,-1815.1,-437.16,766.72,45.941,-1102.1,-775.16,13.894,-623.47,-1763.9,-1206.2,398.76,587.1,-193.63,1046.5,4235.7,5139.1,1532.6,-3045.8,-4070.6,-1813,200.32,302.94,-489.94,-1171.6,-1479.1,-899.93,633.09,1723.7,1240.8,308.75,606.54,1535.2,1238.1,-265.45,-1254,-1156.6,-964.15,-1055.1,-828.7,-384.13,-390.26,-319.91,973.29,2804,3025.5,1197.7,-715.99,-1221.3,-826.69,-338.67,184.77,248.52,-1012.3,-2771.5,-2784.1,-736.32,909.51,606.71,-32.988,765.8,1950.6,1676.8,494.18,215.31,917.02,1259.1,820.58,187.13,-392.62,-756.78,-347.6,375.82,-462.35,-3111,-4440.2,-1939.4,1979.5
-1344.1,-1204.8,442.02,995.85,1059.3,2406.3,3834.2,2705.5,-840.23,-4063.5,-4942.3,-3307.8,-121.76,2485.3,2181,-474.23,-1704.2,455.42,2825.3,1619.4,-1618.8,-2319.2,38.934,1346.2,-640.96,-3223.3,-3175,-911.5,1272.8,2525.3,3243.3,3430.6,2886.8,1831.7,272.59,-2026.9,-4170.2,-4231,-1729.1,1369.2,3080.9,3420.2,3018.7,1472.8,-1312.8,-3535.7,-3315.2,-1466,-574.3,-1535.2,-2656.4,-2222.6,-468.37,1285.3,2232.9,2317.3,1763.7,1023.8,716.51,1045.4,1414.4,1040.3,20.819,-539.74,182.78,1487.2,1815.3,755.8,-496.8,-1081.1,-1654.6,-2684.6,-2955.4,-1558.2,-150.21,-701.55,-1833.1,-678.61,1834.3,1648.5,-1590.5,-2884.6,555.78,4382.5,3513.7,-96.927,-971.56,1160.6,1896.3,201.77,-302.25,1557.1,2189.9,-213.39,-2280.5,-1304,255.07,-498.35,-1796.7,-916.74,429.73,-849.31,-3188.7,-2521.5,778.08,2281.3,689.26,-350.45,1416.3,3179.6,1787.3,-1326.7,-2603.6,-1496.4,-390.34,-542.85,-636.68,672.05,2557,3046.4,1575.6,-173.7,-271.53,929.71,1170,-571.99,-2574.5,-2854,-1771.2,-802,-145.34,523.87,311.35,-1311,-2260.2,-292.66,2929.5,3669.5,1746.7,482.48,887.85,418.75
-147.45,277.41,941.97,941.72,-51.727,-971.07,-565.72,624.63,720.65,-691.29,-1637.5,-658.8,730.78,226.78,-1552.4,-1846.3,-76.234,1201.5,397.7,-559.54,537.93,2392.7,2107.1,-213.27,-1510.8,-301.86,1449.8,1597.9,662.5,195.62,129.71,-523.13,-1466.2,-1497.7,-678.47,-433.13,-1380.4,-2364.6,-2007.2,-357.51,1329,1887.1,1180.6,243.45,436.31,1885.7,2916.7,1856,-647,-2097.5,-1198.1,562.83,889.52,-548.94,-2028.7,-1958.5,-474.89,937.75,996.33,-76.211,-713.53,135.44,1417.3,1139.9,-749.35,-1949,-941.09,826.62,1144.7,232.3,-79.172,443.17,310.21,-710.57,-919.27,353.83,1323,536.96,-747.46,-643.96,337.03,340.44,-658.86,-921.91,88.537,902.59,469.79,-395.74,-561.23,-114.95,316.05,576.49,600.99,100.92,-632.06,-599.95,410.82,1138.1,552.64,-588.06,-924.23,-470.45,-218.22,-379.14,-400.03,-363.97,-855.73,-1429.4,-737.64,1378.7,3188.7,3108.8,1518.8,-63.631,-798.16,-863.7,-711.55,-723.03,-1111.2,-1536.1,-1272.2,-281.09,454.74,269.3,-167.51,65.674,694.7,893.15,792.41,1060.2,1310.3,490.45,-1038.2,-1436.2,-28.32,1391.6,898.58,-972.39,-2146.7,-1764.8,-727.06,52.341
-505.74,1122,642.91,219.77,1745.8,3234.9,2205,-584.34,-3136.3,-5101.5,-6280,-5051.4,-1196.7,2101.9,2269.4,1376.4,2710.1,5051.1,4507,1156.1,-715.56,658.51,1903.7,20.084,-3135.9,-3979.5,-2064,382.25,1678.2,1343.7,-663.93,-3167.1,-3624,-944.14,2510,3537.1,1720.5,-1103.2,-3473.5,-4376.5,-2433.7,1987,5052.5,3468.2,-217.16,-273.31,3854.2,6163.3,2679.5,-2804.9,-4550.2,-2837.4,-1944.4,-2680.1,-2104.7,199.18,1051.2,-402.16,-848.39,1092.6,1785.5,-1003.3,-2901.6,726.2,6094.5,5151.9,-2184.7,-6847.8,-3430.7,2283.3,2581.1,-784.52,-577.45,3802.4,5639.1,1952.5,-2097.4,-1973.1,-615.74,-2506.9,-5625.3,-4721.2,24.321,3239.5,2425.4,604.62,588.55,1301,1149.9,966.25,1458.7,1037.4,-1258.3,-3180.3,-2374.5,-147.94,656.09,45.611,157.57,1185.4,1257.4,120.93,-193.87,1156,2382.3,1876.8,171.16,-1713.4,-3592,-4753.5,-3658.6,-601.37,1494.7,1020,473.15,2612.9,5384.6,4319.1,-404.73,-3361.5,-1471.3,1570.3,958.85,-2123.3,-2856.5,-564.63,507.05,-1555.5,-2967.8,-339.85,3590.6,3909.6,839.61,-1199.8,-717.25,-500.3,-1572,-995.86,2165.6,3535.5,-19.93,-4202.8
2179.7,399.3,-1388.2,-1728.8,-186.33,1845,2259.3,604.55,-1309.3,-1641.3,-625.54,239.99,368.94,380.74,584.6,391.83,-556.59,-1556.1,-1616.9,-704.57,178.53,146.72,-476,-473.68,600.18,1457.4,591.45,-1351.7,-1967.8,-281.24,1800.4,2135.9,1170.1,699.49,871.85,324.06,-1158.2,-2113.6,-1601.7,-214.39,1245.2,2411,2528.9,912.05,-1275.8,-1674,-31.881,1044.4,-201.2,-2127.3,-2408.3,-1464.5,-1080.6,-1084.6,-51.674,1482,1395.8,-396.16,-1382.6,-165.44,1548.9,1680.6,610.99,36.175,482.05,1328.8,2176.8,2767.2,2342.2,504.69,-1707.6,-2813.7,-2686.1,-2316.3,-2074.3,-1370.9,-62.629,938.41,863.48,138.13,-254.08,-1.6345,422.99,623.86,706.57,762.98,445.91,-435.77,-1135.6,-643.8,626.26,876.13,-530.88,-1572.7,-152.25,2455.3,2873.6,451.71,-1568.4,-685.51,1321.7,1277.8,-744.68,-2035.2,-1433.1,-310.06,258.4,720.53,1184.8,683.39,-915.49,-2123.7,-1869,-808.5,166.01,1181.3,2196,2100.3,317.96,-1823.5,-2606.4,-1898.7,-548.74,1063.3,2517.6,2553.4,638.09,-1324.1,-871.58,1559.2,2916.7,1474.3,-1192.3,-2592.2,-2146.4,-934.56,76.445,579.75,526.68,114.69,-197.16,-210.19
-1989.9,-1808.7,710.3,2941.6,2384.5,125.11,-703.72,384.96,793.58,-651.22,-1851,-1182.9,-110.94,-301.64,-754.16,31.673,1222.2,1338.6,910.66,1001.1,769.53,-836.36,-2380.5,-1780,199.82,1142,799.01,754.21,968,-29.776,-1693.7,-1653.2,170.06,874.92,-958.9,-2944.1,-2383.9,206.03,2481.5,3263.4,2803.6,1683.4,688.54,489.05,598.3,-63.823,-1182.8,-1373.7,-797.42,-1139.7,-2363.7,-2219.3,-176.22,1058,-200.34,-1605.8,-476.06,1937.8,2713.9,1737.1,826.19,145.62,-1101,-1780.2,-350.26,1602,1192.6,-827.56,-973.89,1094.2,1829.2,-258.59,-2095.8,-1166.9,602.15,440.71,-869.08,-949,125.32,564.27,68.086,-295.53,-276.26,-270.06,35.671,850.74,1149.7,274.6,-442.48,276.97,1123.2,118.87,-1782.9,-1736,601.83,2373.4,1574.7,-475.65,-1441.5,-938.17,-280.86,-447.91,-1112,-1169.2,-6.2006,1447.8,1452.1,-126.82,-1114.3,57.181,1853.1,1850.2,442.14,-58.373,569.29,196.44,-1758.2,-3046,-2035.2,28.502,1291.1,1641.4,1603.5,925.69,-326.68,-1015.6,-659.03,-354.86,-746.5,-763.81,247.53,943.13,175.73,-919.48,-859.49,-203.63,8.7279,562.61,2329.3,3602,2087.3,-1183.4
6540.2,4543.7,-1403.4,-6376.6,-5221.1,473.66,4145.9,3053,990.2,1259.6,1613.9,-1014.5,-4520.2,-4462.3,-973.57,1313.4,-176.1,-3023.7,-3980.7,-3164.6,-2623,-2488.1,-655.22,3671.6,7568,6962.8,1815.2,-2787.5,-2188.2,2181.2,4896.8,3698.5,1455.3,746.96,349.28,-1129.2,-1897.2,-502.34,254.58,-2857.1,-7493.9,-8097.2,-3694.3,991.94,2409.9,2008.6,2339.1,3182.9,3194.5,2350.7,1046.1,-786.72,-2282,-1878.1,-277.85,-451.85,-3051.6,-4601.3,-2311.3,1930.5,4682.3,5448.4,5370.3,4081.4,1384.5,-119.78,1689.4,3827.6,1401.3,-4893.1,-8996.7,-7780.3,-4719.9,-3793.3,-3796.3,-1468.2,2692.9,5189.3,4761.5,3708.5,4032.6,4623.5,3109.4,-642.31,-3937.4,-4296.7,-2503.5,-1613.7,-2748.4,-3434.5,-1336.7,2039.5,3639.5,3545.1,4171.4,5340.9,4026.1,-377.65,-4318.6,-5040.5,-3803.4,-2466,-548.5,1861.4,2117,-478.85,-1580.1,2114.2,6246.9,3915.5,-3828.3,-8652,-6359.1,-1636.9,192.93,368.06,2315.3,4763,3931.8,69.067,-2777.3,-2498.6,-662.19,1058.3,2738.9,4207.5,4149,2202.9,-29.473,-1082.4,-1374.2,-1995.6,-2794.7,-2654.6,-1223,424.64,921.43,74.851,-1064.7,-1561.4,-1497.6,-1142.1
485.01,1258.3,528.66,-1106,-1510.5,23.398,1915.9,2152.1,378.14,-1813.2,-2511.8,-1412.3,1.6651,224.72,-699.09,-1538.7,-1327,-130.91,1179.7,1620.1,998.08,339.1,781.55,1868.4,1869.7,215,-1506,-1698.3,-787.35,-49.823,471.8,1412.5,2218.8,1601.6,-337.22,-1965,-2171.5,-1349,-357.85,287.1,242.52,-422.04,-815.01,-244.42,459.21,-3.4868,-1141.8,-1139.5,270.23,1230.4,602.91,-402.09,-315.45,490.21,888.29,780.93,602.61,289.16,-9.2725,605.88,2202.6,2998.7,1523,-1049.1,-2336.8,-1844.2,-995.29,-743.67,-904.02,-1339.4,-1909.2,-1612.9,147.62,1671.9,707.92,-1732,-1972.4,1022,3609.8,2484.7,-516.13,-1147.3,1078.9,2461.3,678.06,-2052.1,-2361.5,-243.21,1475.1,1136.4,-48.467,-250.4,517.05,906.52,343.96,-423.91,-700.64,-733.7,-967.5,-1225.2,-1130,-691.74,12.294,1016.4,1765.3,1222,-395.88,-1095,222.77,1606.4,580.38,-1948.6,-2862.2,-1568.6,-512.96,-638.32,147.5,2625.6,3917.3,1945.1,-735.8,-720.83,1005.9,1256.2,179.58,390.05,1638.1,991.55,-1718.9,-3198.4,-2157,-1129.7,-1590.1,-1577.9,-93.507,466.42,-996.7,-1276,1742.2,4305.8,2144.9,-2119.9
497.68,-354.19,-1249,-1074.6,522.44,2152.4,2408.5,1494.4,358.28,-696.28,-1604.3,-1730.8,-720.74,375.74,118.56,-1256.1,-1922.6,-864.12,763.48,1200.7,326.39,-446.36,-199.1,468.71,593.98,242.73,195.77,688.11,1150.1,1087.8,589.49,-76.849,-788,-1334,-1377.5,-867.97,-113.66,660.83,1362.3,1597.4,897.54,-392.56,-1202.4,-1084.5,-701.75,-532.8,-64.863,932.18,1311.1,-8.859,-2088.6,-2824.1,-1531.4,515.45,1909.1,2232.7,1565.7,301.54,-497.08,10.224,1016.7,906.25,-341.52,-1133.8,-830.58,-430.74,-233.79,876.42,2683.3,2597.9,-585.84,-3877.9,-3693.1,-916.79,618.51,-83.633,-342.71,1169,2134.1,633.78,-1487,-1413.6,484.93,1597.2,935.11,-169.27,-574.19,-461.91,-119.67,598.33,1343.4,1220.8,104.09,-981.2,-1192.5,-830.88,-618.38,-652.18,-521.75,-73.377,397.49,659.07,937.49,1546.4,2109.4,1616.1,-214.85,-1978.6,-1980.2,-591.05,3.6387,-1192.6,-2546,-2168.5,-480.7,820.7,1290,1658.9,1972,1579.2,693.69,263.28,344.7,178.98,-164.85,99.211,649.73,188.2,-1241.6,-1906.7,-990.34,192.98,333.72,-234.5,-820.48,-1402.9,-1385.7,454.41,3218.3,3447.4,-152.81,-3599.4
2136.2,3053.2,1512.8,-1301.9,-1905.7,322.36,2198.9,1179.7,-1751.9,-4066,-4456.1,-3119.9,-1034.1,506.79,914.81,1046.2,1780.5,2266,1186.8,-689.9,-1305.7,-446.46,180.18,13.966,308.32,1380.4,1781.6,969.93,332.36,576.74,556.79,-167.5,-194.8,781.98,595.92,-1720.9,-3387.8,-1758.2,1223.1,1614.8,-761.28,-2449.2,-1626.9,-29.055,408.69,-53.684,-387.84,-280.85,366.75,1535.9,2313.2,1717.1,423.41,-69.068,100.68,-442.17,-1515.4,-1393.2,108.12,1076.4,666.64,301.62,811.28,940.2,8.6881,-441.57,587.03,1385,241.65,-1590.7,-1971.5,-1345.3,-1583.5,-2492.9,-2197.5,-450.04,1028.4,1431.9,1772.5,2641.6,3043.7,2006.5,-29.365,-1824.5,-2386,-1464.4,23.877,415.84,-757.14,-1786.1,-982.06,911.13,2071.4,2439,3048.5,3270.6,1475.7,-1669.4,-3476,-3187.5,-2754.7,-2949.4,-1879.4,1138,3314.7,2382.8,382.26,570,2269.1,1997.3,-1098,-4032.8,-4198.9,-2196.8,-86.352,1051.4,1181.7,633.99,134.6,442.65,1429.7,2270.7,2629,2773.6,2564.8,1403.2,-628.88,-2478.4,-3206.8,-2785.6,-1857.1,-1234.6,-1353,-1659.5,-1065,402.97,1288.3,924.33,725.72,1815.1,2678.5,1376
-623.04,-701.48,-489.45,-39.155,182.74,-29.546,-71.015,388.8,439.19,-680.47,-1817.4,-1132.7,1135.6,2799,2656.8,1669.4,960.95,393.01,-274.78,-499.7,-215.68,-499.23,-1748,-2468.4,-1368.8,345.35,511.29,-764.94,-1301.4,-130.68,1248.7,1297.8,518.71,333.52,1009.9,1579.6,1138.4,-411.82,-2310.8,-3164.6,-1995.4,330.93,1559.2,744.81,-320.1,477.1,2416.5,2811.5,843.25,-1306.7,-1637,-844.93,-510.74,-333.98,882.9,2348.1,1817.4,-799.43,-2690.7,-2014.3,-529.75,-724.51,-1903.8,-1482.4,665.31,1896.9,978.9,-132.19,320.61,1131.8,506.82,-666.55,-223.77,1678.3,2792.9,2156.7,864.02,-433.01,-2265.7,-4062.8,-3675.1,-592.59,2333.7,2243.8,43.968,-1103.6,-175.95,926.2,665.15,-207.74,-408.27,-34.495,124.25,14.475,77.101,262.47,149.28,-264.13,-522.71,-333.95,149.13,552.16,588.86,313,160.31,481.4,935.61,682.99,-625.91,-2271.8,-3050,-2334.6,-574.54,1100.4,1843.9,1860.6,2029.2,2529.1,2296.3,493.96,-1840.6,-2635.4,-1328.9,403.95,754.86,-272.34,-1403.3,-1691,-1004,287.2,1369.6,1306.2,30.245,-1348.7,-1739.2,-1105.4,43.432,1366.6,2272.2,1816.1,110,-1030.9
-4411.4,-2807.7,2249.7,5243.1,2758.7,-1763.6,-2295.2,1533.1,3838.8,878.36,-3628.6,-4031.4,-657.3,1564.8,692.46,-414.51,392.01,1604.3,1623,1358.9,1436.8,195.82,-2966.2,-4979.7,-2957.9,1167.6,3091.8,2024.6,840.26,975.62,727.19,-973.37,-2349.6,-1688.1,-104.84,238.5,-820.94,-1657.4,-1130.6,523.52,2331.2,3179.4,2445,830.51,-6.9425,640.32,1530.3,976.75,-1132.6,-3302.4,-3938.6,-2577.8,-229.54,1214.9,667.47,-766.74,-955.97,412.02,1349.9,529.92,-637.66,-33.189,2126.5,3661.3,3176.7,1135.6,-1244.2,-2830.1,-2803.8,-1465.3,-469.74,-873.52,-1344.7,35.774,2490.2,3125.2,1019.5,-1425.3,-2002.4,-1496.8,-1603.7,-1856.1,-669.24,1560.7,2650.9,1789.3,595.38,657.27,1504.4,1680.8,739.48,-611.07,-1607.1,-1846.4,-1074.9,545.5,1991.2,1975,326.08,-1635.4,-2488.9,-2227.3,-1921.3,-2057.4,-1989.1,-1266,-591.74,-619.87,-435.69,1465.5,4733.9,6993.2,6500.7,3905.7,891.22,-1722.2,-3632.7,-3971,-2123.9,635.55,1740.6,-84.898,-3453.9,-5620.2,-4807.3,-1560.3,1643.6,2482.8,1128.4,88.474,1059.6,2648.7,2378.9,318.32,-994.7,-134.66,1532.2,2151.9,1623,731.36,-379.72,-1654.9
-1502.6,-1874.2,-771.95,463.72,398.02,-492.91,-852.86,-323.18,666.02,1940.2,3230.7,3614.8,2538.8,827.71,-395.03,-1195.8,-2146,-2798.5,-2216.4,-698.03,383.64,415.51,59.671,-63.811,-129.02,-444.21,-950.21,-1427,-1456.2,-424.04,1481.6,2662.2,1834.9,156.75,-5.9922,1501.9,2301.2,1067.9,-550.32,-699.5,-140.86,-596.82,-1687.1,-1678.6,-573.75,-185.93,-1142.5,-1860.6,-1026.9,553.7,1378.4,1256.3,979.28,881.35,696.73,352.74,92.217,30.921,106.41,229.98,178.95,-268.78,-773.66,-550.68,460.87,1087,299.52,-1254.8,-1940.5,-1215,-161.84,142.41,-63.491,62.713,641.46,1092.4,1096,851.48,504.43,-15.571,-499.75,-434.73,198.06,589.57,81.827,-813.79,-978.72,-186.88,580.23,434.17,-366.47,-905.84,-691.7,49.697,726.89,715.49,-201.39,-1304.3,-1318.7,108.26,1686.1,1868.9,655.49,-645.86,-1082.7,-673.54,271.32,1329.8,1596.4,423.19,-1247.3,-1554.2,-191.87,975.87,430.8,-1009.5,-1585.1,-932.67,58.513,841.42,1362.1,1242.7,221.16,-891.47,-986.07,-242.53,213.16,57.057,-34.426,222.06,421.2,504.18,725.54,610.65,-509.73,-1797,-1509.1,225.14,1104.4,6.4332,-1200.2,-530.2
1436.7,439.62,96.912,-467.49,-984.8,-323.23,1465.7,2791.2,2217.2,-31.658,-2180.2,-2507.9,-1189,-227.89,-929.78,-2011.4,-1427.3,414.06,1036.8,-439.32,-1934.4,-1361.8,692.02,2186.7,2216.6,1360.1,488.1,219.62,749.95,1413.7,1173.2,108.09,-576.17,-535.61,-886.39,-1961,-2094.5,-160.85,2039.4,1905.8,-245.01,-1657.2,-1003.6,236.93,374.51,-350.04,-730.28,-318.3,448.97,936.17,701.38,-116.39,-670.23,-363.92,138.98,-271.96,-1410.4,-1848.7,-755.37,1202.9,2752.1,2933.7,1420,-907.88,-1912.9,-216.35,2644.5,3550.8,1560.2,-1131.9,-2312.7,-2216.3,-2208.8,-2569.2,-2615.3,-1936,-576.57,1151.5,2438,2505.5,1790.2,1427.8,1300.4,229.84,-1477.8,-1840,-485.2,257.86,-888.96,-1751.5,-268.12,1850.8,1937.8,904.88,1370.8,2597.8,1461.2,-1926.9,-3875.1,-2865,-1471.1,-1402.2,-781.97,1609.9,3243.1,1939,-20.819,589.51,2512.3,1925.2,-1444.1,-3920.5,-3290,-1219.1,18.347,292.11,362.4,283.91,68.679,206.34,660.63,708.09,360.67,612.56,1691.9,2336.4,1494.7,-253.62,-1581.3,-1921.9,-1646.4,-1362.5,-1298.3,-967.38,320.98,2080.5,2538,996.3,-633.32,-361.8,711.17,153.74
2832.9,3672.8,1174.2,-2238.5,-3463.9,-1988.5,166.05,676.92,-1017.3,-3126.9,-3135.5,-648.38,1869.7,1998.7,286.37,-825.79,-254.02,1017.2,1919,2251.4,1869.7,728.71,-186.25,231.25,1117.3,342.1,-2150.5,-3648.2,-2293.8,371.69,1774.1,1604.7,1137.1,666.85,-264.26,-971.17,-327.35,828.58,329.08,-1861.4,-3006.1,-1452.7,730.35,637.77,-1207.2,-1625.3,520.56,2675.8,2355.1,629.69,230.9,1352.5,1613.1,69.397,-1200.6,-534.56,469.39,-444.07,-2197.6,-1706.8,1236.8,3259.6,2095.9,-592.5,-2145,-2287.4,-2037.4,-1357.1,-6.0871,873.85,346.73,-341.02,309.18,1282.9,842.49,6.1995,950.29,2522.7,1330.6,-2256.8,-3455.7,-145.4,3325.5,2274.3,-1547.9,-3006,-1179.2,353.13,-196.26,-696.64,388.15,1364.4,615.69,-527.03,-167.79,1042.5,1163.2,-72.194,-1307.6,-1579.9,-808.29,826.48,2540.7,2788,1010.7,-970.42,-919.5,694.99,1143.9,-892.8,-3651.5,-4776.2,-4054,-2659,-802.14,2152.1,5358.5,6114.5,2975,-1635.2,-3489.2,-1278.3,2083.1,3280,2276.7,1169.7,738.77,11.071,-1344.6,-2297.5,-2288.9,-1966.9,-1695.5,-1033.4,-205.64,-272.09,-1063.1,-871.73,662.69,1402.5,108.64,-1005.4
