1797.3,3434.7,502.73,-3608.1,-3927.6,-484.55,2266,1353.6,-1692.7,-3442.1,-2397.6,82.031,1657.3,1328,133.89,-268.68,484.7,1385.8,1662.4,1585.1,1532.4,1265.7,604.7,-77.519,-619.91,-1459.1,-2550.4,-2787.1,-1431.9,588.68,1809.7,2010.1,1842.3,1399.1,484.27,-276.88,-238.28,-327.94,-1936.6,-4134.4,-4150.5,-1368.9,1254.9,1181.9,-109.93,438.23,2700.5,3670.6,2185.2,523.18,569.57,955.83,-255.9,-1942.9,-1505.6,693.6,1286.4,-1188.7,-3726.8,-2734,1078.2,3642.7,2709.8,29.75,-1654.9,-1794.7,-1443.3,-1133.7,-707.05,-296.29,-77.363,418.89,1479.9,2184.4,1595.8,557.46,566.62,1030.8,-140.95,-2703.4,-3313,-210.76,3382.1,3054.5,-735,-3264.7,-2010.6,464.54,865.94,-335.05,-575.83,566.08,1225.4,502.77,-466.05,-656.47,-441.69,-354.13,-132.76,399.47,766.45,802.84,1067.6,1601,1437.3,310.38,-340.68,499.09,1217.3,-553.32,-4183,-6305.2,-5129.4,-2360.9,-41.823,2172.8,4835.1,5932.6,3287.1,-1159.8,-2782.1,-316.75,2531.9,2504.7,885.82,437.85,917.84,366.18,-1016.5,-1495.2,-1253.4,-1860.6,-2745.4,-1785.7,377.74,453.23,-1995.5,-3036.1,-461.53,2286.2,1490,-680.66
1067.9,2224,418.89,-2221.9,-2043,733.37,2245.8,400.42,-2529.2,-3328,-1794.4,-64.518,567.79,589.16,670.66,701.97,541.45,614.99,1229.5,1852.2,1668.8,710,-110.81,-237.17,-281.43,-1093.6,-2263.2,-2369.1,-922.58,788.86,1362.9,1025.2,869.44,1044.9,886.43,385.28,54.09,-481.48,-1996.7,-3572.7,-3021.1,-263.37,1729.5,928.08,-589.5,320.75,2948.2,3702.4,1583.1,-486.44,-406.65,112.29,-991.3,-2281.4,-1165.7,1402.7,1790.8,-892.24,-3221.4,-2215.9,718.84,2197.8,1475.7,537.99,480.38,243.96,-853.41,-1562.3,-790.68,357.72,244.05,-591.7,-280.76,1195.6,1804.4,746.35,-235.9,117.8,333.14,-1129.1,-2599.4,-1337.4,1774.3,2806.8,424.32,-2078.3,-1629.7,428.69,1035.3,90.094,-266.66,345.49,328.49,-565.04,-676.63,475.34,1186.3,423.95,-546.52,-414.32,232.95,382.38,285.47,405.91,274.3,-222.81,18.174,1268.4,1575.8,-556.16,-3376,-4091.1,-2833.6,-1737.8,-849.18,1641.5,4977.9,5440.1,1837.1,-1879.7,-1859.6,390.93,935.1,-412.1,-531.5,1268,2038.5,254.39,-1611.9,-1208.3,-7.2602,-520.29,-2019.9,-1967.9,-424.54,176.18,-676.49,-745.24,839.38,1717.6,214.47,-1418.9
-524,1328.1,793.77,-2580.1,-4969.7,-3937,-1381.6,260.23,1414.5,3288.2,5038.2,5109.3,3714.5,2127.4,655.63,-1048.9,-2501.2,-2736.1,-1791.2,-718.48,-288.81,-441.8,-858.15,-1472,-2373.7,-3402.2,-3849.4,-2766.5,110.92,3865.3,6991.3,8165.1,6542.2,2489.8,-1549.3,-2600.7,-804.81,121.39,-2202.5,-5211.4,-5140.7,-2611.3,-1074,-1024.9,-100.61,1607.6,1403.5,-309.37,358.19,3673.5,4382.3,122.52,-3536.9,-1126.6,4019.7,4790.4,850.65,-2145.9,-1902.2,-1348.2,-1875.1,-1426.4,83.768,-255.78,-2458.9,-2480.8,937.94,3586.5,2548.7,647.74,946.99,1478.1,-567.41,-3281.7,-3132.1,-728.44,789.98,821.89,731.01,413.44,-492.7,-119.01,2526.7,3991.4,860.25,-3796.3,-4009.6,-123.41,1621.2,-1014.9,-3001.9,-384.03,3737.8,4444.6,1723.7,-1241.9,-2892.3,-3143.3,-1454,1602.3,3171.7,1623.6,-741.14,-1173.9,-422.17,-281.48,298.43,2819,4801.5,2297.4,-3702.8,-7613.9,-6382,-2690.7,-376.39,66.081,246.09,964.08,2143.1,3709.8,5021.7,4740.6,2472.9,-339.5,-1827.4,-1217.8,1070.9,3535.5,3743.2,201.13,-5254,-8437.5,-7093,-3165.2,-217.88,332.22,-216.7,-36.477,1265.6,2465.2,2271.6,1244.1
195.45,775.95,102.1,-2214.2,-3717.1,-2845.9,-1171.8,-335.55,697.98,3217.4,5622.3,5338.9,2757.6,613.97,-126.77,-1139.9,-3213.6,-4342.1,-2608.4,670.37,2342.2,1244.6,-869.91,-2032,-2256.4,-2612.1,-3126.3,-2524.3,149.94,4185.7,7399.4,7528.8,4006.1,-1028.8,-3968.7,-3007,-71.971,1432.6,595.88,-640.46,-958.83,-1360.5,-2596.9,-3221.8,-2058.2,-723.92,-1145.5,-1923.2,-323.78,2775.6,3568.3,1259.6,-359.15,1392.2,4120.9,4156.8,1595.6,-891.67,-2083.1,-2404.6,-1902.2,-791.57,-582.16,-1852.4,-2232.5,348.81,3593.6,3515.2,446.53,-1496.6,-825.35,-423.01,-2167,-3835.7,-2967.7,-403.12,1855.3,3304.9,3661,2002.3,-664.14,-1076.1,1440.9,2822.1,118.85,-3404.7,-3005.1,138.33,1075.1,-849.06,-1463.7,884.65,2805.8,1739.1,-429.26,-1404.3,-1899.3,-2682.8,-2004.3,1045.8,3611.2,2791.6,85.866,-1054.3,-261.45,433.65,757.17,1946.7,3097.7,1583.7,-2556.2,-5851.5,-5808.4,-3543.3,-1262.9,436.38,1680.2,1964.9,1276.9,1020,2189.2,3576.9,3257.8,1320.6,-141.7,384.62,2126.7,2926.9,1403.9,-1758.8,-4489.5,-5323.9,-4610.2,-3571.8,-2664,-1506.1,-24.568,1285.4,2073.6,2271.3,1796.7,1047.9
418,-158.64,-941.5,-1370.1,-249.6,1641.7,1948,444.58,-463.57,233.2,581.74,-653.45,-1673.6,-768.22,800.79,1084.5,448.47,143.49,-196.28,-1277.6,-1958.8,-854.29,955.52,1241.6,-41.157,-920.11,-420.46,554.99,1023.1,890.16,415.92,85.637,494.85,1174.6,539.76,-1555.8,-2593.9,-765.39,1782.5,1729.3,-400.07,-1162.8,295.85,1165,-203.15,-1797,-1469,-64.471,575.81,413.94,305.77,167.72,-252.77,-276.36,488.02,1070.9,620.6,-218.09,-522.23,-442.68,-340.15,14.356,388.92,-113.55,-1096,-620,1618.3,2923.5,1381,-963.91,-1168.8,82.271,-27.554,-1668.9,-2385.1,-1342.8,-253.95,5.8607,572.61,1841.6,2353.8,1336.4,10.213,-551.61,-786.39,-1036.9,-663.72,282.35,470.96,-536.79,-1285.5,-644.21,610.09,1381,1708.5,1673.7,693.92,-932.18,-1620.7,-939.19,-583.82,-1483.1,-1920.6,-376.1,1687.1,2118.4,1480.7,1574.3,1917.5,643.35,-1838.1,-3042.3,-2111.8,-663.24,92.742,554.83,850.94,260.33,-920.46,-1156.1,-46.012,998.8,1101.6,1061.9,1441,1395.9,388.42,-598.75,-635.78,-288.19,-482.4,-1056.1,-1294,-949.35,-162.82,673.23,740.15,-274.54,-1043.8,-76.581,1632,1610.9
731.51,258.76,-237.22,-431.4,320.29,1418.6,1257.6,-314.31,-1426.9,-938.81,-105.55,-335.47,-860.72,-248.71,968.02,1062.7,-140.47,-1118.9,-1004.5,-453.09,-171.65,-38.368,113.1,74.496,-70.824,141.72,703.6,1013.9,796.64,392.39,62.466,-221.25,-288.28,60.357,369.65,-29.948,-807.59,-871.88,-20.305,699.79,587.7,175.57,69.224,-17.817,-411.64,-628.01,-211.34,322.86,244.01,-264.19,-530.99,-458.9,-377.12,-272.49,47.329,358.34,320.3,95.853,36.263,58.486,-64.035,-165.91,-56.761,33.257,55.294,613.28,1911.3,2759.1,1832.1,-327.93,-1829.4,-1900.1,-1557.2,-1664,-1683.7,-911.75,205.46,794.27,818.25,813.59,879.54,681.19,176.88,-255.87,-315.92,-72.442,127.18,-54.117,-513.73,-627.18,-20.446,704.15,672.77,85.145,-51.852,411.53,494.79,-187.52,-659.98,-223.84,318.7,63.734,-408.78,-98.906,585.71,531.93,-76.553,-60.608,613.83,616.61,-582.93,-1764.1,-1696,-708.93,85.897,261.06,131.02,19.771,65.776,304.85,538.62,521.29,471.3,842.34,1404.5,1277.6,228.31,-778.21,-822.68,-247.97,-80.672,-663.82,-1379.2,-1455.1,-688.78,398.93,965.56,719.33,360.75,622.83,1022.3,501.55
-99.159,-91.075,-159.73,-192.54,257.12,803.49,509.5,-419.35,-577.82,494.05,1399.6,895.03,-319.01,-803.51,-477.24,-339.58,-686.56,-845.73,-495.39,-135.19,-134.29,-171.21,110.42,471.37,417.5,-112.6,-615.44,-521.42,176.62,824.38,831.28,441.43,355.15,584.68,385.64,-411.59,-835.01,-171.65,774.48,725.95,-225.04,-820.3,-462.49,171.8,343.56,132.22,-74.364,-186.84,-257.45,-308.71,-476.1,-789.36,-806.09,-139.7,644.93,521.87,-435.62,-915.16,-174.89,896.08,1118.2,634.94,407.88,679.96,843.63,556.89,145.69,-72.173,-201.84,-425.56,-692.48,-846.49,-801.51,-587.98,-374.52,-314.6,-262.7,91.815,664.72,923.65,622.82,179.98,26.826,29.454,-85.753,-211.67,-207.39,-274.62,-479.54,-417.26,50.02,296.11,-79.633,-349.18,271.58,1133.6,950.13,-165.74,-777.68,-256.94,466.58,502.84,96.515,-249.73,-535.63,-630.8,-45.457,995.07,1311.9,396.44,-684.95,-840.97,-470.05,-477.82,-706.11,-513.93,-163.19,-289.4,-514.39,12.108,971.59,1168.1,386.96,-335.57,-346.94,-45.557,211.02,621.3,1070.7,916.2,85.236,-593.83,-593.02,-315.12,-155.26,87.264,404.76,209.19,-603.26,-1129.5,-719.61,41.193
252.89,31.997,-247.02,33.039,857.34,1131.5,192.97,-937.61,-903.98,-81.195,46.964,-676,-835.71,173.02,1114.4,908.78,236.69,161.44,349.51,-58.922,-705.68,-629.58,-106.82,-313.42,-1271.8,-1621.9,-665.46,634.23,1100.3,740.43,241.43,-21.447,18.508,334.78,558.07,222.47,-356.99,-243.62,670.02,1273.3,870.35,244.64,292.35,524.21,28.016,-806.87,-858.27,-180.29,16.373,-752.09,-1589.5,-1592.6,-870.77,-38.615,422.94,197.73,-575.22,-970.92,-190.89,1122.2,1548.6,964.54,675.82,1205.8,1442,649.74,-176.32,-44.05,311.25,-165.74,-851.59,-552.39,212.79,-33.042,-1110.2,-1363.4,-455.77,69.437,-553.29,-1051,-355.27,627.22,670.61,234.94,399.98,874.65,640.97,-111.59,-292.13,189.43,329,-223.03,-688.46,-566.16,-295.56,-246.38,-110.95,342.5,813.87,1098.3,1319.3,1251,366.96,-1003.4,-1558.2,-730.86,351.93,409.7,-271.47,-595.62,-440.71,-494.39,-725.99,-390.32,437.98,646.11,-214.26,-1078.2,-816.04,271.46,1061.2,1088.6,720.65,314.38,-30.605,-123.68,183.97,566.06,499.93,-12.567,-464.51,-546.47,-374.21,-90.341,222.6,263.24,-210.26,-726.06,-434.22,613.04,1213.9,551.59
413.23,114.98,-138.35,-44.759,20.287,-369.68,-1267,-2125.8,-1851.7,143.68,2638,3370.7,1767.6,-114.6,-306.36,431.09,79.558,-1301,-1645.1,-213.28,1169,867.9,-255.52,-450.66,236.4,314.84,-744.76,-1842.3,-1850.2,-829.36,370.88,957.49,675.74,91.487,239.49,1334.9,2119.1,1345.7,-340.58,-1130.6,-595.73,-150.07,-641.35,-960.98,-6.2327,1185.2,759.07,-1044.5,-1915.7,-563.2,1537.7,2069.5,661.85,-1005.7,-1407.8,-660.89,156.54,458.37,504.8,566.89,347.03,-440.49,-1242.7,-1080.8,87.069,1038.3,749.07,-276.55,-723.83,-189.73,521.74,677.24,404.02,124.13,-61.271,-158.14,-50.02,203.09,311,251.87,325.88,479.74,196.14,-572.79,-1026.9,-640.47,-58.276,-139.41,-617.74,-617.38,-150.9,-31.561,-378.01,-326.99,499.96,1225.3,919.24,-106.88,-727.67,-275.05,946.57,1948.4,1652.8,-133.62,-2013.5,-2040.3,-14.996,1976.9,1973.7,347.6,-1173.9,-1830.3,-1951,-1481.3,-119.13,1223.2,965.24,-687.03,-1517.5,-332.84,1304.2,1483.3,675.38,516.92,981.07,727.4,-287.7,-682.39,-150.32,-3.7653,-717.8,-912.57,218.46,1216.8,542.32,-909.93,-1216.3,-402.78,-66.319,-516.08,-418.13,624.47
443.02,-753.62,-1002.4,-374.68,383.26,697.66,411.12,-105.68,-135.63,509.19,1026.4,692.55,10.284,-79.91,248.75,70.7,-602.53,-775.92,-133.34,517.55,600.73,321.6,-279.08,-1390,-2259.9,-1595.7,240.57,1104.1,88.92,-970.12,-310.82,1050.1,1174.2,397.27,458.46,1311.6,1275.5,103.09,-552.42,2.5378,452.55,-64.424,-508.5,44.004,695.56,301.45,-631.59,-960.12,-754.11,-786.22,-978.97,-691.8,-24.385,356.23,316,184.32,-5.5091,-266.89,-125.53,630.48,1112,405.75,-807.09,-946.1,248.15,1395.9,1439.3,751.36,79.47,-476.65,-978.04,-1080.1,-554.38,219.45,732.91,854.33,597.82,-51.756,-798.47,-1070.6,-716.21,-206.86,71.876,227.53,371.81,316.13,33.098,-137.55,-38.861,62.783,9.381,-47.395,-164.95,-594.59,-1001.9,-602.06,477.76,973.16,342.41,-158.53,663.11,1864.8,1606.3,-9.7406,-975.27,-298.61,681.5,412.03,-758.88,-1427.7,-1162.1,-651.82,-329.17,102.38,753.44,995.2,236.24,-1075,-1688.4,-927.27,418.87,943,331.9,-301.32,-21.265,657.77,728.72,342.19,460.29,1083.9,1070.2,-6.5731,-955.05,-598.54,511.49,847.8,-90.201,-1319,-1710.6,-1116.8,-181.39,455.88
-1912.8,-509.13,653.81,264.09,-908.22,-1401.1,-1052.3,-464.2,508.12,2250,3891.3,3887.5,2131.9,204.51,-737.87,-1181.5,-1920.1,-2560.8,-2208.5,-992.97,52.358,381.4,315.4,87.813,-552.95,-1507.3,-1928.9,-1237.3,59.913,1164.2,2017.6,2749.5,2729.4,1443,-4.5378,123.53,1529,1929.2,397.37,-1173.5,-1104.2,-591.24,-1491.4,-2996.2,-2995.2,-1736.1,-1228.5,-1441.8,-352.03,1956.2,2690.4,962.86,-373.69,617.05,1657.5,312.44,-1470.8,-455.99,2267.7,2895.2,1058.8,-0.012464,768.65,737.63,-1245.5,-2516.6,-1234.4,357.4,-205.59,-1565.9,-1298.1,-216.12,-574.53,-1712.5,-1091.7,1180.6,2333.6,1292.4,-36.364,-100.19,449.44,761.74,1084.7,1277.3,367.89,-1363.9,-1946.7,-601.86,752.36,291,-987.44,-920.31,599.51,1744.2,1372.6,51.013,-1107.5,-1391,-629.99,558.03,980.3,199.24,-745.59,-737.14,-116.88,128.71,83.877,566.62,1445.7,1622.4,659.77,-698.14,-1681.1,-2170,-2179.1,-1646.3,-868.4,-256.89,450.86,1820.9,3389.6,3680.4,2005.1,-442.78,-1759.8,-1196.2,341.26,1230.4,517.89,-1165.3,-2113.6,-1459.1,-310.28,-234.76,-979.49,-930.43,260.67,1054,433.55,-552.49,-491.01,408.94
-1864.8,-1576.7,-566.49,152.32,-104.23,-714.74,-787.6,-255.47,636.92,1942.5,3316.7,3650.8,2442.1,824.06,110.64,-90.646,-1022.3,-2454.2,-2770.5,-1444.5,55.951,307.88,-352.92,-820.48,-889.97,-1063.9,-1376.5,-1302,-509.26,872.77,2356.7,3053.3,2195.1,347.62,-631.99,238.34,1586.2,1516.3,336.6,-104.38,453.37,182.77,-1728.9,-3429.1,-3053.1,-1483.8,-801.82,-1054.3,-576.79,947.36,1918,1507.8,908.41,1156.9,1456.2,794.36,-157.45,-194.78,370.82,365.23,-197.46,-348.34,-80.832,-316.21,-983.51,-903.07,60.42,457.86,-398.32,-1159.6,-620.74,251.42,-11.766,-768.36,-220.24,1511.3,2254.6,897.93,-1074.7,-1683.5,-731.9,638.62,1480,1368.5,257.18,-1082.4,-1285.1,-40.436,1109.7,627.26,-867.07,-1384.6,-249.21,1134.6,1201.8,-51.954,-1429,-1805.2,-852.96,798.54,1866.6,1457.6,55.304,-971.72,-914.47,-248.21,363.94,804.06,1031.8,730.42,-97.568,-828.34,-1031.6,-1038.3,-1191.9,-1122.3,-418.59,498.27,968.8,1174.6,1707,2251.3,1736.9,-1.5259,-1590,-1638.3,-408.92,530.22,128.01,-1050.8,-1587.7,-901.07,52.523,8.5119,-841.36,-993.71,215.64,1467.9,1250.5,83.056,-269.89,547.12
1226.9,1134.6,-221.28,-1376.9,-669.55,880.16,1124.5,103.41,-433.79,21.654,406.79,164.04,-270.2,-675.32,-1089.7,-1044.3,-281.71,246.47,-354.44,-1191.9,-772.91,555.63,1112.8,483.32,-196.12,-317.73,-313.37,-187.85,525.6,1265.1,853.18,-311.24,-444.3,745.65,1348.6,235.6,-1097,-820.69,585.95,1306.8,722.77,-260.44,-693.2,-395.11,188.78,313.31,-327.92,-924.91,-500.74,338.67,-28.946,-1590.3,-2336.7,-1331.3,-278.95,-730.68,-1450,-394.25,1963.2,3328.4,2828.3,1633.8,853.19,594.29,784.77,1253.6,1218.8,169.36,-1036.8,-1334.2,-1188.5,-1629.9,-2204.5,-1794.4,-920,-966.43,-1409.1,-381.26,1842.4,2652.3,1101.4,-504.52,-175.79,960.14,933.88,-34.7,-534.14,-355.44,-123.7,128.98,392.04,-22.202,-1015.4,-943.36,866.82,2263,1130.3,-1101.8,-1386.7,309.38,1149.5,-25.181,-1212.7,-781,217.98,335.25,102.72,634.1,1396.9,994.06,-623.41,-2008.8,-1969.6,-734.57,381.6,189.84,-1117.1,-1912.3,-935.73,1007.7,2010.5,1532.4,773.17,674.77,911.56,1001.2,1006.2,806.48,17.727,-995.07,-1307.6,-917.56,-676.65,-630.11,-109.67,411.76,-242.96,-1272.3,-353.8,2214.2,2845,3.9609
976.98,410.47,-322.06,-413.44,403.72,1296.3,1395.7,794.82,-122.02,-1404.5,-2710.1,-2784,-1069.1,935.94,1365.3,472.84,-65.166,181.73,197.23,-239.16,-107.02,758.07,1020.1,19.307,-1010.9,-826.72,68.747,539.47,497.75,408.11,170.02,-354.29,-618.84,-363.54,-395.74,-1129.3,-1306.4,199.21,2096.5,2189.8,764.69,207.41,1151.3,1451.8,-170.2,-1793.6,-1216.7,563.42,889.97,-600.47,-1827.3,-1655,-1166.8,-1318.9,-1402.4,-657.88,252.14,527.24,701.71,1497.6,2175.6,1587.6,300.07,-25.798,778.86,1167.8,485.18,-22.98,423.38,530.66,-849.33,-2292,-1649.6,391.91,972.62,-670.16,-1990,-1026.9,665.44,563.47,-983.46,-1523.6,-235.77,1257.4,1569.9,1067.7,541.92,144.59,59.819,619.29,1173.3,408.31,-1436.7,-2221.1,-859.89,826.43,691.6,-536.79,-532.58,933.07,1762.5,890.54,-298.93,-430.41,-88.389,-290.83,-565.64,-0.50294,769.38,291.23,-1289.7,-2098.9,-1094.5,479.23,878.63,236.51,103.77,905.74,1110.8,-476,-2473.6,-2228,681.15,3491.1,3424.8,873.64,-1488.9,-2035.4,-1391.6,-701.91,-168.86,447.42,1057.7,1431,1376,577.49,-842.28,-1614.3,-540.3,1323.2,1390.2,-786.6
-509.33,-95.442,-121.15,-546.02,-266.18,721.35,912.4,-240.83,-1159,-439.12,1044.7,1529.7,814.22,68.788,-88.193,-73.5,-260.58,-488.64,-535.9,-342.85,89.343,491.98,338.68,-404.61,-957.71,-741.44,-237.85,-161.99,-304.91,-51.727,422.94,504.63,347.12,583.73,986.89,671.37,-257.63,-535.85,352.34,1227.8,859.8,-324.97,-985.5,-701.2,-204.18,-130.61,-369.42,-584.71,-715.37,-814.51,-794.37,-520.39,-29.696,424.56,580.34,491.42,552.54,977.84,1359.6,1109.7,305.34,-350.3,-446.87,-265.5,-173.56,-160.06,-156.41,-282.4,-512.69,-578.38,-437.49,-347.97,-281.31,107.82,677.76,733.42,160,-228.99,-43.718,-55.686,-724.86,-991.78,137.9,1556.7,1308.6,-392.51,-1227.2,-100.26,1332.8,1165.1,-224.62,-1155.3,-1023.3,-486.14,-28.03,395.92,631.34,362.83,-175.63,-361.56,-61.494,271.51,316.09,152.15,-82.641,-279.03,-213.19,171.42,457.79,237.85,-232.57,-394.47,-262.58,-332.29,-669.56,-748.92,-289.99,322.54,628.57,630.66,556.09,478.81,379.84,290.76,215.33,118.14,46.54,49.864,-13.321,-327.23,-781.04,-1015.6,-799.81,-208.77,438.56,686.03,299.62,-257.55,-184.02,468.16,619.2,-187.67
-19.732,-384.22,-327.32,-185.01,117.88,509.26,500.28,93.974,-12.404,365.51,494.63,40.511,-275.76,29.6,303.32,-69.343,-564.64,-490.6,-166.48,-142.46,-73.809,472.74,792.57,-32.27,-1395.9,-1727.3,-674.74,495.74,715.24,230.95,-186.88,-151.24,376.98,1126.6,1381,659.69,-375.55,-577.31,64.302,447.8,117.62,-154.46,144.03,402.84,89.042,-294.28,-209.58,-84.58,-441.47,-860.05,-763.92,-521.18,-720.53,-958.29,-500.69,284.3,408.75,-32.384,77.6,1038.8,1753.7,1323.3,262.42,-331.1,-96.435,522.03,932.81,729.33,-131.86,-1104.3,-1398.9,-869.83,-209.66,-39.292,-200.81,-208.03,-2.5086,79.171,-151.93,-492.71,-518.78,46.168,909.11,1241.3,562.57,-460.25,-674.35,51.58,659.87,411.16,-209.72,-453.32,-394.05,-457.96,-516.68,-216.26,228.87,360.61,305.24,506.53,822.2,671.48,30.179,-455.25,-394.28,-46.959,267.07,510.49,553.04,98.849,-740.84,-1311.2,-1159.1,-550.72,-18.394,241.75,286.58,110.81,-252.78,-541.85,-474.68,-55.07,489.99,953.07,1214,1210.4,960.41,534.75,-21.165,-627.08,-1052.3,-1025.9,-498.37,253.52,722.1,428.74,-557.47,-1302.1,-806,554.25,1130,195.46
-3227,-1515.6,256.8,653.43,463.44,357.26,46.449,-294.1,72.747,1046.5,1815.9,2186.9,2279,1442.6,-678.82,-2508.5,-2120.8,-238.26,627.36,-27.63,-279.15,569.59,716.33,-778.79,-2039.9,-1405.2,-151.37,-162.11,-691.15,164.25,1954.3,2387.3,900.4,-583.64,-559.57,309.65,752.88,677.1,712.35,927.18,710.62,-359.52,-1820.9,-2534.4,-1857.9,-623.56,-276.17,-899.34,-1117.8,-310.85,464.92,517.53,833.94,1996.5,2457.3,938.78,-792.48,-159.37,2031.6,2529.2,539.58,-1340.3,-1396.9,-931.37,-1212.8,-1276.8,-303.35,407.82,-232.69,-963.63,-457.92,150.91,-651.25,-1755.7,-1082.9,904.08,1937.6,1423.2,659.95,214.48,-323.24,-404.65,837.05,2095.8,1031.1,-1685.1,-2474.9,-34.829,2431,1770.6,-763.33,-1796.2,-596.89,788.58,945.41,289.08,-524.19,-1272.9,-1465.1,-720.91,169.5,38.51,-838.12,-1042.7,-103.65,1022.6,1575.1,1756.2,1689.3,938.54,-448.32,-1501.6,-1545.5,-1076.3,-892.72,-986.8,-793.43,-23.811,1172.2,2404.1,3027.3,2433.8,825.11,-676.03,-1163.5,-925.86,-851.34,-1124.9,-1120.7,-546.93,-21.87,-164.92,-627.15,-677.24,-487.41,-855.34,-1483.4,-826.53,1410,2869.5,1457.7,-1080.8
-1614,-2020.8,-427.4,918.38,517.91,-350.42,28.725,1233.9,1744.8,1341.7,1069.4,1412.1,1692.3,1113.2,-332.22,-1864.8,-2476.8,-1824.7,-768.82,-470.53,-817.93,-622.71,355.27,792.04,-106.74,-1153.6,-950.59,-21.268,275.49,79.884,502.42,1324.4,1273.9,512.03,670.2,1964.2,2403.7,864.02,-975.2,-1198.9,-529.7,-763.98,-1580.6,-1243.9,72.773,227.88,-1325.2,-2302.6,-983.19,1072.8,1306.9,-116.18,-792.48,261.59,1398.8,1016.7,-193.89,-481.82,515,1526.1,1411.6,371.16,-504.61,-402.74,458.41,1014.9,448.01,-813.32,-1546.5,-1308.1,-912.24,-990.36,-916.6,-4.7169,974.19,775.94,-199.77,-360.11,471.69,675.29,-363.12,-911.26,368.85,1914.8,1401.4,-607.11,-1374.6,-60.51,1217.4,730.05,-548.62,-839.7,-72.804,642.69,755.53,306.29,-705.52,-1786.2,-1722.5,-172.86,1290.5,1048,-324.16,-1028,-610.7,-11.272,426.03,1148.4,1767.3,1184.5,-360.22,-1169.6,-583.42,35.586,-445.29,-1212.5,-995.94,54.985,1048.6,1727.4,2027.2,1367.5,-296.56,-1617.6,-1452.1,-600.12,-557.93,-1193.2,-1193.3,-314.51,480.77,832.97,1193.1,1322.6,438.91,-911.25,-983.21,536.95,1696.9,964.03,-658.61,-1241.1
-3419.2,-2678.9,29.057,1550.8,1246.7,349.38,-258.81,-78.131,1236,2835.7,3112.1,2094.9,1516.9,1698.2,796.06,-1630.3,-3071.7,-2042.9,-929.61,-2162.3,-3854.7,-2682.5,458.37,1542.7,-437.41,-2248.3,-1563.5,213.36,1137.7,1556.9,2312.4,2703.6,2017,1205.5,1348.3,1874.5,1825.7,1590.6,1812.5,1626.1,-279.25,-3294.5,-5100.9,-4325.3,-2074.4,-623.4,-962.58,-1872,-1627.2,-484.59,-377.28,-1527.7,-1151.2,2374.6,5629.5,4036.6,-780.87,-2038.8,2564.7,6829.6,4632.3,-1384.8,-4021.1,-1749,454.58,-540.11,-2196.4,-1559.2,241.46,615.34,-572.06,-1750.1,-2118.6,-1672.4,-433.82,975.31,1366.5,535.95,-484.63,-1093,-1347.2,-495.92,2166.1,4549.3,3154.1,-1417.4,-3739.9,-774.03,3305.1,2821.6,-1296.5,-3231.8,-766.12,2364.2,2525.6,534.98,-997.63,-1363.9,-1289.3,-1115.2,-939.47,-1004.8,-963.66,-132.41,986.37,1055.3,226.71,221.03,1427.7,1969.1,635.67,-1253.8,-2162.2,-2536.6,-3122.7,-2908,-766.19,2196.2,4017.8,4554.7,4685.1,3865,1056.3,-2325.9,-3208.9,-1116.1,754.24,-260.66,-2872.5,-3972.9,-2766,-1123.6,-575.97,-671.92,-319.18,695.43,2011.9,3392,4216.5,3152.5,-172.89,-3341.9
-1426.3,-1579.1,-711.45,322.71,554.63,-54.963,-616.5,-230.83,1095,2424.9,2851.9,2391.2,1682.7,972.59,-44.569,-1313.3,-2095.1,-1967.9,-1507,-1379.8,-1315.7,-731.61,65.341,245.25,-200.96,-491.13,-394.77,-486.98,-863.88,-688.17,445.66,1598.1,1701.2,1083.7,957.5,1714.7,2513.9,2446.8,1472.2,171.99,-914.58,-1593.4,-1960.6,-2171.8,-2207.3,-1940.8,-1435.9,-905.6,-344.26,390.42,1044,1087.4,602.68,347.73,528.58,329.55,-592.61,-997.84,332.33,2381.4,2805.8,1066,-817.88,-1038.2,-183.2,86.416,-562.7,-1094.4,-810.31,-92.064,306.12,11.215,-705.67,-980.3,-96.598,1365.7,1739.2,306.95,-1481.3,-1720,-449.31,723.49,963.11,819.71,666.21,102.94,-718.8,-705.29,403.52,1098.8,116.45,-1466.1,-1542.9,15.701,1127.5,396.11,-1048.8,-1192.5,266.91,1774.6,1939.9,895.88,-297.27,-901.06,-859.95,-366.34,390.18,1038.4,1045.1,250.06,-767.93,-1198.3,-888.81,-475.71,-585.42,-1144.8,-1531.4,-1151.9,162.52,1953,3153.1,2754.6,889.58,-962.81,-1319.9,-245.79,748.05,360.72,-1173.4,-2398.7,-2075,-332.07,1426.5,1820.4,838.24,-219.68,-255.75,437.51,769.77,314.82,-334.29,-528
