-875.42,-461.18,622.86,1510.3,1541.6,613.86,-267.03,12.508,748.99,51.026,-2111.8,-3339.5,-2172.1,-127.02,865.25,1147.7,1791.7,2170.3,1241.6,-124.94,-487.86,-445.18,-1399.8,-2538,-1816.5,452.14,1892.4,1859.3,1899.8,2166.4,756.19,-2299.5,-3733,-1683.7,1131.9,1298.3,-521.8,-1377.8,-725.95,-254.58,-274.84,404.5,1527.7,1559.1,843.85,1473.5,3402.5,3667.9,724.16,-2937.6,-4137.4,-3018.4,-1914.4,-1740.7,-1537.2,-717.74,174.08,666.83,832.52,684.16,265.82,175.43,945.73,2037.6,2411.4,1964.5,1455.7,1113,347,-1034.2,-2252.6,-2516.1,-1895.7,-980.47,-182.27,352.64,535.32,310.8,-282.86,-1030.6,-1410.7,-855.57,486.89,1549.8,1450.1,597.33,135.63,454.84,908.76,890.94,444.25,-192.84,-864.85,-1168.7,-618.73,536.08,1265.8,900.65,-123.04,-902.08,-1008.5,-610.86,-165.42,-178.44,-734.91,-1108.4,-520.4,533.11,639.62,-397.97,-881.93,404.19,2125.9,2124.3,621.22,-76.684,913.9,1731.8,693.56,-1147.8,-1760.5,-1246.2,-1296.5,-2060,-1778,46.416,1267.8,251.39,-1224,-311.34,2458.3,3540.7,1342.9,-1591.7,-2295.4,-1074.2,111.85,996.53,2278.7,2859.8,954.51,-2233.7
-1014.7,32.868,211.24,418.17,753.8,-189.42,-1621.9,-839.13,1438.9,1097.4,-2199,-3336.8,-23.822,2808.8,885.92,-2180.1,-808.3,3394.7,4554.3,1993.2,225.02,685.85,108.96,-2511.3,-3549.8,-1059.8,1742.1,1742.1,414.81,223.07,146.13,-1782.8,-4092.8,-3729.7,-898.59,1279.2,1292.4,547.66,415.2,608.06,734.19,1187.2,1874.3,1857.1,1018.4,593.6,1140.7,1260.1,-443.28,-2952.4,-3826.8,-2368.5,-428.49,226.33,95.349,640.7,1740.3,1870.7,645.27,-390.37,-47.302,690.65,164.13,-1469.8,-2432.1,-1643.9,168.99,1510.4,1463.2,291.86,-599.51,153.32,1931.4,2221.6,-90.698,-2497.9,-1923.8,646.56,1233.7,-1289.6,-3322,-1691.3,1837.6,3189.4,1399.7,-809.82,-966.88,666.57,2229.2,2304.2,847.57,-933.74,-1716.2,-1494.5,-1344.5,-1550.6,-1204.6,-141.6,390.47,-38,37.533,1398.3,2335.1,1306.1,-337.19,-557.88,16.969,-400.76,-1325.5,-1108.5,-341.39,-737.67,-1414,-66.756,2476.9,2942.5,1023.1,-106.62,646.43,660.54,-1155.5,-2021.7,-320.99,1313.9,646.79,-436.97,28.046,227.13,-1545.5,-2797.9,-969.59,1584.9,1449.1,-15.551,140.87,413.52,-1829.5,-3562.4,-164.2,5157.9,4549.9,-1643.9
-3391.8,-2462.6,-514.79,2131.1,3996.6,3731.6,2361.6,1662.4,915.3,-1730.5,-5014.2,-5222.9,-1733.2,1464.6,1244.4,-509.75,-293.91,1756.1,2637.7,1244.2,-411.4,-573.14,-23.614,-331.34,-1361,-1617.5,-460.63,1024.8,1479.2,926.12,423.45,376.87,144.47,-502.41,-729.42,-233.32,-255.5,-1550.1,-2328.6,-344.48,3308.2,4829.3,2536.3,-1064.1,-2719.9,-1975.3,-387.16,793.34,865.31,-584.98,-2594.7,-2929.3,-911.98,1130,890.57,-701.08,-1092,230.86,1698.3,2313.1,2243.6,1536.9,387.15,15.162,1095.7,1980.3,825.75,-1253.8,-1881.9,-1514,-2399.6,-3776.1,-2319.7,1821,3889.9,1447.3,-1678.5,-1381.5,405.22,-522.62,-3224,-2970.2,1009.8,4125,3227.4,572.05,-328.79,655.85,1605.5,1807,1546.8,542.97,-1267.5,-2536.4,-2001.9,-481.61,191.29,-283.12,-617.24,-136.98,342.45,1.0498,-674.55,-597.81,305.23,722.71,-539.55,-2737.6,-3433.8,-1124.4,2691,4845,3837.5,1110.6,-897.76,-1091.2,-91.165,772.93,615.77,-190.05,-356.96,515.07,915.36,-627.03,-2991,-3549.1,-1752.3,277.68,974.5,1027.8,1243.5,991.61,-48.392,-712.07,-362.71,-81.045,-296.65,514.17,2689.3,3339.2,414.58,-3150.9
-2590.7,-2630.6,-428.76,2606,3480,1638.5,134.9,954.03,1726.3,-315.64,-3426,-3761.5,-1208.1,831.58,768.38,353.96,897.8,1399.1,1117.1,988.36,1377.9,941.71,-923.3,-2545.1,-2305.4,-879.88,145.19,465.85,593.65,475.05,-70.457,-487.19,-276.04,98.373,33.018,-290.03,-597.56,-1088,-1379.4,-173.87,2630.8,4592.4,3329.7,-50.044,-1983.5,-886.48,1099.8,1125.9,-997.44,-3089.5,-3307.8,-1804.3,-112.92,503.28,97.74,-345.69,-149.5,472.79,1014.9,1282.2,1214.6,788.98,441.8,791.84,1444.8,1048.9,-662.8,-1953.6,-1414.3,-201.3,-263.56,-1096.7,-467.19,1740.7,2824.9,1133.4,-1490.7,-2438.4,-1846.9,-1652.2,-2189.5,-1776.2,415.23,2776.4,3189.6,1628.5,104.95,272.44,1619.3,2222.7,1060,-900.93,-2060.1,-2017.8,-1463.3,-771.62,242.41,1326.7,1676.4,1007.4,-159.18,-1356.4,-2331.8,-2412.2,-1114.9,398.71,159.15,-1636,-2173.9,295.04,3785.3,5022.9,3422.3,1086.1,-225.61,-467.16,-289.2,-245.65,-673.43,-1177.5,-819.33,155.28,-78.094,-2116.6,-3532.3,-2041.4,756.4,1545.8,307.06,-86.339,1108.2,1576,405.31,-370.6,201.84,244.12,-904.28,-667.82,2095.4,3884.2,1530.5,-2378.6
5281.1,3626.4,-1206.1,-5281,-4330.1,457.14,3657.7,2833.7,969.6,856.44,950.18,-970.71,-3325.7,-3136.5,-917.81,168.78,-910.99,-2165.6,-2191.8,-1953.4,-2437.7,-2575.7,-610.8,3221.5,6161.5,5348.6,1107.5,-2540.5,-1867.4,2063.9,4596.8,3456.3,1158.2,508.39,625.22,-375.26,-1484.9,-955.01,-389.31,-2602.4,-6236,-6771.2,-3107.2,835.53,1927,1549.5,2092.1,3076.7,2848,1551.1,283.18,-763.25,-1480.4,-1061.1,183.75,134.74,-2026.2,-3770.2,-2423.5,1076.3,3743.7,4419.6,3897.3,2667.3,1110.7,705.04,2135.8,2988.4,367.58,-4493.1,-7265.3,-6265.2,-4142.3,-3287.3,-2601,-235.28,2905.6,4415.8,3790.1,2754.5,2708.7,3088.8,2290.8,-232.06,-2915.2,-3562.9,-2164.6,-1173,-2012.1,-2736.5,-1025.4,1888.5,3052.5,2599,3149.5,4596.8,3599,-731.77,-4607.9,-4847.2,-2844.4,-1152.3,317.76,1943.7,1854.9,-522.35,-1509,1658.6,5073,2867.9,-3637.3,-7200.9,-4887.4,-1225.6,-171.63,240.87,2653.4,4848.9,3422.8,-361.72,-2497.4,-1942.2,-694.14,361.17,1966.1,3541.1,3215.8,1012.7,-749.59,-751.88,-242,-725.8,-1822.2,-2157.3,-1226.7,245.58,1094.5,587.74,-943.11,-2257.4,-2334.1,-1171.6
4987.6,4284.4,-750.3,-4831.5,-3979.9,-608.91,1307.1,1639.3,1774.8,1030.5,-1078.8,-2329.9,-1244.8,-320.2,-2079.1,-4242.2,-2902.2,1113,3197.8,1543.8,-985.12,-1336.8,568.27,3102.8,4524.4,3363.2,-129.17,-2936.1,-2190.1,931.28,2644.6,1650.6,57.414,-601.44,-1026.9,-1391.4,-346.05,1843.4,2167.8,-1044.8,-5032.7,-5753.8,-2826.8,535.09,1619.3,646.87,-356.06,128.83,1781.1,2907.6,2479.6,1475,1289.3,1305.3,-199.41,-2870.3,-4218.6,-3102,-937.81,1109.2,3426,5337.5,4300.8,-30.79,-3513.1,-2302.2,1670.4,3093.7,252.57,-3355.4,-4094.2,-2248.7,-701.6,-1388.5,-3421.2,-3841.8,-702.06,3981.2,5847,3840,1895,2912.2,3899.4,789.89,-4264.2,-5505.3,-2421.1,-274.45,-1481.1,-2367.9,-226.92,2130.6,1924.1,1430.8,3275.9,4816.5,2220.6,-2719.4,-5065.6,-4091.6,-2903.4,-2032,799.65,4634.3,5036.5,1412.7,-846.9,1602.3,4323.7,1362.1,-5705.3,-9513.6,-6539.5,-778.41,2378.2,2269.3,1552.6,1431.9,874.03,-407.7,-844.05,531.82,2338.6,2845.8,2524.6,2876.2,3445.6,2285.9,-600.67,-2817.8,-3206.7,-3224.8,-3543.8,-2425.6,353.53,1310.3,-1489.8,-3931.1,-1402.3,3293.3,3526.6,-587.61
982.89,2737.9,1141.7,-1810.5,-1957.6,893.67,2830.4,1306.3,-2029.1,-4171.5,-4100.9,-2628.4,-803.63,528.33,842.2,582.38,895.08,2053.7,2894.5,2391.1,1065.5,202.6,204.31,308.54,-345.82,-1700.2,-2635.4,-1950.9,98.939,1634.3,1335.5,323.69,551.09,1712.7,1666.4,-33.797,-1380.2,-1368.5,-1616.4,-3029.8,-3446.4,-1099.6,1675,1500,-567.73,-421.23,2561.3,4387,2616.4,-188.14,-930.18,-472.21,-1028.8,-1827.7,-809.68,1011.1,676.01,-1704.7,-2662.6,-580.76,1983.4,2367.9,1463.8,1423.4,1826.3,683.76,-1765.4,-2983.5,-1944.9,-657.11,-971.14,-1741.6,-770.07,1562.6,2692.1,1683.1,453.26,501.77,528.37,-1000.2,-2553.3,-1451.9,1536.7,2578,288.12,-2084.4,-1470.7,665.89,1119.2,-29.891,-247.37,830.01,1064.6,-112.3,-699.29,219.12,870.66,-12.25,-1081.1,-912.29,-290.18,-254.19,-37.179,1076.7,1796.4,971.55,-50.701,274.51,607.67,-1111.7,-3660.4,-4072.5,-2437,-1390.9,-1026.4,1344.1,5435.5,6583.5,2538.6,-2208.2,-2400.3,613.26,1653,-162.64,-990.23,636.01,1483.6,-446.17,-2290.8,-1151,1017.1,669.97,-1585.5,-2297.4,-889.68,-90.597,-855,-867.33,886.57,1766.2,-97.209,-1977.2
386.85,1409.4,271.05,-1675.7,-1781.7,224.32,2041.3,1728.8,-405.51,-2545,-3040,-1577,540.15,1479.3,815.11,9.7734,422.88,1486.4,1734.6,1031.4,515.69,606.64,453.47,-475.1,-1499.2,-1826.5,-1531.4,-986.76,-225.85,617.2,1034,869.43,642.91,672.5,589.48,169.74,-206.86,-458.81,-1128.3,-2028.9,-1761.3,159.45,1783.8,1117.2,-686.11,-698.7,1371.2,2576.1,1110.4,-1088.4,-1449.5,-430.32,-97.448,-537.18,-172.48,980.61,1021.5,-585.84,-1784.8,-893.42,979.14,1727.6,1121.7,422.44,70.949,-551.55,-1415.7,-1573.7,-809.58,-163.26,-263.63,-271.07,705.26,1987,2180.5,1182.3,158.01,-380.87,-1171.4,-2431.8,-2753.9,-933.42,1752.1,2598.7,901.16,-1053.6,-999.88,491.09,1231.5,553.12,-231.37,-159.22,169.08,-11.724,-401.74,-455.21,-361.33,-403.76,-214.66,429.35,804.89,286.36,-386.19,-68.602,934.75,1261.2,556.09,-211.55,-542.58,-1051.2,-1961.7,-2409.5,-1889.5,-1049,-232.27,1300.2,3478,4210.4,1987.8,-1246.2,-2100.4,-276.4,1261.2,771.21,-194.2,-21.116,277.42,-648.05,-1645.8,-944.38,534.99,497.62,-834.99,-1095.1,74.585,357.61,-1044.7,-1679.8,46.987,1812.6,957.1,-982.89
-3460.8,-485.23,2764.8,2002.5,-165.29,585.97,3181.1,3408.3,684.06,-1677.6,-1699.5,-636.61,-233.59,-1002.1,-2787.7,-4561.7,-4210.8,-973.61,2470.6,2853.7,806.73,-162.22,1042,1786,177.41,-1963.5,-1959.2,-110.59,1043.3,390.81,-301.44,1302.8,4869.9,6958.3,4538,-1010.9,-4807.2,-4121,-1441.8,-488.1,-1087,-582.82,1075.2,1106.3,-1400.1,-3813.8,-3677.4,-1570.3,450.83,1137.2,298.04,-1163.1,-1238.3,914.75,2750.1,1223,-2042,-2073.6,2208.9,6044,5709.9,3326.3,2331.1,2071.5,394.97,-1609.9,-1682.5,-988.14,-2330.6,-5146.6,-6346.2,-5215.6,-3653.8,-2277.9,-122.14,2265.7,3194.3,3039,3494.6,3970.2,2520.1,65.556,-496.23,582.66,158.06,-2012.4,-2544.6,-519.61,701.34,-485.2,-1046,1029.5,2945.7,2142.5,675.48,866.32,756.86,-1748,-3975.8,-2725.6,-266.75,-633.15,-2440.1,-1336.1,2110.8,3275.9,1440.5,541.66,1848.8,2128.6,37.814,-1626.4,-1582.9,-2207.1,-3969.5,-3451.9,265.46,2744.5,1346.2,53.307,2578.5,5350,3100.5,-2074.3,-3746.3,-1195.8,342.35,-1048.8,-1197.6,2335.9,5510.5,3740.5,-1449.4,-4886.7,-4345,-1839.1,27.636,392.46,-446.42,-1735.5,-2266.3,-1003.2
-2268.9,-1016.7,1038.6,415.06,-1035.7,230.43,3319.1,4413.2,2685,794.82,278.33,13.761,-898.23,-1899.4,-2782.2,-3932,-4512,-3043.9,-184.11,1574,1426.4,1028.4,1250.1,871.9,-520.59,-1054.2,385.1,1837.5,1013.6,-1147.5,-1655.9,644.73,3922.7,5508.4,4130.5,700.56,-2266.2,-2778.7,-1549.3,-1054.2,-1986,-2270.9,-534.27,1336.4,811.45,-1495,-2704.7,-1624,74.514,372.34,-824.81,-1853.9,-935.15,1870.1,3885.9,2272.4,-1927.6,-3957.1,-1065.8,3730.9,5694.9,4406.3,2960.4,2545,1466,-786.43,-2294.1,-2257.4,-2524,-4296.4,-5938,-5497.7,-3296.2,-693.44,1753.2,3604.2,3905,2699.2,1626.8,1714.1,1994,1391.5,377.98,-355.07,-1128.1,-1972.4,-1915.5,-891.39,-447.24,-1076.2,-946.35,933.82,2503.7,1844.7,406.48,361.92,788.81,-303.21,-1903.2,-1670,-389.93,-675.66,-1935.1,-1036.5,1996.7,3440,1782.9,-79.853,101.3,728.3,17.196,-910.25,-839.83,-952.2,-1993.9,-2132.3,-371.08,940.43,81.824,-568.92,1277.2,2969.5,822.34,-3159.2,-3667.6,-280.88,2159.5,1525.4,1264.7,3746.5,5745.8,3514.5,-1263.7,-4003.2,-3401.8,-1875.6,-1311.5,-1472.3,-1925.9,-2699.5,-2918,-1121
611.9,-1046.6,-2053.8,-1026.3,1262.1,2547.2,1769.7,90.089,-836.17,-602.92,112.91,557.23,380.22,-240.46,-679.73,-553,-347.69,-713.95,-1195.5,-669.56,762.63,1509.5,715.43,-351.61,-119.18,941.02,1065,-141.79,-1180.1,-850.94,227.18,698.58,197.8,-533.73,-722.67,-284.02,246.92,238.69,-341.89,-710.38,-143.47,899.08,1143.2,198.45,-783.79,-603.17,416.06,981.25,562.09,-180.17,-510.81,-385.4,-42.214,434.41,850.11,760.15,34.805,-761.75,-988.05,-744.66,-667.31,-980.02,-1174.8,-723.68,229.43,1085.1,1467.3,1434.4,1154,686.51,114.19,-388.87,-719.32,-880.2,-776.31,-247.85,512.01,882.36,511.9,-123.15,-302.97,-57.989,-17.198,-311.02,-358.97,33.911,170.45,-390.86,-872.07,-340.45,680.28,768.06,-265.93,-959.4,-299.93,808.02,942.28,226.71,-100.39,219.4,109.71,-898.49,-1563,-563.13,1443.3,2405.1,1399.4,-311.31,-974.54,-397.88,206.62,-4.0307,-594.82,-717.59,-273.38,116.97,1.0311,-430.21,-705.28,-627,-367.89,-126.08,165.03,671.04,1208.4,1227,517.06,-264.01,-284.73,265.6,353.62,-314.13,-708.67,-78.905,672.22,264.37,-849.16,-1052.1,-127.68,362.16,-346.22,-911.57
-143.45,-369.32,-418.27,-188.35,389.76,1052.6,1175.9,420.55,-676.71,-1173.4,-821.31,-280.46,-129.87,-142.26,164.66,678.95,865.48,565.66,152.65,-39.288,-40.862,-25.934,-105.8,-323.22,-542.22,-413.73,177.81,708.56,535.79,-165.05,-543.71,-287.66,-70.893,-454.03,-936.55,-696.7,124.41,602.66,356.08,-21.146,76.324,489.89,722.37,651.27,490.95,365.41,246.63,123.82,-32.39,-317.74,-674.39,-779.5,-419.08,128.55,358.38,150.22,-143.62,-236.3,-263.04,-474.46,-760.83,-712.59,-159.02,519.48,747.53,399.05,-44.252,-41.755,408.62,839,878.65,559.71,115.88,-257.38,-409.95,-289.43,-106.98,-185.42,-481.09,-540.57,-168.4,172.12,5.131,-365.16,-245.91,349.32,625.86,169.16,-416.54,-387.34,92.636,297.76,44.385,-149.02,48.055,317.29,288.06,121.3,149.11,218.14,-146.6,-917.04,-1301.3,-593,831.28,1692,1153.9,-177.68,-899.52,-425.36,406.98,511.77,-55.991,-354.25,2.6563,323.83,-53.664,-738.73,-854.21,-289.07,227.4,225.42,48.879,147.79,356.82,260.75,-79.887,-250.12,-158.95,-88.804,-88.547,149.07,630.49,777.43,192.7,-611.64,-754.92,-140.83,433.55,363.64,-57.867,-224.18
-926.29,-919.12,-432.24,649.43,1630.5,1601.1,651.21,-373.87,-1023.8,-1312.3,-1050.2,-121,823.11,940.94,363.84,-85.078,-147.52,-186.95,-189.27,211.84,724.71,527.57,-381.29,-956.73,-565.61,179.51,422.9,155.54,-117.39,-180.62,-151.02,-144.61,-202.18,-229.8,29.918,547.61,681.7,4.5596,-693.35,-232.26,1060,1472.9,319.62,-989.05,-978.85,-119.98,176.04,-307.83,-641.27,-390.58,-23.136,108.96,150.26,162,22.275,-102.08,89.953,419.12,412.6,70.305,-146.37,-44.771,130.37,192.76,180.17,132.02,130.06,327.35,516.78,110.5,-866.36,-1340.6,-607.07,392.94,345.08,-370.18,-332.96,449.91,487.52,-583.67,-1164.5,-200.03,1100.8,1145.6,255.17,-204.84,19.119,179.32,105.11,241.79,477.82,251.61,-313.62,-519.57,-284.84,-197.67,-384.1,-305.51,199.78,546.21,287.72,-287.67,-626.85,-482.12,21.759,455.21,333.83,-244.08,-475.68,84.363,723.84,554.58,-134.53,-429.02,-288.26,-344.75,-496.79,-64.816,718.15,849.79,343.27,324.68,972.19,985.18,-194.16,-1223.2,-953.98,-244.01,-369.14,-857.28,-481.81,464.77,590.47,-352.01,-1186.5,-1068,-201.91,963.38,1977,2042.1,781.69,-747.58
-779.41,-649.77,-39.844,473.77,512.75,379.67,416.05,379.9,-74.159,-692.1,-906.59,-561.3,53.107,602.26,793.22,441.41,-134.17,-206.28,392.53,859,525.89,-149.92,-397.52,-350.07,-534.73,-683.56,-240.73,312.29,39.848,-667.64,-457.46,683.96,1164.2,330.39,-433.2,-74.888,325.56,-447.15,-1346.3,-573.63,1338.7,2049.8,805.53,-657.74,-837.71,-321.61,-316.44,-804.29,-1029.9,-763.63,-216.84,514.19,1162.9,1137.9,386.87,-192.19,75.019,607.52,474.41,-170,-426.96,-101.41,117.01,-158.96,-482.72,-357.99,71.855,317.02,123.18,-358.68,-702.24,-516.27,103.87,535.02,348.74,-91.18,-164.74,55.97,-29.738,-484.02,-599.06,48.525,862.76,950.42,273.64,-332.97,-213.09,368.84,631.1,262.82,-211.97,-161.46,257.93,314.27,-207.56,-661.78,-527.47,-164.66,-114.54,-186.79,42.469,262,-105.18,-702.05,-607.31,77.587,209.25,-500.75,-789.25,246.12,1579.2,1624.3,465.85,-426.38,-317.6,118.93,155.42,-56.859,-96.201,54.413,237.24,380.43,282.95,-269.85,-935.01,-944.83,-148.18,595.04,466.29,-264.57,-689.86,-468.61,-96.586,-89.724,-343.29,-385.79,-9.0352,509.15,753.11,635.54,421.57,301.88
-1007.9,-218.76,314.68,608.21,1027.5,1251.2,754.79,-259.88,-1159.5,-1645.6,-1646.8,-1000.9,72.326,705.53,400.98,-77.606,301.79,1237.8,1455.2,582.61,-332.4,-369.99,102.11,220.55,-127.69,-393.85,-270.2,22.185,157.9,48.356,-161.98,-243.1,-109.33,36.307,-60.709,-338.76,-527.76,-560.37,-522.07,-270.41,367.49,990.88,877.6,66.033,-473.92,-132.46,504.14,617.99,342.97,276.84,322.47,-67.648,-748.39,-953.54,-499.83,-32.485,40.904,15.762,106.12,61.172,-111.23,83.863,638.32,685.03,-146.87,-806.55,-245.96,812.06,774.62,-391.82,-1021.1,-252.41,678.46,350.99,-726.75,-987.18,-138.75,597.32,419.17,-61.653,-14.63,372.11,396.95,-21.541,-349.26,-280.01,-20.914,149.92,173.03,89.099,-27.616,-25.662,163.15,352.58,321.8,128.16,-49.67,-238.62,-498.58,-580.08,-249.54,128.69,-24.606,-474.84,-299,647.43,1208.3,519.82,-579.27,-681.8,100.65,367.37,-353.35,-912.66,-425.53,346.03,272.12,-363.04,-382.11,453.47,1184.5,1117.1,616.7,306.37,219.45,49.73,-268.57,-565.08,-731.62,-769.79,-695.66,-522.49,-258.83,49.831,207.38,6.5018,-336.45,-228.38,443.16,891.22,465.38,-248.38
-666.94,-1114.3,-415.67,779.41,1343.5,1047,476.03,-4.3413,-438.14,-735.55,-708.5,-458.42,-125.48,425.9,1060.5,1038.4,83.245,-742.15,-340.63,640.62,645.42,-396.78,-996.12,-479.08,124.39,-54.197,-487.23,-530.69,-537.1,-815.83,-726.43,150.92,991.42,978.81,642.84,773.36,903.83,266.68,-478.98,-87.847,1100.3,1473,543.58,-521.06,-881.6,-1016.7,-1385.9,-1528,-1101.1,-626.1,-478.36,-142.54,741.64,1436.1,1091.8,99.933,-387.82,45.383,744.06,913.81,395.29,-313.05,-495.48,76.299,740.28,652.95,-52.213,-474.48,-392.52,-534.33,-1062.3,-970.43,211.55,1211.9,709.75,-579.35,-927.86,-192.06,189.89,-347.59,-681.68,26.333,971.81,1013,295.51,-212.62,-108.09,249.13,452.56,360.02,6.8472,-346.48,-351.53,-44.54,134.94,-1.1209,-132.76,-33.299,57.734,-77.284,-268.84,-357.72,-438.22,-426.32,0.3312,651.12,694.92,-144.5,-897.65,-585.34,365.46,781.42,433.55,110.3,182.15,131.81,-332.08,-603.94,-61.714,941.14,1416.4,829.66,-397.34,-1304,-1216.7,-342.69,418.6,397.44,-187.4,-631.66,-585.46,-229.54,111.95,158.12,-244.19,-749.09,-526.85,724.32,2009.6,2022.3,789.27,-429.33
-213.77,35.158,-620.69,-802.11,397.95,1675.2,1371.7,-44.664,-888.47,-812.93,-753.16,-847.98,-318.82,663.68,883.8,173.97,-139.18,531.32,989.18,314.71,-534.04,-373.27,198.36,-87.055,-919.45,-913.05,60.002,660,227.82,-304.65,-33.796,546.85,439.34,-327.62,-758.68,-227.31,702.8,846.1,-219.85,-1386.9,-1068.9,709.68,1934.5,1051.4,-793.27,-1154.2,329.42,1462.4,688.62,-794.85,-1019.2,-96.155,287.76,-432.42,-1031.8,-530.36,387.62,476.49,-323.32,-871.83,-309.82,884.83,1406.1,611.05,-647.81,-950.12,-47.001,848.73,739.25,135.97,65.588,395.09,184.74,-545.32,-663.09,206.27,834.86,120.68,-1196.4,-1501.8,-517.23,477.98,527.17,105.44,85.828,406,369.65,-138.39,-447.14,-125.46,347.28,244.95,-372.91,-713.39,-301.54,441.3,838.12,807.3,704.5,558.23,23.739,-844.83,-1317.1,-827.33,196.89,741.21,368.17,-331.92,-491.94,45.582,612.43,521.54,-125.08,-538.15,-176.41,562.97,760.73,13.831,-1141.6,-1798.9,-1448.7,-249.64,1116.2,1812,1445.3,473.26,-244.69,-383.85,-322.91,-323.08,-80.367,590.47,1132,855.25,-87.622,-877.52,-1043.6,-830.78,-635.99,-532.34,-370.17,-28.122
-573.75,148.97,310.9,214.05,278.81,244.34,-145.23,-558.85,-693.22,-733.51,-760.47,-412.02,385.34,1010.1,982.06,623.73,405.24,240.17,-17.507,-8.5227,476.35,785.22,191.69,-896.71,-1340.7,-764.56,80.661,415.88,234.96,-42.48,-143.06,-35.813,136.14,147.69,-18.26,-93.219,-31.83,-270.32,-943.71,-1218.4,-272.15,1213.1,1600.4,529.52,-464.51,-83.359,933.81,991.51,-45.036,-793.7,-415.49,315.98,253.27,-557.06,-1039.5,-523.45,433.12,712.62,-32.471,-906.35,-780.21,301.87,1089.5,653.69,-443.48,-903.86,-346.31,367,427.11,78.673,40.785,386.2,521.76,168.28,-182.83,-18.512,352.71,177.21,-579.79,-999.93,-431.22,505.33,686.39,26.407,-469.98,-210.99,223.21,134.37,-227.09,-239.07,12.072,-4.9534,-249.83,-171.82,299.48,594.33,411.74,123.46,97.332,186.54,118.29,-75.662,-246.44,-362.65,-375.55,-205.83,4.3739,6.3668,-100.32,22.365,292.08,220.6,-213.49,-336.62,196.95,729.09,463.73,-424.82,-1082,-1027,-413.21,418.32,1078.4,1122.1,521.27,-46.42,35.212,442.48,394.41,-159.39,-517.54,-334.99,-63.033,-202.93,-693.5,-1135.2,-1153.3,-545.46,432.72,1013.3,724.88,138.22
-1179.5,-1099.6,100.67,1395.9,1477,574.97,80.262,408.53,520.82,-214.07,-939.4,-678.52,186.4,555.99,87.705,-672.21,-1161.7,-1149.1,-562.02,386.14,1092.1,1093,552.51,-105.04,-708.06,-1102.5,-900.54,-93.512,518.93,317.93,-55.268,447.36,1574.9,2037.9,1405,464.78,-407.58,-1675.1,-2909.7,-2441.8,-8.8775,1837.8,892.13,-1244.9,-1205.7,1196,2731.7,1606.1,-283.38,-831.38,-684.29,-1013.1,-872.52,642.09,1553.1,-390.26,-3302.8,-3043.7,517.17,2848.8,1361.4,-896,-164.85,2406.5,3038.4,1174.6,-413.51,-475.8,-689.38,-1999.5,-2730.1,-1490.2,434.85,1136.2,820.69,840.96,1152.3,534.08,-1097.6,-2180.2,-1488.5,349.94,1634.6,1399.5,219.64,-593.02,-442.71,49.127,92.361,-152.53,-60.61,265.32,256.23,115.86,517.17,1022.6,362.8,-1258.6,-1844.8,-518.97,915.24,711.8,-105.81,312.54,1286.6,654.65,-1466.4,-2597.3,-1558.5,252.42,1507.5,2362.5,2626.3,1173.9,-1555.9,-2900.2,-1548.9,277.46,204.99,-675.13,-53.24,1349.2,909.38,-1266,-2134.7,-315.92,2048.7,2694.1,1873,654.06,-912.56,-2492.6,-2505.7,-351.13,1939.3,2135.3,712.49,-410.34,-848.29,-1423,-1802.4,-873.66
-2043.9,-1894.1,-235.5,1631.6,2397.5,1923.4,968.29,415.73,596,732.18,-408.64,-2419.8,-2736.5,139.74,3630.8,3631.8,-11.898,-3129,-2821.6,-800.97,-19.673,-597.12,-1001.1,-1116,-1653.6,-1930.4,-828.22,811.43,1187.3,506.35,643.5,1989.1,2875.5,2336.2,1351.5,846.92,303.41,-818.42,-1673.7,-1025.1,1060.7,3037.4,3063.7,591.5,-2592.8,-3563,-1621.9,309.28,-703.85,-3415.3,-4097,-1957.9,12.035,-154.05,-870.03,-293.6,849.07,1405.7,2078.6,3422.9,3904.7,2435.1,856.85,1182.5,2082.5,1157.9,-763.38,-1119.7,-439.29,-1663.2,-4666.7,-5526.6,-2310.6,1906.2,3411.2,2308.1,764.78,-539.58,-1881.1,-2423.7,-1288.1,462.54,1140.9,915.05,1031.1,1353.2,738.26,-595.32,-1092.1,-241.98,716.89,643.27,-240.71,-1041.8,-1125.3,-342.45,804.62,1382.2,1158.5,1066,1672.1,1940.7,804.61,-785.59,-1143.3,-701.85,-1433.3,-3328.2,-3777.4,-1346,1787.1,2584.8,1044.3,-243.41,239.84,1229.2,669.5,-1554.1,-3281.1,-2353.7,813.4,3249.8,2540.6,-319.86,-2047.2,-936.65,1501.2,2884.6,2586.7,1479.8,339.99,-539.38,-1015.8,-1284.9,-1757.2,-2117.8,-1378.6,390.85,1427.1,479.47,-1203.4,-1411.9
