-588.55,-1906.4,-193.6,1717.8,770.75,-882.63,326.05,2857.8,2298.6,-1307.5,-3399.7,-1933.3,198.89,407.57,-101.62,523.75,1497.4,1115.7,-475.38,-1810,-1905.9,-626.15,1385.9,2645,2085.7,563.7,-301.12,-449.4,-763.71,-798.63,346.98,1409.2,322.42,-1921.9,-2259.1,-613.71,-88.844,-1405.7,-1537.2,602.34,1782.9,329.8,-268.03,2599.4,5129.1,2572.1,-2748.5,-4469.9,-1574.6,909.94,61.474,-1534.4,-1079.4,551.5,1494.8,1577.2,974.48,-540.64,-1907.7,-1382.7,291.92,465.25,-904.88,-841.88,1443.3,2780.5,1263.7,-511.15,101.64,1492,929.54,-835.64,-1401.8,-912.88,-1075,-1693.7,-1445,-747.53,-790.14,-894.56,179.32,1475.4,1387.4,746.83,1179.4,1655.2,360.76,-1092.7,278.86,3026.8,2479.6,-1612.5,-3752.4,-945.63,2460.3,1364.9,-2470.1,-3537.7,-891.76,1229.1,282.44,-1337.2,-650.89,1545.2,2337,894.3,-813,-964.8,-72.459,231.85,-271.04,-240.85,777.59,1239.4,-34.63,-1685.4,-1731.4,-604.41,0.57634,415.97,2086.1,3769.1
617.62,-25.119,136.21,-1208,-2549.4,-506.61,3619.3,4987.8,2430.6,-675.39,-2371.3,-3714.8,-4468.7,-2670.5,699.3,1817.8,147.85,-373.53,2012.1,3737.5,1744.9,-1746.3,-3034.2,-1911.2,-139.48,1710.7,3130.7,2563.3,332.45,-361.35,1648.6,2767.2,188.89,-3140.9,-3260.1,-1751.7,-2460.8,-4155.6,-2541.8,1666.5,3216.7,987.29,-277.21,1715.5,2978,465.97,-2425.8,-1566.1,1074.5,1032.8,-1203.2,-1417.6,1250.8,3316.2,2656.6,902.76,-312.29,-1679.3,-3535.8,-3893.4,-1093.4,3233.2,5523.1,3895.9,-333.06,-3941.6,-4221.8,-1246.8,1740,1359.3,-1815.9,-3457.8,-819.28,3335.4,3890.3,-32.909,-3793.2,-3160.5,355.18,1806.9,-515.53,-3041,-1921.2,2037.2,4921.8,4829.7,3350.1,2343.5,1458.1,-452.58,-2940.6,-4137.9,-2862.5,-42.218,1766.5,560.51,-2684.6,-4238,-1578.7,3119.2,5067.7,2403.1,-2116.8,-4920,-4915.2,-2756.4,436.61,2691.3,2288.5,610.19,1071.9,3679.9,4082.9,439.26,-2664.9,-1008.5,2209.2,1486.3,-1609.8,-1023.1,3021.8,3606.7
-6545.6,-821.35,5015.1,4677.2,1437.9,1446.1,3575,2698.8,-1094.1,-3859.8,-5400.1,-7955.6,-9289.9,-5061.7,2511,6154.7,4095,1670.2,1644.2,900.15,-1244.9,144.33,6393.5,10296,6106.7,-1382.2,-3991.3,-1683.2,-261.59,-1167.4,-944.32,936.68,897.36,-2231.6,-5443.4,-6613,-6272.9,-4311.2,-166.64,3295.9,1778,-3099.9,-3865.8,2742.2,10362,11049,5175.6,-467.18,-1906.4,-1202.9,-1586.5,-3182.7,-3953,-2536,480.42,3043.8,3336,1563.3,-417.04,-1567.2,-2604.3,-3851.2,-3819.3,-1416.8,1673.5,2768.5,1836.1,1526.9,3395.8,5514.1,4564.4,-195.46,-5653.5,-7754.3,-5616.9,-2211.5,-636.54,-710.47,-329.22,929.67,1748.3,2126.6,3605.1,5775.5,5423.8,937.65,-4418,-5787.1,-2361.9,1892.2,2707.9,-218.11,-3024.7,-1648.5,3213.9,5891.8,2474.6,-3321.8,-4648,-1293.5,379.72,-1868.3,-2301.9,2462.7,6162.7,2241.4,-4983,-6650.4,-3065.5,-1647.9,-3262.3,-1312.5,5072.2,8040.5,4229.4,385.99,817.28,-369.95,-6899.7,-9826.1,-447.91,12951
-6157.6,340.04,7815.5,5699.5,-3613.5,-7272.9,-108.53,8297.2,7090.3,-2219.4,-9743.6,-9965.7,-5534.4,-979.08,2293.7,4787.7,6217.9,5537.1,2791.8,13.862,-464.49,1106.2,1873.6,348.17,-1292.8,-978.75,-741.71,-3171.6,-5474.5,-2517.4,4190.4,6775.5,2107.4,-3506.7,-4112.6,-2635.6,-4351,-6882.3,-4043.4,3001.7,6466.8,3813.3,1484.9,4675.4,9425,8644.7,2088.3,-3899.4,-4893.5,-3007.5,-2857.1,-5179,-6006.8,-2333.2,2826.2,3508.6,-872.54,-4037.8,-1926.9,915.28,-1295.3,-5370.9,-3411.7,4168.2,8253.3,4832,774.46,2337.2,5698.8,4569.5,763.25,-65.451,1379.5,144.77,-3436.8,-4598.1,-3341.8,-4461.3,-7985.6,-7834.1,-2090.8,3006.5,2864.8,1436.8,3400.6,5473,2331.6,-2900.2,-2309.9,3859.3,6323.8,718.85,-4952,-1695.7,6688.7,8250.3,-194.14,-8336.8,-6815.4,140.22,2047.3,-2051.9,-3298.5,1973.7,5982.6,1985.7,-4751.6,-5352.5,-1145.6,-155.99,-2813.9,-1597,4859.1,7940.8,2743.2,-3911.8,-4628.1,-2257.1,-2312.5,-1943.6,3832.7,10022
695.6,2151.6,508.68,-694.87,223.26,741.64,-590.22,-1533.2,-637.75,56.687,-973.19,-1879.5,-1029.6,-44.03,-662.84,-1535.6,-782.96,762.18,1366.9,1194.8,1028.3,433.45,-631.9,-646.13,873.84,1872.2,960.52,-275.27,-243.71,92.74,-99.894,637.81,2750.1,3374,735.18,-2168.3,-1982.6,-131.08,477,620.31,1802.6,1397.2,-3147.1,-7784.1,-6531.1,-1146.6,1261.3,-436.95,-532.61,2623,3539.6,-263.79,-3270.7,-1024.8,2931.7,3773.5,2816.5,3213.5,3759.5,2346,756.52,653.49,-578.02,-4402.2,-6264,-2479.3,2413.5,2306.6,-462.06,217.85,2910.9,1278.6,-3872.1,-5217.7,-1534.8,310.35,-2493.8,-4261.7,-1472.4,1307.5,499.58,87.855,3516.8,6372.2,3844.5,-423.43,-213.34,2986.9,2955.1,-1068.3,-4193.1,-3897.5,-1834,829.08,3850.3,4963.3,2284.3,-1342.7,-1933.9,-998.15,-2574.2,-5007.5,-2988.2,2362.6,3530.1,-1550.8,-5568.6,-3210.3,756.72,-1.9773,-2705.9,-218.26,6861.8,10223,5513.7,-2054.7,-5139.1,-3002.3,-565.82,-1149.4,-2807.3,-1785.2
2538.2,5289.7,-195.38,-6330.7,-3504.4,5121.9,8493.8,3558.1,-2722.5,-5310.7,-6072.3,-6818.4,-5657.4,-2127.2,535.03,584.71,315.28,1548.7,2869.9,2991.4,2972.9,3513.1,3412.3,2037.2,384.31,-1034.8,-2488.5,-3107,-1910.2,-479.26,-820.02,-1112.9,1670.4,5206.7,3758,-2375.6,-5471,-836.94,6651.7,9311.9,5393.5,-1520.6,-7276.9,-8662.8,-4824.1,-44.884,-480.62,-5421.3,-7148.3,-2535,1713.6,28.237,-2699.8,438.55,6521.5,7835.6,4514.4,2968.7,4346.1,3976.4,1106.1,-141.91,533.48,-921.15,-3896.4,-2651.4,3122.4,6023.5,2359.5,-2311.8,-3011.4,-2957.5,-6187.5,-9368.2,-7331.9,-1925.9,922.16,-279.66,-2261.6,-2468.7,-412.71,3811.8,8369.8,9574.5,6324.2,1971.7,-715.87,-2577,-3648.7,-1347.5,3210.5,3547.3,-1958.2,-4759.6,1521.3,9521.1,8181.7,-546.43,-5817.7,-5149.1,-5272.4,-7298,-4645,2621.8,4816.6,-1520.4,-6841.7,-3907.5,975.77,-78.515,-2951.6,293.54,6978.1,8410.8,4195.3,1173.1,821.42,-1679.3,-6464.4,-7062,-1007.2,5729.8
-1645.1,3402.1,3534.8,-227.12,-1420.9,2222.7,6288.3,6283.3,2120.8,-4106.1,-10352,-13727,-11530,-5025.1,849.78,3190.5,3941,5632.4,7215.8,6268.5,3095.1,260.59,-615.57,160.1,1321,1231.1,-981.09,-3568.6,-3229.2,435.27,3470.9,2517.2,-775.35,-2728.6,-3115.7,-4256.8,-5720.1,-4066.9,1421.1,6226.4,5792.1,1361.4,-1385.3,1057.9,6133.6,8050.4,3949.1,-3115.8,-7565.9,-7254.7,-4936.4,-3811.8,-3632.7,-2430.8,-141.35,1732.5,2797.3,3572.6,3443.8,1585.1,-482.5,-234.84,1842.7,2634.7,1346.7,915.17,3172.9,5534.2,4559.9,674.56,-2862.8,-4167.8,-3867.3,-3241.1,-3202.1,-4313,-6090.6,-6831.4,-5397,-2531.6,515.78,3572.8,6606.9,8433.4,7810.8,4998.7,1237.7,-2156.9,-3435.4,-1202.4,2933.4,4658.3,2045.5,-1609.7,-2406.4,-1152.6,-1138.7,-2784.4,-4208.5,-5135.6,-5702.1,-3160.2,4371.3,11586,10368,1550.5,-4851,-3740.2,-1791.3,-5465.9,-9479.8,-5126.2,4827.5,9338.4,5420.5,1138.9,1214.6,-120.04,-7127.3,-12099,-5327.4,8969
-6688.5,-3134.6,-1060.9,-955.3,980.24,5117.5,7124.5,5072.4,2158.2,1005.6,237.97,-1579.6,-2993.2,-2670.8,-1831.2,-1830,-2164,-2132.1,-1814.2,-690.74,1783.2,3782.3,2650.9,-580.54,-1868.7,-205.17,867.73,-850.42,-2625,-1104.8,2890.5,5960.4,6069.2,3408.6,-317.05,-2382.6,-1264.4,916.26,726.86,-1736.3,-3588.4,-4332.3,-5797,-7013.7,-4793.8,-171.62,2062.5,1721.8,3889.4,8652.5,8440,449.8,-6407.7,-4046,2297.2,2688.4,-1948,-2710.4,2500.9,7187.3,7337.3,4749.4,400.83,-6077,-10723,-8426.9,-2090.9,418.02,-1308.3,-434.01,3982.6,4936.7,592.04,-1921.5,450.19,1172.2,-3118.9,-5544.2,-1545.2,2286.5,439.37,-773.84,4862.8,10135,5597.6,-3219.9,-3899.3,2420.9,3506.1,-3381.1,-8167.1,-5352.4,-606.07,1799.1,4679.4,7769.1,4758.4,-4396.7,-9721.7,-5828.2,37.226,832.23,370.61,3547.6,5703.5,1354.4,-4414.1,-3951.1,-424.06,-1966,-6583.6,-4676.2,4848,12025,10205,3691.7,-796.36,-2431.3,-3368.7,-3708.4,-2564.2,-424.11
-10683,-2271,5536.8,3355.3,-2425.1,-314.98,7255,8271.4,1109.3,-3647.8,-1316.7,555.49,-3008.4,-5731.4,-1897.9,3398.7,3075.7,-648.54,-1410.9,712.26,1407.5,637.97,1457.3,3009.5,1645.1,-2289.8,-4658.6,-3972.1,-2847,-3247.4,-4021.6,-3122.7,132.15,4285.5,5899.2,2859.8,-1082.3,843.89,8364.2,11959,5371.7,-4498.4,-6608.5,-854.8,3504.9,1937.4,-1525.8,-3735.2,-6545.8,-9988.4,-9659.5,-4161.3,1454.7,3054.1,2551.9,2525.8,1474.8,-1593,-3080.6,-42.656,4517.4,6145.2,5261.2,4639.3,3972.3,1804.8,74.083,1493.4,4173.8,3747.5,-255.32,-4450.7,-6899.2,-8149.6,-7988.1,-5542.1,-2254.9,-742.48,-823.16,-251.43,1031.2,1213.3,863.68,2607.9,6057.2,7097.1,3543.5,-1591.6,-3818.9,-1923.7,1723.9,3604.5,1677.2,-2313.1,-3548.6,258.45,4657.3,3275.5,-3415.4,-8047.1,-5561.1,1229.3,6116.9,6073.8,2401.1,-1416.1,-2074.1,375.13,1441,-2328.4,-7189.8,-6354.5,-314.09,3202.5,829.15,-2048.3,-1425.8,-1373.8,-5075.8,-6349,1580.5,13455
-3872.8,218.06,2588.1,1667.9,666.98,2338.5,4784.8,4222.5,152.46,-4301,-6335.1,-5838.2,-4169,-2372.6,-896.69,148.45,919.31,1477.8,1514.1,987.46,733.33,1576.6,3025.8,3739.5,3161.8,1855.1,468.25,-606.17,-839.94,-118.69,459.67,-253.04,-1589.3,-2011.9,-1839.4,-2762.1,-4221.2,-3160.1,1012.9,4019.4,2154.5,-1832.7,-2022.6,2277.6,5482.5,3630.3,-540.13,-2262.7,-1336.1,-1131.1,-2857.3,-4101.1,-2768.8,160.15,2360.8,2906.5,2551.6,2256.6,2081.5,1303.9,-395.39,-1862.7,-1397.7,767.2,2111.5,1114.4,-336.78,291.7,1978.5,1383.1,-1869.6,-4210.9,-3326.4,-1386.1,-1268.1,-2137.2,-1491.1,243.34,513.88,-773.36,-982.75,789.76,2316.1,2150.4,1781.8,2362.1,2296.2,453.74,-837.95,744.73,2953,1820.4,-1769.5,-2834.9,-25.346,2030,-53.951,-3182.8,-3067.7,-1128.7,-1394.1,-2835.8,-732.63,4548.5,6369.4,1497.6,-4407.8,-4706.6,-1002,461.63,-1217.6,-1244.4,2057.8,4360.5,2586.3,-486.12,-1611.3,-2300.2,-4582.9,-5339,-447.31,7186.2
-4845.4,452.96,3650.3,2241.8,829.06,2970.3,4980,2438.3,-1865.3,-2713.8,-1714.2,-4380.4,-9617.4,-10014,-3275.6,3779.4,4930.2,2372.3,1637.4,3404.3,4377.6,3280.6,1879.1,1409.4,1257.6,750.94,-0.79494,-869.04,-1753.2,-2030.2,-1121.4,386.2,949.65,-322.18,-2321.2,-2525,214.87,3357.2,2789.2,-1775.7,-5571.2,-4880.5,-2129.6,-1648.4,-2228.5,1253.3,8909.3,13656,9747.9,-258.02,-9030.1,-11856,-8807.5,-2856.1,1828.7,2445.2,736.39,1165.2,4144.3,4513,-471.84,-5321.1,-2993.8,4898,9637.5,6567.2,156.73,-2612.8,-266.06,2992.4,2697,-1621.9,-6536.8,-8453.3,-7271.7,-5547.4,-4262.7,-2004.9,953.37,1560.9,-630.4,-932.92,3690.1,8717.1,7962.1,2682.8,-908.67,-1077.7,-947.66,-881.39,1913,6043.3,6052.1,1496,-1490.5,-167.95,457.31,-3405.2,-7901.1,-8251.6,-5622.1,-2817.5,643.29,4225.9,3694.6,-1265.2,-3291.1,1523.3,5188.9,-418.89,-9037.4,-8280.7,1483.9,8770.8,9293.7,9041.9,8943.3,1633.9,-11998,-17384,-6111.2,9715.4
5307.2,4964.1,1540.2,-1013.3,-1458.7,-1568.6,-1679.5,-580.74,671.36,-616.73,-3963.7,-5529.4,-3557.2,-602.96,556.6,205.31,-36.947,481.73,1691.2,2990.4,2781.9,246.27,-2384,-2149.1,138.01,1022.3,-71.149,-446.31,545.25,578.13,-308.26,1165.9,4940.2,5693.5,983.19,-3719,-2607.9,2071.8,4239.7,2887,1134.3,-558.7,-3823.2,-6902.1,-6340.1,-3410.3,-2611.4,-4018.8,-3393.4,-110.83,1615.7,558.48,833.24,4147.6,6018,3171.1,-723.98,-823.36,1849.7,3388.5,3202.8,2834.2,1893,-177.61,-1010.3,1248,3568.2,1927.2,-2143.1,-3845.2,-2753.2,-2907.7,-5542.1,-6939,-4529,-787.58,597.72,-665.8,-2188.7,-1933.4,491.31,3791.6,5762.9,5498.7,4393.1,3455.7,1292.6,-2532.6,-4306.7,-855.75,3969.6,3305.4,-2178.2,-4178.9,1059.7,6863.6,5873.4,81.139,-3621.8,-3465.8,-2696.7,-2504.3,-1309,111.09,-1300.6,-5282,-7442.2,-5092.6,-411.95,3066.3,4178.6,3628.6,2481.7,2042,3030.5,4159.3,3319.3,517.35,-2085.6,-3013.4,-2492.1,-968.05
-1583.6,1131.6,1959.5,879.38,323.24,1657.6,3472.9,3225,-119.75,-4876.5,-7713.5,-6459.6,-2355.9,1010.8,1513.7,537.63,592.4,1831.1,2287.3,1099.6,-192.79,87.932,1540.3,2454.2,1947.7,574.28,-668.44,-1214,-1057.4,-547.5,5.3635,646.84,1384.6,1479.4,-21.351,-2541.4,-3684.3,-1837.1,1352.5,2494.3,616.67,-1548.3,-1129.9,1180.1,2249.3,727.35,-1452.1,-1994.8,-1185.3,-913.08,-1677.6,-2004.3,-781.11,1136.5,2212,2215.5,2049.5,2047.2,1498.5,15.618,-1458.2,-1576.1,-232.82,1250.9,1625.7,1024.8,524.72,610.51,603.18,-170.9,-1192.2,-1448.8,-1060,-1139.8,-1878.5,-2047.9,-1146.5,-690.69,-1905.9,-3171,-1884.9,1499.2,3736.5,3336.8,2212.5,1895.8,1084.3,-1001.5,-1676.8,1320.4,4895.6,3982.4,-665.48,-2933.2,-468.8,1712.2,-684.26,-4254.3,-3500.4,40.625,322.44,-2940.2,-3305.1,1923.9,6583.4,4462.5,-1613.9,-4344.4,-2414,-734.55,-1611.3,-1781.2,914.9,3408.3,2505.5,-97.204,-1255.9,-1560.4,-2959.4,-3554.3,122.81,6272.3
-6293.3,1340,3245.7,-1148.2,-1836.5,4318.7,8221.3,3807.5,-2514.3,-3253.5,-1309.5,-2941.6,-6481.2,-6036.2,-1757.7,1201.2,1211,1109.6,2320.1,3460.4,3702.2,3258.9,1754.5,-436.98,-994.81,914.51,2164.1,40.979,-3216,-3831.3,-2062.2,-605.2,118.73,1041.1,1219,-116.83,-542.03,1962.2,4549,3431.6,80.78,-1671.5,-2395.2,-4821,-6755.1,-3442.6,3517.1,6876.8,3935.2,-711.74,-3361.3,-5108,-6175.2,-3750.6,1778,5176.5,4257.9,3162.2,4302.1,3668.2,-1212.3,-4997.8,-2306.1,3262.4,4522.5,1429.7,-306.33,1279.2,2866.4,2273.8,442.79,-2089.6,-5386.4,-7457.6,-6171.7,-3175.9,-1721.1,-1696.3,-996.3,-151.83,-764.97,-968.27,2057.3,6172.6,6646.6,3705.7,1822,1982.9,1056.1,-1123.4,-892.37,1997.7,3041.8,682.73,-1078,-48.567,402.94,-2180,-4922.6,-4804.9,-2946.5,-863.15,1999.8,4180.9,1965,-3291.3,-4517.4,-89.7,1896.1,-3334.3,-7663.9,-2214.7,7491.2,9295.8,2959.4,-1107.4,268.68,-620.02,-6678.8,-9130.6,-1401.8,9721.8
-8612.7,-1143.9,7157.4,5674.8,-2488.3,-4238.8,3692.9,10319,7252.6,-1108.4,-7346,-10551,-11557,-8133.6,-844.25,4067.5,3574.9,2855.3,5811.8,7753.8,4060.3,-743.31,-430.46,2179,609,-3546.5,-3439.6,1321.5,4659.2,4067.1,2388.7,678.24,-2714.3,-6462.4,-7165.6,-5525.9,-4571.3,-2895.4,2299.6,6710.9,3413.8,-3955.9,-3638,6063.4,12376,6879.8,-2049.2,-3172.5,631.12,-666.41,-6949,-9001,-3805.8,1848.3,2716.2,1162.9,853.49,1499.1,1530.1,684.4,-1242.8,-3935.3,-4632.4,-983.49,4425.5,6980.9,6840.2,7490.1,8115.4,4108.2,-3931.1,-8751,-6633.2,-2795.6,-3078.5,-5760.4,-6015.8,-3804.6,-2229.9,-1615.6,-484.54,311.57,-213.19,842.66,6127.4,11284,9109.7,763.03,-4111.4,-738.15,3871.3,1785.8,-3538.6,-2748.7,4428.7,8076.4,2719.7,-4975.2,-6996.1,-5485.3,-6610.1,-8046.8,-2463,7779.3,10546,1692.8,-7299.2,-5815.8,595.64,637.34,-4048.1,-2809.5,4988.2,8604.1,3833.3,-1288.5,-1795.9,-3369.4,-8444.8,-7717.5,4390.6,16272
-1197.6,1120.9,-1780.2,-4613.4,-733.95,7415.7,11627,8679.6,2392.1,-3160.5,-7142.5,-9359.5,-9007.2,-6649.2,-4171.6,-2270.6,-237.44,2012.8,3839.1,5153.6,5778.7,4725.9,2310.6,1147.1,2179.6,1995.8,-1991.5,-6009.5,-4803.8,-282.44,1239.2,-343.6,1007.4,5645.3,5430.7,-2871.2,-9469.4,-4249.2,7677.1,11776,3338.7,-7202.8,-8431.7,-697.06,6790.1,6497.4,-1668.1,-11366,-14874,-9720.9,-1178.1,3871.8,4740.5,5418.3,6692.7,5273,1088.9,-789.1,1999.4,4788.9,3080,-524.61,-1088.7,675.31,577.36,-1313.2,-1001.6,2089.4,3677.4,1180.8,-2896.6,-5373.2,-6203.4,-6247,-4795.3,-1687.5,721.67,301.01,-1729.4,-2490,-920.1,2212.8,6116.9,9354.5,8801.4,2713.3,-4993.5,-6984.6,-959.95,6307.4,6085.3,-1915.2,-8958.6,-7466.2,736.05,7622.8,8082.8,3397,-2616.8,-7042.6,-7470.1,-2533.1,4960.8,8632,5344.5,-684.68,-3709.4,-4197.2,-6378.5,-9475.6,-7481.3,974.41,8308.8,7316.1,752.72,-3266.4,-2812.2,-2981.2,-5548.2,-4566.2,4347.8,15112
-2436.1,324.62,1781.2,422.2,-686.92,1109,3701.6,3456.4,278.59,-3167.5,-5177.4,-5402.2,-3498,-107.87,2346.2,2386.2,1619.4,1942,2373.5,1248.4,-295.68,-156.19,899.49,610.15,-725.52,-1089.5,-708.58,-1379.2,-2389.5,-1199.2,1749.8,2968,1226.2,-947.98,-1811.3,-2357.3,-2573.6,-228.59,4305.4,6188.6,2522.9,-2486.6,-2697.1,1634.2,4596.6,2673.8,-1646.3,-4189.5,-3907.6,-2728,-2616,-3510,-3370.3,-492.64,3666.2,5159.2,2256.3,-1869,-2882.7,-531.45,1856.2,2081.9,964.67,127.84,277.76,1561.2,3558.2,4854.5,4290.3,2504.4,785.13,-993.19,-3453.7,-5495.6,-5412.5,-3906.5,-3409.2,-4299.4,-4321.8,-2177.2,741.51,2838.6,4198.4,5026.3,4331.6,1590.9,-1570.6,-2605.9,-564.38,2775.1,3972.4,1144.6,-2897.6,-2661.3,2716.4,6641,3383.8,-3066.1,-4220.7,103.05,1750.1,-2217.2,-4631.8,-637.15,3435.8,265.92,-6113.3,-6698.3,-1634.8,1519.8,972.14,1964,5358.4,5252.8,-118.94,-4490.8,-3931,-2560.1,-3464.8,-2129.1,4713.9,10688
-1663.5,-229.52,1282.4,1297.8,529.09,549.49,1355.1,1542.6,339.85,-1622.4,-3218.1,-3556.7,-2143.7,598.48,2995.3,3310.4,1549.6,-545.32,-1445.6,-1186.2,-663.29,-303.33,113.4,693.29,1025,633.24,-289.68,-808.03,-217.9,873.28,987.81,-346.38,-1742.5,-1650.8,-432.92,221.48,-279.4,-764.35,-239.6,672.46,884.12,601.81,1029.2,2562.9,3970.6,3507,750.39,-2610.5,-4044.4,-2715.1,-580.17,-203.33,-1597,-2378.5,-1235,279.66,252.97,-733.35,-790.25,212.22,726,380.42,667.68,2293.8,3633.8,2919.5,803.55,-506.28,-81.014,889.03,871.91,-316.13,-1660.3,-2158.6,-1709.5,-1086.2,-1092.3,-1650,-1882.8,-1200.1,16.242,1008.7,1523.7,1705.8,1484.3,701.05,-216.92,-374.88,487.93,1385.8,1060.5,-426.4,-1515.3,-927.65,625.45,1177.6,19.991,-1391.1,-1545.6,-902,-665.36,-414.36,1135.6,3200.5,3152,477.16,-1776.1,-1147.8,582.54,226.23,-1783.7,-2236.2,-448.72,712.28,-324.38,-1342.6,-332,957.68,81.279,-1581.6,-723.77,2381.4
-7730.6,-544.66,6034,4553.4,-197.62,1708.7,8439.5,8465.4,-831.73,-9113,-9696.7,-7871.2,-8447.4,-7062.5,-572.66,4541.8,2636.4,-945.44,752.17,4396.1,3726.4,2025,5762.9,10778,7539.8,-2052.1,-5943,-268.28,5554.8,4198,-185.51,-1745.1,-2235.7,-5114.5,-8152.5,-7846.7,-5424.4,-3357.5,-1048.5,1510.4,1242.9,-1902.7,-1869.3,4512.5,10379,7706.5,-419.13,-4124.4,-1033.4,1874.5,104.97,-2670.4,-2222.5,-104.37,601.03,672.07,2266.5,4414,4380,1665.4,-1801.8,-4136.2,-4503.1,-2951.1,-618.48,957.01,1620.7,2508.2,3605.6,3085.9,103.98,-3315.5,-4610.9,-3867.4,-3220.3,-3643.7,-3764.3,-2023.8,900.34,2530.4,1545.1,-163.35,752.75,4991.5,9103.6,8865.4,3734.2,-2586.2,-5634,-4062.9,-732.46,92.649,-2327,-3647.1,15.96,5554.6,5756.4,-530.4,-5943.1,-4781.8,-561.03,797.94,291.49,2035.7,4154.7,1625.4,-3829,-5549.5,-3206.2,-3022.3,-5833.7,-4801.8,2108.5,7282.6,5777.5,2901.7,3246.1,1869.8,-4733.5,-7877.1,1005.3,13540
-4453.4,915.35,2212.2,380.76,587.69,2321.4,1100.4,-2550.9,-3461.1,-422.97,2232.4,1897.7,655.6,278.52,-315.58,-1379.8,-1057.6,551.15,522.95,-1715.6,-2512,296.91,3513.7,3282.5,572.91,-1116.7,-1043.8,-956.5,-1338.9,-1168.5,-430.51,-68.101,29.756,701.41,1623.1,1712.2,1041.9,674.15,938.85,1243.7,1102.4,197.52,-1774.5,-4074.1,-4696.3,-2617.4,568.92,2559.4,2863.6,2139.9,481.85,-1773.1,-2907.7,-1778.5,147.56,994.83,1501.6,3058.1,3917.9,1129.6,-3961,-6177,-3394.1,701.43,2247.8,2170.4,3177.2,4698.7,4048.1,1065.4,-1566.5,-2178.8,-1733.6,-1578.6,-1698.9,-1668.4,-1806.1,-2547.8,-3310.5,-2688.8,-10.368,3310,4536.2,2513.1,-606.18,-1764.7,-805.78,-96.245,-442.8,59.984,2257.3,3727.4,2313,-225.84,-579.28,1415.9,2920.6,2083.7,-443.54,-3293.8,-5278.2,-4958.6,-1886.9,1648,2413.1,157.47,-2133.7,-2158.8,-609.7,717,1200.5,1212.1,1228.6,1656.6,2259.5,1667.8,-980.9,-3909.2,-4123.1,-1261.9,1898.6,3174.7
1656.5,2537.5,2140.8,609.75,-897.81,-1430.9,-1042.8,-615.91,-857.06,-1440.7,-1491.3,-908.3,-510.15,-639.79,-545.38,266.5,971.89,642.06,-223.44,-485.68,-133.55,-16.009,-185.5,103.3,840.65,1103.1,595.21,72.162,0.26202,56.373,230.73,1027.7,2062.9,1911.1,201.69,-1420.5,-1462.2,-561.56,-126.19,-112.65,287.47,587.82,-437.8,-2326.5,-2921.7,-1245,1020.3,1593.5,221.6,-1389.8,-1656.2,-570.59,607.66,787.33,241.15,232.3,1241.6,2085.4,1477.1,-14.095,-611.46,276.7,1468.4,1807.6,1340.5,524.74,-471.96,-1263.2,-1219.4,-545.09,-348.93,-1033.7,-1633.5,-1382.5,-843.97,-696.28,-558.97,-47.94,128.98,-567.74,-1125.6,-380.62,944.85,1267.3,667.48,588.43,1303,1613.3,1107.7,760,929.54,692.19,-185.31,-468.77,377.55,973.49,217.81,-843.72,-854.41,-487.31,-1110.9,-2153.6,-1939.3,-636.22,-134.01,-956.27,-1440.1,-498.09,750.29,1025,896,1446.7,2178.9,1846.7,697.71,213.09,704.68,688.21,-880.79,-2846.5,-3147.2,-1369.5
10781,5158.4,2715.5,4023.1,1748.4,-3481.2,-3861.4,307.31,147.81,-6485.9,-11767,-11185,-8590.8,-6440.8,-2055.4,4205.6,7233.7,5984.5,4698.9,3882.5,15.827,-4468.1,-2207.8,5624.1,8649.2,3727.1,26.587,2758.1,4321.8,-1278.9,-7097.4,-5345.2,-448.42,65.629,-1220.2,1743.6,6167.7,5742.6,2012.6,-122.27,-2255.5,-7115,-9437.3,-3937,3023.8,2164.9,-3286.3,-4245.6,-2961.6,-7800.2,-13983,-7694.6,9798.7,20297,15074,6149.9,4872.9,5616.5,159.41,-6260.2,-5353.4,-977.75,-1048.4,-2735.9,1223.1,7587,6997.5,-270.95,-4949.5,-3464.6,-1395.2,-2760.2,-5123.1,-5844.5,-5630,-5058.6,-3353.6,-912.14,1088,2500.3,2484.1,-639.28,-4246.7,-1810.8,6196.1,9091.5,1987.2,-2904.7,6619.1,20589,18203,-697.41,-13649,-8060,2124.3,89.352,-9284.2,-10919,-4266.5,-1478.5,-6190,-8554.7,-1413.4,9554.2,14345,10156,1652.3,-5596.5,-9036.1,-8669.8,-5301.7,-161.11,4059.8,4215.4,980.93,-463.55,2104.1,3107.2,-1820.5,-5608,1181.6,12808
