-11964,-40.421,5679.7,2546.2,942.69,6647.8,12179,9265.7,1012.5,-4627.1,-6902.9,-10045,-13214,-11331,-4750.8,-73.945,-354.91,-1144.7,1587.4,5327.1,6113.5,5272.9,6613.7,9395.2,8836.8,3406.3,-2243.8,-3047,20.439,1448.9,-1393.5,-4795,-4063.2,-641.65,-547.07,-5292.3,-8275.9,-3309.8,5783.5,8713.3,1655.1,-7679.3,-9339.4,-2263.1,6005.7,8476.5,5030.2,442.13,-1629.4,-1934,-3314.5,-5875.5,-6129.8,-2066.7,2943.1,4274.9,2892.4,3830.3,7677.6,8574.3,2896.9,-4512.5,-6548.8,-3082,423.7,1456.9,2575.9,5331,6853.5,3953,-2439.9,-8500.1,-11316,-10485,-7488.3,-4425.8,-2415.5,-826.48,1265.3,3282.4,3979.3,3574.7,3581.4,4783.4,6577.1,7712.5,6567.3,2052.5,-3952.6,-6779.5,-4307.5,-587.72,-592.63,-2627.4,-674.97,5756.3,9369.1,4436.9,-5620,-12168,-9953.8,-640.59,8788.6,10294,1905,-8016,-8793.9,-1536.9,1404.9,-5484.3,-11454,-5195,7386.3,11777,6538.5,3115.2,4949.5,1843.4,-10182,-17272,-6255.6,14231
-7158.9,-280.68,3829.5,2473.1,770.51,3417.6,7680.5,7716.2,2909.2,-2447.8,-6021.2,-8913.7,-10743,-8752.3,-3180.2,1222,1403.3,-4.2073,559.12,2313.1,2763.2,2626.8,4196.6,6534.5,6340.2,3112.3,20.274,-536.99,464.43,915.77,275.51,-634.61,-1204.4,-1890.2,-3793.1,-6782.4,-7975.5,-4257.7,2440.9,5226.9,548.36,-5838.4,-5331.9,2269.1,8703.6,8364.2,4343.5,1926.9,1043.6,-1418.3,-5195.4,-6776.3,-4652.8,-1046.6,1323.8,1878.2,1723.8,2163.8,3394.2,3787,1454.3,-2549.3,-4288.2,-1797.6,1923,3005.6,2063.7,2357.8,3798.4,2756.4,-1869.6,-6231.7,-6709.2,-4527.4,-3089.8,-2943.3,-2042.4,203.22,1921.9,1777.4,788.3,584.04,1374.2,2439.2,3469.7,4299.8,4018.1,1826.8,-1160.6,-2459.7,-1305.2,59.481,-475.88,-1516.8,-100.25,3283.7,4285,260.87,-5903.1,-8942.2,-6550.3,-467.23,5691.2,8156,4997.3,-1166.3,-4548.7,-3012.7,-1197.4,-3422.8,-6249.2,-3419.8,3674,7388.1,5465.5,3384.7,3346.8,-200.32,-9024.9,-13356,-4335.8,10875
-3949.6,-835.96,2313,2132.5,126.48,726.8,4126.5,5322,1521.6,-3643.4,-5635.8,-5023.1,-4662,-4032.3,-897.85,3174.7,4067.8,1713.5,553.36,2398.5,3479.9,898.27,-2113.7,-1063.4,2502.3,3122.3,-312.46,-3110.6,-2033.5,319.79,267.16,-1292,-1091.9,689.9,659.67,-1993.7,-3494.5,-736.07,3828.5,4884.5,1028.3,-3351.7,-3299.7,1119.3,5308.1,5351.3,1670.1,-2306.8,-4028.1,-3815.7,-3451.9,-3625.2,-3263.7,-1296.4,1476,2873.4,1843.4,-47.461,-248.7,1755.3,3799,3702.6,1864.4,458.38,514.32,951.62,609.84,-31.967,41.242,480.48,14.155,-1564.5,-3107.1,-3814,-4003,-3935.9,-3176.4,-1718,-516.15,40.716,1067.4,3329.8,5402.8,5285,3240.2,1266.2,147.56,-916.03,-1907.5,-1695,-569.26,-436.21,-1395.8,-856.85,2110.6,4184.4,2247.4,-1731.5,-3572.2,-2873.5,-2138.7,-1256.7,1986.4,5874.4,5093.2,-958.06,-5673.4,-4458,-1484.9,-2448.8,-4874.2,-2307,4321.2,7332.5,4177.2,741.68,770.09,-217.66,-5760.9,-9771.4,-4352.2,7156.4
-7359.3,-1984.9,2892,2740,796.99,3276.9,8951.5,10003,3522.6,-4502.7,-8406.1,-9494.4,-10326,-8672.6,-2497,3739.9,4250.4,807.99,7.3051,2961.1,4392.5,2152.1,823.48,3604.7,6492.8,4537.4,-280.65,-2219.5,-411.36,714.86,-1057.2,-2688.7,-1492,162.78,-1528,-5510,-6431.7,-1676.2,4446.4,5124,-846.38,-6941.2,-5805.7,2405.6,9991.1,10182,4129.1,-1617.3,-3208.7,-2824.7,-4039.3,-6445.3,-6588.7,-3069.3,1388.4,3252.4,2272,1408.3,3022.6,5853.4,6283.1,2730.4,-1854.4,-2954.9,30.777,2860,1941.4,-932.99,-1502.8,453.04,823.56,-2356.9,-5752.7,-5832,-3930.7,-3288.1,-3575.5,-2292.6,8.0909,593.68,209.12,2682.9,7868.8,10131,6323.7,722.94,-1419.4,-1153.8,-2278.7,-4012.1,-2872.8,232,1090.3,-243.24,694.34,4544.5,5822.9,1038,-5888.9,-8939,-6587.5,-877.8,5554.8,8882.9,5475.8,-2339.7,-6559.8,-3922.8,-1187.8,-4457.1,-8402.4,-4232,5371.6,9492.9,5889.2,3232,4776.3,2037.5,-9138.2,-16962,-8570.4,9830.8
-1241.3,316.12,1618.3,689.27,-1011.1,-777.24,1028.3,1736.6,655.03,-380.01,-481.98,-779.94,-1633.5,-1553.2,84.783,1490.4,985.89,-558.45,-1199.4,-613.29,65.219,248.19,349.6,596.97,559.05,-38.198,-686.06,-547.18,527.45,1491.1,970.23,-984.87,-2483.3,-1872.7,167.45,1591.7,1635,1171.7,739.62,-11.968,-751.46,-319.49,1161.4,1869,951.7,-132.5,-147.37,-145.14,-1360.9,-2696.1,-2421.2,-1117.9,-561.56,-621.65,99.517,1140.1,648.98,-1027.9,-1327.5,315.86,1294.7,209.69,-500.27,1499.8,4227.7,4021.9,1008.6,-1163.6,-605.19,744.86,637.14,-537.95,-1298.8,-1479.2,-1673.3,-1705.1,-1180.2,-692.3,-1018.1,-1607.3,-1255.6,-66.408,622.65,356.97,240,991.19,1603.1,964.36,-81.276,247.65,1889.9,2738,1547.8,-350.88,-1031.2,-507.83,-181.56,-581.1,-999.22,-920.61,-478.16,229.05,940.23,661.19,-1091.8,-2623.5,-1644,1172.1,2432.9,693.38,-1422.8,-1245.7,74.845,27.674,-829.58,-78.398,1867.1,1876.5,-777.65,-2732.1,-1276.7,1784.4
-553.13,127.42,633,130.98,-489.77,99.395,1486.3,1949.9,819.07,-803.42,-1697.6,-1810,-1566.7,-872.55,445.57,1682.6,1672.3,286.21,-1158.5,-1382.3,-580.86,127.77,285.76,329.74,446.94,266.02,-127.08,3.4349,694.64,837.31,-123.93,-1085.7,-930.59,-268.91,-191.87,-238.19,613.17,1608.9,1057.8,-699.83,-1464.3,-535.71,459.81,628.96,1115.7,2251.4,2089.7,-272.14,-2261.5,-1357.6,688.76,283.19,-2373.2,-3501.9,-1523.5,769.12,676.21,-719.06,-928.8,116.63,685.32,356.72,422.26,1583.1,2849.9,2878.9,1537.2,-8.0569,-444.61,316.36,885.65,-31.487,-1846.2,-2663.3,-1738.1,-357.71,38.392,-452.03,-914.57,-1004.5,-875.29,-521.36,75.691,711.66,1291.6,1714.6,1311.6,-396.09,-2109.9,-1615.9,991.71,2761.6,1829.2,80.898,93.943,1156.9,787.77,-1038.3,-2043,-1415.2,-520.89,-26.336,738.61,1362.7,386.07,-1540.2,-1618.4,684.18,2124.3,422.02,-2158.5,-2331.4,-604.28,318.43,211.91,1007.6,2581.5,2387.9,-323.44,-2824.3,-2502.9,-138.1
-1630.6,-2071.3,217.58,2604.3,2313.2,500.8,-16.229,671.74,277.07,-1387.8,-2026.9,-748.46,541.35,279.46,-544.52,-340.93,646.1,1025.2,296.68,-767.65,-1156,-448.83,875.88,1685.9,1238.8,55.329,-747.21,-808.24,-553.07,-215.49,244.51,521.54,276.89,-151.85,-323.54,-563.14,-1135.3,-1186.3,-65.284,938.77,278.26,-821.28,339.74,3347.8,4328.2,1346,-2512.7,-3281.3,-1192.1,533.08,323.1,-679.03,-1174.3,-1042.3,-560,-82.294,-167.66,-683.24,-442.57,967.33,1975.2,1223.3,-87.443,34.735,1215.8,1537.4,758.43,274.73,332.32,-134.74,-1044.1,-1158.3,-608.82,-806.34,-1624,-1421.3,-266.78,-150.3,-1245.3,-1159.2,838.72,2143.7,1218.9,383.25,1612.6,2644.8,752.54,-2051.9,-1788.7,962.58,1835.1,-395.25,-2145.5,-1007.9,730.34,289.12,-1230.3,-1121.1,514.53,1263.3,195.97,-1112.8,-1042.2,222.94,1345.6,1348.7,363.67,-645.78,-846.69,-271.35,504.83,1036.5,933.04,-189.5,-1769.6,-2121.1,-597.73,861.56,278.64,-988.41,-63.201,2534.7
-1144.8,-2246.2,-612.19,1493.1,1278.4,69.345,772.29,2553.9,2062.7,-851.04,-2677.3,-1663.4,-17.448,123.32,-306.1,262.26,1156,810.47,-648.96,-1731.2,-1500.1,-156.92,1464.1,2320.7,1853,629.48,-351.72,-866.36,-1085.4,-599.14,685.02,1317.7,26.205,-1797.1,-1756.5,-302.93,-19.18,-1095.4,-1036,535.82,826.67,-822.52,-833.16,2601.9,5303.6,2909.8,-2048.2,-3573.6,-892.62,1244.8,199.99,-1555.2,-1428.7,-244.94,378.17,550.57,602.77,18.554,-843.76,-589.77,577.81,693.03,-509.18,-794.04,682.83,1670.7,668.37,-449.46,210.81,1251.6,577.77,-952.54,-1252.5,-583.46,-578.47,-1123.5,-1005.1,-492.19,-543.87,-502.65,671.56,1866.4,1400.4,218.44,394.6,1257.9,549.06,-1054.2,-633.19,1545,1701.4,-1141.4,-2884.1,-726.45,2067.4,1160.1,-2053.4,-2759.1,-186.57,1628.8,333.15,-1531.1,-890.08,1379.3,2246.8,930.96,-610.83,-834.49,-326.42,-210.81,-312.01,186.74,993.28,898.38,-250.24,-1079.3,-786.15,-371.48,-636.36,-356.26,1561.3,3232.3
-1776.9,-1628.1,-447.98,375.84,499.57,1011.1,1988.1,1921.8,458.14,-512.82,203.88,1097.5,458.54,-884.25,-1155.7,-499.68,-283.54,-662,-821.14,-793.1,-1045.9,-917.71,504.76,2292.6,2431.1,652.47,-1182.3,-1596.9,-913.75,-127.72,208.64,-94.912,-759.34,-832.78,202.44,1308.4,1206.6,461.69,570.06,1262.8,860.84,-556.79,-760.47,1050.1,2535.9,1461.5,-1159.9,-2772.6,-2719.9,-2228.9,-1971.3,-1462.8,-441.74,676.52,1531.1,1897.6,1370.7,19.345,-981.76,-459.48,1173.7,2308.6,1947.2,466.21,-1070.2,-1692.6,-1060.4,105.38,590.84,236.63,166.74,852.54,1083.4,-57.681,-1391.1,-1370.9,-598.6,-682.37,-1339.5,-911.3,554.02,1197,499.69,69.243,635.14,694.27,-656.73,-1698.5,-603.54,1602.5,2453.9,1390.4,-66.604,-791.82,-1009.5,-1066.7,-773.11,-75.193,614.91,902.8,682.44,82.509,-447.71,-393.74,86.656,230.09,-158.76,-367.69,-52.36,127.46,-222.62,-424.06,-26.673,227.41,-243.86,-738.84,-665.08,-708.52,-1147.7,-534.04,1868,3731.8
-538.01,-1958,-673.18,1307.4,1377.3,733.08,1644,2717.3,1058.5,-2283.6,-3371,-1397.7,390.81,-21.378,-913.21,-350.21,938.64,1347.1,667.25,-445.05,-1414.7,-1476.7,-159.14,1514.9,1896.2,956.41,85.955,-179.53,-370.04,-340.41,448.62,1140.5,417.09,-962.8,-1197.1,-717.5,-1298.3,-2141.2,-765,1913,2003.4,-627.04,-1080.5,2640.7,5411.6,2580.2,-2519.2,-3663.7,-1141.6,-290.71,-2509,-3772.2,-1775.1,1018,2147.5,2195.9,1948.7,766.03,-804.92,-597.6,1378.9,2134.3,372.09,-1282.7,-631.18,652.2,236.02,-951.9,-723.76,554.77,912.06,89.364,-590.13,-660.73,-702.36,-890.13,-1054.6,-1353.7,-1537.7,-673.65,1120.1,2091,1386.7,508.58,665.99,661.19,-510.96,-1060.5,751.08,2881.3,2069,-903.92,-2189.6,-781.97,298.2,-838.04,-2168.4,-1384.4,624.28,1598,1113.1,300.24,-152.24,-284.19,-179.11,-50.509,-249.93,-612.81,-570.06,-111.65,289.01,624.05,1056.7,970.44,-205.69,-1577,-1891.9,-1534.6,-1347.7,-314.23,2620.6,5080
-3656,-1637.5,1113.5,2187.5,1497.7,777.99,1013.5,1427.7,981.5,-104.43,-820.16,-845.59,-867.13,-1378.9,-1750.3,-1039.3,424.85,1078.3,147.6,-1068.8,-788.29,816.18,1875.6,1423,476.11,243.27,497.34,402.09,-75.687,-445.02,-611.74,-674.05,-449.26,3.5035,71.256,-376.58,-428.16,378.24,845.16,-222.41,-1788.8,-1706.3,164.6,1684.1,1447.7,463.62,338.26,1137.3,1695.8,1077.5,-747.96,-2808.3,-3473.5,-1943.1,388.14,1237.5,341.7,-339.95,327.69,1120.7,733.56,-162.91,-360.48,-57.515,99.649,535.24,1617.6,2227.2,1345,62.383,-56.308,266.47,-717.74,-2365.1,-2271.4,-365.76,511.13,-1087.4,-2930.4,-2476.3,-377.81,1061.3,1269.7,1340.1,1657.9,1532.5,786.9,167.25,195.11,590.17,786.75,460.32,-189.65,-392.82,339.36,1118.9,489.22,-1291.7,-2162.1,-1173.9,61.456,-40.795,-652.53,-338.07,315.7,-5.3155,-666.16,-204.48,718.27,253.36,-1156,-1175.8,474.48,1503.4,964.99,563.24,1047.1,575.64,-1509.8,-2388.7,43.535,3137.6
-2595.4,-960.09,993.23,1515.7,1065,1152.1,1924.4,2103.3,979.46,-675.54,-1757.6,-2034.2,-1935.5,-1701.1,-1142,-174.13,644.95,447.14,-777.21,-1654.7,-819.08,1200,2409.4,1909.8,950.88,884.78,1212,692.4,-506.21,-1122.1,-782.52,-319.92,-285,-385.7,-383.12,-392.61,-245.1,322.15,734.86,39.072,-1404,-1855.6,-405.55,1691.1,2537.9,1769,584.85,135.01,399.58,375.92,-858.79,-2921.1,-4027,-2818.8,-237.2,1403.4,1279,776.13,1050.1,1360.9,692.53,-324.11,-408.74,383.75,1037.5,1270.1,1489.2,1555.7,994.96,157.15,-197.65,-308.5,-1042,-2155.4,-2373.2,-1431.4,-679.3,-1114.4,-1934.5,-1730.6,-324.65,1241.6,2012.3,1859.2,1241.3,628.25,111.84,-381.95,-484.12,409.83,1887.2,2346.8,1079.7,-330.17,-148.32,720.49,81.107,-1849,-2591,-1406.5,-379.09,-695.31,-718.71,702.07,1765.5,797.97,-608.35,-328,451.22,-557.79,-2208.6,-1485.5,1146.7,2143.9,714.41,-81.404,987,976.6,-1729.7,-3627.2,-1212.1,3058.5
-274.8,-234.28,3459.3,4038.3,-773,-3707.1,607.74,6304.5,4616.5,-3444,-9316.6,-8520.4,-3855.6,699.55,3368,3279.5,1104.5,14.534,1636.1,2732.3,391.9,-2042.2,-42.634,3526.5,2234.1,-2791.8,-3934.4,348.23,2834.9,-329.62,-3407.4,-1101.8,2784.1,2257.2,-1436.1,-3371.1,-3007.2,-2469.6,-962.64,2586.8,4803.6,2646.5,124,2890,7998.9,6949.5,-1403.9,-8715.2,-8936.7,-5127.3,-2474.3,-1036.1,1313.6,3793.8,4218.3,2279.2,-1147.8,-4916.3,-6314.3,-2789.9,3191.5,5343.7,2019.8,-961.39,1032.3,4565,4060.1,525.48,-909.54,643.43,1560.4,288.77,-1161,-1750.7,-2578.2,-3475.9,-2796.3,-1017.2,-722.45,-2362.2,-3326.1,-1766.4,1500,4855.2,6607,4497.9,-1386.9,-5553.3,-2260.2,5301.8,6952.4,-588.66,-7619.9,-4285.4,5109,7651.2,-271.5,-8455,-7513.5,-913.57,1928.5,-333.25,-457.97,5037.3,9810.9,6698.4,-1828.4,-6950.2,-5206.6,-1526,-528.54,-619.92,779.57,1503.4,-993.93,-3400.4,-1102,3084.9,2167.3,-3170.2,-4160.4,2267.7
1990.2,2013.8,3672.8,2259.6,-2380.5,-4226.8,-539.11,3288.5,1411.6,-4498.7,-8300.8,-7083.3,-2724.9,1693.8,4184.8,4360.1,3754.9,4058.8,4070.5,1211.3,-2954,-3017.9,1974.7,5232.6,1430.9,-4952.4,-6118.3,-2464.1,-725.3,-2506.1,-2596.8,1053.3,3641.7,1974.5,-514.05,-559.08,-400.29,-1945.5,-1637.1,3021.2,6839.6,4063.4,-1293.3,-474.75,5953.5,7745.4,-21.784,-9476.8,-11004,-5521.1,-856.24,-217.67,-61.338,2389.5,4885.4,3937.6,-455.24,-4894.5,-5897.5,-2903.1,1137,2613.9,1368.8,791.39,2932,5375.1,4810.3,1962.8,284.38,797.78,1285.5,319.49,-961.24,-1538.8,-2218.5,-3642.9,-4820.8,-4832.2,-4248.5,-3709.3,-2576,-118.52,3098.3,5736.1,6446.9,4083.4,-696.33,-3795.2,-1030,5312.5,7117.6,933.88,-5736.5,-3867.8,3747.2,5689.3,-1524.7,-8135.1,-5682.4,691.32,1118.1,-3223.2,-2519,5126.5,9648.6,4084.6,-4916.4,-7069.4,-2632.6,484.36,-204.26,64.399,3085,4085.8,366.15,-3471,-2781.2,-37.307,122.81,-1018.7,904.02,4675.4
-5507.6,-1987.4,4298.5,5606.3,2061.1,719.94,3514.2,4607.6,503.27,-4977.8,-7629.1,-7898,-6763.1,-3054.7,2231.1,4779.6,3283.6,1676.9,2152.1,1652.5,-1181.1,-1746.9,2794.9,7051.5,4872.1,-989.63,-3359.5,-1456.3,-165.38,-881.44,-558.9,1097.8,762.22,-2031.9,-3986,-4009.3,-3980.9,-3305.3,516.31,5001.6,3939.8,-2043,-3790.8,3239.6,10963,9638.5,1417,-4024.6,-3556.9,-2577.9,-4584.4,-6445.7,-4825.6,-1162.3,1592.2,2722.2,2497.1,836.65,-1088.9,-1049.3,828.94,1613.3,84.628,-1025.5,783.56,3831.9,4847.4,3638.9,2561.9,2425,1596.5,-992.36,-4146,-6105.7,-6439.3,-5703,-4313.5,-2460.6,-599.37,653.65,1191,1757.5,3288.3,5500.6,6289.5,3543.5,-1712.3,-4929.7,-2601,2703.9,4198,-611.54,-5397.8,-2488.4,5915.7,9059.7,1968.9,-6893.5,-7052.6,-733.77,1435.4,-2624.5,-3674,2799.6,8013.7,3468.1,-5272.7,-7273.7,-2818.6,-700.86,-2368.9,-820.85,4954.8,6857.6,1913.8,-2001.4,-25.243,971.8,-4536.8,-8570.1,-1579.5,10143
-1540.3,735.17,3086.8,2120.9,-571.22,-536.37,2337.5,3302.9,-151.98,-4806.5,-6573.8,-5359.3,-3275.4,-1022.8,1552.9,3443,3561,2590.3,1719.2,755.91,-547.17,-694.73,1466.3,3778.5,2835.1,-1073.2,-3898.1,-3220,-1034.4,-120.75,-189.45,475.65,1458,827.2,-1433.3,-2945.1,-1983.1,605.39,2711.9,2959.8,1378.2,-630.25,-935.71,1301.5,3990.5,3906.4,590.38,-2993.5,-4348.1,-4315.6,-4815.2,-5278.6,-3459.4,800.97,4710.9,5620.2,3526.1,390.18,-1699.9,-1617,104.89,1401.2,824.11,-298.09,597.35,3421.4,5083.2,3735,1243,99.803,-121.81,-1302.9,-3366.4,-4673.7,-4830.9,-4714.6,-4304.2,-2855.3,-935.87,41.825,295.07,1437.8,3602.3,4878.6,3926.8,1405.3,-1106,-1851.4,560.1,4682.1,5485.8,239.41,-5523.4,-3646.7,4275.2,7173.6,215.45,-7252.4,-5452.8,967.14,993.03,-4519.3,-4489.2,3346.6,7761.8,1865.4,-5930.6,-5526.6,-281.53,573.77,-2301.9,-1128.6,4240.5,5881.6,1590.4,-1779.5,-619.39,-140.53,-3620.8,-5100.1,716.43,8085.9
-1603.8,3464.9,4920.7,1048.9,-2746.6,-1599.5,2023.5,2495.5,-913.91,-4267.1,-5336.1,-5264.1,-4642.1,-2375.8,1152.6,3501.3,3635.4,3081,2878,2130.9,503.46,-444.66,274.46,1307,980.07,-412.77,-1421.6,-1326.2,-440.38,452.42,577.65,28.435,-42.562,656.68,245.33,-2468.9,-4549.2,-1818.1,4437.8,7535.5,3895.8,-1976.8,-3618.6,-845.36,1461.3,741.43,-1056.7,-1988.8,-2875.1,-4703.4,-6098.7,-4931.2,-1099.3,3343.3,6085,6027.1,3620.1,465.71,-1556,-1309.3,813.9,2799.8,2420.6,-200.2,-1977.4,-362.91,3016.6,4398.5,3228.4,2312.9,2257.4,-96.682,-5648.7,-9597.7,-7731,-3041.6,-1558.2,-3671,-4543.8,-1982.6,1340.2,3327.5,4894.6,6136.8,4943.7,1231.1,-1418.4,-438.1,2367.5,3719.4,2469.2,-569.92,-3372.7,-2807.5,2186.7,6954.5,5326.4,-1458.9,-5498.1,-3655.2,-1693.3,-3688.1,-4703.1,-18.346,4971.2,2479.4,-4646.3,-7093.3,-3548.5,-932.71,-1244.9,1018,6938.6,9252.4,4079.3,-2573.7,-4799.7,-4900.7,-5801,-3551.8,4715.5,11967
637.94,4015.2,2794.8,-756.32,-1504.8,677.41,1544.2,-452.23,-2563.3,-3005.3,-3199.2,-3990.9,-3735.2,-1628.7,396.68,831.48,920.88,2125.7,3542.4,3576.2,2372.1,1092.5,264.78,-51.714,81.471,-94.072,-1322,-2541.7,-1803.4,549.4,1973.5,1564,1004.7,864.95,-645.4,-3523,-4082.8,-50.412,5135.3,6272.8,2803.1,-1563,-3886.9,-3841.1,-2125.6,-51.83,416.08,-1170.8,-2638.2,-2367.3,-1749.9,-2031.1,-1186.2,2539.3,6191.6,5536,1483.2,-1292.3,-1046,142.77,1020.8,1818.6,1234.6,-1759.6,-3719.2,-452.83,5130.3,5754.1,1067.1,-1472.4,993.62,1831.6,-3411.6,-8591.4,-6662.5,-1157.9,-161.97,-3588.7,-4804.7,-1830.6,1421.4,3304.2,5662.6,7517.2,5301.9,-75.947,-3232.9,-2165.7,-87.603,889.05,1654.6,1559,-994.94,-2855.3,1112.2,8008,8187.9,-368.61,-7625.9,-6051,-1101.8,-819.95,-3006.6,-1395.3,1803.7,-68.999,-5317.1,-5880.7,-810.54,2465.9,739.67,-697.21,1801,4576.2,4194.9,2856.7,2483.1,465.67,-3994.4,-5565.4,-564.99,5803.7
-3339.7,1674.1,3068.4,449.26,-483.01,2680.9,5259.6,2917.5,-2013.3,-4728.4,-4706.1,-4538.4,-4664.3,-3401,-923.82,618.35,628.09,577.63,1104.4,1413,1644.9,3028.7,5113.8,5442.7,3036,110.96,-932.53,-569.27,-790.35,-1932.5,-2424.8,-1181,936.39,1942.7,540.87,-2474.5,-4329.4,-2642.3,1612.3,4288.9,2312.4,-2561.3,-5315.2,-3160,1425.7,3641.2,1713.8,-1626.5,-2945.7,-2076.3,-1290.3,-1420.1,-824.53,1484.2,3801.5,4202.2,3436.7,3359.6,3551.4,2004.6,-1135.4,-3140.4,-2505.3,-868.77,-226.44,-260.42,294.7,1315.9,1790.3,1378.2,116.02,-2252.8,-5177.9,-6595.2,-5022.6,-1774.4,394.06,430.8,-429.32,-633.19,466.07,2795.4,5451.3,6601.1,4885.3,1113.5,-2178.2,-2836.4,-624.38,2453.5,3134.8,-89.862,-4148.1,-3847.2,1229.8,4959.7,2539.2,-2594,-3831.8,-1170.3,-221.72,-2318.3,-2498.6,1232.8,3593.3,570.29,-3710.9,-3759.1,-1471,-1818.2,-3421.2,-938.49,4807.5,7019.6,3588,-3.0743,-246.46,-709.95,-3931.8,-5019.5,691.07,8342.4
-1602.8,1312.2,2263.6,118.36,-770.77,2278.7,5223.5,3151.6,-2294.8,-5663.6,-5396,-4255.4,-3626.8,-2126.4,428.23,1951.7,1610.3,1056,1376.6,1657.3,1388.9,1678.6,2937.1,3547.2,2150.9,-311.39,-1962.7,-2170,-1516.1,-682.52,-106.35,75.256,145.09,155,-661.12,-2560.3,-3650.8,-1588.7,2666.4,4903.3,2670.8,-1358.4,-2565.8,48.346,3026.9,2808.8,-401.07,-3329.1,-3495.1,-1832.5,-1193.7,-2442.2,-3136,-926.45,2850.8,4722.7,3652.6,1923.1,1443.7,1494.9,781.18,-421.56,-1254.8,-1630.1,-1462.8,-172.64,1866.5,2916.4,2141.7,811.69,49.101,-937.51,-2876.7,-4399.9,-3938.7,-2348.1,-1612.8,-1921.9,-1927.9,-1020.1,479.66,2454.7,4459.5,4963.9,3083.6,327.76,-1083.3,-741.2,522.98,2102.2,2768,710.27,-2933.6,-3306.7,1542,5857.5,3212.3,-3623.9,-6286.1,-3285,-1152.3,-2528.3,-1946.6,3216.6,6274,1738,-4796.1,-4976.7,-600.59,538.54,-1926.5,-1375.9,3314.3,5646,2791.6,-208.76,-95.657,-666.76,-4224.2,-5453.8,80.157,7134.6
2599,3905.7,1030.1,-2079.9,-1898.2,38.381,544.74,-431.85,-1001.6,-977.13,-1509.4,-2372.5,-2193.6,-892.51,135.11,132.35,-206.09,4.5875,802.75,1551.8,1535.5,652.04,-176.6,82.561,1032.1,1194.8,175.44,-829.61,-1079,-1186.5,-1285.4,-280.43,1821.6,2856,1580,17.526,574.45,2381.7,2926.7,1888.4,589.78,-1057.9,-3730.1,-5675.8,-4358.8,-1059.9,57.332,-1925.2,-3335.7,-1829.6,262.28,433.46,115.51,1471.8,3191.8,2945.3,1729.7,1999.3,2997.4,1923.7,-915.5,-2036.4,-79.973,2272.3,2481.7,1316,668.64,652.03,323.68,-470.8,-1410.2,-2587.8,-3874.5,-4362.8,-3485.9,-1996.7,-1067,-960.67,-1063.9,-667.52,523.59,2044.3,2813.7,2356.5,1654.1,1780.9,2111.9,1369.8,91.988,21.594,999.7,857.53,-919.05,-1856.7,-140.66,2513.4,3281.3,1792.5,-402.97,-2231.2,-3066.6,-1996.6,523.62,1614.4,-763.02,-4372.9,-5287.8,-3257.8,-1470.1,-1223.7,-364.57,2259.1,4271.7,3535,1686.4,1434.5,2183.4,1184,-1773.4,-3577.7,-1976.1,1523
4958.6,5398.5,895.18,-2422,-1667.2,-261.1,-594.65,-640.03,378.35,-644.38,-4741.4,-7520.1,-5227.2,-321.74,2284.8,1663.2,675.46,1520,3738.4,5115.1,3407.4,-1068.3,-4369.6,-3050.3,751.79,1814.1,-693.1,-2622.4,-1924.7,-888.24,-311.54,2256.6,6122.7,5933.3,429.74,-3564.9,-930.83,3786.6,4118.8,1762,1580.9,1505.2,-3420.1,-9982.1,-9888.4,-3146.2,1433,-104.56,-2149,-606.04,634.47,-1645.8,-3180.7,220.35,4754.2,4663.5,1502.2,918.64,3393.3,4440.8,2278.5,-226.02,-526.38,1075.8,3379.9,5211.5,4930.9,2024.2,-1414.2,-3224.1,-4155.3,-5959.5,-7912.1,-7872.1,-5647,-2899.1,-878.28,-227.04,-1293.7,-2540.6,-844.65,4155.5,8379,8546.5,6292.2,4203.9,1488.1,-2347.6,-3583.2,144.75,3792.8,1477,-3423.3,-2851.6,2631.9,4359.4,-293.28,-4027.2,-2292.2,-121.31,-1795.1,-2794,1195.4,4780.6,815.75,-7276,-9999,-5623.4,-981.11,110.82,904.69,3889,6341.9,5665.8,3567.9,2530.1,2024.5,343.36,-2412.3,-4489.3,-3988.7,-304.56
