-585.22,-95.123,-223.54,-254.23,-3.6148,-56.511,-543.06,-938.18,-795.09,92.73,1637.8,2958.1,2856.9,1402.9,-37.585,-775.02,-1376.7,-1896.7,-1491.5,-511.21,-688.93,-2101,-2333.3,-210.89,2074.6,2415.3,1849.4,1897.5,1419,-867.94,-2912.9,-1926.6,1001.9,2411.8,1584.9,689.07,551.58,-154.7,-1712.8,-2630.5,-2214.3,-1134.4,399.56,2312.2,2959.5,834.97,-2257.9,-2937.8,-1082.3,315.86,88.147,109.38,1224.9,1709.2,761.12,70.609,591.17,848.16,-133.77,-1028.3,-699.07,71.215,517.79,1016,1300.2,306.95,-1259.9,-1193.9,375.43,670.66,-1051.3,-2113.8,-1220.4,-689.37,-1789.6,-1944.9,534.15,2833.3,2255.9,892.29,1649.4,2811.8,1180.3,-1911.2,-2653.7,-1034.9,-135.86,-494.93,-125.86,753.3,108.69,-1171.6,-83.087,2701.6,2954.2,-240.26,-2600.7,-1287.1,959.87,559.13,-1688.7,-2681,-1536.3,385.31,1876.2,2265.8,1182.9,-436.71,-747.57,362.35,825.95,-344.75,-1449.4,-997.66,-45.653,-82.33,-547.09,-181.99,756.42,1284.4,1326,1160.6,559,-320.61,-574.98,-179.19,-384.54,-1391.2,-1461.6,243.77,1797.3,1222.2,-526.11,-1206.1
-570.98,2.0044,372.82,508.03,114.76,-542.03,-688.79,-444.89,-639.41,-909.19,61.672,1907.4,2419.8,876.51,-702.86,-705.93,-90.207,-113.65,-217.76,154.23,-149.59,-1768.9,-2761.8,-1129,1938.4,3594.5,3036.4,1550.7,-46.804,-1685,-2518.6,-1568.8,314.61,1157.2,494.08,-343.28,-447.06,-301.04,-576.27,-1239.9,-1796.3,-1504.5,186.36,2493.5,3367.1,1840.7,-488.36,-1512.2,-1184.9,-715.62,-348.3,329.14,836.73,488.28,-82.619,110.71,628.66,543.94,271.19,548.47,612.32,-417.27,-1352.7,-653.85,622.27,415.93,-638.18,-341.07,845.5,401.54,-1540.7,-2098.4,-742.14,-315.91,-1757,-2014.3,687.29,3369.7,2900.7,839.77,434.81,1336.5,897.5,-986.14,-1919.3,-1025.2,202.02,635.69,519.81,96.526,-498.04,-373.52,941.68,1923.2,836.71,-1265.9,-1648.8,52.744,1151.6,-285.96,-2856.5,-3782.1,-2164,430.49,1899.8,1663.3,999.5,1265.2,1925.1,1321.6,-483.14,-1334.1,-266.47,777.92,33.806,-1168.9,-699.52,754.71,972.43,-35.729,-392.56,192.2,253.91,-417.05,-499.11,66.35,-147.69,-1112.6,-962.27,730.21,1862.3,998.08,-575.91,-1078.3
712.29,1258,-417.35,-1534.5,-772.15,-60.356,-684.47,-1279.2,-585.2,701.96,1624,2157.4,2184,1242.8,-339.96,-1591.9,-2079.2,-1807.1,-780.92,112.02,-664.07,-2536.5,-2343.4,1139.8,4489.4,4328.6,2311.5,1771.8,1802.1,-575.87,-4002,-4047.7,-495.54,2004.1,1008.3,-924.39,-1394.6,-1402,-1998.4,-1935.6,-462.59,1001.5,1558.2,2068.4,2520.9,1434.8,-893.57,-1834.9,-472.94,894.3,562.75,-323,-501.9,-468.8,-440.27,421.48,1597.2,1180.6,-660.62,-1417.9,-352.35,568.08,582.19,1043.5,1628.3,196.76,-2372.1,-2236,796.71,2051.5,-366.4,-2394.8,-1398.3,-665.16,-2568.2,-3345.2,99.888,3797.4,3217.6,1162.2,2302.8,4250.5,1836.7,-3072.1,-4321.6,-1801.7,-652.15,-1527.6,-276.23,3014.2,3377.3,235.65,-1058.5,1246.6,2213.3,-654.36,-2765.5,-686.62,1675.5,-209.75,-3990.6,-4586.7,-1809.1,796.88,1657.6,1647.8,1284.6,845.75,1231.5,2141.2,1645.6,-420.96,-1455.3,-404.82,245.87,-956.91,-1562.5,265.26,1988.3,871.01,-1291.4,-1305.1,307.7,1003.7,570.17,165.8,-634.51,-2151.6,-2252.6,422.62,2965.7,2020.7,-724.15,-1148.2
680.25,971.11,-318.32,-1031.2,-379.09,10.19,-790.44,-1480.6,-832.21,561.53,1575.4,1951.6,1790.9,992.99,-239.21,-1280.3,-1723.3,-1518.8,-780.35,-152.08,-612.24,-1891.7,-2035.4,107.96,2919,4055.6,3433,2405.4,1144.3,-869.15,-2603,-2366.6,-642.19,404.45,87.598,-424.07,-667.07,-1306.7,-2006.7,-1462.5,122.48,1008.2,755.92,736.01,1359.9,1249.8,-97.684,-1123.4,-650.1,433.7,845.27,554.83,28.527,-546.18,-707.88,10.428,879.16,677,-244.76,-414.29,275.23,615.51,479.18,713.76,806.5,-443.5,-1944.1,-1356.1,634.77,858.82,-958.96,-1603.2,-224.67,-16.69,-2070.5,-2594.8,585.28,3541.4,2430,-59.149,535.15,2720.1,1863.5,-1670.3,-3289,-1822.4,-457.43,-450.26,331.02,2198.3,2423.6,374.71,-917.34,144.57,1257.8,517.26,-637.78,-632.53,-533.52,-1581.5,-2734.5,-2575.2,-1401.5,17.486,1567.1,2603.7,2048.1,631.1,477.9,1544.5,1343.8,-733.52,-2044.6,-1098.3,9.0862,-471.58,-867.61,513.5,1881.2,911.69,-1154.4,-1542.4,-290.35,478.41,204.22,-73.763,-148.3,-395.83,-163.03,1026,1703.1,485.79,-1158.4,-886.7
-1309.5,-1566.5,-1251.5,-425.23,247.51,591.96,1075,1438.4,1046,791.65,2130.3,3868.2,3026.4,-370.13,-2814.5,-2680.7,-2238.4,-2821.5,-2315.4,134.36,1313.4,-758.47,-2678.5,-878.33,2447.3,3100.5,1556.4,961.64,1002.7,-726.19,-2908.4,-1831,2020.6,4057.3,2414.3,-104.53,-1238.3,-1843,-2575.8,-2298.7,-881.26,48.438,107.04,618.87,1477.6,987.77,-556.44,-742.71,698.78,1164.3,-233.26,-1010.5,310.51,1670.9,1133.5,-52.099,-83.304,356.2,-187.24,-1253.3,-1412,-397.58,976.51,1699.9,848.57,-1334.8,-2612.3,-1219.6,1035.7,970.25,-956.89,-1403.7,98.829,493.89,-1043,-1465.6,542.36,2149,1683.8,1549,3074.9,3273.2,255.63,-2615.6,-2148.5,-774.65,-1899.8,-3569.6,-2131.1,884.84,1396.7,11.798,548.59,2768.1,2795.5,304.67,-762.82,912.58,1921.1,2.9776,-2694.4,-3584.9,-2879.6,-1647.8,-183.97,721.96,195.59,-394.9,1103,3453.3,3116.3,78.129,-1580.9,-49.934,1530.6,486.51,-1330.7,-1243.6,-11.021,317.33,8.4608,387.9,1108.1,1086,455.88,-329.53,-1604.4,-3010.8,-2804.9,-417.36,1992.4,2228.6,772.44,-607.06
-361.93,-611.17,-987.64,-784.77,-288.3,-125.24,-123.52,82.562,370.66,901.59,2174.9,3457.8,2889.4,269.31,-2058.5,-2352.7,-1615.3,-1270.9,-896.4,1.4779,205.13,-975.45,-1678.3,-214.56,1897.8,2215.2,1103,472.15,297.96,-565.97,-1342.9,-393.28,1439.5,1767.2,491.21,-377.34,-373.71,-914.9,-2088.9,-2252.6,-1068.5,-43.959,265.37,820.22,1575.4,1219.7,-109.78,-628.07,14.185,189.01,-531.05,-481.37,895.6,1738,880.67,-232.42,-131.68,429.71,252.61,-261.58,-266,-8.3314,8.212,-62.364,-203.35,-725.83,-1110.2,-437.98,605.7,279.5,-1229.1,-1791.3,-848.61,-196.83,-525.54,-239.63,1155.3,1773.2,984.4,933.99,2429.8,2792.9,400.16,-1992.4,-1616.3,-271.66,-873.11,-2203.8,-1358.8,763.23,1046.5,-221.55,-62.227,1621,1903.1,204.92,-717.97,284.13,930.65,-336.96,-1935.8,-2125.1,-1414.4,-794.3,-160.1,457.8,433.06,117.7,626.95,1531,1199.8,-120.75,-338.08,773.73,897.1,-779.39,-1873.9,-672.17,1108,1245.8,309.58,42.767,468.67,587.17,328.53,17.741,-665.39,-1604.1,-1566.9,-127.37,1140.7,856.46,-161.5,-502.67
-342.13,-642.58,-875.71,-377.97,585.49,1210.6,1109.8,390.73,-554.03,-1007.5,-497.64,315.63,294.24,-403.95,-443.27,448.5,883.08,157.47,-425.48,278.8,1245,917.6,-295.7,-823.42,-396.72,-47.105,-181.45,-264.8,-125.01,-126.5,-213.17,-32.419,172.67,-60.338,-404.14,-236.64,175.94,164.68,-41.863,208.01,562.49,157.63,-676.77,-738.79,47.643,496.91,151.57,-118.81,201.66,470.47,224.84,-15.918,147.37,266.37,3.4223,-225.31,-106.74,29.621,-8.5172,70.535,201.81,-157.2,-835.84,-792.64,215.54,939.89,437.87,-455.91,-439.83,295.07,503.24,-217.58,-981.52,-889.9,-41.787,688.37,569,-141.74,-302.84,673.96,1687.1,1173.1,-587.69,-1651.7,-1108.2,-152.43,31.521,-109.42,135.39,304.85,-46.966,-98.79,778.19,1450.1,653.04,-682.33,-670.62,487.31,728.21,-677.08,-2063.7,-1847.6,-466.44,698.02,1076.7,970.52,756.67,603.78,434.58,-62.665,-911.21,-1416.1,-924.33,119.18,653.46,420.39,86.204,85.214,221.53,311.53,330.26,61.061,-482.86,-533.37,442.99,1471.8,1104.4,-358.77,-1127.5,-516.92,236.67,95.616,-386.85,-425.9
-366.01,-870.03,-731.38,254.15,1050.2,886.79,284.59,-32.773,-167.45,-338.61,-228.62,216.17,341.42,-89.221,-306.7,135.78,465.43,17.125,-543.28,-354.85,193.67,274.67,57.7,142.85,282.77,-67.217,-510.88,-303.1,279.02,402.15,115.3,84.099,245.58,7.387,-472.51,-491.01,-116.09,-42,-257.65,-133.3,234.92,97.462,-467.39,-477.87,312.53,934.93,705.72,105,-209.98,-259.16,-232.18,-54.352,170.45,117.08,-80.177,65.523,419.74,300.82,-269.92,-450.82,-19.039,194.3,-227.19,-509.28,-36.099,551.98,427.73,-95.862,-199.78,100.42,124.05,-340.55,-793.52,-723.09,-123.49,486.73,448.8,-224.02,-504.09,412.79,1607.3,1333,-405.17,-1559.1,-871.67,431.04,672.01,67.162,-198.06,-44.548,-119.94,-210.72,301.54,911.68,578.8,-385.39,-605.8,157.71,579.21,-196.61,-1345.6,-1617.4,-835.52,263.94,955.89,961.65,523.18,229.68,344.68,387.34,-103.43,-658.42,-496.07,164.92,335.21,-240.41,-728.35,-460,264.67,770.02,730.17,240.47,-238.84,-97.445,633.06,941.84,87.197,-1114.7,-1251.1,-319.8,391.97,291.91,14.066,-63.403
-954.18,-697.69,-518.7,-297.92,413.98,1359.2,1627.3,877.18,-142.15,-590.39,-524.2,-477.48,-506.9,-260.76,211.51,383.36,57.718,-286.06,-167.5,255.72,473.09,265.59,-161.51,-445.53,-262.31,444.76,1161.1,1062.6,0.86548,-1044.5,-1030.9,-194.81,298.97,-28.27,-465.1,-359.31,-47.122,-88.779,-285.29,-152.5,105.36,-74.268,-515.2,-388.2,520.65,1345.3,1225,350.15,-404,-543.9,-309.53,-139.33,-119.2,-11.8,302.47,555.35,396.75,-53.739,-247.5,43.973,344.11,141.6,-356.9,-583.42,-460.18,-331.89,-229.79,97.993,441.83,194.38,-628.9,-1126.5,-642.24,357.69,915.96,687.6,94.868,-245.54,14.157,680.47,1008.3,419.51,-602.09,-934.39,-343.2,194.18,46.849,-148.35,211.65,486.94,-39.475,-637.95,-182.08,828.37,923.22,123.93,-52.985,724.47,795.04,-810.91,-2505.7,-2253.3,-419.48,919.72,813.67,140.72,-159.04,-124.25,-16.815,247.5,605.39,668.54,361.05,78.999,4.1108,-113.72,-306.37,-189.01,303.92,610.16,359.31,-9.8319,90.912,493.71,501.64,-176.68,-1087.5,-1504.6,-1025.6,106.28,1061,1048.6,139.88,-756.87
-1818.4,-1142.5,-262.03,252.51,614.77,1183.6,1708.6,1622.5,863.94,-61.851,-740.53,-1092.9,-1040.1,-505.81,161.97,333.95,-108.44,-554.8,-463.31,-18.899,207.96,-31.225,-432.49,-390.94,472.3,1702,2110.1,1052.9,-544.76,-1186.1,-734.35,-393.62,-714.33,-837.25,-159.84,491.62,213.97,-452.72,-437.64,142.8,339.16,-12.934,-181.3,159.59,547.42,603.05,415.63,68.766,-465.27,-943.73,-985.66,-566.88,66.875,757.12,1243.5,1058.7,266.88,-176.91,368.85,1121.8,923.16,-55.182,-758.88,-982.71,-1300.1,-1524,-835.82,448.15,849.68,-87.488,-1024.9,-825.61,-0.32346,517.99,753.17,978.76,805.11,19.439,-588.86,-308.46,316.66,381.18,22.904,-51.256,169.02,219.72,141.15,235.44,273.02,-96.811,-517.25,-429.3,-40.549,112.5,177.26,591.05,1024.2,742.13,-217.2,-1170,-1795.8,-2056.3,-1526.2,-26.021,1362.3,1296,134.78,-464.6,59.556,656.63,688.04,788.38,1165.1,760.77,-820.17,-1974,-1120.7,872.34,1785.4,1015.7,-17.863,-199.52,9.4833,-198.9,-716.63,-996.24,-935.09,-684.76,-138.78,757.27,1451.3,1157.4,-146.47,-1478.2
-656.75,434.37,825.51,311.01,-240.15,-384.71,-434.29,-501.02,-202.35,484.88,833.34,308.36,-536.83,-709.92,-153.8,212.78,-81.607,-371.24,-33.447,391.2,107.97,-442.51,-166.15,818.25,1212.5,573.78,-43.545,85.83,247.28,-245.26,-740.28,-468.55,-12.101,-292.38,-894.15,-754.7,37.253,492.14,386.45,343.6,492.76,354.11,-50.784,-209.42,-173.33,-408.06,-655.03,-208.92,642.01,768.19,-25.262,-642.6,-407.22,90.639,229.43,261.25,486.98,584.28,314.31,14.493,-77.433,-169.35,-257.44,-31.602,281.66,25.529,-604.73,-556.38,333.58,820.51,133.37,-825.37,-949.42,-464.15,-118.95,66.036,274.86,152.93,-359.81,-421.25,379.9,1018.5,538.46,-349.35,-450.17,31.15,211.67,275.4,847.71,1316.8,631.19,-623.83,-849.04,-5.4245,326.76,-422.56,-997.34,-547.28,51.558,-182.09,-800.31,-828.63,-166.11,597.95,958.23,663.5,-92.097,-453.96,177.95,963.85,561.04,-677.22,-972.15,87.464,785.05,53.716,-777.13,-235.05,869.21,876.08,-43.321,-424.91,25.576,287.36,-58.541,-426.98,-568.29,-770.23,-761.67,76.844,1244.2,1319.1,52.67,-1017.3
-693.39,-647.6,-451.23,-111.73,342.55,968.73,1557.1,1454.7,408.74,-747.14,-1052,-691.42,-418.67,-205.35,344.82,705.44,61.235,-982.69,-977.02,39.692,471,-304.38,-1000.9,-525.46,554.99,1261.1,1458.9,1212.3,311.2,-803.23,-1008.3,-183.24,389.08,34.518,-339.32,-87.977,-13.356,-599.73,-737.5,311.36,1187.8,457.31,-877.79,-861.55,330.39,851.9,161.16,-519.78,-480.6,-314.52,-381.54,-203.94,343.84,656.36,486.37,270.47,216.63,90.964,-59.309,41.806,202.61,75.773,-51.405,194.28,290.12,-390.3,-1161.2,-835.57,271.7,700.9,127.98,-324.07,-111.63,56.736,-184.61,-237.89,84.469,138.52,-125.89,126.55,915.66,1015.9,-44.493,-1036.7,-920.81,-291.47,-36.082,89.02,505.49,698.73,230.56,-203.34,95.808,572.51,438.07,72.959,215.94,510.89,78.291,-1013.1,-1900.1,-2048.9,-1381.6,28.811,1513.8,1865.6,849.81,-133.34,56.091,632.52,332.46,-424.12,-385.72,258.52,260.06,-417.66,-547.71,176.45,634.05,195.62,-373.98,-330.39,15.982,131.5,48.088,-99.269,-390.78,-612.22,-280.9,484.2,879.72,499.46,-178.53,-587.79
-1782.8,-1389.4,-607,344.22,860.1,542.42,187.5,780.25,1643.8,1251.8,-160.39,-729.6,51.302,548.49,-222.59,-1071.4,-826.93,-153.56,-8.0792,-9.4963,335.14,372.28,-250.24,-328.09,1012.7,2340.4,1656.5,-639.85,-2224.7,-1847.7,-457.05,331.16,-213.46,-1512.1,-1987.4,-465.95,2031.8,2958.9,1517.3,-138.92,-93.231,637.21,252.97,-709.83,-698.01,-160.56,-554.5,-1345.4,-933.14,90.603,-222.82,-1347.3,-711.38,1710.5,2740.6,972.48,-880.28,-246.7,1553.8,1859.6,583.47,-669.82,-1452.2,-2061.2,-1805.6,-140.48,1510.4,1377,56.069,-504.6,-75.538,-39.331,-657.02,-686.85,239.07,874.93,364.21,-611.15,-1083.9,-912.55,-336.53,426.37,884.13,613.49,82.812,152.21,671.47,628.48,-204.32,-885.68,-761.72,-204.18,367.79,1072.1,1765.5,1765.4,948.31,148.94,-194.7,-829.85,-2233.9,-3220.6,-2276,59.87,1502.2,908.13,-337.65,-449.35,262.07,211.8,-656.73,-596.97,999.45,2091.7,816.71,-1361,-1396.1,851.85,2265.4,1035.4,-800.65,-642.9,882.12,1323.4,179.06,-927.71,-1069.9,-823.87,-542.08,138.24,936.03,829.86,-333.36,-1477.3
-1807.2,-1762.6,-1198.2,68.676,1094.6,1049,707.92,1207.5,1972.8,1579.1,228.01,-487.29,-166.53,-75.438,-832.07,-1417,-1005.8,-210.23,159.95,186.37,47.484,-484.88,-995.16,-273.56,1735.9,3042.3,1939,-597.39,-2070.5,-1478.4,-96.804,345.92,-614.63,-1959.6,-2060,-234.39,2122,2737.3,1277.9,-128.15,113.19,925.49,595.78,-490.28,-885.6,-683.69,-961.79,-1425.5,-959.59,-75.306,-270.79,-1045.8,-306.76,1848.3,2621.6,842.72,-923.17,-259.83,1487.2,1613.4,158.31,-869.19,-967.15,-1158.1,-1359.2,-487.12,1027.4,1390.9,328.27,-469.81,-194.05,-18.383,-661.01,-955.25,-3.0578,1002.3,553.63,-827.69,-1484.1,-961.03,-95.884,551.08,1022,1159.1,717.14,69.736,-196.18,-178.47,-297.94,-373.63,11.341,556.81,674.28,572.19,819.4,1101.4,661.18,-207.95,-561.23,-638.82,-1564,-2918.2,-2630.1,-204.82,1892,1584.1,189.5,62.345,726.33,92.111,-1329.7,-818.66,1678.8,2549.1,-81.658,-2927.9,-2033.8,1429.2,2927.7,1033.1,-1130.4,-833.36,885.44,1591.3,765.36,-514.59,-1428.7,-1592.5,-675.9,862.27,1584.8,722.05,-766.86,-1619.4
-1523.2,-1529.6,-343.67,505.08,728.11,1381.7,2214.9,1530.7,-626.43,-1721.3,-401.52,1347.9,1284.5,119.45,-259.12,-50.746,-679.3,-1758.5,-1464.7,328.92,1539.2,786.81,-891.73,-1717,-1235.2,-204.47,550.33,617.69,70.36,-437.67,-135.56,921.39,1731.1,1460.9,411.42,-402.89,-478.94,-321.7,-610.65,-1110.1,-906.82,127.94,816.13,275.16,-596.51,-375.62,557.82,527.21,-592.63,-908.44,478.33,1844,1413.7,-27.018,-619.7,-226.53,34.876,26.676,377.6,685.49,-10.629,-1253.7,-1616.2,-1012.2,-642.32,-665.17,-14.108,1184,1214.2,-403.65,-1688.8,-973.68,721.93,1431.5,1006.3,638.92,657.97,459.75,75.864,195.7,726.99,678.63,-311.63,-1315.8,-1304,-365.28,547.92,700.41,160.43,-497.41,-850.97,-896.85,-694.91,-93.993,854.68,1525.8,1346.7,597.33,-95.514,-815.65,-1938.1,-2785.3,-2032.7,185.87,1867,1570.3,244.42,-236.43,475.95,1187,1022.5,335.57,-16.744,366.96,1065.2,1142.9,170.61,-1005.4,-1199.3,-605.94,-494.38,-1015,-822.45,484.09,1224.8,144.23,-1437.3,-1540.3,-375.22,473.27,653.19,852.37,816.32,-218.14
-1620.8,-2319.5,-1346.4,570.68,1553.2,1252.2,1108,1572.2,1406.4,355.1,7.8632,975.55,1616.6,836.28,-166.66,-376.71,-802.92,-2065.9,-2503.5,-995.76,403.22,-558.77,-2340,-1747.8,927.07,2285.5,1072.4,-304.53,-16.452,567.81,-165.51,-1060.6,-129.17,2034.7,2851.9,1214.6,-1250.4,-2310.5,-1446.8,57.16,662.21,21.158,-849.33,-786.24,167.3,905.81,736.25,158.01,-57.684,57.73,69.374,143.41,770.93,1550.6,1264.6,-315.2,-1543.7,-848.41,882.26,1227.8,-382.21,-1835.5,-1546.6,-747,-1096,-1598.8,-294.19,1892.9,1963.5,-433.16,-2126.2,-1130.7,635.55,824.51,172.71,430.18,1071.7,747.23,296.96,1309.8,2749,2142.2,-306.24,-1818.4,-1258.4,-373.67,-470.9,-653.76,-195.74,-98.427,-997.26,-1606.7,-746.18,658.05,1077.6,704.73,820.17,1557.9,1553.8,-322.28,-3422.7,-5427.5,-4256.7,-522.17,2487.2,2430.4,851.13,787.41,2217.9,2485.5,1006.9,271.41,1404.8,2099.9,616.14,-1200.1,-1154,-332.82,-788.01,-1738.3,-1153,439.83,894.46,128.5,-257.49,-299.7,-1402.2,-3017.1,-2769.1,-215.17,2232.7,2639.6,1478.6,-107.83
-1156.8,-870.09,-413.35,-156.53,22.207,475.55,1131,1234.3,374.98,-461.08,21.361,1323.5,1583.6,356.62,-717.9,-600.03,-340.49,-864.6,-1167.4,-285.65,604.46,38.508,-1078,-852.56,480.85,1110.5,684.46,426.11,517.77,-143.57,-1407.7,-1499.4,131.7,1624.9,1309.8,-121.9,-1009.2,-925.51,-495.14,-115.98,120.85,22.773,-328.49,-369.14,151.08,699.13,750.46,487.34,311.95,239.48,152.84,137.13,224.07,239.81,122.38,12.072,-18.072,56.637,330.77,594.49,227.57,-851.68,-1626.1,-1281.3,-504.58,-342.47,-408.58,233.4,970.5,401.19,-1034.1,-1380.3,-266.83,577.99,315.1,138.9,738.33,1061.6,673.15,872.21,2000.8,2061.1,-58.516,-2184.8,-1964.7,-450.57,-42.945,-544.02,-173.7,769.37,498.96,-691.25,-719.38,553.87,1038.6,153.76,-209.3,756.53,1105.8,-623.68,-2819.7,-3076.7,-1428.5,233.62,779.3,533,225.1,352.53,976.41,1475.2,1152.3,422.53,418.68,1121.2,1161.3,10.072,-1027.3,-810.5,-62.549,-36.695,-575.04,-646.65,-29.886,610.36,732.77,154.61,-1080.7,-2257.1,-2108.6,-316.83,1638.2,2009.5,771.08,-643.65
-722.25,-762.82,-532.28,-60.047,266.76,283.86,330.01,390.13,66.626,-171.02,711.62,2142.5,2009.7,-89.65,-1732.2,-1188.8,45.938,18.274,-526.27,-80.573,464.21,-493.11,-1806.9,-1066.7,1185.5,1988.8,569.47,-736.37,-483.38,-10.966,-485.61,-783.62,265.45,1603.5,1514.1,114.97,-1086.5,-1220.6,-614.54,-28.539,-50.095,-659.8,-1028.7,-407.89,690.78,1088.3,683.29,435.93,585.17,327.63,-436.7,-579.75,382.16,1256.8,885.27,-182.54,-608.23,-60.916,686.03,843.87,204.33,-849.62,-1541.6,-1380,-759.47,-345.49,-49.867,512.48,839.08,100.81,-1203.6,-1616.2,-853.49,-73.389,151.27,474.53,1103.9,1301,1063.1,1403.2,2218.2,1851.2,-178.37,-1930.7,-1813.9,-794.54,-414.3,-395.8,71.4,358.44,-265.45,-756.52,50.674,1081.4,636.85,-543.71,-337.93,1145.1,1531.2,-207.01,-2331.8,-2881.2,-1845,-417.28,480.11,594.96,355.57,567.32,1289.2,1466.1,634.42,80.459,843.93,1607.6,597.24,-1251.2,-1482.1,-31.221,742.19,-59.631,-723.98,-125.01,605.46,454.05,107.1,60.809,-558.17,-1930.2,-2360.8,-758.15,1346.2,1842,791.24,-294.16
-2053.5,-574.37,197.96,206.8,329.82,572.86,296.92,-499.77,-975.98,-329.93,1291.5,2613.8,2306.6,576.4,-920.44,-1182.2,-915.61,-879.06,-583.72,227.82,387.27,-701.57,-1343,0.59133,1816.3,1644.8,39.075,-490.98,239.78,150.76,-1001.2,-1103.7,320.83,1077.9,190.08,-468.01,236.72,596.89,-654.11,-1790.3,-1003.3,494.96,630.63,-194.72,-327.94,132.07,1.664,-450.4,-9.4298,1121,1536.2,825.15,-104.37,-526.51,-393.7,192.11,850.97,828.29,8.8647,-660.82,-567.49,-306.91,-392.39,-318.14,190.98,396.73,37.373,38.728,581.67,248.95,-1445.9,-2575,-1651,-105.02,165.05,-127.07,565.54,1546.6,1369.7,849.64,1487.5,2178.9,855.21,-1541.3,-2228,-1077.2,-362.18,-503.64,82.665,1101.5,541.09,-963.72,-356.85,2267.7,2833.5,-176.79,-2700.2,-1313.6,1332.7,786.71,-2374.1,-3847.1,-1991.6,761.98,2034.2,1858.1,1190,572.14,312.89,305.01,-116.23,-968.76,-1094.6,-53.276,665.7,-122.33,-1119.6,-477.72,1197.5,1839.4,1072.3,282.4,158.66,177.85,72.22,-63.69,-644.86,-1734.5,-1906,-25.634,2275.7,2182.7,-339.9,-2377
-886.25,-257.5,-443.85,-358.42,383.94,677.35,-88.976,-1015.9,-989.86,171.61,1835.1,2868.6,2240.9,260.92,-1353.2,-1503.9,-930.12,-565.65,-103.49,574.39,271.61,-1377.3,-2285.3,-732.58,1613.4,2038.4,859.48,329.22,602.55,54.803,-1093.7,-968.57,341.82,789.56,72.013,-77.022,452.53,-191.08,-1863,-1883.8,313.16,1646.4,268.16,-1396.7,-750.6,848.25,775.67,-444.04,-412.93,1053.8,1973.3,1410.6,263.96,-567.02,-891.49,-613.22,61.071,303.04,-287.94,-951.15,-907.16,-338.63,393.2,1234.3,1569.5,557.27,-961.15,-935.66,555.48,821.19,-1230.2,-2986.2,-2152.3,-295.61,86.491,-345.21,433.71,1925.3,2268.8,1750.7,1842.3,1961.9,565.34,-1495.3,-2073.8,-1400.1,-1278.9,-1415.4,-199.72,1463.5,1161.6,-391.01,-62.267,2002.7,1991,-1092.1,-3117.9,-1204,1622.1,1108.3,-1957,-3468.8,-1911.4,640.87,2159.7,2473.5,2053.2,1218,366.13,-337.94,-1097.7,-1583.8,-949.68,498.9,1069.2,107.26,-845.62,-453.37,417.79,422.7,-67.626,11.454,536.71,801.52,771.63,429.32,-730.03,-2180.7,-1978.8,405.8,2439.5,1710.8,-602.45,-1616.5
-60.64,-96.504,-288.1,-222,-278.24,-519.33,-239.5,451.9,479.73,10.323,573.53,2074.1,2224.8,218.74,-1651.3,-1581.8,-822.16,-866.93,-847.35,54.576,316.52,-1071.3,-1921,-141.13,2375,2528.6,929.13,397.57,936.56,193.5,-1728.6,-2011.1,109.26,1927.9,1403,-260.46,-1070.4,-858.45,-505.57,-472.12,-832.41,-1302.2,-994.44,425.35,1556.6,935.04,-505.12,-650.9,497.95,1053.9,502.26,199.69,581.83,501.59,-284.22,-490.24,247.07,616.03,-9.1187,-585.4,-396.21,-28.868,132.3,396.18,424.23,-468.85,-1442,-912.66,546.29,720.26,-522.71,-967.18,-47.69,178.66,-964.16,-1260.7,371.24,1751.1,1311.8,811.08,1750.8,2223.6,284.28,-2235.3,-2523.5,-1184.9,-556.55,-592.85,132.25,992.24,509.81,-286.12,599.11,2141,1620.7,-570.71,-1279.8,222.29,1105.1,-345.88,-2240.7,-2339.1,-1060.9,-26.833,275.22,242.95,202.72,488.94,1169.2,1399.1,433.14,-770.74,-619.61,561.51,928.74,21.892,-744.68,-559.25,-126.36,69.534,386.65,704.14,450.88,73.841,434.2,750.03,-492.08,-2454,-2459.9,-110.36,1811.5,1406.7,53.738,-347.41
