1684.8,2378.4,12.478,-1859.2,-921.36,711.83,527.25,-651.28,-698.22,410.54,1046.5,496.05,-375.4,-626.61,-576.57,-1334,-2888.1,-3345.3,-1362.5,1164.3,1213.4,-505.2,-90.723,3163.5,4883.3,2422.5,-501.23,297.46,2493,1135.2,-2966.4,-4412.7,-1691,1059.4,693.03,-1492.6,-3244.2,-3689.5,-1852.2,2534.5,6157,4791.7,-207.44,-2784.2,-726.83,1560.9,536.03,-1375.9,-899.71,557.71,162.34,-1226.6,-1107.5,176.84,664.22,413.35,604.17,746.73,-151.06,-1085.3,-507.84,915.72,1359.2,510.26,-697.39,-1671.8,-1866.7,-580.5,1410.6,1952,663.47,-312.28,-49.436,-342.59,-1808.6,-2099.9,-367.73,478.33,-870.02,-787.61,2950.2,5693.5,2496.1,-3180.7,-4047.7,-76.444,2279.1,917.25,321.73,2374.6,2754.6,-992.76,-4530.6,-3589.2,-466.81,406.32,-733.13,-861.94,209.54,335.64,-715.26,-1207.7,-610.15,49.656,318.07,646.16,1164.4,1657.5,2135.2,2456.3,2234.6,1632.1,1047.3,-80.33,-2306,-3995.1,-2689.8,845.97,2786.5,1340.6,-1175.3,-2350.8,-2575.2,-2568.1,-1504.2,393.62,784.76,-778.34,-1058.8,1708.1,4087.6,2528.1,-667.48,-826.04
84.995,429.84,-310.7,-874.4,-453.84,147.15,-70.746,-758.59,-808.2,75.65,1081.5,1369.3,918.1,277.93,-161.11,-414.28,-524.38,-309.61,232.78,524.11,-28.946,-1034.8,-1301.3,-293.16,1121.8,1739,1353.9,626.96,84.125,-204.76,-294.47,-277.94,-340.07,-476.13,-397.14,-84.498,-70.276,-672.36,-1311.3,-1196.1,-436.29,163.59,249.36,220.19,435.18,702.48,660.2,296.05,-7.2712,172.28,776.41,1092.3,497.15,-553.09,-906.73,-290.47,301.23,168.36,-110.75,92.837,303.57,-14.362,-259.46,196.66,594.14,-2.0687,-824.32,-518.42,392.02,182.27,-1141.2,-1752.2,-998.82,-271.2,-378.71,-270.78,735.76,1531.6,1231.5,765.05,1037.8,1171.3,187.98,-1000.4,-1049.3,-411.95,-292.06,-438.34,70.698,741.77,480.02,-168.63,183.37,1101.8,815.68,-651.3,-1241.3,-210.24,573.76,-379.16,-1849.2,-1859.6,-492.58,664.66,891.45,773.34,828.11,876.57,602.87,-14.887,-706.95,-969.93,-466.96,358.46,583.83,20.535,-471.53,-220.9,350.85,487.2,141.12,-209.4,-254.56,49.818,550.67,744.01,195.07,-577.86,-462.39,560.28,1045.1,120.09,-1062.6,-954.82
-445.9,-58.941,-223.21,-349.11,-170.54,36.171,36.612,-149.64,-330.94,-145.5,576.08,1283.7,1165,292.82,-414.14,-519.13,-468.59,-500.48,-252.36,187.1,47.889,-700.41,-879.42,148.94,1348.4,1522.9,952.09,530.23,254.45,-268.91,-661.81,-403.14,18.21,-158.23,-592.55,-460.55,4.1098,-114.28,-784.54,-1059.7,-615.31,-75.375,164.02,344.66,537.36,415.19,-27.586,-314.84,-146.71,350.45,919.91,1194.8,751.22,-227.06,-763.05,-289.1,450.26,489.86,47.464,-103.17,-4.3819,-124.03,-217.33,124.31,358.5,-150.59,-704.65,-295.1,438.42,84.447,-1061.7,-1396.1,-709.83,-332.36,-543.48,-178.44,854.72,1116.6,363.19,252.7,1314.2,1681,257.55,-1205.7,-972.61,-94.717,-233.43,-670.16,50.079,1101.9,777.85,-244.36,34.394,1261,1143,-576.79,-1536.7,-620.03,324.73,-373.46,-1640.2,-1601,-381.06,538.18,626.09,561.66,809.27,1062.5,862.34,116.85,-790.53,-1151.2,-593.61,271.3,420.91,-239.59,-735.52,-354.71,524.88,1087.2,946.54,272.85,-361.77,-287.97,464.02,838.29,53.579,-996.38,-768.42,581.45,1225.8,280.93,-988.79,-1137.2
-1214.9,-1056.9,-486.08,190.35,635.89,771.82,745.25,636.79,406.66,214.54,441.85,1062.5,1309.3,501.45,-943.84,-1876.2,-1726.5,-939.5,-185.86,233.57,216.58,-210.33,-629.19,-488.34,176.48,733.19,758.16,403.75,-8.3038,-215.21,67.122,763.08,1099.3,509.48,-243.98,11.951,819.15,456.68,-1233.2,-2074.1,-662.79,1257.9,1146.5,-654.85,-1548.7,-569.68,445.78,-90.026,-1140.3,-750.48,1016.3,2152,1376.8,-323.95,-1056,-288.28,716.35,602.82,-463.92,-1197.2,-845.22,127.01,897.42,1120.8,813.17,154.8,-339.54,-189.21,207.94,-98.415,-1088.4,-1543.3,-876.59,-87.364,-73.587,-155.51,542.59,1322,1055.2,266.95,298.58,933.56,763.84,-318.06,-951.06,-653.26,-386.5,-558.64,-439.33,16.645,-176.1,-878.74,-468.26,1282.7,2078.9,450.4,-1614.6,-1420,425.95,1065.8,-308.18,-1564.4,-921.95,907.01,2159.5,2040.5,916.03,-327.14,-806.53,-420.56,-152.53,-772.23,-1504.2,-1102.5,51.548,395.18,-306.83,-554.11,414.93,1362,1042.7,79.49,-223.41,107.3,112.47,-345.49,-471.6,58.889,637.37,691.5,331.68,-98.367,-521.17,-954.12
-2285.1,-368.61,590.31,-96.055,-696.11,-87.218,783.6,710.61,171.89,597.31,2124.2,3041.7,1894.5,-463.94,-1830.3,-1462.3,-739.91,-818.23,-1057.3,-567.04,45.957,-243.77,-1043,-1200.4,-610.72,-6.3257,423.97,842.56,834.36,147.55,-250.05,545.14,1614.5,1489.4,607.75,467.42,786.58,-49.971,-1737.5,-1944,-98.35,1282.5,277.65,-1597.7,-1829.9,-494.33,404.84,81.679,-343.42,140.36,1133.2,1535.6,817.83,-406.58,-896.44,-178.12,718.81,583.61,-248.85,-560.21,-251.12,-182.28,-291.14,239.78,982.99,637.05,-392.1,-281.3,801.68,419.77,-1910.5,-3229.1,-1658.6,492.52,583.84,-91.844,981.33,2769.9,2369.9,133.32,-782.95,464.84,1395.5,450.94,-1010.6,-1467.3,-1139,-553.12,249.46,551.08,-516.52,-1777.1,-943.66,1551.9,2388.5,143.59,-2357.6,-2069.5,124.01,1192,216.17,-1085.3,-1024.9,505.62,2432,3266.1,2174.5,91.55,-1076.1,-876.97,-734.53,-1441.4,-1882.8,-1135.7,-115.57,109.96,74.398,593.27,1147.3,1051.3,836.47,931.34,426.37,-1087.9,-1939.1,-771.15,793.9,421.53,-1002.6,-635.02,1521.8,2254,73.785,-2399.1
-447.42,902.35,-27.029,-1026.2,-306.79,690.15,334.92,-351.69,70.965,756.56,302.9,-566.59,-263.14,895.09,1195.2,149.51,-1051.7,-1356.8,-899.7,-422.31,-431.9,-780.25,-775.57,-28.598,908.33,1354.4,1555.9,1916.2,1743.9,315.53,-1293.9,-1400.9,-438.89,-252.18,-859.97,-623.57,266.97,-288.67,-2143.4,-2175.5,657.55,2915.4,1753.3,-560.39,-311.95,1784,2027.2,-247.03,-1821.8,-646.85,1395.2,1442.4,-700.21,-2677.5,-2323.6,58.036,1812.4,778.54,-1828.4,-2636.6,-567.58,1794.2,2081.2,1114.8,642.09,542.8,227.56,428.68,1240.7,728.3,-1775.4,-3346.2,-1681.4,698.72,330.62,-1273.4,-294.74,2406.4,2476.9,-299.88,-1398,771.91,2250.2,324.49,-2189.1,-1958.2,-68.769,873.59,865.29,811.53,5.3475,-1688.1,-2044.7,21.426,1778.4,651.15,-1492.1,-1363.4,481,976.09,-331.21,-1069.8,-115.61,1315.9,2146,2273.5,1451.2,-214.99,-1248,-626.4,130.83,-864.52,-2480.2,-2104.8,48.568,1189.5,365.8,-337.38,577.31,1818.6,1548.9,-124.98,-1693.5,-1962.3,-872.43,398.43,385.14,-631.73,-452.35,1747.9,3317.2,1616,-1619.4,-2429.6
-2759.2,-517.49,615,346.6,46.827,147.72,215.34,217.01,452.72,968.86,1606.5,2047,1795.1,771.31,-379.01,-1176.8,-1824.3,-2213.6,-1649,-473.11,-351.99,-1582.1,-1939.7,-24.198,2183,2357.5,1447.8,1482.8,1694.1,234.07,-1781.1,-1764.1,-132.22,612.26,382.07,885.37,1251.7,-871.66,-3910.9,-3337.3,990.12,3639.3,1602,-1392.7,-1164.9,752.49,678.38,-1022.2,-1276.9,399.46,1672.2,1259.9,96.621,-644.96,-551.13,310.02,1148.3,824.44,-491.33,-1229.8,-690.9,171.17,684.82,1104.1,975.63,-444.16,-1711.7,-503.72,1838.8,1136.6,-2838.1,-4965.6,-2505,586.17,413.01,-589.16,1263.2,3866.5,3116.1,491.38,507.83,2655.3,2369,-941.86,-3113,-2286.1,-892.09,-368.98,459.22,1206,-226.49,-2622.6,-1877.5,1965.8,3565,431.73,-2910.7,-1940.4,1173.2,1545.7,-1173.8,-3277.2,-2458.8,364.48,3071.9,3822.6,2028.9,-479.13,-981.99,352.9,594.5,-1091.3,-1923.5,-394.97,928.98,-110.6,-1426.2,-361.52,1764.2,2154.9,1079.2,456.74,100.26,-1065.7,-1946.6,-1119.1,-77.982,-850.87,-1816.7,-39.14,3167.2,3416.1,-75.541,-3161.2
-1811.5,703.34,1307.5,262.76,-247.27,11.738,-243.18,-1027.2,-1004.4,314.35,1806.9,2169.2,1377,547.3,394.03,121.15,-1345.1,-3121.4,-3029.2,-1016.5,277.65,-361.86,-594.6,1357.3,3132.4,1955.2,-382.43,-319.81,1364.2,935.42,-1649.6,-2522.6,-449.72,1340.8,750.4,-391.95,-438.79,-468.23,-1074.2,-755.37,596.98,598.04,-1138.8,-1411.9,1176.9,3194.8,1784.4,-594.68,-428.77,1070.3,545.23,-1609.1,-2227.5,-694.24,731.7,957.31,842.64,589.91,-424.87,-1561,-1403.2,-147.98,684.52,545.07,114.28,-42.293,360.91,1391.8,1921.2,374.81,-2259.5,-2713.4,-464.3,710.86,-1269.8,-2864.5,-633.15,2668.8,2546.2,317.96,460.87,2554.7,2282,-612.24,-1965.2,-658.94,89.461,-616.94,-23.354,1783.8,870.25,-2887.5,-3887.4,137.14,3493.3,1386.3,-2273.3,-1459.1,2110.4,2167.8,-1841.6,-4313.9,-2366.1,714.79,1327.6,188.61,-84.345,1238.8,2902.5,3409.4,2148.2,-48.476,-1491.5,-1576.5,-1361,-1456.4,-908.78,635.89,1593.5,953.76,128.94,330.45,251.14,-1259,-2453,-1560.3,-274.02,-862.54,-1660.8,367.01,3744.8,3860.8,129.12,-2794.3
-962.62,841.39,294.25,-1026.8,-737.04,411.64,518.07,-114.05,45.197,1074.9,1817,1701.8,1025.9,182.28,-578.74,-1231.1,-2013.7,-2731.6,-2469.7,-1048.4,94.486,11.035,97.076,1704.5,3162.7,2120.1,-119.59,-234.75,1535.7,1558.3,-1061.8,-2787.5,-1371.5,735.7,656.52,-741.84,-1257.8,-923.94,-716.37,-288.41,583.54,635.43,-453.03,-578.62,1371,2920.9,1611.7,-868.34,-1254.4,231.13,691.91,-615.97,-1559.1,-852.31,386.91,889.24,724.84,323.93,-219.45,-671.19,-705.19,-405.83,16.428,498.08,639.43,27.958,-527.83,247.28,1556.7,1037.4,-1289.5,-2400.3,-1084.7,-119.51,-1367.8,-2195.5,-61.558,2606.6,2328.6,584.98,1015.1,2743.6,1993.1,-935.38,-2060.6,-631.35,149.29,-568.28,-172.94,1405.9,701.6,-2523.3,-3506.5,-257.38,2492.7,824.23,-1888.3,-721.74,2538.9,2390.2,-1520.8,-4056,-2379,696.14,1556.9,337.28,-437.24,560.75,2301.2,2835.6,1485.4,-259.62,-594.81,12.706,-322.26,-1474.2,-1249.4,626.19,1492.4,110.55,-1140.6,-435.73,339.69,-732.89,-1893.1,-1014.2,214.88,-585.83,-1599.9,301.5,3458.1,3323,-182.86,-2342.4
-603.03,-41.39,338.23,685.68,986.56,564.13,-723.09,-1707.6,-1215.5,362.99,1517.2,1364.1,415.25,-309.91,-502.77,-680.2,-1161.3,-1363.4,-635.7,446.23,591.12,-236.02,-520.09,530.13,1627.5,1335.5,244.15,-142.26,211.06,231.53,-148.59,-55.928,452.19,421.33,-141.55,-256.77,72.053,-252.13,-1259.6,-1549,-671.71,-4.7228,-365.37,-567.55,415.85,1455.9,999.86,-389.63,-923.39,-252.03,399.55,345.84,146.31,291.46,506.48,510.78,450.55,363.37,7.9688,-525.43,-642.29,-4.5318,862.15,1022.9,197.8,-762.6,-741.56,171.2,562.48,-426.99,-1685.9,-1598.5,-473.56,-42.232,-642.55,-719.16,461.23,1507.1,1251.7,629.47,851.62,1242.5,571.72,-639.96,-957.07,-333.6,166.86,250.7,263.2,-133.81,-1236.2,-1795.8,-394.52,1862.6,2258.2,303.64,-1441,-974.63,598.97,1016.4,-174.16,-1599.7,-1955.3,-1030.2,431.62,1331.2,1227.4,872.34,1046.5,1156,193.58,-1212.1,-1417.7,-444.18,-61.648,-818.94,-1105.7,18.146,1169.3,1048.7,531.19,758.34,901.86,-204.93,-1582.8,-1448.7,-136.75,515.04,139.81,35.562,606.35,741.97,-50.092,-763.33
-1011.4,-410.82,-238.38,-96.053,386.06,731.36,542.25,192.8,161.33,409.89,650.25,644.2,239.03,-377.45,-670.83,-510.99,-467.92,-774.5,-716.28,99.063,702.97,159.49,-764.83,-705.29,172.62,663.1,581.03,661.19,819.22,332.45,-457.21,-475.42,118.29,158.33,-340.67,-213.85,510.19,452.91,-525.06,-821.47,84.258,546.65,-391.06,-1183.7,-349.49,976.58,891.45,-254.24,-652.33,46.844,536.98,138.34,-412.09,-370.24,106.95,513.41,568.35,253.31,-151.48,-247.88,-73.921,-49.524,-158.96,63.031,487.93,372.4,-236.46,-329.73,251.59,276.84,-739.06,-1409.4,-701.41,240.91,66.534,-409.86,255.25,1386.6,1237.1,54.043,-285.54,559.39,915.81,-60.405,-1159,-1179.7,-458.7,183.67,517.91,438.57,-209,-864.37,-559.52,556.2,1140.2,516.81,-448.37,-699.22,-233.16,311.05,423.64,-77.512,-781.23,-705.72,443.13,1349.6,703.96,-630.78,-729.57,358.72,714.04,-235.92,-873.04,-301.79,209.85,-288.39,-670.24,140.85,1132,908.49,-47.914,-454.06,-290.45,-202.78,-15.902,519.42,582.61,-381.68,-1141.9,-333.36,1125.8,1198.5,-203.52,-1246.2
-782.53,9.6041,69.376,-40.902,353.95,704.23,262.07,-519.67,-637.76,32.801,798.75,1157.7,1052.1,503.73,-373.74,-1174.4,-1430.1,-1025,-334.73,-29.789,-482.73,-1125.6,-859.91,459.87,1588.9,1577.1,1078.8,1032.5,972.75,64.202,-1005.3,-951.87,-140.49,68.428,-215.2,153.56,704.89,-198.15,-2023,-2081.4,209.49,1909.4,918.39,-815.54,-525.72,1062.6,1213.5,-388.65,-1373.5,-382.31,1228.5,1505.1,190.96,-1318.2,-1469.5,-69.676,1276.5,784.14,-1149.7,-2190.9,-1079.7,885.39,1941.7,1893.9,1273.1,220.8,-703.63,-424.11,647.67,435.49,-1493.5,-2618.6,-1352.3,150.17,-394.81,-1338.4,8.1355,2376,2444.8,513.84,-86.848,1210.6,1470.2,-393.89,-1835.2,-1207.5,-136.96,-60.84,-44.619,429.41,36.733,-1246.9,-1052.2,1163.1,2172.9,-51.997,-2531.2,-1668.7,1087.5,1656.9,-386.58,-1755,-737.19,1029.5,1812.3,1707.8,1199.4,356.79,-303.27,-217.79,-66.431,-818.32,-1754.3,-1410.1,-187.3,152.99,-527.14,-542.11,668,1611.6,1236,347.89,-87.084,-310.6,-718.83,-936.74,-654.66,-179.15,338.13,1049.7,1480.5,784.64,-677.9,-1388.4
-1096.8,-208.89,-70.986,-184.85,230.62,722.68,509.89,-119.79,-198,618.11,1652.6,1905.5,1008.1,-354.13,-1131.8,-1144.3,-1132.7,-1406.3,-1320.7,-598.64,-99.658,-407.36,-680.85,-26.089,946.06,1196.5,967.54,983.14,845.68,-81.7,-954.27,-505.99,699.63,1041,459.53,217.99,315.94,-485.72,-1924.7,-1997.6,-157.05,1468.3,1107.9,-245.58,-698.81,-200.59,-11.047,-457.54,-620.41,141.68,1284.3,1628.6,578.15,-1009.4,-1431,-185.22,1113.7,802.01,-525.2,-1096.7,-610.23,-49.999,433.66,1258.5,1566.3,280.55,-1262.6,-749.8,994.93,763.32,-1667.7,-2772.5,-1095.1,299.5,-682.07,-1352.9,859.93,3400.1,2619.1,-0.87721,-368.97,1378.9,1545.8,-589,-1880.6,-924.05,113.01,-143.2,-342.73,143.45,-166.38,-1413.8,-1275.4,878.94,2081.1,287.86,-2075.6,-1726.8,553.25,1429.2,-27.279,-1584,-1330.1,324.84,1872,2299.5,1578.3,568.15,195.54,243.72,-317.08,-1452.8,-1768.9,-707.57,386.44,315.3,-246.28,-158.76,369.51,579.26,541.14,500.69,31.284,-892.66,-1191.6,-404.44,159.35,-468.86,-965.93,216.61,1945.7,1825,-118.61,-1491.6
-1089,1292,1190.4,-378.3,-789.87,355.88,1156.8,348.19,-1154.5,-1690.1,-913.19,50.535,230.95,-47.562,-27.999,68.533,-465.86,-1141.2,-586.98,1102.6,2001.8,1167.9,152.21,454.7,1155.3,803.02,100.95,457.35,1060.9,53.403,-2026.3,-2713.7,-1392,7.1233,199.94,-71.216,-181.44,-629.47,-1273.5,-952.48,271.65,724.85,-30.839,-140.92,1486.2,3077.1,2529.8,471.92,-868.37,-718,-169.98,-288.82,-1008.5,-1465.5,-809.68,748.19,1595.1,475.72,-1447.9,-1822.1,-389.69,851.26,887.04,729.02,828.97,217.6,-898.13,-653.29,961.71,1171,-1090.1,-2828,-1633.1,326.03,80.888,-1092.6,-206.53,2033,2597.3,1446.9,1078,1632.5,903.99,-1089.9,-1899.6,-1108.5,-786.55,-1192.3,-364.85,1379.3,1142.2,-1165.9,-1832.1,361.96,1562.2,-655.64,-2699.7,-741.91,2669.6,2539,-608.03,-1880.2,90.61,1589.6,263.25,-1511,-951.01,1044.4,1969.5,1357.2,441.59,-207.89,-930.22,-1664.2,-1780.3,-1000.2,251.25,1300.8,1702.6,1377.9,452.36,-903.84,-2195.7,-2410.1,-1011.7,790.85,1078.2,10.104,-5.3223,2009.9,3469.6,1670.8,-1897,-3186.4
-899.93,1131.7,1089.9,-346.08,-750.25,382.69,1207.8,435.2,-895.27,-1041.7,5.2416,676.26,149.88,-621.12,-649.94,-551.63,-1254.8,-1922.7,-1017.5,832.29,1303.2,102.75,-266.97,1426.6,2865.4,1870.8,67.326,185.94,1460.3,962.85,-1419,-2771.2,-1761.7,-233.19,166.08,-36.806,-206.14,-828.36,-1653.7,-1191.4,637.49,1654.2,694.82,-399.52,237.99,1448.9,1043.3,-577.67,-1069.5,263.74,1576.5,1135.8,-598.62,-1769.9,-1194.2,497.68,1494.9,729.26,-876.82,-1559.3,-832.71,374.7,1274.1,1596,879.17,-807.3,-1743.9,-432.36,1497.7,996.67,-1555.1,-2483,-636.21,691.81,-585.34,-1700.9,71.027,2473.7,2108.5,313.44,596.64,2241.5,1570.1,-1423.7,-2879.2,-1433.3,138.83,167.36,217.92,931.36,413.86,-1487.9,-1731,718,2276.8,336.15,-2141.5,-1248.3,1536.4,1837.8,-656.1,-2132.4,-844.31,779.21,560.06,-372.95,-65.943,1230.8,1896.4,1282.3,78.274,-808.35,-1004.1,-767.82,-632.79,-678.39,-367.42,504.76,1203,1005,204.1,-507.98,-997.18,-1288.9,-1036,-310.19,-19.761,-407.66,-138.69,1605.6,3052.3,1888.5,-1054.4,-2429.9
-24.087,2400.2,1083.3,-1512.1,-1739.1,-67.225,654.99,-186.75,-875.23,-527.97,160.79,711.51,1261.9,1331.5,-43.403,-2577,-4283.6,-3407.5,-488.15,1954.6,2059.5,797.27,759.61,2533.9,3611.9,2026.3,-387.14,-550.47,1016.5,942.68,-1458.8,-2818.1,-1006.7,1346.3,777.45,-1938.5,-3272.3,-2036.1,-331.73,-65.824,-866.35,-1370,-765.54,1003,3163.5,4198.2,3157.3,937.46,-645.64,-975.5,-993.19,-1532.6,-2120.9,-1638.6,174.55,2036,2171.6,386.93,-1352.1,-1210.7,184.79,954.93,848.41,936.38,904.82,-569.1,-2549.8,-2210.8,515.76,2029.8,505.03,-1193.3,-473.35,557.38,-923.14,-3033.5,-2084.1,1198.1,2961.9,2391.9,1871.4,1867.2,586.96,-1509.7,-1850.1,-677.2,-864.08,-2212.2,-1255.1,2019.1,2940,-74.567,-2202.3,-93.216,2363,842.34,-1644.5,80.8,3849.9,3004.3,-2578.9,-5650.8,-2560.6,1508.1,775.45,-2893.7,-3682.4,-296.14,3361.2,4288.5,3321.7,2182,782.75,-1393.3,-3134.3,-2508.2,283.17,2498.9,1926.9,-509.92,-2202.6,-2211,-1620.4,-972.97,330.53,1699.7,1181.8,-993.65,-1441.4,1462.3,4115.4,2421.1,-1768.6,-2956.3
-1667.4,543.67,590.44,-278.75,185.72,1582.5,2131.9,1415.9,253.61,-634.16,-821.53,-349.44,-204.8,-1318.1,-2983,-3653.9,-3001.1,-1615.3,501.02,3036.6,4053.9,2390,418.75,1058.3,2877.6,2215.4,-394.5,-848.78,1201.7,1231,-2337.9,-4754.3,-2404.7,1234,1119.3,-1765,-2879.1,-1357.4,-59.202,-188.63,-346.53,18.918,214.65,773.87,2680.3,4444.9,3434.9,196.56,-1747.7,-880.85,383.94,-392.06,-2217,-2406.8,-312.52,1983.1,2207.8,389.81,-1337.1,-1336,-295.32,244.48,344.61,895.45,1073.3,-627.43,-2833.1,-2277.6,786.66,2053.7,-248.54,-2334.6,-1087.3,841.22,-63.17,-1906.4,-802.48,2325,3610.2,2808.2,2550.1,2606.9,626.31,-2319.5,-2758.2,-1045,-762.63,-1974.9,-1224.1,1316.3,1338.4,-1597.1,-2412.4,662.06,2442,-274.74,-2593.9,396.35,4797.8,3644.3,-2087.8,-5065.8,-2546.4,689.82,311.22,-2057.5,-2462.2,57.703,3255,4566.8,3290.7,1027.1,-22.849,216.64,-186.1,-1634.1,-1830.3,268.15,1908,500.17,-2158.9,-2672,-1147.6,-214.43,-523.74,-736.17,-702.3,-1020.1,-491.77,2119.2,4519.1,3173.9,-989.55,-3226.8
-570.56,-138.75,-795.42,-1184.5,-407.57,599.38,693,151.22,-78.376,235.44,648.91,769.25,497.3,100.95,149.5,723.25,886.46,-77.284,-1223.1,-1158.9,-457.25,-895.66,-2108.5,-1431.3,1867.4,4554.2,3532.6,211.53,-1545.3,-676.28,409.58,-97.391,-1261.6,-1565.1,-998.93,-288.22,292.38,522.02,-45.065,-1170.4,-1745.3,-1186.2,-170.14,532.75,1049.4,1653.3,1929.4,1427.9,478.29,-323.16,-869.16,-1196.6,-999.16,-173.87,627.88,698.25,221.43,-26.266,354.52,1106.2,1612.6,1120.8,-707.45,-2883.9,-3394.4,-1341.2,1553.8,2554.1,956.3,-1279.8,-1954.9,-875.21,506.94,985.77,681.54,505.28,872.25,1087.4,269.16,-1124.1,-1458.9,-190.82,895.67,-44.599,-1947.8,-1954.5,373.64,2038.1,837.63,-1308.7,-1180.6,959.54,2016.2,1042.8,578.76,2242.8,3759.9,2270.5,-1332.9,-3761.2,-3849.2,-3129,-2458.7,-981.85,1207.5,2161.2,1037.3,-288.82,-118.41,501.18,-42.591,-908.28,-364.71,860.66,622.09,-780.69,-770.85,1228,2573.2,1429.5,-507.57,-798.56,264.72,756.12,166.21,-532.04,-813.29,-785.39,-220.55,883.72,1381.6,317.31,-1263.2,-1528.7
-1166.8,-788.56,-678.18,-541.82,-101.14,645.94,1322.1,1295.2,455.41,-306.38,-165.49,355.39,214.21,-313.99,-60.289,812.12,757.4,-550.01,-1401.2,-765.93,-49.077,-680.62,-1448.1,-260.59,2264.4,3230.5,1463.1,-907.79,-1407.6,-181.13,875.95,777.93,99.735,-409.96,-662.94,-721.74,-441.33,13.128,-53.578,-967.95,-1887.7,-1621.7,-251.11,822.91,731.25,252.98,479.02,1096.3,1008.2,209.23,-215.26,117.3,381.4,74.116,-170.07,201.63,687.88,643.46,306.44,211.9,264.02,40.181,-510.53,-1136.9,-1500.7,-1086.8,259.1,1461.8,1037.4,-737.77,-1786.9,-1062.3,38.116,90.334,-140.96,541.96,1295.3,646.32,-638.08,-528.98,866.71,1346.8,101.03,-1174.1,-1071.9,-276.24,118.35,208.6,348.07,234.17,-140.02,-16.724,762.22,1208.6,839.61,564.53,993.98,1164.9,72.992,-1608,-2490.8,-2265.8,-1502.3,-556.26,294.5,508.87,132.42,129.88,843.28,1109,116.97,-905.63,-436.27,771.2,715.02,-689.47,-1408.3,-305.03,1367.8,1888.2,1113.9,115.9,-225.17,178.55,687.88,409.14,-745.96,-1541.7,-799.78,817.51,1433.4,387.24,-1045.9,-1528.6
-2668.3,-2292.9,-1037.9,-26.064,723.21,1563.1,2242,2186.3,1400.6,553.02,141.57,20.19,-5.6706,378.02,1266.4,1607.7,211.58,-2132.1,-2954.8,-1336.4,503.63,168.95,-1488.9,-1766.1,-201.66,1010.8,633.97,-34.64,164.69,321.11,-512.19,-1261,-542.4,916.03,1404.7,853.72,506.87,641.01,468.3,-62.415,-221.34,-140.88,-679.66,-1516,-1184.2,537.67,1922.9,1642.2,369.59,-654.66,-1212.7,-1356.8,-549.35,1118.9,2046.8,1072.8,-483.43,-441.31,1031,1615.4,186.11,-1833.4,-2759.5,-2580.5,-1905.3,-603.23,1269,2357.5,1416.9,-668.31,-1717.5,-971.1,299.84,885.41,968.74,1030.6,780.02,21.774,-414.92,258.81,1339.2,1387,251.57,-723.31,-567.13,201.43,572.26,304.87,-239.11,-835.02,-1373.8,-1526.2,-1020.8,-105.84,676.3,1077.3,1218.8,1171.6,697.62,-520.11,-2297.4,-3543.5,-2902,-399.35,1910.5,1970.4,324.28,-546.79,345.85,1348.8,1125.3,864.47,1922,2880.9,1456.9,-1458.5,-2525.4,-834.14,775.47,143,-1126.8,-648.77,871.5,1041.5,-358.26,-1434.9,-1421.6,-1346.1,-1513.4,-736.81,1235.4,2495.7,1381.8,-1133
-2720.6,-1571.7,-296.32,-329.08,-103.36,1724.7,3369,2498.7,-20.873,-1417.3,-933.46,-92.106,262.08,752.28,1405.8,1079.9,-475.48,-1676,-1099.5,605.71,1606.2,1058.5,-270.65,-1223,-1447.8,-1316.6,-1085.2,-638.8,-89.931,28.092,-333.16,-260.98,787.48,1698.1,1042.8,-569.43,-1100.6,-82.652,819.86,612.64,291.91,539.73,275.09,-1048.4,-1705.4,-267.83,1676.8,1676.6,109.1,-725.11,-332.64,-176.74,-548.78,-146.25,1064.1,1327.8,166.39,-509.81,513.12,1620,753.92,-1597,-3241.9,-3035,-1524.7,257.3,1468.6,1549.1,669.64,-257.81,-592.33,-481.02,-75.95,803.79,1698.6,1359.6,-440.42,-1878.5,-1124.3,1097.4,2232.6,1057.1,-951.01,-1555.8,-289,1324.4,1651.1,604.26,-634.51,-1191.9,-1227.4,-1042.7,-378.19,738.01,1330.6,833.15,360.53,1027.7,1551.5,-285.57,-3734.1,-5131,-2737.4,729.94,1814.6,641.29,-265.8,98.175,673.5,796.86,1007.3,1608.1,2108.4,2090.9,1493.5,310.69,-1010,-1447.8,-757.86,-197.12,-691.1,-1175.1,-287.2,1150.2,1193.1,-278.63,-1609.5,-1904.2,-1528.5,-511.87,1254.7,2399.2,1178.9,-1511.4
