-787.25,440.16,231.3,-679.33,-725.11,-14.433,202.6,-314.18,-440.72,588.01,1939.1,2152.4,1118.4,297.15,539.29,626.54,-782.2,-2517.4,-2260.7,-374.13,211.18,-1431,-2529.7,-970.36,1340,1710.2,925.18,1316.9,2329.8,1504.2,-965.45,-2181.9,-993.09,659.78,1115.9,799.43,177.7,-1207,-2785.3,-2684.8,-618.05,1191.7,1230.3,780.05,1410.1,2314,1868.6,388.95,-497.98,-340.45,-130.66,-560.53,-1230.7,-1376,-663.06,468.65,958.49,137.32,-1266.6,-1832.9,-1169.9,-109.7,645.11,996.32,874.55,524.34,921.2,2211.3,2361.6,-243.21,-3352.6,-3193.8,-339.68,632.05,-1663.2,-2859.9,190.83,4002.7,3689.8,450.4,-710.84,1198.4,2412.1,783.49,-1581.1,-2326.4,-1676.6,-615.79,519.48,905.33,-382.85,-2092,-1670.9,745.21,1992.3,564.38,-1115.9,-607.84,880.19,746,-961.59,-1967.9,-1183.9,251.78,903.03,626.67,376.59,1105.2,2589.9,3217.8,1685.4,-1058.3,-2668.6,-2270.2,-1133.2,-394.13,196.26,853.73,922.53,238.32,-310.93,-386.63,-729.36,-1320.4,-917.6,514.93,983.39,-387.91,-1388.4,32.763,2230.8,2109.1,-195.76,-1623.6
-1986.4,-840.75,135.48,144.52,-535.51,-707.83,190.61,799.77,-203.73,-1171.3,687.83,4303.9,5115.1,1606.8,-2185.2,-2579,-1003.8,-392.66,-496.31,-43.406,-205.29,-1963.4,-2817.1,-445,2615.5,2475.6,199.56,-231.77,1189.7,946.89,-1288.9,-1879.6,369.87,2101.7,1005.5,-826.22,-861.39,150.25,268.95,-652.42,-1697.1,-2323.7,-1960.7,-286.18,1389.8,1245.1,-117.09,-264.64,1225.8,2199.6,1548.7,550.39,99.784,-439.44,-1000.1,-424.87,937.81,1190.4,142.22,-379.53,-16.857,-356.53,-1320.2,-844.53,901.46,1035,-946.56,-1831.2,-264.26,743.76,-734.37,-2013.6,-775.05,666.05,-232.76,-1414,-12.85,2345.1,2548,1467,1710.4,2311.3,612.31,-2348.3,-3259.5,-2033.9,-1181.7,-902.25,426.22,1908.1,1313,-92.086,893.25,3274.3,2744.5,-912.89,-2844.8,-810.67,1372.5,124.68,-2719.5,-3573.4,-2218.5,-618.91,427.78,1028.5,936.09,490.05,723.73,1242.8,432.52,-1181.1,-835.31,1765.5,2983.4,604.72,-2438.8,-2353.9,118.64,1530.9,932.48,221.72,596.82,1377.1,1616.3,834.96,-1080,-3069.6,-3048.6,-499.66,2108.5,2105.6,-102.37,-1953.9
-2161.6,-690.45,723.33,935.46,187.87,-548.57,-385.47,624.07,1342.5,923.22,66.92,26.664,715.21,883.53,-34.715,-1286.6,-1836.4,-1207.7,339.94,1701.9,1624.2,341.65,-376.11,205.49,449.16,-981.02,-2551.9,-2062.9,-223.87,523.58,-37.752,31.019,1142,1564.1,703.05,127.13,671.85,1088.3,417.96,-547.01,-1000.5,-1226,-1243.5,-451.77,682.47,734.41,-189.1,-347.98,509.36,457.21,-1132.5,-2058.2,-718.93,1331.6,1953.4,1384.9,915.48,636.67,275.02,329,669.66,-15.054,-1703.9,-2179,-547.67,778.48,-128.32,-1423.3,-727.98,723.39,451.39,-778.29,-525.73,764.89,668.3,-713.41,-1005.3,201.72,1049.1,1014.1,1212.4,1361.1,160.57,-1370.5,-807.02,1249.5,1610.8,-212.36,-1321.9,-727.54,-782.6,-2004,-1322,2091.6,3939.2,1278.1,-2125.2,-1351.6,1792.1,1604.3,-2447.1,-4875.9,-2427.5,1579.5,2508.2,404.79,-1305,-830.96,542.28,1112.1,953.66,1176.7,1890.3,1782.2,49.395,-1933.6,-2044.6,-346,954.73,719.04,203.17,467.81,548.46,-421.58,-1234.4,-681.47,46.515,-650.13,-1664.5,-717.65,1663.4,2469.1,546.63,-1820.6
-3079.7,-709.25,276.68,-520.26,-957.21,44.198,1210.4,1140.4,352.29,429.67,1720.7,2778.3,2281.9,769.29,-288.47,-606.52,-1051.8,-1668.4,-1398.4,-217.37,204.95,-980.45,-2168.2,-1587.9,79.684,1005.4,985.73,1027.9,1083.5,363.35,-607.96,-473.3,595.56,1121.4,825.4,729.86,743.51,-387.9,-2256,-2502.2,-437.84,1394.7,823.27,-788.64,-881.08,386.77,809.08,-211.51,-1017.4,-513.01,417.63,666.42,486.82,633.49,973.44,811.29,129.11,-271.22,88.177,577.21,244.71,-752.07,-1178.4,-470.51,340.78,218.49,-159.38,404.31,1224.8,382.09,-2108.6,-3708.8,-2681.5,-340.59,1045.4,1141.3,1074.1,1293.9,1403.1,1360.1,1436.2,1385.4,766.35,-241.75,-1130.2,-1666.9,-1620.8,-744.66,279.77,71.597,-1242.1,-1406.1,839.95,3252.6,2756.8,-135.21,-1887.1,-771.73,1067.3,807.71,-1562.7,-3624.9,-3234.6,-395.25,2731.5,3590.2,1773.3,-448.86,-950.5,-350.08,-474.45,-1192.8,-907.26,324.19,719.96,-62.021,-278.03,795.98,1589.3,1011.9,182.17,182.83,291.01,-142.8,-204.83,484.01,306.35,-1523.6,-2580.3,-474,2803.9,2966.1,-517.13,-3558.8
558.89,1742.1,560.52,-802.8,-629.06,-177.69,-834.86,-1574.5,-978.31,274.96,627.98,-27.998,-601.51,-474.28,11.367,193.09,-170.74,-449.92,245.66,1508.5,1657.4,268.58,-681.65,288.03,1681.5,1519.4,684.8,998.32,1395.6,-439.66,-3427.4,-3978,-1506.7,727.66,723.82,-10.975,-83.361,-394.38,-1378.8,-1445.5,99.597,1421,1155.2,505.19,723.59,969.79,371.12,-89.55,461.06,961.09,282.69,-828.21,-1173.2,-819.98,-213.42,679.62,1334.7,713.26,-725.86,-1117.8,-95.153,680.38,540.46,620.47,933.36,-87.832,-2022.5,-2075.7,147.74,1291.1,-307.9,-1798.4,-959.07,10.32,-947.13,-1545.4,484.9,2681.7,2096,764.12,1806.2,3185.2,1164.1,-2500.4,-3095.3,-944.45,-344.03,-1581.5,-858.96,1996.8,2694.5,191.18,-1362.2,9.8661,984.41,-630.77,-2091.9,-1050,471.57,385.87,160.63,1058.2,1114.2,-860.88,-2241.2,-912.72,991.93,1006.3,436.92,1106,1485.5,-93.675,-1581,-666.25,757.35,-79.644,-1568.9,-469.59,2062.4,2100.4,-563.37,-2288.1,-1440.9,-62.48,222.06,72.444,79.62,-44.679,180.09,1383.2,2188.6,789.3,-1506.4,-1592.6
-48.336,-868.03,-1147.3,70.618,1416.5,1087.1,-167.23,-309.4,586.16,732.15,-85.182,-276.57,499.56,604.33,-748.27,-2059.8,-1741.1,-150.72,1268.9,1667,1100.3,203.79,-155.79,224.17,386.36,-433.53,-1345,-1027.1,1.4466,71.451,-833.2,-935.72,406.64,1567.3,1101,-292.69,-1054,-713.85,172.85,955.54,1128,546.81,-181.28,-338.59,-163.56,-296.22,-401.24,229.06,916.96,286.61,-1222.7,-1571.7,-235.54,979.28,845.86,317.15,358.92,340.01,-242.34,-482.12,97.547,339.18,-394.51,-747.76,204.81,913.73,-154.02,-1592.9,-1083.8,819.12,1512.2,307.53,-917.11,-834.23,-193.71,-73.303,-397.47,-491.01,110.58,1382.1,2415.3,1851.2,-214.46,-1639.9,-938.57,457.48,376.46,-738.01,-877.79,17.879,281.57,-208.93,85.159,1115.7,903.25,-862.66,-1742.6,-332.95,1324.9,792.27,-1218.3,-2169.2,-1249.8,149.13,711.95,466.32,159.5,368.11,1011.4,1336.8,829.44,154.25,299.2,836.07,377.87,-1061.6,-1755.5,-818.57,484.91,714.05,87.682,-440.58,-564.67,-279.64,479.79,1052.3,332.07,-1307.9,-1896.2,-623.24,863.22,996.19,406.29,200.39
-1662.3,-340.2,44.241,260.23,722.42,768.58,304.75,45.567,99.993,80.407,314.4,1161.9,1562.9,164.41,-2406.9,-4078.1,-3742.2,-1760.6,1009.1,3104.9,2716.6,147.29,-1319.9,542.22,3367.9,3514.2,1486.3,537.93,962.69,69.706,-2347.3,-3067.5,-878.53,1161.5,491.63,-1399.6,-2035.5,-1564,-1304.4,-1213,-827,-639.01,-678.53,341.24,2663,4096.2,2874.6,370.79,-896.23,-692,-693.88,-1596.3,-2261,-1407.7,830.13,2807.2,2664.4,409.24,-1572.8,-1256.7,364.67,1078.4,1005.8,1659.7,2178,238.41,-3130.9,-3861.4,-1042.9,1375.9,745.92,-666.98,-526.07,-522.73,-2350.7,-3524.9,-1321.6,2204.8,3403.9,2638.6,2407.2,2270.5,377.94,-1879.9,-1755.8,-344.44,-867.14,-2719.6,-2397.3,178.3,1606.8,1231.7,1872.7,3715.2,3191.7,-368.56,-2403.8,-124.34,2739.2,1520.4,-2601.1,-4901,-3684.4,-1300.6,-218.96,-737.32,-1536.6,-800.41,2064.4,4850.8,4449.2,1098.2,-1588,-1694.2,-1186.1,-1705.5,-1586.3,608.11,2633.3,1737.4,-906.96,-2015.1,-830.74,821.43,1696.9,1704.6,647.3,-1013.7,-1358.2,486.19,2189,1136.6,-1582,-2755.7
-843.47,745.56,226.86,-872.49,-828.63,164.59,1080.6,1188.7,200.37,-1148.4,-1170.9,638.95,2316.7,1743.5,-647.77,-2846.9,-3734.1,-3151.2,-1105.8,1323.6,2012.5,772.4,446.2,2654.4,4587.9,3135.8,150.01,-383.37,1072.9,553.14,-2392.7,-3638.5,-1227.6,1407.4,756.32,-1911,-3186.6,-2253.5,-794.53,-171.43,-537.36,-1283.9,-1088.6,1043.1,3878.9,4705.1,2771.6,294.54,-715.65,-775.72,-1194.3,-1845.1,-1800.7,-806.05,729.13,2054.4,2082.8,482.94,-1187.1,-1119.4,147.74,774.42,768.91,1351.8,1616.1,-514.04,-3725.6,-3877.7,-302.08,2569.8,1681.2,-562.34,-1021.9,-659.91,-1536,-2476.7,-1389.7,838.52,2253.9,3132.4,4004.9,3128.4,-274.17,-2948.2,-2068.3,-260.3,-1367.7,-3537.6,-2186.9,1784.5,3137.7,1084.3,198.83,1926.7,2101.3,-933.52,-2343.5,1214.9,5044.1,2934.8,-3309.7,-6327.2,-3481.8,370.6,325.81,-2493.9,-3532.7,-885.88,2942.6,4493.6,3197.4,1308.7,515.53,5.2177,-1308.2,-2210,-946.62,1383.6,1911.7,225.42,-1290.1,-1364.1,-1053.1,-750.11,573.92,2260.9,1749.9,-921.39,-1971.5,487.6,2962.6,1666.1,-1706.1,-2744.8
-156.73,-187.87,-516.51,-477.37,129.07,581.32,274.58,-433.28,-707.76,-220.14,562.44,935.2,693.52,245.4,-19.727,-163.78,-257.6,-0.74333,612.11,758.62,-129.44,-1158.9,-1051.1,-141.23,138.95,-370.33,-426.52,264.94,520.26,-11.829,-43.414,960.12,1555.9,705.96,-442.85,-577.68,-283.14,-477.83,-486.69,412.57,1047.8,142.62,-1211.4,-1198.6,-342.78,-439.78,-1239.6,-890.7,694.76,1606.8,1068.7,311.74,137.81,-37.983,-396.43,-211.71,424.76,456.52,-148.12,-270.19,191.02,180.15,-174.92,460.99,1744.6,1426.8,-904.51,-2476,-1298.9,828.64,1167.6,-89.362,-888.22,-677.31,-474.72,-620.29,-533.13,-104.57,294.4,654.91,939.02,608.89,-334.32,-815.24,-315.27,131.78,-213.12,-354.9,538.38,1315.2,797.16,111.1,796.61,1798,974.85,-1169.5,-2063.3,-1060.8,-128.28,-467.2,-1053.5,-919.94,-481.46,-11.639,966.31,2055.5,1841.1,217.3,-1041.3,-912.41,-492.65,-776.09,-931.52,-75.291,861.3,569.01,-500.21,-898,-271.41,556.11,941.1,822.38,364.98,42.679,429.08,1191.5,1095.4,-227.65,-1419.1,-1205.7,-194.22,205.24,-145.61,-341.92
-467.36,-267.68,-98.222,24.207,138.39,227.49,162.38,-317.79,-930.91,-509.03,1399,2999.9,2218,-66.092,-1119.6,-626.26,-852.52,-2175.6,-2078.4,116.31,1338.5,-179.56,-1584.4,-146.26,1995.4,1564.4,-209.43,-93.266,1140.9,201.29,-2368.2,-2529.6,519.63,2834.9,1858.8,-201.92,-585.31,114.21,96.982,-518.06,-703.89,-515.96,-406.99,-217.67,-9.2224,-301.96,-700.47,-80.161,1192.5,1272.5,-146.28,-997.93,-56.731,1157.4,967.71,68.254,-45.296,447.75,359.73,-508.53,-1327.5,-1365.1,-401.51,1036.9,1534.3,194.96,-1604.1,-1556.8,254.87,1395.5,738.34,-258.45,-482.59,-724.61,-1353.4,-1163.7,142.84,990.56,884.8,1509.5,3150.8,3114,88.016,-2894,-2799.8,-1201.6,-1144.3,-1872.8,-710.94,1635.6,2119.9,712.1,260.02,1270.7,1202.5,-617.26,-1504.5,-5.5639,1545.5,678.5,-1687.2,-2984.1,-2286.1,-563.75,803.22,911.37,57.718,-124.26,1299.9,2622.1,1599.6,-805.36,-1449.3,192.22,1302.6,376.67,-643.89,-139.64,399.88,-675.58,-2013.8,-1407.5,695.98,2070.3,1794.7,544.74,-1021.8,-2325.2,-2303.8,-603.44,1306.7,1687.2,673.06,-284.37
-1110.3,-494.75,-452.78,-495.04,173.1,1055,966.28,-25.952,-539.78,88.978,862.7,741.77,245.21,456.52,1009.5,482.63,-1076.1,-1627.1,-137.94,1308.2,246.73,-2200.1,-2578.9,-245.89,1609.5,900.66,-340.05,343.01,1781.4,1463,-173.32,-834.33,-387.7,-477.97,-994.1,-394.24,791.7,372.46,-1396,-1692,154.01,1323.9,184.14,-993.96,135.17,2238.4,2662.1,1413.5,419.8,269.67,-111.57,-1349.7,-2774.1,-3154.7,-1600,1277,2871.1,1058.2,-2455,-3560.4,-1188,1366.5,1574.8,991.66,1696.9,2620.7,1963.3,540.67,-95.6,-448.46,-1182,-994.82,501.37,530.55,-2432.9,-4660.2,-2204,2256.8,2953.2,-54.035,-1395.3,689.4,2208.8,851.39,-579.85,71.339,712.57,-342.48,-1072.3,4.5242,738.85,-343.15,-803.07,1111.3,2507.3,552.01,-2227.3,-1886.2,367.91,436.56,-1693.7,-2286.5,-300.04,1316.8,784.02,-254.62,-117.91,788.99,1770.1,2680.5,2570.1,441.35,-2248.4,-2775.1,-1263.2,-582.67,-1558.8,-1606,639.51,2581.7,1601.2,-840.59,-1482.6,83.938,1476.9,1212.8,132.68,-425.88,-140.59,515.19,820.54,243.87,-894.17,-1510
952.91,1351.6,-675.31,-2076.2,-1076.8,227.06,2.1052,-534.11,66.875,1055.8,1285.5,983.46,681.71,293.14,-206.48,-692.23,-1332.9,-1778.9,-942.41,816.51,1097.5,-756.92,-1637.7,594.08,3018.8,2219.4,196.65,702.58,2053.8,-153.1,-4503.5,-4913.7,-406.49,3105.3,1969,-675.12,-1331.1,-1058.4,-1429.9,-1045.1,901.96,2153.9,1376.9,561.5,957.45,734.74,-850.55,-1243.9,693.5,1927.6,247.81,-1867.4,-1532.4,42.837,519.64,425.49,932.7,905.47,-565.04,-1650,-841.73,353.52,446.43,493.84,1064.3,363.42,-1803.2,-2221.7,361.79,2241.1,689.72,-1446.1,-1091,-300.85,-1596.9,-2510.4,-244.18,2476.6,2186.2,1246.2,3071.3,4684.3,1533,-3512,-4158.6,-1246.2,-650.45,-2383.2,-1111.2,3010.9,3751,-48.332,-2162.1,98.254,1652.7,-611.9,-2387.8,-311.9,1863.3,316.21,-2174.7,-1731.3,20.175,-65.83,-871.31,-126.9,918.6,549.81,388.72,1820.2,2494,656.76,-940.07,156.34,1343.8,-271.04,-2206.6,-926.99,1578.6,1146.8,-1366.5,-1923.2,-236.56,646.08,68.452,-189.21,-226.17,-1297.8,-1983.8,-109.86,2503,2236.5,-170.22,-741.33
-814.07,88.134,89.372,-336.6,-28.561,762,864.05,121.52,-449.63,-261.14,123.15,39.769,-227.02,50.151,764.82,866.44,-201.66,-1506.7,-1750.9,-1029.5,-470.95,-290.52,427.86,1771.7,2406.5,1687,826.97,835.56,734.12,-641.58,-2291.7,-2366.7,-993.93,132.98,395.88,501.53,495.99,-326.56,-1533.6,-1622.5,-299.86,1057.2,1518.9,1503.2,1285,414.94,-853.05,-1304.7,-672.34,-233.2,-699.18,-997.28,-110.03,1197.8,1594,1078.5,572.25,384.28,115.18,-375.43,-697.29,-441.16,331.65,888.38,342.05,-1040.1,-1563.3,-235.16,1385.2,1035.9,-962.77,-2210,-1784.1,-1002.6,-592.85,226.35,1339.1,1297,285.52,566.74,2491.5,3085.6,667.05,-2049.7,-2079.7,-688.66,-615.85,-1199,-133.25,1667.8,1315.7,-796.57,-1357.7,303.08,1238.4,51.29,-941.96,38.012,1333.6,935.11,-390.46,-935.03,-753.96,-743.21,-831.38,-658.96,-521.29,-402.31,375.92,1532.8,1613.6,396.28,-428,-77.273,-0.21458,-974.63,-1240.8,476.91,2224.5,1591.5,-415.59,-980.98,192.9,923.45,217.74,-786.77,-1248.6,-1448,-1208.4,99.276,1688.5,1718,65.833,-1204.5
-510.52,253.87,-62.24,-651.95,-165.36,850.39,883.35,-49.524,-503.25,26.69,348.21,-388.67,-1076.2,-179.67,1613.5,1826.9,-289.02,-2244.5,-1618.9,398.88,830.26,-528.13,-1013.8,488.49,2004.3,2039.3,1679.7,1738.7,769.67,-1915,-3852.9,-2805.2,-465.66,190.34,-442.46,85.241,1582.2,1549.2,-256.2,-1244.5,-259.6,825.34,462.66,-411.11,-453.71,168.78,791.37,1196.7,926.92,-462.81,-1976.2,-1883,-268.6,991.13,1069.4,973.25,1236.9,1070.5,278.9,-182.71,-102.43,-334.49,-825.31,-597.99,-22.392,-500.97,-1495.1,-861.18,1141.7,1508.5,-648.56,-2330.6,-1448.8,42.703,-0.097692,-315.83,744.64,1761.3,1086.9,367.6,1539.8,2677,920.38,-2239.8,-2904.3,-820.13,763.29,565.17,333.52,705.14,282.78,-844.89,-699.98,733.59,998.18,-512.11,-1277.1,-15.999,1018.3,-141.37,-1945.7,-1941.3,-377.79,767.91,705.48,101.65,-281.62,-22.014,758.13,1024,63.489,-780.52,314.07,2212.4,1784.7,-1035.5,-2428.4,-397.65,1988.2,1365.5,-869.08,-1268,218.24,916.9,40.341,-834.53,-1051.5,-1356.9,-1459.1,-208.72,1688.4,1983.9,359.85,-924.23
-559.81,332.63,98.599,-123.05,37.559,-367.56,-1473.3,-2099.3,-1482.1,26.284,1804.6,3219.4,3461.1,2330.3,733.33,-469.18,-1310.6,-1781.7,-1436.6,-769.43,-1194.4,-2505.4,-2389,40.423,2439.1,2767.6,2197.6,2221,1498.2,-1277.5,-3685.6,-2573.2,787.62,2436.8,1547.9,597.59,479.69,-412.8,-2320.5,-3233.2,-2259.3,-587,1092.9,2913.4,3616.4,1554.3,-1825.1,-3023.3,-1474.4,-39.015,-118.3,-5.4986,1154.4,1645.5,691.12,74.258,716.13,942.33,-236.61,-1210,-724.48,150.6,459.11,839.76,1281.2,529.27,-960.8,-876.61,725.57,758.17,-1655.7,-3292.3,-2279.1,-1159.1,-1821.8,-1798.1,885.4,3387.2,2797.2,1367.3,2256.9,3486.6,1491.7,-2084.4,-2887.9,-1089.6,-305.75,-856.07,-122.12,1395.3,685.11,-1399.7,-788.64,2260,2661.8,-987.32,-3560.8,-1517.3,1628.3,1224.9,-1632.5,-2815.1,-1351.3,670.71,1888.6,2185.6,1346.6,-153.18,-642.32,359.74,953.82,-157.26,-1461.7,-1253.2,-397.16,-432.45,-790.71,-96.949,1272.2,1960.1,1701.8,980.67,-59.768,-970.02,-814.62,57.986,-106.27,-1457.3,-1601,582.87,2496.8,1508.8,-967.7,-1743.5
-570.26,-496.67,-924.76,-981.25,-370.13,578.62,1454,1560.5,418.04,-881.82,-439.79,1549.5,2521.7,1154.4,-789.47,-1444.9,-1404.8,-1649.8,-1292.1,328.39,1393.5,212.37,-1533.3,-1089.7,1055.3,2176.3,1660.9,1132.3,837.64,-587.54,-2673.8,-2878.6,-611.03,1419.5,1038.7,-590.13,-1221.5,-575.79,159.28,301.45,-24.045,-390.57,-94.587,1235.8,2627.4,2609.7,1321.8,276.96,-157.45,-1146.5,-2794.5,-3279.7,-1587.6,722.48,1666,1216.4,444.52,-193.35,-527.05,-102.85,760.43,671.02,-764.76,-1836.1,-1061.5,572.4,1164.8,593.23,107.84,191.23,405.83,590.87,685.23,89.56,-1273.3,-1991.3,-892.58,894.69,1359.4,573.01,324.11,1034.9,1140.1,-173.11,-1539.5,-1522,-670.82,-442.53,-994.43,-1131,-98.587,1391.6,2027.3,1423.6,549.86,550.12,1319.6,1646.3,721.43,-1029.4,-2627.5,-3351.6,-2853.7,-1408.9,-175.57,-76.67,-245.16,962.12,3069.8,3517.9,1449.7,-656.06,-630.49,212.03,-311.92,-1360,-641.73,1342.7,1839.8,180.89,-1456.2,-1623.8,-1091.4,-537.05,419.16,1328.3,801.17,-828.5,-1256.5,287.05,1614.6,923.08,-611.39,-1048.4
-677.41,-594.17,-873.44,-649.52,338.29,1058.6,674.71,-330.65,-911.49,-540.63,624.28,1865.2,2154.9,1089.2,-442.51,-1233.1,-1167,-878.88,-514.25,48.443,260.13,-368.46,-931.24,-129.01,1552.4,2340.8,1785.6,1050.6,564.9,-507.24,-2034.1,-2382.6,-1050.4,161.32,-179.83,-1047.5,-894.8,-79.815,201.55,37.859,166.88,329.13,4.0486,-94.555,942.47,2301.4,2328.3,951.18,-413.56,-1080.1,-1561.4,-1932.1,-1426.9,22.491,1239.8,1285.4,531.65,-94.117,-176.1,102.38,289.56,-23.338,-677.02,-848.31,-86.058,826.23,829.99,133.4,-168.05,166.55,249.39,-420.32,-1215.8,-1403.3,-1036.7,-534.4,-63.797,374.12,778.36,1216.3,1609.2,1494.4,563.94,-638.49,-1193.1,-940.66,-534.6,-424.09,-407.8,-146.47,447.83,1211.2,1624.5,1055.5,-255.05,-932.44,-85.997,1237.9,1265.9,-174.05,-1651.2,-2144.3,-1831.2,-1142.4,-379.06,-94.941,-456.48,-414.58,938.42,2417,2036,192.63,-680.96,67.273,377.89,-781.26,-1413.3,105.85,1938.1,1408.9,-861.99,-1929.8,-710.79,1105.7,1828.6,1356.6,239.03,-960.08,-1381.6,-569.46,511.11,503.05,-407.18,-906.36
806.99,-431.08,-1704.3,-1385.5,-189.46,392.12,376.48,299.48,-103.79,-520.29,484.83,2772.2,3640.3,1596.3,-1095.3,-1759,-941.62,-484.37,-370.2,-16.814,-368.07,-1905,-2679.3,-1157.3,952.96,1428,959.54,1056.6,849.09,-800.71,-2175.2,-1144.5,1137.4,2273.5,2373.9,2477.6,1565.7,-1104.8,-3035.7,-1984.3,-142.34,-460.03,-1287,293.41,2271.4,830.64,-2254,-1998,1117.5,1881.9,-524.43,-1417.4,758.24,1951.4,205.27,-1107,-3.8387,624.53,-1019.5,-2158.7,-835.64,761.49,1164.9,2196.7,3807.8,2359,-2418,-4792.1,-1632.5,2122,1360.9,-1427.2,-1699.3,-791.17,-1940.3,-3005.1,-252.84,4019,4770.2,2551.1,1656.5,2118.3,554.37,-2541,-3392.3,-1979.3,-1739.1,-2742.5,-1787.5,880.71,1606.5,304.15,712.29,2954.9,2657.2,-999.45,-2986.9,-579.09,2259,1616.9,-589.88,-947.88,-8.5904,131.04,-141.35,209.44,216.22,-788.65,-1132,117.04,876.62,-373.62,-1562.3,-474.48,1348.5,1203.1,-438.05,-1174.2,-540.04,139.57,363.35,514.57,503.85,308.43,626.07,1409.5,1260.4,-260.28,-1470,-1159.7,-420.13,-380.67,-270.05,549.95
1718,1340.3,-1066.7,-2111,-707.66,457.75,-277.34,-1083.6,-194.87,1221.9,1350.3,494.19,-2.4523,111.13,217.42,-48.002,-710.6,-1493.6,-1678.9,-973.36,-281.96,-320.93,-82.233,1524.5,3254.4,3088.9,1593.5,939.15,965.29,-502.91,-3253.4,-4146.8,-1917,716.25,1082.5,-124.6,-984.12,-1129.9,-851.7,108.8,1264.8,1166.9,-50.307,-244.49,1194.2,1986.7,813.27,-305.78,360.19,1049.3,-300.41,-2109.7,-1654.7,347.95,1052.6,93.74,-500.85,-192.59,-381.92,-1225.5,-1094.1,484.7,1840.8,1607.6,301.04,-839.04,-1096.2,-336.26,866.27,1312.3,491.98,-621.21,-1030.7,-1073.5,-1252.8,-1004.6,-17.273,677.2,567.84,950.82,2388.9,2783.8,555.53,-2081.9,-2145.8,-603.82,-483.93,-1549,-997.22,1172.8,1935.6,486.39,-608.15,-134.39,106.43,-603.72,-309.02,1524.7,2256.3,502.03,-1210.3,-626.76,536.36,-231.79,-2035.4,-2399.2,-1194,4.6211,769.2,1478.3,1582.2,610.98,-307.23,-50.436,559.39,307.04,-249.63,-53.552,361.88,8.0947,-588.5,-429.26,145.57,382.52,494.36,527.52,-430.93,-2128.3,-2255.9,89.377,2142.6,1375,-381.03,29.521
563.83,1743.6,184.94,-1634.2,-1328.9,-158.09,-290.36,-1135.6,-847.47,332.66,756.37,333.09,477.98,1468.2,1803.6,464.02,-1440.9,-1850.9,-225.54,1610.5,1475.1,-385.75,-1480.5,-528.69,690.42,252.37,-716.59,-64.816,1329.8,656.89,-1974.2,-3159.6,-1245.7,1388.8,2144.4,1418.3,671.81,-16.025,-788.02,-770.57,199.67,633.64,-162.63,-696.79,41.924,679.94,48.319,-558.4,116.88,693.31,-364.75,-1554.9,-582.52,1596.2,2074.1,490.13,-778.9,-527.87,-18.319,-336.89,-872.24,-750.68,-2.3351,883.32,1275,569.49,-770.73,-1104.9,115.01,1043.6,61.551,-1559.3,-1654.4,-596.18,-299.71,-814.65,-574.49,659.92,1744.2,2432.3,3096.2,2843,737.06,-1707.2,-2238.9,-1468.4,-1541.8,-1939.5,-478.08,1868.3,1680,-940.32,-1868.3,297.05,1745.5,-125.85,-2295,-1183.1,1631.3,2389.8,946.06,-175.82,-363.21,-837.33,-1451.1,-1005,129.74,589.53,453.11,653.95,896.94,469.9,64.61,488.27,748.73,-179.21,-984.59,-98.416,1093.4,155.61,-2151.5,-2724.8,-815.26,1163.2,1409.1,521.31,-435.62,-985.1,-420.63,1414.6,2605.6,1184.5,-1368.5,-1633.6
-1709,962.82,1370.4,-294.88,-1089.6,85.259,1212.4,561.06,-775.47,-758.52,549.05,1298.2,694.79,-89.351,-115.43,-233.24,-1359.7,-2394.5,-1635.6,268.16,929.33,-85.027,-508.98,870.45,2132.1,1476.5,338.48,875,2039.5,1135.7,-1600.7,-3098.6,-1994.3,-154.94,611.61,580.98,261.33,-722.68,-1854.7,-1401.4,710.62,1955.8,820.59,-693.93,-167.92,1402.1,1291.1,-564.44,-1510.3,-254.35,1365.8,1181.9,-449.82,-1447.7,-723.26,744.16,1293.1,473.04,-678.27,-1076,-723.4,-134.53,571.27,1175.4,844.92,-501.47,-1129.7,247.69,1784.5,683.75,-2171.9,-2995.1,-945.98,492.39,-645.2,-1524.1,402.77,2722.4,2129.7,181.48,524.38,2433.8,2068.9,-823.6,-2484.6,-1361.3,48.285,118.94,229.76,861.88,126.29,-2005,-2305.1,372.9,2275.6,401.08,-2411,-1816,1201.5,2103.6,-98.481,-1875.9,-970.52,800.52,1135.9,460.46,351.12,974.9,1397.7,1118.2,331.73,-536.26,-1050.9,-1080.9,-973.81,-913.41,-438.02,682.59,1594.8,1340.2,226.96,-746.44,-1288.2,-1578.8,-1337,-438.44,214.41,-4.0534,64.31,1645.1,3285.3,2251.6,-1148.4,-3200
