3556,1531.5,-2748.1,-4535.2,-2541.6,-111.4,102.7,-335.17,1211.3,4017.8,4780.1,1932.2,-2507.1,-5205.6,-4634.6,-2049.4,-24.386,105.75,-362.6,969.33,4496.2,7687.7,7693.5,4228.8,-629.16,-4769.7,-7276.2,-7747.3,-5641.2,-981.89,4482.4,7584.2,6182.3,1664.8,-1986.8,-2689.5,-2873.6,-5757.3,-9641.9,-8938.1,-1719.6,6721.3,9943.7,7666.3,4361.5,2543.7,1156.7,-243.2,-44.36,1794.9,2301,-463.13,-4392,-6222.8,-5397.2,-3334.8,-905.42,1290,1943.5,824.01,173.76,1767.8,3744.9,3175.6,789.58,-246.3,227.15,-824.56,-3759.9,-4506.5,-865.97,3027.1,1940.9,-2999.4,-5785.7,-3334.2,1738,5707.1,7466.6,7115.9,4258.5,-553.85,-4871.9,-6601,-5895.6,-3827.1,-921.12,1807,2506.6,1188.3,901.36,3588.5,6188.8,4214.5,-1398.5,-4843.6,-3370.4,-765.21,-1191,-3193,-2943.2,-744,-121.48,-1577.2,-1648.3,1377.5,4633.6,4941.5,2869.4,764.31,-714.62,-1914.7,-2090.3,-555.22,1332.7,1746.8,1036,573.7,39.224,-1443.8,-2284.3,17.493,4122.6,5194.6,1197.3,-4170.8,-6536.4,-6065.6,-5321.4,-4377.9,-1360.4,3331.1,6703.5,7033.1,5417.8,3288.3,798.84
2216.6,1396.7,-1584,-2910.6,-1378.1,-241.57,-1462.2,-2103.4,776.07,4847.5,5564.3,2379.5,-1456.8,-3743,-4583.6,-3960.7,-1696.4,580.61,923.75,575.65,2577.4,6413,7584.9,3797,-1682.6,-4726.9,-5480.8,-6123.3,-5911.2,-2230.1,4091.9,8207.2,6939.7,2573.2,-507.01,-1335.8,-2625.4,-6011.2,-9000.4,-7673.2,-1644.9,5025.5,8099.5,7168.4,4692.2,2356.5,182.68,-1381.5,-1075.7,729.12,1380.6,-770.89,-3899.1,-5052.9,-3772.7,-1785.8,-283.22,566.29,377.12,-823.3,-1207.1,1106.7,4845.4,6487,4722.9,1729.6,-417.94,-1945.6,-3048.2,-2320.9,389.78,1956.6,-365.4,-4619.3,-6300,-4003.2,-229.59,2766.6,4789.7,5384.1,3170.6,-1265.6,-4561.2,-4375.2,-2079.4,-187.93,886.61,1782.8,2034.9,1461.9,1971.4,4810,7036.7,4458.1,-1888.5,-6014.2,-4824.6,-2040.4,-2196,-4092.2,-3625.9,-784.87,582.37,-703.77,-1308.1,1069.5,4071,4438.2,2481.6,544.73,-729.9,-1968.3,-2496.3,-1091.2,1406.9,2781.5,2398.3,1309.1,-23.19,-1571.4,-1796.6,938.97,4656.2,4797,222.07,-4795.1,-6231.2,-5086.7,-4305.8,-3763.4,-1544,1793.6,3951.4,4770,5652.1,5737.7,2706.7
834.94,1138.7,-1636.5,-3024.5,-519.72,2491.4,2422.1,915.36,1089.7,2026.7,1089.1,-1146.3,-2430.4,-2887.4,-3590.8,-3564.6,-2172.3,-1644.7,-2805.3,-1630.3,4336.9,9520.5,7393.1,1287.2,-443.84,1659.9,-557.15,-7257.8,-7959,1608.2,10911,9615.1,2028,-1850,-2091.4,-5340.2,-10628,-10180,-2840.4,3652.8,4415.3,2663,1893.9,845.07,-1338.1,-1829.2,756.31,3329,3383.7,2522.3,2350.9,1343.2,-1322.8,-2876,-1150.4,1480.9,1395.8,-1443.3,-4239,-4716.6,-2185.7,2126.5,4611.4,2379.8,-1968.7,-2563.1,1315.1,3705.5,1124.8,-2008.8,-801.73,2250.1,1829.5,-1711.1,-3953.9,-3481.1,-1794.7,1157.5,5466.5,7435.2,3588.9,-2838.1,-5638.4,-4687,-4698.3,-5961.8,-4020,1178.7,4093.4,3375.6,4545.1,9480.3,11234,4688.3,-4306.2,-7010.8,-3926.2,-1791.9,-2336.8,-1787.7,477.49,679.07,-1994.5,-3634,-2363.2,-1074.4,-1718.6,-1904.5,396.39,2835,2332,6.8799,-438.17,2182.3,5285.9,5742.2,3049.2,-368.25,-1594.8,-352.99,678.06,-540.18,-2548.1,-2790.6,-1699.5,-1743.2,-3072.8,-3304.9,-1703.7,-226.72,283.77,1538.7,4019.9,5013.1,2727.6,-170.97,-17.392
1369.3,1708.4,-2367.3,-4639.7,-1226.6,2800.5,1936.2,-678.76,702.79,4444.3,4964.1,2108,-503.05,-2907.4,-6645.5,-8475.3,-4910.1,-168.08,-190.8,-1402.5,3654.9,11323,10371,828,-4824.3,-2141.7,-1479.8,-8156.5,-10856,-283.33,13221,14150,4714.6,-1282.8,-938.96,-2947.2,-8994.7,-10422,-4181.7,1843.1,2319.6,1425.7,2825.5,3342.8,991.38,-83.201,2429.6,4227.5,2376.6,507.89,1150.3,285.05,-4749.5,-8652.7,-5942.6,26.984,2240.5,-133.41,-2918.4,-3849.9,-2669.2,1613,7657.6,9792.7,5136.1,-757.72,-1366.2,1366.3,1618.9,-86.55,798.5,3040.7,975.07,-5180,-8723.3,-6449.1,-1793.6,2245.3,5824.1,7268.5,3221.7,-4444.6,-8983.9,-8028.5,-5829.7,-4744.2,-2079.3,2375.2,4113.1,2908.6,5410.3,13288,17054,9244,-3084.1,-7828.5,-4641.9,-2551.1,-4350.5,-4190.9,-37.902,2051.2,-1600.8,-6051.5,-5675,-2030.4,112.04,-156.93,-711.77,-868.88,-1316.2,-1539.2,-179.34,2966.9,6643.8,8774.7,7272,2250.2,-2493.6,-2883.2,184.97,1850.7,-27.681,-2528.8,-2906.5,-2457,-3239.6,-4203.4,-3271.2,-978.03,682.83,1472.1,2491.4,3641,3769.5,2841.4,2096
325.4,-336.44,-522.37,-561.55,-701.36,-658.92,-614.71,-800.61,-336.22,1467.7,2979.8,1913.6,-890.69,-2073.8,-621.83,669.8,-348.24,-1911.1,-1268.2,1196.1,2866.5,2592.3,1475,734.48,524.01,478.89,156.61,-728.7,-1634.3,-1391,75.966,1147.2,694.11,-185.23,-65.647,138.9,-1596.5,-4873.9,-6665.9,-5010.1,-1256.5,1928.6,3364.1,3409.4,2579.7,1428.3,1118.3,2575.7,4838,5339.9,2648.8,-1481.8,-3667.9,-2596.5,-341.82,408.48,-513.84,-1340.8,-1213.2,-861.14,-829.28,-893.76,-1275.9,-2368,-2915.2,-966.49,2401.6,3103.8,-297.15,-3578.1,-2340.4,1622,3029.1,807.45,-1078.5,-111.85,1759.8,2254.2,1930.3,1844.3,1493.6,813.44,1115.7,2195.4,1554.5,-1353.2,-3185,-1672.7,434.37,-330.55,-2586.4,-2806.4,-1461,-1787.3,-3593.1,-3327.3,-329.84,1853.5,1344.8,665.66,1936.4,3320.3,2555.7,769.84,155.93,442.48,321.68,240.74,1059.7,1691.6,814.38,-458.77,-324.19,459.22,-146.94,-1793.7,-2313.4,-1530.3,-1443.2,-2375.8,-1929.9,1147.9,4396,4519.4,1472.5,-1791.4,-2932,-2347.5,-1857.5,-2157.4,-2077,-389.32,2190,3683.1,3395.7,2405.8,1267
-1344,-1362.4,-1912.3,-1808.8,-359.61,893.11,170.11,-1026.8,535.96,4283.6,5458.6,1911.8,-2233.5,-2340.5,269.37,1028.7,-876.26,-2195.1,-1222.3,306.56,900.05,1303.9,2112.6,2299.5,1154.8,-472.37,-1671.8,-2336.5,-2055.1,-231.52,2048.2,2437.7,581.85,-1059.3,-778.12,-90.196,-1178.7,-3526.1,-4803.7,-3931.8,-1597.3,1275.8,3803.9,4577.9,2765,-164.89,-1308.8,595.06,3701.9,4944.9,3008.4,-578.51,-2989.1,-2733.2,-825.13,682.54,887.64,245.24,-733,-1729.8,-1959,-932.24,146.24,-343.06,-1599.1,-1192.5,705.23,755.13,-2320.7,-4776.9,-2758.7,1958.9,4322.9,2759.1,311.99,-200.56,1072.1,2800.3,3883.8,3106.2,367.71,-1727.6,-631.99,1770.1,1141.9,-2524.5,-4269.6,-1676.1,1327.7,728.36,-1509,-1338.6,520.28,214.16,-2509.1,-3927.4,-2312.1,-50.593,639.57,544.83,1068.7,1908.7,2267.4,2179.4,1676.3,515.38,-566.7,-229.31,1176.1,1631.1,501.82,-436.57,39.157,646.17,-90.976,-1391.9,-1720,-1315,-1413.9,-1829.2,-1089.1,1245.2,3671.7,4179.3,2028.7,-1578.9,-4290.7,-4642.7,-3520.5,-2765.8,-2335.1,-345.08,3626.1,7026,7154.3,4117.7,-4.5493
352.7,159.81,-291.86,472.48,2014.4,1655.3,-1223.8,-3164.1,-1366.7,1680.2,1504.8,-1694.7,-3364.6,-1371.5,1263.9,1397.2,154.96,188.72,1048.5,282.45,-1976.7,-2655.5,-241.36,2841.6,3454.5,1643.2,-155.18,-711.21,-894.69,-1170.7,-323.68,2257.5,4513.3,3834.3,794.72,-1312.5,-1061.5,-908.87,-3270.2,-6354.6,-6277.4,-2621.1,778.56,967.26,-628.9,-958.71,469.89,2000.7,2981.6,4105.4,5038.2,4161.4,1294.2,-1225.4,-1370.8,-124,59.746,-1212,-1913.7,-845.61,386.79,-361.69,-2485,-3124.2,-962.38,1893.8,2540.1,750.36,-1281,-1964.2,-1596.5,-862.17,175.35,1116.4,947.69,-228.09,-573.54,945.08,2533.4,1914.1,-68.655,-488.45,1111.1,1791.1,-264.14,-2682.5,-2237.7,385.51,1661.6,436.05,-657.81,461.5,1995.4,979.38,-2113.1,-3768.3,-2250.2,155.01,569.52,-501.6,-351.13,1607.3,2887.9,1625,-764.88,-1763.2,-1107.2,-311.68,157.38,1109.6,2279.8,2006.4,-130.19,-2180.7,-2340.6,-1201,-425.53,-399.97,-411.04,-112.68,528.31,1851.1,3571.8,3974.6,1757.5,-1672.9,-3466.7,-2804.2,-1487.8,-1056.5,-1031.6,-392.89,817.13,1973.9,2623,2192.8,278.39
576.27,388.82,-287.39,-309.02,256.97,-30.157,-1399.3,-1834.7,69.642,2480.7,2358.7,-368.77,-2557.6,-1981.1,57.431,1088.3,871.83,826.68,1036.1,94.582,-1895.8,-2452.5,-126.24,2816.1,3014.5,465.89,-1750.5,-1896.2,-1315.5,-1257.2,-498.36,2151.2,4822.3,4547.9,1519.1,-1096.7,-1608.7,-1676.1,-2996,-4343.9,-3555.7,-1056.4,606.13,269.07,-643.81,-501.47,584.41,1722,2743.7,3696.4,3746.1,2005,-708.77,-2247,-1661.4,-376.91,-166.88,-761.96,-567.91,623.11,1092.3,-238.04,-1963.4,-1950.9,-209.32,1233.9,1069.8,48.44,-582.78,-713.34,-791.3,-620.08,175.08,947.2,522.31,-947.1,-1639.5,-228.4,2162,3050.1,1618.8,-269.89,-584.43,179.1,-21.624,-1454,-2020.5,-562.06,1073.1,810.15,-262.52,327.44,2029.8,1712.4,-1162.2,-3056.2,-1568.9,794.02,559.54,-1328.3,-1364.7,709.74,1764.1,591.47,-490.38,24.548,529.66,-214.73,-581.15,769.98,1929.4,646.55,-1761.9,-2303.2,-762.97,608.19,861.92,811.68,417.85,-970.71,-1876.5,216.4,4223.8,5358.8,1423.5,-3609.7,-4634.6,-1906.9,173.73,-606.94,-2085.7,-1512,1029.1,3386.5,3773.4,1933,-886.1
-71.332,-1362.8,-1997.3,487.13,3760.6,3576.6,-125.32,-3000.4,-2050.8,875.73,1989.7,215.09,-2189.5,-2760.6,-1390,180.14,613.33,245.86,207.7,770.6,1087.1,559.94,-150.56,40.558,1115.5,1845.7,1241.8,-285.08,-1350.1,-977.28,492.55,1721.4,1594.1,249.99,-1125.3,-1605.2,-1413.2,-1321.1,-1479.7,-1395.2,-949.56,-680.67,-780.2,-521.19,697.01,2199.9,2713.3,2002.2,1039.5,566.65,325.15,-120.62,-651.82,-1035.3,-1270.9,-1082.1,1.5589,1419.8,1547.4,-24.895,-1235.4,-195.78,1694.4,1419.1,-1101.4,-2626.9,-1300.4,750.76,813.58,-579.63,-1095,-248.13,538.02,454.83,-179.22,-1088.7,-1755.1,-883.03,1649.5,3253.9,1711.1,-976.02,-1022.9,1234.6,1745.3,-561.88,-1873,91.258,2121.7,932.78,-1286.1,-770.28,1243.9,692.4,-2194.5,-3120.9,-777.49,1284,599.43,-807.24,-501.29,645.05,797.85,212.65,-106.53,-337,-605.72,-108.54,919.89,794.81,-449.2,-287.53,1899.3,2797.8,308.92,-2410.8,-1748.1,328.78,-301.14,-2512.7,-1552.8,2659.2,4719.4,1968.7,-1864.6,-2865,-1859.6,-952.21,173.77,1589.2,1081.1,-1582.8,-2222.1,1565.7,5108.4,2777.4,-2994.8
688.49,492.02,-1370.5,-1856.8,-245.4,1091.3,449.15,-905,-723.43,1268.1,3034.6,2355.9,-835.57,-3974.6,-4131.8,-1218.3,1698.7,1957.4,372.63,-312.41,772.18,1991.4,2019.8,1351.3,683.1,-351.63,-1878.4,-2621.1,-1396.7,963.75,2386.2,1928.2,522.54,-368.38,-171.38,407.75,-89.512,-2412.2,-5096.7,-5276.7,-1975.8,2173.9,3779.7,2603.6,1108.6,727.45,730.09,687.65,1422.2,2640.8,2145.8,-874.9,-3732.6,-3548.3,-1203.6,326.58,351.34,440.11,880.15,434.33,-419.58,480.21,2827.1,3107.3,-193.5,-3563.4,-3095.4,92.304,1823.6,598.7,-1540.6,-2689.9,-2621.6,-1383.9,660.68,1829.8,1034.8,228.67,1764.6,3796.7,2339.1,-1887.7,-3411.6,-258.99,2610.7,929.68,-2328.7,-2107.4,763.73,1902.7,1020.8,1317.5,2533.8,957.59,-3338.7,-5330.6,-2696.8,720.06,1345.2,783.49,1362.1,1464.7,-736.29,-2782,-1766.8,323.55,21.459,-1258.2,296.28,3596.3,3800.8,454.27,-1543.1,15.767,1434.3,-58.236,-1695.9,-544.48,1189.3,323.21,-1425.2,-453.44,2200.5,2282.8,-809.68,-3238.1,-2710.1,-1138,-735.02,-964.31,-449.51,808.33,2177.6,3184.7,2881.5,607.68,-2049.3
3379.9,3755.1,-734.81,-4090.3,-2642,-369.52,-1154.2,-2033.6,816.08,4592.7,4310.9,833.72,-1623,-2750.5,-4578.5,-5512,-2905.5,584.09,635.7,-386.94,3102.2,8946.8,8907,1949.6,-3684.4,-3858.4,-4019.8,-7232.6,-6896.1,1589.2,10421,9714,2219.2,-1805,-299.54,-34.131,-3646.6,-5992.7,-3743.9,-190.37,1055.5,461.17,-720.53,-2338.8,-2791.7,19.413,4212.5,5498.7,3737.2,2537.7,2173.6,-657.52,-5148.7,-5661.4,-959.51,2710.4,964,-2618.3,-3300.7,-1910,-629.08,1744.3,5296.3,5561.1,585.12,-3605.3,-1155.8,4263.9,5192.7,1716.1,-492.34,-509.85,-2274.2,-5883.5,-6963,-4398.6,-1330.5,1303.4,4818,6652.1,2455.7,-4903.3,-6976.4,-2288,1260.2,-673.16,-2389.3,1035.4,5158.9,4683.7,2919.7,4938.4,7359.1,3870.8,-3148.3,-5685.5,-2505.8,188.85,-584.57,-1661.8,-1393.5,-2132.4,-4002.7,-3651.3,-1043.8,-593.93,-3148.8,-3528,695.62,4268.7,2488.3,-1009,-35.365,4532.7,6709.2,4528.1,1557.2,383.77,-164.48,-1168.5,-1431.3,-244.13,801.57,76.841,-1947.7,-3649.8,-3964.8,-2834.9,-1210.9,-585.18,-1264,-1382.6,831.24,4092.4,5236.4,3439.4,1210.9
4218.2,4147.5,-1302,-5486.4,-3769.6,-93.603,218.81,-1164.1,365.28,3991.4,5016.5,2284.2,-1361,-4178.2,-6052.8,-5697.8,-2524.4,294.28,-32.768,-407.92,3506.3,8731,8294.7,2446.6,-1583.3,-1578.2,-3052.3,-7537.7,-7700.9,535.53,9231.4,9092.3,2737.1,-719.74,218.18,-519.32,-4881.6,-7811.8,-5889.3,-1687.1,1224.6,1987.9,757.74,-1652.1,-2264,1138.9,5681,6650.5,4423.1,2876.1,1887.7,-1907.6,-6954.2,-7013.4,-1251.6,3206.2,1603.8,-2236.3,-3274.9,-2220.9,-1134.4,1384.3,5436.3,6167.8,1063.3,-3958.9,-2345,3155.9,5119.7,2570.8,226.06,-655.9,-2831.4,-5895.3,-6208.1,-3552.5,-953.78,1516.5,5545,7890.2,3325,-5180.5,-8163.8,-3519.8,358.49,-1538.6,-3184.9,1040.8,6211.1,5665,2599.9,3750.9,6824.8,4357.3,-2841.7,-6323.5,-3346.3,-39.036,-406.27,-1103.3,504.92,1144.9,-1754.5,-4823,-4504.1,-2802.6,-2750.1,-2592.8,448.1,4018.4,3698.1,320.49,-962.85,1742.7,4957.1,5361.5,3539.2,1499.1,-205.12,-1564.9,-1785.1,-537.78,781.4,423.18,-1630.3,-3683.1,-4107.4,-2812.1,-1222.2,-785.09,-1239.6,-769.62,1564.6,4115.9,4429.3,2474.7,730.23
241.24,378.41,535.25,125.95,-1465.4,-2838.6,-2091.4,27.379,1293.9,1650.2,2374.8,2475.6,127.18,-2681.8,-1934,1550.6,2432.5,-668.45,-2727.1,-656.61,1783.5,968.4,-393.08,1077.3,2623.8,320.34,-3124.1,-2424.8,1124.6,1851.2,-539.57,-992,1512.9,2312.7,-268.85,-2073.7,-1034.2,-904.83,-3812.6,-5463.5,-2139.7,2748.4,3971.6,2173.8,1267.6,1595.5,957.99,-99.722,611.35,2142.3,1723.8,-183.32,-790.62,-99.326,-500.89,-1798,-1362.8,710.72,1304.3,-291.77,-1167.7,-97.222,340.13,-1354.6,-2669.3,-1416.8,468.7,284.95,-1051.4,-989.01,350.79,916.62,405.68,280.27,875.73,1121.7,841.69,1054.1,1923,2239.8,1238.8,-360.72,-1356.8,-1221.8,-250.02,716.5,806.93,-31.586,-884.14,-996.97,-699.24,-773.98,-1373,-2000.1,-2154.1,-1659,-765.9,-25.297,437.53,1267.4,2638.2,3190.8,1734.5,-400.67,-832.86,174.36,169.9,-992.11,-447.39,2576.7,4418.8,2141,-1949.3,-3853.2,-3302,-2305.7,-892.91,1514.8,2604,109.09,-2937.9,-1453.4,3326.4,4570.2,43.334,-4232.9,-2984.4,913.31,1729.2,-618.35,-1870.9,-492.54,1211.9,1620.4,1309.5,626.26,-772.7
1653.8,385.45,-799.55,-727.84,-646.19,-1353.9,-1529.2,-361.46,920.2,1469,1914.2,1937.1,103.02,-2585.9,-2792.8,-235.11,1129.2,-523.24,-1811.9,-275.08,1312.1,568.93,455.61,3458.4,5477.3,1992.9,-3365.6,-3796.8,-230.25,770.65,-1587.5,-1735.7,1582.3,3036.2,565.36,-1207.8,-129.4,-646.1,-4755.2,-6787.8,-2667.9,2555.2,2800.8,601.6,1502.1,3900.4,2686.2,-586.61,-49.466,3705.6,4040.8,-551.69,-3962.3,-2517.7,-48.33,-464.61,-1818.6,-1129.1,233.36,-155.6,-1144.5,-470.15,1140.5,1683.6,1287.3,1012.3,437.6,-857.96,-1440.1,-292.2,846.97,-32.689,-1967.2,-2664.3,-1891.6,-822.37,531.03,2576.3,3938,2784.2,-75.179,-1795.7,-1098.9,605.02,1530.1,1281.6,388.42,-504.83,-885.14,-681.15,-255.54,209.96,623.23,188.46,-1805.3,-3978,-3645.4,-584.33,2113.8,2282.5,1457,1652.4,1901.8,557.66,-1195.3,-1250.2,-285.1,-287.3,-780.16,45.998,1558.1,1602.1,337.51,-413.56,-763.92,-1875.3,-2396.4,-266.4,2489.2,1888.5,-1003.2,-873.39,2989,4676.2,864.89,-3742.6,-3778.7,-946.08,56.545,-876.82,-825.66,202.76,214.82,-106.06,1104.4,2300,574.67
2297.9,2500.2,904.34,-628.83,-1287,-1850.6,-2381.5,-1580.5,680.21,1995.6,248.15,-3064.8,-4131.8,-1524.6,1924.6,2678.5,795.73,-671.15,-94.494,815.09,189.02,-730.26,541.38,3432.7,4443.7,1965,-1386.1,-2448.4,-1500.8,-721.78,-344.71,1025.9,3027.7,3381.1,1392.6,-925.99,-2043.7,-2941.7,-4674.7,-5892.7,-4677.2,-1615.3,894.45,1734.9,1713,1591,1349.1,1367.4,2444.9,4064,4171.4,1717.6,-1498.3,-2625.1,-1045.1,1047.5,1368.3,116.73,-616.07,236.33,1136.3,-95.741,-3045.7,-4636.3,-2866.1,441.21,1833.3,534.38,-1038.5,-901.07,203.47,663.46,360.31,-21.794,-594.75,-1450.8,-1233.2,1269.5,4314.4,4398.8,998.36,-2052.9,-1456.3,1020.9,1229.1,-1161.7,-2240.4,18.097,2434.6,1411.8,-1454.7,-1776.2,755.6,1777.9,-933.13,-3814.3,-2803.1,598.93,1758.6,-178.63,-1497.8,145.41,2483.3,2351.6,-71.159,-2280.3,-2728.7,-1461.3,967.72,3414.1,4030.5,1996.9,-1136.1,-3047.8,-2966.1,-1492.8,646.6,2302.1,1778.1,-860.02,-2416.7,-114.61,3994.3,5030.1,1753,-1994,-2978.2,-2508.3,-3029.8,-3718.4,-2204.3,1096.4,3377.3,3414.1,2490.8,1604.8,233.25
2243.9,1546.7,-758.36,-1717.2,-446.54,715.1,-89.931,-1417.3,-885.35,946,1152.8,-1260.6,-3642.8,-3089.1,-184.75,1964.7,1747.3,543.12,209.22,650.66,736.47,486.11,883.89,1838.8,1880.2,337.83,-1387.6,-1605.2,-545.6,330.01,686.24,1513.4,2930,3342.9,1583.3,-1259.6,-3240.8,-4026.6,-4638.7,-5180.6,-4431.9,-1967.5,712.99,1882.4,1493.4,765.61,740.29,1906.6,4223,6396.2,6025.5,2120.4,-2754.2,-4535.3,-2224.4,974.59,1636.7,-44.271,-1323.7,-792.88,179.51,-340.06,-2340.2,-3910.2,-3321.2,-789.48,1772.6,2708.7,2093,1048.5,133.2,-740.93,-1230.2,-886.16,-543.5,-1455.2,-2532.8,-863.83,3538.1,6045.8,3243.6,-1534.2,-2310.3,926.34,2382.9,-426.64,-2907.6,-958.68,2426.5,2168.9,-752.32,-1352.6,933.57,1535.6,-1495.8,-4320.9,-3459.5,-716.56,454.28,65.513,180.64,921.92,968.53,372.81,22.649,-448.42,-1509.5,-1609.6,873.07,4250.3,5053,2693.6,-202.38,-1911.5,-2951.5,-3210.2,-1404.7,1483,1880,-1058.2,-2923.7,70.988,4987.2,5646.9,1058.7,-3542.9,-4046.5,-2106.9,-1357.7,-2162.7,-2235.4,-534.79,1749.8,3236.4,3505.2,2540.5,525.1
4040,2704.9,-1211.2,-3408.4,-2090.8,-51.674,-323.49,-1720.1,-861.31,2232.7,3488.6,524.91,-3536,-4075.3,-1180.1,879.91,-179.62,-1925.6,-1271.4,1284.3,3092.8,3320.9,3333.5,3696.5,2940.9,-53.067,-3715.4,-4980.8,-2677.3,1078.4,3207.1,2889.4,1779.3,1233.6,544.18,-1463.2,-4119.6,-5472.7,-4727.6,-2895,-1160.8,153.96,986.76,1168.3,1016.8,1294.6,2200.2,3162.3,3700.4,3571.3,2192.5,-654.73,-3354.5,-3375.2,-452.19,2511.6,2720.2,621.16,-1149.7,-1037,154.49,562.5,-858.64,-3213.9,-4184,-2519.5,103.36,1136.5,746.54,1059,1931,865.11,-2019.8,-2981.6,-691.64,1011.3,-275.09,-616.99,3467.4,7304.8,4253.4,-2797.3,-4570.9,280.32,3112.6,-560.99,-4135.1,-1546.3,2702.8,1942,-1202.1,-282.13,2906.8,1406.4,-4211.7,-6107.8,-1962.9,1792.9,1029.7,-436.8,858.18,1956.2,-58.107,-2173.6,-1097.9,677.99,-106.72,-1052.8,1353.6,4520,3551.5,-323.15,-1771.4,-185.33,299.59,-1061.8,-576.47,2073.9,2044.5,-2179.1,-4766.6,-1035.6,4782.2,5150.2,-322.27,-4987.2,-4458.9,-1318.1,-293.88,-2101.5,-3320.4,-878.5,4248.3,7604.3,5825.4,657.8,-2848.5
1894.6,1394.9,-535.56,-1344.5,-800.62,-256.47,-217.67,-223.54,-65.852,60.37,-51.4,-634.05,-1570.3,-1842.8,-606.08,1028.3,938.83,-792.13,-1543.1,39.559,1952.5,2063.9,1423.2,2049.6,2990.6,1667.2,-1400,-2535.8,-232.38,2386.2,1931.9,-648.89,-1904.4,-856.99,211.8,-549.53,-2314.5,-3316.6,-3079.2,-2185.9,-1066.7,54.222,760.6,902.8,1043.6,1692.1,2403.6,2376.7,1689,1091.2,678.61,-199.1,-1441.3,-1671.5,-15.475,2232.8,2767.3,1023.1,-1090.6,-1462.4,-200.99,641.39,-447.91,-2646.5,-3662.4,-2297.8,220.5,1729.4,1497.8,406.75,-796.72,-2013.9,-2494.3,-984.58,1811.8,2919.8,1116.7,-541.39,1023.4,3583.3,2437.5,-1859.6,-3411.4,127.88,3483.2,1635.1,-2469.6,-2656.2,990.73,2931.6,1093.7,-898.14,-643.94,-424.76,-2059.8,-3273.2,-1892,273.9,778.07,519.08,1185.4,1582.5,60.077,-1733,-1339.6,83.502,-171.2,-1277,-188.51,2703.8,3739,1843.2,-139.49,-504.13,-729.97,-1410,-592.21,1867.8,2504.9,-367.36,-3059.8,-1770.6,1438.2,1879.2,-614.18,-2085.8,-972.57,121.67,-720.78,-1891,-1249,818.97,2466.2,2585.9,1210.2,-715.34,-1601.9
987.58,1899.2,385.6,-1448.1,-2200.7,-1774,-491.51,801.23,1203.1,1128.7,1510.2,1409.4,-963,-4278.4,-4519.5,-921.32,1971.1,702.31,-1815.6,-841.06,2995,5245.7,4652.8,3728.4,2974.7,-119.33,-5243,-7408.7,-3628.5,2199.6,4341.2,2580.8,960.88,933,-53.088,-3293.3,-6073.3,-5530.1,-2570,-85.008,1002.3,1819.2,2621.8,2161.7,258.36,-902.55,691.65,3903.9,5415.7,3595.8,191.42,-2140.8,-2732.1,-2452.1,-1543.7,287.82,1957.4,1402.8,-1267.4,-2919.8,-1341,1261.5,949.8,-2263.2,-4065.3,-1776.6,1916.2,2852.8,1057.3,-87.244,678.06,1007.4,-701.05,-2515.1,-2057.5,-13.16,1555.7,2501.5,3569.4,3581.9,1064.3,-1964.8,-1798,934.11,1254.4,-2538.2,-5479.4,-3172.6,1369.7,2461.7,443.9,155.2,2224.1,2229.4,-1081.2,-3087.7,-947.48,1699.2,1033,-788.16,-117.24,1502.1,361.91,-2457.2,-2813.2,-621.19,455.42,-211.61,444.48,2717.8,2804.5,-510.41,-3119.2,-1907.4,840.12,2105.1,2760.1,4023.5,3460.2,-792.37,-4861.4,-3610.8,1290.5,3139.2,-303.36,-4130.8,-3859.7,-1150.5,-126.41,-1355.3,-1964.5,-2.3595,3268.4,4833.6,3002.4,-503.47,-1969
205.33,1563.9,-44.196,-2182.8,-2120.5,63.421,1996.9,1829.5,238.05,-524.3,312.2,791.68,-930.74,-3394.6,-3483.9,-1042.9,648.66,-319.49,-1726.9,-764.97,1879.7,3669.9,4203.4,4726.4,4695,2204.9,-1938.4,-3829.2,-1532.9,1916.3,2488,334.85,-1287.6,-1159.9,-1433.9,-3764.2,-6542.1,-7087.8,-5048,-2232.5,74.45,2135.5,4248.5,5604.4,5280.9,3707.2,2372.8,2131.9,2279.5,1476.8,-659.25,-3079.2,-4232.4,-3242.8,-403.6,2860.3,4434.7,2881.9,-743.27,-3060.1,-1787.1,1009.4,830.42,-3366.4,-7019.9,-5432.7,3.6491,3564.3,2565.2,-40.985,-800.31,-175.92,-179.91,-509.23,222.9,1429.1,1832.8,2359.1,4283.5,5530.9,2984.7,-1667.3,-3070.1,-210.65,1530,-1335.6,-4745.8,-3571.7,178.22,864.41,-1643.9,-2406.1,-87.857,1129.2,-860.73,-2508,-858.64,1707.6,2141.4,1826.3,3092,4035.9,1460,-3104.4,-4976.6,-2963,-206.11,1106.5,1761.8,2197.7,1220.5,-1034.5,-2250.9,-1246.2,592.72,2058.2,3422.2,4049.9,2025.8,-2104.8,-4331.4,-2355.8,754.52,839.66,-1518.2,-2558.3,-1271,-283.26,-1253.1,-2511.3,-1748.5,1100.3,4076.9,4897.3,2641.4,-870.97,-2108.2
