2149.3,1727.5,-1251,-2905.4,-1279.6,506.28,-399.27,-1684.6,89.681,3297,3441.9,116.05,-2680.3,-2731.9,-1874.7,-1726,-1270.6,90.661,798.34,355.25,1114.6,4337.4,6967.8,5301.5,275.28,-3832,-4933.4,-4400.9,-3381.3,-1145.2,2282,4652.1,4150.7,1803.4,-224.64,-1545,-3284.9,-5603.9,-6930.3,-5681.8,-1863.4,3022,6921.4,8110.5,6040.2,1945.8,-1650.5,-2691.6,-1225.2,731.12,1136.7,-216.58,-1822.3,-2243.1,-1423,-318.71,194.13,-161.97,-1034.8,-1498.6,-680.21,1102.1,2324.7,2062,1260.1,1252.9,1549,557.11,-1579.2,-2618.5,-1343.2,461.28,296.42,-1785.6,-3459,-2974.9,-521.65,2612.8,4783.2,4323.3,970.93,-2821.4,-3728.4,-1400.7,966.4,795.64,-610.42,-381.42,1606.8,2878.7,2350.8,1699.7,2151.7,2185.2,11.404,-3184.8,-4553.7,-3459,-1958.9,-1502.1,-1271.2,-379.58,295.05,-208.85,-871.29,2.0189,2165.8,3723.1,3592.8,2224.3,221.53,-2050.2,-3518.7,-2868.8,-445.06,1748.9,2458.5,2246,1772.6,762.62,-475.51,-363.61,1566.7,3040.1,1623.9,-1995.1,-5083,-6304.4,-6146.9,-4726.7,-1646.1,2102.6,4523.5,5209.8,5394.4,5136.4,2938.2
6968.6,4568.3,-2113.9,-6909.8,-5687.7,-1129,1338.6,817.07,794.61,2295.9,1812.5,-2252.3,-5492,-3499.2,1088,2151.7,-968.42,-3081.3,-1264.7,1764.5,3256.9,4388.6,6363.6,6823.9,3501.9,-1457.7,-4226.1,-4221.4,-3161,-1261.7,1941.8,4515.8,3943.6,1318.2,-265.03,-1132.9,-4454.8,-9814.7,-12058,-8319,-2096.5,2086,4316.4,6413.9,6950,3776.7,-479.78,-640.49,3474.8,6289.4,4108.4,-371.27,-2578.8,-1669.2,316.28,1907.9,2384.3,884.99,-1853.7,-2740.2,-406.5,1413.5,-1650.5,-7324.4,-8235.2,-1817.1,5342.1,5620.2,-120.86,-4564.4,-3756.5,-878.2,-350.04,-2027.3,-2720.5,-768.65,2914.3,6599.1,8522.4,7164.6,2946.5,-1009.3,-1932.2,-896.82,-1121,-2900.6,-2904.9,609.66,4446.5,4344.3,587.13,-2669,-2987.7,-2089.2,-2487,-3930.1,-4354,-3022.4,-1248.7,-358.35,-115.05,510.75,1573.1,1817,446.49,-1126.6,-328.61,3257.9,6583.3,6364.4,3087.8,222.48,-409.91,-480.8,-1742.1,-2909.1,-1814.9,615.05,1095.7,-1238.3,-3095.8,-1263.7,2859.1,4681.2,1966.5,-2748.9,-5730.5,-6443.4,-6808.2,-6898.9,-4016,2812.9,9560.9,11025,7204.2,3005.6,1404.4
3120.6,3336.6,-1354.6,-4766.1,-2352.4,1403.9,261.01,-3221.3,-1617.2,4752.4,7273.2,1994.1,-4507.3,-5265.7,-2478.2,-2257.9,-4733,-5019.4,-1212,3943.3,7711.3,9018.6,6848.4,1613.1,-2894.6,-3441.6,-2243.8,-3118.8,-4040.8,105.21,7379.1,9020.2,2295.5,-4222,-2998.1,1063.5,-1515.6,-9624,-12631,-5741.6,3712.7,7081.5,4850.8,2701.6,2107.4,103.58,-3711.3,-5243.7,-1702.8,4053.7,6683.5,4303.6,-92.212,-2232.4,-331.91,3969.4,6780,4450.5,-2737.3,-8809.2,-6953.9,1773.9,7500.3,3080.4,-5714.4,-7298.6,-672.11,3026.8,-2499.4,-8634.1,-4908.1,4594.7,7080.1,-107.87,-6591.1,-4596.3,2175.2,7127.3,9175.9,8933.9,4666.8,-2620.2,-6668.8,-4422.3,-1390.7,-2494.8,-3273.8,2101,8944.6,7820.6,-389.29,-5399.8,-3194.7,-630.99,-2698.3,-5032.1,-3078.5,-97.614,-415.31,-1604.6,166.55,2388.4,736.83,-2582.8,-2090.9,1915.3,4352.6,3721.4,2885.2,2524,541.82,-2065.9,-1460.6,1932.3,2878,-312.95,-2852.8,-1450.9,529.92,-494.02,-1945.8,12.512,3206.3,2702,-1166.8,-3746.7,-3748.2,-4219.1,-5892.5,-5174.6,-254.97,5355,7672.1,7098.3,5970.7,4266.2,805.78
5005.1,5937.8,-821.96,-7314.2,-5752.1,-244.8,314.44,-3011.3,-1487.6,5481,7885.6,1053.5,-6180.3,-4900.3,621.19,837.44,-3966.8,-5606.2,-1629.1,2429.6,3480.8,4520.2,6759.1,6295.3,1424.4,-3384.3,-4165.8,-2511.3,-682.54,2548,6897.1,7122.3,677.91,-5576.2,-3777.2,2356,1644,-8029.1,-15696,-12261,-2144.8,4507.9,5426.3,5612.5,6688.1,4669.8,-1401.1,-5497.2,-2467.7,4370.6,7424,4379.5,-198.69,-1720.1,-155.2,2189.2,3632.8,2793.4,-1032.1,-5091.1,-4294,1621.9,5223,462.01,-7616.8,-8621.8,-1718.7,2822.8,-1009.3,-6053.1,-3601.8,2887.3,3711.2,-1683.5,-4607.9,-1043.2,3835.1,5886.7,7441.7,9511.6,7402.3,-535.97,-7073.1,-5811.6,-1087.3,-574.63,-2609.9,39.872,6370.6,7341.9,364.13,-6078.6,-5307.3,-1684,-2224.4,-5621.9,-5765.9,-1782.6,1866.4,2902.2,2940.4,2793.7,1343.6,-945.9,-1729.5,-427.97,1194.7,2232.8,3223,3561.5,1827.2,-906.14,-1581.7,164.87,1202.5,-68.62,-1333.1,-723.7,-97.23,-1299.9,-2204,-68.081,3215.5,3324.6,-16.086,-2920.6,-3622.8,-4503.8,-6677.6,-6735.7,-1707.9,5548.9,9388.1,8345.6,5722.3,3895.7,1666.4
2167.3,-932.2,-3324,-1537.2,3999.7,6671.6,1810.9,-5142,-5029.7,1656.1,5157.4,714.74,-5255.1,-5737.9,-2666.9,-1499.5,-2147.9,-983.85,2084.8,4294.9,5216.1,5992,5425.6,2001.5,-1747.6,-2229.4,-1150.6,-3225.5,-7604,-7525.8,-146.72,8352.3,10230,5216.8,-797.92,-3646.2,-4468.3,-6395,-9743,-10742,-5094.2,6359,16251,17049,8711.2,-1831.8,-8110.7,-8457.8,-4168.2,2145,5946.2,3382.5,-3426.1,-7465.6,-5288.5,-888.59,833.09,293.51,77.459,-43.329,-750.1,425.54,5135.8,9236.6,7329,796.61,-3946.5,-4157.1,-2455.2,-784,1342.7,2539.2,-272.44,-6014.9,-9239,-7430.4,-3569.9,-54.072,4180.2,8327.1,7919.5,2207.5,-2458.1,-1447.6,1147.9,-62.913,-2410.9,-413.07,3724.7,3698.9,961.31,2945.1,9049.1,8811.2,-2229.7,-13866,-14552,-6677.5,-1179.2,-1610.2,-2087.8,821.65,2973.1,877.77,-1892.9,-162.63,5127.5,8418.6,6706.7,2214.9,-1129.7,-1584.3,-252.6,585.97,-303.59,-2009.6,-2813.3,-2535.2,-2391.6,-2334,-431.22,3848.7,7407.1,6642.4,1911,-3303.9,-6987.7,-9527.8,-10173,-6415.7,1236.6,7292.9,7537.4,4997.6,5334.6,7614.4,5328.3
6076.3,2622.5,-2321.3,-4302.9,-1983.6,610.48,-433.85,-2870.8,-1574.2,2959.5,4431.9,135.45,-4582.5,-4113.3,-557.53,274.99,-2248.2,-3609,-1415.3,2279.2,5347.9,7561.1,8016.5,5142.9,230.88,-3027.1,-3643.5,-4091.9,-4813.6,-2597.5,3142.7,7075.8,4881.1,-104.19,-1946.8,-1242.7,-3516.7,-9499.6,-12973,-9378.9,-1635.5,4616.9,7508.6,8085.1,6480.8,2677.5,-755.7,-488.22,3108.1,5901.6,4665.1,150.28,-4352.6,-5900.3,-3540.2,1003.3,3998.7,2838.6,-843.88,-2701.7,-1067.4,869.31,-327.13,-3143.8,-3073.9,663.19,3385.2,1138.9,-3791.2,-5892.8,-3583.8,-537.94,-170.99,-1723.7,-2488.8,-1231.2,1903,6329.8,9937.5,9415.1,4401.8,-525.29,-1247.2,14.238,-1769.4,-5906.7,-6192.7,-517.47,5082.3,4779.2,855.51,-841.31,75.573,-723.41,-4257.7,-6571.9,-5295.9,-2966.3,-2394.2,-2609.6,-1440.9,782.63,2313.9,2788.3,3030.4,3504.5,4339.6,5436.2,5504.4,2925.5,-1144,-2804.4,-520.68,1968.5,526.53,-3350.1,-4726.7,-2463.9,-384,-988.32,-1858.3,52.087,3506.1,4784.8,2607.6,-1214,-4975,-8234.3,-9849.2,-7554.3,-936.17,6545.4,10308,9266.9,6368.6,4338.2,2441.2
3155.7,2244.8,-909.21,-2797.6,-1948.8,-1147.4,-2418.8,-3011.7,259.74,5030.6,5860,1727.5,-2857.6,-4132.8,-2907.7,-1628.8,-953.61,-451.9,-41.957,768.79,2961.2,5808.4,6478.6,3534.8,-717,-3194.4,-3958.1,-4933,-5724.8,-3665.4,1615.7,6330.4,6789.5,3896.3,1415.8,552.15,-1297.7,-5810.1,-9976,-9151.7,-3049.9,3613.1,6627.8,6197.8,4535.1,2155.2,-1089,-3105,-1241.2,3179.9,5263.3,2523,-2057.4,-4257.2,-3585.2,-2274.2,-1442.6,-724.35,-348.68,-829.1,-1097,524.65,3477.3,5233.9,4529.5,2375.5,-127.78,-2675.7,-4132,-2717.2,861.2,2731.9,262.9,-4293.9,-6433.7,-4556.1,-662.01,2971.1,5410.6,5865.5,3579.3,-425.2,-3474.1,-4006.2,-2833.6,-1145.8,968.04,3107.7,3693,2317,1398.8,3020.1,4990.2,3094,-2590.5,-6817,-5942.6,-2686.6,-1732.4,-2925.6,-2439.3,400.39,1819.3,-135.32,-2056.6,-206.17,3844.8,5614.7,3892.7,1303.6,-258.95,-1360.1,-2336.4,-2122.6,-489.55,1046.3,1368.8,814.38,-276.92,-1702.1,-1770.9,1376.8,5788.8,6382.9,1551.9,-4052.7,-5830.4,-5108.3,-5321.1,-5476.2,-2353.5,2713.9,5045.4,4153,4144.7,5809.4,4469.6
3085.4,2546.7,-706.3,-3338.2,-3183.8,-1752.2,-1122.5,-631.5,1310.9,3693.2,3720.3,767.79,-2563.7,-3574.8,-2240.2,-532.39,-26.732,-594.87,-863.8,352.71,2801.9,4880.7,5110,3363.5,565.54,-2312,-4532.7,-5327.1,-4078.4,-970.74,2671.1,4852.3,4256.5,1671.4,-443.63,-802.48,-1183.3,-3844.5,-7298.1,-7159.1,-2059.8,3783.4,5691.3,4068.1,2457.4,1980.5,1060.7,-306.1,18.123,2148.7,3000.8,696.65,-2586.6,-3848.9,-3070.2,-1988.9,-1105.7,-42.639,668.26,440.91,225.54,1095.1,2103.6,1698.2,498.36,266.66,626.61,-434.47,-2671.1,-3096.3,-446.47,2329.9,1785.3,-1458.2,-3713.7,-2791.8,215.95,3088.2,4562.7,4283.1,2314.8,-594.59,-3090.9,-4142.4,-3625,-1974.9,140.47,1732.4,1949.4,1198.1,1122.6,2556.4,3869.9,2625.3,-948.16,-3563.3,-2880.7,-654.29,-247.77,-1850.7,-2529.8,-1046.5,204.3,-697.37,-1777.4,-247.63,2813,3879.4,2200.3,417.19,92.886,-120.85,-1187.6,-1664.4,-422.97,1126,1276.9,484.87,-94.62,-545.79,-852.5,294.86,2989.4,4258.4,1619.8,-2820.2,-4917.6,-4159.5,-3389.8,-3440,-2001.7,1633,4590.2,4666.3,3329.4,2569.2,1617.2
248.24,720.14,887.13,645.96,-53.916,-910.38,-1284.3,-907.98,-219.87,257.02,373.3,21.209,-878.59,-1698.9,-1373.5,6.1214,839.49,205.88,-554.41,249.72,1959,2455.1,1360.4,432.5,650.63,866.51,53.32,-855.26,-580.67,316.39,309.57,-733.99,-1424.9,-827.94,461.08,1111.8,263.52,-1793.7,-3541.8,-3288.1,-993.02,1415.1,2231.6,1799.7,1281.3,600.52,-789,-1790.8,-592.69,2132.4,3253.2,1337.6,-1171,-1326.3,406.17,1379.7,670.71,-382.98,-848.98,-1074,-964.12,263.29,2022.8,2157.9,-60.439,-2378.2,-2404.3,-764.47,150.12,-362.62,-938.73,-766.75,-639.88,-1175.7,-1614.9,-1010.5,506.44,2185,3426.7,3659.8,2480.8,531.95,-720.9,-762.73,-636.4,-1058.7,-1104.3,74.641,1341.3,1077.9,-147.79,-435.98,217.92,-155.09,-2005.8,-3063.7,-1740.6,304.6,685.95,-190.27,-190.54,952.23,1397.8,277.38,-1094.7,-1310.5,-448.93,766.97,1851,2217.4,1435.6,274.92,63.493,571.46,150.4,-1414.3,-2089.3,-738.6,817.44,566.3,-543.62,-380.5,742.82,834.15,-152.55,-389.94,225.77,-332.7,-2331.1,-2992.8,-683.46,2147,2392.6,764.77,257.2,1331.1,1512.2
-346.83,279.37,983.79,1014,291.62,-518.7,-809.51,-644.09,-415.73,-199.65,83.715,72.585,-676.55,-1636.2,-1591.8,-434.18,347.89,-182.7,-744.31,370.88,2525.2,3431,2416,1184.2,1027.8,1068.2,105.03,-1289.2,-1749.7,-1199.5,-689.34,-742.07,-951.64,-875.16,-480.75,-31.903,-104.96,-1138.2,-2362.4,-2067.2,147.96,2304,2439.7,1215,606.1,802.19,419.85,-572.28,-543.75,827.04,1585.8,489.82,-980.06,-931.06,196.68,718.29,289.82,-243.01,-621.7,-1045.2,-922.28,397.15,1913.2,1786.3,-52.525,-1672.4,-1747.3,-948.05,-403.81,-210.7,-76.112,-197.79,-688.62,-1035.9,-870.65,-504.55,-90.36,869.3,2410.3,3357.6,2685.6,1021,-222.81,-703.75,-1044,-1284.7,-804.08,222.23,637.47,10.667,-591.95,-218.08,463.19,167.52,-1034.4,-1778.9,-1312.8,-370.64,74.511,122.71,448.4,988.66,917.99,-67.38,-1098.2,-1090.2,-7.2325,1167.6,1514.4,938.98,34.772,-465.07,-207.73,463.79,780.75,421.17,-53.821,-9.8869,274.43,54.338,-616.47,-899.01,-493.6,-31.418,76.581,165.54,255.54,-368.98,-1682.1,-2135.3,-660.65,1357.3,1718.3,555.03,22.098,869.3,1339.1
32.469,-206.95,-1492.2,-2355,-1224.7,1322.2,2766.4,1656.8,-232.86,-80.509,1842.1,2206.2,-472.2,-3179.1,-2524.2,269.08,1260.6,-289.75,-1228.4,186.76,1752.1,1307.5,191.42,561.02,1585.9,1002.6,-950.77,-1931.8,-1170.8,-154.34,195.93,570.45,1188.7,895.17,-854.2,-2787.5,-3494.1,-3032.4,-2087.9,-742.55,995.78,2387.4,2677.9,2090.8,1450.4,1318.4,1886,2953,3530.6,2364.5,-398.7,-2824.3,-3281.1,-2299,-1528.3,-1516,-1525.6,-1078.6,-516.2,-179.58,-54.522,-223.26,-745.2,-1013.4,-142.84,1651.7,2757.3,1794.6,-645.55,-2252.2,-1193.4,1775.3,3615.8,2098.1,-1322.4,-2708,-283.19,3217.7,3941.5,1641.1,-682.09,-1231.2,-1238.4,-2091.3,-2956.3,-2490,-1226.1,-621.03,-740.42,-532.63,169.96,534.92,414.16,640.24,1474.8,2021.7,1592.7,698.31,199.5,209.78,318.82,323.45,217.55,-131.49,-764.94,-1282.2,-1150.4,-373.27,375.9,361.1,-475.36,-1357.8,-1375.6,-451.19,574.28,1024,1225.9,1780.7,2253.3,1479.5,-570.54,-2085.4,-1365.4,838.38,1847.3,151.47,-2700.9,-3878,-2547.4,-523.75,402.6,647.59,1503.1,2534.7,2008.9,-77.061,-1292
803.99,-228.9,-1616.6,-1708.8,-548.89,638.31,1184.6,1202.6,928.13,678.92,735.18,699.58,-144.37,-1378.7,-1552,-379.44,506.99,-30.531,-828.66,-317.3,990.59,1484.7,990.92,546.57,281.91,-578.34,-1841.9,-2290.3,-1549.5,-407.98,800.44,2430,3838.2,3268.5,290.37,-2986.1,-4157.7,-3120.2,-1575.1,-736.5,-417.25,99.966,1090.6,2126.3,2430.1,1756.2,967.26,1136.4,1983.5,2031.2,590.11,-1296.1,-2292.4,-2278.5,-1873.4,-1343.7,-709.13,-224.08,-9.2021,218.41,430.46,-3.061,-1164.6,-1861.6,-954.59,1052.3,2546.4,2531.6,1240.1,-326.97,-865.77,293.52,1858.2,1324.2,-1643.3,-3747.8,-1899,2282,4154.5,2049.6,-963.31,-1714.2,-776.7,-481.52,-1256.8,-1772.9,-1378.5,-546.29,371.9,1257.3,1563.2,904.47,-15.174,-225.92,69.667,-36.177,-566.83,-676.11,-88.418,561.09,784.53,681.31,346.51,-230.56,-647.25,-353.88,435.36,856.86,534.37,-66.159,-472.8,-716.94,-912.85,-945.18,-684.99,-70.35,910.07,1810,1660.5,171.54,-1261.8,-895.79,951.57,1978.1,732.38,-1629.8,-2923.2,-2413.7,-1109.7,-204.01,96.332,407.1,1205,2015.6,1797.8,485.96,-430.53
2600,1500.8,-1533.9,-2998.5,-1514.6,562.36,835.31,42.426,231.6,1324.8,1419.2,-85.654,-1587.6,-1698.7,-1036,-955.58,-1573.6,-1876.4,-1159.3,425.05,2321.5,3818,4130,3015.9,1229,-267.73,-1372,-2387.2,-2726.9,-1288.1,1540.4,3467.6,2804.7,523.53,-1281.5,-2263.2,-3608.3,-5246.5,-5221.5,-2535.5,989.5,2907,3065.5,2896.4,2696.7,1575.8,-131.29,-576.88,803.47,2004.6,1150.4,-836.76,-1671.9,-844.29,276.4,778.83,821.17,236.72,-1352,-2782.5,-1963.2,810.2,2260.6,501.16,-1793,-966.73,2068.6,2910.3,135.51,-2573.8,-1876.1,537.54,836.35,-1371.2,-3049.9,-2312.3,-233.7,1645.8,2978.8,3378.7,2007.1,-559.27,-2023.2,-1243.8,149.7,360.74,99.367,926.56,2251.4,2210.9,831.29,-61.677,54.745,-261.97,-1629.6,-2639.5,-2269.1,-1489,-1302.3,-992.83,162.22,999.15,198.96,-1191.8,-1080.9,456.11,1424.7,1108.6,802.11,1191.3,1236.5,367.15,-235.75,333.09,1090.4,930.21,540.8,939.61,1300.6,229.08,-1505.7,-1700.3,-111.69,948.31,-121.97,-2137.3,-3132.4,-2920.6,-2486.7,-1943.3,-573.1,1515.3,3098.1,3302.2,2516.1,1653.6,1076.9
2075.2,1675.7,-1087.2,-2789.1,-1381.9,832.26,836.34,-522.77,-251.94,1691.3,2233.9,90.876,-2278.4,-2499,-1433.1,-1080,-1468.2,-1386.8,-591.69,521.49,2136.5,4066.2,4713.2,2957.6,225.11,-1308.2,-1734.9,-2384.7,-2566,-326.35,3462.2,4980.7,2549.7,-910.2,-2201.4,-2214.9,-3573.8,-5735.5,-5576.1,-2327.1,1100.5,2204.4,1806.7,1827.2,2213.4,1802.2,936.1,1131,2423.7,2917.3,1424.5,-798.19,-1718.7,-978.62,213.82,858.74,705.08,-400.4,-2183.1,-3102.9,-1668,933.82,1443.1,-1041.2,-3082.4,-1372.5,2271.6,3190.2,535.67,-1667.4,-617.56,1424.6,1028.4,-1412.5,-2945.3,-2353.2,-587.98,1632.5,3838.8,4378.1,2029.8,-1229.5,-2046,-406.29,415.86,-880.69,-1605.5,343.29,2845.7,2740.1,458.29,-1112.8,-1029.5,-891.34,-1679.6,-2454,-2212.5,-1158.5,52.23,897.34,815.85,-234.08,-1128.2,-743.3,413.69,1045.7,1176.8,1770.9,2468.9,1776.9,-173.63,-1176,-133.56,1165.7,720.67,-773.91,-1244.6,-361.34,377.39,124.41,-370.73,-228.12,390.03,704.47,116.67,-1388.9,-3007.4,-3472.6,-2314.7,-505.8,770.35,1544.6,2431.8,3098.3,2622.3,1231.4,293.34
2332.6,800.34,-2034.5,-2729.9,-803.08,618.2,-267.54,-1233.5,169.96,2545.9,2806.9,841.42,-727.35,-712.02,-530.33,-1220.8,-1853.4,-1463.9,-426.89,813.5,2422,3732.6,3101.6,415.11,-2001.6,-2399.5,-1927.4,-2290,-2662.4,-1144.8,1765.7,3631,3528.6,2635.6,1501.5,-676.38,-3562,-4930.6,-3577.9,-1135.1,302.29,823.67,1586.8,2389.4,2102.3,821.32,-59.788,239.77,1087.1,1445.5,818.51,-592.08,-1886.2,-1927.6,-598.35,701.87,574.82,-673.28,-1584.9,-1409.6,-589.56,204.03,605.57,478.28,218.97,726.63,2072.5,2724.1,1386.9,-811.93,-1553.3,-565.47,112.58,-757.69,-2054.7,-2323.6,-1609,-540.11,735.08,1746.5,1443,-64.504,-956.96,-217.1,747.78,504.05,110.21,1225.4,2955.2,3060.7,1565.4,477.25,188.83,-969.79,-3240.1,-4367.2,-3068.3,-1095.4,-428.11,-546.19,-129.73,461.87,359.93,220.1,911.97,1483,784.22,51.404,1151.9,2914.2,2281.8,-797.62,-2774.1,-1616.7,430.19,702.2,3.7508,381.9,1201.5,451.08,-1219.7,-1070.4,1172.5,2372.4,466.35,-2556.8,-3572.9,-2386.6,-1158.3,-981.67,-950.87,-172.1,1054.7,2148.5,2956.2,3190.5,2253.5
2619.8,67.271,-2684.8,-2657.8,-215.69,1279.1,111.67,-1425.8,-413.48,2417.7,3616.3,1683.8,-1167.9,-2215.9,-1427.6,-599.34,-683.65,-1175.2,-1241.5,-286.21,1860.6,4130.9,4392.8,1860.8,-1335,-2575.2,-2090.1,-1901.4,-2024.1,-483.12,2622.8,4142.5,2301.1,-559.56,-1649.1,-1815.6,-3315.7,-5268.9,-4656.5,-1200.1,2030.7,3032.9,2923.9,2973.3,2463.1,837.83,-439.06,-33.515,968.23,822.13,-119.24,-363.17,43.157,-46.375,-365.22,420.27,1800.9,1356,-1440.5,-3500.1,-2073.6,909.92,966.77,-2565.6,-4903,-1967.1,3722.2,5810.4,2202.4,-2457.6,-3155.6,-648.4,788.5,-304.5,-1541.2,-1128.9,39.548,999.04,2221,3429.8,2827,232.66,-1510.6,-441.01,1374.3,1128.2,-231.8,57.643,1551.8,1238.1,-1260,-2922.8,-2221.7,-1237.2,-1801,-2671.3,-2113.7,-641.27,528.73,1397.7,1840.1,723.21,-1595,-2222.1,314.11,3142.5,2940.7,894.62,420.77,1488.4,1288.8,-200.42,34.299,2267.1,2672.6,-496.7,-3497.6,-2642.5,69.591,420.69,-1293.7,-1213.3,1376.6,2616.7,11.503,-3738.1,-4587.6,-2502.2,-797.01,-1251.4,-2024.1,-549.94,2918.5,5502.6,5053.6,2478.5,308.31
1706.3,662.39,-2583.1,-4251.1,-2100.5,1318.7,2158.1,531.02,-42.13,2015.3,4019.7,2856.2,-714.71,-3136.7,-2602.5,-803.57,-124.6,-650.65,-780.3,196.79,1391.2,1880.7,1771.8,1483.5,945.12,-30.496,-1270.1,-2527.9,-3545,-3467.6,-1263.8,2422.5,4829.1,3840.8,651.89,-1725.1,-2179.1,-2086.3,-2390.8,-2161,-588.93,1418.3,2604.1,2850.9,2373.4,978.53,-679.54,-740.97,1238,2666.9,1062.5,-2163.1,-3464.5,-2140.9,-833.32,-1071.3,-1302.8,-238.82,653.98,-202.77,-1458.6,-685.48,1923.4,3834.1,3524.6,1715.4,-301.13,-1765.6,-2056.5,-921.51,657.31,1144.1,246.01,-957.3,-1611.5,-1651.3,-923.14,713.12,2214.1,1927.1,-56.179,-1609.6,-1445.8,-795.03,-1071,-1337.5,77.131,2376.9,2977.7,1342.9,-72.409,555.45,1717.5,926.88,-1450.4,-2625,-1347.6,445.02,495.77,-776.49,-1337.5,-652.82,-118.91,-536.91,-840.17,11.664,1203,1288.9,422.34,-18.886,331.36,418.77,-319.34,-984.24,-604.84,576.44,1707.9,2247.7,1797.1,166.64,-1618.1,-1583.1,651.16,2505.7,1244.3,-2293.7,-4491.5,-3494.3,-1217.1,-299.63,-661.32,-264.07,1652,3489.2,3350.1,1249.8,-971.22
1783.3,951.41,-2324.5,-3950.2,-2069.7,696.06,1469.3,825.61,946.57,2106,2715.1,1779.9,-125.59,-1768.8,-2216.8,-1408.1,-393.09,-366.11,-1015.7,-746.29,923.34,2337.2,1985.1,667.34,60.205,15.053,-967.25,-2855.2,-3513,-1492.9,1892.5,4041.7,3825.7,2174.4,453.16,-884.5,-2035.4,-2927.1,-3065,-2250.4,-996.91,78.529,970.51,1865.4,2285.7,1575.5,298.04,6.279,1079.9,1862.3,851.12,-1140.5,-2135.8,-1604.8,-618.41,56.186,476.05,388.83,-688.11,-2025.7,-1943.5,-111.07,1734.5,2039.7,1224.7,521.76,241.14,122.12,313.59,853.08,980.08,131.91,-1005.6,-1509.1,-1591.8,-1777.2,-1444.8,188.1,2046.9,2033.6,47.978,-1580.7,-1256.7,-128.03,0.56228,-584.68,-232.77,1363.8,2695.3,2555.2,1390.6,293.46,-391.51,-929.37,-1298.3,-1160,-590.99,-209.82,-365.66,-633.35,-513.22,-320.53,-717.07,-1402.6,-1155,407.03,1903,1829.7,562.5,-267.37,-68.104,210.25,-131.96,-465.15,37.168,1120.8,1843.5,1606.2,440.51,-1039.6,-1680.4,-663.92,1149.9,1637.9,-106.46,-2431.9,-3066.3,-1766,-187.89,339.59,-23.527,-348.58,70.585,1237.8,2290.2,2116.5,722.01
7.675,2725.1,2730.5,1005.3,-2030.1,-5320.9,-5714.6,-1459.4,3980.8,5256.4,1879.2,-1734.1,-2781.3,-2841.5,-3545.8,-3540.7,-1683.1,213.05,513.46,914.52,3384.5,6188.8,6458.5,4979.2,4421.2,3954.6,359.31,-5392.7,-7582.5,-3440.9,2653.1,5059.2,3648.3,1818.9,437.8,-2611.9,-7942.1,-12799,-13655,-9139.7,-1077.8,6181.8,8757,6900.9,4373,3353.9,2467.9,1069.2,1601.7,4623.3,5432.3,610.57,-5046.5,-4330.5,1369.4,3779.2,93.37,-3722.8,-2996.9,-283.14,1085.9,2055.3,2929.6,596.45,-4497.8,-5569.4,-42.015,3622.8,-2166.5,-10717,-9619.5,428.83,6512.2,2715.7,-2765,-1757.1,3106.3,5915.9,6732.9,7594.1,6518,1877.2,-2693.2,-3685.7,-3303.3,-4169.9,-3491.1,1274.9,5745,4827.1,1443.4,1064.2,1203.8,-4159.8,-11873,-12033,-3512,3384.9,2213.3,-1318.9,-296.39,3054.1,3487.7,1768.7,1184.9,1017.8,-9.1922,935.67,5113,6737.3,1037.7,-6103,-5350.6,1753.7,5044.1,1296.8,-2355.5,-1449.6,-499.87,-2907.8,-3882.5,754.86,5941.7,4620.8,-1351.1,-4746.7,-4067.1,-3744.4,-5033.1,-4062.6,745.11,5522.6,6698.5,5193.3,3332.1,1489.5,-496.88
1005.3,2617,-1410.5,-3745.3,-2299.6,-1771.3,-3387.1,-2238,3413.6,7840.7,6036.2,423.08,-3821.8,-5302.5,-5113,-3410.9,-787.65,610.77,650.5,2452.8,6807.6,9091.5,5813.3,693.6,-800.11,-91.016,-2592.6,-7681.4,-8357.8,-1725.7,6106.3,8014.3,4460.8,1127.6,738.09,420.29,-3580.1,-10531,-14872,-11440,-1555.2,7304.8,9370.4,6471.5,3741,1981.9,-1043.9,-3503.5,-637.05,6044.5,7946.7,1313,-6125.1,-5408.3,1560.8,5977,4418.3,676.76,-2006.2,-3423.3,-2503.8,1664.5,4989.2,1942,-5000.1,-6946.1,-1828.6,1591.2,-3021.2,-9453.6,-8179.7,-277.95,5107,3866,239.75,-1093.6,639.31,4863.2,9833,10652,3973.9,-4926.7,-6837.1,-1475.7,1847,-1278,-3557,1535.9,8371.8,7782.4,1230.8,-2715.6,-2558.8,-4492,-9773,-11638,-6724.6,-661.13,1254.3,1274.1,2710.5,3304.4,808.7,-844.67,2165.9,5834,4498.3,997.26,2032.1,5793,4079.2,-3352.5,-6905.3,-2109.2,3291.9,1926.4,-2322.5,-2642.1,-884.57,-2205.9,-3842.7,416.27,7480.6,7581.5,-453.86,-6913.2,-6172.3,-4114.4,-6407.4,-8262.1,-2636.3,7566.4,13146,10925,5518.5,1050.1,-2319.1
