4229.5,1883.2,-2016,-2441.4,399.64,1877.9,-154.75,-2554.7,-1815,852.25,1443.8,-1157.4,-3879.5,-3800.6,-1699.7,-373.85,-789.08,-1267.6,-37.144,2655.4,5108.2,5975.2,5126.7,3232.4,1044.2,-950.45,-2483,-3253.9,-2815.5,-959.92,1583.3,3152.5,2516.6,385.46,-1159.6,-1315.2,-1886,-4744.6,-8309.9,-8457.1,-3613.3,2767.9,6121.5,5672.7,3717,1604.7,-682.12,-1755,562.44,4963.8,6459.4,2499.5,-3178.9,-5117.5,-2583.6,881.84,2537.3,2323.9,1078.5,-203.24,-244.03,696.91,28.377,-3256.2,-5473,-3057.1,924.5,423.53,-3765.6,-4269.9,1316.2,5892.8,3358,-2449.7,-4331.7,-2056.5,97.304,1824,5237.7,7606.6,4212.5,-2234.9,-3684.8,831.7,3354.8,-66.736,-3140.9,-384.78,3529.7,1985.5,-2370.6,-2640.1,341.28,-165.08,-4896.9,-7231.4,-3981.9,228.45,1071.1,339.78,1099,2499.8,2511.8,1604.2,884.17,108.33,-204.6,1601.6,4383.9,4041.6,-7.8126,-2584.7,-475.15,2084.3,259.99,-3311.6,-3365.4,-1465.3,-2990.8,-6336.5,-3879.3,5159,11212,7365.9,-979.01,-4525.1,-2810.2,-2202.2,-4580.8,-5211.8,-1283.7,3789.1,5910.6,5360.5,4265.5,2617.2,-522.05
2302.2,4565.3,-128.39,-5131.7,-3235.2,2397.9,3666.5,71.752,-1754.8,512.02,1880.7,-744.66,-3677.3,-3340.7,-1874.6,-2205.1,-2581.2,-384.57,2501.9,2781.7,1297,924.8,1329.4,527.37,-344.76,955.69,2387.7,84.382,-4064.3,-3487.5,3054.4,8380.8,6667.7,1362.4,-750.25,352.78,-954.47,-6330.8,-10407,-8276.5,-2038.7,2442.7,3026.7,2596.4,3382.5,3238.1,-429.19,-4963.9,-4528.5,1584,6587.7,4738.2,-865.35,-2901.7,-8.6407,2628.7,1813.8,-215.13,-1151.6,-1574.1,-1214.4,1690.5,5008.6,3066.3,-3898.7,-7161,-1793.8,4670.1,3175.8,-2689.9,-2976.9,1895.4,2205.5,-3989.3,-7159.9,-2351.7,2760,1346.8,-1418.7,1428.2,5790.4,3690.7,-2650,-4599.6,-1395.6,336.57,-285.77,2772.8,9533.5,11130,3755.3,-4138.6,-4390.7,-1090.4,-2770.4,-8475.8,-10061,-5295.1,-219.32,1038.5,1238.9,3382.2,5266.1,3717.6,206.26,-1201.8,528.31,2629.8,2571.4,833.48,-355.36,33.164,623.35,-459.88,-2681.3,-3296.8,-1229.8,817.2,39.641,-1929.6,-1072.5,2708.9,4721.5,1932,-2742.9,-4534.8,-2878.8,-836.49,-49.285,740.19,2526,4129.5,4023.4,2224.5,-189.96,-2016.2,-2066.6
-58.507,1372.1,1935.6,1687.6,795.33,-842.87,-2360.9,-2242.8,-528.26,891.17,765.18,-211.66,-1067,-1804.6,-2275.4,-1604.2,100.18,1067.1,308.06,-619.89,132.56,1853.6,2454.9,1613.3,760.29,452.17,-155.26,-1182.1,-1332.1,118.39,2034,2762.8,1875.9,222.28,-999.68,-1122.9,-703.82,-1171.1,-2861.5,-3827.1,-2042.1,1412.1,3166.6,1779.5,-740.34,-2096.6,-2308.7,-2140.8,-1061.3,1378.1,3590,3537.5,1604.1,56.011,64.151,804.85,1080.3,349.19,-1338.3,-2881.8,-2268.1,936.92,3815.2,3137.9,-86.271,-1795.1,-739.06,9.4148,-1588.7,-3066.9,-1639.1,925.96,917.14,-1479,-2573.1,-841.65,1319.3,1794.7,1424.9,1439.8,1107.7,-307.14,-1425.7,-701.25,917.31,1315.6,323.57,-394.13,30.324,933.89,1642.6,1979.5,1428.5,-425.3,-2486.3,-2882.5,-1495.1,-206.97,-159.01,-392.07,22.631,238.46,-630.75,-1446.2,-547.84,1457.7,2299.3,1170.9,-456.48,-1128.8,-883.69,-255.22,564.78,1116.7,730.62,-190.44,-359.72,279.95,244.38,-772.21,-755.41,1393.4,3210.9,1734.3,-1832.1,-3395.2,-1668.1,421.75,467.47,-300.63,63.545,920.33,762.89,162.3,486.05,1044.4,165.9
5822.3,4621.5,-571.33,-5017,-5693,-3678.7,-1301.6,755.9,2651.6,3485.7,1969.7,-1391.6,-4146.4,-4245.6,-2006.7,418.34,1154.8,138.06,-1034.8,-541.73,2104.4,5552.4,7615.4,6940,3822,-393.67,-4245.9,-6329.7,-5411.9,-1663.3,2282.6,3152.4,799.28,-1284.8,-673.06,204.48,-2519.3,-7676.8,-9448.6,-4989.3,1663,5176,5422,5498.3,5766.9,4040.2,670.32,-1048.9,-47.459,873.39,-273.66,-1829.1,-1946.7,-1582.3,-1832.4,-1344.6,790.71,2199.7,718.36,-1346.4,-428.99,2202.1,2085.5,-1098.6,-2699.9,-531.78,1599.4,116.5,-2569.1,-2005.5,1255.3,2553.8,-95.007,-3780.4,-5072.4,-3473.3,-165.89,3774.8,6810.4,6838.9,3386.6,-1158.1,-3793.5,-3773.2,-2408,-839.73,760.11,2128.4,2452.8,1527.7,575.58,983.71,2266.1,2215.4,-306.25,-3404.9,-4134.5,-2253.5,-537.63,-952.14,-2163.9,-2024.2,-1027.8,-1249.9,-2533.8,-2182.6,1116.8,5028.7,6231.4,4123.7,926.6,-1005.1,-1037,-32.76,828.17,1106.7,1246.7,1491.1,1045.3,-705.23,-2417.1,-1882.8,711.09,2381.1,1108.7,-1686.5,-3710.9,-4984,-6357.8,-6364.4,-2666.1,3529.2,7605.7,7022.7,4222.8,2700,2314.2
2215,6235.9,3601.2,-3332.2,-6864.6,-4510.6,-838.35,669.22,1681.7,3618.3,3750.5,68.891,-4011.2,-4091.9,-1485,-990.74,-3290.9,-4132.8,-1114.9,2938.6,4492.6,3740.9,2835.5,2352.1,1532,191.64,-1408.4,-3075.8,-3556.8,-753.27,4864,8789.3,7209.6,2132.6,-1336.5,-2287.7,-4683.6,-9923.3,-12889,-8480.6,535.94,6278.9,5508.9,2461.9,1409.1,855.52,-2050.7,-4794.4,-2126.9,5291.5,9943.8,6838.1,21.93,-3053.7,-876.17,1891.8,1686.7,-474.47,-2174.6,-2340.4,-658.06,2073.1,2677.4,-1249.1,-6219,-5762.9,-199.86,2207.2,-2491.7,-6504.5,-1549.6,7224.3,7598.1,-1394.5,-7715.2,-4069.1,2766.2,4413.2,3198.9,4940.4,7057.1,3346.3,-3950.4,-6938.3,-4762.6,-3391.9,-3274.3,1807.6,11314,14388,5446.7,-5703.5,-7301.7,-2321.7,-2212.7,-8430.9,-11269,-6185,-265.31,252.7,-560.38,3235.1,8536.7,7938.5,1687.2,-2354.2,131.86,4860.9,5938.3,3189.1,412.32,-535.98,-1106.3,-2641.7,-4027.5,-3413,-1368,-961.43,-3727.4,-6345.8,-3731.1,3811.2,9182.3,6596.1,-902.23,-5335,-4020.1,-1617.5,-1785.7,-1776.8,2071,7344.6,8327.9,4032.6,-743.76,-2117.4,-1197.8
-900.34,-297.31,-148.97,-650.13,-694.24,695.88,2353,1745.5,-915.14,-1630.5,1537.1,3938.8,191.89,-6712.8,-7988.1,-1383.2,5129.4,4605,452.07,25.255,3361.7,4514.9,1803.6,-264.03,520.05,286.53,-3741.9,-7611.9,-6158.9,-639.42,3632.6,5041.4,6053.3,6741.3,3562.4,-3995.7,-10446,-11060,-7984.1,-5793,-3800.1,1886,9764.1,12606,7369.5,332.68,-884.45,3262.7,6482.4,5402.1,1731.7,-2365.5,-6036.8,-7413.5,-4566.1,298.77,1940.9,-938.55,-3552.9,-2042.5,728.7,-488.09,-5375.9,-7998.5,-4246,3286,8276.3,7262.4,2852.6,559.53,2381.1,4419.7,2176.4,-3003.6,-5584.6,-3345.7,480.29,2746.9,3682,3636.8,1558.7,-1196.4,-865.3,1835.3,668.79,-5848.9,-9575.6,-4774.4,1333.1,-556.91,-5653.3,-2197.9,7811.3,9884.2,597.05,-5682.1,337.67,7954,4638.9,-3385.7,-2644.3,4449,4300.1,-4390.5,-8795.9,-3543.1,1880.2,648.34,-1024.1,2739.4,6150.1,2322.3,-4376.4,-5808.3,-2710.9,-687.71,457.42,3651,5520.7,1125.7,-4872.6,-2818.7,6311.4,10467,3750.9,-5462.5,-7549.8,-4492.4,-3882.4,-6234.6,-5576.2,73.039,5575.9,6091,2915.7,617.77,1009.9
2845.3,3671.8,1307.1,-1814.4,-4004.1,-4721,-3122.6,451.52,3044.6,2290.3,-187.47,-1368.4,-1214.7,-1384.1,-1429.8,-53.292,1342.1,515.53,-1244,-839.46,1449.7,2904.9,3492.1,4947.3,5512.4,1685.3,-4544.1,-6762.5,-3668.4,-787.31,-680.39,1061.9,6372.3,8902.9,3629.8,-4107.9,-6466.5,-4949,-6090.3,-9029.5,-6941,416.45,5114.8,3044.9,-752.8,-782.12,2112.6,5140.5,7973,9525.8,6553.3,-468.96,-5259.5,-3841.8,-313.25,-255.94,-2615.7,-2904.4,-821.26,529.69,245.11,-598.65,-2330.9,-4816.7,-4587.1,557.49,5963.7,5262.3,-76.415,-2756.3,-733.35,731.58,-1256.5,-2889.7,-1272.8,658.72,489.45,1157.3,4538.4,5960,1487.7,-3808.7,-2529.5,2896.7,3301.1,-2611.9,-5832.2,-1290.2,4138.8,2789,-1789.8,-1352.6,3107.1,2987.5,-3522.3,-7887.6,-4303.5,1676.9,2390.2,-313.99,443.42,4366.4,4521.5,-777.23,-4882,-3392.2,-426.08,-584.71,-1097.3,2340,6622,5193.8,-1383,-5790.8,-4244.7,-127.83,2632.3,3545.4,2333.3,-1610.4,-4830.2,-1706.2,6167.9,9144.5,2556.5,-5603.3,-6000.3,-1394.7,-907.45,-4908.7,-5299.5,227.74,4279.9,2113.8,-1041.8,587.18,3688.8
-2491.2,-2076.4,-367.16,1105.8,1244.4,729.31,319.12,-306.34,-783.06,537.01,3398.8,4190.6,658.98,-3719.4,-3795.5,-136.44,1853.1,84.096,-1559.2,97.76,2653.2,2524.2,593.57,-46.031,474.1,-451.36,-2965,-4353.3,-3306.5,-1261.9,600.83,2565.2,4102.3,3514.5,986.92,-820.37,-781.41,-1276.7,-3974.3,-6009.3,-3530.2,2208.4,5775.1,4485.3,1228.1,-188.31,514.31,1597.4,2436.2,2895.4,1708.6,-1604.4,-4403.1,-3654.5,-621.72,379.58,-1760,-3260.2,-1297.6,1662.2,1781,-367.14,-1118.3,552.93,2032.4,1432.3,-183.76,-1236.8,-1541.7,-1173,80.328,1347.6,1114.3,-94.337,111.45,2071.1,2965.4,1183.2,-885.54,-622.11,755.22,712.93,-182.23,159.84,915.5,-510.09,-3509.6,-4472.9,-2184.7,645.7,1793,1872,1450.8,-415.68,-3196.9,-3981.4,-1756.2,477.21,294.01,-334.86,1327.6,3963.5,4430.9,2821.1,1649.5,1458.3,938.92,350.21,901.96,1368.1,-614.43,-3973.7,-5042.3,-3300,-2061.8,-2627.3,-2257.4,312.16,1906.6,385.64,-914.1,1771.4,5982,6028.5,1209.3,-3392.2,-3979.1,-1958.8,-424.92,-158.15,-167.58,313.28,1474.2,2812.9,2800,397.02,-2720
847.51,1481.3,152.55,-1769.8,-1906,-684.81,-85.43,-81.227,672.55,1738.8,1550,442.41,42.661,118.99,-907.57,-2547.1,-2539.4,-723.63,609,717.71,1426.4,3146.3,3318.6,605.54,-2400.5,-2929.6,-1898.6,-1464.8,-1094,789.51,3005.2,3047.2,1383.5,730.12,1294.5,377.08,-2738.7,-4944.6,-3764.2,-881.82,654.02,625.8,896.33,1905.4,2231.9,1124.7,-422.14,-1105.6,-567.21,702.78,1712.2,1421.8,-135.91,-1369.5,-800.71,842.44,1314.9,-193.34,-1903.9,-1794.7,-226.08,658.94,-211.38,-1527.6,-1340.6,504.08,2200.8,2106.9,524.05,-831.53,-800.45,137.7,630.84,-53.496,-1324.2,-1819,-701.94,1363,2665.7,2185.4,677.54,-407.73,-800.28,-1384.2,-2359.5,-2550.7,-1093.1,1070.9,2244.1,2031.4,1443.3,1198.3,892.64,20.637,-983.84,-1267.7,-801.42,-525.41,-1091.1,-1804.4,-1355.6,307.43,1501.4,827.44,-800.28,-1138.5,496.75,2439.2,2896.1,1769.1,-59.135,-1851.6,-2725.4,-1707.2,680.68,2078.2,1024.2,-888.37,-1183.2,51.444,783.38,414.63,233.24,671.92,558.58,-511.37,-1330.3,-1296.9,-1360.2,-1857.6,-1520.7,167.72,1635.4,1718,1601.8,2473.7,2968.9
902.71,486.18,-1323.2,-4101,-3590.4,1757.9,6110.8,3736,-1782.2,-2513.9,1618.5,3362.8,322.44,-1857.6,19.529,1374.1,-1486.8,-4682.9,-3579.4,-329.7,800.84,668.09,1995.7,3111.6,1273.7,-1102.9,-257.35,1488.4,-598.23,-4228.8,-2412.4,4733.6,8647.6,4711.5,-1488,-3537.3,-3051.7,-4442.9,-6461.5,-5076,-1209.8,759.02,407.48,1153.5,3382.4,3556.6,918.98,-320.4,2330.4,5100.4,3340,-1406,-3411.4,-605.4,3092.6,3331.4,429.68,-2006.5,-1690.1,346.48,1321.9,-689.2,-4921.3,-7929.8,-6448.2,-1310.1,2603.3,1932.2,-766.81,-603.88,2491.7,3839.4,1616.6,-65.645,1922.1,3994.7,1457,-3137.4,-3043.1,2303.8,6125.2,4211.6,107.23,-1604.2,-1659.4,-2400.5,-2490.5,38.976,2751.1,1758.8,-2223.3,-5204.4,-5761.1,-5281.4,-3814.1,-427.45,3006.9,3269.9,1119.5,597.63,2576,3506.7,1527.1,-635.75,-369.76,1262.9,2439.5,3256.4,3575.3,1940,-1136.5,-2434.4,-1021.2,-278.57,-2148.4,-3376.9,-1304.6,519.2,-2252.8,-6538.8,-5254.6,1919.5,7263.5,5309.1,-610.66,-3756.2,-2050.7,1289.9,2547.9,1026.4,-859.2,-236.03,2536.9,3530.4,397.72,-3522.3,-3353.2
2201.8,2841.8,505.59,-2127.1,-3173.1,-3718,-4266,-2549.9,2437,6918.9,6228.2,944.92,-3794.1,-4498.8,-2368.4,-457.09,-162.35,-828.51,-1063.4,186.87,2841.6,5433.1,6139,4274.3,640.66,-3233.9,-5840.3,-6151.1,-4048.4,-415.02,3263.9,5444.3,5276.7,3444.6,1611.2,108.29,-2779.3,-7492,-10338,-7128.8,410.07,5533.4,4824.1,1936.9,1166.3,1343.3,-420.05,-2399.4,-709.51,3642.3,5465.5,2969.7,-169.64,-960.22,-800.95,-1658.4,-2614.4,-2365.7,-1843.4,-1911.3,-1170.8,1394.2,3840.2,3959.6,2650.1,1873.4,966.45,-1803.7,-5035.2,-5084.4,-1377,2123.5,1720.2,-1742.1,-4401.8,-3709.5,-239.27,3700.7,6016.7,5722.4,3001.2,-970.85,-4332.1,-5323.9,-3554.8,-504.01,1821.7,2728.5,2842.6,2772.3,2802.2,3319.6,3885.9,2454.2,-2039.4,-6497.9,-6354.2,-2107.5,532.98,-1374.6,-3908.1,-2883.7,-405.06,-506.74,-1725.3,271.99,4667.2,6344,4084.1,1719.9,913.1,-828.02,-3715.3,-3756.9,185.67,3284,2014.7,-684.21,-1139.9,-605.31,-875.23,476.49,4810.3,6992.7,2171.1,-5340.7,-7453.3,-4326.8,-2963.6,-4916.5,-4260.9,1305.4,6112.6,6031.8,4439.5,4626.2,3417.5
5001.1,5262.2,-944.08,-3558.1,8.7795,1123.4,-3662.4,-5666.5,646.22,7003.2,3927.5,-4950.4,-9766.7,-8661.7,-6567.3,-5203.8,-2920,-677.04,-150.67,1430.2,7343,14442,16684,13564,9027.1,4244.1,-2128.2,-8245.9,-10079,-7246.1,-2572.8,2589.8,7265.6,7392.5,54.624,-10169,-15553,-14887,-12525,-9377,-2456.2,7052.6,13072,12737,8529.8,2401,-4784,-8145,-2302.7,8387.3,12244,5789.7,-1686.8,-2243.6,1028,2381.6,1987.3,738.08,-3933.3,-10087,-8565.1,2888.8,11524,6392,-4227.9,-4892.5,3225.3,5260.1,-3235.1,-10482,-7964.6,-1668.9,-97.216,-2905.4,-6113.7,-8213.7,-6295.2,3647,16650,18962,5970.6,-8492.8,-9460.3,-219.71,5297.3,3406.3,2235.3,5510,7370.4,4505.3,2470.3,5537.9,8107.8,2238.6,-10372,-19444,-17965,-9211.4,-1768.9,12.852,-888.55,-32.216,1931.3,1041.4,-2623.4,-3685.3,883.64,6811.5,8281,5581.8,3325.7,3328.8,3362.8,1760.8,-425.24,-1368.8,-88.896,2826.6,4448.4,1945.5,-2242.5,-1684.2,4228.7,6677.4,-793.97,-11494,-14251,-9394.1,-6689.1,-8882,-7949.1,851.94,11222,15551,13932,9464.1,2500.7
2108.7,2362.9,-3175.3,-5962.7,-2297.7,1333.7,-308.06,-2530.7,872.05,6646.6,6863.8,1251.1,-2925.8,-2235.3,-1051.3,-3144.1,-5680.8,-4424.9,-273.06,2982.6,4354.3,5355.2,5826.5,3947.8,58.028,-2838.2,-3002,-1900.3,-1239,-264.56,2202.4,4601.9,4104.3,982.07,-1259.6,-1124.7,-1829.6,-6265.4,-11129,-10025,-2377.1,4947,6414.3,4204.9,3007.7,2392.2,-687.68,-4288.9,-2954.8,3080.4,6589.4,3464.1,-1330.9,-1314.6,2578.3,4861.8,3573.1,622.7,-2844.7,-5858.1,-4871.7,1680.5,7375.2,4099.9,-5152.9,-8212,-1124.2,5017.9,204.79,-9236.4,-10090,-1802.4,3911.6,1279.1,-2620.8,-801.53,3766.9,5585.1,5605.2,6570.8,5780.1,35.939,-6322.2,-6227.4,-566.24,3483.4,3620.5,4106.6,6171.6,5075.5,-856.33,-5860.2,-5559.5,-3827.6,-5595.8,-8080.7,-5648.7,251.15,3152.5,1678.4,473.57,1521.7,1554.7,-837.76,-2011.4,431.81,3507.4,3919.6,2765,2153.9,1328.3,-394.96,-700.22,1673.5,3317.6,1058.2,-2417,-2712.4,-918.66,-1010,-2065.6,145.62,4387.4,4157.9,-1934.2,-6965.8,-5824.5,-2343.4,-2173.6,-3845.1,-2286.1,2512.7,6135.3,6731,5879,3965.4,115.66
2311.6,-669.38,-3689.7,-2702.5,2626.9,6384.2,3563,-2220.3,-3333.6,648.84,2505.8,-1357.7,-5779.2,-5354.7,-2067.8,-511.57,-485.16,742.28,2520.2,2558.5,2050.1,3633.4,5877.5,5101.8,1674.9,-801.39,-2010.9,-4890.5,-8656.5,-7816.2,-319.72,8065.4,10396,6183.3,-95.485,-4982.4,-7812.3,-8945.4,-8913.7,-7829.8,-4110.7,3954.5,13723,18144,12977,2266,-5826,-7126.1,-3558.3,561.01,1754.7,-1065.3,-5292.6,-6273.2,-2769.8,897.54,704.86,-1413.1,-1184.3,1065.5,1736.7,718.61,1417,4178.6,5100.2,2449,-516.2,-806.99,391.34,938.14,959.1,702.3,-1205.3,-4835.7,-7348.4,-6680.7,-4085.8,-1105.3,2561.6,5945.1,5682.7,1396.1,-1752.4,-130.69,2411.5,792.42,-2566.5,-1801.9,2103.5,3038.2,985.55,2580.6,8639.3,10077,1143.2,-10410,-13130,-7073.6,-1790.9,-1920.2,-2840.4,-526,1998.3,796.87,-1952.3,-1243.2,3307.6,7144,6818.2,3406.1,78.877,-1482.1,-1714.7,-1582.7,-1314.3,-624.57,267.94,423.39,-565.19,-1457,-405.95,2701.6,5651.8,5922.7,2796.1,-2546.7,-8078.5,-11566,-11147,-6605,-151.31,5016.1,7417.1,8052.5,8145.1,6996.4,3305.5
9015.9,7250.3,420.06,-3639.3,-918.9,2395.1,-544.82,-6237.9,-6359.6,-1086.7,1270.4,-2862.7,-7772.8,-7829.3,-4461,-1647.8,-259.62,632.31,1599.9,4109.6,9297.2,13744,11743,4009.7,-1622.8,-1282.2,-657.26,-4928.4,-9208,-5908.6,2598,6758.6,3517.9,-594.26,-333.94,1214,-1453,-8251,-13953,-13736,-6730.1,3597.9,11455,12825,8358.3,1674.4,-3893,-5720.4,-2012.6,5105,8934.7,5119.9,-2083,-4848.1,-1836.7,1568.1,1846,520.29,-649.82,-1597.7,-1083.9,1823.2,3288.9,-1178.7,-7623.1,-7065.1,141.23,3029.6,-2806.1,-6957.8,-402.47,9139.9,8203.7,-2373.5,-9648,-7143,-116.19,5745.8,9748.2,10506,5612.5,-1507.8,-3927.8,-2074.7,-2949.9,-6794.9,-5197.1,3772.4,9527,4575.3,-3498.1,-4069.3,459.01,549.15,-4355.3,-6552.4,-3771.9,-1285.4,-1087.4,974.98,5968.3,8354.3,4391.9,-2335.9,-6268.4,-5630.2,-1237.6,5172.9,9576.3,7741.9,1000.9,-4359.6,-5187.2,-4395.2,-4361,-3159.8,-159.92,659.47,-2426.6,-3865,1396.7,8863.7,10001,4631.1,506.36,801.96,-336.57,-7211.2,-13959,-11687,-997.59,8205,9053.9,5127.2,3845.3,6039.5,5849.3
7045.5,2504.9,-8691.2,-13103,-4532.7,5582.5,4896.1,-1289.2,289.41,8888.3,11537,4398.6,-2329.2,-2239,-1532.4,-5449.5,-8329.8,-4454.4,1198.7,1699,-21.601,2576.8,7220.9,6330.1,-565.63,-7011.7,-9923.9,-10947,-9089.5,-1227.2,9648.8,15111,12040,5892.6,1678,-1630.4,-5657.7,-8305.1,-7969.6,-6406.8,-4180.3,1240.3,9144,12746,7653.1,-910.76,-4520,-2142,669.24,562.62,-999.07,-2295.2,-3169.8,-2856.8,-658.16,1282,61.264,-3056.5,-3782.7,-1209.1,868.19,-55.549,-1505.5,-24.596,3752.2,5820,3283.7,-2601.3,-6745.5,-4005.6,5194.4,13296,12360,2759,-7189.7,-10246,-6225.8,606.06,6026.9,6853.2,1880.5,-5611,-9526.9,-7797.9,-4804.5,-4452.8,-4150.7,461.28,7468.7,10477,7497.6,3032.5,967.23,82.916,-1922.6,-4121.2,-4614.5,-4012.6,-3554.4,-1834.4,2999.5,8541.2,9309.6,3640,-3210.8,-4673.9,-219.72,4736.6,5441.3,2042.3,-2727.7,-7185.5,-10204,-9427.2,-3595.3,3556.3,5470.4,515.83,-5043.3,-4115.2,2940.3,9544.6,10974,8072.1,3467.3,-2065.1,-8009.1,-11697,-10334,-4818.1,712.35,3581.6,5268.6,8256.1,11264,9981.9,3219.8
-10085,-9486.4,-111.49,5964.7,2807.7,-1217.8,337.82,2322.6,1015.2,2495,9211,11299,2167.9,-8202,-7496.6,284.82,2796.2,-1198.1,-3195,-612.93,1674.9,2216.2,3545.3,4101.2,585.12,-3511.4,-2390.9,994.29,-520.66,-4563,-2534.2,3842.1,3239,-5784.9,-10224,-3079.2,4595.2,677.51,-9222.9,-10363,379.81,12587,17072,13193,4018.2,-6479.9,-11699,-6493.5,4729.9,10136,3915.7,-6242.5,-8453.8,-1102.1,5862.9,4053.5,-2839.6,-4828.2,215.87,4179.3,1982.5,110.24,5565.1,11685,5365.6,-12376,-24076,-17611,-1403.5,7579.8,4154.2,-3173.9,-5635.8,-2573.8,1543.6,3197,3134.5,5251.3,10540,13185,7981.6,629.8,1639.8,8942,8382.7,-3896,-12830,-6990.3,3132.1,2264.1,-5625.8,-7052.9,-3851.3,-8036.5,-16493,-13244,2206.9,10863,3814.2,-4617.7,-1718.8,4556.8,2864.2,-1821.8,205.72,5563.3,6448,6016.1,9892.3,12114,5719.8,-1050.2,3127.6,10738,4997.2,-11812,-19689,-11286,-1540.6,-2751.9,-7823.9,-5850.1,450.26,2456.7,-111.69,-2194.8,-2945.5,-4128.9,-4490.1,-1844.3,3527,10660,17489,17521,5702.8,-10235,-14814
5038.3,6474.3,1291.1,-3634.5,-2794,96.393,-284.27,-2001.9,-918.15,745.48,-1504,-5317.1,-4666,-340.21,936.52,-2345.2,-4229,-1363.7,2231.1,2932.1,3154.8,5546.3,7363.1,5173.7,758.41,-2231.4,-3870.3,-5630.3,-5661.5,-1563.4,4152.2,6441,4562.8,2072.6,755.05,-941.89,-3557,-5085.4,-4486.9,-3093.3,-1630.5,872.24,4063.1,5148.8,2470.9,-1861.7,-4376.7,-3815.9,-1403.1,941.34,1758,754.08,-758.99,-1005.5,299.44,1866.6,2458.5,1599.1,-569.96,-2561.3,-1717.3,2478.7,6119.6,4984.8,509.57,-1935.5,-659.66,720.23,-57.698,-585.41,714.98,699.97,-3148.7,-7387.2,-7167.2,-3338.3,-328.63,815.08,2190.5,3468.1,2210.3,-703.93,-1574,-178.76,-130.56,-1977.5,-1667.7,2099.5,4761.9,3511.1,2615.4,6173.5,9899.8,6643.1,-2188.7,-7724.8,-5985.5,-2467.8,-2770.3,-4755,-3682.5,-551.7,-177.26,-3103.5,-4646.5,-1970.7,2196.7,4089,3662.9,2811.6,1488.9,-1368.3,-4306,-4036.2,47.528,4584.1,6360.8,5660.5,4364.3,2744.2,100.85,-2715,-3763.3,-2660.8,-986.42,-278.83,-1072.8,-3222.3,-5312.5,-4569.7,7.6744,4797.3,5002.9,1268,-630.63,2154,5379.3
6243.3,5024.6,-723.15,-5128.3,-5067.9,-2761.1,-1190.1,-270.78,1313.2,2808.7,1973.6,-1569.1,-5046,-5130.9,-1573.3,2227.4,2681.5,-78.199,-2437.9,-1510.7,1965.8,5338.6,7170.7,7361.6,5409.2,883.27,-4320,-6379.7,-3470.7,1620.1,3975.7,1624.8,-2462.4,-3773.9,-1506.5,324.2,-2180.1,-7416.1,-9723.2,-6423.6,-913.29,2571.4,4432.2,7062.9,9076.3,6766,852.71,-3062.6,-1958.6,880.68,1463.9,489.89,458.39,931.81,308.62,-400.48,350.54,846.88,-1135.5,-3296.3,-1675,2008.8,1650.5,-3631.6,-6974.7,-3542.1,2278.4,3539.2,629.58,-725.86,1008.8,1599.6,-1264.4,-4230.7,-3757.8,-962.92,1378.5,3238.5,5615,6788.2,4137.8,-1016.2,-3998.2,-2758.5,-313.07,88.844,-403.91,1116.1,3750.7,3410.2,-815.59,-4319.9,-2974.1,915.88,1617.4,-2119.7,-5521.4,-4440.9,-393.27,2430.2,2531.9,1290,-315.83,-2294,-3688.1,-2817.2,218.23,3242,4621.2,4634.3,3966.8,2518.2,350.18,-1529.5,-2139.3,-1483.7,-192.64,934.54,967.41,-332.93,-1535.9,-815.82,1396.6,2545.5,1267.9,-1094.8,-3062.9,-5030.4,-7167,-7246.3,-3159.2,3213.1,7272,6958.5,4618.7,3199.7,2593.9
2198.1,2144.2,-347.27,-1952.9,-1401,-299.56,-14.688,-146.01,39.198,446.88,552.68,-103.56,-1613.8,-3077.3,-2971.3,-1178.3,276,-91.308,-797.89,454.66,3067,4382.4,3773.9,3022.3,2517.1,426.75,-3181,-4689.4,-1761.3,2648.3,3968.7,2015.5,262.41,242.03,41.519,-1835.6,-4267.8,-5639.6,-5533,-3799.3,-497.54,2557.7,2810.8,603.06,-653.83,830.94,2876.7,3176,2695.8,2919.9,2361.7,-779.94,-4228.8,-3815.6,444.58,4002.8,3658.6,758.85,-1728.5,-2381.6,-1135.9,1113.6,2009.2,-300.71,-3816.8,-4233.8,-844.59,2211,1893.9,13.259,-840.32,-1350.5,-2610.7,-2808.2,-588.43,1381.5,689.2,197.77,3351.3,6760.2,4271.6,-2426.6,-4937.3,-869.6,2457.6,-79.51,-3469,-1535.3,2827,3253.3,743.41,829.04,2973.1,1549.5,-3507.1,-5716.9,-2706.9,228.59,-436.36,-1051.2,1412.8,3058.7,-82.02,-4365.2,-4021.8,-422.8,839.85,-482.35,261.19,3712.5,5128.1,2461.9,-518.31,-732.21,175.51,343.01,990.35,2434.2,1692.2,-2192.4,-4589.6,-1630.2,3014.8,2879.8,-1707.7,-4315.1,-2140.6,496.03,-510.25,-3041.7,-2610,1033.9,4118.9,4024,1724,-285.65,-729.58
