2748,2433.6,473.15,-1619.6,-604.02,2150.5,1871.1,-1643.1,-3516.6,-1952.8,-543.71,-1338.1,-1960.8,-1199.3,-1178.7,-2055.4,-823.47,2359.2,3115.4,829.41,863.43,5145.3,7484.4,3248.2,-2744.6,-4057.4,-2525.6,-3205.9,-4471.7,-1625.6,2941.8,2426.1,-2708.8,-4587.7,-152.66,4357.4,3115.9,-1699.2,-4611.7,-3786.3,-571.85,3457.8,6276.9,5676.1,2111.5,-1289,-2786.9,-3266.7,-2921.9,-551.69,2901,4311.9,3300.4,2907.3,3667.2,1794,-4044.9,-8866.7,-8070.9,-4048.3,-1801.3,-1349.1,516.92,3359.9,3521.8,546.8,-1823.4,-1198.5,982.67,2810.4,4015.3,4155.3,2204,-876.88,-2038,-132.2,2124.9,1751,-455.9,-1130.8,1041.9,3413.1,2460.9,-1872.8,-5943.1,-6783.2,-5346.7,-4005.7,-2477,656.62,3374.1,1926.9,-2182.3,-2344.8,3491,8577.1,6789.8,1376.9,-1068.4,-870.08,-2458.7,-4624.5,-2165.5,3812.5,6053.7,2445.5,-1046,-620.16,123.46,-1818.6,-3269.3,-1611.3,-326.79,-2522.5,-4617.4,-2287,1956.4,3041.8,1325.4,426.86,473.37,-503.56,-1298.5,285.51,2325.6,1690.1,-141.79,74.094,1125.7,170.01,-827.35,1371.3,3612.5,542.6,-4926.7,-4624.8,1394.6
1824.2,2461.8,83.888,-2520,-565.64,3414.7,2478.8,-2962.6,-4947.1,-565.98,3513.3,1619.8,-3111.8,-4902.3,-3211.4,-738,1367.7,2571,1550.4,-750.91,-533.66,3146.4,5832.5,4003.9,147.48,-1816.6,-2167.1,-2590.7,-1770.3,1399,3469.7,771.42,-4087.5,-5441.2,-2859.2,-927.16,-1590.6,-2068.8,-463.55,1578.9,2683,3859.7,5424.8,5363.7,2448.6,-1532.6,-3961,-3953.3,-2177.9,58.147,1314.8,1337.6,1612.6,2850.5,2954.9,49.659,-3694.6,-4658.4,-3225.8,-2601,-2841.4,-955.85,2826.8,4250.5,1864.7,-520.51,-328.34,-23.244,-1476.4,-1661.6,1678.7,4431.7,1741.2,-3604.2,-4419.5,436.39,4645.2,3679.4,358.27,-317.41,1998.7,3560.7,1737.5,-2308.5,-5337,-5370.9,-3387.6,-1642.6,-593.78,1047.8,2968.4,2572.6,-751.44,-3338.3,-1896.1,1658,3085.6,1760.7,316.94,-78.292,-275.66,-124.11,1034.7,1606.1,-301.31,-2637,-1584.8,2123.2,3762.2,1820.2,-223.91,-147.72,65.435,-960.91,-1275.7,31.129,366.9,-1758.8,-3799,-3544.6,-2440.6,-1860.6,-333.65,2477,3489.5,1490.1,223.78,2109.5,3533.3,1305.9,-984.88,766.69,2993.9,96.882,-5057.5,-4879.9,473.1
664.37,1394.1,490.82,-1371.7,-1085.4,1083.7,1148.5,-1661,-2883.1,-130.69,2642.6,1489.2,-1363.2,-1681.2,62.623,532.73,-619.46,-1148.7,-572.62,-52.691,631.36,2202.5,3227.6,1972.2,-167.61,-604.12,147.18,-266.99,-1487.5,-1151.2,415,389.45,-1582.2,-2661.4,-1637.6,-685.22,-1278.5,-1786.1,-549.98,1496,2727.8,3006.8,2741.9,1866.6,718.68,34.425,-491.7,-1604.6,-2311.3,-920.13,1546.8,2111.4,535.95,-233.98,758.55,763.25,-1578.8,-3401.1,-2339.1,-415.4,-200.34,-483.32,705.33,1820.9,645.34,-1101.2,-456.69,1386.9,1080.7,-872.45,-1107.4,353.85,154.6,-1916.8,-1895.8,1546.9,4202.8,2649.3,-508.24,-715.84,2044.8,3919,2553.1,-855.84,-3815.6,-4746.6,-3576.5,-1619.6,-467.49,-352.39,-305.83,20.919,112.97,211.9,1222.3,2643.2,2713,1175.5,-280.06,-886.25,-1619.3,-2462.6,-1744.8,586.21,2004.4,1336.5,702.74,1623.8,2261.9,946.39,-599.1,-488.72,-245.81,-1701.7,-2961.2,-1453.3,1156.2,1415,-257.13,-865.6,-369.89,-1009.8,-2077.8,-727.77,2177,2515.5,-194.54,-1727.6,-157,1370.2,641.88,-73.423,992.13,1522.9,-239.01,-1671.3,-321.6
285.29,409.36,561.4,458.34,1265.3,2382.1,1278.3,-2082.1,-4109.8,-2608.3,74.837,775.85,-255.99,-869.32,-505.61,-53.856,131.01,203.59,93.221,153.53,1198.9,2811.5,3191.4,1732.4,3.7108,-844.8,-1584.5,-2593.8,-2417,-469.26,1032.2,137.32,-1619.8,-1526.5,194.72,1076.8,170.94,-1244,-1917.6,-1434.7,465.06,3284.2,5119,4472.8,2087.7,-440.42,-2601.9,-3969.6,-3197.6,-382.6,1513.5,552.52,-720.2,783.89,3097.2,1965.8,-1989.6,-3998.2,-2678,-1355.8,-1378,-30.543,3165.6,4051.2,804.96,-2039.3,-628.64,1832.8,655.84,-2307.6,-2061.8,823.63,1375.5,-1057.9,-1767.6,1157.3,3593.5,2183.5,-501.68,-391.87,1956.8,2778.2,611.91,-2369.6,-3654.3,-2963.6,-1715.9,-1082,-819.65,-41.769,920.21,553.8,-1105.7,-1430.4,1149.7,3947.8,3309.9,74.188,-1687.9,-871.54,-290.96,-1188,-1165.4,1009.4,2684.8,1717.9,82.445,314.25,1286,613.4,-1069.8,-1502.1,-747.11,-608.09,-1293.1,-1529.1,-1085.4,-682.05,-280.96,321.3,313.76,-569.95,-729.03,757.11,1945.3,1058.3,-175.58,557.95,1804.4,869.75,-921.25,-254.29,1862.9,1218.8,-2160.5,-3369.3,-556.08
-22.34,-101.93,3772.7,5611.5,1475.7,-4217.1,-5382.6,-2677.5,-708.68,-383.27,609.02,1847.1,576.23,-2382.6,-2670,715.53,3349.9,2030.6,-591.94,-530.94,1677,2640.2,1287.6,-732.45,-2210.3,-2906.1,-2090.6,380.57,2272.7,1323,-999.72,-1294,312.67,191.4,-2607.1,-4266.8,-2275.4,310.93,-9.1505,-1026.3,1546.8,6223.3,7135.3,3145.3,-224.8,451.98,1419.5,-1206.1,-4146.6,-2014.5,3357.8,4872.9,608.42,-3807.4,-4070.2,-2748.6,-3601.8,-5199.3,-3968.6,-424.19,1748.3,1185.3,-125.58,-401.13,341.16,1664.4,3166.7,4053,4230.7,4817.7,5544,3478.5,-2525.9,-7840.6,-6866.3,-1137.4,2224,468.71,-1544.4,398.35,3555.6,3240.4,-121.15,-2865.8,-3842.9,-4052.7,-2960,234.75,3085.9,2249.8,-1190.3,-2882.3,-1490,172.3,325.79,377.99,1195.7,1305.4,235.57,67.057,1838.1,3492,3304.7,2488,2373.2,1835.6,-62.799,-1490.9,-793.16,123.38,-1482.2,-4617.4,-5910.7,-4462.5,-2257.4,-560.59,934.65,1818.5,1067.3,-468.28,-619.36,716.89,1438.8,847.47,611.81,1491.1,1932.5,1076.5,537.46,1598.2,2797.1,2137.3,59.664,-1542.2,-1990.4,-1875.6,-1506.9
864.2,1126.8,1600.3,627.98,-44.433,1075.4,1311.5,-1693.6,-4677.9,-3296.6,411.57,925.43,-1880.4,-2899.3,-357.12,1978,1713.7,1036.1,1558.5,1482,49.947,-171.52,1845.4,2896.8,750.57,-1913.2,-1988.4,-702.13,-417.19,-209.19,1330.8,2032.9,-440.87,-3533.6,-3138.2,-348.13,305.37,-1615.6,-2087.3,278.77,2168.2,1546.1,680.86,1368.3,1606.4,-365.86,-2329.4,-1433.2,1305.2,2819.2,2457.9,1870.3,1744.5,1234.8,-51.238,-1506.8,-2551.3,-2890.1,-2393.7,-1626.5,-1470.3,-1498.2,-305.46,1688.7,1960.3,-113.41,-1420,398.58,2903,2391.7,-355.45,-1596.1,-701.92,-431.29,-1404,-941.71,1619.7,2952.9,1233.3,-274.97,1695.8,4680,3711.6,-1328.1,-5559.3,-5775.2,-3560.1,-1501.2,110.99,1530.8,1625.4,-43.275,-1254.2,157.46,2711,3003.6,593.95,-1484,-1343.2,-645.39,-1196.2,-1674.7,-59.541,2386,2568,408.56,-891.49,226.84,1548.8,996.61,-209.01,-232.81,28.909,-1024.1,-2166.5,-1075.5,1380.3,1943.7,-108.69,-2032.2,-1946.1,-1056.5,-752.59,-383.21,718,1466,942.94,152.44,276.36,815,853.44,581,281.1,-464.92,-1306.8,-821.51,888.17
4932.8,3433.3,-26.69,-2542.3,-889.21,2603.6,2289.5,-2212.5,-5016.6,-2811,464.64,29.631,-3040.4,-4426.2,-2626.9,441.85,2574.9,2650.2,800.16,-933.61,32.535,3297.5,5269.2,3731.9,424.76,-2053.8,-3205.5,-3091.4,-978.02,2250.9,3257.8,607.17,-2455.9,-2447.4,-613.56,-349.04,-1736.1,-2214.2,-1161.4,-107.01,634.79,1946,3139.1,2632.5,1003.9,166.89,-85.09,-1425.6,-3239,-3007,-437.4,2161.4,3613.9,4491.4,4090,901,-3439.3,-5001.9,-3383.4,-2278.5,-2911,-1850.5,2232.6,4774.3,2169.9,-1939.7,-2082.8,767.45,1804.2,687.98,952.58,2394.8,925.76,-3374.4,-4679.5,-350.22,4157.6,3131.7,-887.59,-1244.3,2694.5,4855.9,1538.7,-3635.9,-5317,-3384.5,-1658,-1703.5,-1320.7,897.08,2694.4,1561.3,-1024.3,-1406,907,2591.1,1541.3,-288.48,-329.94,886.49,1430.4,1229.1,1147.3,509.71,-1541.1,-3327.7,-2370.8,658.57,2609,2167,718.19,-722.66,-2282.7,-3035.8,-1510.4,1128.7,1768.4,-44.923,-1456.1,-1013.8,-471.21,-846.69,-576.49,827.5,1281.7,334.05,706.46,3062.8,3659.6,664.45,-1699.6,103.96,2312.5,-135.34,-4485,-4115.2,532.2
-485.2,647.49,3784.5,3727.8,52.126,-2659.5,-2557.9,-2495.7,-3724.2,-3350.3,14.949,2885.2,2050.7,-427.33,-552.96,1684.8,2925.8,1617.7,-307.18,-512.94,1087.5,2711.9,2450.5,-129.86,-3222.1,-4169.8,-2437.8,-397.37,-210.56,-989.81,-518.07,1069.6,1398.7,-372.9,-2026.3,-1492.8,11.508,-198.14,-1998.6,-2152.2,1135.1,5235.8,6309.6,4232.4,1969.5,677.71,-1296.3,-3918.8,-3803.6,444.32,4404.7,3231.7,-1189.6,-3056.2,-1497.1,-1250.5,-4205.5,-6012.9,-3289.8,880.3,2075.5,1090.7,1248.7,2304.6,1686.3,-205.89,-623.61,721.97,1775.1,2221.7,3150.4,3273.5,255.5,-4060.6,-4696.3,-895.85,2232.2,1255.1,-803.32,106.15,2669.7,2785,-118.7,-2995.1,-3850.9,-3203.7,-1809.4,98.632,1617.1,1571,151.78,-1271.2,-1678.8,-822.16,953.56,2354.8,1897.4,51.485,-959.53,-523.39,-553.09,-1572.6,-843.17,2920.3,5874.1,4036.2,-157.52,-1029.1,1692.3,2567,-1066,-5380.2,-6130.5,-3943.2,-1572.3,247.74,1738,1997.7,683.16,-505.55,-284.24,278.87,140.7,290.01,1341.3,1544.4,-318.47,-2179.4,-1527.2,772.26,2155.6,2182.3,1926.2,1189.5,-609.66,-2058.9,-1429.3
1293.1,650.63,-560.47,477.95,2738.2,2196.7,-1521,-3673.6,-1541.6,1050.4,-246.87,-3081.5,-2004.4,2421.2,3734.7,-720.06,-5454.4,-4583.6,62.115,2175.1,21.123,-1801.3,725.38,5736.4,8062.8,5170.5,-497.4,-4135.3,-2977.1,1166,3499.6,1086.4,-3823.4,-6148.8,-3721.6,482.81,2262.3,1016.8,-491.83,-328.08,463.09,150.18,-878.96,-973.01,-175.14,-411.87,-2192.9,-2893.1,-108.33,4184.6,5341.1,2243.8,-829.81,-47.342,2584.7,2370.6,-975.59,-2994.5,-1249.2,1335.1,1337.4,-270.64,-724.38,-457.03,-1870.5,-4276.2,-4100.4,-561.32,2429.9,1605,-1152.8,-1759.3,565.99,3184.2,4141.9,3677.5,2155.6,-585.92,-3312.6,-3411.8,-319.17,2771.5,2386.7,-943.77,-3543.1,-3227.2,-1397,-492.74,-937.47,-1211.9,67.412,2789.6,5362.1,5651.1,2758.9,-1493.3,-3707.2,-2461,-41.572,489.73,-718.38,-975.88,485.26,1020.5,-1362,-4378.2,-4049.7,-101.88,3528.3,3657.6,1187.2,-1176,-2349.9,-2440.5,-664.18,3520.5,7524.9,6824.8,422.28,-6690.9,-8400.1,-4040.6,1519.9,3821.8,2881.5,1283.8,492.47,315.16,417.58,475.79,-440.31,-2690.6,-4447.5,-3223.4,582.62,3476.6,3048.9
2787,6216.3,3750,-3908.4,-6428.4,-1353.7,1399.3,-3135.6,-6438,-1547.9,5255.6,5526.3,1377.7,-1046.2,-2192.6,-4670.6,-5571.4,-1941.6,2040.4,1665.7,214.49,2904.3,7290.1,7745,4949.3,2807.9,407.54,-4273,-6825.6,-2367.9,3889.3,2337.9,-6039.9,-10440,-6089.5,136.3,1225.4,-1398.6,-2954.2,-1771.6,1547.5,5565.4,7140.3,4388.6,806.32,844.83,2189.4,-469.79,-4881.8,-3436.1,3662.6,7431.3,4434.1,1653.6,3219.2,2923.2,-3848,-10449,-9356.2,-4184.6,-2340.9,-2405.8,1095.2,5484.8,3606.4,-2919.6,-4998.1,-259.23,3823.2,2123.9,-1462.2,-1798.8,324.77,1897.5,2847.3,4064.1,4288,2248.5,-350.11,-291.15,3472.2,7992.6,7780.6,-137.03,-11112,-15716,-10484,-2640.8,-405.67,-2407.1,-1926,2106.8,5275.5,6084.7,6415.6,5331,667.99,-4167,-3647,29.252,-259.01,-3841,-2726.3,3809.5,6486.8,1415.6,-3077,-490.53,3680.5,2794.3,45.259,227.48,-189.58,-4877.5,-7689.5,-2146.5,5568.7,5040.1,-1816.6,-4782.6,-2150.1,-752.42,-1600.5,1059.9,6580.8,6915.3,505.69,-4607.6,-3962,-2049,-1969,-614.35,2540.9,2571.5,-915.09,-1280.2,3116.8
-296.48,-707.36,1292.2,2240.4,709.45,-741.59,-535.16,-466.79,-1595.3,-1900.2,-271.46,804.82,-670.59,-2450,-1469.6,1308.9,2687.1,2055.2,1236.3,912.22,395.8,-8.1824,515.85,1118.1,428.79,-758.43,-730.63,-53.18,-476.35,-1330.1,-524.45,1148.1,642.98,-2036.5,-3266.1,-1627.6,-196.37,-1099.2,-1764,464.13,3313.3,2979.8,257.58,-856.87,485.69,1178.5,-367.98,-1732.5,-457.56,2351.4,3896.2,3281.5,1751,449.28,-648.4,-1851,-2730.2,-2416.1,-998.35,-166.68,-1405.9,-3481.9,-3339.2,-317.94,2326.8,1702.8,-599.3,-952.28,1004.4,2351.3,1572.9,205.69,-253.12,-119.57,280.68,1316,2144.9,1000.3,-1402.1,-1625.8,1506,4331.6,3088.2,-942.45,-3666.3,-3757.7,-3019.5,-2447.9,-1291.2,327.68,984.21,480.99,247.04,775.35,972.56,552.41,718.63,1631.5,1473.9,-631.65,-2672.6,-2372.6,-397.9,811.58,510.54,130.65,662.9,1287.9,928.79,-52.783,-403.44,302.15,1140,1085,379.39,171.53,764.64,940.6,-379.12,-2386.9,-3267.5,-2494.7,-1124.3,9.1569,968.68,1453.6,536.98,-1508.9,-2507.7,-820.65,2232.5,3662.5,2265.1,-206.84,-1283.4,-406.15,882.68
-1563.2,1656.2,2949.9,828.19,-673.32,412.06,819.59,-1481,-3292.4,-1708.6,849.07,587.7,-1905.6,-3199.8,-2013.4,196.4,1919.1,2545.2,2063.2,1541.3,2421,4018.1,3597,300.69,-3042.3,-3597.2,-2014.7,-616.91,-77.041,229.67,268.37,-354.29,-1346,-2341.1,-3304.1,-3549.6,-2183.9,-160.87,537.31,471.64,2314.4,5721.6,6562,3338,141.3,136.37,449.85,-2122,-4427.5,-1833.5,3144.8,3858.8,-169.73,-2830.5,-1279.1,480.27,-942.68,-3380.8,-3760.3,-2540.1,-1067.9,1042.7,3393.8,3631.7,1287,-760.22,-815.42,-672.22,-1300,-494.27,2318.1,3263.8,-121.91,-3894.2,-3015.9,1127.4,3164.8,1702.7,254.71,1369.1,3901.4,5461.4,4262.8,-486.44,-6897.2,-10277,-7868.3,-2556.9,989.91,2065.4,2597,2546.1,1019.3,-73.475,1446.9,3310,1934.4,-1023.5,-1202.9,416.12,-1025.7,-4832,-4620.2,814.21,4477.7,2237.5,-615.55,1459,5179.5,4473.5,261.36,-2341.2,-2611.6,-3279.9,-3874.2,-1783.6,1673.3,2501.3,479.01,-1107,-1252.4,-1457.3,-1168.8,1307.3,3871.2,2470.5,-1992.8,-4253.7,-2609.3,-607.23,-154.24,1022.9,3517.7,3915.4,929.03,-1507.7,-435.51
-231.12,802.72,1053.9,-632.7,-1562.3,111.86,1682.3,102.43,-2756.4,-2639,818.73,3737.9,3346.8,823.02,-1222.8,-1770.6,-1407.3,-933.96,-685.64,-531.3,-157.02,475,1062.6,1395.1,1418.3,917.52,-161.47,-1153.6,-1342,-1042.7,-932.07,-651.11,367.85,1107.6,181.42,-1341.6,-1066.2,565.77,544.81,-1430.3,-1743.7,1231.2,3914.2,3091.3,1034.9,1176.2,1916.8,-255.14,-3773.8,-3892,-595.24,1286.5,31.389,-762.52,888.97,1865.2,-248.82,-2789.7,-2595.4,-940.19,-461.97,-512.42,746.82,2300.3,2127.9,1057.9,1089.6,1513.6,373.22,-1493,-1617,-292.63,-102.12,-1389.6,-1777.2,-344.61,1020.2,1011.3,738.46,1353.7,2250.9,2457.6,1850.9,421.62,-1785.7,-3573.5,-3352.3,-1480.5,-74.696,-149.83,-704.08,-812.51,-658.58,-261.35,711.2,1529.3,958.61,-394.87,-539.74,710.51,1443.1,1023.7,1019.3,1922.7,1917.3,249.29,-1033.4,-439.91,520.4,155.79,-714.3,-954.91,-1396.6,-2527.7,-2505.7,-317.07,1495,488.1,-1473.9,-1245.1,358.88,411.44,-623.46,149.06,2445.8,2981.3,1184.2,6.3557,530.51,438.04,-1103.1,-1616.5,-56.729,943.78,-249.2,-1303.7,-206.43
4109.8,5379.8,2998.3,-2964.2,-4965.2,-919.87,1197.3,-3013.3,-6259.8,-1864.1,4639.4,4337.9,-1346.4,-4272.9,-2232.4,103.17,-166.39,-1694.1,-3019.5,-3209,-249.55,5894.1,10479,9124.6,3888,-183.73,-2055.6,-3443.8,-3384,-98.237,3426.6,2053.8,-3639.8,-7614.7,-6653.3,-3645,-2326.7,-2958.2,-3617.5,-2372.9,1720.3,6848.3,8728.7,5857.1,2547.6,2774,3517,-238.52,-6035.6,-6485.4,-598.21,4754.5,5250.8,3728.3,2948.7,1075.8,-2925.6,-6004.7,-6468.2,-6749.7,-7359.6,-4264.4,3356.6,8664.9,6060.2,-183.31,-2134.2,710.86,2707.8,1471.3,-558.37,-2204.1,-4623.2,-6507.5,-4149,2437.8,7794.3,7340.7,3094.7,1541.2,6220.7,12615,11401,-910.23,-15443,-19560,-12189,-4429.8,-3405.7,-3704.6,753.28,5447.1,4099.3,1135,4226,9595.5,7419.9,-806.08,-3829.9,680.75,2929.2,-1317.9,-3773,594.13,3938.6,-569.61,-6433.9,-4915.5,518.49,1198.9,-2150.7,-2552.9,382.24,1364.4,73.997,932.39,3936.2,4630.9,2237.8,49.721,-1115.5,-2606.1,-2735.4,582.75,3642.6,1264.8,-4106.8,-5654.8,-3041.4,-1395,-1013.1,2024.3,5717.5,3722.9,-2180.7,-2808.1,2973.5
3011.1,1947.6,-1629.2,-2956.8,544.36,4448,3045.2,-2405.3,-5555.8,-3616.8,274.64,2443.3,2155.3,109.38,-2511.1,-3499.6,-1699.6,570.2,547.75,-224.93,1737.2,5343.1,5701.2,1720,-2161.3,-2905.2,-2427.7,-2513.5,-1424.8,1555.3,2933.1,162.35,-3656.4,-4167.7,-1939.4,-431.18,-390.06,-237.17,169.6,302.41,1715.2,5696.9,9291,7947,1825.8,-4146.5,-6269.1,-4955.3,-2261.5,31.46,263.66,-1714,-3124.8,-1428.4,1455.9,1452.8,-1587.3,-3839,-3214.7,-1042.5,1755.7,5387.6,7698.2,5288.7,-403.36,-3402,-1735.4,-313.99,-2286.6,-3291.3,779.21,5319.2,3147.6,-3800.3,-6420.4,-1507.8,4202.3,4354.5,1149.2,266.12,2234.5,2904.7,146.9,-3729.5,-5679,-5231.4,-3667.6,-1659.3,1038.1,3818.3,4445.8,1406,-3158,-4774,-1789.2,2550.3,4391.4,3679.4,2485.4,1206.8,-613,-1433.4,497.14,3214.6,2837.5,-618.48,-2943.1,-1815.9,352.27,571.41,-1076.3,-3084.3,-4597.2,-4510,-1680.8,2322.6,3705,1452.1,-1016.3,-922.8,286.34,466.94,459.52,1490.8,2104,973.6,-48.657,776.01,1483.1,37.979,-1165.9,796.23,3245,1319.9,-3644.9,-5236,-1547.6
2268.4,448.07,-1465.2,-820.13,2188.3,3478.8,623.75,-3060.2,-3226.8,-746.31,655.12,472.47,488,23.806,-2387.1,-4202.9,-1838.6,2412.1,2905.8,-10.052,-200.45,3731.6,5508.6,1361.6,-3763.2,-4125.3,-1395.4,-245.48,-688.07,-91.472,975.99,328.13,-1073.3,-855.75,322.24,363.25,-297.76,-292.14,-517.03,-1614.6,-947.07,3137.6,6584.9,4642.3,-483.43,-2821.9,-1769.7,-1566.3,-2814.1,-1802.9,1586.1,2757.3,575.16,-456.32,1522.5,2112.1,-1425.7,-4968.7,-4358.4,-1828,-1025.4,-697.5,1462.8,3115.7,1259.8,-1550.4,-983.39,1789,2635.1,1953,3034.2,4557.2,2030.2,-3394.9,-4966.2,-722.3,2959.9,1096.5,-2536.8,-1894.6,2008.2,3280.5,67.074,-3716.8,-4739.1,-3998.9,-3598,-3024,-494.48,3393.8,5381.3,3401,-337.99,-1558,776.16,3175.7,2538.9,238.92,-632.07,-75.577,-206.77,-872.97,-53.842,1820.5,1969.3,20.848,-1200.5,-450.82,157.93,-718.05,-1575.9,-1600.3,-2346.8,-3914,-3411,100.74,2904.4,2055.7,56.481,475.45,2120.7,1796.7,144.26,27.602,1105.8,851.94,-426.74,-386.62,584.76,206.72,-889.81,-175.21,1461.7,698.05,-1919.1,-2203,452.56
3197.8,2455,331.81,-1783.8,-1176.6,1938.2,2201.8,-3490.1,-8876.1,-5421.4,4600.2,9736.4,4869.8,-2494.1,-4115.4,-2011.6,-2680.4,-5890.9,-5874.3,-1022.3,4064.8,5788.1,5450,5140.9,4114.4,1217.9,-1936.1,-2625.6,-658.31,1400.7,1335,-452.21,-1880.6,-1888.4,-1673.2,-2874.9,-4870.7,-5022.8,-2053.9,1940.8,3846.5,3153.4,2052,2237.6,2858.7,1999.4,-489.33,-2369.8,-1585.8,859.31,1746.9,-44.448,-1615.8,-202.03,2205.7,1497.5,-1967.7,-3556.1,-1706,-291.06,-1548.8,-1749.6,2000.9,5226.5,2460.6,-2897.5,-2620.6,3438.3,6556.3,2395.6,-3091.9,-4246.2,-4289.5,-7508,-9452.8,-3454.1,6662,9968.5,4389.9,164.92,4594.1,11083,8768.1,-2048.1,-10716,-10317,-4550.2,-385.81,508.83,639.81,946.77,11.903,-2294,-3687.7,-2412.9,620.02,3162.9,3805.2,2539.1,580.32,47.833,2132.6,4740.7,3898.9,-881.55,-4648.4,-3048.1,1240.6,1786.9,-2523.3,-6113.7,-5040.6,-1916.8,-400.84,607.21,3507.2,6386.4,5684.4,2257.2,-130.6,-952.8,-2527.8,-4370.3,-3444.5,-203.23,1155.9,-465.99,-1260.6,789.83,2634,1911,850.48,1302,877.1,-1932,-3443.9,-603.97
520.99,1960.9,1931,197.43,-593.47,42.15,-592.29,-2941.2,-3320.8,127.44,3569.6,2659.4,-1387.2,-4056.8,-3613.6,-1806.2,-203.58,1093.7,1971.9,2121.3,1998.7,2251.9,2603.5,2401.4,1515.4,-34.288,-2076.5,-3321.1,-2233.7,266.83,1154,-511.84,-2122.6,-1707.4,-919.52,-1790.1,-3078.4,-2446.8,-139.9,2136.4,3976,5277.1,4677.7,1965.2,-132.47,185.31,417.69,-2004.2,-4514.8,-3123.7,598.11,1670.4,-269.08,-936.36,865.83,1552.9,-504.72,-2414.3,-2271.3,-1653.6,-1021.5,1583.7,5101.6,4766.2,-44.265,-3203.7,-1031.4,1698.3,-133.26,-3433,-2754,23.991,-518.24,-3085.4,-1624.8,3711.8,5981.5,2527.2,-941.79,531.9,4243.1,4906.3,1751.2,-2394.2,-5297.7,-5946,-4059,-1236.1,-110,-893.86,-1255.2,-324.01,382.15,654.95,2219.8,4512.1,4182.3,671.57,-2022.9,-1434.9,-160.15,-623.28,-861.16,927.53,2038.4,-28.724,-2286.9,-843.95,2238.4,2207,-506.45,-1498.8,-66.202,296.51,-1417.2,-2291.8,-1078.9,5.5891,-179.1,-112.96,560.45,156.96,-1096.6,-662.01,1585,2582.7,1333.8,485.95,1135.3,753.2,-1575.3,-2597.6,-493.51,1415.5,135.29,-1786.3,-679.68
-252.68,693.09,33.247,-1200,-549.08,1276.4,1368.7,-420.57,-1161.2,439.71,2219.9,1943.7,-78.037,-2197.3,-3116.4,-2195.7,-63.245,1197.1,438.8,-456.45,816.01,3009,2903.2,411.9,-1307.5,-911.69,-430.61,-1156,-1586.6,-671.61,195.72,-118.89,-745.9,-1135,-2138.2,-3354.6,-2544.9,605.22,3253.2,3730.9,3810.1,4656.3,4248.1,1529.5,-670.77,-322.42,-137.94,-2645.6,-4778.7,-2581.9,1417.3,1543.1,-1950.7,-3486.4,-1349.4,138.11,-1629.9,-3573.9,-2445.6,683.37,3396.2,5047.9,5122.5,2703.9,-559.32,-1125.5,908.16,1262.7,-1505,-3256.4,-1346.1,609.9,-952.49,-3086.4,-1318.7,2532,3321.2,976.46,-5.4339,1779.1,3126,2052.7,71.123,-1531.3,-3174.7,-4376.9,-3737.9,-1969.9,-1269.3,-1479.6,-543.66,1299.4,1817.9,1291.2,2203.3,4080.4,3517.3,285.85,-1682.3,-926.87,-739.4,-2531.7,-2480.2,1619.1,5245.1,3662.6,-505.2,-1567.1,414.99,823.43,-1454.6,-3046.5,-2433.2,-1743,-2008.3,-1548.8,101.47,914.45,144.49,-265.18,759.13,1688,1409.8,1013.4,1299.7,1223.7,127.38,-892.67,-1046.8,-988.49,-851.56,389.99,2369.5,2661.6,325.02,-2082.9,-1895.6
1083.6,-1984.5,-3618.2,-1944.6,110.42,559.1,314.05,291.97,608.52,1664.9,2889.2,2278.5,153.24,216.27,3093,3058.2,-3137.8,-8527.7,-4986.9,3165.1,4524.5,-1619.4,-4091.3,2013.4,7505.8,4101.1,-3073.1,-4880.8,-1668.2,686.65,1421.6,2842.4,2990.8,-397.3,-2682.7,1259.5,6272.7,2806.8,-7577.2,-12877,-7470,1278.1,4999.7,4004.1,2283.3,1003.7,427.3,1299.2,1245,-3274.9,-8773.6,-6651,3089.2,9132.3,5301.6,275.77,3085.9,8012.9,4699.9,-3846.3,-6244.5,-1269.4,2413.3,2835.7,6075.8,10230,3922.3,-13731,-25832,-19431,-3752.7,3708.2,946.3,-419.4,4792.3,9799.5,8793.1,4266.8,668.92,-461.65,1924.9,7719.1,11443,6564.3,-4105.4,-9851,-6403.1,-1387.4,-2020.2,-4985.1,-3852.6,129.84,1627.3,700.9,1046,1928.9,-243.11,-3934.7,-3844.4,86.474,2495.6,1867.4,2260.2,4206.9,2205.5,-4884.7,-8838.4,-3742.6,3593.9,2953.5,-3747.4,-5460.2,1208.2,8048.7,9022,8184,9859.7,9469.2,1156.7,-10830,-16218,-11796,-3716.2,1882,4083.2,3592.3,626.83,-2434.4,-2061.6,825.64,1087.6,-2813.8,-5891.6,-3914.3,892.15,4278.8,5681.9
