3215.2,1761.3,-336.5,-1011,563.09,2177.7,740.39,-3237.8,-5425.1,-3052.5,1335.8,3083.5,1071.3,-1632.3,-2126.8,-842.45,-97.777,-799.06,-1504,-520.39,1873.8,3826.6,4143.4,3169.3,1466.7,-916.66,-3127.3,-3124.8,-326.33,2516.3,2243.7,-529.54,-2418.6,-2053.4,-1288.7,-1613.6,-2146,-1831.8,-998.61,192.08,2258.2,4283.8,4020.6,1540.2,-43.92,667.07,893.15,-1523.8,-3910.8,-2838.1,164.91,1201.3,424.07,1002.4,2721.2,2005.3,-1485.5,-3636.4,-2465.2,-881.21,-923.23,-233.02,2704.4,4394,1639.9,-2479.6,-2819.4,40.516,1337.3,-28.809,-719.57,284.49,-81.488,-2674,-3410.6,276.67,4410.6,3858.4,130.26,-696.55,3037.8,6063.1,3529.9,-2568.9,-6421.9,-5720.5,-3259.5,-1974,-1346.5,252.49,1943.2,1436.7,-986.21,-2168.5,-314.3,2537.1,3431.6,2253.3,1036.7,827.63,1081.2,1328.7,1472.2,866.95,-930.82,-2687.6,-2641.6,-1095.9,-53.214,-300.88,-801.97,-1009.1,-1512.4,-1983.8,-902.41,1702.4,3408.6,2544.9,357.42,-1120.6,-1513.2,-1225.2,-152.18,1211.5,1351.1,139.27,-302.51,974.57,1684.8,84.673,-1532.4,-411.55,1586.3,661.72,-2344.6,-2817.2,224.82
3615.1,3360.1,958.36,-1388.7,-627.53,1530.6,839.03,-2581.6,-4318.4,-2379.7,398.44,893.58,-821.41,-2811.9,-3300.4,-1402.3,1720.9,2979,1039.3,-1094.2,99.343,3479.2,5010.7,3444.9,741.44,-1884.4,-4259.1,-4655.9,-1563.7,2329.5,2630,-316.04,-2165.2,-1680.9,-1777,-3095,-2534.3,416.12,1973.6,984.14,1491.7,5220.7,7427.4,4474.3,99.54,-910.8,-430.09,-2518.4,-5382.5,-4462.9,-672.38,1236,641.87,736.57,1514.7,-114.26,-3620.4,-4856.4,-3029.6,-1447.8,-864.7,1455.9,5035.5,5320.8,1604,-725.16,1190.9,2993,871.54,-1811.9,-670.33,1824.8,585.49,-3320.5,-4399,-1433.4,1446.9,1814.5,1713.3,2911.7,3829,2503.9,-418.79,-2948.7,-4088.7,-4118.5,-3744.2,-3267.8,-2132.9,2.0311,1545.4,377.96,-2198,-1868,2412,5802.3,4267.7,689.44,178.84,2116,2156,285.7,656.69,3680.9,4575.4,1021.7,-3190.6,-4150.4,-2818.1,-1849.6,-1586,-1645.2,-2806.1,-4669.9,-4610.3,-1651,1367.7,1846.3,994.11,1112.3,1990.4,2317.3,2158.2,1852.2,972.81,258.85,1538.2,3777.2,2983.3,-1312.8,-3733.1,-929.54,2483.3,829.57,-3537.8,-4133.6,-632.94
2187.4,1867.1,-454.41,-2042.8,436.56,4175.7,3156.7,-2338.1,-5347.9,-2278.6,2367.4,3007,-179.84,-3492.2,-4680.9,-3588,-1196.7,296.12,-495.95,-1129.2,2047.1,7430.8,8789.6,3927.4,-1905.4,-3588.1,-2473.1,-2049,-1802.6,218.55,2179.7,810.93,-2907.5,-4882.4,-3663,-1394.7,9.0161,400.13,77.122,-97.554,1646.6,5381.2,7794.7,5985.4,1559,-1890.9,-3581,-4511.2,-3792.3,-397.69,2933.9,2502,-342.41,-1008.2,746.13,388.38,-3625.1,-7018.8,-6165,-2585.3,873.39,3789.9,5845.5,5145.6,1741.7,-893.08,-767.97,-225.91,-1085.1,-897.05,2151.7,4344.4,1475.1,-3689.9,-4522.3,-100.13,3681.1,2844.1,329.95,674.87,3348.5,3937.2,238.75,-5073.7,-7742.7,-6645.2,-4370,-3107.4,-1622.9,1753,4619,3055.4,-1264,-1707.1,3552.9,7768.2,5308.1,-38.518,-1764.7,-919.71,-2441.6,-4668.9,-1537,5675.9,8205.8,2944.6,-2814.1,-2791.2,-195.25,-612.98,-3217.5,-4307.3,-4106.2,-4318.6,-3248.2,764.87,4373.8,3480.9,-12.585,-1134,582.52,1733.3,1442.6,1700.7,2511.6,1915.6,154.33,-855.27,-1329.7,-2370.4,-2233.8,979.32,4120,2424.5,-2381,-3763.8,-392.3
3648.5,1879.4,-1316.8,-1702.8,2637.6,6054.7,2699.7,-3898.9,-5628.6,-1961.3,203.42,-2167.2,-4778.8,-4153.9,-2028.6,-345.78,1635.1,3474.5,2783,411.95,793.44,4623,6515.7,2910.4,-2519.2,-4622.5,-3530.8,-2084.5,-545.95,1880.4,3288.3,1243.2,-2953.6,-5643.8,-5233.6,-2807.9,16.121,1723.2,1377.7,491.34,2116.9,6105.4,8037.4,5157.6,291.47,-2778.3,-4337.4,-5765.8,-5248.3,-1085.7,3593.3,4547.8,2761.2,1966.6,1780.6,-993.24,-5458.4,-7112.8,-4989.9,-2502.8,-1013.1,1540,4901,5447.7,2474.6,-113,-358.52,-937.53,-2879.5,-2457.4,1953.1,5251.7,2764,-2066.3,-2602.3,1147.5,3274.4,1219.8,-1126.8,157.25,3686.1,5036.3,1942.4,-3715.7,-7961,-8402.5,-6100.8,-3355,-495.41,2937.9,4785.9,2331.1,-1870.9,-1606.6,3577.1,6391,2668.6,-1919.6,-1279.2,1014,-1369.4,-5287.6,-2545.5,5661.5,9164.8,4194.2,-1502,-1312.8,1393.9,960.03,-1815.1,-3576.8,-4661.5,-6002.3,-4995.2,-155.72,4101.4,2913.5,-1734,-4095.6,-2499.9,372.35,2533,3600.7,2921.6,944.92,346.94,2070.5,2901.2,781.67,-892.72,991.56,2917.4,179.2,-4400.6,-4312,43.298
2430.3,2041.1,-157.67,-2754.6,-2083.3,1929.6,3103.1,-2357.6,-8048.3,-5095.6,4385.7,9305.7,4915.4,-1659.7,-2988.6,-1164.4,-2090.4,-5455.6,-5888.9,-1448.1,4047.1,6508.8,5735.4,3851.4,2180.7,585.49,-1181.8,-2354.2,-1756,252.19,1312.7,-169.21,-2513.7,-2963.8,-1922.9,-2348.1,-4707.8,-5583.2,-2529.5,2277.9,5042.8,5003.4,4176.6,3901.2,3562.9,2097.7,-482.65,-2697.1,-2592.5,-191.85,1489.6,-22.239,-2542.2,-1858.8,1461.2,2219.6,-1286.1,-4230.2,-2948.6,-540.88,-696.58,-902.91,2291.6,5352.7,2722.6,-2695.5,-2677.2,3072,5796.7,1426.3,-3587.6,-3800,-3355,-6823.7,-8999.4,-2757.7,7501,10408,4410.2,177.44,4496.8,10425,7915.8,-2028.4,-9679.5,-9538.1,-5032.3,-1522.4,-108.54,613.77,703.24,-718.54,-2958.2,-3869.7,-2256.9,940.55,3668.5,4261.9,2418,-232.51,-831,1851.4,5025.8,4295.3,-508.3,-4062.1,-2255.7,1825.7,2018,-2061.4,-4783.9,-3216,-866.23,-956.82,-1123.6,1625.9,4968.7,4937.8,2369.4,616.66,-617.93,-3486.6,-5926.8,-3907.7,856.41,2200.4,-896.23,-2682.7,-92.377,2879.6,2761.1,1920.4,2608.2,2027.3,-1678.2,-4094.8,-1245.9
471.19,872.7,610.91,16.586,610.42,1972.1,1418.9,-1725.7,-4021.1,-2251.9,1797.9,3363.8,747.64,-2895.9,-3825.2,-1948.3,-120.89,-252.07,-1187.7,-561.59,1990.9,4368.6,4696,3241.5,1143.9,-1231.2,-3369.9,-3619.8,-1305.5,1200.4,1094.9,-791.09,-1353,-216.21,-32.302,-1621.2,-2526,-1363.4,67.843,565.1,1741.7,4286.7,5502,3413.9,300.54,-975.53,-1292.3,-2499.2,-3195.1,-1451.5,653,-37.748,-2062,-1622.8,708.27,988.62,-1090.4,-1941.7,-753.14,-340.53,-745.17,1407.8,5466.5,5620.6,411.47,-3333.8,-731.81,3137.7,1521.1,-2950.4,-3142.3,269.03,222.2,-4191.1,-5689.8,-717.2,4707.4,4477.4,1253.2,1094.4,3812.5,4138.2,229.06,-4052.5,-4979.3,-3218.6,-1597.1,-1175.5,-810.25,415.02,1498.8,756.47,-1387.2,-2033.6,569.81,4033.5,4460.6,1577.6,-1174.2,-1511.2,-480.66,497.2,1568.7,2400.7,1393.2,-1299.5,-2736.1,-1284.1,660.43,265.26,-1673.6,-2659.4,-2360.9,-1889.5,-1104.7,482.47,1716.7,1583.2,1442.3,2510.2,2829.9,310.48,-2731.8,-2301.5,877.97,2247.8,490.36,-1026.8,-370.74,291.15,-483.3,-671.61,852.69,1505.2,-486.04,-2373.7,-1154.8
2361.8,2839,1324.7,-1767.6,-1831.5,1418.4,1857.2,-2708.5,-5572.6,-1642.7,3828,3348.6,-1402.2,-3309.3,-1092.6,355.85,-1306.3,-3421.4,-3618.9,-2034.6,1101.9,5310.1,7853.5,6213,2102.4,-669.94,-1376.3,-1705.2,-1430.4,685.83,2672.6,1072.6,-3178.5,-5326.1,-3690.2,-1619.1,-1833.5,-2927.9,-2607,-815.44,1508.2,3727.1,4707.7,3587.6,1792.4,1384.8,1427.1,-538.67,-3471.2,-3507.6,-106.24,2947,3534.8,3498.2,3665,1752.1,-2560.2,-5482.9,-4963.4,-3926.3,-4380.5,-3263.8,1470.8,5333.9,3543.1,-814.89,-1200.8,2238.5,3604.9,994.15,-1607.1,-2120.5,-3131.6,-5296.2,-4426.6,1489.8,7212.5,6620,1497.6,-440.51,4232.3,9855.5,8259,-1398.8,-11153,-13024,-7765.6,-2686.2,-1659.4,-1418.8,1139.9,3205.2,1527.2,-741.54,1330.9,5655,5763,1142.2,-2126.1,-1172.4,345.88,-97.667,-96.16,1470.3,1326.5,-1631,-2985.5,-237.11,2190.2,205.99,-2981.1,-2625.1,-404.1,-462.48,-1516.1,308.44,3681.3,4014.9,1276,-664.45,-952.68,-1656.2,-2139.9,-169.55,2295.8,1177.8,-2307.3,-3046.7,-573.05,791.23,226.36,1171.2,3255.8,1881.4,-2442.8,-3054.7,1568.1
2068.8,2887.4,1671.9,-1228.2,-1813.9,485.16,1080.6,-1989.7,-4145.3,-1626.6,2085.8,1652,-1944.5,-3439,-1272.6,1120.6,980.81,-772.67,-1904.1,-1208.9,1305.6,4251.8,5252.5,3412.2,734.8,-552.05,-825.81,-1333.8,-1338,256.2,1768.9,572.29,-2493.9,-3822.2,-2225.1,-390.64,-662.04,-2076.3,-2474,-1325.2,535.54,2268.7,3231.6,3100.5,2341.4,1581.7,561.1,-1064.8,-2273.6,-1718.5,87.426,1479.2,2162,2878.3,2974.3,1020.1,-2123.4,-3797.5,-3494.7,-3243.2,-3424,-1772.5,1990.5,4173,2259.7,-968.18,-1471.8,322.03,1165.5,405.04,-44.557,37.854,-983.11,-2616.4,-1998.6,1410.8,4087.9,3100.3,301.1,-156.41,2587.3,4899.4,3111,-2010.4,-6042.1,-5966.3,-3352.5,-1641.8,-1416.7,-579.67,1223.2,1691.4,301.26,39.606,2420.2,4121.3,1988.9,-1435.3,-1690.3,449.1,687.09,-1187.9,-1180.8,1410.7,2370.4,-158.39,-2373.1,-1266.2,594.55,-28.208,-1623.1,-1217.3,363.18,582,-102.55,343.31,1433.1,1317.1,398.71,218.47,258.18,-658.49,-1334.5,-187.06,1230.8,495.25,-1296.7,-1404.6,-353.74,-558.05,-1260.2,139.29,2434.2,1842.4,-1102.9,-1715.7,959.14
-1568.1,2471.7,4033.1,553.6,-2481.5,-1222.1,214.76,-1973.9,-3764.8,-629.95,3440.6,2017.3,-2729.6,-3434,349.24,2012.3,-692.22,-2513.5,-187.33,2629,2565.6,1992.9,3463.2,4232.7,1136.7,-3020.7,-3160,296.47,2287.9,666.89,-1655.9,-2037.7,-1494,-1793.6,-2387.8,-1973.9,-1078.7,-1137,-1930.7,-1657.9,513.55,3144,4152.2,3061.6,1079.3,-588.98,-1597.2,-1726.4,-574.17,1402.7,2700.5,2661.9,2504.2,3118.5,3029.2,590.17,-2717,-3921.4,-3148.9,-3312.4,-4804.3,-4229.3,-134.55,3552,2823,-310.45,-816.06,1821.9,3266.8,1224.1,-1567.5,-2258.3,-2029.5,-3011.6,-3810.4,-1433.7,3325.4,5886.3,4064.4,1594.4,3229.4,7563.9,7844.8,731.17,-8504.3,-11883,-8087.1,-2727.7,-154.16,787.54,2194.4,2938.4,1705.9,534.47,1590.2,2904.3,1313.3,-2092,-3583,-2602.9,-1649.8,-1247.7,225.23,1977.1,1244.4,-1105.7,-695.8,3125.2,5332.2,2864.4,-715.03,-1352.8,-662.64,-1842.7,-3380.2,-1796.5,1986,3959.4,2988.6,1033.9,-976.85,-3079.2,-3564.1,-1056.4,1715.7,943.88,-2209,-3314.3,-1706.8,-628.65,-783.04,434.06,2886.2,3022.1,578.14,-138.08,2205.8
-705.34,1682.7,2935.8,859.94,-1261.6,-764.98,-268.31,-2112,-3122.8,-164.65,3208.8,1778.2,-2538.3,-3462.7,-335.52,1416.9,-469.34,-1980,-143.71,2438.8,2691.7,1803.8,1924.4,1999.9,286.99,-1750.4,-1498.4,531.46,1525.1,490.42,-978.26,-1471.6,-1160.5,-694.69,-434.68,-721.15,-1617.8,-2381.7,-2080.3,-690.89,931.72,1943.5,2027.9,1439,785.46,376.12,-165.47,-1027,-1331.2,-238.89,1458.7,2337,2552.4,3105.2,3220,1156.2,-2147.1,-3442.3,-2182.8,-1702.1,-3563.1,-4367.8,-1251.1,2695.1,2715.8,-153.96,-874.44,1460.1,2576.6,346.78,-2084.3,-2007.5,-1234.7,-1854.9,-1931,887.33,4247.3,3914.9,530.98,-659.01,2795.2,6811.4,5896,-102.48,-6139.4,-7875.1,-5673.1,-2757.8,-1026.2,87.961,1271.5,1814.5,1207.4,674.76,1456.1,2481.3,1731.3,-518.22,-1946.1,-1613.3,-910.62,-844.45,-732.85,-217.81,-145.27,-454.45,401.41,2574.6,3687.8,2245.1,4.0633,-929.43,-1180.8,-2030.4,-2382.2,-651.62,1893.2,2655.7,1479.7,121.86,-913.57,-2080.3,-2434,-872.58,1024.2,793.83,-829.7,-1126.6,-113.98,-120.88,-990.71,-226.63,1815.9,1813.5,-431.18,-919.43,1635.5
440.3,-192.14,-588.42,-108.88,1334.5,2341,1233.8,-1381.8,-2770.3,-1503.1,590.21,892.78,-676.69,-1980.5,-1538.5,115.3,1518.9,1672.7,601.26,-615.9,-618.68,712.74,1870,1552.8,364.06,-241.5,-100.88,-149.21,-472.73,-192.51,593.73,443.54,-1180.9,-2709.7,-2544,-1276.4,-595.37,-672.95,-101.2,1683.4,3257.3,2967.3,1021.4,-817.17,-1299.3,-862.56,-663.55,-886.44,-554.5,891.05,2462.7,2728.5,1692.2,624.96,79.971,-711.32,-2080.3,-2875.6,-2152,-856.98,-491.94,-803.6,-383.39,791.97,1194.6,257.06,-675.86,-449.94,380.05,893.66,1189.8,1406.8,804.99,-721.79,-1458.2,-83.627,1770.9,1441.8,-604.53,-1085.4,1141.3,3003.6,1516.3,-1914.4,-3570.4,-2462.2,-870.2,-440.87,-321.47,483,1204,847.89,3.1294,-210.19,89.98,113.99,-88.266,-5.9467,51.535,-521.36,-1155.7,-659.62,769.91,1555.4,1045.6,400.87,607.37,941.73,362.09,-644.11,-821.22,-96.041,476.02,384.14,121.31,78.297,21.977,-280.22,-771.83,-1442.1,-2129.2,-2090.6,-773.67,968,1552.1,766.3,45.652,327.62,885.1,868.83,679.76,850.71,769.94,-172.97,-1098.3,-797.87,233.81
559.91,331.58,11.328,-236.97,434.24,1599.7,1196.9,-1305.5,-3240.4,-2231.4,227.08,978.66,-228.41,-956.09,-112.71,934.06,1104.4,899.25,702.48,119.28,-510.77,-76.211,1187.9,1521.4,340.03,-765.66,-601.48,-71.331,-218.4,-405.4,110.04,401.86,-561.1,-1796.1,-1645.9,-429.17,132.54,-311.07,-383.15,636.93,1690.3,1531.7,307.21,-841.56,-1052.3,-424.48,163.67,21.732,-339.74,274,1855.2,2777.7,2003.6,595.09,-85.389,-477.18,-1522.2,-2387.8,-1675.9,-216.13,-119.41,-1229.2,-1238.6,325.71,1089.6,-215.32,-1527.8,-793.1,864.53,1349.8,951.19,1081.8,1295,329.79,-931.55,-535.98,966.16,1049,-550.82,-1127.7,630.09,2327.1,1420.1,-1081.4,-2369.1,-1751.3,-778.8,-415.38,-154.48,359.14,649.8,501.18,343.35,303.44,-9.9033,-514.09,-506.6,85.541,285.6,-478.32,-1288.7,-941.38,282.4,1016.5,797.39,577.39,1014.3,1305.3,509.11,-709.28,-838.33,201.37,853.39,267.44,-461.11,-145.2,554.2,250.78,-891.16,-1483.8,-1146,-823.37,-873.29,-459.92,685.22,1383.1,730.91,-417.17,-652.26,110.35,857.7,951.71,534.44,-22.933,-331.73,-96.538,385.31
409.3,-63.951,-635.6,-239.39,1304,2324.6,1092.2,-1545.5,-2784.9,-1413.6,691.08,1179.4,20.778,-1110,-1096.9,-126.05,924.44,1045.8,-72.939,-1152.5,-408.87,1748.6,2584.8,739.7,-1541.8,-1557.6,-12.247,524.05,-165.24,-115.56,907.69,808.66,-1090.8,-2598,-2044.6,-696.82,-322.32,-393.9,513.67,2070.9,2805.7,2378.6,1569.7,690.92,-481.14,-1638.8,-2071.2,-1574.6,-434.49,939.81,1734.3,1071.5,-513.81,-1131.7,-185.91,373.39,-1046,-2867.9,-2465.2,-58.216,1817.7,2056.2,1703.9,1310.2,248.08,-1185.6,-1592.9,-852.52,-275.63,17.753,1215.3,2713.3,2030.5,-857.67,-2316.5,-333.32,1987.7,1133.1,-1224.3,-1106.6,1101.5,1328.8,-1394.9,-3391.5,-2273,-273.76,6.897,-361.89,684.89,2199.2,1848.2,-52.017,-1047.1,-332.19,559.95,605.24,462.13,577.34,199.63,-979.81,-1746.4,-914.4,941.24,2162.2,1905.7,733.2,-318.95,-686.57,-490.41,-282.98,-581.7,-1356.6,-1910.8,-1455.8,21.917,1490.8,1712.8,547.13,-766.26,-938.61,-83.695,621.08,570.58,297.14,322.93,335.59,-38.889,-413.28,-274.95,117.66,214.33,115,248.37,445.99,190,-381.56,-561.07
1096.8,213.12,-527.96,-192.08,1182.9,1996.6,731.32,-1743,-2830.1,-1531.6,256.16,437.8,-601.32,-1036,-253.51,796.48,1208.2,854.48,-3.2534,-712.32,-293.33,1308.9,2438.8,1505.9,-688.08,-1802.1,-1069.9,-38.402,8.509,-300.85,-58.654,159.73,-586.62,-1708.3,-1754,-587.16,417.36,391.36,101.18,679.65,1956.6,2646.5,1959.4,496.36,-594.84,-987.52,-1231.3,-1521,-1187.3,97.857,1322.5,1309.4,482.16,213.18,519.09,-69.929,-1946.2,-3280.6,-2397.8,-89.485,1591.2,1885.5,1438.8,719.59,-204.26,-865.16,-849.92,-665.91,-771.7,-295.12,1535.9,3166.6,2231.6,-606.43,-1897.9,-277.45,1466.6,705.74,-1042.6,-812.54,901.7,995.07,-1194.6,-2842.7,-1990.4,-169.53,378.58,-131.52,-175.94,381.84,535.35,167.94,117.13,579.07,905.35,885.32,940.25,957.68,157.28,-1467.4,-2550.4,-1858.6,159.65,1905.8,2341.2,1659,593.78,-276.92,-630.59,-468.08,-278.7,-640.82,-1366.8,-1476.3,-459.83,777.17,876.71,-185.67,-1027,-712.55,103.17,340.21,88.085,242.44,950.57,1355.4,873.02,-67.777,-708.27,-741.89,-263.38,447.16,872.14,562.19,-228.37,-687.29,-456.32
633.77,-775.2,-1151.9,-12.947,1210.3,1425.8,900.69,124.3,-798.96,-1363.1,-767.35,566.13,919.1,-353.66,-1545.1,-910.2,672.51,943.01,-325.54,-1000.6,147.28,1637.9,1569.6,301.81,-430.58,-190.39,-75.207,-564.12,-713.88,88.511,837.71,271.04,-1178.2,-1812.8,-901.3,404.87,603.5,-306.85,-933.13,-205.89,1405.1,2438,1993.3,576,-611.33,-991.57,-930.76,-810.27,-383.32,534.45,1252.2,923.53,-58.21,-388.63,186.14,298.37,-973.65,-2420.3,-2217,-533.8,754.12,765.06,492.25,749.95,825.57,-5.9299,-937.92,-794.69,152.49,798.44,968.94,1214,1325.5,613.45,-496.12,-749.31,-101.57,133.76,-440.37,-566.76,349.04,865.53,-233.14,-1685,-1502.3,-58.101,545.44,-225.98,-741.56,-35.498,750.58,428.55,-391.62,-526.42,-36.274,304.68,411.23,595.95,581.56,5.5861,-551.83,-220.81,742.64,1281.6,1089.4,740,406.02,-302.02,-1118.7,-1091.8,-231.17,74.312,-899.77,-1816.5,-1061.8,784.67,1604.4,611.52,-765.25,-1024.9,-394.84,47.503,65.148,191.2,521.5,564.2,211.96,40.923,440.02,1012.9,1124.2,647.91,-86.126,-738.91,-1057.3,-845.91,-243.49
1531.2,-417.15,-1172.3,78.26,1885.1,2307.7,739.95,-1523.7,-2296,-787.89,1042.3,543.9,-2050.8,-3594,-2115.2,678.36,1985.5,1438.3,646.5,535.31,837.61,1310.4,1700.3,1130.3,-758.83,-2490.4,-2235.3,-329.2,1228.9,1451.2,930.81,108.37,-1126.4,-2160.8,-1944.1,-809.02,-206.62,-302.3,309.75,1996.5,3121.8,2521,1142.1,167.59,-793.95,-2272,-3172.1,-2166.6,52.365,1530.4,1566.4,1114.3,1016.4,1037.5,556.05,-621.87,-2037,-2710.7,-1901.6,-98.956,1326.9,1733.2,1620.5,1255.4,206.9,-1246.3,-1809.9,-1115.4,-374.01,-147.07,608.76,1975,1892.7,-345.69,-1788.6,-11.941,2425.6,1563.4,-1376.1,-1658.3,1147,2232.7,-631.84,-3510.9,-2772.7,-525.24,-294.05,-1102.8,4.5861,2278.3,2607.5,953.69,65.31,562.83,461.57,-610.4,-727.49,389.91,468.22,-1290.3,-2522.8,-1414,636.8,1547.8,1410.9,1245.8,935.75,105.56,-551.26,-430,-205.23,-512.6,-706.93,-193.26,311,130.18,-72.531,286.5,350.64,-572.84,-1349.4,-742.53,329.32,237.19,-574.33,-420.56,623.02,895.87,152.48,25.778,1144.6,1929.9,1057.2,-580.72,-1338.2,-967.05,-341.53
1144.2,1582.1,832.29,-720.38,-811.13,791.34,1166.1,-1261.3,-3759.2,-3092.4,-224.83,1351.7,585.17,-500.63,-373.92,366.79,787.83,885.68,835.42,635.37,688.52,1339.9,1798.2,947.46,-708.24,-1414.2,-691.49,29.523,-279.23,-823.93,-613.48,-136.08,-345.61,-965.9,-1024,-515.38,-357.84,-841.76,-1114,-366.26,1096.5,2221.6,2309.9,1546,585.47,-157.96,-687.61,-992.81,-824.25,-119.67,699.23,1223.6,1508.3,1568.2,898,-710.77,-2244,-2430.7,-1520.9,-917.54,-974.82,-565.19,741.46,1578.5,823.84,-514.78,-756.42,34.002,548.47,494.86,646.64,894.73,141.03,-1481.6,-2028.5,-382.55,1791.7,2092,683.01,29.881,1357.4,2844,2061.7,-761,-3070.3,-3232.6,-2142.8,-1336.8,-842.58,68.811,971.67,746.31,-309.05,-550.25,501.89,1330.7,796.86,-173.48,-302.64,52.664,14.577,22.996,797.21,1417.8,533.41,-1047.9,-1198.7,214.82,1112.7,509.27,-253.23,-172.09,-171.49,-932.58,-1256.5,-149.1,1147.7,948.28,-313.03,-1003.7,-742.22,-287.89,96.978,522.36,519.64,-149.6,-511.06,152.89,724.52,-6.7236,-944.41,-286.52,1195.5,1142.7,-416.63,-987.09,247.41
1158.1,1589.8,1176.8,-393.18,-1107.8,-10.869,648.78,-994.87,-3005.6,-2511.7,-200.53,949.86,232.87,-408.76,65.996,657.24,624.5,480.48,507.43,357.03,321.15,1064.3,1891.6,1259.6,-606.62,-1583.7,-746.84,317.19,160.42,-432.85,-248.73,119.06,-479.89,-1426.2,-1176.3,88.177,513.76,-648.54,-1863.9,-1404.5,448.11,1947.6,2001,1087.8,320.69,170.29,242.31,27.409,-427.59,-633.27,-211.37,806.77,1983.4,2517.5,1633.6,-508.77,-2481.9,-2876.3,-1911.2,-1032.9,-890.56,-678.03,218.74,1018.7,760.16,-116.77,-411.6,116.76,700.22,918.34,994.04,809.81,-159.49,-1568.2,-1928.5,-433.37,1578.3,2004.2,704.71,-191.65,853.01,2490.6,2097.3,-616.43,-2988.8,-2847.4,-1215.6,-446.51,-774.21,-575.64,448.12,685.2,-409.22,-1034.1,98.481,1533.9,1320.4,-9.5572,-569.63,-93.981,260.15,266.27,607.57,972.83,411.07,-567.88,-456.9,616.93,927.74,43.219,-598.08,-423.23,-596.34,-1378.4,-1162.2,562.58,1685.1,644.91,-981.08,-1039.4,-64.108,219.38,-39.563,270.29,643.66,-11.304,-829.67,-273.46,858,619.27,-500.35,-343.02,889.93,819.72,-728.77,-1141.4,404.89
-117.32,-242.89,530.15,1436.1,2894.3,3754.8,1550.5,-2794.8,-4724.6,-2506.7,69.71,-338.22,-1926.9,-1725.6,-544.75,-577.08,-1085,-130.43,1621.5,2324.1,2393.5,3172.9,3632.1,1778.9,-1591.7,-3642.8,-3328.1,-1821.7,51.272,2047.3,2868.1,1231.5,-1579,-2780.6,-1717.6,-315.04,-104.01,-808.54,-1606,-1784.5,-469.43,2314.8,4617.8,4437.2,2191.8,-280.01,-2198.1,-3403.9,-2894.5,-448.76,1601.4,1310.9,558.03,1956,3648.5,1770.1,-2623.3,-4462.3,-2719,-1673.8,-2871.4,-2173.6,2281.5,5358.2,2749.8,-1592.2,-1533.6,1646.2,2117.9,-691.67,-2104.2,-858.4,-675.02,-2608.8,-2541.7,1472.9,4964.2,3564.4,-239.18,-739.17,2942,6014.1,4248.8,-1616.2,-7335.6,-9157.6,-6465.2,-1701.4,2016.8,3349.8,2815.1,1305.3,-276.99,-631.09,769.88,2265.9,1671.1,-662.17,-2330,-2261.1,-1390.3,-121.71,2075.6,4200.1,3917.1,1223,-903.17,-739.69,-18.869,-572.02,-1588.1,-1865.5,-2005.2,-2387.8,-1646.1,612.51,2112.6,1321.3,56.129,187.76,413.89,-768.49,-1635.4,-309.34,1281.9,547.13,-917.27,-87.181,1856.9,1647.1,72.705,418.62,1815.6,404.47,-2996.3,-3110.3,843.37
577.04,1573.6,1308.8,447.15,1029.5,1628.2,-753.25,-4488.2,-4586.2,-525.7,2533.5,1484.5,-834.04,-1187.6,-587.56,-925.95,-1181,-7.0969,1227.1,1073.3,925.86,2290.8,3517.6,2333.8,-284.18,-1750,-1735.1,-1518.4,-989.52,577.63,1827.2,614.59,-2345.5,-3915.3,-2680.8,-448.37,496.02,-181.63,-1194.2,-945.48,1303.7,4362.2,5655.9,3952.8,820.18,-1565.6,-2752.7,-2994.7,-1818.4,449.85,1630.8,650.16,-225.06,1017.1,2177.8,156.77,-3363.7,-4035.3,-1771.3,-503.39,-1105.4,-191.29,2895.6,3759.2,305.52,-2876.4,-1408.2,1962.2,2061,-476.51,-1112.8,594.41,809.79,-1300.7,-1867.1,1004.1,3712.9,2653,-313.43,-797.49,1720.6,3384.6,1290.6,-2967.6,-5564.6,-4924.9,-2864.5,-1528.9,-607.23,1240.7,3167.5,2760.1,121.25,-1402.1,83.15,2129,1779.7,-67.217,-788.83,-402.09,-500.41,-525.93,1025.7,2744.2,1870.9,-683.81,-1239,603.32,1301.1,-519.18,-1944.1,-1222.2,-699.71,-2004.8,-2621.9,-393.74,2221,1955.4,-139.71,-1015.7,-572.96,-546.55,-585.47,632.59,1993.3,1516.9,91.184,-32.644,724.2,439.87,-322.96,271.61,1169.7,-99.622,-2388,-2076.7,747.17
