2612.4,2518,632.04,-1423.5,-271.12,2515.7,1448.4,-3668.9,-6008.6,-1949.6,2967.6,2323.1,-1938.7,-3446.1,-983.18,1104.5,83.736,-2295,-3245.3,-1643.6,2077.6,5887.1,6813.6,4081.9,584.2,-830.67,-873.32,-1328.8,-1338.6,473.52,2079.1,423.57,-3213.2,-4485.8,-2451.2,-682.08,-1466.2,-2756.6,-2046.6,29.551,1547.9,2206.9,2751.4,3254.9,3249.9,2386.4,443.59,-2054.6,-3323.4,-2117.8,208.93,1446.1,1795.4,2792.3,3545.6,1600.7,-2347.8,-4545.9,-3766.8,-2727.7,-2684.9,-1194.4,2435.4,4143.2,1258.6,-2316.8,-1647.9,1634.5,2424,464.71,-313.51,480.21,-797.93,-4122.5,-4160.2,1182.9,6095.1,4724.1,-185.99,-1309.5,2674.4,5522.6,2434.1,-3684.8,-6654.2,-4858.7,-1993.9,-1151.3,-1210.5,63.266,1813.4,1501.3,-477.02,-786.13,1669.6,3658.1,2396.4,-320.9,-1256.5,-616.86,-573.78,-813.87,457.28,2173.8,1501.6,-957.85,-1575.3,208.54,774.94,-1455.4,-3231.9,-1945.9,298.06,748.73,401.29,1200.7,2113.7,1429.6,265.42,313.25,514.27,-552.2,-1349.9,-168.99,1065.2,-174.29,-2258.7,-2059.2,-440.9,-279.18,-715.36,1080,3567.2,2469.9,-1432.9,-2616.6,262.36
2788.8,1527.7,-619.09,-1947.1,9.5704,3186.9,2256,-2778.2,-5104.1,-1150.6,3624.7,2973,-1184.8,-2896.8,-1317.9,-378.02,-1863.1,-3793.8,-4227.5,-2630.7,1173.2,5872,7937.6,5436.7,1197,-884.19,-883.77,-988.86,-862.97,922.03,2564.1,928.69,-2955.5,-4840.7,-3520.7,-1940.8,-1995.1,-2281.7,-1457.1,-89.375,1391.4,3224.4,4415.5,3569.7,1774.9,1266.1,1301.6,-691.05,-3802.3,-4029.7,-690.06,2257.2,2527.1,2315.5,3019.2,2199.5,-1442.9,-4701.3,-4796.6,-3534.8,-3063.8,-1692.5,1890.9,4265.4,2259.3,-970.99,-453.03,2552.7,3000.4,635.27,-493.26,-124.25,-2109.1,-5967.1,-5510.8,1282.6,7324.4,5779.9,-55.606,-1424.4,3698.7,8196.8,5387.3,-2949.5,-9362.5,-9309.9,-5128.4,-1893.1,-1138.4,-349.2,1822.3,2907.7,962.21,-1215.9,263.72,4069.6,5162,2149,-1149.8,-1741.8,-765.29,52.558,917.95,1545.2,409.26,-1737.9,-1648.1,1001.1,2072.6,-601.83,-3447.3,-2947.4,-1053.4,-899.74,-1060.2,1116.8,3673.7,2923.5,-103.19,-1439.6,-692.59,-483.09,-844.59,267.53,1847.8,923.6,-1653,-2089.2,-152.89,849.25,472.67,1385.2,2954,1376.6,-2603,-3240,690.64
5256,1446.6,-3949.4,-3756.4,4706.6,11044,4390.8,-8353.8,-10318,347.8,7928.1,3177.5,-4997.3,-6293,-3479,-3256,-4584.7,-4139.3,-3559.9,-3409.3,1117,10480,15346,9390.3,-156.1,-3409,-1752.8,-1592.3,-1725.6,1937.5,5047.1,496.89,-8107.1,-10514,-5434.7,-1088.3,-1323.5,-1786.4,354.71,2837.2,4735.8,7336.8,8416.2,4514.8,-1164.1,-2252.6,-362.6,-2742.6,-8583.7,-8744.9,-858.33,6517.5,7782.5,7144.3,7520.5,3997.6,-5503.3,-13170,-12151,-6093,-1210.4,2694.5,6456.5,5811.3,-242.96,-3792.9,84.62,3911.1,486.57,-3404.3,1363.5,8251.9,4348.5,-6572.8,-7726.7,3876.3,11648,4889.8,-5417.7,-4461.7,4702.9,7677.4,-342.85,-10278,-12626,-7289.4,-701.71,1813.7,487.52,-260.05,1984.6,3815.8,1422.7,-1933,228.03,6649.1,8517.1,2103.3,-5910.5,-8250.9,-5401.8,-1213.8,2920.4,5801.8,4992,1855.6,1812.2,5458.4,6086.4,518.48,-4941.5,-4938.5,-3683.1,-6014.5,-7508.6,-2708,3146.6,1339.6,-5621.3,-7477.9,-1876.6,3958.8,5664.6,5620.9,5141.4,2734,196.18,1144.1,3381,1781.8,-1657.4,-593.37,3192.1,1486,-5272.5,-6985.3,-776.36
5087.3,-793.61,-6149.3,-4031.4,5458.5,11477,5237.5,-6219,-8655.7,-980.87,4436.7,1327.5,-3275.9,-3306.4,-2312.1,-3575.1,-3468.8,-394.8,510.88,-1982.5,-409.68,8009.9,13387,7649.9,-2046.8,-4576.4,-1476.8,-1119.4,-3115.9,-1243.2,2659.6,906,-5873.7,-8978,-5709.9,-2302.6,-2374.5,-2403.1,297.01,3906.6,7265.1,10687,11470,6710.7,309.03,-1452.6,-655.52,-4318.3,-10660,-10163,-1518.7,5458.5,5608,4872,6690.4,4512,-5242.1,-13920,-12795,-5426.6,202.19,3332,5967,5452.2,773.59,-1708.3,1554.4,3421.7,-1263,-4016.7,3211.6,10686,4231.7,-9524.6,-10410,3817.9,13040,5559.3,-5287,-3542.4,5825,7365.9,-1560.5,-10185,-10960,-6232.2,-1360.2,793.46,130.81,-839.81,663.27,2970.9,1635.3,-2151.2,-1270.7,5613,9376.8,3126.2,-6920.9,-9950.7,-4629,2176.1,5996,6949.6,5358.1,2330.1,1511.3,3841.3,4101.4,-1111.7,-6406.6,-5702.4,-2447.7,-3138.4,-5256.5,-2179.8,3141.4,1476.3,-6501.7,-9522.9,-2833.6,5169.8,6477.6,3583,2051.4,1912.9,1257.4,1055.9,1812.9,1546.5,536.05,1782,4055.5,1896.1,-4330.1,-6611.1,-1745.2
-649.48,1073.7,1793.6,425.71,-476.99,249.33,143.6,-1990.4,-3191.9,-1147.5,1664.1,1794.3,-67.162,-1037.2,-696.74,-464.59,-230.53,962.06,2189.6,1838.6,599.72,336.99,795.75,309.96,-913.22,-1162.9,-437.87,-366.85,-1067,-947.59,198.99,654.19,-221.81,-960.73,-654.55,-398.84,-1156.8,-2030.1,-1638.9,104.64,2241.8,3659.8,3484.2,1783.6,-35.442,-712.03,-731.32,-1101.2,-1254.1,-159.94,1187.8,1005,-3.0429,339.96,1502.8,685.3,-2083.7,-3277.4,-1604.5,-292.06,-1449.5,-2230.4,118.42,2977.6,2376.3,-376.41,-893.51,1094.4,1804.4,59.384,-1202.4,-523.58,-201.61,-1503,-1904.2,480.52,3093.6,2577.4,41.567,-454.81,2249.9,4796.6,3601.7,-985.43,-5293.5,-6238.8,-4132.6,-1663.7,-486.39,226.67,1451.5,2128.7,1017,-500.7,-53.685,1774.8,2059.5,183.27,-1234.7,-729.35,-85.395,-719.6,-1116.9,110.95,1414.1,1048.9,281.32,1039,2268.3,1671.1,-328.39,-1434.9,-1306.6,-1450.5,-1925.6,-1237.2,598.5,1678.2,1075.5,-246.57,-1404.5,-2245.4,-2134,-448.66,1659,2237.4,1283.3,395.96,11.548,-552.95,-738.72,525.28,1894,889.92,-1592.9,-1849.8,728.32
145.06,-956.45,893.91,2838.8,2595.6,1331.3,392.58,-949.81,-2846.5,-3370.2,-1778.2,-465.3,-1354.1,-2661.1,-1691,1025.1,2870.2,2948.2,2311.4,1543.2,541.44,-95.959,227.03,565.85,-306.3,-1619.8,-1650.9,-551.23,50.575,-101.24,163.1,731.45,73.817,-1724.7,-2395.6,-1014.9,246.94,-486.73,-1581.2,-203.51,3280.9,5509,4420.2,1355.4,-1308.3,-2766.9,-3282.9,-2645.1,-664.92,1449.8,1918.1,785.29,59.488,777.96,1308.6,-119.34,-2334.4,-2708.4,-1184.8,-281.98,-847.44,-698.7,1299.8,2700.9,1274.1,-1099.6,-1337.2,-76.551,-94.275,-1121.6,-492.56,1497.6,1622.5,-277.12,-292.79,2698.6,4066.5,625.91,-3371.2,-2053,3066.6,5120.5,1604.8,-3130.8,-4998.6,-4768.6,-4419.8,-3332.2,-501.9,2438.1,3066,1459.3,-297.09,-756.1,124.13,1740.4,3089.9,3108.9,1750.6,75.052,-1149,-1934.2,-2007.4,-824.92,875.7,1294.3,139.22,-723.67,-110.86,762.54,527.19,-217.1,-434.05,-517.49,-943.47,-779.64,456.81,1013.7,-668.54,-2968.8,-3079.4,-1122.5,373.04,538.2,890.88,2094.4,2803.1,2228.5,1419.7,1221.6,969.99,10.328,-1157,-1881.3,-2037.7,-1379.9,167.98
59.82,1434.5,1764,902.61,468.14,344.39,-1160.6,-3454.2,-3547.3,-738.62,1859.8,1815.2,422.2,-296.94,-716.77,-1640.5,-1803.6,1.5489,2137.9,2183.4,595.4,-167.28,661.66,1623.2,1563.9,600.12,-902.18,-2323.8,-2316.2,-393.53,1466.1,987.44,-960.06,-1446.6,62.765,951.66,-354.44,-2033.9,-1876.1,-428.13,501.92,795.26,1515.9,2461,2243.2,611.24,-939.6,-1129.1,-372.47,85.259,-165.15,-361.02,298.2,1487.1,1938.4,906.74,-846.61,-1979.5,-2212.6,-2264.4,-2256.4,-1359.1,529.78,1911.7,1503.8,215.48,55.992,1285.9,1967.7,724.45,-1186.2,-1528.2,-242.41,445.48,-666.86,-1785.2,-697.51,1682.4,2455.8,1284.7,1105.6,3172.9,4123.1,616.36,-4941.4,-6848.3,-3685.4,198.48,1074.9,19.95,-475.34,-473.78,-911.48,-834.14,810.88,2562.1,2416.2,968.09,37.05,-367.53,-1001.7,-839.15,1197,3110.2,2083.4,-759.15,-1644.3,-25.851,870.73,-287.75,-1066.4,-211.56,-103.38,-2099.9,-3378.7,-1412.4,1588.6,2064.5,417.85,-561.04,-526.86,-1053.1,-1685.7,-462.37,2166.2,3481.9,2504.3,861.36,-200.85,-826.31,-798.88,217.02,802.78,-699.39,-2752.1,-2095.3,973.86
405.5,857.72,1340.7,911.09,299.42,365.92,307.88,-814.59,-1912.5,-1301.1,349.77,660.81,-983.93,-2624.6,-2607,-1416.8,-174.61,916.51,1808.4,1870,1041.4,542.72,1222.2,2061.1,1520.4,-242.35,-1621.3,-1581,-446.84,871.55,1463.6,667.75,-1167.7,-2471.8,-2069.9,-767.42,-229.86,-588.95,-507.34,498.12,1376,1430.9,1289.7,1365,893.29,-485.59,-1520.4,-1048.2,86.661,299.66,-253.37,-104.84,969.54,1571.4,953.95,26.838,-397.4,-868.65,-1942.6,-2719,-1910.3,205.98,1944.7,2112.5,1025.8,-174.56,-610.35,-202.21,370.39,334.65,-268.85,-628.11,-346.09,-15.616,-144.93,-216.37,370.93,1071.5,1060.1,871.63,1663.6,2865,2266,-904.02,-4407.9,-5486.3,-3865.9,-1314.6,743.51,1859.3,1698.4,314.02,-960.38,-553.37,1218.8,2425,2097.7,1149.2,463.4,-272.91,-1129,-1010.1,508.43,1735.8,926.87,-1044.8,-1837.8,-969.17,-107.45,-196.27,-329.83,100.59,144.23,-796.78,-1428.2,-422.7,1238.8,1421.7,-142.81,-1519.1,-1208.5,161.4,1056.1,953.24,567.72,693.15,1244.1,1367.8,508.77,-664.18,-890.47,-109.83,198.3,-829.01,-1836.7,-1075.7,801.33
1147.8,2170.5,1503.1,-210.49,100.23,1911.7,996.26,-3156.7,-5320.1,-2535.7,1021.7,719.64,-1622,-1832.7,-424.57,-399.45,-1034.4,500.07,3144.2,3248.3,1041,365.51,2054.1,2765.8,969.21,-838.24,-939.96,-823.58,-1368.5,-1029,343.42,137.41,-2233.3,-3256.4,-914.52,1440.7,313.76,-2186.3,-1965.4,387.63,1254.3,476.82,1064.7,3077,2979.7,-218.05,-2779.7,-1805.9,723.75,1565.3,942.04,1194,2656.8,3369.9,1995.3,-792.69,-3353.7,-4365.9,-3580.5,-2075.5,-1214.6,-1024.2,-496.24,403.95,553.77,-100.86,4.223,1472.1,2684.3,2392.6,1672.6,1583.2,821.78,-1787.3,-3998.3,-2610.7,1317.8,3225.2,1451.4,-504.81,473.86,2423.8,1597.4,-1730.7,-3857.6,-3040.8,-1158.6,-70.014,657.53,1555.9,1482.1,-244.45,-1830.2,-1249,632.45,1310.9,322.23,-597.85,-676.36,-852.92,-1122.7,54.892,2571.3,3584.4,1592.7,-699.33,-227.59,1547.3,949.91,-1823,-2890.7,-976.78,630.4,-373.63,-1648.2,-414.33,1802.7,1724.6,-480.56,-1855,-1324.5,-544.99,-563.15,-512.25,283.46,1216.1,1635.1,1453.3,632.56,-384.33,-311.91,1096.2,1691.2,-211.14,-2534.8,-1989.9,701.56
582.82,808.09,676.71,23.026,130.1,1125.9,932.64,-1198.2,-2708.2,-1727.8,-430.54,-1336,-2689.1,-1335.8,1641,2498.1,950.54,168.06,1077,1379.4,536.21,886.42,2659.8,2586.6,-510.77,-3019.3,-2035.5,218.06,489.03,-440.13,-319.61,-37.09,-1477.1,-3013.6,-1708.8,1253.4,1867.8,-426.78,-2094.7,-1189.3,464.45,1346,2359.9,3542.9,2525,-1412.9,-4704.9,-3686,424.94,3260.4,2861.7,1230,917.64,2013,2587.9,1067.1,-1973.8,-4158.7,-3850.4,-2128.9,-1179.6,-1078.7,-118.46,1628.7,1740.9,-534.93,-2360.4,-1248,1328.8,2511.7,2206.6,1937.5,1326,-849.29,-3057,-2281.9,1045.9,2981.9,1717.6,21.107,630.37,2136,1550.1,-1173.9,-3551,-4103.2,-3227.3,-1444.3,932.41,2678.9,2306.1,186.29,-1410.4,-893.77,957.5,2186.8,1741.7,79.129,-1577.5,-2131.1,-1246.6,360.51,1389.5,1115,186.82,-18.962,893.27,1548.2,362.42,-2093.6,-3296.5,-1904.5,369.94,1168,784.2,1213.3,2443.7,2216.2,-72.475,-1807.8,-939.09,776.97,412.79,-1677.9,-2530.4,-1101.3,399.85,22.785,-1174.3,-895.58,1110.6,2715.5,2056.9,-206.1,-1569.9,-604.26,1238
1982.4,97.231,-2144.7,-1604,2733.5,5645.2,1755.3,-5093.4,-5903.3,15.051,3905,1163.8,-2731.9,-2682.7,-1399.6,-1922,-1220.4,2711.8,4951.7,1914.6,-1079.7,1612,5584.6,3424.9,-2524,-4124.9,-995.75,67.049,-2378,-2832.2,27.686,699.27,-2780.2,-4914.2,-2316.8,709.23,21.821,-1655,-159.81,3432.8,5708.2,6009.5,5046.2,2497.9,-817.9,-2313,-1877.5,-2550.6,-4493,-3339.3,2257.7,6785.5,5704.6,2016.4,214.5,-1255.6,-5487.6,-9363.8,-7474.4,-1292,2509.7,1641.8,-123.04,-30.641,758.67,1010.9,918.13,104.87,-1185.5,-2.9899,4994,8590.4,4834.6,-2929.8,-5207.2,-49.369,4155.7,1648.4,-2675.7,-2141.4,1459.3,1950.7,-1509.3,-4474,-4281.5,-2226.4,-251.86,742,412.74,-535.98,-632.36,-23.725,-431.3,-1395.3,84.91,4071.1,5676.1,1712.8,-4041.6,-5875.8,-3479.5,-456.8,1650.9,3592.1,4942.2,4746.8,3951,3458.2,1802.8,-1586.9,-3536.1,-1927.8,-367.92,-2636,-5380.4,-3105.1,1671.7,1282.6,-4517,-7349.6,-3023.7,2561.7,3301.2,1372.7,1593,3333.5,3180,1341,462.47,977.28,1609.3,2013.5,1817.7,-187.36,-3149,-3634.1,-793.82
2579,881.99,-1053.9,-1534.4,1007.1,3611.3,1569.1,-3430.8,-4465.7,-92.744,3154.8,1159.8,-2205.5,-2944.8,-2881.8,-3598.5,-1872.5,3345.8,6213.8,2827.8,-1181.8,764.05,5160.3,4206.7,-1367.1,-4206.8,-2556.1,-1413.8,-2476.8,-1979,863.21,1630.5,-1229.5,-3316.5,-1700.1,668.31,547.24,-810.59,-950.97,187.96,2015.3,4439.9,5730.8,3552.4,-547.97,-2286.2,-1388.3,-1888.8,-4298.6,-3698.8,1722.7,6503.5,6040.2,3075.3,1595.9,-111.1,-4683.1,-8766.6,-7500.2,-2699.5,-78.995,-505.54,-201.57,1894.7,2996,1921.4,370.57,-650.68,-1009.9,772.11,4914,6947.4,2747.2,-3840.7,-4823.2,412.1,4067.7,1598.2,-2236.9,-1526.9,2367.1,4095.8,1751.1,-2485.9,-5984.3,-6994.9,-4860.6,-1248.9,894.71,963.98,884.7,1222.5,621.17,-254.1,1265.3,4436.2,4557,151.11,-4025,-3970.3,-1756.7,-598.05,549.44,3286.3,5172.8,3766.2,1487,1379.3,1533.6,-889.63,-3520.8,-2741,-731.45,-1780.2,-3984.9,-2209,2104.3,2235.3,-2642,-5653.4,-2993,973.03,1740.3,1003.4,1764.8,2942.5,2534.4,1556.7,1460,1434.2,897.52,887.96,967.86,-936.69,-3717.4,-3154.1,872.83
1676.7,4874.7,2408.3,-1265.5,-1725.4,-1319.8,-3071.4,-4245.9,-1970.2,180.54,-1798.9,-4175.2,-1180.5,4341.1,4594.9,-492.59,-3080.9,114.55,3695.1,3329.8,1688.8,1989.1,2612.9,1616.7,685.07,922.35,-28.501,-2893.1,-3843.8,-973.39,1036.7,-2091.1,-6421.6,-4974.8,1631.8,5748.8,3117.2,-2554.7,-5532.1,-4057.3,193.88,4714.7,6898.7,5047.7,319.06,-3696.3,-4211.2,-1443.3,2109.9,3675.3,2206.5,-418.79,-980.27,1231.6,3290.3,2486.9,-344.64,-2821.1,-4224.5,-4578.2,-2811.7,991.4,3299.2,919.76,-3768.8,-5175.4,-1858.8,2063.7,3006.6,1918.3,1474.9,2259.1,2843.8,1776.1,-999.06,-3358.3,-2407.9,1508.5,3845.6,1691.6,-1502.7,-1040.4,1319.4,407.84,-2984.5,-2902.6,1332.4,3234.2,-187.49,-3514.2,-2272.8,60.545,-630.58,-1505.9,1171.8,4074.4,2305.1,-1533.7,-1655.7,850.68,564.21,-2039.2,-1700.5,1408.3,1695,-1347.6,-1697.5,2437.2,5051.9,2486.2,-839.22,-770.11,-231.12,-2751.8,-5424.8,-4016.8,-232.25,1776.3,2144.5,3046.2,3287.3,866.2,-1895.8,-1465.1,831.43,1201.8,-128.65,-247.2,417.09,-823.98,-2954.1,-2320.9,683.14,1789.9,2.4996,-968.41,683.29
1014.8,5529,4488.3,-2489.6,-9200.1,-10153,-5304.3,1681.8,6621.7,6862.8,3408.8,720,1605.1,3020.6,217.37,-5599.8,-7931.8,-3844.1,1934.5,3519.8,1156.4,-495.7,910.22,3280.9,3817.3,2385.9,867.79,582.93,1088.3,1111.8,-2.4287,-2097.5,-4812.2,-7210.2,-7157.6,-3297.9,1748.3,2997.7,-205.75,-2075.4,1814.9,7260.5,6751.7,605.34,-3142.5,-394.65,3523.8,2418.8,-2014.9,-3909.2,-1938.2,296.74,592.07,415.19,1306.2,2411.6,2030.5,-253.62,-3095.1,-4178.7,-2265.4,887.91,2051.3,577.33,-1056.2,-1344.8,-1496,-1945.4,-850.31,1774.6,2402.3,-304.88,-2105.8,295.56,3218.1,1892,-1134.7,-240.09,3238.6,3240.7,25.769,-45.061,3553.2,3324.5,-3428.4,-8615.9,-5456.1,1050.8,2410.5,-681.96,-1628.1,450.17,721.95,-1828,-2812.8,-153.52,3132,4263.9,3535.8,1590.4,-1296.3,-3084.4,-1761.5,678.15,592.88,-1189,-630.47,2212.6,2867.8,144.66,-1813.1,-811.94,-29.865,-1606.5,-2485.1,-190.29,2243.2,1344.7,-909.47,-789.73,1000.8,1455.6,781.2,1040.1,1476,-9.9082,-2264.2,-2406.9,-882.99,-564.32,-1584.7,-1423.8,286.02,1295.3,1002.2,1119.1,1883.8
1225.6,1924.9,1532.8,594.25,517.41,752.43,-311.39,-2113.3,-2512.2,-1458.1,-1069.8,-1889.6,-2134.8,-1192.1,-684.21,-1053.2,-250.96,2506.2,4513.5,3347.9,684.89,-107.15,1325.3,2395.8,1377.8,-997.68,-3081.8,-3630.9,-2168.1,317.23,1532.1,284.8,-1709.8,-1840.3,44.268,1696.8,1472.3,-145.4,-1686.1,-1969,-485.14,2091.3,3814,3108.8,582.62,-1671.6,-2381.4,-1851.5,-854.68,113.58,716.01,953,1282.9,1766.2,1569.9,213.16,-1383.6,-2157.9,-2365.4,-2480,-1693,610.53,2725.7,2324.8,-42.314,-1533.4,-1065.4,-303.93,-342.52,-49.312,1373.2,2552.8,2011.3,312.8,-1051.1,-1471.2,-1008.8,137.11,1165.6,1206.4,859.92,1366.8,1851.3,-31.647,-3796,-5478.2,-3030.5,501.29,1458.7,484.51,174.99,470.1,-71.091,-502.63,930.4,2821.9,2381.4,301.17,-393.24,246.19,-555.66,-2584.9,-2299.9,870.03,2841.1,1318.4,-653.4,-63.692,1340.4,809.37,-616.02,-710.09,-415.34,-1597,-2815.1,-1554.2,972.15,1443.3,-189.55,-1029.4,-313.17,-79.76,-828.44,-513.43,1498.3,2981,2385.1,922.49,131.99,-88.542,-153.05,88.912,110.66,-1020.3,-2400,-1833.7,533.84
-776.2,1343.2,2663.3,1319.3,-863.62,-1403.9,-639.44,-333.41,-631.86,-529.72,-168.18,-534.85,-1450.2,-1689.7,-898.08,97.128,781.12,1460.4,2201.2,2370.2,1576.5,389.07,-271.43,-221.92,-256.29,-1154,-2416.2,-2476.6,-716.78,1255.7,1396.4,-29.397,-871.33,-194.06,703.08,639.13,112.03,-159.8,-454.67,-806.21,-277.7,1243.6,2113.6,1244.5,-124.68,-491.43,-374.53,-766.17,-918.23,98.227,1057.7,415.79,-669.57,-88.42,1278.3,673.13,-1763.7,-2837.2,-1296.1,433.38,437.73,-14.632,560.51,1183.9,616.75,-189.89,59.709,645.64,333.11,-399.03,-522.9,-363.32,-542.58,-475.74,315.59,836.17,335.61,-90.786,579.13,1391,1349,1395.4,2133.6,1589.5,-1695.5,-5012.6,-4569.6,-1207.2,774.46,-52.301,-1058,-603.01,-64.594,-185.11,478.48,2137.1,2553.9,950.98,-270.98,394.49,1044.6,79.049,-771.57,259.25,1571.2,1072.6,-85.732,129.6,780.49,-77.55,-1503.6,-1456.9,-863.71,-1878.5,-3284.7,-2041.3,1110.1,2175.7,286.16,-1008.1,214.47,1327.9,133.84,-1218.6,31.154,2611.4,3292,1599.2,-268.39,-862.76,-501.06,93.486,238.27,-665.89,-1975.7,-1832,177.24
1510.7,2109.5,347.57,-1763.9,-843.81,1583.7,940.82,-2504.7,-3546.2,-557.39,1922.9,794.78,-1194.3,-1106.9,-460.56,-1044.7,-1017.9,1059.7,2558.2,1209,-472.39,607.94,2750.7,2619.1,845.17,2.5749,-343.89,-1801.2,-2739,-907,1378.9,170.22,-3164.5,-3576.3,-454.57,1576.8,259.21,-1417.9,-920.21,399.39,1075.8,2017.1,3326.8,2878.6,173.25,-2064.2,-2073.9,-1333.3,-949.66,372.74,2766.2,3594.5,1891.9,519.48,1106.5,828.71,-2358.1,-5173.8,-3952.5,-794.94,-5.5606,-1106.9,-629.62,1174.4,1065.3,-829.82,-1111.6,643.84,1248.1,-11.691,-53.557,2016.7,2814.3,648.17,-1152.3,235.52,2294,1401.2,-1160.1,-1395.9,1029.9,2523.2,1016,-1631.3,-2872.2,-2546.5,-1963.2,-1643.2,-1073.3,-67.433,598.12,270.14,-254.01,496.57,2211.1,2534.8,445.74,-1649.8,-1242,315.96,101.62,-1244.7,-564.4,1968.2,2605.8,419.53,-823.45,973.86,2632.1,1250.9,-961.25,-1050.6,-585.67,-2088.7,-3511.6,-1546,1875.7,2051.4,-828.41,-2193.1,-751.5,125.57,-934.87,-965.46,1540,3533.5,2374.3,-177.48,-1252.8,-793.74,-64.892,693.15,1133.1,206,-1454.6,-1398.8,653.24
1519,1837.1,540.91,-827.86,435.18,2549.5,1140.9,-3077.2,-4428.4,-1031,2344.9,1794.1,-803.94,-2423.3,-3193.5,-3527.5,-1918.9,1364.9,2843.9,1263.8,307.59,2577.6,4982.7,3820.1,596.33,-1264.6,-1907.5,-2856.3,-2733.1,-143.52,1950,86.484,-3459.8,-3626.5,-329.11,1935.6,1255.2,-55.608,-369.43,-284.14,448.4,2633.6,4331.8,2614.4,-1313.5,-3391.5,-2983.6,-2853.7,-3015.3,-515.38,3972,5671.6,3514.2,2090.1,3301.5,2558.1,-2892.8,-7927.4,-6964.8,-2468.6,-307.24,-624.07,408.31,2649.3,2461.4,-319.78,-2068.1,-1509.7,-704.6,-137.74,1828.5,4363.3,4229,1347.9,-418.69,630.61,1516,-94.204,-1968.5,-1069.3,1760.1,3256.2,1851.8,-1506.4,-4958,-6670.5,-5626.8,-2701.1,10.286,1328.8,1433.2,661.76,-294.09,295.23,3094.1,5431.6,4191.7,622.12,-1257.4,-807.9,-1068.7,-2616.9,-2153.3,1299.8,3833.1,2779,783.61,698.35,828.17,-1017.2,-2854.7,-2315.9,-1469.3,-2898.6,-4091.4,-1385.3,2788.3,2764,-1351.7,-3640.2,-1294.5,2094.3,2913.5,2057.9,1716.4,1927.2,1917.9,1564.8,489.69,-1383.5,-2207,-480.8,1379.4,-65.406,-3083.7,-2606.3,1380.1
2331.6,2341.7,-585.58,-3346.1,-1505.4,2267.6,1267.9,-3786.2,-4853.6,563.73,5272.2,3832.5,-46.981,-1402.3,-1576.8,-2973.7,-3225.7,-462.26,1520.4,-353.24,-1972.9,1413.3,6550.1,7034.7,3262.3,380.18,-684.11,-2581,-4175.2,-1999.1,1775.3,952.7,-4521.8,-7504.3,-4302.7,354.24,1252.5,-336.44,-484.22,1434.5,3599.5,4896.1,4746,2727.8,-17.177,-1686.5,-2626.9,-3958.8,-3772.8,474.15,5815.8,6181.5,1952.1,153.97,2853.1,3063.4,-3474.4,-9957.4,-8449.7,-1983.6,1074.5,71.9,645.07,3187.3,2371.7,-2265.5,-4427.5,-1303.7,2161,1855.2,497.43,1579.2,3183.5,2194.5,212.99,534.71,2233.3,1926,-244.49,-709.17,1809.3,4100.3,2602.8,-2291.8,-6814.5,-7748.1,-5272,-2136.8,-429.32,131.76,579.78,939.83,1215,2388.3,4392.1,4705.2,1706.6,-2006,-2920,-1853.3,-1907.9,-2450.2,-265.32,3694.3,4638.6,1792.4,-162.57,861.84,1196.1,-1111.6,-2270.6,-136.09,880.98,-2315.1,-4688.6,-979.66,4455.7,3715.7,-2099,-4945.3,-2520.1,-104.95,-245.32,520.61,3418.6,4198.3,826.07,-2487.7,-2115.8,-104.24,574.57,572.63,964.29,481.95,-967.35,-728.69,1609.2
2423.2,4406.8,2349.2,-3083.5,-3921.4,103.07,-576.22,-7620.2,-9241.7,535.94,10553,9294.9,1088.8,-4004.1,-5387.4,-6480.9,-4384.2,3032.7,8200.7,4460.9,-1346.9,788.99,7425.7,8098,2790.4,-555.73,-1416.1,-5085.8,-8805.1,-4890.7,3119.6,2992.8,-6023.5,-10474,-3739.9,4041.7,2652.9,-3675,-5270.8,-855.32,4596.2,8142.1,8786.6,5400.8,-201.73,-3534.6,-3899.2,-4420.4,-4128,1369.5,9278.5,10385,4205.4,1520.5,6011,6233.5,-5115.5,-16462,-14245,-4092.8,-499.75,-3420.5,-1728.9,4879.4,5226.7,-2841.5,-8053,-4265.4,1218.1,1913.7,1638,4390,6314.4,4299.8,2893.2,5540.4,6998.1,2041.4,-4487.1,-3970.1,3575,9758.7,7965.9,-1223.7,-12070,-17560,-14107,-5510.3,348.51,561.12,-375.99,1719.6,5366.2,7521.1,7751.7,6025.2,1625.3,-3318.2,-4660.8,-2861.8,-2786.6,-4818.3,-3462.1,2286.2,5595,3142.5,959.78,3256.9,4658.8,953.17,-1815.7,1562.5,4226.5,-1247,-7884.6,-4649,4066,4567.7,-3821,-8551,-4999.2,-1587.1,-2277.5,-171.68,7040.8,10162,3716.5,-4372.8,-5566.2,-2430.3,-674.01,358.97,2101.5,1376.1,-2001.1,-1550.2,4402.6
