269.72,907.84,1206.2,470.28,-479.85,-681.45,-528.72,-809.84,-1186.6,-889.59,-229,-100.61,-426.01,-331.75,361.96,949.71,1006.1,776.88,512.39,250.97,139.97,232.76,175.11,-222.87,-455.74,-105.98,310.03,154.13,-201.93,-103.45,65.568,-435.49,-1134.7,-937.24,-46.428,283.53,-142.28,-260.12,221.69,359.26,-78.489,-5.3924,929.44,1394.4,478,-743.12,-870.41,-145.62,410.09,636.74,781.06,487.48,-419.75,-1065.4,-760.93,-264.68,-495.1,-878.34,-426.06,402.67,542.94,269.14,526.06,952.58,517.22,-323.81,-200.31,654.82,649.11,-383.39,-893.86,-382.73,-115.9,-531.45,-361.14,706.84,917.62,-554.44,-1735.8,-860.52,675.9,613.87,-460.93,-296.7,1112.2,1572,390.95,-599.58,-96.317,835.06,738.62,-134.89,-637.92,-423.33,18.476,211.81,-20.143,-528.18,-795.46,-498.55,-134.05,-352.31,-784.33,-519.61,322.47,690.64,336.9,134.72,419.37,436.21,-51.299,-53.8,901.01,1602.7,843.16,-695.35,-1400.9,-881.22,-51.874,373.79,397.35,115.36,-390.87,-727.13,-557.96,-159.33,-2.0283,-60.921,-71.081,-51.387,-5.5169,364.97,987.48,1061.4,179.51,-789.15,-860.57,-394.26,-320.74,-468.99,25.815
293.85,1228.5,1627.2,499.72,-931.06,-1064.2,-401.8,-600.74,-1709.8,-2091.9,-967.64,541.92,1149.8,900.84,536.21,379.2,357.5,424.51,502.46,446.96,308.52,261.31,236.29,57.494,-129.47,-92.751,-54.091,-366.6,-790.49,-819.24,-595.7,-644.6,-780.72,-301.06,673.8,1150,769.84,253.26,28.182,-336.56,-816.85,-429.11,1015.7,1885.3,785.19,-1192.1,-1740.8,-410.87,1019.3,1078.4,168.27,-527.91,-549.39,-215.72,17.323,-90.103,-392.63,-446.38,-114.09,134.88,7.4244,38.687,705.13,1336.9,957.75,-98.028,-629.8,-475.89,-585.67,-1123.4,-1041.1,25.318,926.99,795.73,325.45,358.66,441.56,-89.962,-683.09,-554.53,-217.84,-549.05,-991.88,-338.84,1038,1461.1,511.55,-313.37,83.625,870.4,780.05,-16.053,-449.01,-220.63,7.8293,-239.78,-666.05,-699.51,-184.26,406.06,353.53,-503.64,-1372.7,-1285.4,-271.75,719.2,1054.3,943.81,684.16,199.16,-341.76,-277.39,551.56,1178.6,633.71,-660.53,-1336,-770.54,290.08,777.87,462.94,-33.7,-78.041,272.44,379.14,-141.56,-844.88,-1020.7,-678.58,-416.58,-358.06,-10.873,633.7,787.77,142.51,-428.03,-165.49,360.78,263.43,-116.09,193.8
595.3,1235.6,1418.8,400.83,-857.5,-1048.5,-525.9,-637.63,-1468.2,-1688.4,-666.2,595.23,966.47,588.76,274.91,309.53,417.34,419.76,386.04,353.85,246.54,-4.0111,-349.63,-565.62,-403.76,21.023,215.54,-39.7,-313.33,-190.83,26.365,-153.01,-501.85,-390.4,201.03,717.74,902.05,860.04,468.76,-350.92,-912.11,-420.67,600.3,726.11,-305.85,-1154.3,-881.82,-170.08,56.08,-6.0317,135.98,189.65,-170.63,-398.75,4.4358,459.15,276.05,-82.635,147.22,627.7,610.55,376.13,601.65,865.37,321.47,-567.14,-657.81,-216.69,-530.75,-1476.9,-1485.3,-236.03,659.92,340.92,35.285,681.73,1130.2,207.36,-1036.2,-960.81,-21.464,159.03,-397.45,-223.95,900.98,1495.9,775.66,-233.2,-427.1,-61.998,121.21,82.095,142.21,257.41,195.72,-70.881,-454.42,-773.26,-647.09,19.904,503.74,16.487,-990.37,-1213.8,-322.51,607.15,730.84,449.54,350.21,218.04,-191.86,-333.72,262.21,951.92,751.48,-219.75,-885.61,-595.77,265.09,873.23,702.31,-108.91,-767.8,-533.67,301.54,628.08,17.301,-678.36,-678.97,-402,-504.26,-625.77,-118.55,614.79,707.79,318.66,266.54,468.62,125.47,-594.15,-519.77
1502.6,1878.4,1886.7,1371.3,661.83,-217.38,-1617,-3194.3,-3791.4,-2952.4,-1636.3,-792.22,-151.49,840.86,1797.3,1978.6,1445.8,835.48,540.03,664.72,1111.8,1256.1,447.74,-721.29,-832.64,124.25,430.37,-619.44,-1416.7,-774.82,-70.914,-764.3,-1565.4,-578.63,1165.8,1275.7,100.23,-32.67,836.35,380.84,-1400.1,-1528.7,876.36,2509.8,808.42,-2049.8,-2460.1,-362.53,1584.3,1979.7,1374.8,406.91,-444.45,-360.51,513.7,421.65,-1430.7,-3004.5,-2224.1,-189.35,795.2,902.52,1640.9,2366.4,1347.1,-505.55,-661.82,551.59,337.58,-1512.4,-1971.4,-52.937,1314.2,292.83,-817.76,164.56,1455.9,611.78,-1195.4,-1502.3,-874.99,-1334.3,-2145.9,-990.14,1575,2574.8,1337.2,314.34,920.21,1681.6,1209.3,267.44,-69.894,-63.353,-155.9,-87.352,21.929,-530.42,-1465.1,-1541.3,-770.54,-689.93,-1665.1,-1974.7,-643.29,837.35,972.13,542.42,811.78,1239.7,934.94,825.01,2010.4,3046.9,1546.9,-1841.6,-3648.1,-2134.6,511.42,1304.7,72.569,-1125.4,-997.58,-165.84,247.06,91,2.7866,233.42,218.51,-428.97,-938.08,-244.8,1199.6,1655,554.08,-552.73,-374.31,136.9,-413.76,-1244.1,-559.41
848.52,1428.4,1778.5,1253.8,314.1,-429.58,-1248.9,-2397.7,-3068.7,-2436.6,-1087.7,-222.95,62.641,537.36,1277.2,1566,1176.1,682.64,537.5,644.23,750.04,614.55,60.692,-576.15,-557.1,89.673,272.26,-483.34,-1030.4,-428.36,291.46,-221.88,-1171.3,-812.74,532.9,981.19,290.23,41.167,547.97,314.54,-846.06,-955.97,665.59,1702.4,350.24,-1684,-1769,-172.6,920.7,834.12,543.39,413.53,69.169,-152.92,256.66,520.53,-350.33,-1529.1,-1413.6,-212.73,555.67,667.76,1062.2,1494,814.46,-501.56,-723.8,64.474,-24.209,-1178.4,-1295.3,240.9,1174.3,202.11,-700.18,228.39,1340.3,423.2,-1414.7,-1644.7,-535.84,-313.97,-1072.1,-780.37,899.41,1916.2,1262.8,384.79,495.7,838.22,507.23,21.086,69.121,285.79,198.64,55.832,-43.187,-534.8,-1244.5,-1216.2,-393.84,-70.261,-830.67,-1453.3,-852.47,218.83,561.09,394.02,532.97,791.45,653.8,631.08,1338.9,1874.5,844.27,-1237.4,-2237,-1215.4,430.86,956.99,265.34,-523.24,-620.13,-155.83,296.58,356.62,126.99,-52.613,-130.58,-325.16,-506.92,-209.15,442.56,587.68,-32.488,-461.57,-59.642,283.3,-359.46,-1091.6,-412.36
633.02,967.35,1300.8,1008,166.64,-687.32,-1309.6,-1706.2,-1750.4,-1355.1,-746.25,-206.44,203.66,504.59,713.83,949.36,1204,1116.9,544.92,120.71,378.92,608.83,-186.26,-1341.4,-1164.6,302.57,1025.2,80.277,-946.99,-695.04,-146.98,-503.96,-851.42,9.922,1010.3,518.87,-623.06,-462.92,560.15,437.39,-573.59,-210.57,1557.1,1948.8,-83.792,-1910.5,-1300.1,366.83,831.23,432.13,605.35,942.34,269.66,-804.67,-939.23,-579.89,-1014.1,-1753.5,-1285.1,157.06,966.3,909.63,1128.2,1638.6,1279.7,165.61,-263.33,108.99,-178.67,-1295.8,-1500,-210.31,753.83,203.82,-457.01,149.26,907.59,284.66,-892.8,-932.76,-199.08,-182.89,-608.94,17.073,1409.6,1583.9,97.36,-1060.4,-437.05,888.07,1152.7,301.77,-472.53,-548.14,-239,17.934,14.802,-322.58,-802.45,-982.91,-663.18,-123.99,284.53,490.17,558.75,563.64,615.19,647.16,275.94,-612.69,-1268.8,-779.78,597.34,1522.4,1152.9,24.132,-788.38,-779.26,-154.35,515.36,602.4,-61.477,-847.69,-1005.8,-635.09,-375.64,-307.79,-32.568,298.26,172.72,-48.849,547.37,1621.1,1612.9,190.59,-907.84,-449.65,376.33,-20.746,-1021.1,-949.42
468.92,760.24,1228.4,1147,484.94,-325.22,-1109.6,-1789.6,-2025.6,-1616.1,-880.19,-245.42,181.24,437.66,572.79,790.9,1179.9,1320.8,867.38,356.89,461.89,629.9,-157.79,-1314.5,-1114.7,415.26,1088.8,-104.9,-1323.2,-878.92,84.93,-181.07,-925.02,-420.34,749.34,691.67,-336,-396.25,548.83,569.18,-558.41,-700.38,833.66,1778.2,553.99,-1134.5,-1081,162.19,744.78,506.35,430.76,458.82,-39.385,-575.3,-345.35,15.253,-593.7,-1605.3,-1522.6,-343.6,594.2,840.36,1051.8,1247.7,766.2,-96.386,-297.29,42.961,-184.33,-876.8,-704.24,397.87,843.49,121.05,-257.85,497.59,901.78,-208.04,-1459.4,-1156,-103.1,-81.97,-696.69,-175.91,1291.6,1577.9,78.973,-1164.3,-503.26,1017,1423.3,521.95,-345.42,-397.1,-80.337,-13.511,-248.26,-573.54,-873.12,-1012.1,-755.09,-50.596,701.01,895.12,401.23,-129.29,24.27,626.31,677.41,-155.87,-893.98,-513.22,623.33,1248.9,786.97,-188.24,-847.71,-821.47,-216.51,446.25,479.02,-215.96,-862.4,-814.91,-434.01,-299.12,-143.98,445.73,875.87,420.43,-186.69,320.09,1399.2,1198.8,-398.64,-1298.6,-451.48,479.97,-85.981,-1088.7,-757.99
793.13,854.56,803.91,154.8,-683.48,-768.6,-199.25,-153.56,-1002.3,-1521.3,-687.94,675.63,1038.6,335.94,-129.42,259.94,654.23,246.28,-422.65,-307.12,541.85,985.57,330.15,-762.45,-1128.6,-521.83,195.81,212.27,-283.71,-518.01,-209.57,192.88,289.74,242,321.23,399.81,259.7,83.057,160.55,308.48,119.02,-280.07,-324.31,26.899,70.373,-545.69,-1060.1,-551.34,631.07,1132.2,355.29,-714.09,-796.22,67.861,739.87,561.91,22.284,-205.75,-184.76,-270.22,-292.58,136.11,741.29,787.78,200.5,-275.55,-267.12,-338.71,-877.39,-1174,-468.16,609.76,753.39,-18.891,-283.32,632.12,1568.7,1232.8,13.16,-790.93,-858.95,-870.65,-1007,-659.53,273.36,901.01,595.46,-63.168,-160.91,289.37,572.23,381.18,52.432,-155.94,-382.66,-682.64,-736.57,-305.48,295.91,480.58,96.833,-355.34,-295.46,246.77,666.71,537.39,129.44,-19.054,104.46,17.998,-390.37,-512.91,105.54,879.74,753.01,-346.63,-1201.7,-774.43,413.53,896.28,145.61,-787.63,-756.74,-69.638,95.198,-448.97,-569.94,377.14,1338.1,963.6,-342.9,-885.15,-57.964,897.59,799.19,68.953,-268.3,-185.45,-285.97,-479.05,-171.05
795.9,610.06,698.09,241.16,-633.15,-750.27,132.1,711.46,104.33,-822.95,-892.15,-356.14,-208.69,-491.89,-428.32,107.84,363.61,-18.827,-403.6,-126.56,543.67,795.92,328.14,-327.98,-464.3,20.199,547.29,528.52,12.128,-434.93,-413.99,-51.816,311.47,495.58,451.94,172.84,-175.28,-277.56,-59.806,145.09,43.495,-203.58,-271.71,-203.08,-315.47,-642.25,-779.89,-372.87,409.94,966.67,824.95,145.25,-377.54,-248.72,240.49,393.52,22.46,-383.17,-419.63,-220.61,2.3344,324.59,703.16,742.72,315.31,-69.768,-40.864,-16.237,-430.96,-816,-526.52,10.06,-117.64,-652.31,-396.52,753.24,1354.5,551.07,-576.89,-674.94,-97.564,-61.814,-540.43,-409.67,531.99,1096.5,519.79,-382.14,-433.48,288.22,732.45,359.58,-312.49,-561.22,-342.32,-144.08,-222.49,-301.17,-96.483,153.25,40.034,-261.88,-148.67,402.46,623.03,124.16,-364.79,-66.224,568.11,520.26,-172.74,-478.32,-12.489,409.96,114.22,-458.42,-555.03,-179.94,145.73,173.39,10.516,-196.44,-303.09,-223.99,-148.9,-285.76,-312.08,259.83,1032.8,942.01,-84.904,-687.45,7.3617,983.48,845.51,-91.001,-467.09,-57.032,148.95,-229.13,-518.59
759.08,908.37,1789.4,810.19,-1697,-2391.6,-368.93,1194.9,81.673,-1676.2,-1395,168.7,645.91,-83.292,-375.62,120.28,328.65,18.065,65.284,651.54,953.99,651.83,325.58,281.82,172.71,-114.49,-233.97,-182.21,-399.65,-885.95,-1012.5,-465.26,250.23,493.06,214.81,-176.43,-315.53,-109.26,260.59,472.14,364.73,101.39,-60.043,-38.043,100.41,237.79,228.98,84.914,91.717,351.16,341.16,-400.63,-1256.1,-1153.9,-287.71,16.748,-510.25,-486.62,759.5,1760.4,1132.5,-111.76,-163.62,717.28,897.75,208.47,-88.862,159.53,-235.31,-1405.3,-1971.6,-1377.2,-637.76,-276.14,399.56,1284.5,986.31,-554.23,-1152.1,351.37,1893.8,1233.7,-491.72,-613.8,842.39,1410.5,180.63,-1013.5,-606.65,613.32,1007.1,143.89,-1190,-1953.9,-1506.2,-180.16,758.18,551.97,41.157,283.02,666.48,-74.158,-1412,-1527.7,-202.87,840.18,774.28,730.14,1388.2,1622.7,637.48,-420.69,-366.72,65.528,-310.02,-1004.3,-823.62,16.235,366.74,36.488,-278.6,-391.51,-584.41,-659.5,-288.47,140.55,149.86,97.486,389.77,493.11,-33.72,-334.86,440.08,1386.6,1079.4,-76.374,-553.12,-238.02,-267.35,-697.89,-511.54
984.47,1011.5,858.87,-216.77,-1470.2,-1374.9,-135.07,424.46,-350.08,-1054.6,-587.03,257.51,332.7,-68.086,16.405,578.57,829.53,512.3,131.69,92.305,256,282.42,25.412,-348.09,-473.96,-183.06,186.49,145.05,-283.25,-607.54,-558.28,-296.68,21.282,362.96,509.75,231.87,-175.58,-159.66,212.83,322.36,39.346,-77.251,176.96,253.95,-139.57,-448.6,-179.51,300.21,398.11,108.87,-291.96,-716.32,-939.15,-527.18,337.34,717.37,261.37,-115.34,327.78,884.7,588.79,-114.79,-137.03,407.68,513.36,60.722,-174.58,-100.19,-392.91,-998.05,-1045.2,-458.61,-182.61,-465.13,-394.53,343.93,738.22,228.62,-202.4,273.39,816.62,359.72,-467.78,-311.36,678.08,1094.7,477.32,-138.34,80.272,652.08,636.01,-175.07,-1157.9,-1506.6,-937.36,-45.529,243.11,-159.01,-363.83,80.281,385.96,-147.6,-797.55,-491.89,392.4,624.59,144.31,41.921,612.82,925.06,523.79,148.4,313.71,440.59,-4.0108,-558.58,-597.66,-248.24,77.993,281.41,248.05,-251.43,-908.5,-980.51,-446.83,-121.97,-242.97,-86.633,512.17,613.25,-75.161,-325.36,599.03,1429.2,839.87,-309.37,-424.23,144.85,-93.796,-979.31,-954.1
-636.97,37.178,1680.5,1243.7,-1197.4,-1952.1,316.41,2171.1,843.36,-1469.1,-1421.7,212.16,374.82,-1083.2,-1580.3,-325.19,685.91,220.77,-471.78,-73.366,895.61,1381.1,1331.7,1119.3,703,101.83,-286.67,-403.15,-688.86,-1113.2,-959.18,-50.962,690.82,490.67,-237.22,-657.42,-640.37,-504.69,-256.8,172.61,375.07,-45.082,-625.71,-474.33,414.58,969.69,481.12,-294.75,-56.269,1184.2,1898.9,1007.9,-602.71,-1255.7,-762.14,-434.69,-858.29,-1007.1,-127.4,818.95,664.86,-32.329,50.974,806.03,984.15,313.93,-260.59,-353.81,-572.5,-1060.4,-1139.8,-686.57,-403.53,-388.42,68.626,854.69,856.83,44.205,-39.357,1160.7,1904.5,788.42,-882.37,-1047.5,24.89,487,-145.83,-709.79,-481.84,196.17,913.25,1204.6,204.03,-1940.3,-2999.7,-1177.1,1796.4,2511.7,630.29,-923.73,-678.86,-448.48,-1513.1,-2058.3,-322.53,2141.8,2710.3,1489.2,504.95,347.48,36.282,-566.09,-594.84,-122.16,-139.43,-655.03,-663.38,-65.2,93.968,-503.06,-875.43,-371.45,432.07,790.05,676.9,373.8,82.904,42.071,208.25,-8.0287,-794.67,-1140.4,-176.13,1139,1170.6,100.46,-465.68,-166.82,-172.33,-752.36,-746.3
777.68,658.16,352.91,-339.67,-1039.5,-947.37,-107.94,407.18,0.20426,-589.22,-475.87,44.653,120.25,-215.26,-149.42,504.49,925.11,537.77,-60.495,59.622,783.52,1046.7,291.99,-731.47,-927.4,-256.32,300.58,75.822,-537.93,-823.59,-690.47,-487.89,-266.36,174.24,642.76,609.26,14.381,-495.52,-375.57,165.59,570.41,641.47,528.92,290.52,-111.79,-461.58,-343.64,311.37,944.49,833.8,-128.04,-1208.3,-1507.7,-884.82,-63.672,250.41,125.62,67.92,220.73,334.51,364.09,528.13,774.32,769.5,517.18,373.32,286.39,-259.07,-1210,-1639.9,-1058.4,-297.65,-284.94,-580.83,-219.47,466.62,262.76,-734.01,-879.06,541.44,1974.1,1734.7,457.71,78.739,913.28,1294.3,241.82,-947.06,-583.92,838.72,1154.3,-542.32,-2569.6,-2750.6,-1101.7,409.78,511.92,-32.067,-14.577,340.37,23,-851.56,-1041.5,-77.461,1008.5,1215.9,856.27,737.1,880.49,793.69,439.34,173.11,84.595,46.298,76.81,97.962,-228.89,-832.31,-967.98,-384.41,-93.289,-915.05,-1856.2,-1350.8,226.22,964.38,349.42,-57.613,659.49,1267.9,626.51,-265.71,26.019,905.17,785.86,-218.26,-576.78,40.004,343.1,-295.78,-905.68
27.429,886.03,1719.8,855.89,-871.19,-1190,-23.873,463.55,-574.56,-1495.8,-1014.9,-61.063,68.071,-334.85,-324.64,97.638,372.13,437.47,496.71,425.24,137.94,-39.44,83.694,214.78,186.64,266.39,475.56,323.19,-332.96,-849.9,-703.5,-202.65,127.54,239.31,229.04,-18.441,-410.55,-511.67,-227.35,33.6,191.81,653.75,1251.8,1045.1,-183.2,-1208.4,-960.95,20.075,574.79,500.38,207.49,-321.18,-1098.1,-1406.3,-732.07,183.87,410.84,306.62,661.96,1064.5,649.37,-83.831,53.689,788.87,761.4,-90.252,-464.08,-92.003,-158.64,-963.9,-1239.7,-466.19,146.09,-100.79,-147.42,646.01,1011.3,6.1724,-1008.8,-498.21,602.71,487.63,-421.12,-327.43,703.27,857.85,-252.93,-935.65,-229.87,735.14,795.91,355.15,165.27,44.665,-321.43,-524.32,-227.93,136.49,150.17,2.1125,-211.93,-794.35,-1489.4,-1289.8,58.766,1322.7,1370.8,654.71,259.72,295.18,205.1,7.2624,130.15,403.51,223.98,-425.45,-906.66,-785.08,-200.52,438.5,680.73,240.33,-586.2,-1036.6,-784.19,-307.37,-58.076,126.5,403.78,487.37,364.32,604.43,1265.9,1392.4,469.95,-535.13,-640.68,-411.03,-772.81,-1192.2,-640.32
437.4,946.74,1323.5,495.19,-890.22,-1086.4,0.18941,537.69,-403.19,-1489.6,-1298.3,-340.37,79.141,-127.08,-110.13,347.32,658.47,492.23,138.67,-43.374,37.867,282.62,423.79,193.19,-248.81,-360.52,40.769,461.34,424.94,72.367,-211.25,-320.37,-282.23,-58.927,180.06,72.504,-320.98,-436.27,-72.874,259.31,243.64,292.78,632.16,606.56,-291.59,-1300.6,-1242.5,-147.22,839.84,914.35,214.73,-726.4,-1330.6,-1063.3,-13.638,853.62,808.44,393.98,512.91,922.19,737.18,70.716,-140.91,215.72,338.09,40.021,-62.245,12.713,-464.12,-1307.9,-1357,-495.93,-29.79,-372.55,-220.13,943.92,1457.6,159.7,-1295.6,-855.15,594.74,719.34,-382,-509.74,755.14,1346.8,276.31,-740.53,-203.94,842.95,772.43,-78.432,-365.84,6.8775,153.92,-105.39,-245.02,-181.67,-234.44,-357.48,-400.21,-655.97,-1199.3,-1227.4,-146.99,1146.2,1275.4,382.93,-111.54,358.31,878.79,693.32,249.14,175.27,212.73,-181.17,-800.52,-936.52,-373.51,343.78,545.45,86.835,-574.44,-845.52,-575.69,-128.63,138.83,236.9,277.63,234.85,230.22,597.86,1236.1,1365.9,518.05,-661,-1247.5,-1237.9,-1132.5,-830.25,-0.26877
334.9,893.42,1001,384.01,-373.29,-615.34,-443.93,-381.79,-533.03,-565.12,-364.93,-209.87,-254.62,-245.39,91.271,592.33,784.47,441.86,-90.83,-236.89,123.83,456.49,229.26,-370.56,-670.17,-385.99,98.102,312.82,151.61,-282.51,-780.07,-881.84,-227.41,723.22,956.95,276.73,-262.54,157.36,865.69,753.22,22.389,-191.12,306.23,462.69,-315.57,-1220.8,-1199.2,-260.54,773.17,1199.8,778.96,-250.1,-1150.8,-1244,-757.83,-535.26,-710.2,-495.46,375.64,991.06,702.61,280.17,687.44,1480.9,1543.1,830.42,174.36,-224.46,-783.91,-1290.2,-1095.2,-508.29,-486.32,-804.2,-198.09,1210.4,1434.9,-400.9,-2228.2,-1720.4,371.82,1430.8,796.66,282.06,963.71,1602,912.36,-355.66,-770.56,-434.64,-473.39,-991.54,-975.02,-103.74,620.45,383.12,-256.38,-281.4,259.09,385.04,-307.32,-975.49,-634.64,498.31,1248.4,967.94,257.16,18.606,252.83,261.78,-186.83,-513.38,-233.02,309.32,411.77,-73.432,-619.77,-680.25,-220.98,314.67,391.96,-184.46,-1044.3,-1487.2,-1098.7,-164.06,592.25,700.43,388.19,339.71,952.67,1801.8,1993.6,1178.8,7.1859,-664.1,-773.18,-844.72,-995.99,-833.41,-367.4
476.89,951.57,962.9,509.37,64.217,-175.21,-542.52,-1178.2,-1615.8,-1450.4,-967.68,-696.46,-626.24,-247.82,726.62,1882.8,2348.9,1619.7,264.91,-450.78,27.644,828.19,792.04,-34.979,-697.38,-759.15,-584.23,-454.78,-408.99,-763.35,-1618.6,-1956.4,-684.85,1277.3,1655.2,101.81,-971.44,117.76,1757.2,1562.5,13.941,-538.12,360.59,838.7,-109.01,-1180.2,-932.83,338.71,1484.3,1873.3,1330.1,-67.92,-1536.1,-1997.2,-1486.3,-1145,-1404.6,-1340.7,-378.69,630.69,857.53,841.6,1368,1987.2,1816.9,1044.8,439.05,-9.7546,-742.38,-1433,-1398.1,-865.71,-608.1,-569.21,-135.56,404.48,107.06,-817.77,-915.84,310.36,1419.9,1049.2,-104.63,-334.52,656.33,1482.9,1098,126.78,-153.17,389.44,577.87,-403.8,-1741.9,-1965.9,-957.3,-80.412,-127.68,-258.74,286.37,578.48,-491.61,-1882.6,-1464.2,735.73,2304.6,1841.7,701.26,536.01,877.5,477.06,-349.05,-380.92,335.05,623.41,93.929,-500.65,-625.19,-462.65,-196.2,108.43,28.584,-766.05,-1693,-1851.1,-1280.4,-681.64,-165.28,595.89,1260.3,1224.8,998.49,1618.5,2602.9,2186.2,57.935,-1797.1,-1785.4,-728.92,-212.71,-314.68,-248.49
734.46,1023.6,956.3,513.89,-32.578,-562.85,-1085.8,-1358.1,-1108.3,-609.57,-402.58,-456.21,-259.71,255.38,614.08,651.56,684.83,749.68,512.62,92.14,56.751,359.32,240.53,-437.4,-766.16,-233.5,384.66,253.81,-295.62,-539.67,-502.53,-468.41,-182.52,463.47,711.63,48.536,-619.56,-181.65,807.39,888.23,7.5022,-462.76,21.37,434.23,-29.36,-775.41,-890.61,-315.43,492.72,1115.1,1064,103.08,-1007.4,-1111.3,-316.07,64.674,-429.54,-717.63,-102.27,542.9,400.44,158.59,651.44,1246.8,986.11,333.55,244.37,323.11,-380.45,-1362,-1312.9,-423.17,-80.845,-381.41,-35.325,991.07,959.59,-701.41,-1991.7,-1200.8,483.64,882.37,100.85,-16.901,976.13,1562.9,826.33,-196.23,-254.92,322.85,390.2,-257.87,-742.17,-444.25,194.06,328.35,-188.04,-661.54,-531.74,-169.09,-320.38,-902.41,-980.84,-125.29,871.45,1062.3,581.2,224.91,237.48,227.51,52.761,36.443,308.6,533.05,383.87,-90.015,-578.29,-706.81,-279.22,365.23,492.64,-141.64,-862.87,-970.88,-652.27,-426.9,-183.93,398.94,907.68,728,273.18,465.63,1065.6,862.96,-281.86,-1009.1,-562.07,61.664,-154.21,-629.2,-375.06
785.61,957.25,838.65,291.59,-338.45,-638.26,-680.77,-763.12,-884.21,-867.53,-723.46,-530.52,-217.69,223.83,573.46,681.25,659.31,595.55,436.08,294.41,400.71,569.52,303.79,-322.47,-558.83,-119.8,284.51,43.868,-455.82,-623.67,-595.23,-637.33,-395.11,325.36,728.8,132.83,-664.98,-430.21,492.73,673.19,-56.775,-345.71,382.52,952.67,348.77,-716.8,-947.39,-190.64,747.97,1223.4,994.36,84.246,-933.06,-1172.2,-571.63,-127,-442.06,-828.42,-495.13,206.52,546.62,631.88,898.86,1083.4,747.13,258.33,162.16,97.909,-503.1,-1135,-929.05,-256.35,-178.41,-546.14,-253.06,624.67,695.73,-367.53,-1051.6,-366.79,571.95,420.84,-237.17,8.47,1034.6,1432.7,720.59,-83.925,-100.07,309.35,302.19,-313.76,-994.54,-1115.3,-577.2,76.722,241.4,-3.4077,-90.251,24.624,-266.28,-1014.6,-1222.6,-253.93,991.29,1238.4,622.47,256.09,419.11,395.1,-22.113,-125.69,387.77,787.19,414.81,-375.17,-807.48,-624.25,-120.2,261.7,165.82,-384.93,-847.68,-766.97,-433.76,-348.72,-265.06,341.89,1037.3,858.42,33.347,-114.3,672.99,999.61,89.985,-823.3,-478.33,352.77,217.27,-606.29,-719.71
203.22,1171.1,1871.6,1171.4,-424.98,-1485.7,-1488.2,-1130.5,-1058.7,-1061.9,-617.51,253.14,929.83,915.73,475.89,350.14,752.41,1026.3,623.96,-35.855,-307.25,-441.2,-1003.2,-1502.8,-920.7,383.48,782.88,-190.48,-1020.8,-543.5,354.25,444,193.57,614.31,1179.1,707.56,-351.23,-471.67,376.77,667.71,-72.12,-511,135.62,763.47,259.45,-698.81,-797.81,-33.902,539.08,319.98,-439.95,-1192.4,-1382.9,-756.85,88.087,141.46,-538.18,-655.61,393.66,1462.2,1398.7,795.34,788.98,1073.3,637.61,-197.37,-250.93,319.83,138.32,-1013.6,-1741.1,-1329.8,-748.28,-700.71,-373.66,807.38,1657.6,934.08,-490.36,-796.68,48.424,435.76,-206.03,-613.57,86.544,910.37,638.73,-203.06,-176.9,791.75,1243.5,353.98,-838.92,-949.68,-221.46,-40.906,-749.88,-1090.9,-204.73,844.03,484.17,-984.13,-1643.5,-556.66,1067.6,1655.4,1176,612.34,360.43,89.58,-238.42,-189.89,304.37,639,254.16,-658.34,-1268,-864.28,329.81,1105.7,469.61,-1019,-1759.4,-1173.5,-381.36,-339.62,-387.97,375.87,1281.3,1115.2,315.95,376.04,1270.7,1380.7,223.43,-630.76,-86.883,738.68,398.12,-673.07,-1128.9
568.22,1270.9,1659.3,926.31,-273.12,-773.97,-679.13,-991.81,-1786.4,-1984.6,-1028.3,264.29,836.81,652.67,407.24,461.74,530.74,296.21,-35.601,-1.3957,343.18,293.37,-487.41,-1149.1,-621.83,670.32,1089.6,70.276,-991.97,-781.5,113.14,430.6,284.38,560.92,980.14,486.9,-656.12,-958.91,-87.286,541.02,73.058,-445.14,76.486,928.05,781.72,-220.82,-813.18,-501.63,6.2138,9.6896,-448.79,-914.44,-927.44,-290.78,554.31,744.24,82.658,-520.35,-255.36,457.6,723.83,508.27,371.71,359.13,141.93,-71.967,175.41,598.44,503.07,-24.658,-317.44,-368.62,-679.67,-931.31,-233,1053.5,1239,-292.17,-1923.4,-1943.7,-738.83,189.04,431.92,637.29,909.99,670.47,-55.89,-435.34,-50.931,565.36,795.12,631.16,362.12,131.41,-33.545,-149.96,-287.36,-374.27,-180.43,165,9.7829,-877.3,-1560.1,-969.45,490.77,1312.9,887.77,159.92,49.801,225.26,4.3426,-350.23,-105.66,584.39,703.8,-189.94,-1205.4,-1133.4,30.786,971.95,582.43,-665.11,-1290.5,-692.46,198.96,423.72,336.63,707.06,1180.6,834.25,-71.231,-304.82,312.13,549.71,-163.5,-747.36,-289.45,438.6,315.99,-353.52,-607.6
