548.88,1037.3,2048.1,2379.3,1786.1,783.89,-517.32,-2158,-3471.8,-3644,-2789.9,-1625.9,-517.9,404.96,800.07,591.57,337.9,423.38,553.37,634.52,1159.4,1958.5,1812.5,412.53,-567.99,196.96,1469.5,1260.2,-197.62,-1210.4,-1429.3,-1697,-1801.7,-844.92,490.89,571.01,-356.25,-503.96,188,-74.117,-1342.6,-1229.7,1040.8,2735.9,1559.6,-833.86,-1365.3,201.79,1643.7,1623.7,672.73,-236.49,-447.25,211.79,762.47,-294.15,-2556.1,-3471.9,-1865.1,146.28,481.51,240.19,1163.3,2092.6,1139.2,-323.49,368.1,2261.5,2006.2,-408.22,-1507.3,-252.72,397.36,-1021.1,-1894,-459.88,808.96,-404.82,-2048.7,-1319.9,375.36,4.1465,-1623.6,-1202,1345.2,2666.1,1366.6,-153.5,226.12,1574.7,2088,1525.4,531.44,-484.41,-991.38,-531.31,174.9,-140,-1256.7,-1725.3,-1313.1,-1267,-1836.9,-1679,-348.7,748.13,768.62,732.52,1351.3,1634.8,1027.6,906.72,2136.9,2876.3,1054.4,-2116.1,-3435.9,-1981.7,40.725,546.23,-212.19,-866.25,-817.1,-390.69,-49.777,96.712,324.83,801.25,987.64,218.91,-867.06,-646.23,1023.9,2003.6,779.13,-1104.9,-1211.2,234.96,998.56,351.37,-341.53
708.79,1196.9,1701.3,1331.4,498.41,-27.913,-465.12,-1280.9,-2027.3,-2050.4,-1621,-1331.1,-1060.8,-490.29,71.244,286.74,502.44,993.47,1294.5,1134.1,1094.6,1391.4,1108,-146.49,-978.36,-152.29,1217.3,1177.7,-178.73,-1214.8,-1407.2,-1435.9,-1200.9,-90.139,1032.8,588.64,-900.89,-1268,-269.37,-6.6943,-1079.1,-1187,981.83,3093.6,2489.5,180.63,-835.05,104.76,1050.9,693.53,-299.1,-875.54,-781.7,-286.32,3.4352,-609.65,-1820.8,-2143.1,-883.44,629.69,1023.2,908.03,1342.8,1582.3,531.05,-634.68,43.413,1787.3,1914.7,50.998,-1425.4,-1375.9,-1254.9,-1761.5,-1338.4,546.37,1585,184.9,-1619.4,-1261.6,328.43,543.82,-506.52,-459.62,1130.3,2078.3,1148.8,-183.57,-181.14,845.61,1440.8,911.17,-293.14,-1219.4,-1115.9,-177.59,447.04,61.563,-582.59,-587.41,-509.48,-1284.8,-2177.5,-1632.9,74.869,1042.1,674.34,370.35,893.27,1215.6,793.82,853.73,2040.1,2620.6,873.55,-1955,-3035.8,-1664.5,184.3,729.12,187.2,-371.25,-584.85,-724.24,-867,-712.65,-63.087,693.84,759.31,-71.305,-753.26,-124.5,1304.4,1785.4,822.74,-99.678,107.88,508.31,-44.412,-858.64,-699.75
1041.4,417.7,76.525,115.45,-22.836,-207.91,21.072,218.18,-367.02,-1216.2,-1093.2,-106.61,333.34,-200.36,-486.61,218.32,885.3,426.23,-498.02,-522.62,346.89,880.59,465.42,-241.57,-420,-46.964,330.24,270.03,-198.94,-620.57,-551.91,-86.664,261.78,282.62,292.32,484.65,560.54,306.64,31.33,13.37,-9.6841,-329.85,-688.22,-724.29,-585.36,-529.09,-345.96,173.63,594.15,416.2,-3.7808,64.613,539.33,695.31,390.29,175.77,170.46,-169.45,-912.39,-1229.2,-571.16,464.72,962.61,808.83,480.73,197.51,-162.66,-578.57,-794.01,-612.58,-80.847,459.42,488.3,-144.92,-767.68,-518.25,447.36,1012.3,584.72,-169.24,-428.62,-303.01,-259.12,-168.92,285.51,746.23,583.6,-67.344,-432.91,-162.37,327.97,461.91,-0.75803,-841.46,-1333.7,-735.23,625.59,1289.1,443.84,-793.29,-865.08,-8.2481,310.46,-149.05,-148.89,714.76,1185.6,456.64,-440.26,-326.75,312.49,384.37,21.768,24.56,225.99,-110.66,-698.33,-546.81,211.34,284.34,-732.02,-1580.1,-1175.2,-161.62,167.45,-190.49,-45.834,1134.6,2314.5,2114.5,556.98,-863.25,-896.06,52.111,595.82,214.16,-282.35,-196.56,27.264,-278.51,-847.03
318.31,705.52,1189.7,1087.6,315.01,-565.45,-1125.2,-1384.9,-1436.1,-1247.4,-849.95,-343.52,245.31,813.56,1031.9,705.68,169.27,-35.99,211.87,595.89,801.44,681.99,213.05,-364.48,-577.57,-262.59,151.26,218.38,3.7435,-300.14,-768.56,-1242,-1043.7,13.363,897.47,641.22,-120.61,-106.69,496.12,392.96,-438.57,-509.62,621.56,1321.6,343.36,-1162.5,-1329.7,-159.69,896.08,1102.3,839.42,432.95,-90.241,-433.82,-388.95,-448.94,-1021,-1432.3,-851.3,223.5,657.37,480.59,590.02,950.43,707.48,9.2481,-45.705,529.04,415.16,-667.84,-1261.2,-585.31,142.83,-91.723,-320.69,492.89,1281.9,525.36,-1015.3,-1329.2,-308.44,298.52,-119.65,-280.11,484.57,1031.7,492.12,-183.53,129.48,830.99,613.77,-444.64,-1061.9,-627.12,165.97,450.72,135.78,-326.44,-562.91,-537.4,-436.18,-360.71,-149.11,316.79,716.51,621.89,203.85,48.683,209.59,140.56,-228.86,-186.92,525.86,985.21,337.5,-808.09,-1128.2,-385.88,395.61,414.17,-82.382,-470.65,-528.05,-361.88,-98.453,134.94,223.69,178.81,77.482,-26.311,25.448,434.72,978.9,976.21,173.54,-694.7,-813.27,-408.28,-255.94,-385.97,-187.2
2279.5,1396.9,-74.819,-806.62,-445.42,-100.68,-579.34,-1014.4,-414.99,350.46,-171.63,-1425.9,-1578.9,-524.13,113.41,-7.2071,562.75,2035.9,2467.9,993.52,-445.45,-217.67,336.54,-572.15,-1843.4,-1230.4,750.89,1377.3,-236,-2090.4,-2312.5,-1109.6,431.57,1590,1771.1,786.61,-231.94,193.88,1608.6,1911.5,397.58,-1167.9,-1245,-622.64,-710.72,-1163.1,-703.46,569.82,1273.7,816.6,71.735,-78.711,100.05,-196.04,-1054.6,-1580.6,-949.48,366.61,883.58,22.096,-823.78,-61.434,1688.9,2333.2,1335.1,308.23,260.22,149.96,-922.78,-1931.4,-1730.1,-1064.1,-1020.6,-810.59,766.24,2571.6,2293,65.119,-1472,-937.34,179.81,226.71,-343.82,-356.01,133.55,449.41,616.94,890.6,877.82,207.42,-597.9,-814.62,-531.08,-271.99,-192.43,-236.74,-449.83,-585.66,-165.88,510.98,343.33,-843.01,-1514.8,-416.42,1479.5,2191.2,1282.3,-19.752,-746.33,-871.67,-381.61,842.05,2063.4,1933.4,192.35,-1705.3,-2131,-947.03,590.13,1148.6,406.69,-829.28,-1511.5,-1449.1,-1249.3,-1133.8,-612.81,281.6,553.97,-60.801,-115.68,1409.4,3002.9,2584.6,879.55,457.17,1578,1686.5,-400.12,-2479.7,-2414
1060.4,1246.9,1326.1,1338.1,1187.2,236.28,-1754,-3560,-3607.9,-2141.5,-954.77,-799.67,-518.31,788.01,2215.4,2503.9,1795.2,1018.3,539.9,297.61,338.34,418.01,0.053437,-666.94,-588.94,201.24,349.31,-498.47,-831.62,33.588,384.05,-944.73,-2058.1,-939.93,862.18,615.72,-889.03,-716.3,900.49,873.35,-992.27,-1124.4,1657,3472.6,1277.8,-2224.2,-2649.8,-146.37,1804.6,1753.8,1033.5,508.84,-107.38,-476.81,-126.18,-128.05,-1600.3,-3140.7,-2483,-168.67,1241.8,1146.5,1091.7,1329.1,546.12,-839.46,-639.7,1154.9,1811.9,339.25,-819.44,-68.389,686.97,-274.19,-1265.7,-316.75,1116.6,623.75,-1031,-1484.9,-897.22,-1109.9,-1797.8,-992.79,1030,1853.9,982.41,563.41,1553.3,2156.1,1026.5,-564.45,-953.91,-365.07,197.5,510.83,510.33,-227.25,-1338.7,-1559.5,-705.21,-218.64,-826.97,-1328.3,-761.14,-15.63,3.8082,46.957,795.44,1226.3,604.68,453.36,2111,3625.9,2024,-1855.6,-3858.1,-2134.8,535.42,956.68,-403.45,-1041.1,-261.78,541.81,490.68,194.7,261.16,284.41,-286.93,-1090.7,-1190.5,-263.31,905.13,1253.9,653.6,-58.713,-309.18,-472.87,-910.33,-978.79,80.82
437.26,625.56,466.96,-135.01,-571.21,-471.36,-359,-738.49,-1157.3,-897.22,-114.6,446.83,535.74,492.04,518.26,502.35,423.32,395.24,410.67,430.55,539.35,672.97,496.79,-64.213,-532.89,-546.4,-412.27,-514.16,-627.42,-436.76,-262.68,-505.43,-769.74,-434.72,199.64,314.73,-58.256,-126.67,252.09,375.76,62.159,55.666,674.96,1117.3,717.78,27.529,-80.783,291.32,407.83,43.271,-412.48,-655.17,-669.4,-486.74,-228.53,-151.01,-275.49,-265.79,23.59,274.68,286.01,319.03,493.23,426.24,-28.272,-305.76,-28.597,228.11,-158.63,-740.12,-685.88,-139.26,123.54,38.082,148.32,384.65,158.16,-353.05,-270.62,443.14,747.29,214.93,-220.44,177.11,705.86,385.42,-450.29,-673.7,-8.7378,707.95,690.17,-21.689,-807.33,-1047.6,-619.52,-71.58,-28.072,-307.64,-176.22,374.01,431.11,-328.34,-867.25,-288.9,706.79,870.55,274.56,-22.277,236.89,318.91,-31.603,-180.63,192.53,546.76,412.24,21.578,-246.13,-321.67,-177.88,177.83,339.83,-95.903,-690.78,-590.32,96.544,331.16,-222.48,-681.76,-450.51,-108.63,-192.73,-202.59,326.56,748.12,347.38,-322.34,-288.57,246.76,355.59,10.836,31.295
593.93,842.66,596.25,-120.88,-546.44,-365.21,-202.66,-529.36,-889.97,-742.25,-333.21,-146.33,-98.318,100.78,323.26,369.38,464.99,809.41,1045.9,775.43,227.91,-136.32,-317.3,-516.81,-586.52,-340.68,-65.855,-106.8,-267.7,-210.75,-90.054,-173.72,-237.76,-17.966,160.83,-25.414,-143.55,250.26,575.68,82.101,-617.49,-251.26,955.35,1339.9,284.2,-831.19,-713.52,133.27,552.7,407.63,163.04,-211.74,-841.93,-1183.8,-751.14,-74.347,63.621,-118.67,106.82,655.97,835.62,558.78,337.07,284.85,126.55,5.4022,256.06,506.82,82.591,-746.97,-1023.6,-622.26,-353.47,-447.19,-228.85,377.63,408.22,-432.24,-926.15,-174.07,841.47,746.55,-21.385,36.935,990.92,1332.1,385.24,-604.2,-358.38,562.5,656.64,-358.76,-1241.8,-991.36,-114.48,206.96,-255.45,-585.07,-149.89,418.7,162.35,-682.09,-895.02,-19.684,947.63,965.47,305.95,-84.599,-0.60733,32.023,-143.1,-70.432,456.03,957.5,860.5,146.66,-650.16,-876.82,-331.18,370.02,301.76,-564.36,-1117.4,-576.9,323.56,396.82,-232.18,-464.1,-37.626,236.62,41.897,34.01,471.19,647.45,224.55,-61.065,256.86,422.09,-225.53,-926.07,-602.58
323.28,1139.2,1453.4,356.23,-987.41,-1077.3,-390.17,-523.11,-1590,-2026.9,-952.72,650.14,1424.1,1228.5,781.99,529.71,429.97,371.57,297.63,139.28,-85.426,-251.27,-297.04,-247.67,-97.702,99.282,137.54,-55.285,-214.89,-176.57,-256.2,-695.87,-1008.2,-556.09,386.2,914.81,740.37,331.39,-86.871,-654.7,-948.2,-164.77,1334.7,1873.7,624.97,-1038.7,-1289.4,-182.86,750.01,663.49,65.484,-336.99,-408.82,-290.76,-167.05,-288.54,-616.36,-639.39,-120.54,360.31,309.44,256.39,842.77,1466.5,1063.2,-66.485,-622.42,-410.68,-528.76,-1250.4,-1378.9,-314.59,775.07,762.4,207.96,126.91,291.7,28.213,-308.03,-96.431,109.75,-489.95,-1141.1,-439.5,1164.8,1635.7,379.94,-760.35,-231.48,1035,1199.2,165.48,-616.65,-404.27,45.273,-150.96,-795.85,-1023.7,-426.76,460.02,681.7,-118.61,-1194.5,-1424.9,-571.85,525.76,1042.4,953.28,601.64,133.78,-242.83,-54.835,738.52,1252.2,626.96,-688.29,-1320.4,-665.06,420.71,781.25,312.08,-159.89,-43.403,349.44,309.47,-334.39,-1006.7,-1133.8,-827.78,-548.92,-320.15,176.74,768.65,778.38,100.36,-413.78,-127.41,436.21,466.09,162.11,337.99
962.49,941.67,878.11,730.6,416.49,-255.58,-1258,-2003.6,-1854.9,-1009.9,-320.14,-147.82,-33.631,356.41,672.83,579.04,334.44,276.43,307.86,304.03,443.71,705.19,638.8,125.18,-248.31,-92.12,140.85,-8.7068,-225.78,-171.85,-266.11,-819.73,-1106.3,-407.46,594.96,722.99,143.13,-74.655,109.45,-189.24,-832.31,-594.24,614.08,1180.2,183.05,-1118.4,-1130.2,-53.801,830.97,996.66,743.64,304.08,-91.723,24.697,562.49,544.16,-471.44,-1401.2,-1120.7,-152.69,319.45,343.75,675.66,1025.6,515.91,-477.49,-710.63,-190.27,-127.53,-700.36,-729.33,69.651,432.22,-165.89,-439.99,430.38,1178,504.73,-681.93,-769.59,-70.131,-60.459,-701.09,-543.18,664.37,1428.3,895.23,121.28,283.47,898.53,721.15,-368.44,-1253.2,-1037,-25.365,673.17,296.55,-743.37,-1252,-676.11,146.64,123.08,-550.4,-749.54,-138.25,454.52,454.29,322.64,564.49,866.98,781.61,533.56,504.27,463.18,-3.0774,-663.76,-889.23,-524.71,-18.089,184.07,-1.5617,-372.47,-581.62,-383.82,42.594,255.29,159.8,88.969,146.93,26.793,-268.61,-197.46,379.93,710.48,244.38,-393.09,-334.78,140.18,128.8,-335.81,-366.06
388.54,702.97,893.32,445.22,-260.46,-526.29,-464.59,-724.98,-1283,-1365.4,-638.68,277.14,670.71,532.37,270.12,118.97,94.682,193.77,387.61,582.83,695.49,658.3,411.17,48.307,-161.45,-121.49,-90.337,-263.39,-436.78,-427.23,-488.47,-815.32,-969.23,-457.24,357.82,671.91,401.09,123.61,-0.94782,-290.77,-529.5,-27.033,1024.4,1374.8,454.48,-670.68,-762.4,-13.378,553.46,557.31,305.27,-26.449,-383.6,-466.07,-188.96,-94.9,-531.43,-880.25,-449.45,339.94,610.93,428.99,465.07,639.02,337.6,-230.06,-240.77,197.1,89.954,-678.98,-1028.1,-480.6,87.582,48.073,14.018,477.41,739.16,197.71,-413.56,-238.46,197.34,-18.597,-466.43,-125.17,694.8,717.23,-158.77,-597.44,106.06,1003.5,951.02,70.18,-715.43,-845.73,-415.82,120.52,251.85,-123.98,-454.28,-253.91,45.001,-297.47,-987.87,-958.97,-45.759,697.41,642.09,416.78,596.36,700.48,273.57,-55.613,374.25,917.12,501.42,-616.09,-1149.1,-629.6,118.7,325.49,124.25,-60.947,-145.25,-166.66,-75.944,20.378,-127.71,-499.15,-758.82,-673.55,-253.79,406.31,1027.4,1079.2,372.67,-428.05,-512.56,-36.82,171.01,-59.975,-54.949
363.16,829.99,1542.6,1308.4,124.42,-914.74,-1265.6,-1355.7,-1500.3,-1443.8,-1020.4,-437.5,168.42,790.96,1169.7,971.56,388.4,37.487,246.62,787.92,1180.6,957.57,-16.815,-1097.6,-1211.4,-204.66,697.99,448.14,-429.21,-831.44,-766.52,-880.61,-925.15,-212.21,740.12,725.66,-21.995,-28.849,845.98,983.11,-184.58,-908.56,103.27,1376.8,834.37,-957.12,-1626.6,-431.78,1016.9,1266.8,591.04,-70.789,-346.64,-289.12,-53.985,-38.793,-567.3,-1259.4,-1371.7,-790.03,-51.906,494.58,843.84,854.94,463.98,180.8,457.2,771.88,380.71,-261.44,-101.98,617.76,592.24,-301.45,-673.59,-16.249,313.56,-597.34,-1555.8,-1196.2,-203.21,-25.771,-418.98,-75.017,925.27,1190.6,398.97,-177.27,232.63,797.03,573.98,-115.5,-433.35,-244.77,28.259,142.12,103.02,-52.67,-204.48,-234.11,-304.82,-622.15,-888.63,-579.11,178.97,662.75,606.62,482.38,549.28,423.44,-55.369,-309.36,73.099,534.08,293.29,-492.15,-932.36,-578.49,89.562,290.94,-210.59,-850.32,-812.96,21.818,841.05,938.57,682.07,781.14,921.22,226.42,-973.8,-1245.2,-296.92,339.83,-312.66,-1031.7,-350.42,1020.3,1298,349.78,-409
657.69,907.92,1077.9,988.24,704.44,97.681,-1013.6,-2131.9,-2276.7,-1281.7,-181.98,133.09,-40.529,-12.781,214.95,288.17,250.14,257.78,159.72,28.176,409.98,1276.3,1522.4,515.48,-633,-559.48,275.55,421.63,-233.19,-610.57,-513.02,-681.72,-934.53,-295.81,833.21,795.28,-494.45,-1054.5,-76.302,621.04,-215.33,-865.36,465.19,2170.7,1393.8,-1370,-2691,-1032.6,1436.5,2172,1157.7,-130.41,-762.45,-557.96,242.44,729.42,-35.977,-1533.7,-2080.8,-1062.8,355.21,1114.8,1402,1410,653.12,-613.74,-955.31,77.011,863.17,177.76,-751.96,-346.26,558.71,197.03,-885.7,-604.11,1040.7,1701.4,298.19,-1477.8,-1930.3,-1500.3,-1173.3,-665.06,446.94,1292.9,986.64,306.46,552.01,1414.8,1500.8,573.56,-190.27,-104.21,196.03,24.126,-345.23,-360.17,-136.89,-225.77,-797.65,-1401.5,-1413.4,-669.61,250.87,522.29,21.309,-482.43,-327.72,235.09,637.72,913.65,1337.8,1504.2,708.93,-747.75,-1564,-1028.2,119.66,784.39,814.7,694.28,497.66,-77.518,-826.5,-984.35,-296.49,398.05,130.3,-861.18,-1309.7,-554.15,542.3,751.82,157.77,-101.74,344.21,550.92,-95.338,-684.67,-108.27
571.84,1174.5,943.94,-301.87,-1169.9,-771.8,-93.767,-288.18,-782.03,-439.7,323.42,219.21,-642.96,-847.45,65.409,950.52,856.41,202.89,-146.98,16.946,387.74,589.15,324.09,-258.79,-410.09,272.94,983.04,723.7,-110.94,-376.62,-146.41,-521.13,-1473.8,-1617.9,-535.8,376.04,120.9,-434.53,-254.69,221.98,316.54,566.27,1460,1905,725.6,-1083.5,-1442.4,-152.02,953.62,718.52,-88.08,-380.98,-177.25,-28.466,-142.2,-464.1,-847.89,-935.62,-514.21,37.764,302.28,531.02,992.11,1086.6,266.54,-619.24,-366.14,497.92,391.47,-639.41,-905.19,1.342,443.1,-354.94,-836.4,172.2,1277.9,782.84,-520.98,-838.81,-351.15,-442.69,-871,-205.58,1261.1,1569.4,294.85,-611.92,125.43,1203.7,916.97,-332.27,-945.71,-490.29,93.947,56.351,-413.69,-733.87,-569.05,-92.048,102.51,-354.18,-956.35,-837.74,20.295,770.28,925.18,760.91,436.56,-188.78,-606.82,171.89,1852.6,2500,947.93,-1393.7,-2250.8,-1258.5,103.35,697.32,579.47,75.915,-651.28,-1155.3,-934.08,-232.33,188.51,91.91,-114.04,-157.34,-56.099,310.98,955.36,1277.2,716.26,-226.34,-556.47,-261.99,-175.72,-423.11,-220.33
126.77,1335.8,1697.1,634.47,-339.05,-139.31,159.61,-636.73,-1693.1,-1584.7,-646.61,-247.9,-605.77,-871.61,-726.88,-460.03,-16.091,698.62,1109.6,844.13,687.03,1315.9,1781.8,865.87,-633.8,-855.43,181.06,598.17,-323.13,-1181.3,-894.89,-171.99,114.7,226.27,375.35,-72.926,-1143.1,-1512,-492.65,573.79,321.24,-412.92,8.0139,1280.3,1649.9,698.53,-173.87,-52.883,311.67,-18.4,-772.48,-1080.9,-660.12,54.647,449.7,200.77,-408.6,-652.77,-222.74,320.5,409.67,331.77,533.11,630.1,148.8,-234.13,435.06,1491.9,1225.3,-496.84,-1803.7,-1524.4,-712.57,-631.91,-763.37,-114.59,723.84,492.45,-490.18,-731.51,45.343,591.47,321.47,197.33,865.07,1312.9,439.89,-925.75,-890.22,824.59,2254.2,1618.6,-441.18,-1758.4,-1359.1,-362.08,-92.149,-327.65,-156.03,195.38,-322.98,-1573.6,-1968.5,-719.7,845.61,1109.3,396.93,249.13,1031.5,1586.9,1164.7,446.38,319.8,565.93,329.34,-591.82,-1438.2,-1362.8,-397.56,487.58,389.92,-474.88,-1072.6,-946.12,-659.69,-582.35,-161.01,872.44,1518.3,910.85,-36.064,138.84,1071.3,1148.3,213.49,-269.48,112,22.735,-1030.1,-1552.3,-623.2
696.64,821.91,643.25,221.86,-151.71,-450.83,-887.71,-1346.4,-1351.8,-779.57,-119.99,200.09,317.08,498.84,657.96,622.61,516.84,532.22,620.79,669.8,650.36,400.21,-278.08,-1053.9,-1169.9,-489.37,134.36,19.684,-415.34,-481.69,-334.65,-450.12,-558.02,-117.89,530.49,616.19,306.67,422.81,866.95,669.44,-221.6,-592.22,89.668,685.54,150.7,-812.96,-886.76,-86.255,527.86,519.74,335.36,222.2,-29.767,-373.71,-461.19,-320.35,-327.75,-503.18,-489.45,-200.89,117.62,389.64,654.71,669.49,250.61,-140.28,61.035,511.76,375.35,-304.38,-629.4,-321.93,-87.522,-250.35,-178.41,414.08,703.94,85.463,-686.67,-642.78,-123.02,-63.709,-337.55,-54.406,758.99,1069,491.41,-121.07,-59.844,240.29,67.077,-451.32,-677.22,-430.97,-76.696,87.595,81.832,28.076,-5.7771,-20.186,-93.778,-264.97,-350.69,-102.2,386.07,682.42,539.24,157.83,-166.38,-369.74,-444.38,-249.87,230.17,642.58,570.45,45.263,-429.17,-383.46,131.54,556.94,377.88,-274.9,-715.2,-532.43,-103.29,5.0788,-141.14,-110.03,34.754,-139.67,-483.22,-292.56,482.59,924.55,503.85,-48.52,97.246,527.15,306.23,-425.84,-636.55
1815.4,1966.5,1564.8,797.46,154.85,-351.13,-1299.5,-2774,-3729.4,-3126.8,-1355.4,186.23,738.74,752.58,898.12,1157.2,1078.9,584.53,255.47,712.43,1657.3,1881.3,739.93,-694.4,-869.72,-10.23,156,-874.3,-1518.3,-725.18,187.72,-323.33,-1424.8,-1223.6,260.78,1380.3,1488.5,1273,851.79,-285.04,-1464.9,-1193.8,289.01,891.48,-254.67,-1500.9,-1254.4,-71.586,731.71,904.44,709.24,121.32,-395.04,129.94,1339.3,1345.2,-428.03,-1924.6,-1414.5,26.763,709.54,1089.9,2106.9,2561,990.69,-1178.5,-1538.7,-823.79,-1633.2,-3500.1,-3147,-42.603,2258.5,1571.7,199.58,682.2,1748.1,1092,-512.51,-915.8,-441.45,-833.6,-1642.8,-892.49,1227.4,2331.3,1472,235.96,-0.7152,327.69,466.58,470.53,402.75,35.288,-332.4,-203.53,-93.997,-833.8,-1722,-1279.3,50.676,122.14,-1488.7,-2510.9,-1373.6,518.31,1205.1,985.76,1177.9,1645.7,1486.5,1062.5,1310.8,1673.8,717.03,-1340.1,-2483.4,-1543.5,328.84,1180.1,367.06,-1092.2,-1669.3,-742.79,745.03,1220.8,341.11,-627.66,-672.7,-362.21,-536,-707.58,-39.908,915.72,1012.4,470.15,346.13,441.06,-303.73,-1386.7,-929.08
177.99,454.8,1169.5,1455.7,1047.8,359.72,-228.44,-652.59,-977.53,-1324.5,-1784.2,-2143.3,-1963.5,-1138.6,-78.448,787.78,1321,1449.6,1179.8,896.03,998.07,1144.2,650.38,-237.86,-489.06,17.445,156.54,-529.95,-934.51,-314.55,241.97,-370.32,-1192.2,-665.29,689.42,1037.2,181.75,-353.21,-63.086,-88.332,-797.58,-915.28,139.02,956.1,345.33,-686.57,-504.7,709.69,1419.6,922.58,-60.011,-513.51,-35.376,917.1,1155.7,-156.95,-2105.6,-2667.2,-1282.5,400.48,993.79,1078.9,1429.8,1247.7,-134.63,-1265.1,-493.81,1111.1,1160.4,-351.24,-1241.9,-766.25,-383.25,-744.17,-637.92,375.84,864.56,158.93,-268.91,513.34,999.86,-181.07,-1637.8,-1269.3,409.47,1210.7,642.08,156.65,536.51,1047.8,1027,588.84,-133.76,-957.29,-1089.8,-113.63,774.59,149.15,-1293.1,-1609.4,-692.8,-368.58,-1208.1,-1517.6,-247.8,1225.2,1409.9,946.22,1081.8,1452.2,1093,478.26,659.53,1123.5,449.8,-1184.2,-1992.9,-1203.4,-105.21,-61.304,-755.45,-1048.4,-636.33,-108.57,117.98,219.17,435.1,574.68,234.37,-507.79,-832.15,-23.069,1399.4,2005.1,1218.8,101.95,-150.82,182.13,49.933,-641.04,-1055.5
654.57,736.13,537.74,40.113,-175.33,31.75,138.77,-97.936,-353.18,-491.22,-747.12,-1022.9,-869.75,-335.96,18.269,92.898,327.35,668.47,517.27,-28.959,-56.933,568.37,725.11,-112.36,-759.68,-126.13,909.84,773.42,-380.52,-981.44,-404.8,421.7,657.19,427.45,-19.274,-736.31,-1355.3,-1100.4,-11.291,786.87,567.83,-33.5,-90.538,293.61,391.93,64.034,-151.05,74.908,456.09,565.47,373.17,232.97,370.99,418.14,-262.6,-1526.8,-2161.8,-1297.2,221.77,790.59,239.27,-52.22,648.45,1383.3,1151.1,384.67,-27.256,-159.59,-499.83,-815.63,-664.71,-369.37,-366.45,-199.47,609.04,1234.8,562.32,-801.63,-1133.4,-191.83,454.14,-5.4604,-410.36,284.12,1211.5,1001.9,-95.515,-737.99,-462.54,34.292,183.97,66.953,-143.45,-383.04,-455.22,-260.21,-89.717,-123.57,21.783,560.66,782.24,-27.447,-1163.7,-1125,275.8,1492.8,1262,108.88,-638.47,-542.83,-108.86,260.67,548.47,622.48,228.53,-452.55,-800.37,-511.44,-13.962,103.29,-151.21,-276.64,-53.904,149,-14.372,-293.28,-246.67,-14.044,-117.93,-508.81,-481.96,218.24,898.48,959.41,775.43,894.84,988.83,480.34,-263.23,-445.7,-264.18
672.08,1259.4,1529.7,994.62,427.82,396.96,162,-883.85,-1893.8,-1887.6,-1336.1,-1204.3,-1352.4,-1125.3,-677.68,-456.11,-136.83,671.86,1402.4,1433.4,1254.6,1450.4,1376.7,354.7,-631.22,-195.8,1060.7,1293.6,186.42,-876.8,-1148.4,-1091.6,-795.01,82.891,756.53,-54.12,-1641.8,-1791.9,-293.23,496.97,-462.71,-1038.8,473,2278.7,1854.1,-34.33,-664.8,414.39,1131.9,388.16,-641.31,-758.43,-280.91,13.511,-37.151,-285.92,-556.13,-514.06,-131.58,-8.8477,-354.13,-291.53,650.05,1257.4,484.25,-340.48,624.44,2315.3,1944,-519.13,-2080.2,-1445.4,-806.33,-1661.3,-2069.8,-266.23,1745.3,1184.8,-866.2,-1181.3,389.18,973.53,-296.33,-881.68,760.3,2477.5,1770,-389.91,-1119.1,265.71,1677.1,1331.2,-233.74,-1327,-1186.3,-459.08,-92.627,-214.74,-262.28,-75.569,-307.25,-1304.7,-2109.4,-1491.5,191.08,1239.9,868.66,150.02,319.31,1139.6,1626.8,1575.2,1448.7,1233.3,391.11,-1051.2,-2118.4,-1889.9,-597.36,529.85,520.26,-356.52,-1023.9,-940.2,-557.96,-324.13,26.008,617.21,701.72,-159.52,-826.01,53.561,1739.2,2181.5,1093.3,301.39,643.5,654.39,-672.13,-1898,-1494.7
696.64,979.14,2079.6,965.92,-1997.9,-2846.1,-365.17,1743.3,633.97,-1556.7,-1608,-106.94,344.65,-447,-654.28,80.718,402.43,-59.956,-186.81,504.36,1153.5,1112.6,718.74,376.95,71.308,-116.59,-22.536,23.168,-457.01,-1149.1,-1194.4,-406.22,480.55,778.91,448.32,-185.17,-688.1,-611.81,55.231,620.79,438.37,-199.27,-455.27,-82.83,386.62,465.12,209.63,-14.247,92.034,460.94,537.16,-143.09,-1070.6,-1158.3,-345.62,139.58,-289.14,-520.07,388.91,1425.1,1146.1,76.455,-161.74,504.63,739.13,247.28,42.848,275.84,-118.99,-1280.4,-1914.4,-1450.4,-818.17,-501.34,189.67,1151.7,971.47,-453.87,-952.35,615.87,2089.3,1167.5,-821.93,-892.28,950.08,1837.6,503.43,-1069.3,-837.1,628.14,1380.8,516.18,-1280.7,-2550.2,-2124.4,-282.02,1191.2,1012.4,84.664,-24.574,348.27,-289.13,-1672.7,-1863.1,-386.25,989.37,1163.2,1158.6,1779.1,1987.9,948.33,-209.18,-251.68,76.781,-466.81,-1344.8,-1222.2,-278.38,203.83,-109.24,-524.56,-735.41,-879.8,-707.97,-22.34,562.43,504.06,337.61,615.8,710.32,62.571,-346.11,502.49,1570.2,1163.1,-264.02,-860.7,-417.2,-319.3,-798.85,-730.11
