1711,2772.3,2495.4,948.27,-278.93,-540.35,-1067.3,-2535.5,-3513,-2746.4,-1337.7,-903.7,-992.49,-293.24,771.25,834.95,148.82,176.86,1139.3,1956.3,2207.2,2216.8,1659.4,122.26,-1317.1,-1215,-212.7,-191.54,-1190.8,-1479.4,-585.65,240.84,609.48,1300.6,1782.3,477.46,-1838.8,-2191.7,-156.68,940.08,-592.33,-1694.2,377.96,2967.8,1824.5,-2046.8,-3605.1,-1063.5,2061.9,2344.6,419.97,-1171.4,-1298.1,-374.8,732.24,1029.3,128.1,-891.11,-678.47,369.33,835.74,672.35,894.89,1284,807.1,109.67,744.27,1837.1,788.66,-2109.7,-3333.7,-1657.9,-279.63,-1343.7,-2136.3,65.096,2661.3,1530.6,-2083.3,-3298.9,-1143.9,585.43,38.798,-75.544,2083.7,3894.1,2625,80.878,-219.16,1576.1,2257.2,544.85,-1432.6,-1581.6,-436.71,260.06,0.057935,-381.86,-342.92,-501.31,-1669.6,-3313.7,-3650.3,-1811.9,626.76,1350.6,305.22,-357.71,570.71,1876.6,2180.5,2007.7,2371.7,2592.7,1232.6,-1354.8,-3016.4,-2372.4,-270.75,1445.7,1770.1,949.22,-252.9,-1298.5,-1987.3,-2063.6,-1185.9,272.13,926.25,-39.517,-1261.5,-660.92,1411.4,2349.6,1140.7,-110.65,302.4,889.62,-282.3,-1941.2,-1495.5
701.44,851.91,933.6,556.05,-145.87,-614.51,-692.89,-724.53,-862.18,-869.05,-636.81,-368.21,-169.84,91.15,442.16,678.75,650.98,420.31,151.16,38.685,186.72,348.7,87.263,-519.06,-751.98,-280.11,189.92,-56.191,-552.7,-381.38,309.11,599.54,378.43,369.73,620.41,364.67,-362.66,-465.23,298.56,620.46,-229.8,-982.78,-365.67,661.45,329.09,-1043,-1444.8,-248.72,948.6,805.36,-47.455,-350.66,12.706,367.66,421.89,280.95,-69.919,-566.99,-776.51,-397.47,238.99,595.47,566.02,374.57,168.22,11.238,-16.064,51.948,102.51,185.46,344.4,260.53,-316.77,-811.42,-382.11,588.33,642.11,-629.49,-1730.6,-1345.6,-228.54,131.85,-150.02,151.45,1065.1,1315.1,521.19,-119.92,223.13,777.38,546.94,-174.51,-492.07,-284.86,-43.782,73.141,202.45,195.9,-171.03,-657.94,-836.27,-695.01,-467.49,-129.83,381.98,715.02,475.76,-80.273,-321.17,-115.75,124.59,221.3,418.29,714.36,631.21,-49.349,-762.98,-783.49,-154.51,366.96,246.78,-256.95,-547.2,-459.87,-304.06,-210.35,118.79,760.67,1095.1,552.53,-359.95,-537.92,158.02,648.62,244.51,-352.16,-241.95,256.38,243.09,-285.22,-606.42
310.13,519.6,612.92,277.01,-361.29,-671.36,-408.39,-142.93,-379.15,-736.58,-558.79,37.314,359.05,196.71,43.394,252.55,539.1,494.36,199.77,61.419,219.36,365.75,161.44,-292.75,-536.58,-349.82,-94.438,-225.15,-589.79,-608.81,-133.5,359.05,524.47,553.49,594.79,391.8,-100.11,-343.73,-48.649,187.71,-191.6,-636.98,-309.03,395.41,310.15,-568.07,-891.66,-16.325,953.29,801.2,-97.471,-532.78,-192.37,263.42,370.12,210.73,-114.87,-544.64,-718.28,-304.86,398.13,781.34,733.53,579.8,384.54,-30.838,-485.3,-553.54,-282.39,-141.67,-247.27,-287.65,-235.25,-393.34,-632.21,-371.42,423.25,977.07,786.44,261.08,-93.849,-390.23,-728.51,-620.34,189.66,923.93,727.31,50.653,75.247,889.38,1268.4,433.87,-867.95,-1424.9,-1011.1,-313.04,99.038,182.96,59.656,-246.72,-664.65,-933.09,-728.29,21.625,895.63,1193.3,639.08,-191.68,-454.86,-11.291,533.16,726.97,711.02,648.05,307.39,-392.05,-889.31,-608.86,132.43,427.23,-37.703,-629.7,-716.41,-468.75,-408.59,-514.61,-284.91,364.06,788.15,479.78,-107.81,-94.224,562.97,929.07,414.9,-343.06,-412.86,70.772,202.61,-247.51,-551.05
102.69,696.41,1373.3,1379.7,784.06,51.723,-591.51,-1016.3,-1059.1,-876.46,-876.78,-1042.4,-879.51,-266.03,240.56,200.58,-143.21,-319.12,-123.13,467.04,1254.5,1581.4,878.86,-336.24,-834.61,-336.18,104.34,-228.27,-675.53,-488.46,-100.7,-166.83,-236.03,401.61,1197.5,1036.3,93.823,-369.29,41.714,452.96,348.08,254.37,461.62,305.01,-639.62,-1598.9,-1568.5,-606.24,418.72,843.2,537.49,-216.24,-746.98,-480.45,185.8,150.22,-791.49,-1388.7,-647.49,675.04,1206.6,939.54,908.39,1285.2,1163.5,282.41,-354.56,-39.449,515.75,296.67,-513.09,-916.72,-535.7,89.807,403.6,347.94,14.843,-598.37,-1310.7,-1656.1,-1336.3,-599.19,24.92,264.89,245.66,179.58,125.14,81.139,144.27,435.45,927.73,1438.8,1727.9,1541.8,764.55,-259.72,-771.81,-384.02,260.96,136.78,-813.51,-1555.7,-1367.9,-703.66,-290.82,-78.23,278.33,479.33,24.82,-723.21,-848.5,-162.32,630.27,979.67,910.34,477.31,-278.25,-807.68,-470.3,377.18,681.42,267.37,37.194,331.32,360.63,-194.1,-385.55,300.94,758.67,15.315,-948.35,-676.6,336.29,470.44,-321.31,-568.58,144.45,637.39,340.13,101.26,300.33
-55.265,850.1,1900,1742.3,487.36,-548.77,-686.36,-523.66,-767,-1257.4,-1401.7,-1018.5,-429.77,12.154,206.72,190.25,-42.67,-447.32,-691.1,-329.1,517.21,975.74,460.91,-320.57,-180.75,769.17,1144.8,356.76,-453.13,-180.14,591.51,691.48,238.51,135.11,300.09,-97.838,-893.04,-977.61,-204.88,278.46,-20.379,-131.02,551.09,972.09,17.08,-1561.3,-2012.9,-874.68,642.99,1247.6,717.1,-269.67,-756.89,-243.12,637.89,593.27,-596.81,-1456.5,-731.74,768.47,1371.3,967.11,775.08,1030,674.49,-467.93,-1005.6,-165.63,852.41,703.27,-154.33,-480.42,-210.52,-89.949,-132.83,107.67,215.57,-606.61,-1873.7,-2134.2,-1115.9,-164.37,-149.06,-262.46,396.15,1217.5,1106.4,312.96,51.618,666.47,1306.4,1350.4,1111.4,945.36,593.77,-136.62,-738.21,-661.58,-218.7,-214.03,-836.91,-1461.5,-1516.4,-1064.2,-451.45,139.97,573.14,585.79,116.73,-379.85,-305.82,416.05,1248,1538.5,980.74,-209.34,-1295.3,-1438.3,-549.88,415.71,506.79,-24.119,-185.15,204.96,340.91,-41.283,-62.763,755.35,1371.2,686.64,-594.32,-869.35,-28.073,466.14,-134.1,-892.97,-827.23,-222.31,231.83,470.41,523.17
-653.39,648.91,1670.9,1119.4,121.23,237.53,824.17,190.8,-1496,-2367,-1583.4,-259.11,334.35,117.45,-349.51,-602.53,-291,548.05,1089.9,514.7,-676.48,-1069,-222.59,798.11,1032.7,764.86,604.83,397.43,-208.9,-794.53,-646.04,128.04,712.53,677.44,336.88,74.634,-121.01,-355.98,-506.24,-414.84,-186.57,-79.471,-169.29,-260.44,-147.16,127.06,337.8,332.96,87.597,-400.63,-989.26,-1201.8,-611.11,443.97,1030.6,794.99,406.55,418.19,380,-184.01,-616.73,-72.438,848.88,812.37,-66.239,-317.85,416.77,720.47,-185.96,-1036.8,-599.15,309.17,297.8,-298.2,-285.97,107.1,-257.75,-1115.7,-1016,158.75,833.93,252.34,-450.28,-304.47,12.27,-325.05,-725.06,-279.25,641.71,1109.4,1165.7,1415.4,1669.4,1212.9,115.36,-811.24,-1177.7,-1196.8,-905.91,-222.81,298.6,-158.15,-1332.1,-1839.1,-881.11,669.78,1377.4,978.58,474.95,655.71,1053.5,633.59,-666.24,-1586.5,-1080.7,196.19,687.95,99.312,-295.9,235.42,708.52,136.19,-732.19,-637.74,82.313,166.59,-313.14,-118.46,847.85,1220.6,476.29,-161.96,210.43,721.44,254.38,-793.15,-1302.9,-1026,-422.09,234.31,678.05
-814.33,-55.067,1280.4,1763.5,1133.3,461.76,332.71,119.02,-658.6,-1366.4,-1221.5,-451.93,115.67,114.79,-248.16,-712.64,-1055,-983.64,-497.9,-164.89,-506.31,-1166.7,-1162.5,-37.883,1540.4,2434.6,2103.8,1019.3,197.5,313.08,1099,1599.7,1122.1,-93.524,-1230.1,-1775,-1814.6,-1550.8,-931.94,28.44,843.57,889.34,206.53,-379.85,-213.42,332.94,358.06,-273.79,-712.88,-408.41,18.213,-240.09,-792.19,-541.29,577.1,1352.6,1014.2,243.57,-9.2802,114.36,-68.656,-529.83,-706.48,-506.88,-224.18,257.55,1170.6,1908.9,1474.8,48.066,-925.79,-611.66,151.2,189.02,-408.25,-742.67,-556.29,-373.76,-489.68,-598.48,-407.58,-67.623,55.768,-258.09,-859.94,-1175.1,-674.58,339.39,869.67,563.72,370.2,1175.4,2281.7,2226.6,873.51,-420.86,-742.98,-558.93,-454.64,-183.08,356.67,306.78,-879.17,-2074.9,-1695.6,1.246,1130.2,781.74,129.15,415.2,965.03,271.11,-1516.4,-2472.8,-1421,460.71,1166.9,369.7,-452.15,-183.4,598.82,778.32,357.52,194.08,505.11,610.1,214.83,24.87,621.12,1387.9,1245.3,138.87,-870.95,-966.36,-475.87,-285.72,-697.64,-1109.3,-794.17,100.15,535.71
592.89,1372.6,1310.5,402.28,-176.55,146.33,440.14,-218.53,-1315.6,-1789.2,-1550.4,-1240.5,-1089.1,-878.23,-592.76,-343.2,4.7561,521.61,944.17,1198.2,1614,2103,1872.5,673.86,-442.94,-514.07,-67.758,-145.69,-650.94,-840.53,-762.87,-824.67,-560.3,520.88,1329.8,390.09,-1488.9,-1870.2,-327.33,793.51,41.553,-906.89,-101.41,1476.3,1534.4,83.902,-739.91,22.049,1028.6,873.65,-159.21,-936.41,-927.76,-413.09,36.736,30.676,-269.82,-304.54,43.545,201.97,-35.07,50.399,807.69,1249,586.39,-104.5,576.23,1753.4,1290.4,-771.57,-2101.8,-1725.6,-1308.6,-1900.5,-1939.5,-209.22,1444.9,798.52,-929.12,-822.81,1001.2,1595.2,139.32,-571.85,1263.6,3228.6,2216.3,-732.94,-1815,80.274,1972.8,1150.8,-1320.6,-2535.1,-1641,-254.31,272.81,291.03,441.72,281.69,-803.53,-2118.8,-2236.2,-935.27,406.72,617.56,149.36,215.26,1081.4,1904.8,2019.6,1671.8,1388.4,1143.9,467.06,-771.44,-1914,-2021.6,-939.6,297.97,493.5,-331.02,-1078.6,-1108.1,-855.92,-709.87,-274.01,575.23,906.92,132.36,-596.16,169.23,1803.9,2335.2,1363.3,433.17,311.07,-99.144,-1390,-2174.2,-1301.9
1158.5,1611.1,1306.1,385.45,-122.22,115.94,151.88,-672.91,-1653.6,-1904.8,-1610.2,-1352.2,-1122.1,-748.49,-452.48,-269.81,226.5,997.42,1309,1062,1170,1819.8,1738.3,329.09,-868.57,-392.08,724.42,570.73,-630.8,-1196.5,-854.73,-664.95,-608.72,216.17,1167.8,522.02,-1345.2,-1963.3,-677,193.31,-676.51,-1209.6,546.08,2808.7,2588.1,306.15,-925.06,53.992,1201.8,653.48,-934.7,-1866.1,-1521.9,-437.42,539.95,745.95,190.54,-309.87,-154.56,167.78,27.496,-123.94,342.75,780.61,312.7,-218.4,641.12,2131.4,1897.2,-315.96,-2036.8,-1862.8,-1348.9,-1829.3,-1898.6,-148.88,1703.6,1186.9,-792.29,-1219.9,260.78,1040.8,124.97,-222.33,1469.3,3023.3,1875.7,-748.14,-1452.3,404.27,1911,823.32,-1550.6,-2502.3,-1456.4,-88.471,307.3,136.64,173.83,144.91,-630.19,-1787.6,-2074.8,-1003.3,413.42,940.2,622.79,488.49,1050.5,1744.9,1860.3,1466.4,1128.7,975.05,455.73,-815.37,-2173.3,-2324.7,-946.59,553.11,545.85,-753.86,-1640,-1311.9,-705.56,-580.47,-238.84,871.67,1656,1027.8,45.042,464.15,1788.8,1945.5,690.79,-70.399,334.77,203.88,-1347.7,-2501.9,-1654.7
523.55,818.56,819.12,237.56,-201.04,-131.06,-224.55,-810.62,-1082.2,-526.51,32.93,-175.94,-502.38,-45.074,685.39,571.25,-246.41,-607.07,-103.16,559.15,786.91,647.13,295.93,-206.96,-559.57,-476.13,-205.79,-142.62,-154.47,25.442,115.72,-182.69,-394.54,-4.3494,414.51,4.4893,-727.36,-472.05,716.09,1338.4,783.97,201.07,466.11,744.39,12.886,-1139.7,-1365.5,-470.99,545.93,867.7,433.53,-404.25,-1067.8,-1020.3,-459.05,-256.86,-677.4,-823.18,-26.51,979.15,1159.5,730.98,559.9,639.75,386.89,-12.865,98.658,464.72,206.35,-559.52,-765.44,-153.77,360.06,306.59,271.9,494.45,241.41,-752.07,-1489.3,-1210.8,-582.65,-429.18,-311.59,449.26,1187.7,766.28,-433.14,-871.85,-122.44,613.45,476.97,166.67,591.92,1293.7,1107.2,-51.629,-952.91,-650.65,307.74,612.98,-137.04,-984.83,-935.29,-253.02,54.917,-235.41,-352.67,84.618,371.67,-101.57,-712.11,-420.2,689.5,1469.5,1147.9,75.89,-847.81,-978.63,-301.69,514,614.82,-66.444,-633.21,-433.16,54.466,129.8,31.185,275.21,447.37,-101.72,-751.97,-307.8,887.4,1147.2,13.363,-973.94,-634.92,251.26,515.65,335.36,344.72
404.02,681.8,885.59,714.45,307.15,-194.93,-723.29,-955.96,-657.85,-284.38,-442.44,-825.37,-599.44,177.65,565.12,263.91,21.795,262.73,456.79,273.18,205.44,445.69,269.42,-638.09,-1266.8,-702.66,367.66,661.53,137.26,-292.34,-308.24,-249.85,-81.849,429.82,797.38,370.87,-331.7,-188.73,656.21,899.37,211.79,-221.37,237.71,541.92,-278.12,-1425.3,-1488.2,-437.93,594.01,917.08,651.44,1.7724,-800.44,-1161.2,-723.24,-95.351,-80.257,-384.71,-68.732,846.82,1303.4,836.41,222.35,170.43,331,139.48,-161.03,-47.927,285.7,228.79,-242.03,-543.42,-356.98,52.738,344.6,408.52,158.82,-458.89,-1114.4,-1207.5,-606.36,59.016,164.44,-98.914,-77.575,342.18,603.23,388.64,102.79,167.14,348.21,274.53,191.43,484.25,727.91,172.6,-806.74,-866.27,274.97,1063.4,229.32,-1227.1,-1378.2,-135.82,763,394.13,-246.15,-113.45,300.32,50.952,-605.94,-666.39,54.486,732.85,697.11,93.276,-495.14,-605.81,-196.95,283.48,318.72,11.163,-28.519,325.59,431.6,-42.328,-459.83,-235.19,174.23,91.387,-179.08,37.118,455.4,272.01,-341.15,-411.11,226.71,706.03,589.83,339.84,156.2
-32.917,853.44,1524.4,1073.1,-13.77,-767.32,-976.27,-945.88,-796.07,-586.32,-518.35,-526.88,-238.76,302.4,525.65,277.25,122.04,332.49,427.72,178.38,129.19,501.99,559.93,-117.78,-675.58,-306.86,314.66,106.1,-642.05,-854.38,-457.52,-178.86,-27.47,485.29,913.22,354.17,-692.97,-715.92,362.23,930.45,353.44,4.3295,753.46,1252.2,136.69,-1498.3,-1584.3,-147.66,888.03,537.09,-270.95,-473.31,-175.82,30.246,-78.488,-455.42,-904.65,-954.23,-319.08,490.49,723.68,466.88,392.75,573.04,478.21,113.68,108.11,539.15,702.47,301.9,-111.21,-180.98,-231,-356.5,-112.13,388.99,193.82,-929.16,-1724.8,-1217,-259.64,-126.16,-409.96,139.74,1224.8,1244,-41.518,-863.76,-44.135,1255.2,1324.8,330.88,-251.53,64.813,370,52.669,-340.18,-216.89,38.935,-252.29,-920.86,-1155.6,-668.01,-41.254,154.86,92.22,242.01,544.73,491.72,-13.894,-338.54,116.43,1066.3,1530.3,854.65,-556.56,-1549.1,-1306.5,-209.06,517.96,178.55,-594.13,-763.27,-325.93,-127.7,-354.75,-215.01,588.21,1138.9,763.78,245.62,552.77,1122.3,721.41,-449.62,-992.41,-503.94,-16.103,-119.85,-202.34,39.408
228.31,930.58,1155.1,657.78,6.0583,-448.71,-825.12,-1033.4,-817.44,-463.68,-498.24,-662.34,-213.54,686.95,1000.2,421.36,-156.39,-96.578,189.35,290.13,452.83,659.59,259.88,-740.39,-1188.7,-498.19,239.14,-79.811,-803.95,-682.08,112.22,540,550.55,778.89,917.09,154,-973.74,-990.7,157.74,920.33,630.2,400.75,917.88,1098.2,8.5054,-1335.6,-1423.9,-463.8,209.35,166.25,-10.473,-102.18,-394.61,-732.45,-658.61,-365.2,-425.62,-674.81,-400.92,386.56,915.34,913.31,882.49,992.43,768.49,178.94,-12.947,503.55,884.23,341.73,-627.11,-949.95,-435.31,176.66,290.54,-60.866,-595.03,-1054.6,-1208.7,-1036.8,-802.95,-597.22,-63.499,924.88,1594.6,1024,-430.75,-1233.3,-496.21,907.95,1524.9,1112.3,592.77,505.92,397.97,-93.17,-421.78,-36.068,473.62,50.455,-1159.9,-1808.7,-1230.4,-367.81,-261.03,-480.88,-6.4173,917.87,1029.4,62.061,-680.55,-103.73,1227.7,1891.9,1235,-207.15,-1377.8,-1445,-410.23,698.49,739.1,-196.67,-933.49,-867.1,-594.65,-563.74,-223.64,716.74,1292.6,712.95,-94.057,197.89,1063.7,854.13,-493.86,-1247.3,-532.56,497.66,634.78,197.33,-80.882
-94.032,1154.7,1760.3,814.59,-443.99,-650.04,-351.6,-732.07,-1490.8,-1468.9,-607.09,94.198,104.24,-248.28,-518.17,-407.46,250.25,1044.2,1145.9,584.9,493.91,1262.5,1551.6,347.85,-1097.7,-991.44,199.22,522.62,-426.22,-1234.5,-1161.3,-842.84,-528.21,263.07,1052.6,552.22,-901.38,-1220.1,203.53,1262.3,436.97,-703.11,-107.61,1366,1434.9,118.41,-496.74,262.68,816.82,92.642,-973.34,-1209.7,-810.96,-483.12,-294.88,-89.567,-52.336,-221.57,-183.83,254.38,709.19,835.42,693.33,374.1,-25.994,-32.027,688.3,1363.8,794.01,-789.51,-1761.1,-1399.9,-805.52,-871.91,-820.65,132.58,1004,530.87,-522.59,-415.88,712.7,1050,147.05,-331.19,515.9,1152.9,98.511,-1378.9,-875.87,1470.8,2835.9,1438.5,-1159.1,-2259.2,-1392.2,-293.04,-116.41,-177.47,314.13,655.04,-198.34,-1641.4,-1936.6,-655.93,649.49,632.84,-57.773,59.868,1116.5,1892.4,1667.1,1021.1,707.9,580.97,34.988,-951.79,-1651.8,-1399.2,-387.06,432.79,337.01,-373.97,-846.08,-816.81,-715.99,-637.59,-129.68,656.85,703.34,-217.75,-683.8,392.52,1842.3,1847.4,751.57,349.47,764.65,328.34,-1245.1,-2011.7,-971.75
132.34,1239.4,1662.9,757.61,-333.32,-571.61,-517.77,-976.02,-1439,-1077.8,-300.86,-90.413,-465.86,-695.6,-489.14,-48.037,516.71,988.34,902.64,399,426.85,1209.5,1456.8,292.3,-1007.4,-750.35,466.07,628.34,-554.99,-1379,-935.35,-171.06,99.014,270.95,494.99,44.812,-999.6,-1201.8,-26.57,937.26,370.17,-574.12,-108.02,1258.8,1548.2,446.72,-381.23,-21.629,482.3,21.079,-952.63,-1322.4,-826.17,-53.363,410.18,351.25,-90.99,-477.99,-420.36,2.535,437.73,736.62,842.3,514.21,-180.65,-422.98,393.11,1427.2,1218.3,-228.05,-1362.8,-1323.3,-947.95,-1044.1,-994.55,-83.691,896.32,722.01,-239.85,-537.78,111.29,533.94,157.05,-89.391,513.8,1081.8,475.29,-684.48,-636.75,946.39,2199.6,1409.6,-691.42,-1872.7,-1277.7,-242.95,-104.41,-395.68,-60.767,481.46,-73.861,-1536.8,-2040.8,-680.06,1040.9,1276.8,331.95,-66.598,662.19,1410.6,1233.1,534.57,165.64,210.58,118.9,-407.27,-1015,-1068.1,-364.22,468.51,530.69,-244.6,-960.63,-978.88,-671.94,-509.82,-166.64,644.9,1178.2,662.09,-198.85,-103.43,756.14,993.96,340.86,-26.199,316.34,301.64,-556.04,-1108,-561.6
847.43,1456.9,1884.1,1240.1,291.27,-28.749,-283.34,-1277,-2360.1,-2456.8,-1792.1,-1251.7,-930.46,-528.69,-247.96,-139.64,420.15,1494.5,2001.6,1509.1,1197,1675.3,1522.4,-173.28,-1525.6,-519.46,1438.1,1429.8,-515.01,-1860.7,-1744.5,-1490.1,-1335.7,-172.51,1309,870.1,-1181.8,-1796.9,-226.87,490.83,-1105.4,-1856.4,860.64,4201.1,3810.6,490.39,-1173.9,290.55,1744.5,718.25,-1392.7,-2140.3,-1299.6,-273.98,-49.846,-615.83,-1279.1,-1175.8,-278.05,360.41,213.26,265.11,1111.9,1370.3,-2.3164,-1091.7,460.31,3186.8,3377.4,675.17,-1528.8,-1590.8,-1563.5,-2586.6,-2470.2,-60.023,1742.7,426.72,-1701,-1175.9,887.54,877.48,-986.77,-979.36,1735.3,3474.3,1791.9,-849.94,-966.52,1097.4,2306.6,1214.6,-872.3,-2094.5,-1825.1,-651.47,385.01,633.36,285.7,-221.42,-1014.8,-2216.2,-2903.2,-1965.3,3.3241,1142.3,889.15,572.88,1068,1589.7,1578.1,1963.5,3202.2,3564.4,1258.2,-2503.2,-4420.5,-3019,-219.88,1166.5,420.19,-998.01,-1566.9,-1248.7,-940.33,-876.68,-317.19,896.07,1438.4,323.28,-1049.1,-451.66,1715.3,2676.3,1400.7,112.3,595.29,1366.1,387.93,-1408.4,-1744.3
-69.644,471.52,683.4,293.69,-199.48,-418.54,-480.43,-451.79,-191.44,128.01,39.967,-472.1,-839.22,-674.69,-135.09,539.11,1201.2,1469.2,990.06,173.23,-144.91,46.706,-75.692,-675.28,-834.19,-136.62,458.79,126.73,-498.7,-527.96,-364.15,-743.14,-1049.7,-216.88,1156.6,1377.6,289.94,-467.3,-119.84,142.65,-543.43,-1038.3,-77.13,1454.4,1706.9,623.11,-115.38,304.69,778.6,130.52,-1165.7,-1732.7,-1084.3,-35.442,422.39,160.15,-213.4,-242.37,-112.49,-150.3,-149.53,282.66,798.38,528.17,-478.98,-883.44,187.21,1685.2,1881,610.41,-758.55,-1323.9,-1407.8,-1338,-804.54,156.85,722.35,506.4,276.05,637.62,869.7,109.61,-944.19,-822.73,433.78,1141.9,383.82,-640.52,-356.85,923.08,1445.3,399.07,-1093.1,-1521.1,-790.87,-15.598,83.431,-106.17,0.44039,198.25,-108.44,-824.21,-1123.1,-574.78,233.45,511.04,311.1,321.21,811.48,1302.5,1315.2,1003.1,787.28,634.45,93.582,-902.44,-1624.2,-1298.6,-210.41,423.48,-82.501,-985.34,-1155.6,-624.78,-313.46,-417.23,-153.99,661.87,984.71,197.95,-605.36,-108.12,1162.6,1574.7,836.91,247.8,483.38,627.06,-122.17,-1071,-1160.5
626.52,994.4,1028.1,324.01,-482.43,-785.88,-921.06,-1279.2,-1427.8,-908.24,-141.26,238.44,306.42,429.92,553.86,535.85,582.53,771.1,756.58,469.19,386.34,579.77,332.33,-623.88,-1342.8,-965.46,-32.106,373.95,109.06,-265.61,-511.82,-607.29,-303.74,270.92,291.64,-480.51,-895.15,-62.756,1020.2,911.65,41.145,-85.164,557.14,635.27,-99.85,-455.79,35.369,466.75,346.1,248.61,309,-151.09,-989.86,-1050,-253.24,-45.675,-896.93,-1245.1,-98.171,1145.1,968.57,186.41,344.63,1065.9,989.77,309,239.9,646.96,314.84,-770.07,-1403.6,-1254.2,-1088.2,-1006.4,-362.77,510.06,442.84,-413.63,-487.68,632.18,1354.6,617.2,-418.09,-266.05,667.45,995.87,484.31,59.111,273.64,734.11,737.76,-59.658,-1245.4,-1736.4,-919.13,260.96,340.57,-492.72,-653.91,183.5,448.48,-589.03,-1326.9,-391.47,990.61,933.53,-110.08,-303.19,532.87,959.33,518.09,200.19,427.74,477.9,54.685,-225.01,-119.41,-76.548,-129.41,117.82,341.73,-183.11,-1050.8,-1073.6,-285.3,64.5,-300.41,-334.17,162.48,68.147,-714.26,-600.37,899.77,1844.2,819.16,-641.42,-474.57,651.06,680.73,-380.61,-747.17
287.39,1644.1,2302.8,1086.8,-726.6,-1516.1,-1580.4,-1944,-2322.2,-1789.7,-504.49,589.65,1082.5,1095.1,707.06,270.54,461.46,1192.9,1413.7,769.01,303.74,595.87,563.02,-602.68,-1684.6,-1268.4,-146.37,-22.101,-747.94,-884.22,-298.92,-42.708,-111.84,380.13,1019,473.04,-843.49,-935.17,490.23,1317.4,430.64,-505.52,72.473,1063.2,687.58,-586.16,-975.28,-164.15,615.48,616.07,158.54,-357.69,-748.93,-723.26,-304.15,-151,-579.03,-844.8,-291.99,504.82,723.28,640.94,881.29,1098.8,700.63,168.75,249.54,451.47,-131.49,-1048.8,-1185.3,-749.64,-754.69,-887.28,0.043296,1334.6,1114.9,-771.27,-1849.6,-685.23,905.42,726.16,-485.46,-506.34,801.22,1488.5,681.21,-202.68,296.92,1584.9,1856.2,438.1,-1346,-1727.4,-655.27,126.05,-519.7,-1413.3,-853.09,493.7,363.69,-1387.3,-2106.3,-312.38,1829.2,1681.8,17.119,-493.19,554.15,1187.5,599.48,177.27,769.9,1221.7,409.16,-955.88,-1465.9,-814.04,247.63,872.18,589.53,-399.52,-1154.4,-967.75,-386.42,-368.44,-670.8,-334.85,448.51,576.01,123.53,333.76,1222.1,1222.5,-101.83,-1044.2,-496.05,267.35,-79.376,-635.79,-55.054
281.01,937.63,870.92,235.3,-137.93,-148.75,-482.43,-1240.1,-1613.8,-1177.7,-525.14,-259.6,-180.41,134.8,647.63,1120,1436.2,1391.7,803.33,74.65,-45.288,448.36,669.56,105,-671.04,-902.33,-605.24,-260.05,-190.08,-555.63,-1272.6,-1661.7,-997.29,276.61,827.79,341.15,33.363,655.39,1232.1,766.78,2.6364,141.01,759.64,586.25,-292.84,-651.82,-188.65,267.29,423.84,744.85,1002.5,305.03,-1157.3,-1977.5,-1583.3,-960.31,-840.14,-647.26,78.697,661.48,585.02,529.1,1097.7,1638.4,1394.4,810.23,563.45,263.35,-639.8,-1506.3,-1428.9,-805.02,-585.54,-573.83,-9.8319,641.46,238.23,-856.78,-958.97,325.19,1353.3,889.78,-160.68,-284.39,516.7,1087.8,852.35,265.98,-62.789,-18.123,84.106,-139.68,-668.94,-956.96,-640.73,-193.46,-226.64,-389.92,33.045,575.13,12.129,-1429.9,-1843.8,-344.26,1431.2,1606.2,621.79,154.6,473.37,526.32,100.12,119.3,808.93,1124,378.22,-720.79,-1114.9,-641.49,114.01,533.1,264.95,-600.1,-1430.3,-1574.8,-1070,-445.37,19.344,340.29,424.76,326.59,598.26,1489,2067.2,1263.2,-348.95,-1101.9,-624.32,-246.24,-698.49,-957.43,-124.93
383.86,1202,1337.5,622.24,-115.95,-520.67,-1082.2,-1806.8,-1854.5,-986.29,-139.79,20.883,0.04887,332.7,677.97,701.32,762.31,1007.7,861.39,190.64,-120.95,352.75,636.15,-79.726,-964.83,-848.92,-94.897,124.82,-311.12,-649.62,-677.86,-657.41,-411.04,220.49,568.28,129.96,-222.72,472.52,1378.3,1008.4,-183.85,-391.03,520.64,750.2,-407.14,-1420.3,-1052.4,-59.289,492.73,777,1045.3,627.11,-655.91,-1547.3,-1160.8,-441.47,-501.83,-765.4,-231.12,596.92,703.15,492.22,951.28,1656.4,1453.6,564.9,155.23,202.08,-303.63,-1254.7,-1462.5,-781.36,-292.06,-246.58,202.14,908.93,466.9,-1242.5,-2211.2,-1140.2,561.68,945.08,285.21,160.78,834.06,1212.6,842.34,386.87,296.14,252.86,-16.716,-294.13,-317.49,-100.19,166.39,190.01,-184.65,-581.67,-457.48,-92.199,-391.23,-1278,-1361,-12.467,1309.1,1008.1,-280.38,-725.75,-44.357,457.27,254.34,237.37,843.31,1192.6,595.15,-355.04,-764.69,-537.6,-19.324,560.11,850.52,415.22,-551.2,-1215.6,-1141.3,-705.58,-338.31,-80.437,18.891,-70.175,118.26,974.65,1718.3,1138.4,-372.31,-1007.4,-232.21,348.08,-369.21,-1144.1,-494.86
