2139.3,-379.09,-2534.9,-1923.6,238.87,1086.7,94.296,-506.41,676.04,2050.7,1658.2,442.81,824.28,2571.3,2610.5,-470.6,-3984.1,-4651.6,-2893.9,-1630.1,-1776.3,-1383.5,646.4,2364.8,1578,-655.93,-1205,844.81,2900.6,2423.1,327.6,-504.5,652.01,1593.5,734.38,-522.52,-204.62,953.99,709.05,-924.23,-1530.1,-134.26,1188.3,529.03,-1076.7,-1610.7,-1181.6,-1247,-1828,-1658.2,-637.69,-69.659,-430.75,-673.09,-4.9862,1069.7,1726.6,1613.7,671.5,-508.27,-318.6,2111.5,4771.8,4487.4,1266,-1320.6,-1065.5,-76.121,-1137.3,-3311.9,-3684.6,-2047.4,-895.08,-1240,-1347.5,-1.9396,1491.9,1552.3,681.15,367.9,896.62,1372.3,1103.9,78.075,-1277,-2105,-1571.1,32.315,1232.9,1059,198.85,-117.96,240.36,553.81,614.26,875.41,1386.4,1470.8,710.93,-293.14,-543.49,91.153,531.29,-353.45,-2270.6,-3594,-3162.7,-1520.5,61.133,1149.6,1882.3,1786.4,333.51,-1461.3,-1640.9,112.19,1937.4,2320,1676.7,874.06,-88.033,-973.75,-753.82,442.23,636.91,-908.51,-1765.5,34.823,2141.4,1004.4,-2164.5,-2644.4,522.95,2892,1549.4,-605.95,-134.62,1151.2,-378.61,-3467.3,-3494.1,82.604,2536.3,858.18,-2106.1,-2255.8,202.39
-655.25,-1818.3,-1353.2,-169.12,321.53,648.33,1622.3,2259.4,1492.9,263.52,-97.793,93.813,318.69,1289.1,2731.6,2058.9,-1763.9,-5148,-4305.4,-1028.1,92.304,-1137.5,-1003.3,1008.6,1247.6,-1111,-1842.5,1183.3,3766.3,1901.3,-1599.6,-1495,1743.7,3105.6,908.97,-1324.5,-784.35,979.71,1256.5,-6.6174,-924.91,-436.92,692.56,810.34,-847.05,-2794.5,-2523.1,50.349,1831.8,791.52,-861.86,-203.71,1474.2,775.42,-1843.6,-2542.7,-573.53,297.54,-1816.5,-3381.6,-835.49,3804.1,5855.5,4227.1,1612.2,2.9392,-834.17,-1199.5,-732.55,142.09,223.77,-765.66,-1879.2,-2217.9,-1450.8,339.09,2157.2,2294,419.08,-1403.9,-1328.6,-344.34,-465.84,-1379.4,-1243.3,-79.322,364.62,-94.881,200.23,1418.2,1490.4,-359.31,-1875,-958.46,1399,2846,2699.5,1788.1,675.8,-433.9,-1065,-1086.2,-1125.5,-1372,-1027.1,66.031,558.95,-338.86,-1241.4,-642.45,550.83,424.8,-851.93,-1405.5,-624.5,353.3,915.68,1557.1,2018.9,1090.8,-986.04,-1929.4,-497.49,1379.4,1147.7,-710.31,-1436.7,-85.523,1156,378.21,-1002.3,-271.31,2219.8,2971.9,291.42,-2762.3,-2320.5,722.17,1887.7,-381.57,-2637.1,-1841.8,287.02,554.46,-648.9,-640.53,828.35
612.31,-532.16,-1300.9,-1045,-109.85,318.91,-128.35,-74.332,1614.8,3494.7,3052.6,545.23,-796.94,720.65,2430.2,741.51,-3689.9,-6479.6,-5149.9,-2020.3,-540.49,-696.03,-88.694,1536,1754,-142.37,-1124.6,1263.2,4625.7,4645.7,1410.4,-520.13,1230.5,3415.1,2100.9,-1568.4,-3305.3,-1948,-607.23,-1575.6,-3033,-2117.1,642.3,1933.4,194.06,-2236.6,-2142.7,359.77,1948.3,563.52,-1670.9,-1332.7,1360.6,2757.3,1117.3,-887.47,-496.97,727.54,-390.76,-2939.6,-2523.4,2208,6904,6819.4,2509.7,-1560.7,-2620.8,-1858.5,-1724.6,-2766.6,-3512,-2676.4,-868.88,208.44,163.19,504.06,2029.7,2887.3,1139.8,-1594.2,-1835.7,485.81,1681.3,47.805,-1478.5,-285.11,1579.9,976.81,-1045.9,-1234.9,322,677.35,-742.79,-1410.8,-183.13,1256.9,1871.4,2562.8,3183.7,1837,-1427.4,-3465.8,-2396.5,-296.33,304.72,-100.47,-100.36,-244.99,-1261.3,-1751.2,-560.93,496.13,-660.63,-2567.7,-2277.8,91.125,2121.1,3198,4260.3,4396.9,1827.3,-1904.3,-2952.7,-931.2,420.5,-714.22,-1664.7,-387.97,975.36,203.41,-978.91,-204.43,1171.9,685.9,-564.14,94.046,1785.5,1234.4,-1587.5,-3149.5,-1901,-266.77,-299.95,-844.92,-374.94,413.14,622.32
1807.1,-1040.4,-3486.5,-3066.4,-1179.6,-168.1,-106.41,341.27,1528.8,2511.8,2441,1766.2,2104.6,4146.3,5475.8,2597.2,-3604.2,-7287.1,-5163.5,-1509.2,-1659.9,-3601.2,-1972.5,1804.7,1333.6,-2974.3,-2924.5,4036.1,9154.3,5295.6,-1899,-2798.9,1903.5,3849.1,495.18,-2610.4,-1820.1,169.8,297.85,-837.91,-1903.7,-2679.1,-2326.2,-241.36,1351.6,108.63,-1742.4,-513.82,2024.3,1118.1,-2008.5,-1210.1,3678.4,5299.4,795.82,-3027.9,-1120.9,1194.2,-2335.5,-7358.3,-5158.4,3587.2,9765.9,8643.1,4039.8,456.07,-1863.7,-3537.4,-3784,-2828.3,-2234.5,-2194.8,-1902.7,-1986.7,-2780.9,-1667.3,2961.5,6657.6,4010.2,-2077.1,-3331.5,1405,4397.2,1414.9,-2131.5,-941.9,1824.5,1090.4,-1582.7,-2106.4,-1494,-2692.6,-3608,-385.47,4763,6005.1,2954.5,726.04,1335,1339.8,-1364.2,-4077.4,-4024.8,-2029.4,-114.2,817.64,55.822,-2440.4,-3990,-1566.6,2978.6,4215.6,792.38,-2465.6,-1687.4,1126,2512.5,2661.8,3120.8,3064.8,1458.8,76.369,594.27,925.55,-1612.9,-5122.4,-5259.7,-1811.8,868.07,167.63,-1579.2,-1163.6,1007.1,2115.7,1087.8,-160.62,516.12,2393.2,2372.2,-916.03,-4388.5,-3777.6,459.77,3139.5,1254.1,-1888.8,-1454.3
1391.9,-609.28,-2311.4,-2112,-1125.7,-691.77,-346.72,756.58,2047.6,2340.7,1556.1,852.92,1434.8,3190.8,4070.9,1704.4,-3203.6,-6393.1,-4993.4,-1624.1,-701.37,-1922.3,-1489.6,793.61,977.84,-1517.7,-1646.3,3068.5,7290.7,5357.7,14.223,-1783.8,837.26,2496.1,515.43,-1853.5,-1551.9,19.133,218.61,-1141.9,-2717,-3415.7,-2456.2,-147.82,1209.6,-52.456,-1750.3,-634.6,2025.1,2000.8,-653.74,-1165.7,1920.3,3867.8,1516.5,-1460.2,-968.02,584.66,-1098.7,-4199.1,-3284.4,2010.2,6416.8,6523.2,3930.5,1076,-1556.1,-3577.1,-3949.2,-2971.4,-2166.6,-1888,-1508.1,-1449,-2073.1,-1491,1760,4685.1,3111.3,-1236.6,-2228,1424.2,4065.7,2052.3,-917.43,-521.16,1368.7,851.63,-1285.5,-1947.3,-1583.6,-2417.7,-3133.6,-768.54,3373.1,4963,3308.6,1827.4,1859.6,881.36,-2275.2,-4836.8,-4275,-1659.8,587.11,1401.4,506.38,-1863.4,-3585.1,-2075.1,1592.9,3058.2,698.52,-1819,-947.18,1850.2,3131.7,2645.4,2365.2,2478.3,1755.6,596.2,316.98,134.86,-1838.4,-4743.5,-5280.7,-2417.5,870.14,1554.2,176.17,-702.2,-114.19,726.98,723.09,359.71,649.91,1319.7,866.07,-1199.7,-2878.9,-1796.6,1251.6,2663.3,716.54,-1881.9,-1556
473.73,-317.35,-145.33,258.54,135.71,-85.397,93.229,390.31,535.47,721.15,941.8,970.12,1046.4,1331.4,808.62,-1528.1,-4310.6,-4757.6,-2585,-689.52,-835.5,-1035.3,899.95,3335,3081.9,430.32,-1174.7,-161.92,1418.6,1554.6,928.81,875.73,993.34,376.9,-411.97,-345.23,172.01,58.262,-496.15,-435.4,224.65,419.28,-130.81,-581.68,-592.71,-874.94,-1671.2,-1980.4,-1120.9,-101.28,-344.64,-1547.2,-1926,-528.42,1651.9,3005.2,2933.6,1865.5,471.8,-519.45,-353.26,997.43,2324.4,2302.2,1103.5,53.345,-366.12,-1060.2,-2443.6,-3239.7,-2231.7,-359.45,366.69,-328.49,-832.24,-334.27,28.617,-622.74,-1096.4,171.65,2501.8,3552.3,2282.9,79.975,-1176,-1123.8,-679.98,-597.81,-829.11,-961.13,-797.25,-478.19,-164.48,299.48,1186.3,2251.1,2649.6,1859.1,453.68,-474.43,-529.44,-241.02,-220.25,-573.03,-1108.7,-1640.1,-1961.8,-1847.3,-1201.2,-165.65,788.23,926.28,-24.324,-1012.6,-398.9,1758.6,3063.6,1653,-960.15,-1590,289.43,1865.8,1050.2,-750.23,-1028.3,235.63,975.27,130.95,-1266,-1789,-1134.4,8.3522,782.06,931.36,1108.6,1877,2210.1,325.82,-3159.5,-4630.1,-1865.4,2280.6,3077.8,100.23,-2579.7,-2243,-461.79
1435.2,515.01,44.617,141.43,118.29,-170.25,-362.77,-387.94,-398.78,-294.41,80.023,556.19,834.01,693.57,-105.13,-1489.9,-2531.8,-2176.2,-815.41,-28.423,-268.32,-144.17,1124,2011.9,967.93,-795.55,-813.3,942.68,2086.4,1455.6,478.96,450.06,602.12,-56.066,-817.62,-646.16,-103.68,-289.4,-814.83,-539.7,295.48,437.11,-162.74,-294.2,252.09,173.46,-1038.8,-1915.6,-1170,197.42,297.74,-875.91,-1514.2,-584.22,982.51,1826.1,1704.8,1095.8,283.68,-423.33,-313.84,911.03,2259.9,2348.6,1160.1,31.988,-262.56,-476.86,-1429.6,-2440.9,-2197.1,-789.65,201.78,-229.52,-1276,-1513.5,-667.45,356.36,790.65,765.85,843.77,1215.5,1458.4,1005.8,-113,-1085.4,-1135.1,-457.97,85.862,176.62,285.3,601.38,568.54,-18.898,-290.15,482.48,1540.3,1549.6,510.46,-355.74,-481.73,-522.26,-928.05,-1175.2,-885.55,-654.06,-1025.7,-1427.7,-964.8,182.13,935.22,683.39,-114.5,-551.63,-106.48,951.38,1702.4,1407.9,427.64,-104.1,246.02,648.03,297.23,-424.57,-677.5,-412.48,-132.17,47.852,237.23,145.79,-420.65,-822.59,-368.98,467.5,683.97,289.81,12.382,-226.55,-1013.2,-1718.4,-917.67,1063.9,1910.7,512.41,-1292.9,-1388.5,-258.04
968.52,-885.95,-2103.8,-989.3,314.53,-80.154,-954.02,-432.5,1072.9,1887.5,1645.9,1494.4,2342.1,3692.7,3918.3,1644.3,-2499,-5729.3,-5789.7,-3614.5,-1985.5,-1723.8,-1148.5,454.29,1327.4,432.1,-258.5,1176.8,3087.6,2611.2,445.4,-10.331,1882.7,2832.8,832.6,-1596.9,-1291.3,826.21,1452.2,-90.96,-1298.5,-482.85,1118.2,1482.2,177.03,-1873.8,-3559.9,-4007.1,-2967.9,-1287.4,-188.5,93.779,206.85,403.25,508.26,909.98,1977,2542.7,1080.4,-1163.5,-724.61,3033.4,5887.3,4080.3,-266.11,-2115,-664.54,139.29,-1884.9,-4045.8,-3445.8,-1353.9,-609.52,-1128.9,-834.71,430.23,903.79,243.32,62.477,980.74,1550.9,774.31,-282.12,-316.62,287.95,455.24,189.87,200.32,459.63,259.99,-552.16,-1202.7,-845.53,550.23,2032.7,2313.7,1001.8,-718.34,-1195.1,-224.89,800.01,774.41,12.136,-811.87,-1739.7,-2774.6,-2995.4,-1584.8,684.9,2042,1670,355.64,-618.04,-585.69,267.13,1186.6,1529.3,1452.4,1473.1,1248.4,-76.482,-1856.9,-1975.4,-92.657,1000.2,-631.92,-2533.3,-1428.7,1061.1,607.48,-2213,-1852.6,3112.9,6395.9,3194.4,-1900.2,-1803.1,1757.7,1128.7,-4344.6,-6532.5,-1375.8,4207.2,2664.6,-2983.3,-4397.4,-410.24
2680.8,466.41,-2305,-2132.3,-351.87,-89.974,-1352.7,-1515.4,443.23,2541,2799.4,1920.8,1946.8,3101.4,3311.9,973.07,-2828.8,-5435.4,-5404.9,-3551.1,-1569.5,-451.76,-276.64,-717.64,-1191.2,-880.23,636.37,2579.8,3340.8,2242.7,709.15,810.99,2473.7,3217.4,1446,-1080.4,-1506.1,112.98,1073.7,158.9,-856.2,-451.26,288.1,-62.36,-813.41,-924.32,-1364.2,-3223.6,-4849.3,-3801.7,-969.25,351.22,-592.3,-1024.3,886.11,3417.7,4148.7,2997.1,1333.7,228.11,571.7,2682.9,4693.3,3761.4,246.74,-1949.4,-952.05,54.865,-2104.1,-5278.2,-5270.2,-2369.5,-468.62,-792.23,-878.53,411.67,1217.9,664.28,516.45,1566.4,1907.2,503.63,-664.83,-11.789,916.82,359.96,-500.66,128.52,1220.2,660.45,-1020.6,-1463.3,-132.42,1372,1991.6,1863.3,898.13,-925.62,-2216.4,-1446.7,521.97,1306.2,327.38,-808.4,-1199.9,-1629.5,-2323.5,-2022.1,-195.79,1576.9,1543.5,-17.092,-1323.7,-1037.7,713.8,2531.7,2878.6,1696.6,547.63,383.75,170.43,-935.1,-1509.9,-313.97,630.7,-1149.1,-3632.8,-2621.8,1058.4,1998.3,-879.79,-1793.7,2412.3,6150.3,3663.5,-1288.8,-1420.6,1817.2,683.45,-5122.7,-6751.5,-431.17,5497.7,2815.6,-4314.6,-6146.4,-1619.3
-666.77,-3126,-2767.1,-47.817,1164,110.95,-353.57,891.8,1936.4,1825.4,1837.9,2560.9,3071.6,3031.9,2534.9,476.03,-3483.4,-6252.4,-4758.9,-1281.1,-554.84,-2138.7,-1379,1912.8,2506.7,-904.16,-2511.3,1034.5,4509.2,2600.8,-1192.1,-522.19,3186.4,3338.6,-962.44,-3930.9,-2410.3,361.85,916.41,11.295,-290.27,290.02,1208.4,1814.8,743.24,-2189.1,-3881.8,-1611.2,1851.9,1550.4,-1622.4,-1980,1413.9,2936.4,95.034,-2013.8,224.33,2068,-1488.8,-6022.9,-3601.2,4517.4,8974.1,5483,-331,-2259.5,-1235.9,-1215,-2431.2,-2456.3,-1006.2,-107.94,-653.88,-1323.8,-627.71,1343.6,3034.4,2850.5,914.64,-735.64,-555.06,383.31,36.012,-1403.7,-1896.7,-881.37,79.277,99.233,5.7441,76.409,-753.24,-2375,-2511,190.79,3739.1,5085.4,3678.8,1428.8,94.945,-128.83,-160.97,-980.52,-2433.7,-2945.4,-1521.5,144.18,-486.27,-2703.7,-2906.7,82.256,2872.2,2360.7,78.522,-685.51,195.36,610.87,365.01,999.7,2289.5,2287.1,819.6,-87.523,294.77,176.06,-1597.2,-3377.7,-2997.9,-819.54,755.34,266.03,-1110.6,-953.74,1291.2,3059.2,1732.6,-1221.4,-1580.7,1347.5,2947.8,102.77,-3465.4,-2591.1,1118.6,1731.2,-1515.5,-3118.8,-160.13
-50.335,-1417.1,-2049.6,-1090.7,239.54,527.88,219.91,726.54,2000.9,2417.5,1268.4,92.951,647.22,2277.4,2501.4,200.9,-2826.4,-4059.2,-3273.8,-2379.6,-2438.2,-2181.7,-225.98,2307,2939.7,1418.9,347.97,1500.3,3080.8,2259.4,-500.49,-1818.3,-192.41,1754.9,956.87,-1788.8,-3034.9,-1502.3,424.93,343.12,-892.29,-796.16,925.53,1972.6,863.13,-911.92,-1073,185.41,615.1,-668.21,-1872.8,-1255.3,291.41,734.82,86.741,198.49,1457.6,1770.8,-193.27,-2375.4,-1667.8,1802.5,4532.2,3878.2,948.15,-1290,-1623.2,-1332.4,-1870.5,-2919.2,-3032.7,-1644,161.1,997.81,889.7,1022.2,1800.2,2045.7,768.11,-1005.1,-1328.9,-27.332,1034,577.92,-463.76,-587.29,131.74,503.07,80.857,-551.66,-933.09,-1061.8,-771.32,168.69,1282.2,1665.3,1224,802.26,825.81,635.25,-371.7,-1598.4,-1886.2,-983.46,137.98,345.92,-530.7,-1533.8,-1443.5,-48.707,1413,1457.2,77.88,-1180.1,-1013.7,303.9,1605.1,2189.7,2032.9,1251,116.1,-720.03,-791.48,-497.12,-564.35,-958.52,-1033.6,-695.29,-557.79,-784.83,-664.06,201.58,1040.5,971.51,407.45,494.16,1290.2,1460.5,116.23,-1750.8,-2329.2,-1221.2,87.3,123.08,-771.44,-978.79,339.92
-1334.9,-4549.3,-5040,-1585.2,1553.9,1386.3,142.73,940.89,2991,3538.7,2465.7,2368.5,4632.6,7158.7,6338.6,1021.7,-5604.5,-8819,-7546,-5351.9,-5031.8,-4374.8,-316.37,4552.9,4553.9,-68.786,-2303.7,1510,6028.8,5031,688.87,-472.32,2120.4,2977,-251.45,-3539.5,-3300.1,-1280.1,-664.25,-1239.8,-941.33,455.4,1509.4,1304.6,-79.606,-1826.2,-2303,-603.85,1297.6,440.55,-2389.8,-2986.8,-52.292,2483.6,1725,469.88,1971.3,3595.8,971.11,-3683,-3606.8,2238.1,7018.7,5661.4,1243.8,-984.3,-1320.2,-3222.4,-6334.2,-6803.5,-3603.6,-221,435.98,-383.3,117.95,2265.9,3896.3,3299.1,1092.2,-594.98,-393.77,892.11,1375.4,558.68,-135.07,337.06,1020.5,584,-642.34,-1625.3,-2499,-3604,-3561.9,-800.14,3194.1,4848,3287.7,1538.1,1788.5,2043,-381.15,-4007.8,-4834.4,-2113.5,459.65,-216.31,-2780.6,-3652.8,-1522.2,1706.2,3495.2,2969.6,1090,-414.9,-364.44,981.46,2312.1,2706.8,2342.5,1690.3,821.31,-68.926,-448.09,-587.17,-1805.6,-4216.7,-5327.3,-3078.6,349.3,756.21,-1759.3,-2272.6,1528.9,5100.6,3648.2,-122.28,-56.584,3206.7,2658,-3475.3,-7419,-3011.7,4388.3,5126.5,-969.75,-4938.7,-1713.2
798.86,-1613.3,-3886.3,-2811.7,-621.49,-334.5,-684.1,898.47,3312.4,3619.5,2056.9,1627,3414,5189.7,4499.4,1130.9,-3208.5,-6223.3,-6583.6,-5237.2,-4259.9,-3735,-1702.9,1750.4,3290.7,1547,416.44,3382.4,7071.8,5563.2,-193.23,-3133.3,-550.28,2190.9,388.68,-3028.7,-2837.4,360.48,1835.5,73.048,-2019.9,-2142.1,-1022.2,-95.75,235.72,-20.273,-626.42,-796.53,-329.3,-367.69,-1399.8,-1731.4,-52.095,1872.9,1759.3,703.13,1176.5,2191.4,711.67,-2256.4,-1834.6,3109.2,7088.3,5387,583.9,-1774,-1162.3,-1532.8,-4288.5,-6267,-4921.7,-1882.5,-157.08,-222,-334.81,671.65,2159,2693.7,1681.1,173.99,-125.82,953,1575.9,476.38,-893.73,-293.24,1851.7,2824.4,1310.6,-1223.3,-2977.8,-3577.9,-2900,-406.55,3086.7,4882.5,3444.9,730.54,-371.15,-2.4218,-635.54,-2826.6,-4076.3,-2553.5,-14.172,392.53,-1737.2,-3576,-2574.8,624.82,3098.6,2879.2,853.53,-424.08,516.65,2657.6,3790.9,2973.2,1364.8,625.92,957.41,1150.7,264.87,-1440.4,-3196.5,-4464.2,-4685.6,-3323.7,-959.64,582.36,443.35,243.1,1680.8,3344,2475.7,-183.25,-729.1,1602.5,2297.2,-1472.2,-5242.7,-3229.1,2335.2,3707.8,-839.49,-4304.7,-1436
-1237.5,-1504.6,140.51,1932.9,2482.2,1733.6,340.42,-730.72,-628.06,368.34,828.96,44.743,-748.08,-127.53,1063.2,532.65,-2130.4,-4480.4,-4291.8,-2391.2,-1170.5,-1013.6,26.44,2784.3,4998.2,4095,990.86,-719.6,608.98,2629.3,2407.9,386.94,-687.32,-26.439,191.28,-1517.2,-3296.9,-2535.1,88.242,1290.5,-137.63,-1569.5,-494.74,1596.1,1325.9,-1465.3,-3320.9,-2161.7,-116.85,24.909,-950.8,-355.69,1787.5,2775.7,1712.5,920.13,1930.4,2747.3,1001.9,-2003.4,-2743.4,-157.74,3140.6,4074.3,1951.2,-1639.8,-4331.9,-4523.2,-2683.4,-997.52,-784.19,-910.45,58.984,1274.3,1154.3,514.73,1319.7,2728.5,1821,-1248.7,-2542.6,-348.34,1699.8,178.85,-2522,-1854,1692.9,3352.2,1305.6,-1129.1,-993.91,400.53,430.84,-863.54,-1516.3,-473.4,1687.4,3453.8,2988.1,-286.32,-3964.6,-4478.4,-1596.1,976.45,696.11,-456.01,401.62,2287.5,1990.6,-835.3,-3169.4,-2861.2,-853.57,897.07,1655.6,1780.6,1902.6,2381.4,2522.2,868.18,-2388.6,-4277.8,-2441.3,1103.8,2213,275.51,-1346,-658.93,501.86,265.41,-364.23,-81.121,235.44,-170.47,183.9,2116.9,3105,785.7,-2625.2,-3092.6,-835.71,306.64,-858.89,-1508.5,-191.75,734.31,-271.76
1088.8,23.914,238.11,1234.8,1285.4,4.148,-1043.2,-583.28,526,524.54,-776.05,-1780.6,-1243.5,289.62,1295.3,843.28,-796.59,-2554.1,-3382.8,-3031.6,-2010.9,-619.19,1441.2,3859.3,4917.7,3330.5,567.34,-437.82,840.84,1806.1,643.15,-1006.1,-792.25,519.81,220.05,-2053.2,-3584.7,-2419.8,16.108,1008.5,8.7782,-1069.9,-501.7,1181.7,1916.1,667.33,-1108.2,-1150,511.31,1334.5,-185.75,-2108.3,-1681.3,646.64,1967.4,1207,230.58,425.4,732.28,91.939,-425.71,427.86,1700.8,1668.8,456.52,-588.12,-1214.1,-2060.5,-2749.4,-2160.8,-470.46,810.11,914.72,550.17,507.6,819.4,1265.1,1489,766.28,-998.65,-2275.7,-1535.1,245.33,611.42,-676.31,-1181.4,317.16,1770.3,1059.8,-726.41,-1126,4.3603,784.6,511.9,397.38,1256.2,2281,2326.2,1105.3,-988.87,-3088.9,-3871.8,-2586.8,-225.8,1348.7,1507.3,1083.4,622.7,-225.17,-1347.3,-1672.4,-754.95,267.71,199.09,-483.41,-303.6,1206.8,2864.6,3028.7,1147.2,-1582.2,-2988.6,-1916.3,394.85,1547.9,759.94,-410.89,-358.58,564.35,929.38,211.95,-904.36,-1501.2,-946.96,811.36,2610.3,2509.7,36.778,-2598.1,-2850.1,-1031.8,282.92,-150.82,-945.45,-633.68,237.29,497.07
-2240.8,-1528.8,166.79,1034.8,865.57,735.68,1034.5,1170,930.85,804.2,861.86,552.61,-87.379,-221.11,229.47,26.576,-1442.5,-2776.2,-2460.1,-1294,-1181.9,-1975,-1633.6,305.92,1679.1,1063.5,210.72,1438,3926.8,4658.9,2543.6,-262.78,-1252.9,-327.81,705.07,381.14,-1100.4,-2278,-1988.1,-753.11,-243.51,-996.38,-1517.9,-537.91,810.32,579.23,-910.58,-1534.8,-704.82,-49.391,-427.72,-516.73,673.21,1922.9,1884.5,1356.3,1704.4,2259.7,1324.9,-846.32,-2038.9,-995.14,1144.8,2404.7,1856.8,-27.136,-1928.5,-2636.5,-2184.3,-1749,-1850.8,-1507.5,-145.58,847.87,182.19,-762.47,226.84,2326.3,2455.3,114.84,-1528.9,-405.02,1413.1,1193.7,-254.41,-271.93,1288.7,2023.7,711.35,-1188.5,-1772.9,-809.01,458.46,560.3,-850.07,-2091.5,-816.56,2549.8,4073.1,1031.3,-3728.9,-4899,-1720,1278.1,922.24,-601.82,42.834,2073.3,2195.9,-194.98,-2304.2,-1953.2,58.038,1755.7,2344.2,2227.6,1856.4,1198.2,-35.483,-1789,-3176.9,-3038.3,-1347.9,499.93,1282.7,1119.7,577.75,-291.78,-1132.3,-776.39,945.89,1987.3,659.09,-1345.7,-946.2,1553.1,2501.3,278.72,-2222.7,-1961.7,-83.862,360.97,-806.89,-1215.7,-103.91,805.54,595.95
317.06,-1050.5,-891.82,511.93,1419,917.83,12.319,185.84,1359.6,1919.7,806.35,-1002.2,-1529.3,-158.59,1505.3,1339.8,-951.03,-3554.7,-4620.9,-4094.8,-3082.5,-1933,-32.684,2426.3,3793.3,2998.8,1394.1,1246.7,2687.5,3517,2241.3,61.029,-827.6,-56.13,698.82,25.344,-1514.2,-2237.7,-1553.4,-765.32,-1270.5,-2318.4,-1724.3,778.2,2356,680.59,-2391.7,-2975.8,-610.81,1147.1,102.22,-1475.3,-705.25,1472.5,2254.1,1602.5,1802.5,3101.3,3047.2,588.54,-1902.8,-1802.1,476.4,2463.2,2486.7,601.03,-2074.5,-3956.3,-3906.8,-2399,-1072.6,-714.69,-617.98,-168.24,306.25,714.35,1601,2590,2157.6,119.77,-1365.8,-805.84,258.64,-174.29,-1129.3,-310.56,1776.7,2282.7,433.63,-1329.1,-1132.7,-93.987,-8.4964,-670.84,-711.43,388.44,2151.1,3698.3,3686.4,1073.4,-3039.6,-5605.7,-4765.6,-1807.2,764.2,1855.2,1659.4,490.91,-902.81,-1199.9,-197.52,480.8,-148.62,-560.16,854.24,2765.4,2665.8,759.36,-544.62,-529.07,-664.62,-1236,-663.94,1034.3,1257.2,-1062,-3000.4,-1571.7,1815.2,3315.9,1800.2,-459.05,-1464.4,-1336.9,-726.12,197.92,827,225.6,-1187,-1653.4,-465.05,1001,1283.3,606.13,-88.478,-622.52,-1057.5
522.66,-730.29,-1186.3,-478.47,483.64,894.92,877.19,810.98,719.12,536.27,293.8,-57.832,-413.63,-313.61,263.97,357.82,-642.95,-1647.3,-1302.1,-283.49,-269.98,-977.56,-621.23,608.36,407.02,-1486.2,-2014.7,579.83,3533,3358.3,806.62,-702.77,-98.526,797.01,762.11,293.96,-300.73,-1192.5,-1575.6,-493.5,927.25,603.92,-1054.2,-1445.7,123.54,1325.5,538.04,-889.85,-1223.5,-848.32,-774.18,-660.07,67.858,764.58,794.84,815.45,1357.5,1444.8,169.08,-1455.2,-1707.4,-387.7,1349.1,2446.2,2236.4,509.5,-1605.2,-2168.3,-1007.5,-234.09,-944.46,-1380.2,-143.74,994.17,120.37,-1012.3,350.06,2885.2,2789.3,-86.694,-1916.6,-1031.8,-152.3,-1269.6,-2262.9,-772.44,1731.7,2350.2,953.29,-467.42,-884.2,-491.16,525.02,1444.5,840.23,-1045.9,-1498.3,794.63,2843.6,1230.3,-2521.9,-3816.1,-1527.2,871.32,818.31,-158.81,239.56,1502.8,1688.6,471.69,-796.35,-994.47,-104.52,1056,1391.3,552.5,-458.87,-637.61,-656.78,-1726.5,-3030.6,-2385.5,285.37,2373.3,2205.7,1086.6,701.89,660.95,68.43,-450.65,-140.37,116.27,-556.3,-971.87,307.61,2125.6,2062.7,60.444,-1582.5,-1615.9,-1035.5,-813.26,-572.68,0.86711,286,4.5978,-63.742
-133.9,-329.54,146.47,266.03,-199.14,-277.33,395.53,901.81,675.14,343.12,331.09,130.58,-289.07,21.586,1036.9,1010.3,-858.88,-2634,-2362.1,-1109.9,-1019,-1584.6,-686.75,1362.1,1988.4,684.82,-0.34462,1347.7,2713.3,1978.1,130.38,-655.93,-267.47,-46.372,-346.64,-581.12,-683.75,-844.96,-655.52,18.272,258.98,-365.71,-624.85,361.44,1154.3,122.89,-1521,-1322.1,426.79,1067.4,-162.14,-1125.1,-500.96,312.26,61.241,-147.8,901.69,2098.2,1724,237.53,-521.27,-20.436,691.02,761.57,191.77,-772.05,-1692.2,-1851.3,-1126.5,-426.33,-389.97,-396.5,187.18,729.06,510.16,200.05,657.39,1154.2,577.29,-342.51,-105.16,716.64,143.27,-1630.1,-1912.1,412.74,2813.2,2498.9,89.556,-1706.2,-1748.8,-1073.9,-716.53,-651.87,-553.13,-200.64,696.25,1957.2,2417.6,1085.7,-1231.6,-2483.3,-1671.6,183.59,1430.7,1417.8,649.59,-21.839,-148.18,3.2272,-173.27,-737.85,-967.14,-356.63,537.91,817.29,421.69,-82.133,-520.56,-1041.4,-1272.2,-605.94,624.39,1254.5,814.26,80.016,-170.58,-89.245,-48.374,127.94,592.36,826.46,359.74,-293.21,-244.99,390,540.73,-295.21,-1247.5,-1170.6,-152.92,591.77,288.58,-460.4,-587.34,-11.123,420.66
