1068.1,-1492.1,-2532.6,-754.99,1250.3,1432.4,1031.7,1655.6,2261.6,1107.3,-981.17,-1558.7,-41.975,1681.7,1842.7,410.32,-1716.3,-3609.7,-4278.9,-3132.6,-968.24,458.54,319.01,-480.8,-589.65,408.13,2038.4,3475.4,3730.4,2266.4,20.684,-978.44,190.52,2020.1,2203.8,287.84,-1962.9,-2659.4,-1666.5,-442.73,-381.87,-1297,-1547.1,-57.854,1869.5,1726.3,-882.24,-3286.4,-3053.6,-1100.4,-32.125,-278.16,24.656,1538.8,2541.3,1918.4,1144.1,1799.4,2749.2,1763.8,-844.66,-2220.8,-623.49,2406.6,3859,2270.9,-1270.9,-4337.9,-5151.2,-3935.5,-2422.7,-1762.8,-1335.2,-130.73,1428.2,2132.9,1918.5,1746.4,1799.7,1366.2,549.45,385.35,888.64,754.1,-312.34,-789.2,40.272,481.45,-907.73,-2575,-2042.3,278.95,1694.5,1170.5,248.83,58.58,-104.61,-707.56,-845.34,-184.89,23.971,-783.64,-1029.3,513.75,2247.9,1809.2,-336.5,-1497.7,-596.05,636.12,427.25,-803.01,-1470.6,-806.43,707.92,1975.3,2007.5,746.14,-692.32,-1215.8,-997.19,-724.62,-204.47,870.87,1309.8,-267.36,-2483.7,-2181.5,830.58,2729,1073.7,-1344.9,-704.21,1911,2349.6,34.132,-1415.8,-329.04,531.33,-901.63,-2255.4,-790.02,1739.2,1723.9,-632.04,-1953.2,-1076.9
-5065.1,-5126,-3727.4,-2661.8,-2628.5,-1448.7,2250.7,5961.8,6552.9,4780.7,3843.8,4754.1,5678.7,4926.4,2403.8,-1033.2,-3876.1,-4680.8,-4011.2,-4145.3,-5393.5,-5072.8,-2242.3,-450.23,-2351.8,-4406.5,-1608.3,4475.9,7795,6800.4,5359.5,4942.3,2677.2,-1472.7,-2616.7,712.61,2437.1,-2053.2,-7908.4,-7667.6,-2270.4,1263.2,663.34,-34.984,1224.1,1771.3,457.24,58.477,1394.9,899.73,-2768.7,-4739.8,-879.57,5016.7,6053.7,2060.4,-780.13,503.19,1901.1,-436.16,-3876.5,-3301.7,1215,4542.2,3637.8,953.73,-217.26,-701.61,-3187.4,-6743.3,-7197,-3250.3,1147,2163.1,1020.5,972.15,1663.2,373.62,-2146.6,-1682.1,2802.3,6682.8,5917.6,2459.6,703.21,1160.7,1054.6,-529.2,-1905.3,-2582.2,-3961.6,-5755.7,-5189.6,-1325.8,2481.2,2679.2,445.38,33.411,2766.2,5139.2,3573.8,-772.83,-3571.1,-2982,-1702.5,-2686.5,-4640.7,-3839.9,238.85,3721.9,3479.6,1188.4,656.51,2690.4,4625.1,4108.8,1454.7,-1362.1,-2440.8,-1035.8,1603.4,2770.6,1014.8,-2081.9,-3983.9,-4197.2,-3739.3,-2838.4,-1281.8,13.498,301.65,846.56,2537.9,2919.8,-349.61,-3929,-2138.5,3588.2,4944.8,-963.27,-5923.8,-2128.5,5849.9,7430.2,1265,-3621.3,-1276.1
-561.1,-381.16,-237.12,-247.39,-522.92,-865.95,-964.93,-562.33,462.52,1709.9,2258.3,1761.4,1222.3,1694.7,2434.1,1611.1,-1007.5,-3420.3,-3918.7,-3023.3,-2128.8,-1383.1,-159.01,1123.3,1253,285.82,-132.59,928.81,2172.9,1836.7,293.18,-380.75,637.41,1733.6,1218.2,-267.01,-856.22,-280.56,-33.62,-813.09,-1472.1,-1054.4,-345.93,-387.68,-705.79,-369.88,145.99,-224.99,-1053.6,-893.06,325.96,1110.3,774.82,343.84,631.34,949.34,490.29,-244.24,-294.92,351.09,980.76,1108,674.45,-7.561,-184.63,568.02,1240,262.25,-2060.7,-3416.7,-2530.7,-834.25,-63.242,194.71,1029.1,1764.3,1049.4,-540.51,-1158.1,-474.95,178.37,158.74,53.28,83.405,-74.277,18.773,1040.7,2110.3,1645.2,120.38,-347.82,502.19,543.87,-1021.1,-2046.1,-871.39,1000.1,1341.2,270.14,-900.28,-1937.9,-2797.7,-2280.4,58.318,2121.6,1848.7,338.41,-84.835,344.17,-141.95,-1089.4,-479.99,1290.4,1636.5,198.69,-434.06,860.63,1927.6,1122,-189.12,-455.31,-430.64,-1020.2,-1272.1,-565.6,-345.69,-1404.4,-1797.9,-100.01,1518.7,596.31,-1182.7,-536.69,1822.3,2290.1,431.49,-496.49,623.06,915,-1126.6,-2589.7,-900.38,1707.4,1580.9,-795.12,-1935.6,-671.09
-1256.6,-2250.3,-855.22,684,575.81,581.37,2413,4010.5,2682.7,-179.76,-1055.5,411.87,1482.3,786.16,-604.68,-1991.3,-3601.3,-4537.5,-3459.8,-1418.9,-830.17,-1415,-545.03,1900.7,2807.8,1161.9,231.72,2252.7,4431.5,3273.1,128.06,-1102.6,92.014,876.49,-28.124,-1088,-1239.4,-1133.7,-974.65,-24.622,1311.5,1442.1,124.83,-1176.3,-1774.8,-2287,-2436.9,-1078.5,914.63,760.96,-1860,-3395.4,-1377.1,1756.5,2396.8,1199,1485.6,3487.9,3955.8,1566.1,-771.12,-194.86,2123,2961.5,1300.1,-1183.1,-2844.5,-3563.5,-3802.9,-3606.1,-2826.3,-1625.4,-410.98,519.39,1178.4,1742.7,2135.7,1942.4,1081,317.35,430.44,947.25,640.54,-492.69,-853.7,449.79,1893,1342.2,-934.27,-2486.9,-1948.9,-667.9,-513.24,-1251,-1178.5,307.57,2014.7,2629.8,1960.1,488.27,-1118.3,-1786.6,-653.6,1355.1,1811.4,-135.76,-2031.8,-1176.6,1299.3,1666.1,-1090.5,-3664.3,-3014,-251.85,1643.7,2032.3,2250.2,2385.9,1210.8,-992.9,-2178.5,-1504.1,-393.64,-43.572,141.01,779.28,1045.5,205.48,-803.12,-689.44,278.05,895.72,790.58,472.55,253.69,68.116,-132.44,-460.86,-956.6,-1002.9,45.506,1234.2,601.12,-1727.6,-2860.5,-1035.7,1602.6
-1531.8,-1237.1,-850.19,-388.68,-29.536,50.048,66.037,419.92,1024.5,1257.4,820.26,327.89,619.96,1550.8,1952.2,1058.1,-415.43,-1133.6,-888.13,-720.51,-1188.7,-1452.6,-726.23,189.74,-32.318,-1064.3,-1193,120.41,1348.6,1128.7,159.73,-48.133,637.92,1187.1,1154.3,938.02,628.41,-96.435,-961.36,-1207.8,-875.34,-829.5,-1233.5,-1143.9,-124.81,832.49,738.8,41.181,-237.02,-10.524,199.12,441.55,1000.1,1313.4,578.53,-670.6,-960,-73.856,476.75,-261.97,-1157,-681.41,790.3,1591.2,1147.1,433.32,150.08,-203.34,-1032.7,-1590.2,-1073,-74.868,105.77,-628.37,-995.35,-226.29,784.78,775.69,-80.241,-480.42,131.76,883.19,841.96,314.32,239.9,742.04,982.29,405.35,-483.69,-805.73,-386.38,164.98,278.67,14.22,-193.2,-148.57,-70.77,-170.12,-276.42,-116.5,130.11,-63.436,-778.61,-1350.3,-1188.5,-592.05,-273.36,-286.06,-37.547,661.43,1239.3,1250.3,1002.3,948.49,981.31,795.92,532.77,486.34,451.64,-13.522,-777.05,-1179,-938.53,-515.4,-434.52,-649.94,-764.74,-595.87,-320.26,-191.6,-225.59,-155.56,218.28,621.29,554.97,121.97,107.23,755.76,1011.7,-107.31,-1668.2,-1621.9,334.63,1997.6,1497.4,-182.12,-659.9
-287.23,-1552.6,-2226.2,-1712.1,-427.14,730.76,1240.5,1351.1,1598.3,2007.7,2063.3,1598.9,1287.9,1675.4,1967.8,741.95,-1925.3,-4100,-4413.4,-3748.7,-3403,-2692.8,-319.27,2520.5,3001.2,1017.9,-38.829,1815.5,3930.1,2896.7,-212.23,-1403.7,339.95,1912.8,996.15,-867.45,-1232.9,-449.99,-618.08,-2159.3,-3253.5,-2362.5,-87.282,1618.4,1573.9,570.93,324.86,1110.3,1160.5,-730.97,-2853.5,-2512.4,69.828,1945.9,1705,1085.4,1468.4,1347.2,-823.08,-3238.9,-2727,836.75,4327.8,5158,3422.9,655.72,-1791.7,-3214.9,-3778.3,-4168.9,-4228.1,-2791.8,74.067,2129.5,1961.4,1333.6,2170.7,2883.1,1075.3,-1379.7,-467.51,2948.1,3332.6,-981.5,-4491.2,-2502.3,1943.8,2923.7,11.922,-2614,-3011.4,-2594.5,-1819,317.31,2780.2,3086.3,1709.2,1670.8,3082.3,2385.9,-1581.4,-4855.3,-3892.7,-478.43,1446.8,1051.1,-13.602,-1062.6,-2150.3,-2178.1,-356.46,1594.1,1558.5,426.85,623.49,2038.4,2352.1,991.19,-217.5,-317.06,-254.46,-369.98,246.33,1197.5,433.77,-2285.5,-4101.6,-2879.6,-253.65,968.08,666.54,588.34,1062.9,978.21,351.64,498.98,1552.9,1820.4,198.65,-2128.7,-3052.2,-1790.2,562.43,2084.1,1513.6,-560.59,-1865.6
683.28,-826.52,-1108.8,80.473,1007.2,472.08,-383.32,322.5,2360.2,3415.7,2067.3,-414.21,-1759.2,-1338.9,-433.38,-448.81,-1605.2,-3087.8,-3850.2,-3350.7,-1913.1,-351.7,833.13,1641.8,2041.8,1893.3,1532.9,1630.9,2125.5,2146.2,1464,1039.5,1387.4,1424.7,71.203,-1845,-2648.5,-2186.2,-1645.6,-1413.7,-782.91,297.43,878.42,653.92,381.81,315.78,-246.94,-1377.5,-2034.4,-1807.9,-1568.2,-1560.1,-552.9,1870.2,3771,3283.4,1375,337.47,474.92,363.88,-212.47,56.462,1372.7,2098.3,1222.3,-270.73,-1251.3,-2031.1,-3082.9,-3545.9,-2370.7,-206.11,1138.6,878.93,-10.264,-180.08,610.55,1474.4,1522.5,847.2,257.73,41.768,-421.99,-1316.6,-1442.1,168.66,2177.4,2196.4,168.59,-1367.5,-907.94,56.962,-258.36,-1148.8,-955.36,121.91,748.17,919.85,1475.4,1784.2,389.36,-2035.9,-2773.4,-760.76,1740.3,2123,552.53,-925.92,-1155.6,-596.95,-125.52,-177.21,-647.34,-934.01,-459.62,479.05,954.1,723.66,458.69,402.61,-38.428,-843.58,-849.74,367.77,1323,637.49,-745.27,-887.52,286.16,1103.4,743.39,54.473,-143.48,22.982,380.28,982.12,1195.1,55.737,-1899.8,-2621.6,-1214.2,617.85,814.06,-385.45,-1206.9,-939.93,-346.51
-718.57,-246.97,631.33,705.89,424.52,498.9,297.05,-578.56,-807.49,502.52,1662.8,771.77,-914.35,-714.3,1009.6,1177.2,-1065.7,-2842.6,-2048.8,-545.49,-920.95,-2230.1,-1634.2,834.95,2108.2,778.77,-690.36,389.8,2976,3785.6,1859.7,-320.7,-368.64,1043.9,1601.4,591.44,-605.38,-892.77,-864.34,-1419.5,-2102.4,-1785.3,-516.5,350.83,-59.998,-1038,-1325.1,-771.31,-385.63,-800.46,-1234,-440.5,1435.6,2665,2065.4,726.84,581.43,1481,1228.4,-933.44,-2484.6,-794.76,2873.3,4548,2567.7,-603.21,-2026.1,-1817.7,-1863.2,-2522.9,-2438.2,-1071.2,314.97,488.08,-130.44,-258.45,450.85,1039.4,590.76,-474.61,-808.85,96.697,1045.3,641.19,-653,-1005,144.24,1199.5,789.3,-223.69,-260.4,433.77,374.22,-477.63,-414.71,1361.8,3290.5,3368.6,1546.9,-543.27,-1638.5,-1905.5,-2217.9,-2887.7,-3217.5,-2358.9,-633.97,498.74,252.54,-321.42,160.03,1300,1601,937.17,722.14,1479.5,1953.5,1213.7,74.549,-406.46,-432.6,-523.38,-420.87,-21.391,-80.601,-770.83,-870.42,208.14,995.48,303.34,-472.54,345.9,1405.5,232.78,-2273.6,-2663.5,-354.2,1281.2,178.18,-1418.6,-913.32,665.37,979.22,262.13,164.03,513.42,150.19
678.13,-832.12,-1561.8,-1461.1,-921.47,202.32,1658.7,2250,1493,671.39,933.9,1538.3,1364,767.97,245.8,-1155.4,-3796.9,-5323.7,-3517.7,-191.76,1114.3,562.37,1184.8,2848.1,1855.1,-2203.5,-4111.4,-448.84,4599.2,4801.8,579.99,-2187,-641.57,2101.2,2333.3,328.47,-1296.8,-1153.5,59.834,723.21,-266.96,-2291.3,-3378.9,-2597.6,-1164.8,-80.851,1632.1,4250.4,4869.4,1073.1,-4078.5,-5009.3,-1538.9,704.08,-1179.4,-3058.9,-539.98,3935,4622.7,859.11,-2123.9,-188.67,4946.4,8069.5,5748,-670.2,-6145.2,-6578,-3157.2,-891.41,-2134.1,-3827.8,-2686.8,-193.01,556.04,412.6,2271.5,5037.1,4555,641.16,-1844.3,-334.99,1577.6,72.4,-2918,-3023.6,-129.53,1970,1280.8,-466.6,-1202.7,-918.82,-454.48,-87.561,189.23,449.35,1115.2,2289.3,2886.1,1724.9,-513.57,-1735.4,-1075.8,27.615,-206.33,-1699.6,-2743.1,-2034,-173.19,879.83,-9.4992,-1672.3,-1982,-589.39,852.29,1396.9,2047.9,3399.7,3888.7,2155.1,-304.78,-1084.7,-470.77,-583.06,-1539.9,-1382.5,120.32,647.77,-818.6,-2089.6,-1233.6,364.69,376.51,-779.83,-870.92,543,1658.1,1262.2,153.83,-383.46,-144.14,228.48,124.97,-564.64,-1277,-1087.1,322.52
-152.6,-320.95,112.01,916.46,1415.3,830.75,-674.2,-1665,-1022.6,455.28,1009.3,298.06,-251.96,374.73,1262.4,810.7,-1066.9,-2738.2,-2819.4,-1736.2,-900.73,-665.17,24.726,1641.5,2769.3,1912.8,22.264,-413.27,1139.6,2427.3,1718.8,220.19,-93.19,411.12,-38.044,-1417.8,-1848,-686.79,359.75,-157.6,-1322.3,-1358.5,-201.75,572.05,-59.192,-1389.1,-1983.3,-1274.5,15.83,852.1,1042.1,1176.7,1477.2,1350.7,521.01,-95.277,421.1,1329.2,975.15,-740.48,-1838.4,-702.55,1788.9,3193.3,2128.3,-465.39,-2432.5,-2540.2,-1589,-1276.7,-1922.6,-2038.8,-654.4,999.64,1318.3,821.01,983.41,1354.7,361.22,-1252.5,-886.63,1379,2048.8,-348.63,-2315.8,-556.87,2633.3,2732.1,-100.79,-1622.8,-271.99,957.44,-192.41,-1974.9,-1932.2,-312.22,1322.6,2292,2116.6,117.89,-2628.8,-3261.9,-960.39,1301.6,891.04,-633.96,-300.31,1420.6,1568.1,-467.43,-2156.9,-1730.3,-199.63,773.21,883.52,682.81,718.25,1340.7,2043.8,1363.5,-997.75,-2664.2,-1394,1189.3,1429.8,-928.86,-2305.6,-813.02,1106.1,936.63,-166.57,-27.062,807.55,630.35,-93.66,141.13,761.81,55.488,-1570.6,-2078.6,-1140.5,-321.97,-117.23,503.55,1448.5,1166.7,-371.49
-2042.1,-1353.1,413.11,55.664,-2064.7,-2300.7,119.34,2025.9,2012.7,2388.8,4120.8,4617.2,2724.9,1415.1,2522,2877.6,-621.42,-5565.9,-7815.6,-7725.4,-7868.3,-7132.2,-2868.5,2501.3,3552.6,749.33,686.56,5622.7,9122.9,5829.2,139.31,-309.15,3792.8,4872.5,241.1,-4118,-2739,1643,2487.5,-1733.3,-6317.9,-6441.3,-1980.6,3080.4,4349.5,694.11,-4506,-6375,-3749.2,-362.54,151.78,-1204.3,-1113.2,894.46,2600.6,3459.1,4909.3,6106.1,3762.3,-1830,-4773.9,-1087.1,4911.6,6270.5,3237.3,1788.7,3179.4,1752.7,-5077,-11141,-10035,-4507.9,-1863.3,-3117,-2942.1,889,4382,4227.9,2269,1331.3,1173,807.12,1000.8,1987.5,2012.6,671.07,467.06,2291.4,2710.5,-652.3,-4138.9,-3070,534.78,709.71,-2922.4,-4205.5,190.64,5759,6567.4,2511.7,-2321.9,-5110.4,-5296.9,-2965,512.22,1982.7,-169.71,-3154.6,-2863.5,807.79,4051.6,4096.2,1862.8,-155.65,-660.81,5.856,696.74,465.79,-386.05,-485.65,648.58,1546,793.7,-741.59,-1191.6,-524.63,-387.49,-1405.6,-2286,-1637.5,542.6,3016.3,3959.4,2132.5,-1328.7,-3192.3,-1839.6,300.71,82.365,-1708.1,-1830.7,52.177,1033.5,23.091,-627.65,532.26,1750.6
-653.32,-1111.2,-935.3,-299.86,187.45,384.25,572.91,858.78,1060.9,1032.1,817.9,654.68,843.47,1257.8,1037.5,-505.13,-2546,-3270.3,-2195.8,-944.49,-892.55,-1112.8,4.2522,1867.9,2255,660.86,-776.07,-238.01,1412.5,2115.2,1302.9,100.04,-368.17,94.735,939.9,1172.5,45.161,-1783.3,-2453.9,-1160.4,528.15,693.49,-316.46,-747.66,-319.58,-335.56,-1023.5,-950.05,310.34,1024.3,44.335,-1095,-546.05,813.83,892.69,3.187,338.92,1956.1,2142.4,-231.16,-2259.8,-875.26,2504.9,3684.7,1386.8,-1338.6,-1695.1,-721.65,-994.7,-2489.7,-2815.8,-1018.3,956.12,1104.1,75.243,-136.33,711.68,924.47,-250.7,-1171,-155.62,1753.7,1928.9,-130.02,-1869,-1127.9,859.77,1272.6,-306.01,-1509.9,-786.26,542.51,662.18,124.89,732.86,2412.2,3087.1,1675.2,-452.3,-1516.5,-1489.9,-1401.7,-1550.3,-1492.5,-1181.2,-994.87,-907.76,-594.98,-220.07,-222.81,-398.4,-91.356,670.52,1164.5,1229.7,1545.6,2307.3,2607,1756.1,415.97,-364.86,-600.29,-985.16,-1546.7,-1662.4,-1207.8,-738.67,-539.88,-324.38,45.75,279.51,222.94,62.142,-110.49,-291.92,-145.15,593.12,1217.8,614.87,-929.31,-1581.7,-357.07,1292.3,1307.1,-215.06,-1263.9,-599.74
-3681.2,-3176.5,-839.28,669.72,562.25,668.25,1762.4,2368.5,1805,1389.9,1674.6,1409.9,519.89,1042.3,3160.4,3276.7,-1015.7,-6299.7,-7241.7,-3834.1,-929.38,-1000,-1430.4,238.51,2257.7,1960.5,239.41,-67.17,1368.4,2364,2003.2,1725.5,2453.9,2886.1,1552.9,-878.31,-2448.9,-2305.7,-1332.7,-749.94,-849.54,-1110,-1069.8,-853.48,-876.18,-1145.3,-1121.4,-491.66,172.4,34.092,-736.2,-884.71,427.84,2449.2,3597.2,3210.8,2053.6,1048,94.753,-1328.2,-2632.8,-2094,999.08,4596.3,5345.3,2146.8,-2495.7,-5220.5,-5233,-4188.6,-3333.1,-2258.4,-578.34,796.48,1018.5,838.08,1479.8,2582.3,2676.3,1542.4,626.25,833.42,1284.6,942.37,299.93,411.41,1036.9,960.43,-223.66,-1719.4,-2688.1,-2792.5,-1863.6,-227.06,777.23,45.689,-1355.6,-1105.9,983.78,2223.6,801.04,-1332.1,-1094.3,1334.9,2903.2,1945.5,-181,-1699.1,-2377.7,-2388.6,-1346.2,458.07,1575.3,1326.9,794.4,821.06,626.19,-244.1,-318.69,1480.6,3341.6,2778.3,381.4,-1245.3,-1636.1,-2583.5,-4235.5,-4366.1,-2275.7,-289.26,16.881,218.9,1822.4,3302.9,2813.1,1578.1,1616.8,1840.1,-88.236,-3003.9,-3170.1,3.6214,2707.9,1973.7,-830.53,-2753.9,-2743.2
909.91,-1141.4,-1893.3,-548.45,668.84,282.39,-262.86,577.19,1856.3,1996.7,1330.1,1094.9,1372.3,1501.1,1251.7,381.26,-1579.3,-3976.2,-5030.4,-4260.3,-3142.7,-2337.5,-626.83,1901,2519.4,256.61,-1155.8,1678.9,5926.3,5972,1644.9,-1628.4,-795.72,1268,1081.6,-726.9,-1766.2,-1623,-1211.6,-827.59,-602.16,-883.19,-927.03,583.9,2667,2345.7,-801.11,-3275.8,-2667.8,-1060.6,-1098.4,-1642.4,-471.82,1296.4,1300.3,512.18,1495.8,3257.3,2363,-994.14,-2501.5,-95.071,3080.8,3475.1,1580.8,-169.98,-1193.3,-2280.6,-3234.7,-3087.5,-1734,-12.404,1147.7,1125.5,214.81,-25.959,1419.6,2867.4,1754,-1188.4,-2402.1,-937.71,-144.16,-2140.3,-3869.5,-1660.3,2731.7,4325.1,1857.7,-1094,-1507.2,-107.3,1025.6,1209.3,904.65,826.14,1721.6,3261.9,3194.8,-244.4,-4996.5,-6686.5,-4015.7,-323.09,1042.8,583.24,622.02,1552.8,1978.3,1258,77.57,-840.78,-1169.6,-603.11,771.29,2004.6,2024.2,661.93,-1377.3,-3030.1,-3181.1,-1421,1043.1,2200.8,1495.8,338.66,-40.789,-8.329,-176.32,-91.644,639.93,1163.9,661.62,-100.17,128.57,1094.2,1409.3,408.48,-1370.2,-2950.4,-3291.7,-1784.5,584.5,1551.7,309.04,-1088,-453.28
-2322.8,-1906.9,-782.3,251.42,958.19,1250.5,1156.7,1255.1,1917.1,2288.8,1386.7,-34.851,-304.35,547.35,676.65,-878.05,-2971.3,-4113,-3972.5,-2808.5,-902.89,946.36,1710.9,1445,1200.5,1372.4,1379.9,1148.3,1361.3,1916.4,1793.1,934.89,512.28,719.95,248.59,-1194.8,-1942.6,-1214,-783.79,-2025.4,-3215.1,-2071.1,494.57,1711.9,1047.2,339.28,412.61,213.18,-752.03,-1561.9,-1680.9,-1451.1,-600.37,1510.1,3782.2,3858,1486.6,-710.7,-810.05,101.38,363.21,455.69,1524.2,2769,2419,481.37,-1422.7,-2543.6,-3517.4,-4461.3,-4277.2,-2412.1,-165.42,628.8,-158.03,-720.99,477.55,2647,3452.4,2012.9,210.49,191.77,1459.8,1937,1280.7,1020.5,1454.9,938.5,-1002.7,-2344,-1744.3,-809.03,-1355,-2426,-2229.3,-1245.4,-825.9,-246.37,1760,3613.2,2555.1,-593.36,-1916.9,-68.072,1908.7,1353.5,-530.23,-1380.5,-1080.2,-673.21,-196,456.91,383.6,-693.66,-1251.9,-230.93,1068.2,1161.9,864.16,1525.9,2280.2,1454.7,-366.03,-1216.3,-967.97,-1177.2,-2121.4,-2418.7,-1514.4,-347.82,477.77,1186.1,1547.9,1118.4,653.91,1172,1705.6,393.56,-2084.3,-2823.4,-988.79,880.66,773.88,-222.24,-507.77,-497.44,-785.18
-1942.6,-2275.1,-2633.9,-2335.9,-1191.9,442.53,2111.4,3279.5,3420.7,2620.1,1724.7,1537.4,2111.4,2802.4,2579.1,658.87,-2326,-4317.4,-4221,-3638.6,-4396.5,-5075.7,-2838.4,1411.5,3356.5,1786.8,848.27,3433,6074.1,4182.6,-466.56,-2215.2,-0.057175,1684.1,146.22,-2021.1,-1882.8,-435.39,-74.906,-908.76,-1582,-1538.1,-856.9,289.52,940.84,124.72,-938.19,59.894,2373.2,2331.6,-922.67,-3295.4,-1686.3,1279.3,1639.9,176.17,46.857,757.98,-556.35,-2988.3,-2271.6,2297.8,6056.1,5400.9,2169.5,-80.126,-849.96,-1679.7,-2912,-3727.2,-3776.4,-3057.6,-1470.4,334.42,1080.3,752.65,751.1,1440,1572.2,959.78,1161.4,2185.3,1413.1,-1954.1,-4124.3,-1580,3227,4677,1446.9,-2419.9,-3493,-2424.2,-1157.2,-62.924,1052.4,1735,1984.2,2574,3206.1,2206.8,-805.39,-3621.7,-4030.4,-2383.4,-596.29,92.63,-542.52,-2130.5,-3296,-2236.5,901.7,3385.7,3104.6,1407.7,1106.3,2449.6,3045,1579.9,-327.42,-542.18,719.81,1395.5,300.97,-1598.7,-2673.1,-2673.9,-2647.9,-2958.9,-2473.9,-442.16,1764.3,2206.9,1167.5,603.88,989.61,875.41,-83.729,-225.22,892.38,991.07,-1179.3,-2917.5,-1254.7,2064.2,2710.1,196.83,-1435.3
-294.44,-302.55,206.99,-149.53,-1252.2,-1430.7,-279.51,784.25,976.15,1024.8,1343.5,1417.1,1331.9,1759.7,2000.1,397.95,-2539.4,-3908.5,-2478.2,-591.49,-427.81,-762.54,331.69,1691.8,927.12,-1273.4,-1954.1,-515.63,659.55,358.18,215.83,1373,2234.3,1171.9,-611.28,-861.51,379.81,1122.2,441.86,-541.79,-510.34,532.78,1599.9,1681.1,410.76,-1516.9,-2702.5,-2402.8,-1351.9,-706.68,-568.22,-279.34,219.37,369.43,213.79,477.27,1149.9,1075.1,-335.24,-1735.1,-1211.9,1178.1,3201.6,3031.1,1294.5,-12.056,-144,-188.81,-1020.5,-1799.1,-1301.6,-21.075,321.65,-725.76,-1644.6,-1171.8,-60.709,260.93,-94.357,155.04,1261.4,1958.2,1318.9,4.4873,-788.96,-807.2,-600.51,-512,-468.88,-447.29,-491.36,-378.04,168.4,895.57,1159.1,803.49,464.8,669.37,995.13,678.03,-109.79,-360.2,176.62,335.48,-820.56,-2333,-2418.1,-950.75,391.82,563.64,322.89,481.43,472.52,-277.88,-830.25,-105.63,1077.5,1072.2,46.501,-263.77,647.71,1345.9,822.89,-122.2,-416.82,-160.97,58.564,-19.71,-696.25,-2052.7,-2862.1,-1509.6,1282.7,2651.3,1612.3,640.94,1523.2,2044,-386.42,-3697.7,-3484.4,341.97,3112.8,1946.2,-864.3,-2011.5,-1383.3
1681.2,866.77,-684.1,-532.75,686.99,566.02,-646.59,-595.59,807.55,1225.7,-14.765,-1072.1,-957.49,-620.26,-452.58,237.86,889.11,-192.6,-2721.5,-4142,-3180.4,-1288.7,28.701,965.85,1946.2,2701.5,3288.5,3859,3338.4,851.8,-1631.5,-1176.2,1451.1,2463.1,791.99,-735.59,-690.85,-1088.5,-2701.1,-3055.4,-1399.9,-887.93,-2728.9,-3029.9,435.35,3125.6,813.75,-2515.7,-693.65,3851.3,3427.9,-2097,-4484.3,-30.107,5001.5,4610.8,1336.2,92.335,39.151,-1843,-3721,-1816.8,2264.4,3305.7,614.5,-1159.1,441.68,2217.6,762.81,-2426.4,-3529.9,-1786.6,96.249,60.285,-841.93,-557.13,634.57,441.84,-1601.2,-2591.5,-392.25,2282.7,1253.9,-2194.7,-2186.8,2869.4,6972.2,4898.4,-298.09,-2286.1,-652.92,81.546,-1418.5,-2002.2,-404.48,735.98,119.25,55.281,1733.3,2434,-146.28,-3938.4,-5253.4,-3233.3,246.38,2989.7,3312.1,753.59,-2452,-2807.7,22.891,2432,1952.1,515.85,750.59,1751.9,1229.3,-351.12,-869.22,-330.73,-492.96,-1533.1,-1818.3,-653.55,859.52,1438.7,662.64,-886.71,-1477.3,316.45,2901.8,2692.9,-494.72,-2072.1,575.11,3257.5,1080.7,-3471.9,-4124.2,-778.75,606.64,-1975.8,-3510.8,-617.07,2979.6,2804.1,376.16
-254.8,-712.55,-887.65,-730.07,-834.78,-844.22,128.11,1453.9,1603.2,934.49,1260.3,2319,1819.5,-216.22,-805.74,740.35,866.68,-2304.6,-4961,-3275.2,211.44,587.47,-1532.4,-1554.7,1090.1,2434,1292.6,1063.9,3066.9,3769,1003.6,-1971.8,-1752.4,-72.689,-267.41,-1696.3,-1572.4,-3.5406,690.6,182.47,54.731,485.4,260.45,-536.14,-738.11,-499.47,-852.57,-1366.8,-813.35,292.42,378.22,-308.24,-70.248,1226.1,2058.8,2002.1,1948.9,1645.4,-144.57,-2652.9,-3125.8,-711.6,2060.1,2642.4,1244.5,-564.07,-1929.2,-2451.9,-1792.8,-555.96,26.745,-61.539,232.99,799.87,495.9,-186.41,592.93,2318.9,1953.8,-1081.6,-3137,-1750,419.33,33.256,-1479.5,-666.5,1984.5,3049.3,1807.5,631.08,396.27,-306.46,-1475.2,-1263.4,335.72,1125,637.08,727.54,1438.1,233.44,-3150.1,-4985.9,-2936.8,249.49,1083.6,345.65,653.09,1625.1,1144.8,-319.83,-500.28,512.73,595.64,-286.35,105.92,2062.7,2913.7,1218.7,-910.93,-1115.2,-106.32,40.646,-799.66,-1156.2,-649.9,-402.67,-959.21,-1364.4,-719.72,326.34,396.73,-619.76,-1208.3,-208.91,1489.7,2105.7,1453.1,948.41,1070.5,561.3,-1071.2,-2080.9,-1063.3,480.47,239.46,-1236.8,-1327.2
