902.3,840.63,-332.82,-1339.2,-1216,-635.44,-541.64,-476.78,479.42,1791.5,1967.8,883.27,257.18,1329.2,2941.4,2736.4,-5.2861,-3483.4,-5468.8,-5555.7,-4731.4,-3363.4,-979.66,1917.5,3525,3155.8,2492.8,2957.7,3172.7,1230.6,-1413.5,-1248.6,1943.9,4060.3,2191,-1365.6,-2471.3,-666,887.11,-84.685,-2593.4,-4131.3,-3257,-713.38,1090,365.96,-1587.5,-1544.7,1045,2621.9,581.18,-2380.3,-2034.5,914.42,2152,798.12,369.59,2087.9,2291.5,-1071.8,-3800,-1205.8,4442.8,6801.3,4234.6,1082.2,428.08,213.92,-2184.1,-5295.1,-5914.7,-3860.1,-1772,-1184.2,-1056.1,-85.968,1269,1645.1,753.11,-223.31,-129.18,724.54,1041.9,402.63,-44.151,822,2417.2,3121.3,2209.1,337.81,-1478.6,-2464,-2075.1,-550.2,775.61,907.72,722.9,1663.1,3042.2,2461,-680.07,-3832.8,-4341.7,-2458.1,-412.71,249.81,-567.44,-2159.3,-3193,-2266.3,376.1,2463,2295.9,980.69,762.5,1887.2,2699.5,2366.2,1742.7,1547.6,1286.9,374.4,-835.92,-1573.6,-1511.8,-983.13,-836.5,-1747.2,-3013.7,-2739.5,-303.85,2116.9,2070.8,261.09,-508.98,511.59,1272.6,487,-615.87,-875.75,-1006.9,-1470.1,-922.26,1230.2,2715.5,1328.6,-1332.1
-1797.1,-1351.7,-845.2,-1166.5,-1768.2,-1123.6,707.26,2026.9,2314.9,2919,4217.4,4391.6,2499.7,717.58,1267.4,2508.7,856.56,-3911.2,-8101.9,-9047.5,-7760.4,-5908.4,-3201.9,408.16,2767.7,2631.1,2611.2,5417.7,8545.9,7128.8,1824.1,-1119.4,1059.3,3457.7,1283.2,-2639.6,-2653.2,527.05,1001.2,-3011.6,-6595.9,-5445.6,-1126.9,2265.5,2893.1,1118.4,-1942.3,-4116.5,-3392.9,-1027.2,-551.52,-2315.5,-2438,1015.1,4697.6,5418.5,4821.2,5042.8,3877.5,-613.37,-4169.1,-1564.6,4247.8,5480.5,1375.4,-1044.1,958.46,1256.7,-4302.1,-10033,-8963,-3536.5,-1059.5,-2269.2,-1728.2,2221,5123.3,4147.1,1899.4,1201.1,1157.2,326.52,-294.48,409.21,1502.2,1995.3,2317.3,2299.2,530.23,-2554.1,-3784.2,-1662.4,808.72,255.33,-2092.1,-2338.4,499.08,3605.1,4297.5,2360,-1062.8,-4447.6,-5776.8,-3730.2,283.31,2747.1,1546.4,-1701,-3224.9,-889.5,3468.4,5564.6,3187.5,-972.56,-2304.9,-39.88,2071.7,1370.7,-230.5,-92.721,706.26,-213.23,-1884.3,-1656.3,-249.06,-792.08,-3071,-3233.4,-8.5942,3079.4,3283,2366.8,2516.4,2298.7,-89.18,-2619.8,-2368.6,-551.89,-550.97,-2209,-2329.2,-383.45,577.06,-781.92,-1820.4,-308.33,2239.7
-2554,-1436.4,185.33,-470.75,-2155.1,-1457.8,1156.7,2116,1159.4,1729.1,4386.4,5254.5,2752.6,697.21,1859.5,3043.4,345.94,-4453.8,-7078,-7271.4,-7347.8,-6635.5,-2955.8,1587.8,2360.3,-20.169,341.8,5200.7,8497.7,5410.4,149.27,-196.64,3669.3,4664.9,331.33,-3615.2,-2033.1,2252.4,2792.2,-1689.1,-6205.9,-6034.8,-1579.4,2970.5,3788.6,280.43,-4553.9,-6523.2,-4236.7,-587.4,813.71,22.791,-126.57,1399.3,2825.2,3187.8,3695.4,4330.3,2606.5,-1774.7,-4204.7,-947.13,4582.2,5992.2,3089.3,1356.9,2343.1,1045.3,-4924.2,-9835.9,-8008.7,-2677.2,-904.42,-2841.5,-2658.4,1280.8,4112.3,2816.1,512.8,524.26,1507.4,1195.3,528.18,970.08,1395.4,815.27,904.61,2504.4,2810.8,-108.95,-2925.5,-1746.6,1091,253.05,-3765.3,-4794.4,-301.7,4800,5168.6,1398.5,-2613.6,-4766.3,-4747,-2269.9,1585,3520.8,1575.1,-1763.7,-2471.3,-17.24,2627.9,3083.7,1619.6,-209.37,-1119.4,-654.29,421.1,680.74,-75.218,-369.2,580.73,1356,559.03,-857.51,-1233.3,-920.39,-1301.9,-2057.9,-1635.8,122.6,1900.3,2937.1,3189.9,2132.9,-357.72,-2460.9,-2215.1,-571.63,-146.27,-1177.3,-1495.6,-485.75,46.143,-571.43,-629.82,681.57,1791.3
-874.98,-939.04,-369.05,581.85,776.18,-94.633,-888.51,-584.95,386.34,930.41,735.07,378.69,418.25,822.87,1102.6,805.56,46.106,-558.22,-732.51,-943.35,-1428.9,-1423.9,-360.09,683.92,222.42,-1124.3,-1141.1,674.42,2190,1746.4,356.49,-289.4,-243.09,-242.02,115.13,1201.1,1695.1,343.34,-1536.3,-1715.1,-576.19,-352.93,-1184,-929.18,779.31,1476.7,-22.479,-1411.9,-613.15,851.89,593.86,-589.62,-277.98,1284.5,1621.4,239.87,-704.65,-191.76,135.78,-853.35,-1609.9,-451.97,1577.3,2223.4,1232.2,228.71,14.255,-221.6,-1011,-1493.6,-785.01,477.19,781.74,-301.97,-1483.2,-1324.8,-114.38,464.5,-339.11,-1150.4,-368.51,1361.4,1896.9,722.14,-258.25,400.18,1517.9,1174.8,-376.2,-1249,-783.04,-150.52,-160,-133.71,531.16,1097.6,704.79,-115.34,-238.52,245.32,151.34,-955.92,-2042.8,-2015.8,-1104.2,-327.99,-69.693,137.59,551.33,730,392.06,140.1,685.01,1639.9,1869.2,1071,229.31,175.69,415.82,-16.132,-1039.9,-1631.9,-1249.3,-425.3,78.895,107.22,-61.804,-243.63,-430.85,-556.14,-390.53,236.69,1018.2,1128.1,120.2,-1075,-892.32,653.48,1455.8,38.306,-2016.2,-1901.9,493.27,2330,1713.1,1.9085,-566.77
-565.11,-637.28,-725.39,-169.02,479.39,427.73,-69.3,-214.55,162.69,601.1,741.21,612.09,512.12,780.64,1283.2,1204.1,38.486,-1348.4,-1647.3,-1038.7,-918.34,-1557.2,-1617.1,-522.72,407.42,202.73,-51.055,810.33,1808.8,1414.2,226.13,-9.2787,705.64,906.08,370.01,222.5,500.56,29.532,-1073.8,-1219,-196.7,225.87,-583.22,-896,200.75,866.78,-401.98,-1938.9,-1508.3,40.811,418.18,-168.38,239.1,1467.8,1392,-90.316,-591.58,621.03,1199.1,-240.17,-1504.7,-292.3,1975,2269.7,463.68,-896.53,-610.8,-79.806,-529.78,-1211.6,-1003.5,-204.19,160.26,-134.53,-471.56,-392.96,-79.972,1.7215,-291.78,-518.2,-164.73,500.14,616.31,94.36,19.381,979.08,1799.2,1120.4,-374.86,-830.2,-30.504,410.06,-189.9,-542.92,184.39,759.05,-15.092,-1079.1,-740.11,470.92,542.93,-811.51,-1712.3,-1045.1,28.789,170.01,-128.98,250.96,987.59,865.73,-147.15,-746.04,-172.04,860.91,1333.1,1117.8,655.47,155.02,-353.89,-644.85,-534.74,-270.21,-219.97,-339.17,-335.48,-225.96,-307.24,-635.72,-907.89,-797.53,-115.26,1115.5,2261.1,2130.8,345.09,-1502.1,-1320.4,545.1,1311.8,-453.76,-2497.2,-1889.9,702.23,1938.8,612.35,-923.94,-583.6
-372.58,-220.69,216.49,454.48,464.79,249.3,-170.19,-261.41,400.52,1024.2,417.03,-969.43,-1295.8,-71.538,891.71,103.19,-1386.7,-1608.7,-527.13,200.76,-157.44,-531.65,98.288,1183.1,1485.5,807.77,178.46,437.66,1121,1048.5,-77.821,-1139.1,-1001,-36.769,442.54,57.886,-299.47,-86.267,56.236,-414.4,-861.94,-526.68,133.96,184.12,-259.4,-338.94,24.036,61.92,-463.26,-887.46,-751.51,-331.34,107.97,687.01,1281.6,1375.1,910.18,520.06,512.25,391.94,-84.25,-172.97,722.97,1740.2,1387.4,-436.93,-2173.3,-2498.6,-1736.4,-1038.9,-814.53,-615.04,-247.31,-124.4,-329.26,-137.56,864.1,1730.1,1256.3,-29.897,-285.01,897.06,1593.9,423.41,-1043.2,-484.88,1405.1,1675.1,-387.99,-2010.2,-1072.3,737.32,596.83,-1237.2,-2048.5,-691.81,1162.4,1694.4,951.5,-100.3,-946.4,-1344.3,-973.48,1.767,762.2,778.09,385.23,94.782,-89.174,-345.13,-558.24,-501.99,-142.53,385.13,805.62,801.87,485.82,470.72,873.83,742.94,-524.6,-1689.1,-1093.9,605.1,994.01,-520.38,-1695.2,-849.85,686.48,894.79,93.595,-161.38,168.28,65.98,-257.24,186.75,926.08,530.23,-770.78,-1195.2,-302.09,398.84,125.31,-83.317,345.78,332.67,-604.57
-615.73,-705.36,-51.635,499.03,668.69,615.42,465.68,455.26,787.44,1032.3,443.8,-761.94,-1254.9,-319.18,886.76,610.57,-1200.9,-2722.6,-2514.4,-1236.4,-534.79,-669.08,-281.1,1262,2460.3,1694.2,-64.794,-221.61,1703.9,3110.4,1920.1,-444.31,-1175.3,-42.539,706.82,-56.645,-981.2,-788.55,-261.93,-669.91,-1563.2,-1511.1,-384.38,416.12,-47.033,-1043.6,-1284.8,-625.32,-105.67,-376.87,-640.64,307.19,2131.2,2965.8,1858.8,318.67,326.55,1378.8,1113.3,-1037.9,-2576,-1231.2,1755.1,3017.9,1175.5,-1754.4,-2991.1,-1982.9,-432.77,1.6418,-569.03,-857.4,-290.76,327.9,252.91,50.657,504.02,940.57,201.16,-967.3,-520.21,1459.4,2196.1,313.31,-1655.3,-865.68,1446.2,1840.1,-87.947,-1385.9,-518.2,581.49,-50.34,-1488.5,-1686.2,-269.36,1638.6,2855.6,2421.9,47.18,-2655,-3028.3,-760.17,1184.6,499.01,-1206,-990.03,954.08,1822.5,460.5,-1347.2,-1764,-944.39,84.052,842.08,1271,1435.2,1580,1557,528.72,-1545.5,-2777.5,-1505.1,881.92,1472.9,38.412,-810.57,99.064,888.32,182.44,-581.56,-14.964,639.7,-45.937,-836.32,-26.948,1208.1,579.21,-1337.9,-1940.4,-820.43,-46.733,-350.39,-185.36,948.63,1336.4,288.69
409.3,-202.73,-461.14,58.574,446.13,-89.235,-796.02,-453.17,656.39,1080.4,357.79,-393.52,-235.39,354.47,437.42,-80.705,-640.64,-870.13,-713.77,-225.74,304.03,411.44,9.2616,-460.55,-630.44,-525.76,-142.34,670.89,1627.2,1945.4,1290.1,250.39,-458.16,-708.24,-610.43,-190.49,184.28,-114.84,-915.49,-1121,-337.91,305.39,-111.69,-711.9,-230.4,773.09,702.49,-496.04,-1242.2,-750.34,95.462,480.24,668.41,867.33,630,53.621,145.59,1116.6,1584.3,558.51,-841.12,-897.66,243.12,928.17,355.65,-668.65,-1158.9,-1037.4,-745.72,-602.98,-705.71,-939.22,-1006.4,-718.04,-151.96,573.66,1292.6,1510,883.68,164.42,558.99,1685,1551.3,-442.32,-1982.2,-947.86,1210.8,1409.1,-515.83,-1752.8,-901.57,290.5,143.67,-550.9,-498.89,-88.744,-99.76,-21.873,641.27,888.2,-115.69,-1116.2,-521.28,845.46,891.31,-393.09,-964.15,-27.649,849.18,338.57,-763.26,-972.62,-86.029,998.96,1450.6,987.36,18.43,-457.19,55.555,572.87,-116.73,-1330.3,-1218.4,213.72,780.99,-451.26,-1470.2,-449.85,1249.2,1226.6,-153.29,-548.97,429.08,740.71,-474.02,-1355.7,-377.44,1109.9,941.57,-571.34,-1204.3,-109.32,1162,1031.1,-88,-722.62,-384.61
-927.23,-118.34,751.88,345.75,-326.8,-36.703,714.18,1054.2,1163.5,1208.8,557.67,-773.34,-1408.9,-635.12,162.41,-557.34,-2132.6,-2677.5,-1712.8,-484.2,-39.388,-130.69,73.456,956.56,2079.7,2496.8,1764.5,759.55,753.28,1489.6,1311.4,-275.49,-1505,-831.06,720.33,1079,40.352,-1003.2,-1507.6,-2031.9,-2385.8,-1627.9,-113.86,467.58,-281.25,-680.62,230.51,901,-223.97,-1816.6,-1306.8,1266.1,3162.3,2740.6,1401.4,1122.4,1704.7,1611.8,438,-822.4,-1395.4,-1308.9,-663.13,328.76,633.87,-755.1,-2898.2,-3355.4,-1384.3,716.75,690.38,-551.44,-611.19,634.35,1256.4,746.11,558.16,1009.1,561.53,-855.4,-824.16,1434,2741.3,554.14,-2428.7,-1850.8,1547.3,2941.8,820.34,-1077.6,-104.74,1234.2,-266.89,-3304.6,-4165.1,-1934.3,1086.9,2734.6,2392.8,334.29,-2041.3,-2406.9,-215.99,1801.9,1132.1,-656.76,-254.91,2055.1,2681.5,273.53,-2294.6,-2237.5,-338.18,1047.3,1163.9,699.39,211.59,-59.357,-97.044,-518.51,-1710.6,-2342,-745.7,1875.4,2225.2,-204.64,-1875.2,-376.29,1991.3,2037.9,428.61,-270.4,-38.845,-469.32,-1053.8,-195.73,1064.1,278.15,-1833.1,-2029.1,51.738,1165,-102.4,-1173.4,-190.71,962.07,485.07
-319.24,-53.361,550.25,391.14,159,570.28,592.76,-483.86,-1096.5,115.82,1512.2,826.47,-904.59,-864.33,761.04,915.04,-1235.2,-2743.1,-1563.8,226.92,-115.16,-1641.2,-1423.5,674.24,1807.9,596.39,-804.48,65.55,2437.2,3427.8,1899.2,-242.28,-678.74,494.69,1279.8,567,-645.66,-1013.5,-772.18,-1001.3,-1599.6,-1362.8,-110.76,663.61,-92.75,-1348.6,-1468.5,-582.59,-222.4,-862.79,-1158.2,32.521,1869.7,2531.2,1551.4,366.24,395.68,1153.3,888.3,-872.01,-2194,-941.01,2189.7,4000.2,2543,-528.67,-2206,-1832.5,-1231.6,-1574.8,-1861.9,-961.89,343.44,526.89,-291.43,-513.41,477.04,1308.6,606.21,-898.96,-1209.8,215.34,1608.6,1172.4,-544.25,-1411.8,-558.53,652.29,719.72,-4.8688,-221.73,207.12,275.84,-235.72,-155.64,1299.5,3045,3212.6,1383.5,-916.37,-1966.2,-1662.1,-1347.1,-1965,-2790.7,-2403.3,-743.04,610.33,535.41,-123.44,54.35,900.71,1115.6,504.11,276.5,1011.1,1742.9,1519.5,636.9,-198.75,-793.61,-992.73,-478.73,299.98,252.29,-548.6,-586.89,601.51,1279.4,272.62,-817.85,-209.91,791.17,-156.93,-2153.5,-2114.1,136.81,1353.3,47.463,-1282.7,-491.9,863.29,612.49,-349.7,-112.73,711.27,479.98
-1821.9,-1873.4,-1126.8,-131.19,1191.2,2224.8,1772.1,238.13,-338.07,716.61,1609.1,1006.3,157.01,623.64,1485.6,711.26,-1582,-3172.1,-2801.8,-1562.9,-999.95,-1112.7,-864.81,24.937,606.94,110.81,-649.16,2.8775,2211,3758.2,2656.4,58.851,-948.07,531.99,2079.6,1553.9,-46.154,-628.33,-334.43,-838.19,-2161.1,-2415.5,-787.1,1069.7,1193.3,-377.74,-2081.7,-2736.3,-2327.8,-1417.4,-352.16,895.49,2163.7,2628.7,1634.3,147.21,143.16,1695.5,2106.3,-340.07,-2960,-1664.8,2943.3,5574.4,3165.9,-1167.7,-2859.9,-1961.9,-1742.3,-2969.8,-3121.2,-1042.4,957.63,711.66,-610.5,-559.93,940.62,1864.7,1223.6,163.2,-34.533,363,295.55,-508.71,-1296.4,-1265.4,-348.62,827.23,1486.8,1316,737.54,462.76,588.11,408.01,-456.47,-1060.5,-180.15,1572.3,1923.7,-12.541,-2069.1,-1834.5,-215.18,-115.69,-1891.3,-2706.4,-1030,905.28,722.91,-360.02,161.97,1721.7,1653.9,-215.23,-1120.5,297.93,2054.6,2029,739.58,-190.59,-377.46,-277.98,-56.857,-0.3409,-653.56,-1559.9,-1332.8,78.097,862.03,165.66,-471.96,88.967,473.51,-526.28,-1224.4,255.42,2181.9,1458.4,-1264.4,-2321.9,-689.4,759.37,136.88,-903.93,-641.47,52.53,253.11
356.21,-133.38,-219.39,377.36,570.87,-140.47,-698.45,-208.46,634.22,734.08,190.73,-208.59,-245.46,-140.53,67.638,175.45,-374.41,-1464.4,-1918.9,-1133,-207.49,-274.79,-593.88,168.74,1505.4,1784.6,1024,881.32,1785.7,2154.9,1041.3,-329.78,-585.62,-177.14,-221.99,-691.28,-945.25,-1033.7,-1267.3,-1321,-859.28,-319.76,-109.86,150.02,610.8,422.54,-800.8,-1727.1,-1008.1,578.4,1302.4,1056.4,947.25,997.01,437.72,-87.753,843.51,2469.6,2201.2,-314.56,-2116.5,-1229.7,392.73,97.747,-1405.6,-1632.2,-450.49,150.47,-351.46,-476.22,275.31,533.58,-327.22,-946.91,-274.4,695.22,597.48,-241.86,-578.99,-106.3,526.62,844.08,796.68,437,55.157,107.22,452.71,325.66,-396.5,-745.99,-214.23,199.87,-433.75,-1171.4,-405.97,1539,2588.2,1718.6,126.93,-742.68,-983.87,-1352.1,-1728.1,-1497.9,-836.21,-524.27,-659.78,-473.52,429.39,1335.8,1295.8,380.95,-319.56,68.487,1230.3,2037.3,1768.2,721.26,-380.88,-1198,-1694,-1634.8,-827.67,183.7,422.36,-216.9,-618.53,72.372,1165.2,1381,727.93,373.21,633.91,327.69,-1229.5,-2634.5,-2050.9,30.773,1181.3,324.26,-853.25,-499.19,741.9,993.44,159.75,-123.52,685.39
-3151.4,-2686.1,-892.29,838.4,1254.1,895.12,1053.5,1618.4,1489.7,772.38,728.75,1550.4,1999.1,1455.8,553.83,-421.67,-1835.8,-3091,-2859.3,-1510.2,-1057.1,-1852.2,-1794,-58.291,1053.4,-29.694,-959.03,1072.6,4510.3,5300.8,2624.6,-356.18,-1130.5,-347.23,345.34,354.55,-331.04,-1505.7,-2248.2,-1802.4,-945.83,-733.41,-382.63,1229.1,2496.1,708.54,-3109.4,-4529.3,-1877,1373,1915.7,953.9,1002.6,1555.7,1005.5,335.2,1279.7,2498,1381.4,-1215.9,-1806.5,351.5,2192.2,1521,-394.49,-1651.4,-2285.8,-2871.5,-2899.7,-1935.8,-709.51,72.177,630.48,1104.1,1098,841.87,1177.9,1786.5,1238.3,-430.04,-1206.4,-241.32,595.62,-162.39,-913.8,421.65,2669.8,2793.4,302.05,-2107.6,-2217,-656.52,533.88,240.56,-997.57,-1573.2,-287.88,1875.3,2134.7,-645.39,-3706.9,-3469.7,-367.72,1667,663.58,-878.09,107.04,2868.2,4004,1923.1,-1446.8,-3076.2,-1845.8,831.38,2683.1,2655.4,1451.4,174.11,-986.06,-2202.2,-2838.7,-2051.1,-379.91,565.68,176.27,-586.47,-840.78,-704.9,-295.6,718.6,1970.1,2211.6,1129.1,94.161,180.61,614.16,234.08,-640.1,-1026,-963.22,-1038.1,-1050.5,-559.77,-74.16,-223.67,-307.85,763.72
-50.5,-1247.1,-1052.7,165.86,641.47,31.98,-143.58,1009.3,2345.3,2338.7,1106.8,63.334,164.52,1030,1394,183.87,-2361.3,-4547.1,-4837.6,-3617.3,-2469.8,-1767.5,-403.6,1739.1,2872.5,2025.6,1054.6,2086.7,4056.1,4051.1,1678.6,-319.1,-97.111,869.79,322.35,-1576.3,-2863,-2502,-1230,-261.25,-98.456,-325.57,-100.01,753.9,1090.5,-219.71,-2247.2,-2732.7,-1288.2,-119.13,-594.07,-1026.1,421.33,2381.4,2333.3,840.63,711.19,2240.7,2557.7,393.37,-1551.2,-607.48,1880.3,2677.5,1114,-834.27,-1876.9,-2480.6,-2970.3,-2730.3,-1598.5,-450.84,82.687,349.94,736.37,951.8,678.82,225.77,145.34,610.33,1266.9,1378.4,366.69,-1229.1,-1756.6,-333.65,1585.6,1722.2,-26.296,-1453,-1118.6,-92.207,26.107,-535.76,-421.83,720.5,1980.6,2494.7,1975.7,410.51,-1671.4,-2911.5,-2247.6,-371.33,836.73,443.4,-678.69,-1178.5,-695.69,117.79,417.16,-131.17,-950.66,-855.95,655.09,2433.7,2733.7,1308.7,-324.33,-862.56,-555.29,-238.04,-47.196,182.43,87.688,-632.49,-1283.9,-909.96,230.1,915.74,667.84,220.96,196,323.15,309.5,443.64,705.62,230.02,-1331.8,-2580.8,-1821,428.82,1722.2,770.54,-963,-1359.1,-252.9
660.88,-1080.5,-1591.3,-267.39,1155.1,1190.8,551.62,619.89,1186.9,1070.6,253.44,-101.22,457.36,1042.5,719.15,-558.57,-2246.1,-3555.5,-3641.7,-2372.2,-801.13,-18.797,194.11,611.3,986,675.62,444.09,1677.7,3651.6,3752.1,1258.7,-1096.6,-739.2,1190.7,1640.7,-117.49,-1995.6,-2290.8,-1491.6,-866,-775.32,-755.75,-324.14,556.39,1261.8,896.6,-544.1,-1811.9,-1911.6,-1383.4,-1149.1,-820.79,443.15,1968.4,2250.5,1466.4,1330.9,2131.8,1963.4,-136.15,-2091.7,-1379.6,1397.6,3162.2,2107.4,-591.54,-2663.5,-3131.7,-2600.6,-1992.9,-1535.9,-892.42,-6.8735,612.73,742.13,1019.4,1857.9,2281.9,1202.5,-385.51,-375.88,1000.8,979.3,-1394.8,-3075.7,-1261.6,2036.6,2530.6,-231.91,-2439.9,-1629.7,374.6,897.43,89.452,-257.59,422.98,1386.1,1966.3,1651.8,-42.015,-2410.9,-3342.8,-1714.2,808.4,1747.3,892.91,14.599,113.21,508.83,380.7,-240.53,-993.95,-1493.5,-1135.8,279.72,1736.4,1860.5,635.03,-683.71,-1256.3,-1217.9,-694.81,391.24,1376.2,1110.1,-320.6,-1297.6,-746.34,483.19,990.99,656.31,287.71,239.4,317.2,507.82,834.83,803.82,-98.501,-1439.2,-2111,-1606.2,-501.36,310.92,428.01,14.118,-467.23,-505.96
460.11,-1341.3,-1400.7,3.1601,1028.4,1069.9,857.41,719.66,437.38,279.98,672.76,1188.2,1164.1,851.62,623.23,-285.88,-2500.9,-4509.7,-4111.3,-1774.9,-228.92,-408.93,-342.66,1113.4,2122.2,1120.1,-161.96,644.46,2553.6,2705.6,910.77,-209.86,547.16,1390.7,688.31,-713.4,-1289.9,-1078.6,-946.31,-983.71,-758.33,-233.03,409.3,1031.9,1076.6,-139.91,-2052.2,-2909.6,-1991.5,-651.84,-287.1,-418.53,117.67,1179,1857.6,2090.2,2231.5,1766.8,155.76,-1467.7,-1249.9,718.39,2302,2084.2,777.93,-390.96,-1236.3,-1978.4,-2325,-1982.7,-1275.9,-649.79,-176.9,129.85,225.8,430.58,1041.7,1466.4,882.05,-96.919,70.436,1214.8,1132.5,-1035.4,-2872.8,-1869.7,817.8,1948.3,737.65,-548.61,-353.26,250.87,-69.09,-707.27,-383.39,822.78,1827.2,1979,1241.6,-209.84,-1707.5,-2154.2,-1247.6,-83.503,186.36,-266.89,-556.39,-378.75,47.951,632.87,1101.9,722.5,-581.51,-1428,-554.57,1188.1,1791.3,821.38,-286.62,-631.92,-833.33,-1235,-941.09,382.27,1310,682.5,-360.4,-70.723,1009.1,834.67,-745.68,-1547.7,-383.64,1185.4,1369.8,666.05,436.99,404.8,-524.38,-1767.4,-1594.7,-57.729,732.38,-263.35,-1480.8,-1228,-14.769
3287.9,-778.17,-2253.3,-602.3,806,548.38,260.25,713.06,717.37,15.967,-64.111,771.91,1298.9,1098.3,735.21,-287.5,-2734.5,-4822.2,-3704,-243.51,1397.6,-123.38,-1491.1,-443.5,815.16,225.16,-208.05,1520,2992.7,1282.8,-1413.4,-878.39,2081.6,2795.7,305.29,-1330.9,178.46,1973.9,1006.6,-1415.9,-2136.7,-504.1,1698.5,2685.4,1573.7,-1341.3,-4034.4,-4207.6,-2215.3,-704.48,-700.61,-438.67,1006.6,1815.4,836.76,46.492,1087.8,1808.1,-472.91,-3823.2,-3543.4,1168.9,5739.7,6003.8,2863.5,105.63,-509.83,-444.61,-1463.8,-2988.8,-2962.5,-1032.3,351.65,-773.39,-2411,-947.66,2967.7,4292.4,890.06,-2568.4,-1146.3,2801.4,3027,-1281.5,-4622,-3458.9,-408.18,884.32,519.83,68.396,-594.57,-1586.7,-1215.6,1297.2,3575.6,3242.6,1428.3,620.66,809.01,427.74,-405.6,-426.9,99.775,-59.823,-723.54,-924.6,-1002.2,-1550,-1344.4,746.13,2681.4,1476.2,-1875,-3314.6,-1717.2,-216.5,-800.24,-1455.5,-316.23,994.57,630.34,75.084,1354.8,3012.7,2367.9,299.6,11.281,1571.3,1548.1,-1301.8,-3498.9,-1789.7,1922.6,3117.5,819.05,-1499.4,-1085.3,563.2,480,-1305.3,-2188.5,-1178.6,-193.38,-690.82,-1349.3,-560.41,727.61
-321.63,-1537.3,-1365.8,-218.18,364.95,340.83,942.8,2218.6,2700.9,1698.3,328.66,-136.34,277.24,796.85,793.49,-166.59,-2033.1,-3704,-3861,-2700.6,-1676.4,-1259.8,-442.78,1030.2,1741.5,1021.3,551.61,1839.6,3456.7,2958.3,735.44,-444.54,438.2,1359.7,512.67,-1226.5,-1987.1,-1443.9,-588.48,-104.84,7.5221,-27.794,137.15,651.12,829.43,-203.57,-1865.4,-2393.4,-1384.1,-561.01,-1028,-1387.2,-145.34,1493.6,1420.9,216.92,352.04,2067,2797.1,1256.2,-425.19,95.37,1983.3,2682,1428.6,-402.15,-1659.8,-2423.1,-2919.9,-2898.5,-2238.4,-1271.4,-354.26,337.37,689.35,800.74,1013.1,1355.6,1357.7,869.48,461.63,392.92,-32.843,-1119,-1614.3,-344.43,1517.8,1605,-250.89,-1636.4,-1000.2,337.09,502.08,-229.59,-380.29,312.7,972.27,1246.5,1308.9,752.38,-814.59,-2274.3,-1868,192.16,1571,846.22,-680.83,-1018.8,-158.8,364.01,-215.29,-1184.7,-1562.8,-995.25,338.98,1806.9,2412.1,1647,266.58,-483.67,-368.78,-177.89,-330.47,-400.25,-159.13,-96.745,-467.99,-689.67,-281.74,307.98,481.46,427.18,528.37,490.02,4.0307,-298.89,229.93,793.88,99.387,-1315.2,-1422.6,192.44,1336.2,316.44,-1487.7,-1659.2,-181.48
-505.01,-1942,-1807.1,-428.53,439.44,609.53,1278.6,2358.7,2350.8,1006.6,-4.3146,415.91,1392.7,1696.3,1147.7,-102.82,-2028.9,-3782.9,-3946.2,-2554.5,-1326.2,-1082.2,-702.18,394.07,845.53,7.223,-127.2,2005.3,4257.4,3475.8,451.19,-1010.5,347.65,1796.8,1111.6,-540.94,-1205.8,-1012.4,-998.08,-1093.6,-813.27,-432.21,-184.91,344.43,975.41,598.67,-830.35,-1659.2,-1155.5,-877.86,-1810.7,-2142.5,-188.14,2231.3,2242.5,566.68,389.57,2044.6,2397.1,72.59,-2030.9,-926.53,2286.2,4210.8,3345,789.7,-1871.2,-3682.6,-4148.9,-3435.9,-2390.9,-1548.6,-644.8,437.4,1192.1,1474.5,1795.4,2065.3,1461.4,276.33,150.62,1302.5,1455.4,-675.42,-2665.9,-1650.9,1055.9,1630.6,-615.38,-2470.6,-1795.1,-95.366,631.5,699.74,1029.5,1143.6,592.61,354.65,958.18,951.27,-722.43,-2316.5,-1582.5,583.29,1305.5,5.8058,-1047.5,-472.79,418.8,155.43,-677.92,-792.34,-182.75,387.7,755.38,1106,1170.8,655.85,-96.013,-608.79,-867.02,-836.79,-186.48,791.4,878.53,-412.67,-1653.9,-1260.6,144.19,660.49,81.361,78.532,1218.6,1821.1,751.85,-472.12,-44.308,991.88,220.37,-2075.1,-2863.9,-832.31,1476,1254.6,-695.82,-1510.8,-385.5
