2981.2,451.27,-568.84,2376.4,3822,-595.27,-5721.6,-4506.2,487.83,1307.8,-2493.4,-3984.6,-948.75,1160.5,-505.39,-1487.6,1374.6,4075.8,2642.6,154.3,1163.9,3645,2525.2,-1566,-3162.9,-468.51,2430.9,1992.8,-608.11,-2561.3,-3078.2,-2678.3,-1499.6,130.51,1103,821.52,155.42,263.88,1076,1487.3,745.79,-631.17,-1337.3,-822.69,-110.47,-368.05,-985.82,-444.45,988.91,1387.6,390.45,-13.87,1103.2,1871.3,810.88,-730.8,-1292.1,-1815,-2865.9,-2094.1,1874.8,5289.8,3622.9,-1232.4,-3086.6,-382.09,2195.3,1481.4,-196.82,-470.34,-1130.6,-3853.5,-5876.5,-3742.6,1297.5,5014.2,5380.2,3248.9,-59.19,-2962.5,-3297.8,-790.75,1607.5,1446,123.17,-56.656,79.296,-1115.2,-1911,318.9,3758.3,4071.8,1238.8,-421.47,589.38,767.25,-1972.4,-4374.6,-2993.4,301.11,1110.3,-1449.8,-4273.9,-4358.4,-1227,3372.3,6371.2,5328.1,1203.6,-1993.1,-1718.4,343.76,1306.6,947.41,665.45,395.52,-879.52,-2556,-2864,-1508.6,130.2,1105.6,1490.6,1265.9,363.85,-396.87,-8.7953,1131.9,1551,528.87,-1233.2,-2394.1,-1816.3,484.58,2534.2,1863.7,-1216.3,-3338.7,-2327.9,36.316,1054.1,793.11,607.02,225.71,-785.81,-737.41,1481.2,3173.5,1385.9,-1764.8,-1960.6
-1912.1,-2099.3,584.32,3920,3760.1,417.11,-1387.8,-10.515,832.24,-884.82,-1877.1,-180.04,379.3,-2909.1,-5453.7,-2246.7,3158.9,3712.6,142.58,-662.73,2691,4242.8,1050.7,-2304.3,-1757.2,349.47,447.87,-703.63,-1015.5,-990.94,-1263.2,-258.95,2255.2,2945.2,-163.19,-3645.6,-3213.2,287.07,2820.8,2792.1,1446.6,-155.6,-1319.2,-850.84,911.42,1192.7,-1174.5,-3073.3,-1611.9,1152.7,1568.4,30.757,-702.39,-513.15,-850.35,-845.75,686.03,1468.6,-611.18,-2121,1218.5,5893.5,4331.1,-2725.9,-5920.2,-1208.4,4172.3,3282.9,-672.64,-1428.8,-39.427,-1280.2,-4184.4,-3628.5,803.28,4152.9,3476.8,604.17,-1896.1,-2979.2,-2002.6,528.22,1807.7,96.69,-1908.7,-932.64,1327.3,1164.4,-301.82,1003.1,4305.7,4541.9,994.89,-1335,-397.63,-340.53,-3388.6,-5057.3,-1797.8,2108.4,836.24,-3699.1,-4757.5,-682.33,3728.8,4658.9,3019.5,1049.9,-373.89,-685.98,470.26,1726.1,1233.6,-372.92,-938.18,-595.26,-1536.5,-3729.2,-4141.5,-1266.8,2389.8,3746.4,2782.3,1242.6,-247.71,-1814.9,-2469.3,-911.44,1962.1,3191.8,1180.4,-1838.2,-1921,1713.7,4981.3,3404.9,-2170.2,-6300.7,-5629.9,-2456,-544.95,-65.205,1011.4,2681.6,3256.5,2665.2,2160.5,1446.4,-669.32,-3107.2,-3269.5
1931,1697.8,462.6,-651.1,-1078.2,-928.87,-580.95,-547.41,-939.85,-860.2,603.59,2527.3,2707.6,720.65,-1063.2,-668,607.39,123.77,-2160.4,-3657.7,-2893.6,-1347.8,-977.58,-1367.3,-497.51,2199.7,4630.4,4204.7,896.96,-2338.6,-2570.1,-75.181,2154.7,2036.8,451.01,-633.18,-669.59,-174.59,772.43,1974.6,2032.5,-9.0722,-2316.5,-1981.3,694.96,2084.9,216.74,-2514.6,-3029.2,-1753.9,-1044.2,-1159.9,-540.8,759.15,843.17,-702.08,-1800.9,-917.29,948.85,2169.6,2593.5,2661.8,2068.6,754.38,-27.58,673.31,1642.9,996.36,-927.64,-1983.8,-1471.7,-1069.7,-1950.5,-2656.6,-1121.6,2121.2,4173.6,3084.2,-44.439,-2397.8,-2313,-663.71,264.95,-811.94,-2806,-3475,-2074.1,-199.79,442.26,350.78,1255.6,3262.9,4479.1,3695.9,1947.7,692.65,-119.76,-985.22,-1163.1,117.56,1531.9,911.11,-1457.3,-2933.5,-2289.8,-1193.8,-1136.7,-1161.2,-129.21,840.91,376.98,-366.15,388.82,1461.1,215.33,-2660.2,-3299.3,-285.04,3002.3,3119,985.94,-313.26,57.61,734.9,903.17,579.93,-568.72,-2250.7,-2455,43.622,2929.5,3008.6,1086.2,818.59,2609.9,2499.2,-1523.4,-5673.1,-5385.7,-1609,967.42,405.95,-935.28,-724.3,499.91,1115.6,711.84,-127.66,-760.88,-618.26,410.19
505.92,-64.125,-793.87,-567.1,789.53,1729.8,827.97,-1220.7,-2344.9,-1440,676.45,2234.5,1978.6,233.08,-1118,-479.38,1250.5,1439,-664.36,-2531.1,-1886.1,-194.51,-432.75,-2202.5,-1945.7,1555.1,4645.9,3389.4,-1115.1,-4039.2,-2626.7,1191.4,3704.5,3205.7,671.36,-1788.5,-2440,-926.03,1321,2161.3,948.33,-707.58,-960.99,-40.271,323.14,-568.34,-1618.5,-1795.7,-1384.4,-791.16,464.42,2284.9,2765.3,487.76,-2524.9,-2700.9,-16.095,1595.1,101.37,-1301.6,743.03,3815.3,2831.9,-1843,-4035.7,-509.46,4136.5,3888.6,-451.34,-3022.5,-1271.9,1319,873.79,-1855.8,-3351.7,-2089.8,170.61,985.3,-45.513,-1045.3,-77.135,2334.6,3408.8,1498.2,-1473.8,-2315.5,-784.35,391.22,-311.25,-1217.2,-394.74,1464.9,2488.5,2326.7,1711.9,540,-1562.9,-3380.3,-2962.4,-468.46,1594.8,1444.4,-24.762,-910.11,-743.39,-422.01,-465.05,-330.48,608.22,1968.8,2493,1361.3,-631.3,-1663.5,-1032.6,-171.15,-706.7,-1943.6,-1612.1,757.89,2707.7,1966,-424.34,-1476.8,-297.53,852.84,-60.69,-1778.2,-1387.5,1418.8,3447.9,2135.6,-795.65,-1568.1,295.73,1298.6,-657.57,-2817.7,-1676.6,1356.6,1756.1,-1183.4,-3009.6,-744.58,2609.9,2557.2,-426.8,-2066.3,-613.24,1352.1,1305.4
-936.5,-672.9,-1426.3,-2232.5,-1094.7,1768.4,3462.8,1876.9,-1511.9,-3126.8,-1093.1,2917.2,5332.9,4107.3,873.24,-623.54,1118.6,3213.6,1850.1,-2727.8,-6607.9,-7298.5,-5938.1,-4054.7,-1141.2,2871.5,5340,3848.5,61.022,-1960.3,-597.04,2270.6,4214.3,4006.6,1278.8,-2800.7,-4880.9,-2447.9,2257.8,4192.9,1880.6,-1098.2,-1747.4,-1375.3,-1930.6,-2070.3,-20.179,2175.6,1263,-1586,-1957.4,1002.4,3097.4,1534.1,-904.43,-495.14,1574.4,1396.6,-1233.6,-2562.2,-1089.1,-150.7,-2472,-5085.5,-2963.5,3363.7,7419.5,4822.9,-1067,-3439.8,-238.43,4218.3,4995.7,1538.8,-3068.1,-5615.4,-4904.8,-2113.7,87.011,-22.013,-1059.9,-116.7,3111.1,5513.6,4734.7,2185.1,436.77,-509.78,-2215.1,-4410.2,-5101.2,-3478.8,-615.85,2173.9,3677.5,2411.3,-1416.7,-4169.9,-2230.1,2669.5,4826.6,1977.4,-1954.2,-2692.2,-826.18,736.51,1355.1,1892.9,1848,469.72,-872.55,-518.14,505.19,225.48,-754.25,-565.42,231.28,-199.84,-947.81,437.67,2867.2,2299.9,-1768.3,-4828.7,-4072.2,-2312.2,-2588.8,-2839.4,184.79,4604.7,5646.8,2755.8,-38.224,-424.96,-145.05,-531.65,98.702,2837.6,5155.3,3980.4,6.0813,-3341.6,-4184.8,-3461.9,-2542.4,-1560.7,-315.87,645.27,630.88,-48.824,-245.88
-1531.4,-1705.8,-547.26,1075.3,1712.5,922.09,-328.55,-1189.6,-1929.9,-2513.1,-1420,2129.4,5538.1,5169,1462.7,-1207.2,-568.6,789.57,165.37,-1154.4,-1159.9,-1284.7,-3396.3,-4933.9,-1942.3,3868.1,6107,2282,-3008.6,-4556.1,-2212.9,1258.4,3900.9,4090.4,415.15,-4931.4,-6109.5,-743.54,5562.6,5887.1,1109.3,-2114.7,-1070.6,507.37,-415.77,-1849.2,-1250.8,111.98,50.952,-455.97,681.28,2438.8,1863.8,-1144.8,-3146.4,-1661.8,1671.5,3341.9,2166.2,92.583,-874.74,-1263.9,-2684.8,-4419.5,-3526.2,651.74,4073.4,2606.8,-1871.3,-3160.2,1145.7,6341.8,6758.9,2519.7,-1911.5,-3763.7,-3822,-3460.5,-2724.5,-1396.2,148.14,1544.9,2622.5,2911.1,2067.6,689.22,-283.66,-724.88,-984.45,-925.27,-398.71,-73.364,-468.97,-737.93,92.995,1188.5,932.45,-456.94,-1212.5,-800.64,-462.45,-840.61,-1032.7,-415.24,413.19,1000.3,1620.6,2015.9,1383.1,153.01,-167.61,409.64,89.89,-1483.4,-2159.9,-827.08,507.18,211.26,115.91,2199.8,4186,2237.7,-2748.1,-5484.7,-3362.3,263.05,1053.3,-801.52,-1802.4,-22.566,3020.8,4426.9,2614.8,-1357.8,-4440.8,-4254.4,-1515,1031.8,2100.4,2755.8,3551.1,2963.8,79.536,-2897.1,-2907.8,-83.18,2368,2110.2,-46.697,-1847.3,-2124.1
2594.9,897.57,789.31,3146.8,3978.5,775.95,-3143.8,-3207,-249.99,710.34,-2134.4,-4774.3,-3585.5,-1031.5,-1674.7,-4182.9,-2442.5,4550.7,9396.7,6194.5,-929.61,-4284.4,-3766.3,-4432.4,-5269.4,148.53,10553,14370,5385.1,-6745.4,-8927.2,-2054.5,2384.5,-480.63,-4567.6,-4702.8,-3117.1,-2222,487.02,6207.9,10095,7786.1,2077.3,-1670.9,-2951.3,-4118.1,-4535.4,-2508.8,-672.12,-2938.9,-6742.9,-4875.9,3756.9,11032,9881.5,3029,-1954.7,-2609.7,-2144.5,-2382.5,-1598,485.94,540.39,-3181.1,-6827.4,-5576.5,-731.59,1659.7,-448.18,-1446,4471.6,14362,18483,11306,-1964.1,-10905,-10368,-4383.2,-674.09,-2660.7,-6800.4,-7174.2,-2288.8,3311.4,4573,1799.2,-704.71,-853.47,-699.34,-1862.5,-2343.8,304.09,4933.1,7958.1,7034.3,2284.7,-3994.3,-7443.9,-4494,2385.8,5449.6,1272.9,-3507,-986.07,6059.7,7628.4,972.72,-5886.2,-6290.5,-3101.6,-1578.4,-1043.9,1174.9,2823.9,135.04,-4973.6,-7174.7,-5302.6,-2253.6,953.54,5286,8866.6,8026.7,3414.4,-243.11,-1017.7,-1451.1,-2780.7,-2840.8,-1007,130.06,40.529,1915.8,6222.2,7693.7,2750.7,-4252.8,-6712.1,-4433.3,-1995.9,-1299.7,-909.1,-822.41,-2319.4,-3866.3,-2486.2,820.25,1991.4,591.86,541.1,3089.4
3342.7,2107.4,451.81,899.21,1687,-132.95,-3215.2,-3517,-687.69,1263.1,177.13,-1386.4,-1077.6,-720.88,-2404.4,-3689.3,-951.18,4084.7,5856,2809.7,-955.6,-2642.7,-4218.2,-6506.3,-5054.1,3052.7,11601,11070,1473.4,-6816.7,-6261.8,-606.6,2255.4,660.97,-1620.5,-2574.1,-2998.1,-2374.2,857.5,5123.1,6469,4093.9,1236.5,-127.7,-1511.6,-3664.1,-4264.4,-2194.3,-481.25,-1735.7,-3414.2,-1464.7,3076,5257.5,3325.6,611.04,-2.3592,295.68,-523.03,-1632.3,-1166.7,213.18,66.764,-2178.9,-4310.2,-4209.9,-2408,-1120.2,-977.96,551.59,6236.8,13998,16559,8889.5,-4345,-12087,-8981.5,-1331.6,1215.6,-2641,-6003.6,-4120.7,64.498,1495.1,-40.27,-1173.2,-612.37,-172.59,-1003.3,-1810.4,-1127.7,870.07,3338.1,5552.2,6013.5,3001.1,-2296.6,-5065.6,-2000.8,3597.2,5014.9,846.4,-2753.2,-373.83,4937.4,5626.1,-126.2,-6173.6,-6717.4,-3011.7,-51.986,260.41,-254.77,-398.25,-1150.4,-3107.8,-5003.7,-5257.2,-3364.4,358.29,4812.3,7830.9,7580.3,4658.9,1516,-303.66,-1000.9,-923.87,-168.25,262.22,-584.76,-1092.6,1449,5662.2,5812.6,-633.7,-8080.9,-9181.4,-4276,-129.46,-167.48,-1006.4,624.64,2594.4,1590.3,-1223.1,-2310,-1133.4,153.8,842.26,1846
2204.7,2015.3,804.32,-47.178,-303.92,-25.975,776.59,898.75,-973.4,-3311.7,-2919.7,109.97,1933.9,678.51,-923.15,-474.24,125.74,-1534.5,-3745.2,-3379.3,-1032.7,285.84,173.04,772.52,2443.3,3176.2,2309.3,1518.6,1682.3,1653.7,786.88,75.599,5.0467,-342.08,-1162.2,-1200.7,-162.87,400.39,-152.66,-217.5,959.33,1142.6,-1447.9,-4314.1,-3508.5,384.78,2443.1,37.7,-3686,-4240.3,-1338.9,1812.4,3033.3,2750.8,2037.7,1389.1,1232.5,1650.2,1583.3,188.25,-1051.7,102.81,2617.7,2578.8,-1086,-4234.6,-3235.9,-399.86,-254.37,-2465.8,-2953.9,-1041.1,-190.17,-1153.3,-28.331,4596.6,7715.1,4890.4,-774.49,-3139.8,-1585.2,-225.16,-680.02,-903.89,-257.72,-558.2,-2075.4,-3054.3,-3329.6,-3970.2,-3375.3,1125.5,7167.1,8448.4,3628.6,-1230.2,-1365.7,907.17,1930.3,2445.9,3465.4,1967.7,-3571.7,-7827.4,-5388.2,363.22,2008.7,-733.14,-1939,37.624,1025.4,-302.14,-402.65,1364.7,888.29,-2489.6,-3470.1,189.08,3204.5,1510.7,-1046.6,205.72,2892.9,2602.4,620.8,324.76,377.16,-1567.1,-2446.3,1115.2,4656,1740.3,-4127.4,-3426.1,3705.3,6273.6,-703.97,-8198.9,-6838.3,-21.337,3091.5,1024.9,-1030.4,-1030.1,-1079.3,-1212.9,513.93,2753.6,2054.8,-902.7,-1829.4
1721.1,2670.9,1587.1,-770.06,-2570.8,-1678.9,2037.9,4614.9,1810.9,-4141.2,-6133,-2147.3,1571.5,145.83,-2650,-1316.6,2088.2,1862.2,-1461.7,-2264.1,525.31,2002.6,-177.45,-2215.1,-743.82,2267.1,3468.8,2822.9,1869.6,679.06,-878.77,-1394.3,22.865,1693.7,1439.3,-572.89,-2500.2,-3043.8,-1914.1,427.84,2400.1,2149.7,-154.05,-2200.7,-2492.3,-1900.3,-1603.9,-1346.5,-698.36,-148.57,220.95,1295.9,2954.8,3461,2201.8,1002.9,1076.8,820.86,-1148.9,-2764.2,-1209.9,2326.8,3668.1,1125.5,-2599,-4116.2,-2882.8,-756.14,362.38,52.729,-518.58,-42.895,967.08,656.83,-1012.9,-1360.4,1101.6,3649.5,2815.1,-421.21,-1963.7,-518.42,1044.3,336.05,-1581.9,-2517.8,-1887,-366.09,1056.3,1157.3,-286.1,-1067.3,1167.5,4783,5197.9,1102.4,-3253.4,-3642.1,-1179.7,72.252,-1179.2,-2594,-1944.3,419.16,2448.6,2437.3,538.27,-1176.4,-867.93,787.86,1705.1,1455,1142.8,512.51,-1740.2,-4427.8,-4308.7,-1168.9,1338.1,1449.3,1641.9,3138.1,2983.2,-97.851,-2074.9,-405.22,725.09,-2058,-3720,1113.1,6788.1,3833.5,-4576.6,-5590.3,2914.1,7782.4,1020.9,-7442.4,-5537.9,2497.4,4248.7,-1258.6,-4286.9,-1279.7,1234.3,-543.77,-2059,100.52,2267,976.94,-994.99
1691.2,1770,225.72,-1058.7,-880.06,-192.19,-338.57,-1100.9,-1133.2,297.69,2307.1,2917.1,992.97,-1973.5,-2970.3,-1192.1,605.22,-89.44,-1809.9,-1505,427.25,675.04,-1547.8,-2984.5,-1163.6,2204.4,4048.8,3659.1,2050.2,-50.069,-1741.4,-1545.1,447.66,1625.6,90.558,-2474.3,-3022.6,-954.86,1993.7,4223.2,4797.8,3080.1,-52.229,-2057.6,-1887.6,-1688.9,-3163.2,-4338.6,-2940.6,-801.1,-941.61,-1988.8,-321.09,3112.8,3538.5,133.17,-2413.2,-1248.9,1074,2173.6,3491.3,5580.3,5150.5,895.25,-2434.2,-803.72,2102.6,404.9,-4371.1,-5735.7,-2702.3,-868.96,-2849.9,-4212.7,-869.18,4736.2,7459.9,5682,1356.8,-2997.1,-5187.1,-3986.4,-974.49,482.57,-413.34,-973.12,333.4,1414.2,564.21,-276.61,1092.7,3193,3306.1,1725.4,545.11,4.5497,-871.02,-1482,-674.27,577.52,525.24,-324.99,-489.78,-674.69,-2320.3,-3926.2,-2647.8,737.89,2371.5,1074.1,-235.94,428.8,1442.7,1053.9,-16.316,-935.53,-2248,-3235.4,-1417.3,2847.7,4792.1,1675.2,-2190.6,-1091.5,3490.8,4872.6,987.82,-2985,-2656.9,-285.11,-154.29,-1758.6,-1283,1815.1,3553.1,1065.7,-3287.4,-4878.8,-2461.8,789.69,1563.9,159.72,-694.19,336.2,1898.1,2190.1,1025.8,-646.16,-1957.3,-2202.8,-940.07
1428,1298.7,-0.86649,-192.9,538.57,146.31,-1150.3,-1244.7,-69.421,541.74,391.21,709.35,975.16,-299.08,-2088.1,-2074.5,-919.27,-1118.2,-1967.7,-494.13,2461.7,2490.5,-940.47,-2732.9,25.106,3520.9,3291.8,352.8,-1857.1,-2507.6,-1990.7,475.2,3995,4475.4,340.07,-3482.1,-2039.5,2032.6,2631.2,-414.77,-1950.7,-209.04,1209.1,69.562,-1453.5,-1446.4,-1145.1,-1756,-2308.5,-1964.1,-1188.1,113.04,2354.5,3848.3,2312.7,-867.49,-1925.1,-602.4,-130.54,-752.42,1093.2,5375.1,6387.8,1510.3,-3534.2,-2915.2,494.47,252.51,-3282.9,-4286.8,-1269.8,1154.8,199.63,-1318.6,-284.31,2262.6,3569.2,2676.9,206.51,-2641.3,-3994.5,-2676.1,-237.78,663.37,46.772,201.95,1524.6,1864.1,469.73,-585.93,129.15,1368.5,1712.8,1495.2,1127.3,21.068,-1620.6,-2247.5,-1343.4,-242.12,265.04,787.03,1110.2,-56.842,-2116.1,-2413.5,-399.04,1177.5,826.65,649.89,1996.7,2437,85.54,-2439.4,-2133.5,-779.81,-1645,-3323.7,-1924.6,1906.2,3476.7,1486.3,-83.6,1493.6,3644.7,2811.6,-469.92,-2832.6,-2315.6,178.46,2223.6,1896.8,-328.74,-1771.6,-1020.6,-275.5,-1889.1,-3843.3,-2315,1837.8,3592.9,1232.4,-1267,-672.6,1097.4,1139.7,63.148,-429.7,-890.18,-1942.3,-1843.1
3509.7,1625.3,479.94,1489.6,1934.3,224.81,-1442.7,-1219.7,-716.26,-1763.4,-2898.4,-1901.9,-47.109,-534.32,-3098.6,-3502.9,442.85,5019.5,5185.4,1373.7,-1719,-2634,-4749.7,-8576.7,-7628.1,2704.1,15153,16800,5624.7,-6123.3,-7495.1,-1469.4,1976.9,-355.04,-4059.7,-5983.6,-6529.1,-4760.2,1356.1,9194.1,12179,7988.7,1295.2,-3059.1,-4933,-5415.5,-3715,-423.31,654.59,-2174.9,-4669,-2242.4,3047.1,5247.8,2673.1,-728.54,-1382.8,234.57,1837.1,2087.4,729.72,-1615.8,-3294.4,-2940.9,-1194.8,31.624,-316.43,-1876.5,-3259,-1903.5,4275.5,12672,15589,8092.8,-4413.9,-10774,-6853.7,74.864,1099.7,-3802.2,-7524.4,-5553.2,-506.28,2466.2,1899.5,485.08,527.91,714.43,-1549.7,-5277.2,-5701.2,-182.61,7527.1,11029,8156.7,2138.2,-2672,-3744.5,-766.53,3371.7,3327.5,-2578.6,-7846.5,-4724.9,4327.9,8362.9,2627.1,-5125.4,-6199.8,-2284.5,-101.06,-479.13,246.29,1706.2,154.01,-3877.3,-5683.2,-3775,-956.64,1645.9,5272,8146.7,6200.5,398.05,-3056.5,-1687.1,175.35,-614.68,-1373.7,91.116,1075.8,71.42,941.95,5514.2,7699.2,1991.4,-6483.5,-8271.5,-3222.2,349.44,-1178.3,-2888.4,-1141.1,922.37,74.278,-1650.1,-1599,-957.6,-1050.5,-13.671,3000.6
3835.8,2322.4,-439.81,-468.83,1061.7,474.32,-1866.8,-2621.4,-1510.2,-1274.9,-2234,-1791.2,367.33,1299.8,129.65,-78.065,2308.3,4196,2612.7,-486.34,-1747.1,-2115.4,-4537,-7277.1,-4828.7,3463.6,10265,8668.7,956.28,-4509.2,-3651.4,-193.21,923.07,-430.42,-1600.7,-1822.3,-1913.1,-1260.5,1432.4,4914.3,6012,3775.2,430.72,-2091.6,-3869.4,-4686.5,-3243.8,-175.5,1209.3,-473.89,-1979.4,-192.56,2745.2,2662.5,-1.5085,-1053.6,659.79,1819.5,407.18,-1368.7,-1263.7,-377.5,-410.74,-661.73,-37.739,373.96,-891.48,-2994.2,-3727.6,-1693,3333.8,9710.1,12628,7368.6,-3537.8,-10249,-6762.1,909.83,2594.7,-2494.4,-6164.8,-3950.4,-211.85,511.4,183.4,1934.7,3684.5,1909.7,-1854.6,-3232.8,-1556.3,363.58,1516.7,3137.4,4511.7,3041.7,-848.43,-2968.2,-1146.7,1393.2,617.07,-2550.7,-3541.3,-260.87,4337.4,5830.3,2997.8,-1498.2,-4177.9,-3798.7,-1684.7,116.28,532.81,-217.1,-1200.9,-1622.9,-1631.7,-2047,-2647.1,-1516.7,2261,5848.8,5251.2,1011.8,-1756.3,-300.46,2069.8,1449.6,-814.58,-1215.8,-132.08,-152.59,-435.71,1634.9,4060.3,1893.2,-3992.8,-6337,-2052.7,2754.1,2035,-1458.2,-1755.4,548.87,448.15,-2380.8,-3460.4,-1412.6,488.14,715.79,1385.1
6836.9,3200.3,-937.09,-733.42,592.45,-1112.9,-3483,-2556.6,-17.592,339.51,-451.81,747.39,2266.6,-60.677,-4933.9,-6313.1,-2310,2245.4,3191.4,1930.3,953.81,-1021,-5813.8,-10080,-7152,4540,17089,19523,9344.4,-3899.7,-8746.9,-4620,-973.62,-3758.6,-8218.3,-7658.1,-3416.6,-522.91,1859.3,7711.3,14170,13234,4017.6,-4874,-7205.9,-5878.4,-5240.3,-4388.5,-2299.4,-2224.7,-5105.1,-5016.6,1710.8,8147.7,5816.5,-1785.3,-3899,1405.6,5624.9,4118.8,1954.9,3210.5,3849.4,-30.701,-4470.7,-4400.6,-2625.3,-5021.1,-9790.9,-8570.5,1915.7,14403,18428,10716,-1912.9,-8670.3,-4808.6,3228.3,4386.2,-4023.1,-12732,-12053,-3538.7,3649.4,4927.5,3399.4,2243.8,317.85,-3484.1,-6466.8,-5202.8,351.16,7197.9,11436,9732.6,2153.2,-5449.2,-5775.3,1044.8,6374.7,3683.1,-2900.2,-4404.9,873.99,5755.9,4077.5,-2297,-7297.6,-7768.2,-4887.5,-1183,1307.9,1232.9,-1274.6,-4126.7,-5083.9,-3881.5,-1547.7,1574.9,5309.7,7702.1,6404.5,2746.6,1456.4,4241.9,6321.7,2767.5,-3661.4,-5822.9,-2657.8,-346.2,-1712.8,-1332.1,4450.9,8782.7,3074.6,-8919.1,-14571,-9369.5,-1755.3,558.12,431.93,3408.9,7468.4,6984.6,2046.4,-2605.6,-4736,-4883.9,-2402.6,2555.9
7124.5,1855.7,-4660.5,-3697.7,1727.5,2498.5,-1646,-2886.4,991.66,3981.7,2918.2,1320.2,677.6,-2662.3,-8697.2,-10473,-4435.7,2914.8,4304.5,1857.1,1682.9,2949,84.325,-6009.4,-6838.4,1962.9,13199,15722,7243.2,-3421.2,-6773.8,-3083.2,-578.24,-4071.4,-8981.4,-8568.6,-3426.6,783.64,2634,5594.1,9785.2,10166,4800,-1467.9,-4411,-5518.5,-6447.8,-4854.8,-438.66,1238.1,-2679.7,-5562,-780.03,6624.9,6778.7,352.39,-2920.5,190.21,2964.6,1667.1,1125.1,4057.1,4816.3,-550.17,-6169.5,-5379,-1768.5,-3206.8,-8543,-8431.7,1308,13506,17660,10540,-1375.8,-7860.4,-4297.9,3176,3895.5,-4360.7,-12078,-10367,-2251.6,3007.2,2841.1,2055.2,2867.2,1907.3,-2386,-5908.5,-4475.4,1124.3,7129.7,10191,8060,1102.9,-5691.4,-6306.3,-963.53,3640.1,2807.9,-852.81,-2120.3,236.29,3420,4300.1,1462.3,-3808,-7288.1,-5397.9,-146.07,2605.9,784.08,-1867,-2647.7,-3835.6,-6920.5,-7815.6,-2554.9,5516.8,9401.5,7558.7,4734.5,4643.9,6010.9,5744.2,2754.1,-1565.4,-4593.8,-4604.9,-2868.5,-2171.9,-2350.3,-387.55,3315.7,3249.3,-2951.1,-8982.2,-7970.7,-2406.5,489.81,261.11,2160,6230.7,6411.1,1237.9,-3031.8,-2201.1,459.63,1235.7,1204.7
-2154.4,-3904.7,-1307.9,4582.4,6154,1031.1,-3089.5,-980.43,1500.8,-1367.3,-4143.9,-116.8,5279.4,2581.2,-5357,-7517.2,-2180.1,2228.7,2423.5,3729.7,7492.6,7298.2,912.92,-4560.4,-3722,-328.75,499.86,-365,-795.29,-2130.7,-4521.3,-4162.9,102.92,3368.5,2266.3,153.02,369.34,567.74,-1278.7,-1567.6,2152.6,4867.5,1531.5,-3945.1,-4523,-1028.8,323.73,-1446.3,-1762.2,830.54,3040.9,3234.6,2991.4,2679.3,1273.2,11.354,742.07,1479,-848.45,-4277.1,-4291.8,-1299.8,579.51,917.87,2155.5,2487.1,-2083.9,-8451.9,-8194.5,-458.69,5718,4834.9,1983.8,2499.5,3312,506.63,-2326.6,-809.83,1358.5,-1301.4,-5289.9,-2702.8,5564,9860.6,5085.2,-3228.8,-7275.6,-5723.7,-2378.9,-338.93,381.3,1477.7,3764.9,5452.2,3995.7,247.46,-1880.6,-1281,-1520.2,-4457.7,-6421,-4512.3,-2059.7,-2525.4,-2439.3,2715.1,9066.5,8909.1,2774.2,-1403.6,-439.26,1150.7,482.01,38.267,805.1,-76.118,-2627.5,-2713.6,102.46,924.67,-1540.9,-2260.7,604.48,1724.8,-1389.1,-2795.6,1469.9,5286.2,2195.5,-3516.2,-3936.3,-280.28,454.52,-2510.6,-4156.6,-3120.7,-1856.9,368.98,5736.3,10641,9052.6,2378.5,-2376,-3501.7,-4935.8,-6381.6,-2999,4012.6,6463.5,1549.4,-3645.5
-1741.2,-6399.7,-6632.8,1025.4,8651.4,7918.7,2303.5,-182.23,44.267,-1845.8,-3771.2,-583.07,4480.1,3639.3,-2052.9,-4249.2,-1252.8,597.77,-533.11,567.21,4568.6,4656.8,-1334.8,-5932.1,-3861.6,-132.61,-885.12,-3724.7,-3149.9,469.11,3238.6,4209.2,4210.9,2461.7,-859.3,-2502.7,-910.6,704.99,-167.5,-1031.8,504.35,1851.2,177.39,-2228.7,-2043.9,-380.22,433.07,1385.6,3292.5,3150.3,-632.32,-3667.9,-2073.6,739.44,74.554,-1672.2,26.846,2594.2,575.1,-3962.4,-4309.3,-314.6,2460.4,3071.6,4831.7,5734.9,335.44,-8167.3,-9203.9,-847.86,6290.3,4970.9,620.68,-153.6,120.68,-2308.8,-3759.7,-750.18,1676.1,-1457.8,-4609.5,83.47,8828.6,10774,3925.1,-3331.4,-5379.8,-4870.9,-5015.8,-4645.6,-2356.7,702.76,3441.9,5516.3,5398.2,2282,-859.46,-831.13,454.31,-821.67,-3708,-4679.9,-4301.2,-4976.5,-4234.2,1642,8628.7,8760.4,2857.8,-135.17,2428.9,3299.8,-1233.9,-4691.6,-1893.8,2250.4,1544.3,-1828.1,-2961.1,-2598.2,-3110.4,-2423.9,1030.5,3049.4,523.8,-1866.1,650.56,3894,1789.4,-2422.2,-1578.8,2491.7,1834.7,-3813.1,-6471.8,-2906.2,1515.1,2707.9,2768.7,3624.1,3810,3159.4,3448.3,3228.6,-687.81,-5748.3,-5612.7,-799.91,1096.8,-2263.5,-4322.2
