-3473,-3953.7,31.076,5135.1,5063.2,429.49,-1713.4,1143.7,3434.2,852.59,-3233.7,-3873.9,-1724.1,-260.7,118.01,960.19,1554.6,106.38,-2376.8,-2973.3,-928.4,1829.6,3571.2,3841.7,2367.6,-665.88,-3357.1,-3235.2,-226.21,2722.2,2576.9,-564.01,-3402.7,-2801.3,620.28,2982,1952.1,-247.7,-400.33,640.08,-392.44,-3258.7,-4183.4,-2116.3,-367.19,-477.48,645.55,4642.3,7428.1,5161,621.53,-1248.6,-933.76,-1883.8,-3187.5,-1459.8,1389.1,-140.82,-5239.8,-6203.4,-78.152,5962.8,4714.9,-1175.1,-4050.6,-1654,2272.7,4499.2,4261,1072.9,-4070.2,-6615.2,-2826,3986.2,6293.8,1847.3,-3786,-4905.6,-1947,1218,2578.2,2439.2,1380.3,318.36,864.3,3165.5,4367.3,1505.5,-4269.2,-8171.6,-6849,-1845.8,2427.9,3282.4,1466.8,-1086.3,-3445.2,-4726.7,-2777,3348.2,9752.5,10036,3051.5,-4369.6,-5101.4,-221.48,3243,1604.2,-2177.8,-3998.4,-3433.4,-2227.8,-1209.9,-240.66,850.46,2350.5,4036.7,4166.6,1257,-2810.3,-4052,-1500.9,1394.1,1297.8,-1461,-4433.4,-5412.2,-2747.9,3257.5,8302.2,7327.5,1434.1,-2514.2,-1200.4,910.67,-433.7,-2374.7,-796.18,1812.7,770.6,-2219.8,-2309.9,-688.28,-2121.8,-4643.6,-1246.1,7141.4,10119,2834.4,-6051.6,-6650
-2405.5,-641.15,3011.8,3856,-387.3,-5323.7,-4990,20.922,3239.4,995.08,-3274,-4336.3,-1551.6,1889.5,3649.6,3768.7,2934.7,1705,1079.5,1913.9,3538.4,4158.8,2892.1,679.03,-968.86,-1633.4,-2226.1,-3706.7,-5679.3,-6596.1,-5631.5,-3784.8,-2360.6,-1044.1,1192.6,3822.3,5229.9,5220.6,4879.6,3928.4,946.3,-3166.4,-5042.3,-3544.1,-1509,-907.49,296.81,3584.6,5777,3848.2,910.92,1815.9,4641.9,3115.5,-2956,-6834.2,-5520,-3805.3,-4830.8,-4161.9,1506.1,6341.8,3492.2,-3292.5,-4621,284.77,3191.3,364.17,-2565.1,-1144.8,1032.4,145.39,-436.08,3456.7,8171.5,6962.6,489.72,-4163.3,-3777.5,-2047,-2281.7,-2870,-1419.2,1302.7,3555.1,5017.6,4989.1,1687.2,-4110.3,-7680.1,-5707.5,-958.26,1486.4,896.3,232,140.07,-1695.5,-4705.5,-3849,3119,10099,8853,-79.251,-7045.6,-4902.9,2601.1,6381.9,3205.7,-2208,-4875.6,-4855.8,-4136.6,-2423.9,1165.8,4838.7,5971.7,4969.1,4027.2,2859.2,-583.31,-5051.8,-5982.1,-2290.4,675.45,-1757.6,-6262.4,-5618.2,995.84,6536.5,5604.1,1054.7,-1160.2,-292.1,-187.85,-2191.8,-3142.6,-879.5,2157.4,2832.6,1996.5,2312.5,3100,1146.6,-3313.1,-5277.9,-1497.8,4416.1,6135.5,2366.2,-2374.9,-3946.9
893.95,-1154.4,-768.62,2780.4,3675,-961.3,-4918.5,-1885.4,4367.4,5425.2,457.23,-3969.4,-4386.2,-3717.3,-4322.5,-4182.5,-1434.5,2062.2,3661.7,3431,3241.8,4153.5,5247.5,4096.4,-646.12,-5956.7,-6115,-30.476,5891,5623.2,1321.2,-1240.2,-1919.7,-4568.1,-8140.7,-7204.2,-1512,2543,1756.6,425.88,2253.4,4474,3545.9,948.87,-605.5,-1656.6,-2783.8,-1931.7,854.1,1151.5,-2429.8,-3650.3,2462.7,10473,11262,4637.2,-2010.5,-4967.1,-6254.4,-6243.5,-3011.3,900.91,-231.55,-5581.1,-7150.7,-1577.1,4515,4358.7,-32.301,-2658.8,-1635.2,1681.3,6426.6,10357,8906,1489.9,-5018.7,-4653,-982.05,-1503.7,-6078.9,-7682.7,-3437.5,2038,4632,5561.3,6374.1,4826,-869.26,-7323.5,-9111.7,-5011.3,1214.8,5032.3,4488.9,705.94,-3113.6,-3793.8,-844.19,2895.1,3958.1,1739.9,-881.94,-553.01,2722.4,5102,3153.8,-1766.1,-5079.8,-4817.3,-3215.9,-1970.9,342.3,3927.2,4818.9,358.91,-5253.1,-5813.1,-1734.3,1393.9,1617,2095.1,4013.3,4336.1,1853.2,-362.83,-515.34,-757.95,-2112.5,-2087.9,-100.76,227.76,-2274,-2868.2,1272.5,4919.5,2327.2,-3207.9,-4040.7,334.86,3443.8,1953.1,-1138.3,-2864.9,-3388.2,-2521.4,772.96,4539.5,4860.8,1772.2,-660.14
1806.5,110.65,-1105.4,139.06,926.01,-1326,-3396.9,-1020,3545.6,4254.1,284.49,-3133.6,-2709.4,-829.21,-544.02,-1275.3,-1117.9,-61.457,901.52,1612.3,2254.3,2575.6,2359,1450.9,-538.37,-2973.5,-3340.6,-73.715,4237.8,5262,2368.6,-1213.9,-3393.8,-4894.6,-5810.7,-4510.9,-1143.9,1421.6,1765.3,1800.1,2914.9,3531.7,2358.8,805.8,54.081,-1019.9,-2689.4,-2633.2,-209.93,1069.9,-1004.1,-2723.8,205.98,5338.2,6583.5,2950.3,-1010.4,-2470.8,-2709.2,-2578.5,-1096.8,789.94,202.33,-2525.7,-3269.2,-429.7,2302.6,1488.6,-1452.1,-3204.5,-2686.3,-253.15,3656.9,6839.2,5883.8,1153.2,-2184.3,-1103.9,703.96,-1195.6,-4749,-4781.8,-1150.8,1723.6,2174.2,2694.7,4094.7,3499.8,-473.91,-4683.2,-5504.1,-3060.4,102.64,2130.9,2323.5,754.27,-1119.5,-1237.3,464.77,1730.4,1111.7,-188.65,-435.19,338.95,1110.5,1437.5,1222.9,176.67,-1473,-2650.1,-2504.5,-1132.1,847.53,2405.8,2117.6,-295.53,-2607.6,-2258.6,92.669,1390.1,654.52,32.639,925.65,1940.7,1683.8,801.23,-9.1274,-1212.9,-2273.8,-1322.1,1193.3,1749.2,-942.99,-3112.4,-1528.1,1179.6,760.95,-1661.4,-1573.4,1526.4,3649.6,2649.9,375.24,-1407.8,-2752,-2927.9,-552.54,2863.5,3635.6,1244.6,-881
1848.4,218.01,-1910.2,-1705.2,-223.82,-411.22,-1555,-535.24,2252.7,3283.5,1956.1,1202.1,1761.5,931.02,-1993.6,-3919.8,-3238.7,-2401.2,-3093.6,-2977.1,32.636,3660.5,4423.9,2286.5,-458.67,-2480.6,-2961.4,-368.57,5090.4,9472.9,8722.6,3395.9,-2535.8,-6336.1,-7624.3,-6401.1,-3049.7,362.83,1607.7,991.98,452.63,475.76,44.874,-943.31,-1502.4,-1372.9,-883.52,363.31,2328,2892.2,427.15,-2397.9,-993.66,4343.4,7529.5,4190.9,-2726.4,-6793,-5383.1,-1086.4,2376.5,3284.5,1963.5,-6.8481,-734.81,317.33,1543.7,912,-1716.8,-4561.5,-5749.5,-4617,-1794.6,1330.2,3653,5225.2,6470.5,6451.1,3343.7,-2497.9,-7330.3,-7528,-3762.1,-82.7,1076.7,1321.3,3040.2,5143.4,3984.9,-1220.1,-5861.4,-4877.1,469.06,3686.3,1668.6,-1136.6,367.17,4005.6,3753.3,-715.78,-3574.8,-2063.8,-194.56,-1322.8,-2668.8,-820.39,1985.4,1718.2,-725.49,-1597.6,-573.56,35.704,313.43,1685.9,2363,-448.58,-4458.6,-4298.4,181.41,3312.9,2099.4,-209.86,-208.13,1454.9,3417.8,5577.6,5923.4,1478.1,-5058.8,-6144.8,-578.65,2907.9,-1560,-7307.6,-5392.6,1178.2,2688.5,-1603.2,-3405.3,217.34,2961.9,1044.1,-983.13,634.5,2482.8,1281.3,301.63,2971,5799.6,3729.5,-1568.3
3230.7,-193.39,-4033.6,-3057.1,692.1,1291.9,-1447.1,-2097.9,1209.7,4150.8,3673.4,2186,2225,2189.2,329.35,-1513.2,-1740.5,-2736.8,-6447.2,-9158.8,-5825.8,1755.9,6159.4,3749.9,-1436.7,-3821.8,-2148.9,2071.2,7777.9,13057,13603,6630.4,-4276.8,-11636,-11856,-8092.8,-4782.3,-2165.6,1755.6,5977.2,6733.4,3014.9,-1367.3,-2707.8,-1911.8,-1785.8,-1876.9,353.86,3862.8,3944.3,-686.13,-4541.6,-2226.1,3717.4,5654.3,731.87,-5809.5,-7556.4,-3911.1,1029,3892.7,4347.1,3619.5,2915.5,2935,3431.4,3114.9,742.48,-3505.3,-7781.5,-9519.1,-7080.4,-1485.9,3673.5,5442.4,4748.3,4798.1,5932.6,4518.2,-1490.1,-8136.9,-9482.1,-5029.9,-21.834,1680.4,1709,2928,4112.4,1924,-3027.7,-5619.3,-2624.4,2801.4,5040.1,3087,1098.4,1937.4,3171.9,1315.1,-2207.2,-2724.4,479.85,2426.4,-562.36,-5171.8,-5358.1,-698.69,3010.9,1514.9,-2684.3,-4128.8,-1253.7,2474.5,3268.7,979.39,-1697.4,-2530.6,-1461.6,306.72,1647.2,1671,-22.03,-1883.3,-424.61,5568.8,11032,8702,-1040.6,-8340.5,-5582.5,2157.7,3700.5,-2950.1,-8595.3,-6532.2,-1044,822.48,-477.15,-199.56,1818.1,1945.3,-11.963,-731.46,381.17,724.77,170.2,1528.4,4635.6,5376.1,2153.2,-1515.9
1374.6,1201.6,180.19,641.32,2372.4,2285.1,-712.82,-3504.4,-3049.7,-658.29,153.58,-1291.3,-2332,-1135.8,926.75,1641.3,923.47,231.14,86.502,-244.83,-906.76,-930.32,-10.701,604.7,6.9896,-672.21,141.16,1868.7,2503,1631.7,777.17,584.03,-87.672,-1496.2,-1812.1,-178.89,1109.8,-156.03,-2226,-1652.1,1306.6,2719.6,640.47,-2247.7,-2627.9,-733.95,876.68,863.82,-122.93,-888.2,-554.78,962.04,2310,1679.1,-638.6,-2065.9,-1180.5,310.7,471.04,162.84,1019,1983.3,797.51,-1824.5,-2638.3,-607.84,1632.4,1664.6,159.59,-979.28,-1069.3,-210.69,1454,2776.4,1918.8,-839,-2490,-1280,508.48,-28.091,-1835.6,-1665.5,501.42,1226.1,-933.97,-3007.8,-2006.5,814.4,2092.3,1103.9,133.91,853.77,2420.8,3138.1,2351.7,446.82,-1685.6,-2760.1,-1883.4,88.863,953.75,-217.93,-1639.2,-1066.9,1061.9,2160.7,1031.8,-727.66,-1265.6,-779.62,-290.86,298.41,1213.2,1080.8,-1378.3,-4340.5,-4263.8,-743.23,2561.5,2866.1,1642.5,1475,1973.5,1277.3,-240.09,-791.35,-565.75,-1078,-1731,-484.91,2029.8,2713.2,1033.7,159.89,1536.1,2012.6,-1006.3,-4671.5,-4475.8,-893.61,1554,771.13,-1102.2,-1894.9,-1721.6,-874.63,1043.9,2983,2611.2,-13.787,-1696.4
-400.15,1470.2,692.36,-946.46,568.05,3544.3,2416,-2520.4,-4263.8,70.514,4213.4,2200.8,-2716.8,-3681.4,-635.51,829.71,-1213.4,-2973.8,-1822.3,173.78,534.55,-120.89,-381.59,-497.44,-758.61,-59.708,2035.7,3802.1,3696.8,2520.5,1500.4,-97.824,-3108.7,-5396.7,-3690.2,1316.6,4552.5,2738.2,-1095.4,-1566,1688.9,3618.2,1062.3,-2687.7,-2656.2,744.06,2531,168.23,-3581.1,-5097.5,-4092.6,-2270,-492.35,1022.8,1708.5,1606,1810.8,2618.1,2870,2248.4,1984.6,1955.4,33.92,-3513.4,-4418.1,-720,2545.9,-82.203,-5523.7,-5729.2,691.76,6722.2,7132.7,4125.2,1517.7,-344.95,-1497.9,-365.72,1739.4,-41.429,-6053.2,-9073.1,-4605.3,1187.5,582.87,-3409.4,-2342,3267.3,4848.5,521.28,-1542.9,3098.3,7575.7,4786.9,-1603.6,-3572.4,-636.77,1520.4,764.04,-44.941,434.57,387.34,-584.94,-554.12,615.29,555.52,-1429.6,-3030,-2620.7,-1302.9,-422.84,276.44,1008.7,676.56,-1483.4,-4286.8,-5427.5,-3291.9,1716.1,6643.2,7687.1,4171.9,31.913,-676.71,1151.6,1560.7,-431.63,-2013.9,-1595.1,-878.37,-1064.5,-530.4,1918.6,4226,3621.6,186.07,-3728.1,-5997.3,-5428.1,-1953.6,2269.9,3719.2,1214.9,-2438.8,-3752,-2108.1,826.41,3254.8,3668.5,1428.4,-1503.8
1267.5,-541.98,-2144.8,-259.67,3233.9,3404.4,-202.06,-2961.3,-2252.9,-495.07,-223.48,-465.16,298.86,1135,751.9,-58.932,-88.546,227.76,147.66,199.29,775.78,775.58,-662.71,-2330.4,-2452.5,-1112.6,183.35,661.94,833.63,1319.4,1956.8,1907.3,531.79,-1440.1,-2078.5,-633.57,882.33,221.91,-1497.4,-1120.8,1628.5,3386.2,2009.2,-600.92,-1759.7,-1439.7,-863.15,-166.01,594.54,364.11,-875.52,-1128.3,375.77,1200.2,-469.26,-2288.2,-1221.1,1422.5,2106.6,719.16,21.071,439.84,-111.21,-1478.7,-1024.5,1221.5,1721.9,-778.66,-2741.5,-1185.9,1971.8,3263.4,2279.2,543.68,-1299.9,-2517.2,-1297.5,2092.2,3588.8,403.67,-4031.7,-4192.5,-357.42,1963.4,257.94,-1840.8,-746.4,1743.2,1716.2,-887.96,-2515.1,-1131.6,1453.7,2477.1,1588.5,532.4,421.24,525.1,-128.48,-1029.4,-1012.2,-208.92,235.48,226.5,761.45,1663.2,1309.1,-583.49,-1976.4,-1504.2,-358.24,213.51,853.01,1604.5,309.16,-3499.5,-5713.9,-2737,2437.1,3898.7,1365.2,-151.4,1267.1,2182.2,596.33,-874.66,-429.88,-111,-912.44,-294.27,2250.1,2610.5,-813.42,-2782.6,550.85,4008.4,932.36,-5371.2,-5958.1,-130.06,3762.9,1501.7,-1660.1,-841.2,1230,567.24,-1067.1,-320.28,1476.7,1199.5,-434.82
-1857.5,72.139,-298.65,-1603,403.61,4142.5,3611,-1549.5,-4452.3,-1193.7,3399.8,3282.9,-367.75,-2097.2,-317.71,1553,569.7,-2390,-4283,-2984,801.92,3751.6,3084,41.177,-1488.1,-275.29,842.98,-146.29,-1247.2,-238.86,1256.8,523.21,-1519.5,-1749.9,196.3,1743.4,1603.6,1122.6,1433.9,1905.6,1681.6,715.31,-863.89,-2670.6,-3492.8,-2529.2,-938.62,-450.63,-863.82,-755.06,-84.562,78.217,-13.495,928.56,2560.3,2884.9,1168.9,-1077.4,-2164.4,-1576.8,392.55,2518.7,2881.6,1364,703.72,2240.1,2370.1,-2385.9,-8106.5,-7274.2,-117.98,4593.4,2124.3,-1704.1,-355.87,3561.2,3930.4,1246.3,51.969,68.676,-2262.3,-5525.1,-4750.2,-517.92,1305.3,-493.66,-686.92,2516.5,3773,247.13,-2436,883.16,5988.7,5675.3,782.93,-2005.8,-747.73,366.47,-876.54,-1975.6,-1557.1,-1894.8,-3883.1,-4514.8,-1888.6,1177.6,1446.1,228.99,851.13,3084.6,3579.5,1241.7,-1016.6,-631.36,877.26,293.41,-2227.9,-2836.8,547.68,4432,3719.9,-1197.7,-4402.9,-2306.7,1602.8,2111.8,-297.29,-985.77,1291,2710.6,626.21,-2432.5,-2740.1,-620.13,558.16,-805.63,-2792.7,-2665.6,-58.791,2698.6,3191.4,1679.1,524.08,648.07,298.68,-1346.1,-1693.2,1174.7,3880.8,1736.3,-3414
2606.9,-1140.3,-2214.8,912.21,2219.7,-888.48,-2539.8,1118.3,4301.5,934.97,-4796.5,-4997.7,-574.64,1235.9,-874.16,-1245.6,2128.8,4320.7,2314.2,14.047,1343.6,3692.9,2210.1,-2587.5,-5400.1,-3211,1059.1,2234.9,-991.08,-4462,-3614.3,533.78,2657.8,668.47,-1491.9,-440.7,1301.5,308.15,-1132.5,1096.9,4989,4915.2,948.77,-1276.6,-44.486,355.22,-1802.5,-2475.7,119.75,1427.2,-1478.2,-4197.4,-2273,1310.3,1522.5,-443.37,-440.25,880.98,169.2,-1584.7,-861.1,1410.8,1353.2,-587.54,-463.07,1721.8,2006.9,-86.196,-717.91,1057.1,1743.3,198.25,-504.86,369.26,-545.33,-3530.6,-3654.1,619.97,3294.9,154.09,-3737.4,-1885.8,3187.8,4400.7,1484.4,180.21,1870.3,1934.4,-1433.3,-4083,-3206.1,-1525,-1661.5,-1628.9,719.63,2965.6,1843.6,-1129.1,-1832.3,196.67,1587.7,770.15,124.84,1676.8,3551.8,2702.6,-422.32,-2419.3,-1849.2,-994.89,-1686.8,-1946.1,590.89,3681.3,2891.1,-1323.9,-3534.9,-1442.6,741.02,-452,-1948.2,136.63,3087.7,1732.8,-2646.4,-4046.6,-1187.1,1376.6,1369.7,1291.3,2050.6,1059,-1370.5,-580.26,4210.5,6580.9,2201.5,-4025.8,-5246.8,-2414.3,-1025.4,-1884.9,-1504.9,680.11,1786.6,992.29,135.27,-307.14,-1028.8,-867,1198.4
-1416.3,-771.91,-1118.3,-354.95,2396.4,3454.8,583.9,-2039.7,100.14,4240.5,4288.5,39.919,-3171.5,-2749.9,-1314.5,-1288.6,-2032,-2647.3,-3199.9,-2650.9,323.31,3855.1,4242.4,1540.7,-220.14,627.06,1127.6,-614.94,-1929.9,-463.23,1308,104.41,-2378.7,-1818,2041.8,4882.2,3711.2,230.08,-1968,-1384.3,617.12,1619.8,420.25,-1848.7,-3043.4,-2638.5,-2029.6,-1959.5,-1401.5,140.53,1219.7,793.77,157.09,772.31,1826.2,1819.6,1007.6,340.95,-317.51,-863.37,145.11,2733.6,3814,1370.1,-1770.4,-2103.2,-1240.1,-2738.3,-4892.5,-2849.5,2484.1,4500.1,1122.2,-1809.7,-47.799,2728.4,2102.1,325.36,1019.8,1658.3,-1762.9,-6200.5,-5407.5,-337.73,2164.8,471.02,-120.38,2374.4,2978.1,-710.21,-3027.7,664.52,5519.1,4224,-1654.2,-4304.2,-1405.8,1746.9,1313.9,-535.54,-1113.1,-1280.7,-1794.4,-688.17,2444.8,3668.4,240.65,-4042.3,-3592.1,741.79,3109.6,1544.8,-14.224,672.67,257.11,-3508.2,-6107.6,-2406.3,4422.2,6226.5,1480.1,-2609.8,-856.51,2849.8,2374.5,-1519.5,-3456.1,-1792.7,390.91,1086.7,1235.4,1375.9,928.96,726.34,1953.9,2567.9,-548.56,-5396,-6065.7,-1565.6,2017.3,710.07,-1480.4,232.99,3448.7,3147.6,245.92,-718.84,202.12,-717.13,-3076.6
802.68,-458.48,-1854.6,-358.02,2880.2,3296.7,61.068,-2230.7,-746.63,1242.4,107.67,-2082.9,-1347.9,1284.9,1493.6,-1179.7,-2827.5,-1613.5,-47.358,-62.152,-107.47,1165,1986,646.81,-1214.7,-1193.2,120.67,714.63,801.92,1830.3,2950.8,1864.8,-959.78,-2214.3,-618.31,1008.1,-56.994,-2455.7,-2895.1,-764.35,1496.2,1916.5,923.32,-108.01,-538,-412.91,-30.232,-33.57,-975.96,-2268.6,-2350.8,-536.1,1872.5,2941.7,2187.8,702.02,-373.19,-655.58,-53.053,1354.8,2616.5,2176.9,-231.61,-2617.5,-2817.6,-1313.6,-627.29,-1737.5,-2606.4,-1136.9,1701,3154.6,2310.2,724.83,-195.27,-488.01,-209.9,1054.2,2420,1651,-1482.8,-3692,-2333.5,371.22,316.45,-2078.6,-2249.7,1237.8,3906.3,2004.6,-1621.6,-1847,969.93,2033.8,-26.953,-1282.6,715.92,2872.3,1606.4,-1562.7,-2692.8,-1290.8,-14.805,45.943,189.09,768.64,526.27,-576.39,-937.99,-230.23,104.7,-156.34,460.72,1697.1,994.34,-1932.3,-3312,-796.11,2238.7,1449.3,-1676.8,-2109.6,915.1,3150.7,2262.6,651.54,398.2,75.347,-1373.1,-1816.7,39.339,1384,-299.99,-2410.5,-1054.6,2277,2630.1,-642.52,-2888.6,-1304.5,1401.4,1767.3,140.67,-1328.5,-1988.6,-1864.4,-323.36,2099.8,2873.3,874.59,-1374.2
-238.11,-1000.5,-1544.2,26.565,2722.3,3083.7,390.74,-1883.6,-1291.1,198.87,118.2,-399.73,571.43,1586.2,292.43,-1854.5,-1636.8,251.89,225.42,-1718.2,-1534.5,1838.3,3906.1,1425.5,-2451.3,-3099.4,-1052.1,200.55,349.22,1547.1,3105.7,2013,-1306.4,-2617.5,-427.28,1387.3,-370.18,-3122.7,-2472.4,1247.4,3768.4,2940,718.27,-513.6,-660.93,-585.47,-496.16,-534.39,-1164.8,-1998.7,-1616.1,387.79,2270.5,2182.4,547.28,-742.9,-886,-593.65,-302.29,430.73,1431.8,1362.1,-319.68,-1940.6,-1588.1,48.974,501.06,-812.86,-1580.5,-19.817,2369.1,2909.7,1401.9,-142.62,-654.44,-767.66,-701.37,208.18,1428.8,1085.9,-999.51,-2292.3,-1160.9,424.83,-69.927,-1630,-1357.7,702.83,1567.2,110.54,-1260.8,-561.79,928.55,1214.6,671,721.33,1170.1,910.56,112.69,-285.83,-415.11,-899.29,-1179.4,-391.06,644.84,428.27,-561.27,-508.91,501.82,471.26,-846.43,-1027.1,1013.8,2671.8,1372.3,-1390.5,-2313.9,-1185.9,-559.39,-1199.3,-1126.2,478.6,1592.8,849.41,-0.16716,905.55,2185.6,1401.2,-800.6,-1596,-442.73,364.16,-240.43,-496.23,666.78,1332.4,-203.49,-2098.4,-1442.8,1194.1,2489.8,1116.6,-970.11,-1965.4,-2146.7,-1838,-278.74,2144.1,3001.6,1084.1,-1316.7
-2351.6,-3076.2,-1738.2,2913,7049.7,5828.5,320.65,-4077.4,-4790.4,-3336,-981.9,1972.6,3451.6,1295.6,-2226.3,-2372.1,1071.4,3256.8,1621.4,-731.19,-581.03,656.2,171.96,-1519,-2021.3,-1162.4,-878.65,-1892.8,-2570.8,-1056.6,2308.5,4794.1,3868.3,389.62,-1899,-1077.5,520.05,411.21,94.899,1786.7,3287.6,924.83,-3619.5,-5009,-2576.5,-952.26,-1724.7,-1056.8,2394.6,3958.1,939.93,-1992.9,-137.42,3727.6,4394.5,2259.3,625.46,-935.81,-4171.8,-6395.3,-3967.8,782.13,2786.1,2311.3,2924.5,3448,7.0931,-4928.8,-4420.8,1413.5,4502.3,1240.4,-2712.2,-2740.1,-1776.6,-2518.1,-1607,2762,5057.1,1255,-2901.9,-440.5,5145.3,5402.7,409.35,-2476.5,-1196,-749.54,-2717.7,-2471.5,1459.5,3689.6,883.12,-2609.7,-2031.5,459.92,209.05,-2420.8,-3580.8,-2244,-753.52,-558.51,-723,67.949,2173.5,4860.3,6172.5,4234.5,-85.455,-3205.5,-2642.3,425.68,2987.8,3061.9,498.29,-3019,-4489.8,-2400.3,773.55,1378.5,-269.38,-862.31,1.9196,-574.77,-2740.5,-2823.8,-57.726,1321.1,-463.85,-1101.3,1814.9,3211,-1014.4,-5233.1,-1662.3,6743.9,9742.9,4720.2,-670.07,-1065.8,52.961,-1516.7,-3798.8,-3511.6,-1783.9,-1012.2,-687.37,25.568,-321.08,-2036.9,-2128.5
4212.8,512.08,-3931.5,-1296.1,6380,9617.7,4046.3,-5051.2,-9768.4,-7137.6,-459.6,4059,2716.9,-2084.5,-4814.5,-3535.3,-1016,565.04,1664.8,1805.9,-587.75,-3510.6,-2439,1987.7,3668.6,851.65,-827.01,1595.4,3258.3,1164.6,552.36,4813.7,7334.1,2231.8,-4153.1,-3059.7,1606.6,139.63,-5683.6,-5835,-140.68,1346.2,-3765.2,-6400.2,-2521,569.35,-1161.9,-996.65,4847.2,8367.5,3213.5,-3447.8,-2324.9,3137.2,3746.1,-159.07,-1311.3,1063.9,1168.6,-2239,-4077.3,-1554.1,2844.6,6123.6,6629.2,3023.4,-3006.5,-5814,-3254.9,-1267.2,-4540.8,-7575.3,-3556.4,2808,2353.2,-2210.4,-206.81,7757.5,8963.4,-399.86,-7477.1,-2128.9,7885.2,9412.5,2323.7,-3879.8,-5198.3,-5195.7,-5749.2,-4607.6,-1049.1,2424.8,3801.7,3146.7,1548.9,812.62,1969.9,2660.7,-243.27,-4234.7,-3126.4,2461.8,3892.8,-2103.5,-6655.4,-1810,6622.3,7474.6,199.48,-6176.1,-6165,-1676.1,3728.1,6414.3,2266.9,-6887.5,-10525,-2491.9,7441.8,6178.5,-2544.8,-4031.8,3695.2,7738.5,2523.5,-2352.2,-490.95,1204.5,-2311.8,-4137.7,159.38,2044.3,-4296.8,-8287.5,591.54,12659,10949,-2101.1,-8309.7,-1503.4,5527.5,2778.7,-3974.5,-5977.5,-4161.4,-3161.9,-2723.2,-1133.2,213.2,649.76,2339.7
1325.7,-4894.8,-7128.2,-408.94,7547.9,7165,882,-2323.7,-1425.4,-2180.1,-4497.6,-2360.2,3807,5739.9,598.9,-4040,-2113.3,2385.4,3385.9,2031.2,2404.2,3603.2,2164.3,-1298.5,-3392.6,-3495.1,-3453.2,-3585.9,-2750.3,-855.13,1576.1,4444.2,6237.9,3851.6,-2665.2,-7774.2,-6544.3,-1150.8,2298.9,1789.4,516.4,1105.6,2498.2,2541.7,871.89,-1062.9,-1376.7,386.03,1994.9,783.26,-2068.7,-2284.8,1083.2,3602,2233.2,68.9,622.34,1512.2,-996.04,-4553.3,-4141.5,-687.27,569.04,-867.96,-534.39,2163.1,2354.2,-1550.8,-4401.1,-2267.4,1936.4,3768.4,3102.2,1636.7,-636.56,-3148.3,-3304.5,-794.14,647.89,-820.95,-1513.5,1703.5,5674,5733.7,2786.8,840.14,332.87,-1037.6,-3003.7,-3297.5,-2093.3,-1275.9,-521.3,1472.5,3029.4,1340.2,-2451.3,-4320.8,-3122.3,-1441.5,-1214.1,-2046.5,-3084.3,-3109.2,-124.08,5377.5,8518.1,5859.2,1215.3,500.02,2773.1,2633.3,-165.63,-991.21,478.52,-328.93,-3664,-4319.1,-1494.9,-871.42,-3837,-3865.1,1769.2,5734.1,2411,-2423.2,-1412.4,2328.2,1944.8,-842.33,-464.25,610.29,-3594.2,-9260.5,-6587.8,3578.9,9255.2,5267,217.63,1823.3,5691.2,4319.7,-1097.5,-4411.7,-4004.5,-2333.4,-428.92,1708.9,2548.5,1225.9,-507.66
-258.78,-6307,-7745.8,225.56,9169.6,8991.8,2412.1,-1242.1,-1017.5,-2334.5,-4205.7,-843.49,5370.5,5087.1,-2535.9,-7107.9,-2873.3,3060.7,2889.3,-632.84,-962.55,1537.2,2253.2,527.84,-957.37,-1523,-2139.1,-2380.2,-1572.2,-427.83,1134.4,4360.8,7453.2,5567.9,-1622,-7082.3,-5427.4,-476.26,964.4,-1122.5,-1885.4,-75.181,1316.4,877.49,-166.81,-1291.1,-2396.8,-1776.4,1262.7,3595.8,2495.6,435.2,1004.1,2618.8,1783.5,-10.472,837.73,2384.3,-142.27,-5052.3,-5672.1,-1241.4,1813.1,660.3,-117.84,2106.3,2918.1,-879.53,-4891.8,-3935.3,217.86,2619.4,2113.7,307.03,-2039.9,-3558.2,-1680.7,2424,3064.9,-1398.3,-4264.8,-122.3,6251.9,7121.2,3458.5,1717.8,2336.7,236.8,-4651.7,-6281,-2543.9,1357.7,1372.9,-160.54,1.5746,875.12,239.74,-1539.2,-3026.1,-3799,-3613.2,-2449.8,-1814.7,-2638.2,-2176.9,2605.9,8755.6,9720.6,4666.3,-80.543,-95.572,2118,2746,1648.2,-401,-3825.5,-6949.1,-6013.3,-1453.5,1176.9,-412.64,-1632.9,750.25,2985.6,1514.4,-410.05,985.17,2771.7,949.7,-1879.5,-1730.5,-1300.6,-4541.8,-7350.7,-3224.7,4565.1,6717.5,2614.1,786.71,4337.3,6467.4,2743.2,-2055.8,-3004.4,-2275.9,-2900.6,-2835.2,-156.95,2162.7,1437,-217.16
