-2000.4,-3851.8,-1599.4,4616.7,7956.9,3944.8,-2441.2,-3663.5,-299.77,983.68,-1865.3,-4075,-2491.8,-71.666,-166.3,-1286.4,-421.35,1885.6,2954.8,2327.4,1705.3,1666.9,1129.4,-131.01,-597.41,708.06,2260.4,1394.5,-2335.8,-5873.2,-5628.5,-1734.2,1896.7,2277.4,647.37,-23.647,790.94,1407,1060,409.65,-349.36,-1432.1,-1996.6,-1151.2,58.337,217.03,392.62,2303.3,4276.4,3010.2,-644.23,-2200.8,-596.56,188.92,-1760.6,-2845.3,-547.41,1656.4,270.52,-1840,-458.32,2228.2,1275.5,-2020.7,-1878.1,2029.7,3624.8,247.63,-3280.8,-2553.2,298.59,1338.2,808.35,882.28,1235.5,471.08,-826.9,-1581.7,-2311.1,-3069.5,-1975.5,1390.1,3847.1,3022,1257.2,1612.8,2538.1,779.93,-2407.1,-2850.3,-287.1,1355.8,482.81,-212.86,753.88,709.88,-2497.8,-6170.6,-5785.3,-770.8,4627.9,5591.3,1259.3,-4077.1,-4547.2,1007.6,6840.3,6538.4,858.06,-3589,-3124.2,-663.42,45.782,-382,365.95,1926.7,2419,1613.1,320.95,-1378.8,-2914.3,-2373,362.19,1697.3,-1079.1,-4819.6,-4022.3,1268.1,5016,3189.6,-1246.3,-2767,-235.6,2517.2,1891.6,-1351.9,-3197.2,-1034.2,3238.8,5354.3,3681.7,585.4,-1481,-2816.7,-4037.7,-3562.1,-388.77,2675.8,2208.1,-587.49,-1606.4
3368.2,10414,4443.2,-4798.7,-5375.2,-2321.2,-4829.3,-7905.3,-1428.5,10957,15493,6651.4,-7816,-16850,-14551,-3261.3,6419.1,4276.4,-6117.1,-9680.1,-262.5,10206,9589.4,2717.4,1349.4,5748.4,7614.9,4895,1866.4,-1041.8,-6294.3,-11286,-11334,-7819.8,-4661.1,-573.78,6425,11697,10703,7681.8,7437.6,4963.7,-4559.9,-12366,-7822.5,2111.1,2344.3,-5513.3,-6893.4,-584.78,-74.249,-7696,-9574.7,-682.26,6674.9,5753.3,5350.4,9108.1,7244.7,-905.16,85.391,12308,13018,-8151.1,-24850,-12858,7993.6,3210.7,-20142,-23724,2053.1,26107,26309,15286,9187.6,3898.9,-4729.5,-6306.3,1732.7,1923,-14683,-28981,-22155,-4851.3,2523.7,1787.3,6370.3,12749,8216.8,-1563.8,927.42,14372,18880,7331.6,-5706.1,-9146.8,-9023.1,-11679,-11630,-4094.3,4839.4,8703.1,9863.3,11349,9880.6,3650.6,-2366.1,-5046.5,-8006.3,-11865,-9180.8,3011.6,13533,9123.8,-8356.1,-24128,-26554,-15585,816.1,13072,15929,12765,11627,14357,14006,6126.8,-2968.7,-4493.6,432.92,2623.9,-2732.6,-10123,-10178,-463.98,9908.6,8137.1,-6794.5,-19736,-16873,-4153.3,1842.2,-1231.5,-348.32,8307.5,11648,3356.8,-3013.9,3022.8,9332.9,1566.8,-10416
-2699.8,-1517.5,1322.4,2875.2,1200.2,-1448.5,-1230.2,1398.4,1876.8,-1418.9,-4202.1,-2574.4,1176.8,2290.1,376.17,-1139.1,-564.44,917.42,2470.3,4062,4298.8,1702.5,-1839,-2599.4,-431.95,847.3,-767.74,-2780.3,-2500,-790.62,216.49,327.17,202.59,-511.46,-1753,-1708.5,711.53,3430,3436.3,585.93,-2557,-3793.3,-2733.6,-211.78,2162.2,2705.1,1344.5,-67.376,-79.17,754.48,1385.1,1795.5,1939.4,1034.3,-648.42,-1305.2,-570.79,-620.81,-2205,-2397.8,544.01,2896.2,487.83,-4082.9,-4677.8,-1069,929.88,-915.72,-1983.2,883.32,3976.4,3287.7,1232,1975,3973.9,2804.8,-961.1,-2569.1,-919.62,-47.425,-2219.6,-4358.5,-3040.2,474.4,2342.8,1123.9,-1163.9,-1768.8,153.14,2885.3,3728.3,1892.1,-462.17,-1011.6,-286.84,-320.45,-1209.8,-1322.8,-425.34,-19.637,-626.64,-1256.6,-1581.1,-1946.4,-1256.7,1876.4,5428.7,5147,757.1,-2745,-2033.3,14.878,-391.82,-1711.2,-279.96,2765,2814.7,-863.93,-3936,-3406.5,-986.2,769.42,1769.3,2387.3,1698.7,-138.01,-621.35,1413.3,3080.6,1312.4,-2123.6,-2780.6,-165.69,1252.4,-1513.1,-5448.1,-5528.5,-1485,2143,2356.6,1206.8,1773.4,3138.6,2207.1,-539.41,-846.83,2817.6,5934.7,3612.7,-2532.1,-6272.5
-1431.7,-92.621,3560,5157.1,1752.4,-2544.4,-2315.1,674.99,518.65,-3339.9,-5817,-4470.5,-1999.9,-410.89,1521.5,3925.5,4178.5,1478.2,-1012.5,-594.11,1535.3,2846.9,2667.5,1495.9,-234.61,-1577.6,-1607.2,-1163.3,-1647.6,-2093.8,-622.13,1320.1,407.4,-2415.5,-2196.5,2112,5175.4,3252.2,-433.16,-1752.1,-2170.3,-4509.8,-6474.9,-4195.4,676.66,3407.3,3754.5,5024.5,6812.2,5172.3,112.13,-3252,-2178.4,334.63,1023.7,253.63,-1108.7,-3713.8,-6401.1,-5550.8,-668.5,3408.2,2975.4,508.17,68.385,1268.1,1566.3,1248.3,1645.3,1102.7,-2115.6,-4697.4,-1785.9,4750.7,7197.7,2262.3,-4393.6,-5909.7,-2485,800.38,1264.9,370.38,-0.5454,380.38,1243.7,2298.9,2350.1,145.56,-3202.9,-4402.2,-1780.1,2182,3564.9,1659.7,-839.5,-2124.3,-3221.2,-4508.3,-3170,2553.8,8243.9,7224,70.025,-4723.8,-1856.2,3499.7,3373.1,-1730.8,-4643,-2640.1,-463.83,-1878.9,-3954.3,-2103,3155.5,7245.1,6960.6,2740.6,-2579.1,-5547.4,-4294.1,-505.8,1950.1,1200.1,-1099.9,-2496.2,-2003.2,342.2,3445.1,4441.9,1345.5,-2987.8,-3351.6,336.13,2524.2,723.14,-592.74,1960.6,4208,1213.4,-3990.8,-5048.2,-2435,-1584.7,-2783.9,-1085.8,3775,5608.1,1765.5,-2363.8,-1868.6
3346.4,1229.9,-1065.5,-258.79,1839,1255.8,-1894.8,-3712.1,-2418.3,-406.01,-54.201,-655.34,-566.06,117.96,529.69,859.5,1603.3,2104.4,1342.3,-338.44,-1427.7,-1077.4,-82.331,74.165,-972.55,-1786.1,-790.51,1307.9,1938.6,247.89,-1265.1,-313.14,1474.8,1004.3,-1129.7,-1384.2,838.01,1896.9,-230.76,-2441.5,-1224.4,1988.3,3212.2,1686.5,32.75,-226.38,-136.22,-646.3,-1225.4,-1294.5,-986.7,-416.01,194.49,-2.2738,-1195.4,-1789.4,-561.21,854.83,175.44,-1464,-842.08,1924.7,2882.6,240.31,-2488.5,-1389.8,2353.2,4342,2760.4,-63.202,-1083.1,293.79,2060.6,1613.5,-1461.5,-4184,-3182.3,620.98,2512.6,258.92,-2754.2,-2652.1,-671.4,-506.07,-2095.2,-2068.9,424.2,2442.7,2063.2,817.53,514.63,860.95,1343.3,2433.1,3456,2146.9,-1701.5,-4600.8,-3681.5,-689.02,763.55,279.86,240.67,1395.2,1974.6,1034.4,-117.04,-345.8,-245.42,-404.4,-37.591,1347.6,2228.9,605.98,-3115.7,-6059.5,-5921.6,-3313.7,-647.1,810.73,1913.1,3590.8,4931.5,4334.1,2006.2,-110.1,-843.54,-740.05,-388.25,391.61,1136.4,588.71,-850,-627.22,2043.4,3658.4,646.25,-4956.8,-7299.8,-4161.4,454.9,1864.4,122.89,-1408.1,-776.66,1034,2113.8,1673.4,532.89,206.29,1021.5
6801.1,72.586,-5930.1,-3537.9,1339.9,278.88,-2996.9,311.15,7961.1,9468.2,2566.5,-4363.4,-6044.9,-6102.5,-7636.6,-7432.5,-2979.9,2088.7,3713.4,3249.9,3760.8,4522.6,2911.8,-795.99,-3356.4,-1924.7,3531.8,9494.2,10659,5076.8,-2693.9,-6523.3,-6100.8,-5688.7,-6585.5,-6064.6,-3614.1,-2103,-1688.6,1119.4,6248.9,8307.6,5156.2,1984.6,2632.8,2888.8,-1931.5,-7932.1,-8145.1,-3501.1,-764.81,-1446.4,-423.24,4446.6,8395.9,7069,2382.7,-1080.1,-1626.9,-467.45,818.39,1089.3,-38.615,-1584.3,-2254.3,-2152.4,-2115.2,-2220.9,-2587.5,-3925.2,-5025.3,-2337.5,4267.1,8225.1,4295.3,-2300.8,-1890,5088.5,7795.7,971.73,-7128.2,-6958.1,-666.98,3144.5,2252.9,1208.7,1958.6,1446.8,-1849.9,-4870.5,-4388.6,-714.49,3568,5786.4,4206.9,-402.04,-4299.1,-4225.8,-1220.5,907.55,380.77,-1162.4,-1435.4,170.68,2459.8,3274.4,1381.7,-1574.4,-2604.5,-1496.6,-717.01,-471.12,1838.5,5261.9,3995.8,-3308.1,-8438.3,-4320.1,3595.7,4767,-590,-2541.8,2563.5,7131,4903.2,-666.88,-3743.3,-3878.4,-2844.9,-820.03,568,-1734.3,-5403.1,-3301.9,4755.6,8771.6,3014.5,-4261.9,-3274.4,2420.7,3080.5,-1179.8,-2681.3,-648.95,-1306.3,-4851.8,-4220.7,2201.2,7256.5,6406.8,2982.2
-3904.7,-5874.9,-2361.5,3918,5241.7,1051.7,-439.78,4106.8,7144.6,2949.7,-2647.3,-2417.2,256.13,-1601.7,-5728.8,-4884.2,204.49,2523.5,1093.3,1292.2,3614,2337.7,-3418.7,-6659.7,-3216.9,2243.3,3975.7,2369.7,434.84,-951.72,-1270.8,674.02,3042.6,1418.1,-4060.5,-7156.6,-4220,753.18,3076,3940.3,5795,6406.4,3023.7,-1469.7,-2336.8,-286.32,208.5,-2159.1,-4906.7,-6131.4,-5253.1,-1534.1,3852.9,6484.1,3900.7,1.6571,-327.64,1464.5,817.73,-1847.5,-2401.8,-644.04,-3.8007,-587.88,455.7,1862.6,-882.41,-6540.3,-7531.4,-896.42,6822.7,8829.8,6216.6,3410.2,1298.1,-778.02,-1302.5,118.18,-158.77,-4287.6,-7806.1,-5293.1,1321.5,5221.3,3732.6,128.6,-2264.3,-3153.3,-3145.2,-2519.9,-1836.3,-839.76,2140.2,6814.5,8820.8,4779,-2024.3,-5113.9,-2970.6,260.03,1156.1,-67.694,-2102.7,-3537.7,-1993.3,3029.1,6884.8,4425.2,-2120.5,-5242.2,-2569.6,531.23,-26.142,-1564.1,-724.47,717.65,5.5117,-1205.9,-63.192,2203,2575.3,1361.4,846.86,690.24,-1237.2,-4360.8,-5372.6,-2607.9,1938.5,4889.1,4450,1754,-65.702,589.95,1174.2,-1529.3,-5391.5,-4644.7,1295.2,5804.6,4369.8,628.23,-635.24,-997.68,-3438.9,-4886.3,-1026.3,4717.2,4993.8,-207.05,-3763.7
865.98,-582.37,-1829.6,105.24,3533.7,3674.4,42.39,-2499.2,-1242.5,526.87,-491.27,-2157.9,-1036.9,1358.4,1005.3,-1840.4,-3048.3,-1218.3,661.51,589.84,328.99,1387,1964.7,283.72,-1852.9,-1667,311.06,1497.6,1520.1,2066.7,3015.1,2118.8,-853.32,-2782.3,-1598.8,384.24,-213.17,-2745.1,-3430,-810.03,2312.7,2839.5,1090.7,-479.88,-632.78,-16.876,408.18,123.13,-1128.7,-2789.5,-3115.6,-892.61,2473.8,4012.2,2601.6,83.522,-1286.9,-1084.1,47.14,1688.9,3052.3,2582.9,-94.178,-2740,-2904.1,-1290.6,-738.32,-1976.2,-2618.2,-907.19,1687.7,2770.8,2133.5,1057.5,19.104,-954.23,-791.29,1250,3143.7,1833.6,-2077.6,-4136.4,-1972.9,1059,613.91,-2136.1,-2231.4,1360.8,3825.1,1606.9,-2175.7,-2346.4,773.22,2366.4,715.1,-635.66,913.11,2761.3,1443.4,-1819.9,-3130.2,-1677.8,-77.315,203.73,319.17,959.76,1011.9,-11.819,-888.38,-895.73,-721.32,-429.34,829.4,2125.9,895,-2533.3,-3814.3,-672.44,2900.1,2145.3,-1234.5,-1859.5,929.12,2687.6,1482.3,299.62,896.02,768.06,-1438.7,-2552.1,-382.43,1686.7,31.901,-2655.7,-1394.5,2659,3585.7,-93.925,-3254.9,-2042.8,1061.6,1866.6,106.28,-1827.6,-2596.4,-1985.5,152.35,2689.9,3117.8,842.55,-1347.9
-895.38,-918.97,-346.61,697.43,622.14,-373.79,275.6,2710.3,3058.8,-601.04,-4370.9,-4020.4,-1079.4,393.56,270.16,1168.8,2938.4,3079.5,1591.5,872.77,1152.8,216.82,-2131.9,-3160.2,-1502.8,747.83,1180.1,-110.38,-1576.9,-2128,-1436.2,53.17,1170.3,1234.4,844.63,478.61,-382.3,-1308.5,-251.5,2785.6,3856.4,401.87,-3806.9,-3640.7,-647.25,-398.52,-2864.2,-2283.7,2740,6177.1,4013.9,248.31,-112.21,1629.6,1796.6,633.08,-85.961,-1458.8,-4362.1,-5601.4,-2543,1448.9,1664.5,-561.68,-752.81,909.93,860.52,-743.12,-747.42,509.55,244.09,-224.86,2586.3,6125.2,3790.3,-3741,-7632.5,-3944.9,699.04,394.13,-1196.8,1152.8,4707,4465.8,2549.6,3621.5,5143.9,1191.3,-6319.6,-9262.4,-5623,-1631.9,-972.95,-306.89,2330.6,2836.3,-1093.7,-4136.4,-1015.5,4639.6,5220.4,266.63,-3313.1,-1309.7,2836.2,3892.2,1485,-968.24,-1407.4,-913.78,-1161.3,-1910.6,-1558,474.68,2747.9,3436.7,2299.2,474.94,-1002.3,-1633.1,-1135.8,19.806,292.88,-1301.4,-3617.7,-4692.8,-3967.6,-1881,1408.5,4794.6,5360.6,2005.1,-1345.8,-321.55,2874,2228.5,-2181.5,-3390.8,1392,5522.7,2838.4,-2926.3,-4340.8,-1429.2,158.31,-850.67,-659.25,1415.5,1527.2,-1264.1,-2754.7
1849.5,-1616.8,-2586.1,1456.2,4499.5,1984.8,-1675.7,-1262.8,510.15,-821.4,-2730,-928.21,1673.1,-259.66,-4435.9,-4419.4,-564.27,1416.7,1108.9,3244.5,7222.7,6407.9,-442.7,-5782.6,-4302,63.61,1606,735.43,392.07,233.78,-1066,-1982.7,-815.77,956.91,1262.6,465.5,-568.8,-2059.1,-2901.5,-731.74,3278.5,4212.7,797.99,-1863.9,-372.88,1405.5,-608.44,-3265.3,-1747.8,1705.7,1576.7,-1421.8,-1919.6,739.78,2016.9,482.59,-416.22,710.36,998.97,-756.89,-1729.5,-131.27,2186.9,3444,3706.7,2208,-2108.7,-6454.2,-6014.4,-1351,1539.9,334.67,-439.29,2084.1,3835.5,1231.6,-2022.4,-1160.1,1322.8,123.2,-3311.3,-2800.6,2286.6,5566.7,2939,-2228.6,-4638.8,-3470.9,-1353.5,14.155,1080.1,2677.9,4442.3,4840.8,2954.8,271.67,-742.19,-343.76,-1426.5,-4551.2,-6143.8,-3925.8,-882.91,-482.28,-1015.9,941.59,4001.9,4079.3,1392.4,-126.71,477.93,622.39,-118.27,482.47,1922,980.65,-2069.3,-3109.9,-1291.9,-512.07,-1996.2,-1720.6,1971,4447.8,2423.9,-229.71,833.64,2951.4,1287.4,-2811.1,-4335.1,-2700.8,-1401.9,-1504.9,-1090.9,82.166,512.66,654.34,2043.7,3587.2,2990.6,865.49,-628.32,-1709.6,-3248.3,-3131.4,458.55,3980.8,2702.3,-1424.3,-2471.5
3802.2,-5.893,-4531.4,-3275.9,1461.6,2216.7,-1467.8,-2668,1227.6,4617.8,3330.1,774.96,1084.8,2353.3,1165.6,-1145.7,-1899,-2804.6,-6482.7,-9776.4,-6935.5,1088.2,6444.7,4455,-979.24,-3575.8,-1850.1,2255.5,7722.3,13373,14993,8622.5,-3141.5,-12127,-13214,-9144.7,-5284.3,-2600.4,1167.2,5435.6,6352.1,2782.6,-1313.5,-2372,-1832.5,-2465,-2900.5,-102.09,4091.5,4143,-661.78,-3802.2,-304.14,5793.7,6534.6,433.82,-6225.8,-7612.3,-4081,410.01,3156.6,3824.8,3220.3,2580.8,2855,3540.8,2926.6,7.3734,-4372.7,-8177,-9197.3,-6101.9,-103.27,4861.6,5749,4175.2,4151.3,5822.4,4658.2,-1628.8,-8463.9,-9623,-5103.6,-371.6,1306.3,1934.2,3705.2,4626.4,1710.3,-3479.1,-5654.8,-2300.9,3016.8,5048.2,3152.7,1267.5,1947,2948.9,1145.7,-2181.5,-2871.4,-232.28,1500.2,-755.38,-4230.9,-4117.8,-352.71,2345.8,849.87,-2602,-3631.1,-956.54,2590.1,3460.6,1013.1,-2127.9,-3025.5,-1411.5,632.42,1404.1,807.76,-594.08,-1590.9,367.54,6395.9,11803,9085.3,-1604.8,-9486.5,-5981.4,2913.4,4229.9,-3777.3,-9755.7,-6355,165.25,1359.2,-932.99,-290.92,2579.4,2324.8,-683.16,-1259.7,976.31,1360.1,-639.29,-189.32,3749.4,5711,2617.5,-1454.1
1190.3,-184.07,-771.68,247.6,902.56,478.79,537,780.72,-1471.4,-5807.5,-7389.2,-3858.6,772.21,2517.8,3425,6651.1,9262.6,6026.8,-1324.6,-4953.5,-1446,3805.6,4294.9,306.18,-3181.5,-3591.9,-2942.4,-3999.7,-6405.4,-7029.7,-3693.7,1854.2,5350.1,4558.8,1357.5,-1007.7,-1077.4,1027.4,4502.4,6977.1,5337,-127.1,-4715.6,-5158.1,-3820,-3752.5,-2807.2,2153.6,7789.4,7792.9,2847.3,-276.76,231.18,-898.33,-5353.9,-7170.9,-3441.5,-743.44,-4282.1,-7667.5,-2319.3,7686.5,10339,3473.2,-2326.6,392.04,6331.1,6903.4,1886.6,-2999.4,-4818,-4618.9,-3259.1,-888.79,918.94,315.18,-2051.7,-3731.8,-3332.1,-1243.1,1438.4,3493.6,4242.8,4451.4,5121.5,5017.1,1793.3,-3595.8,-6609.8,-4919.2,-1570.6,-127.12,367.37,2328.9,4045.8,1628.3,-4143.6,-7236.5,-3728.2,2984.2,5861.7,1934.5,-4602.7,-6757.5,-2113.7,4450.7,6393.5,3327.2,708.72,1542.8,2397.2,-112.7,-3000.8,-1466.6,2945.8,4145.9,428.57,-3680.3,-4543.1,-3303.4,-1876.9,-19.092,1823.3,1176.7,-2307.9,-4734.6,-2736.3,2075,5604.8,5892.7,3384.9,-733.29,-4233.4,-4370.1,-1213.3,1610.1,1686.6,977.03,1841.4,2639.5,634.4,-2843.3,-3920.3,-1660.5,1385.5,3124.7,3214,1453.5,-1684.3,-3647.7,-2354.8
2222.3,1985,2660.9,4036.9,1698.4,-4653.5,-8224.2,-4321.9,2697.9,5439.6,2292.8,-2742,-5326.5,-3646.6,400.44,1714.8,-2089.2,-5264.5,-668.66,7870.3,8589.7,-592.67,-7497.4,-3709.2,2953.5,1998.7,-2727.6,-515.38,7885.8,11559,6154.1,-1947.9,-6917.1,-8436.3,-6002.9,1080.2,7250.4,4589.5,-4676.5,-9099.2,-4210.9,1439.5,182.15,-3852.2,-3056.2,2019.6,5577.6,5378.7,2838.9,-889.46,-3715.2,-2027.5,3672.8,6945.6,4068,-94.196,-18.307,1627.6,-631.59,-5185.2,-6094.7,-2789.6,158.05,895.42,1118,685.74,-1885.9,-4744.4,-4798.4,-3168.6,-2278.2,399.67,7919.7,14814,12023,1389.8,-4823.2,-1555.6,1774.6,-3387.2,-11091,-10242,-1275.6,5414,4603.5,1255,757.35,1476.6,-747.64,-5226.8,-6783,-2389.7,4456.5,6974.8,2956.8,-2171.4,-2208.3,1535.4,2818.2,451.61,-159.51,3431.6,6093,3377.7,-1336.9,-2701.1,-1695.6,-2558.1,-4973.6,-5252.9,-2984.8,-953.31,-57.267,678.12,675.64,-742.91,-1275.2,966.4,2890.9,787.94,-2561.6,-1348.6,3925.2,7145.6,5963.5,3680.8,1977.9,-983.78,-4538,-4868.8,-1846.7,283.93,369.91,1306.8,2203.5,-1820.9,-9172.4,-10304,-1676.4,7314.7,7666.3,3118.9,1616.8,1882.1,-1802.3,-6940.4,-5975.9,571.08,4586.4,3108.8,1073.3
2888.6,-5145.6,-10092,-3045.7,8069.1,9956.9,3526.5,-981.67,-1801.8,-3786.3,-4206.6,2734,10124,5036.5,-8933.6,-13702,-3837.1,5798.1,4389.6,-0.8143,2241.9,5909.4,2682.4,-3460.3,-4466.7,-2200,-2561.4,-3345.3,715.64,6797.8,8445.7,6204.4,4227.5,1297.7,-5039.3,-10081,-7959.6,-2347.6,-1088.9,-3284.8,-1957.3,2936.3,4776.3,2216.2,432.15,808.66,-594.35,-3790.7,-3642,801.93,4308.2,4219.3,3357.5,3136.8,1679.1,-188.92,846.34,3147.1,1165.7,-4553.7,-6858.6,-3367.6,237.74,539.63,970.12,3039.6,2315.1,-2544.4,-5496.9,-2885.9,514.08,197.8,-1255.9,-1046.9,-1438.8,-2741,-107.04,6143.4,6773.6,-1478.5,-7100.3,-496.47,9579.6,9158.6,1079.1,-1158,3469,3205.5,-4982.3,-10196,-6096.5,174.32,1760.2,1806.1,3916.9,4289.7,-7.0374,-4175.9,-3854.3,-2551.8,-4646.7,-7538.6,-6695.6,-2792,1466.5,6092.2,10410,10450,5075,-83.217,198.85,3750.5,5235.6,2932.7,-2084.5,-8326.9,-12059,-8954.2,-1254.5,2979.7,1320.4,280.87,3270.8,4441.1,442.2,-1704.1,3040.8,7119.4,2680.6,-4296.7,-4556.4,-2198.5,-6079.5,-11095,-5331,7438.7,10906,2137.4,-3904.9,1032.2,6879.3,4243.5,-1110.1,-1255.3,338.33,-1775.3,-3521.8,226.09,4827.5,3622.4,-1002.1
9509.6,3096.4,-4522.8,-2488.9,2993.6,1343,-3786.8,-3008.1,1177.3,195.3,-4193.1,-4025.5,-521.19,-1004.7,-4186.2,-2622.6,2514.2,3077.2,-651.82,60.49,6385.5,9021.5,3532.6,-3262.7,-5339.3,-5088.9,-5140.3,-2550.4,3976.8,9188.2,8422.6,3452.9,-1950.9,-6140.3,-7250.7,-3800.3,357.91,-708.1,-4821.3,-3309.1,4609.4,8683.8,3166,-4088.9,-3920.6,1465.4,4842.1,4978.8,3895.1,366.97,-5762.8,-8948.7,-5552.2,-508.1,996.07,2106.5,6345.5,8074.7,1329.1,-7581.5,-8015.3,-1454.8,2013.7,595.78,1354.9,5394.2,5751.9,705.9,-3229.3,-3144.9,-2826.6,-2444.9,2349.3,8434.4,5695.2,-5745,-11982,-5824.3,1896.7,415.64,-3645.7,1010.7,10048,10362,1659.9,-3635.1,-431.91,2590.8,-1787.3,-8701.2,-9506,-3082.7,4849.8,8665.7,6391.5,40.962,-5632.8,-6933.9,-4312.9,-387.43,3397.9,5987.3,5455.1,1983.1,-635.52,-168.28,470.32,-1240.3,-2249.1,589.37,3996.7,3478.4,1076.4,707.15,-286.98,-6211,-12808,-11948,-4780.3,179.59,1158.7,4148.3,9576.6,10066,3956,-532.06,1388,4245.1,3205.4,1375.3,1216.7,-904.98,-5736.9,-6981.3,-2658.8,-255.69,-3280.8,-3759.7,2948.6,7338.5,1233.5,-6643.4,-4404.1,2917.2,2776.1,-2821.8,-2309.2,3406.2,2920.3,-3687.2,-4369.5
5393,96.102,-5061.7,-2054.3,4139.9,3127.1,-3623.8,-4673.8,2973.2,9134.8,6344.4,-273.32,-3485.4,-4884.5,-8699.8,-11892,-8664.2,-974.22,3425.6,2211.6,1015.2,4120.4,7989.3,6552.2,215.47,-3498.1,1209.5,10475,14101,7515.7,-2644.7,-7639.8,-7811.8,-9241.4,-11886,-9471.9,-1599.4,3492.6,1812.4,412.22,5315.5,10523,7341.9,-1276.2,-5367.6,-3143.4,-1412.2,-2834.2,-3255.8,-1639.3,-2103.2,-4203.7,-1297.8,7567.7,13149,8731.3,-22.129,-3822.8,-2037.5,150.28,1224,2510.4,2016.7,-2743.3,-7869.2,-6913.6,-1134.9,1262.4,-3039.4,-7655.6,-5446.7,2512.4,9168.5,9421.6,4154.5,-1184.2,-1229.4,3663.4,6473.9,1330,-7950.5,-11364,-5411.3,2576.5,4798.6,2691.3,2277.5,3763.7,1864.4,-4376.3,-8188.7,-3860.1,4855.5,8708.6,4031.9,-3555.9,-6760.1,-4675,-1338.3,1014.5,3316.5,5182,4024.3,207.32,-1432.5,1525.2,4256.3,1139,-5463.9,-7991.4,-3995.3,1540.8,3736.4,2355.1,-1280.2,-6096.3,-8756.5,-5170.1,2883,7696.6,5373.7,1182.8,1727.1,5931.2,7907.3,5323.9,578.34,-3599.1,-5583.2,-4382.7,-1581.3,-1133.3,-3562.7,-3781,876.92,4528.6,899.46,-5868.2,-6393.9,-116.99,4414.2,2980.7,496.44,985.56,1518.7,-582.89,-2150.6,-172.19,2727.5,3149.2,1973.8
-826.61,-838.88,-1416.1,-1698.5,-232.74,1954.3,2296.1,455.33,-1171,-744.75,1124.5,2827.7,3372.7,2510.5,841.32,-209.6,-2.0916,-27.906,-1931.6,-4547,-5131.2,-3468.1,-2056.1,-1746.5,-281.35,3327.8,5892.7,4160.4,-90.724,-2111.2,-458.03,1687.9,1310.5,-1001.3,-2826.5,-2826,-1034.2,1886.8,4460.8,4760.4,2316.6,-908.17,-2436,-1801.6,-507.68,31.967,-373.76,-1336.2,-2547.1,-3390.8,-2719.5,-60.403,3000.6,3796.2,1700,-622.58,-374.08,1593.4,2055.2,267.73,-1100.2,-625.4,-580.76,-2574.3,-3731.3,-964.76,2963.8,2565.4,-1681.8,-3200.5,869.18,5032.4,3599,-974.94,-2231.4,866.73,3600,2945.5,466.4,-1696,-3082.5,-3003.2,-743.17,1606.2,669.65,-2779.1,-4088.3,-1930.9,-695.91,-3081.7,-4833.3,-1075.4,5548.4,8222.5,5434.3,1788.3,386.37,-4.1801,-126.54,1493,3804.4,2336.3,-3717.4,-8017.7,-4992.1,1918.2,4682.5,1360.8,-2668.5,-3275.8,-2053.2,-1606.9,-1381.6,-285.46,478.88,45.012,403.96,3154.5,5863.7,5027.3,1304.1,-1538.6,-2053.6,-2073.6,-2648.7,-2697.6,-2026.3,-1946.7,-1913.8,567.39,4838.4,5922.2,1657.7,-2571.6,-885.28,3801.7,3430.6,-2940.2,-7076.2,-3448,2836.2,3732,-678.45,-3821.1,-2506.1,372.18,1933.3,2645.7,3020.2,1750.3,-1108
3194,958.38,-1046.1,-626.51,-44.349,-1495.6,-2855,-1316.9,1367.5,1267.4,-1547.8,-3095.6,-1422.2,914.37,874.6,-995.95,-1568.6,984.57,4997.1,6715,4071.8,-819.64,-3755.9,-3147.2,-1232.7,-290.47,232.45,1634.6,3135.8,3079.5,1486.5,-469.88,-2295.7,-3759.7,-3976.4,-2715.9,-1384.3,-1034.2,-861.67,-244.13,-180.38,-693.31,533.71,3957.2,5409.3,1685.1,-3437.6,-3892.8,-429.93,953.75,-956.85,-965.66,3129.1,6422.4,4958.9,1765.3,991.93,1300.6,-325.97,-2613.5,-2970.2,-2828.5,-4509.1,-5622.4,-2575,2221.4,2884.1,-945.95,-3658.3,-2293.6,211.33,1214.9,2082.6,3832.2,4199.3,1858.3,-495.66,-338.58,638.93,-274.89,-2224.5,-2504.6,-860.21,904.14,2089.2,3081.5,3301.3,1842.2,-458.92,-1794.5,-1764.3,-1236.5,-547.13,324.2,447.49,-1116.8,-3262.7,-3648.7,-1847.1,-165.29,-658.11,-2230.7,-1680.4,2226.1,6370.8,6202.3,1417,-2992.5,-2882.7,-239.34,539.78,-214.33,1233.7,4166.2,3210.4,-2252.5,-5036.3,-650.1,4852.6,3476.5,-2602.2,-4734.1,-952.54,2425.2,1480.7,-878.74,-1814.8,-2396.6,-2819.5,-884.32,2133.5,1007.6,-4380.1,-6151.5,325.98,8122,7977.4,1367,-2757.9,-1230.6,971.42,345.97,-785.93,-251.15,224.23,-777.48,-1422.4,-156.28,1546.2,1860.2,1012.4
