3921.6,-780.45,-5875,-7160.6,-3919.6,374.99,1805.9,843.2,1416.1,4882.9,7918.8,7366.4,3966.7,-150.85,-4208.5,-6933.6,-5604.3,-108.87,4862.4,5146.3,2393.8,559.45,-581.35,-3971.4,-8704.8,-9993.1,-6039.3,-566.76,2683.8,4199.6,5659.3,6062.5,3800.8,519.03,-456.8,946.21,1144.5,-1912.9,-5424.8,-5179,-1052.6,2938.9,3877.4,3149.1,3571,5025.4,4764.3,1487.4,-2577,-3889.8,-1149.1,3149.8,4316.3,-248.07,-7472.3,-10938,-8296,-4269.6,-3794.5,-4722.7,-1751.1,4198.8,6686.1,3913.6,1360.2,2207,2144.7,-1937.9,-4453.1,944.68,10107,12928,7373.1,1242.6,-27.743,239.39,-2311.6,-5705.5,-5829.9,-3246.6,-1331.3,-514.66,1198.3,3353,2823.7,-1305,-5617,-6295.5,-3657.5,-1522,-2496.2,-4995.8,-5432.4,-2617.1,1260.3,3831.1,4873.1,4883,3541.1,1208,120.69,1904.6,5029.8,6634.1,5747.1,3149,-126.05,-2226.4,-960.23,2376.7,2495.1,-2702.9,-7332.9,-5089.7,887.6,2229.4,-2191.8,-5729.9,-5563.4,-5878,-7769.7,-5544.5,2380.3,7609.1,3664.2,-3082.1,-2403.1,4831.7,9268.4,7289.9,3756.9,2193.5,1009.4,-448.61,-164.66,1012,-682.6,-4565.7,-4801.9,253.66,4115,1299,-4495.7,-5683.3,-964.08,3959.3
9646.6,6225.5,-1345.9,-7629.9,-8131.3,-4787.2,-2099.2,-165.58,3344.8,6754.9,6401.2,3479.7,1992.7,1141.7,-2702.2,-7307.2,-6417.1,-654.15,2214.3,-621.08,-3361.3,-2256.2,-945.98,-1819.5,-1019.8,3124.1,5026.7,1236.3,-2460.5,-198.08,3989.5,3001.7,-1488,-2296,1244.8,2724.5,-824.38,-4873.6,-4544.7,-772.21,2020.1,1611.5,296.06,2002.1,6653,8524,3224.4,-4839.8,-7179.9,-3057.9,237.89,-395.64,-11.962,3348.2,3450.8,-2763,-7706,-4676.3,995.56,1095.7,-2134.9,-1699.8,1080,263.76,-2420.7,-735.51,3551.2,3290.2,-517.5,48.375,5300,6750.6,1623.4,-3104.4,-3298.2,-2920.7,-3666.1,-839.51,5761.6,7788,1502.6,-4567.6,-2458.3,2984.6,2732.7,-2385.5,-4965.1,-3324.4,-1820.4,-2060.5,-1770.2,-592.24,-168.59,281.55,2489,4397.4,2585,-1309.8,-2107.3,893.66,2499.5,-606.69,-4760.7,-4251.8,846.11,4439.3,2236.2,-2131.9,-1478.7,4376.7,6861.1,764.4,-6509.3,-4544.3,4231.5,7496.1,1326.1,-5002.2,-4695.1,-2746.8,-4286.3,-4336.6,2245.1,9109.1,7166.9,-648.75,-4044.9,-1133.3,1029.5,-435.37,-1152,625.39,883.24,-1847.8,-3373.3,-1344.1,905.2,437.16,-1072.6,-1486.7,-1671.3,-2548.8,-2592.6,-226.06,3964.1,8085.2
7438.4,4661.3,-1213.8,-5662.5,-5746.4,-3065,-868.52,333.14,1913.5,3363.9,2918,1249.2,631.41,580.24,-1444.7,-4666.1,-4960.2,-1383.8,1825.5,1609,120.35,108.6,516.11,-334.25,-985.34,182.19,1363.4,441.78,-900.44,9.6182,2006.1,1977.1,113.68,-568.45,804.77,1932.4,1097.5,-835.49,-2289.6,-2759.2,-2523.8,-1842.8,-523.76,1867,4553.2,4854.3,1222.5,-3265.7,-3778.7,-452.65,1761,799.85,104.14,1646.3,1960.7,-1348,-4447.6,-3369.7,-646.81,-500.36,-1569.2,-443.89,1297.6,324.64,-1308.9,402.53,3305.8,2307.3,-1006,-416.36,3924,5303.3,1684.4,-1615.2,-1751.4,-2021.9,-3494.2,-2019.5,2767.4,4213.3,-536.18,-4442,-1459.7,3515.4,2770.5,-2000.6,-3613.3,-1255.7,-75.689,-1494.9,-2010,-539.62,327.7,166.59,1270,3180.3,2712.1,78.665,-719.89,1168.3,1536.1,-1789.5,-4698.6,-2735.7,2079.4,3947,1223.5,-1648.1,-365.27,3336.7,3796.4,-792.94,-5066.8,-3153.7,2886.9,5333.5,1501.8,-2926,-3050.6,-1577.3,-2541.7,-3511.5,-268.53,4368.3,3883.8,-1281.4,-3938.3,-1140.9,2170.9,1905.2,496.73,1154.3,2186.3,833.73,-1510.8,-1912.1,-779.14,-460.45,-1051.5,-967,-312.66,-622.77,-1773.7,-1563.7,1402.5,5575.4
8416.8,5891.8,-814.06,-7675,-9816.5,-6442.9,-1282.8,2034.9,2785.3,1951.3,1243.8,2594.3,5263.5,4629.1,-1896.2,-8904.4,-8389.5,-905.44,4510.5,2421.5,-2692.8,-3927.8,-503.53,3688.1,5772.3,5312.9,3097.9,830.35,-0.39451,50.205,-388.26,-764.14,125.13,1067.4,329.41,-549.76,615.18,1539.6,-1364,-5638.3,-5302.1,-660.8,1650.3,-749.38,-2910.6,-1700.7,-206.55,-366.37,972.76,4899.5,6672.1,3560.2,-210.07,-992.89,-1685,-5016.3,-7226.2,-4411.4,271.55,1846.3,1151.7,1364.6,1620.4,191.19,-467.9,1844.1,3777.2,1973.8,-152.48,2079.7,6030,5688.4,1187.3,-2429,-3146.1,-2221.9,370.29,3893.5,3459.5,-3752,-11447,-11075,-3739.9,2116.3,2772.6,1344,39.356,-1465.2,-1522.2,1341,3154.2,-294.72,-4568.3,-1978.8,5309.4,7479,2142.6,-2918.6,-2755,-801.5,39.186,1793.4,4589.1,4831.8,2648,2287.6,3384.3,1288,-2669.8,-2267.1,662.25,-2585.7,-10220,-8636.4,5097.2,14566,7616.6,-5305.7,-8767.3,-5537.8,-6921.4,-10458,-5597.1,4556.9,6338.6,-1371.7,-5066.7,1029.5,6983.7,5342.3,2412.4,5014.6,8292.6,4971.2,-2038.9,-4600.7,-1244.8,2901.6,4118.5,2322.6,-1690.7,-6324.8,-8333.9,-5548.3,469.77,6096.9
7943,6920.9,-712.77,-8044.7,-8637.7,-4898.5,-2693.7,-1458.4,2640.6,6815.2,4923.6,-532.45,-874.78,3480,2281.5,-6804.8,-12088,-5660.8,3891,4967.2,-154.18,-1607.3,2185.1,5297.3,5781.1,6115.6,5524.7,1384,-3702.2,-4571.8,-1763.2,110.44,300.1,1148.4,1540.7,-1273.9,-4865,-4288.4,-729.08,-90.716,-3271.2,-4945.3,-2352.7,1198.6,2314.2,1402.7,25.393,-746.25,746.37,4890.5,8253.8,7250.4,3354.8,316.59,-1864.1,-4975,-6960.5,-4675.3,-588.74,52.386,-2408.4,-3251.3,-1705.4,-862.12,-442.56,2454,6006.6,5407.6,1903.3,1563.4,4573.7,4592.8,-159.76,-4152.3,-4347.8,-3624.4,-2763.7,966.67,4789.4,1064.9,-8689.1,-11668,-2206,8058.1,6704.7,-1826.5,-4779.3,11.029,4338.7,3807.1,1382.3,-380.51,-1440.9,-396.81,3499.1,5971.1,2605.6,-3370.9,-5063.4,-2230.9,-773.42,-2821.3,-4141.6,-1651.1,2249.5,3784,2316.3,233.14,417.7,2867.8,3035,-2745.7,-9084.9,-5535.8,7664,15982,9378.9,-3220.4,-7408.8,-3888,-3475.5,-7104.4,-5783.8,1154.6,3440.9,-2216.8,-5959.7,-1492.8,3735.4,2079.1,-1465.7,1099.5,6524.9,5832.6,-731.09,-4038.7,227.87,6258.8,6933.2,2174.5,-2992.9,-5084,-4694.7,-3578.9,-1302.7,3357.9
2089.7,2794.3,967.14,-1461.4,-2258.6,-1465.9,-351.42,498.95,924.89,526.38,-416.86,-601.23,358.75,805.7,-634.38,-2639.1,-2842.1,-1148.9,410.29,669.02,353.65,299.38,373.92,310.97,193.13,-65.471,-551.79,-665.97,226.77,1514.2,1925.9,1362.5,893.3,982.62,1052.2,830.34,710.26,585.08,-234.87,-1577.1,-2230.2,-1712.9,-1030.4,-1114.7,-1549.8,-1396.3,-413.26,973.33,2138.1,2443.1,1775.7,983.53,844.8,693.86,-678.18,-2784.5,-3668.8,-2634.7,-1132.6,-459.05,-223.72,238.96,632.52,784.5,1353.2,2343.8,2429.3,1024.9,-338.42,-103.25,1065.3,1537.2,1075.6,450.1,-200.64,-991.91,-1255.8,-601.81,-163.91,-1014.1,-2103.2,-1691.3,-183.95,528.31,121.83,14.296,621.5,730.27,-107.4,-703.93,-365.19,13.113,-240.97,-369.95,253.27,823.8,465.44,-243.08,-234.74,353.91,515.77,-69.316,-663.77,-486.49,372.11,989.91,581.64,-373.1,-443.5,704.17,1343.2,50.718,-1654.2,-1017.6,1757.8,3391.2,2134.5,78.573,-378.49,-55.904,-974.76,-2594,-2684.4,-1130.9,-199.54,-998.94,-2015.3,-1733.1,-735.31,-176.15,283.82,1560.3,3027.4,2964.8,1107.6,-634.61,-611.09,391.9,430.05,-670.46,-1116.2,-54.563,942.74,355.86,-669.11,34.602
974.91,2059.6,1096.7,-932.93,-1814.7,-941.45,376.21,904.59,544.33,-245.09,-848.23,-581.23,429.82,760.34,-610.59,-2392.1,-2341.5,-449.71,977.94,642.83,-188.21,-60.55,527.33,420.92,-212.51,-486.88,-326.65,-146.4,188.59,905.91,1467.4,1263.6,672.76,479.16,699.61,832.5,763.12,588.93,86.073,-785.3,-1366.5,-1166.7,-743.64,-844.24,-1177.4,-962.14,-221.75,422.25,821.62,1219.5,1476.2,1267.6,692.76,-83.268,-1232.8,-2499.4,-2816.3,-1770.3,-632.81,-621.77,-955.42,-213.23,1152.9,1618.8,1320.2,1674.5,2467,1911,6.5315,-793.89,679,2268.6,1689.9,-193.61,-1089.2,-716.16,-506.17,-923.82,-1158.9,-973.73,-972.01,-1179.1,-946.08,-283.96,52.77,-103.45,-93.229,346.98,654.39,423.03,-43.407,-342.9,-419.6,-279.05,84.892,389.32,285.83,-62.602,-178.48,-18.012,69.8,94.499,445.61,1057.8,1232.5,601.84,-199.23,-223.78,567.89,1080.8,255.95,-1479.5,-2249.6,-761.11,1816.3,2883.3,1552.7,-306.44,-783.81,-474.59,-1059.4,-2305.8,-2371.3,-877.71,308.97,-118.6,-1032.6,-799.97,226.52,538.54,31.097,136.61,1424.7,2480.6,1799.7,-79.942,-1243.7,-849.99,59.688,309.2,144.33,359.09,662.1,161.99,-763.58,-585.92
-1226.7,-255.74,140.02,-192.7,-74.266,1219.6,2178.7,954.31,-1416.2,-2098.4,-650.62,573.87,341.51,-152.99,-321.95,-1122,-2000,-585.8,2832.7,4177.8,1399.1,-1923.9,-1826.6,239.82,481.93,-965.98,-1128.9,227.71,674.08,-99.485,-54.236,864.83,531.55,-885.58,-563.07,1828.1,2725.7,246.95,-2456.1,-1885.9,658.67,1531.5,224.09,-766.13,-358.33,-2.5445,-580.68,-964.06,-228.99,772.1,949.08,565.55,277.98,-236.08,-1421.5,-2398.4,-1924.4,-573.42,-244.54,-1151.5,-1140.2,914.27,2855.4,2345.8,723,918.49,2382.3,1767.3,-1090.4,-2041.2,855.3,3633.1,2220.5,-1282.3,-1991.9,343.67,1670.8,155.09,-2022.7,-3046.6,-3427.4,-3307.7,-1775.8,343.03,658.2,-746.46,-849.31,1426.9,3184.8,2097.9,-92.706,-703.9,-36.757,173.79,-3.1766,464.07,1117.6,793.83,-226.59,-772.22,-533.19,199,1377.6,2457.6,2181.7,479.2,-855.45,-727.05,-405.14,-1217.6,-2318.4,-2339,-1487.8,-335.28,1499.4,3508.7,3321,59.31,-3276.2,-3566.5,-1935.2,-1338.8,-1595.6,-486.97,1524,1862.6,610.29,472.03,1823.2,1954.8,81.843,-878.64,891.16,2943.8,2266.4,-471.96,-2488.6,-2664.1,-1735.6,-317.42,1259.5,2112.9,1498.7,-92.362,-1454.6,-1834.2
-151.69,321.32,-174.32,-682.97,-207.22,735.9,784.17,-256.89,-1074.2,-763.26,-15.799,223.39,187.04,363.29,199.61,-789.7,-1449.2,-379.92,1520.5,1969.5,688.33,-276.73,127.27,600.12,117.88,-382.14,-95.239,30.529,-693.13,-1009.5,58.102,991.19,57.051,-1467.9,-928.96,1509.7,2883.8,1599.9,-709.64,-1822.6,-1439.8,-515.07,251.98,517.4,123.21,-499.86,-615.15,-205.08,101.65,189.09,500.26,841.69,370.9,-900.72,-1753.5,-1394,-478.13,-13.826,-90.542,-185.77,-13.547,389.22,889.47,1286.5,1516.9,1771.7,1914.9,1221.4,-392.34,-1419.6,-501.18,1194.1,1167.2,-745.16,-1953,-938.14,601.23,529.15,-730.8,-1525.9,-1682.8,-1981.2,-2084.2,-1093.3,438.11,1024.1,537.14,219.69,513.77,606.99,251.84,336.77,1190.3,1793.7,1376.3,622.24,490.46,750.02,558.08,-133.08,-630.73,-638.55,-545.23,-641.59,-683.79,-390.37,36.761,154.2,-144.81,-566.92,-863.82,-987.03,-741.63,184.14,1450.8,1885.4,840.77,-643,-1053.9,-532.92,-466.44,-1011.3,-783.54,483.98,946.93,-438.71,-1787.8,-940.11,1116.8,1792.8,992.4,967.55,2229.2,2470.7,363.36,-2065.6,-2325.2,-885.75,46.856,-86.589,-15.399,742.32,1045.2,138.14,-1000.9,-1037.5
703.17,88.035,-606.11,-964.64,-812.46,83.637,1090,824.04,-644.05,-1262.8,-19.653,1262.6,820.47,-240.77,-170.6,255.58,-517.82,-1487.9,-681.58,1007,1037.4,-298.17,-278.04,1364.5,1730.2,-324.94,-2097.6,-1259.7,829.63,1691.8,1057.7,-72.531,-1369.4,-2314.6,-1506.6,1085.7,2892.7,1894.7,-384.87,-1107,-94.682,614.38,210.78,-263.41,-267.32,-459.6,-1002.9,-1079.2,-409.79,222.66,302.8,225.15,301.93,173.83,-419.66,-1076.9,-1281.3,-962.72,-321.97,448.19,1123.9,1461.2,1358.1,926.11,506.08,542.61,1021.7,1107.5,68.435,-1363,-1545.1,-178.67,1090.5,943.58,159.92,162.79,742.5,475.92,-1090.1,-2840.2,-3485.3,-2724.3,-1201.6,95.345,648.24,938.58,1640.5,2181.8,1262.5,-770.45,-1635.6,-229.72,1534.1,1505.4,449.13,429.25,1251.9,1032.7,-305.45,-833.63,25.853,558.38,-225.42,-996.82,-562.1,113.12,-279.41,-1096.4,-869.61,228.98,635.94,-237,-1183.2,-879.5,411.27,1199.5,625.71,-420.32,-427.02,624.83,1161.1,375.16,-494.98,-222.93,269.61,-553.77,-2059.7,-2231,-808.48,536.05,1074.3,1745.9,2717.6,2608.5,956.31,-666.31,-1026.8,-838.95,-946.75,-781.57,83.771,589.35,-85.329,-888.98,-531,450.87
-633.8,5.5604,-350.93,-705.61,137.53,1331.3,829.04,-1283.9,-2205,-331.54,2085.4,2123.1,389.82,-536.7,-513.69,-1306.6,-2389.9,-1284.8,1625.1,2763.8,1032.6,-242.02,1042.9,2128,243.85,-2430.1,-2325,-218.73,684.79,282.82,684.34,1266.3,-394.24,-3058.6,-2446.9,1823.5,4626.6,2511.7,-1464.2,-2568.7,-829.31,379.19,-137.79,-637.13,-96.435,467.17,246.37,-121.04,79.087,602.25,930.05,883.82,323.33,-855.52,-2165.7,-2688.4,-2119.1,-1199.1,-786.48,-752.39,-175.85,1328.6,2858.3,3222.9,2493.7,1789.4,1460.4,621.4,-944.36,-1724,-579.88,1124.3,1220.3,-71.229,-584.73,370.83,1089.9,196.42,-1608.8,-3010.1,-3558.2,-3128.3,-1600.4,199.68,831.05,278.78,134,991.94,1389.1,349.16,-769.55,-366.32,967.67,1661.3,1533.6,1324.3,970.09,110.44,-543.66,-122.37,717.07,686.43,-24.816,-164.58,415.76,630.1,45.892,-597.41,-788.91,-869.54,-1123.7,-1269.3,-976.09,-218.14,728.39,1139.7,298.73,-1252.6,-1815.8,-803.78,179.97,-247.67,-1014,-491.85,576.23,381.08,-545.9,2.0676,2019.2,2977.9,1885.7,838.34,1421.8,2087.1,794.82,-1655.9,-2910.9,-2383.9,-1357.4,-556.52,435.74,1539.8,1683.5,402.42,-1150.2,-1487.6
728.23,1088.9,576.49,-436.8,-923.19,-480.58,196.8,404.31,210.6,-113.6,-515.41,-664.93,-118.15,569.38,124.58,-1354.4,-1924.5,-460.03,1431.4,1503.8,-74.593,-1272.7,-1104.8,-384.71,41.044,221.85,315.64,259.37,329.57,872.6,1393.7,1025.4,25.351,-284.03,654.46,1808.4,1895.7,790.09,-685.5,-1681.2,-1777.2,-1139,-489.67,-461.78,-842.48,-901.48,-458.3,-42.201,44.382,158.5,609.64,1062.7,946.23,150.63,-860.49,-1441.7,-1244.4,-487.93,270.17,690.2,774.89,500.93,-98.264,-409.11,308.24,1552.3,1718.9,358.48,-800.72,-213.65,1107.4,1093.7,-274.55,-1164.7,-767.12,-49.738,261.64,480.12,535.22,-271.67,-1556.9,-1757.4,-519.36,510.69,184.51,-488.37,-273.1,257.04,13.808,-571.33,-397.8,335.07,598.53,354.75,394.62,740.38,627.09,-73.657,-638.62,-672.89,-488.04,-300.31,59.36,562.21,824.22,658.75,348.95,320.77,699.17,1021.8,486.27,-935.37,-1790.1,-666.77,1482.1,2067,426.8,-1114,-800.64,-119.72,-1113.6,-2725.4,-2376.4,-207.42,1094.3,462.76,-323.35,88.895,735.38,568.04,309.08,812.15,1332.8,840.5,-209.85,-717.75,-580.96,-345.53,-38.489,535.65,950.94,636.53,-176.5,-731.98,-644.83,-39.785
1782.6,1674.3,34.335,-1579.4,-1502.7,56.118,1253.2,885.2,-322.27,-973.83,-719.54,-146.85,265.5,282.32,-372.99,-1455.9,-1806.5,-622.63,1099.7,1528.9,359.15,-915.02,-1151.5,-770.67,-511.43,-236.56,339.86,783.06,685.61,506.67,742.11,927.67,504.61,122.66,808.6,2080,2269,882.2,-657.34,-1074.8,-842.1,-960.14,-1232.1,-912.43,-366.24,-647.92,-1602.6,-1787.8,-553.21,985.15,1537.3,1169.7,599.97,-62.206,-929.17,-1428.5,-938.07,41.766,445.57,167.27,-13.075,158.65,242.48,284.68,825.16,1524,1211.7,-144.34,-909.08,-77.373,1121.4,1019.8,-112.8,-772.63,-482.46,52.54,445.89,781.23,649.9,-392.59,-1533.3,-1419.2,-247.39,368.23,-165.37,-654.73,-229.42,319.01,58.988,-569.65,-720.58,-512.34,-412.05,-182.04,466.53,919.08,487.98,-348.48,-611.76,-281.81,-41.335,57.495,537.1,1269.2,1425.3,775.12,148.15,326.25,1032.7,1255.7,339.95,-1209,-1934.8,-870.59,1036.2,1671.8,373.6,-1129.1,-1174.1,-488.17,-726.17,-1622.7,-1512.5,-307.17,224.6,-571.6,-1086.1,-102.48,1232.8,1358.5,741.65,796.02,1368.3,1065.9,-326.31,-1405.1,-1185.7,-248.5,426.96,685.22,783.21,590.44,-101.32,-830.55,-697.5,520.48
1249.7,2481.1,-1659.4,-5103.6,-2933.8,1763.6,3231.8,1092.7,-706.91,-254.92,867.49,1079.2,438.28,-678.88,-1988.2,-2505.9,-1268.3,1035.8,2431.5,1811.4,43.801,-1052,-511.2,840.69,1273.7,210.91,-1092.5,-1439.5,-1279.1,-1337.7,-944.17,511.2,1732.5,1550.6,1584,3694.4,5662.5,3421.4,-2327.9,-5985.7,-4494.2,-888.57,965.37,1111.5,961.47,-6.2254,-2087.6,-3068.2,-1266.1,1452.3,2384.9,1520.7,53.437,-2000.2,-4102,-3893.1,-703.64,2136.6,1760,148.17,633.53,2436.8,2634.8,1468,1318.6,1912.2,1017.8,-980.39,-1473.2,-71.977,1106.8,991.21,-29.392,-2051.2,-4300.5,-3542,1506.8,5730.8,3199.5,-3648,-6520.8,-2892.8,1399.7,1899.6,969.18,1513.8,1998.9,936.05,393.44,1282.5,539.69,-2866.9,-4291.7,-618.46,3534.3,2385,-2044.3,-3566.4,-1482.1,-142.77,-737.35,-177.69,2289,3530.2,2200.2,739.5,729.51,754.55,-69.84,-571.61,-612.1,-1680.8,-3084.9,-1583.6,3181.5,6546.5,4746.9,101.67,-2594.6,-2544.4,-2529.6,-3502,-3350.9,-1173.9,523.75,-570.24,-2818.6,-2674,264.63,2617,2083.7,569.2,754.13,1613.4,449.33,-1689.2,-808.66,3351.6,5894.2,3918.1,821.6,373.27,568.84,-2015.5,-5017.8,-3485.2
5017.5,3737.2,-3142.9,-7336.6,-5162.7,-566.4,2011.8,2297.5,1653.8,691.5,315.73,1445,2732.6,1570.1,-1892.4,-4349,-3561.4,-710.94,1737.3,2353.4,947.91,-1320.9,-2159.3,-565.7,1407.1,1422,340.3,294.43,646.89,-621.56,-2583,-2448.8,-276.97,1643.5,3371.3,6314.9,8064.3,4190.4,-3845.3,-8489.8,-5807.5,-142.06,2981.5,3224.4,2193.5,-490.2,-4208.7,-5364.6,-2491.5,743.36,1266.7,946.44,1543.9,459.15,-3639.3,-5979.3,-2548.5,2456.7,2744.6,-95.09,-24.375,2925.5,3611.6,1526.9,1178.1,3080,2648.2,-994.59,-2817.2,-362.98,2334.9,1571.8,-1165.4,-3136.7,-3570.9,-1435.1,3898,8019.3,4378,-5413,-11045,-7015.7,12.67,1902.1,329.28,1277.8,4136.9,3935.6,622.55,-1569.5,-1743.6,-2246,-2596.9,-402.78,2641,2393.6,-432.61,-1146.4,676.71,557.64,-2363.9,-3036.8,969.94,4837.7,3826,191.25,-1111,348.3,1560.7,1261.7,73.409,-1952.5,-3990,-2894.6,2631.4,7874,6762.5,139,-5126.2,-5311.6,-3427.6,-2735.1,-1883.3,643.45,1779.1,-1622,-6163.7,-5418.7,531.81,4637.2,2949.3,-202.62,356.23,2945.6,2986.3,921.53,705.73,2510.5,2883.6,1454.1,1330.8,2356.1,405.09,-4571.4,-6140.2,-875.34
1492.9,1267.2,-560.61,-1729.6,-1095.9,219.84,532.55,-191.24,-473.19,506.62,1807.3,2064.5,1031.4,-714.95,-2626.7,-3877,-3176.8,-346.96,2417.8,2514.1,221.44,-1517.5,-924.98,575.95,846.13,-30.444,-553.68,-296.46,69.365,431.82,1066,1263.5,231.98,-686.55,848.64,4128.6,5038.7,1409.7,-3406.4,-4651.6,-2280.3,-139.45,-86.534,-353.84,287.35,409.6,-862.36,-1687.9,-468.4,1438.7,2006,1468.1,821.02,-588.12,-3303.6,-5215.6,-3889.1,-528.57,1448.8,1266,1128.4,1983.3,2309.1,1526.5,1279.3,2205.6,2381.5,567.44,-1424.1,-1398.6,71.307,924.14,546.55,-183.25,-575.13,-474.2,23.728,166.14,-955.63,-2661.7,-2902.8,-1106,851.46,1431.1,1268.6,1139.9,377.76,-1133.4,-1739.9,-769.77,-171.85,-1106.2,-1372,827.92,2950.8,1694.2,-1344.8,-1893.1,265.23,1412.2,330.91,-201.21,1197.5,2280.1,1518.4,477.78,341.26,-39.134,-990.84,-824.12,351.1,-276.33,-2879.4,-3025.7,1522.3,5953.7,4714.7,-435.43,-3548.8,-3238.2,-2844.3,-3361.3,-2259,574.68,1544.4,-555.16,-2081.2,-316.98,2418.7,2933.5,1893.6,1510.2,1439.6,278.91,-999.71,-575.25,589.79,72.257,-1676.7,-1650.8,866.93,2788.3,1570.2,-1203.9,-2114.6,-394.6
2830.7,1181.1,-2384.8,-3754.5,-1745.8,963.88,1598.1,400.44,-366.54,541.33,2135.8,2671.9,1559.1,-403.28,-2164,-3117.6,-2809.8,-1009,1321.8,2113.3,494.86,-1615,-1747.3,-273.14,376.59,-346.37,-505.96,569.4,918.09,-356.79,-1032.4,464.28,2086.4,1814.3,1536.5,3481.8,5052.8,2101.2,-3739.6,-6282.2,-3458.2,326.01,1311.4,788.45,770.89,263.1,-1485.7,-2241.7,-447.99,1769.1,2166.2,1683.2,1372.1,-326.2,-3809.7,-5474,-2868,511.8,289.74,-1775,-1107.5,1757.6,2562.3,1097.3,1121.5,2932.8,2572.1,-773.61,-2721.7,-748.86,2075.1,2483,1404.3,827.23,647.88,751.94,1974.3,2897.6,220.23,-5200.1,-7338.4,-3222.1,2220.3,3179,692.66,-765.09,-497.16,-548.06,-744.1,-33.068,-212.22,-2918,-4983.5,-2466.8,2219.2,3137.8,-62.965,-1997.4,-384.64,1269.9,762.85,776.32,3223.1,5361.8,4445.9,2003.7,641.19,195.82,-309.45,-340.68,-73.31,-1426.5,-4040.9,-3839.3,865.61,5145,3576.5,-2014.6,-5514.6,-5143.2,-4027.3,-3482.7,-1513,1728.5,2620,57.192,-1857.7,206.94,3717.1,4252.3,1899.9,248.56,711.45,1404.9,989.32,289.16,-82.061,-773.98,-1620.1,-1049.2,1089.8,2193.6,311.92,-2480.9,-2428.4,657.73
3156.4,2816.7,437.45,-2417.7,-4063.7,-3778.2,-2082.1,-112.35,1278.1,1967.6,2328.9,2485.6,1795.4,-405.16,-3206.4,-4134.3,-1835.1,1748.4,3271.4,1919.1,-28.871,-597.08,-303.55,-380.01,-577.49,5.6284,1084.5,1537.7,959.42,-169.17,-1276.7,-1765.7,-936.94,1082.9,2750.8,2465.6,388.7,-1798.5,-2772.2,-2602.2,-2103.8,-1718.4,-1098.4,287.47,2037,2699.8,1519.8,-47.297,177.25,2087.8,3277,2352,613.61,-302.05,-771.01,-1941.8,-3486.5,-4043.3,-3116.6,-1412.8,52.077,470.23,-184.72,-565.14,721.67,2658.1,2577.3,240.98,-1191.8,277.26,2505.3,2858.5,2167.3,2190.2,1765.2,-676.08,-2883.3,-1764.3,708.86,-178.04,-3964.6,-5025.8,-1374.1,2123.2,1419.3,-936.77,-817.86,1039.2,1476.6,448.62,-46.084,-130.01,-1017.5,-1603,-153.7,1822.8,1415.7,-722.48,-1196.5,606.18,1736.5,786.39,-18.674,1029.4,2161,1146.2,-1069.9,-1789.4,-320.4,1352.1,1092,-1133.5,-3174.9,-2630.2,559.56,3537.9,3411.9,476.27,-2465.9,-3533.4,-3035.8,-1737.2,82.308,1611.3,1599.2,229.92,-674.3,-91.213,910.49,980.38,238.21,-463.89,-693.81,-152.53,1354.9,2818.6,2360,-164.07,-2198,-1554.1,561.01,1173,-430.44,-1942.9,-1206.3,1261.6
8.7655,-91.166,806.11,1214.4,153.35,-748.55,-116.64,534.4,-609.14,-2259.7,-1815.8,577.96,2221.2,1542.2,-468.12,-2106.7,-2455.3,-1369.3,390.07,1263.9,540.26,-467.2,-171.4,965.7,1366.7,946.4,951.78,1566.1,1610.2,614.86,-562.24,-1230.4,-1343.2,-572.28,1240.8,2668.9,1788.8,-943.33,-2889,-2782.8,-2024.9,-1782.7,-1159.6,486.73,1633.8,896.63,-421.13,-154.95,1491.8,2543.8,2191.2,1167.5,-80.847,-1565.8,-2558.1,-2234,-1289.4,-990.19,-869.37,467.35,2294.5,2083.5,-474.6,-2257.5,-914.28,1745.7,2393.8,723.13,-754.57,-569.42,286.93,655.44,876.97,1611.4,2415.2,2310.6,1051.4,-727.74,-2178.7,-2783.5,-2632.8,-2290.1,-2043.8,-1454.4,-197.92,925.07,794.42,-254.77,-631.03,249.13,1121.5,921,428.82,794.42,1429.1,883.51,-683.26,-1546.7,-931.72,20.192,165.88,-55.276,390.48,1491.3,2262,1928.8,628.99,-622.35,-634.96,531.02,995.16,-775.92,-3192.7,-2838.6,729.58,3579.5,2348.6,-1268.5,-3153.1,-2357.5,-1277.8,-1164.2,-797.58,274.89,497.72,-683.78,-1361,-170.96,1491.5,1838.2,1298.9,1136.6,1269.5,1201.7,1392.7,1830.7,994.81,-1545.4,-3176.1,-1576.9,1317.5,1741.8,-392.29,-1732.6,-851.25,198.26
