3323.7,1332.8,-892.05,-1398.3,-1142,-1452.3,-1824,-893.19,1277.8,2653.9,1424.1,-1333.7,-2417.7,-701.97,1029.8,149.6,-1628.2,-909.13,1784.7,2720.7,871.44,-902.15,-1010.5,-1240.2,-2356.2,-1881.6,1203.7,3298.2,1256.6,-2055.7,-1345.2,3390.8,6693,4901.3,202.11,-3016.8,-3164.7,-1907.2,-1453.7,-2403.3,-3503.9,-3175.4,-1584.8,-612.48,-1054.4,-1005.5,1380.3,4450.1,4698.6,1780.8,-567.97,541.42,3365.9,4156,2106.3,-284.07,-1139,-1300.5,-2172.7,-3426.9,-3972.5,-3765.6,-3132.5,-1471.9,1328.2,3044.7,1472.8,-1525.5,-1626.3,1615.9,3733.7,2306.4,816.71,2420.9,3933.7,974.91,-3933.6,-4666.2,-1285.1,412.1,-1037.7,-637.28,3459.7,5587.2,1476.9,-4549.4,-5879.5,-2398.3,1540,3707.4,3911.9,1276.7,-3266.6,-5165.9,-2154.4,1183.3,93.645,-2518.8,-1188.7,2428,2550.9,-253.1,-159.86,3033.7,3153.5,-1159,-3377.2,11.985,3643.4,2366.1,-870.59,-1143.7,424.95,315.39,-566.42,427.87,1788.1,377.29,-2684.2,-3870,-2938.4,-2028.8,-1044.4,1274.2,3308.8,2449.8,-67.634,-804.74,240.61,109.33,-1596.3,-2137,-471.07,1483.2,2473.4,2909.5,2267.8,-398.32,-3098.5,-2359.4,1123,2493.9,-173.5,-2797,-1407.6,2135.2
4424.1,3490.9,357.28,-2039.2,-2679.5,-2281,-1236.7,324.71,1346.7,743.01,-701.97,-1099.6,-264.94,-48.561,-1340.7,-2411,-1373.6,932.85,2055.3,1246.2,38.892,-375.19,-669.74,-1662.9,-2367.9,-1092.4,1774.9,3387.1,1671.8,-1562.2,-2066.9,1727.5,6169.1,6373.4,2156,-1980.2,-2798.6,-1832.2,-1964.4,-3051.1,-3149.3,-2289,-2121.2,-2584.8,-1819,602.34,2838.6,3484.1,2963.6,2002.7,867.37,429.24,1681.3,3571.3,3528.5,974.32,-1732.2,-2676.7,-2654.7,-3126.3,-3951.7,-4246,-3659.5,-1950,755.69,2657.7,1747.1,-637.08,-711.74,2133.9,4094.3,3022,1739.4,2580.3,2858.1,-138.97,-3384.8,-2581.4,446.5,744.94,-1285.3,-904.98,2211.5,3032.2,-375.22,-3767.8,-3608.4,-1339.6,889.86,3102.7,4079.5,993.5,-4657.5,-6542.9,-2569,1136.3,-353.15,-3025.2,-1225.1,2582.9,2566.5,60.476,957.56,4700.8,4769.2,66.599,-2787.8,-259.29,2801.2,1706.9,-992.01,-1070.6,330.87,50.587,-976.77,-89.669,1526.6,654.41,-2314.5,-4014.2,-3289.5,-1815.7,-395.66,1551.5,3223.3,2786.6,626.87,-863.44,-973.6,-1275.8,-2255.8,-2250.4,-468.05,1537.1,2329.6,2224.4,1568.4,-169.94,-2328.7,-2501.7,29.238,2288.4,1387.3,-1085.3,-1124,1921.8
3340.8,1490.1,-1394.5,-2740.1,-2483.5,-1753,-894.11,416.09,1927.3,2510.8,1311.8,-875.86,-1952.7,-891.1,710.15,644.59,-671.51,-792.4,812.91,1731.3,472.03,-1068,-823.14,-11.546,-694.69,-1653.7,-250.56,2432.6,2445.4,-584.58,-2022.8,949.17,4704,4277.8,429.64,-2032,-1410.6,-614.14,-1783.3,-3285.4,-3011.4,-1566.5,-581.65,-110.24,527.92,960.15,584.57,33.283,240.13,938.88,1417.1,1794,2198.2,1761,55.125,-1449,-1244.1,-286.83,-567.53,-1850.2,-2195,-1297.3,-638.85,-406.55,736.86,2387.2,2173.1,-64.056,-1137,591.48,2314.6,1325.8,-467.89,50.111,1689,1001.2,-1649.4,-2661,-1318.1,-608.6,-1493.4,-1133.7,1604.9,3273.8,1085.9,-2430.5,-3120.3,-977.02,920.05,1244.1,955.55,435.76,-636.87,-1347,-500.69,905.59,891.83,-195.49,-273.16,830.72,1167.4,217.14,-250.65,532.93,941.33,-70.303,-998.66,-260.57,1239.2,1566.8,443.4,-908.29,-1556.5,-1320.5,-334.14,811.56,1197.1,608.92,-227.1,-835.37,-1422.2,-1810.5,-1316.5,-230.08,108.95,-520.9,-597.01,605.34,1550.4,868.44,-392.13,-574.97,39.052,379.93,815.71,1950.9,2464.8,915.89,-1091.9,-676.81,1537.4,1737.5,-1267.1,-3744.6,-2210.7,1630.8
5596,2916.9,-1178.5,-3301.2,-3331.4,-2646.1,-1543.9,187.82,1689.6,1683.8,288.74,-973.22,-1020.4,-380.29,-275.68,-862.43,-883.17,583.67,2406,2421.6,368.11,-1495.2,-1484.2,-766.2,-1003.4,-1153.8,718.6,3153.1,2395,-1490.5,-3321.7,155.69,5031.6,5387.5,1527.7,-1103.7,-254,574.95,-1494.1,-4233.8,-4317.3,-2345.4,-1011.8,-665.76,138.78,1184.6,916.92,-402.13,-788.03,288.15,1318.5,1474.7,1572,1958,1631.2,178.72,-1206.5,-1439.2,-868.89,-341.16,-228.67,-703.8,-1550.8,-1563.8,153,2162.8,2087.2,297.92,-348.4,894.17,1392.5,-157.4,-1116.6,545.17,2236.7,796.62,-1933.2,-1897.6,403.17,791.71,-1434.3,-2334.3,-87.854,1904.5,612.07,-1996.7,-2489.3,-917.51,534.07,1229.1,1572,1003.5,-600.73,-1343.7,1.1927,1362.6,433.92,-1229.5,-615.49,1498.5,1674.6,-340.02,-1158.7,448.63,1533.6,147.57,-1265.9,30.544,2525,2817.9,589.08,-1553,-2004.4,-1410,-625.1,258.21,930.95,706.56,-443.24,-1760.4,-2551,-2429.9,-1225.6,472.11,1298.5,684.32,-153.35,148.4,1126.1,1350,596.17,-180.52,-460.53,-317.47,439.73,1655.7,1942.7,379.75,-1309,-667.84,1394.3,1239.8,-1924.8,-3990.6,-1394.9,3589.6
2119.8,2002.2,240,-1953,-2668.5,-842.84,2125,3193.3,1162.8,-1537.4,-1919.6,-377.23,329.48,-658.99,-1463.6,-799.22,337.44,731.64,457.41,-217.3,-1322.6,-2135,-1817.9,-1382.2,-2397.1,-3507.4,-1643.5,2521.1,4385.3,2414,939.62,3122.8,5523.2,3935.2,749.93,885.69,3073.1,1761.2,-3316.9,-6232.6,-4097,-938.28,-581.71,-1289.9,-295.07,1097.7,533.89,-797.22,-367.88,1272.9,1717.6,623.19,-587.38,-1544.9,-2676.2,-3245.2,-2259.4,-544.25,323.98,410.19,746.88,1165.9,916.6,631.64,1390.9,2342.2,1603.9,-537,-1535.1,-60.058,2220.5,2957.4,1930.6,809.22,794.35,1156.2,202.44,-2284.2,-4024,-2649.8,948.64,3224.2,2334.4,115.93,-1139.1,-1758,-2881.6,-3585.5,-2348.9,-222.79,218.96,-1302.9,-2473.7,-1857.4,-431.16,530.46,1031,1352.5,1240.8,746.46,619.38,1349.4,2642.4,3881.4,4311.6,3206.4,985.3,-441.41,90.457,1032.8,145.33,-2112.6,-3309.8,-2713.6,-1775.4,-1126,61.099,1336.5,674.53,-1946.6,-3506.9,-2207.1,-313.62,-614.13,-2107.5,-1824.9,464.97,2202.1,2079.9,1454.5,1597.1,1854.6,1249.1,213.14,-243.93,-74.804,32.027,-110.61,2.5176,600.14,1046.6,525.58,-805.03,-1698.2,-1091.7,670.74
2503.7,3666.7,1775.5,-1777.4,-3719.1,-2114.7,1575.1,3645.7,1896,-1757.8,-3372.3,-1751.4,376.14,398.44,-919.29,-1371.7,-636.2,53.378,77.883,-489.03,-1690.9,-2947.1,-2914.5,-1641.4,-1016.3,-1365.2,-160.69,3384.7,5480.1,3297.8,467.12,1931.2,5555.7,5201,1036.9,-575.86,1965.7,2543.1,-2124.8,-6442.2,-4919,-870.29,-424.34,-2768.5,-2848.6,-353.59,772.99,-162.8,-119.67,1427.5,1726.2,251.04,-404,367.19,83.356,-1931.6,-2997,-1624.1,256.13,852.28,825.9,918.39,592.3,126.39,789.95,1875.9,998.42,-1432.3,-1734.4,1301.5,3868.6,2748,119.24,-188.74,1514.4,2074.8,582.91,-1169.7,-1998.5,-2048.8,-1171.4,591.5,1598.9,325.53,-1998.1,-2847.2,-1999,-1280.4,-1226.1,-683.87,306.79,57.613,-1707.9,-2785.7,-1590.2,569.1,1555,1240.6,905.01,936.18,754.08,517.24,1278.5,3155.8,4511.3,3728.3,1319.4,-565.81,-704.07,-65.724,-204.74,-1190.2,-1891.3,-1698.7,-919.71,120.97,1111.6,1137.4,-428.4,-2356.9,-2591.7,-1237.5,-714.72,-2145.8,-3442.6,-2323.4,349.58,1967.6,1774.6,1207.1,1304,1601.4,1412.4,724.22,-169.23,-847.64,-731.4,219.3,1077.3,1071.1,641.74,475.71,200.12,-695.3,-1252.9,-5.3513
1812.5,5380.1,3571.5,-2210.2,-5585,-3248.8,884.34,1468.8,-1105.6,-2498.1,-1377.8,-476.78,-1280,-1815.1,-444.19,1538.5,2282.7,1728.4,526.75,-1009.7,-1916.6,-927.6,1142.9,1750.5,497.75,111.15,2036.6,3711.1,2414.5,-464.94,-1729.1,-1144.9,-825.5,-1011.1,14.004,1949.8,1971.7,-763.12,-3049.7,-2014.7,531.86,700.93,-1588.4,-2383.7,275.56,3062.6,1967.9,-1885.9,-3896,-2455.8,-363.5,305.94,888.58,2281.4,2255,-504.55,-2813.1,-1298.6,1928.2,2262,-205,-1210.6,660.49,2476.9,2554.2,2477,2735.3,1406.2,-1320.9,-2164.3,-268.95,958.31,-292.21,-1368.9,-716.34,-1079.2,-3687.2,-4558.8,-1194.7,1979.1,372.1,-2997.7,-2761.6,-260.36,-146.73,-1273.4,718.34,3933.1,2625.3,-1574.2,-713.91,5893.1,9011.2,3761.5,-2591.7,-2242.5,1742.7,2118.8,-917.64,-2310.4,-1680.6,-2386.7,-3885.6,-2687.5,342.17,621.28,-2402.5,-4258.7,-2598.7,58.63,1380.8,2022.4,2387.1,1311.7,-535.21,-205.69,2718.3,4649.4,3415.4,1632,2064.4,2767.6,310.51,-4156.6,-5917,-3357.4,-273.5,-657.75,-3498,-4406.4,-1469.5,2315.4,2895.3,284.3,-1567.5,47.41,3161.4,3898.4,1547.6,-777.13,-343.16,1842.3,2464.7,63.035,-2882.2,-2455.7
978.85,4102,2890.8,-1431.8,-3940.8,-2287.7,579.33,931.39,-796.5,-1588.7,-658.01,45.158,-582.74,-1375.4,-1153.5,-244.08,589.68,1034.8,806.01,-141.24,-854.04,-332.47,768.02,970.89,428.77,668.95,1815.6,2201.6,1195.7,212.49,67.444,-449.71,-1991.4,-2676.4,-746.65,2124,2552,82.85,-2098.8,-1505.9,424.58,638.7,-1067.4,-1742.6,311.64,2649.5,1818,-1609.4,-3587.4,-2234.6,-86.44,331,152.66,1145.5,1824,70.851,-2297.3,-1757.7,1070.4,2182.9,609.34,-413.1,807.35,2013.5,1573.6,1090.8,1619.8,1406.2,-321.9,-1182.6,108.6,997.29,-487.56,-2157,-1755.3,-1057.2,-2096.7,-2782.5,-747.79,1517.9,464.83,-2140.8,-2108.8,-5.7794,461.83,-411.18,652.75,2693.3,1530.3,-1791.1,-1205,4055.2,6879.2,3169.7,-1658.1,-1477,1386.1,1312.2,-1283.4,-2155.7,-1215.2,-1590.5,-2810.6,-1590.1,1330.1,1420,-2124.4,-4640,-3002.1,323.68,1853.6,1639.2,1278.3,859.47,221.68,539.24,2234.7,3366.9,2382.9,797.29,804.23,1555.3,429.39,-2556,-4246.5,-2733.2,-151.96,160.65,-1838.7,-2899.5,-954.31,1924.1,2138.6,-592.1,-2696.1,-1390.8,1719.9,2927.9,1314.9,-349.39,450.28,2655.3,3046.4,382.75,-2745.1,-2644.7
4656.5,2228.6,-923.55,-1880.5,-1346.6,-1396.2,-1975.3,-1508.5,142.34,1311.2,987.79,72.596,-261.1,-272.48,-825.33,-1525.4,-983.47,911.8,2203.2,1233.4,-947.85,-1820.9,-763.26,351.61,195.2,-94.137,843.52,1860.2,804,-1746.7,-2505.4,160.74,3688.2,4426.3,2160.7,-92.635,-359.99,42.252,-980.54,-3050.8,-3920.8,-2731.9,-1121.8,-749.84,-1001.5,-208.1,1553.6,2380.8,1412.2,316.55,958.26,2563.6,2699.4,779.53,-1065.9,-1054.1,-158.24,-383.63,-1772.8,-2656.8,-2290.4,-1491,-738.11,500.18,2091.1,2680.3,1733.3,543.05,60.512,-592.49,-1860.3,-1862.9,698.18,3209.6,2155.7,-1179.7,-2059.4,308.26,1271.5,-1592.2,-3901.7,-1097,4013.1,5090,1446.3,-1771.8,-1592.5,-164.71,348.62,609.05,769.25,-793.59,-3518.6,-3890.9,-1059.5,930.88,-540.24,-2170,-299.3,2719.2,2482.6,25.236,-171.14,2016.1,2405.6,-11.997,-1441.2,78.082,1701,1092.8,-14.086,218.86,444.61,-508.58,-743.73,1042.1,2165.6,-132.72,-3753.2,-4467,-1955.1,497.89,1158.4,1073.7,866.98,-65.245,-1199.5,-1014.9,172.53,371.81,-671.17,-946.47,370.52,1604.2,1517.7,1027.3,965.83,595.53,-362.91,-594.24,290.73,348.39,-1489.7,-2754.9,-662.92,3249.7
10426,5993.1,-496.3,-3758.3,-4038.4,-3809.9,-3285.1,-1676.2,-36.081,58.423,-654.64,-150.16,1359.8,1198.7,-1831.7,-4957.4,-4405.1,-245.93,3491,3775.8,1840.6,469.83,-100.44,-1335.8,-2609.2,-1467.3,1935.3,3784.8,1666.2,-1602.7,-1520.9,2064.2,5008.5,4479.1,1999.8,468.03,281.2,-269.85,-1996.1,-3816.2,-4516.8,-4198,-3617.2,-2965.7,-1931.5,-539.38,720.34,1468.9,1697.2,1666.2,1975.3,3267.2,5098.2,5585.4,3364.7,-308.02,-2763.8,-3186.5,-3156.5,-3839.6,-4419.8,-3790.8,-2061.7,184.96,2403.9,3442.7,2437.3,735.14,472.39,1010.1,113.27,-1026,1190.6,5317.4,4646.7,-2049.8,-6243.7,-2068.4,3360.5,622.5,-6132.4,-5185.4,3397.6,7249.1,1392.9,-4506.1,-2525.4,2007.3,1835.1,-206.8,1010.5,2155.2,-1542.3,-5588.6,-3303.1,1701.4,1254.3,-3039.5,-2817.7,2039.7,3530.8,154.29,-781.9,2989.7,4298.8,-448.84,-4484.2,-2018.2,2647.6,3230.4,1089.4,560.02,1126.7,581.2,511.41,2341.5,2659.8,-1240.1,-5375.9,-4844,-1693.2,-730.21,-1211.6,349.38,2291.8,408.17,-3573,-3923.8,-458.87,1439.1,239.16,192.94,2984.2,4698.5,3014,829.49,264.48,-832.84,-3395.7,-4012.9,-1124.5,932.82,-1183.6,-3274.1,423.78,7634
5632.8,2673.3,-863.9,-2193.8,-2112.3,-2022.8,-1670.8,-512.23,790.84,1138.9,250.1,-1155.7,-1832.9,-965.15,724.03,1448,606.88,-409.55,-467.14,-352.91,-952.27,-1354.7,-605.5,177.31,-215.77,-390.5,1356.8,3098.3,1457.9,-2343.7,-2893,1662.6,6197.1,5405,896.21,-1729.3,-756.55,437.86,-781.55,-2954.6,-3542.7,-2489.9,-1481.5,-1302.9,-1249.5,-503.79,715.31,1283.3,453.32,-820.1,-504.12,1839.8,3835.2,3061,419.57,-1007.2,-210.57,687.67,-85.566,-1573.8,-2104.2,-1736.1,-1292.7,-549.72,867.34,1968.4,1689.7,832.61,720.82,664.47,-848.2,-2781.8,-2245.4,914.99,3051.1,1626,-1228.9,-2008.3,-649.56,417.95,551.53,1207.1,2493.8,2432.7,121.4,-2686.2,-3852.7,-2940.6,-655.19,1891.5,2970.2,1426.4,-1217.5,-1974.5,-508.81,318.11,-914.92,-1802.2,-263.34,1695.1,1241.2,-487.73,-402.99,1198.7,1292.6,-460.79,-1057.5,746.37,2485.5,2158.4,953.98,414.67,-42.993,-1025.4,-1325.9,-243.48,555.17,-378.87,-1792.4,-1912.1,-1250.8,-1053.4,-740.23,621.94,1825.7,1187.4,-413.05,-821.58,-74.739,46.774,-764.3,-1179.8,-752.06,-52.282,1098.6,2823.3,3287.2,837.45,-2306.2,-2214.9,636.63,1480.7,-1374.9,-3446.2,-712.73,4175.2
4768.7,2678.1,-600.1,-2347.8,-2428.9,-1827.3,-987.56,25.979,1020.4,1553.7,938.51,-976.41,-2702.7,-2156.9,429.25,2246.3,1603.8,73.364,-429.87,-573.27,-1574.6,-2379.6,-1639.5,-695.71,-1265.2,-1657.4,664.09,3687.6,2894.3,-1054.1,-1937.6,2860.4,7688.4,6404.3,945.74,-2111.9,-949.93,330.33,-1164.7,-3541.8,-4083.5,-2970.1,-1813.5,-1160.5,-768.73,-542.93,-255.26,270.48,359.62,-502.74,-857.1,1232.7,4494,5018.9,1676.5,-1765.6,-1780.2,135.44,313.33,-1504.1,-2571.7,-1836.1,-799.09,-172.8,923.8,2247.4,2151.3,694.68,-3.827,540.48,229.29,-1496.6,-1859.9,669.68,2980.9,1624.4,-1771.7,-2967.2,-1372.1,75.065,316.16,1130.8,2656.4,2306,-693.49,-3382.8,-3307,-1567.9,-43.166,1346.4,2662.1,2311.9,-87.159,-1867.7,-1106.1,143.37,-583.97,-1755.1,-647.61,1466.3,1301.4,-551.14,-518.34,1531.2,1788.6,-840.51,-2466.3,-425.58,2494.7,2618.9,699.67,-294.86,0.58302,-55.061,-577.4,-347.5,552.26,902.94,413.44,-369.2,-1286.6,-1963.8,-1260.4,738.48,1603.8,-294.04,-2825.7,-2827.1,-683.84,564.95,-121.16,-941.15,-580.42,526.42,1985.8,3565.7,3700.3,1062.4,-2220.3,-2353.1,465.65,1736.1,-661.72,-3017.1,-1283,2925.4
6702.1,5921.7,2415.6,-2461.7,-5973,-5606.5,-2355.5,314.89,955.87,798.05,379.97,-952.33,-2307.4,-1758.5,102.79,675.93,-259.16,-273.4,1146.4,1551.5,-93.619,-1679.1,-1738.5,-1411,-1262.5,231.57,3115.4,4260.9,1813.1,-1329.4,-1259.5,1647.3,3870.3,3714.2,2427.5,1197.8,-281.16,-2189.5,-3623.1,-3868,-3350.1,-2674.7,-1629.5,-0.02275,1158.6,386.49,-1765.9,-2650.7,-995.9,977.75,954.06,625.82,3021.5,6438.3,5742.2,550.93,-3066,-1447.7,1185.6,-202.08,-3669.3,-4416.9,-2603,-1351.8,-365.81,2154.4,3974.7,2026.1,-1012.8,-440.97,2040.7,1340.8,-1270,-280.28,3066.8,1946.6,-3308.6,-4443.9,452.06,3039.2,-782.78,-3604,85.936,3764.2,400.61,-5055.9,-4425.8,-13.395,966.5,-392.8,1707.5,5410.3,4125.3,-847.86,-2070.8,992.61,1771.3,-973.41,-1562.3,1024,942.91,-3036.9,-4371.5,-449.84,2305.6,-391.5,-3238.5,-677.95,3811.7,4063.8,921.9,-788.55,-395.75,-342.72,-482.49,826.11,2296.5,1382.5,-1230.8,-2695.7,-2107.6,-599.17,914.77,1670.2,802.65,-838.66,-1057.2,-26.092,-411.71,-2290.9,-2188.5,675.86,2101.9,2.4654,-1427.3,1039.6,3319.6,642.56,-3730.4,-3249.2,1271.8,3011.1,-23.904,-2494.4,-330.92,4145.8
3196.5,4217.5,3085,-415.02,-3496.6,-3095,-553.63,107.39,-1505.8,-1905.7,-158.08,324.51,-2007.1,-3540,-1178.8,2513.3,3235.2,1158.4,-354.29,-228.42,-217.87,-1072.8,-1582.6,-1145.8,-481.43,215.71,1417,2466.5,1935.6,166.19,-619.59,572.06,2123.3,2387.6,1886.2,1652,1005.2,-1072.4,-3346.9,-3488.5,-1634.3,-384.78,-834.43,-1134.7,-103.95,404.42,-1189,-2937.9,-2393.1,-875.87,-939.2,-1106.9,1951.6,6475.2,6629.9,1625.3,-2075.8,-306.72,2648.2,1411.1,-2054.8,-2655.8,-764.38,-400.96,-1553.1,-867.15,1457.9,1866.7,-36.507,-1121.1,-635.84,-697.19,-1047,608.48,2853.4,1597.3,-2364.8,-3474.4,-470.18,1501.6,-139.71,-1440.6,137.72,1013.2,-1201.7,-2609.8,-320.87,1668,-155.78,-1619.7,1948.3,6574.7,5603.6,703.34,-1466.5,-436.75,-929.64,-2837.2,-1638.7,1844,1622.3,-2680,-4346.3,-937.07,1499.8,-1114.4,-4152.6,-2485.9,1337.9,2381.5,1317.5,1512,2317.4,1064.2,-1098.1,-831.22,1558.2,2623.9,1211.9,-474.76,-691.62,83.028,832.73,1068.9,567.36,-376.13,-1079.9,-1680.7,-2763.6,-3325.6,-1624.9,1149.3,1421.2,-1048.2,-1873.1,1041.5,3389.4,1011.7,-3071.5,-3025.4,933.86,3336.7,1813.4,-494.49,-529.86,1252.5
4482.7,6591.8,4940.1,-1141.3,-6420.5,-5606.9,-842.58,1627.2,340.92,-1129.3,-1122.2,-1324.9,-2085.6,-1751.8,-547.05,-365.17,-871.95,-163.24,1074,435.62,-1504.5,-1779.7,-115.11,932.22,822.92,1571,3212.1,3197.7,1021,-648.07,-370.77,299.42,431.14,1354.6,3260.4,3533.7,496.2,-3541.1,-4900.5,-2854.1,6.8367,902.54,-441,-1974.9,-2073.7,-1642.2,-2272,-2869.8,-950.99,2526,3618.1,1924.5,1848,4840.3,5809.2,1424,-3358.7,-2829.6,135.68,-752.54,-4524.5,-5300.7,-2527.5,-571.02,-13.688,2049.7,4263.5,2501.9,-1366.2,-1275.4,2406.5,3352.8,788.83,520.57,3269.5,2748.6,-2102.8,-4053.3,-616.92,996.63,-2806.3,-4898.8,-500.03,3399.7,236.88,-4301.3,-2575,1553.9,663.51,-2218.7,258.94,5339.7,4699.8,-441.07,-1676,1452.5,1566.1,-2181.8,-2719.4,1200.7,2308.5,-1746.8,-3900.5,-403.24,2539.6,-73.653,-3421,-1437.6,3306.4,4600.1,1969.6,-713.42,-1776.4,-1828.8,-664.33,1538.4,2538.5,1015.1,-1032.2,-1334.7,-439.27,75.157,-73.453,-621.7,-1225.7,-669.31,1328,1885.4,-1235.2,-4325.6,-2022.8,3327.2,3830.9,-1427.2,-4252.4,-522,3014.8,70.496,-4778.3,-3800.7,1705.4,4451.5,2413.3,-117.53,-132.53,1748.1
4217.5,5663,3887.3,-944.26,-5225.8,-4980.8,-1310.2,758.11,-589.73,-1891.3,-504.58,1380.2,819.96,-1306.7,-2374.1,-2012.3,-1430.9,-701.05,700.93,1881.5,1402.9,-377.88,-1546.7,-963.68,713.29,2063.9,2285.2,1777.8,1535.7,1630.7,815.56,-1344.4,-2697.4,-845.5,2882.8,4199.2,1301.2,-2619.8,-3539.9,-1465.1,473.65,448.47,-527.26,-1000.1,-1085,-1564.6,-2215.9,-2095.7,-1182,-570.29,-553.88,359.6,3149.3,5753.3,5025.2,1298.5,-1489.1,-1032.5,513.47,298.15,-1236.9,-2108.7,-2101.2,-1891.9,-1048.6,467.75,907.84,-377.39,-936.89,817.4,2269.6,967.92,-537.49,1016.2,3234.4,1866.5,-1282.1,-1197.6,1064.5,-82.051,-4248.7,-4848.6,-566.46,1994.5,-220.93,-1723.2,921.32,2540.9,-701.22,-3243.6,418.28,5410.6,4377,-148.9,-846.99,1463.2,398.05,-3417.1,-3269.5,1131.2,2769.4,-358.33,-2209.6,-43.683,805.68,-2911.7,-5939.4,-3108.9,2405.7,4612,3211.6,1643.2,914,155.87,-3.152,1040.4,1539.8,164.84,-1257.3,-738.74,544.72,600.11,-181.14,-633.53,-1091.4,-1780.3,-1581.4,-452.77,-147.26,-661.34,402.02,2797,2379.9,-1991.9,-4960.8,-2407.6,1594.3,1018.6,-2416.8,-2232,2222.6,4948.4,2705.8,-884.71,-1411.3,1134.7
-5755.2,-5417.5,-552.43,3565.1,3979.6,2226,110.54,-1716.8,-1864.2,679.93,3811.7,4212.6,1690.7,-1094.8,-2382.4,-2141.8,-443.87,2012.1,2874.2,750.32,-2003.5,-2043.9,229.36,1544.7,517.3,-1311.2,-2338.5,-1942,369.93,3708.4,4620.5,754.97,-4679.9,-5800.1,-1575.1,2926.1,3249.4,269.54,-2474.5,-3014.4,-1434.8,1148.5,2775.4,1955.4,-135.93,-679.6,851.4,1964,1197.7,435.52,1625.2,3287.8,2453,-1055.4,-4344.1,-5169.4,-4293,-3757.8,-3847.5,-2759.6,563.37,4231.8,5311.5,3690.5,2207.5,2451.4,2637.6,949.27,-1313.5,-2018.8,-1569.2,-1313.1,-471.99,1981.8,3821.8,1957.5,-2241.2,-4161.2,-2605,-1100.4,-1853.2,-2587.1,-1016.1,1296.4,1881.2,1209.9,1030.6,1053,-63.651,-1768.6,-2041.5,-253.62,1953.8,2512.3,1026.4,-726.74,-604.13,1048.8,1418.9,-578.3,-1886.3,289.92,3453.6,3142.3,104.34,-858.5,1013.7,1256.5,-1874.8,-4258.8,-3025.9,-1115.7,-1407.9,-1608.4,780.41,3056.4,1800.5,-1008.2,-1462,-153.24,-11.853,-539.04,421.39,1509.7,22.916,-2510.7,-2398.7,3.8927,1427.6,1553.6,2285.7,2708.8,812.69,-1026.6,1015.6,4519.1,3379,-1803.8,-3746.2,-216.62,2352.4,-226.13,-3282.2,-2021.5,179.81,-1845.5
-4953.8,-3093.9,2182.9,5234.4,3576.3,142.18,-2249.7,-3434.7,-2990.4,13.786,3798.4,4766,2237.4,-1085.4,-3198.8,-3962.4,-2950.9,-70.204,2195,1201.1,-1337.5,-1090.4,2600.3,5700.2,4904.6,1070,-2656.9,-3543.3,-806.22,2980,3234.8,-1136.9,-5328.5,-4684.2,-849.48,1664.9,2119.5,2112.9,637.05,-3373.3,-6032,-3139.2,1701.6,1356.1,-3055.3,-3088.4,3489.8,8786.1,6961.2,2251.9,916.25,2178.1,2011.4,239.55,-1270.9,-3077.1,-5935.7,-7566.5,-5949.1,-2974.5,-1258.5,-261.8,1294.8,2444.9,2593.6,3644.4,6065.2,6327,2127.6,-2954.4,-4023.2,-1343.7,1537.6,3280.9,4240.5,3171.2,-830.22,-4894.6,-5423.9,-3420.3,-2729.8,-3938.7,-3947.1,-1174.8,2299,3838.5,2947.9,911.73,-492.4,-278.5,708.37,914.2,499.69,729.62,1051,-3.8207,-991.06,810.14,3391.8,1595.2,-3601.8,-4454.5,1436.9,5959.3,2883.6,-2028.2,-839.09,3269.8,2019.5,-3560.3,-5424.4,-2378.6,-728.1,-2157.3,-1761.5,1377.1,1990,-1249.2,-2902.7,-538.65,1453,653.52,751.36,3455.3,4336.9,865.11,-2698,-2701.1,-1591.3,-1738.4,-601.82,3160.9,5323.5,3128.1,594.97,1258.7,1565.4,-2227.1,-6103.4,-4358,805.42,3018.1,1580.6,347.9,-260.09,-2584.7
6421.3,4675.4,-2869.4,-8176.6,-7155.7,-2467,1455.4,2622.9,1484,-228.28,-492.25,1119.5,2484.2,1369.3,-1448.5,-3015.7,-1851.7,735.85,2686.4,3011.2,1811.3,-22.683,-1157.9,-1052.2,-594.53,-536.05,-135.52,1179.6,1885.1,293.68,-2288.2,-2851.7,-814.44,1739.4,3661.2,5430,6059.2,3072.2,-2953.7,-7126.3,-5834.1,-1273.6,1765.7,1545.9,-378.83,-2459.9,-3910.3,-3553.9,-797.07,2711.4,4460,3690.4,1304.9,-1665.2,-3950.5,-3937.7,-1698,271.07,355.48,224.42,1649.9,3020.3,2184.2,802.23,1780.6,3711.1,2613.3,-1188.6,-2910.5,-594.06,2164.8,1959.5,-277.42,-2227.8,-3022.2,-1688.9,2525.1,6258.5,3628.9,-5049.2,-11064,-8112.3,-916.67,2073.8,585.26,665.12,3717.9,4947.2,2191.1,-867.62,-1371.4,-1005.5,-1305.2,-722.83,1306.2,2141.8,428.04,-1290.3,-1048.5,-628.68,-1437.4,-1158.5,1954.1,4868.1,3946.2,714.12,-688.69,238.83,791.47,30.369,-919.36,-2120.6,-3891.8,-3741.1,756.91,6378,6830.4,1516.6,-3426.7,-3990.1,-2846.6,-3033.7,-2772.6,-340.2,932.77,-2130.2,-5855.1,-4324.8,1249.4,4042.5,1915.4,-139.44,1376.3,3582,3239.5,2147.1,2947.3,4005.1,2818.9,1109.8,1552.2,1932.6,-1680.9,-6980.9,-6859.8,160.56
