7178.3,3365.8,-3248.9,-6348.6,-4618.9,-1699.6,-404.79,182.68,1752.2,3672.4,4292.2,3489.4,2123.9,168.61,-2643.1,-4951.8,-4614.5,-1540.2,1820.9,3099.3,2011.7,-373.2,-3066.6,-5192.6,-5516.5,-3183.5,801.39,3592.4,3050.8,469.5,-372.23,2266.8,5612.2,5889.5,3254.1,931.7,118.03,-1152,-3745.6,-5374.6,-4132.6,-1311.7,899.4,2072,2390.3,1461.5,-25.519,-92.048,1328.4,1838.8,914.11,1133,2839.3,2058.2,-2720.3,-6370.3,-4676.3,-1610.6,-2814.4,-5774.8,-4233.8,549.47,1950.3,-108.13,667.02,4591.9,4412.5,-1450,-4449.6,581.95,6788.2,6376.1,2282.9,1429.1,3128.3,2486.4,91.941,-337.26,-81.396,-2517.3,-4926.4,-2021.5,3934.6,5175.7,197.54,-4499.3,-4630.4,-2585.5,-1139.2,-120.11,-427.7,-4042.3,-8261,-7015.8,-381.37,3961.4,1723.3,-2020.6,-1447.5,1711.1,3117.6,3506,5706.5,8059.4,6814.9,2744.9,95.149,372.16,1448.3,1566.9,544.75,-1640.1,-4035.9,-3995.6,-659.12,2348.3,1103,-3187.9,-6289.3,-6761.7,-5944.9,-3918.1,-119.09,3028.6,2220.1,-905.66,-950.69,3304.2,6680.1,4949.4,387.47,-2194.8,-1565.9,306.11,1895.2,2483.1,1050.4,-2024.4,-3530.7,-954.85,3090.9,3238.3,-1343,-4966.3,-2413.7,4068.3
6116.8,4947.1,-2647.3,-8897.5,-6514,571,3629.4,1800.1,594.52,1130.5,-303.8,-3277.1,-2778.7,1579.8,3988.6,1798.1,-807.78,-712.08,-404.49,-1636.2,-1390.3,1665,2966.2,-461.93,-3648.9,-990.57,4216.3,4492.3,-188.52,-2791.9,-419.78,1985.5,148.56,-3333.3,-3611.5,-159.09,3667.7,4708.9,2000.1,-2647.8,-4904.6,-1765.5,3601.8,4285.3,-1235.2,-6100.6,-4190.6,1304.3,2789.8,-824.96,-3681.3,-2516.7,-504.54,-405.34,270.45,4090.9,8202.7,8203.5,4482.7,459.36,-2933.9,-6220.9,-7050.7,-2980.5,2184.9,1564.9,-4339.2,-7032,-2180.1,4240.9,5677.3,4301.5,4894.2,5244.5,626.34,-5757.6,-5891.5,383.88,4440.3,1523.3,-3376,-4265.6,-1786.4,572.01,1579.3,568.62,-3363,-7111.9,-4670,3398.3,7818.9,3333.9,-2505.6,-404,6005,5810.7,-1596.2,-5091.7,1119.8,8514,6363.1,-3828.4,-11266,-9572.3,-2636.4,1960.8,1648.4,257.99,2035.4,5605.5,5622.3,757.36,-3303.8,-1725,1861.8,724.58,-4049.8,-4879.2,-22.316,2989.6,-903.36,-5866,-3654.5,4046.2,7946.1,3759.4,-3258.2,-6174.3,-3934.4,127.37,3597.4,6156.3,6977.6,4053.2,-2473.9,-7763.9,-6156.2,1354.2,6520.9,3498.9,-3440.2,-5862.1,-2594.1,548.5,1194.1,2908.7
-460.89,868.91,1270.3,-189.95,-1744.6,-1495.4,-568.75,-929.25,-1441.8,346.99,3419,4187.1,1860,-901.65,-2485.3,-3463.6,-3328.8,-660.26,2858.8,3306.7,653.96,-600.05,1400.6,2814.8,645.92,-2328.1,-2474,-1000.6,-805.36,-1169.1,-53.153,1151.9,47.914,-1559.1,46.084,3891.1,4927.5,1342.2,-3017.1,-4223.6,-2681.2,-952.86,-221.89,-222.73,-445.4,-160.73,1195.8,2866.7,3306.7,2326.9,1416.7,1566.2,1966.9,1228,-1024.8,-3885.8,-5789.8,-5606.2,-3798.8,-2051.8,-1177,-309.42,1149,2257.8,2384.7,2621.2,3610.2,3709.8,1662.1,-462.13,73.424,2146.4,2221,-155.76,-1748.9,-757.5,737.21,297.51,-1649.7,-3240.3,-3629.8,-2962,-1630.8,-390.34,227.92,882.53,2237.7,3004.2,1378.1,-1593,-2737.2,-1257.3,261.34,100.95,-205.63,946.36,2339.1,2057.5,458.67,-806.84,-1143,-789.12,284.06,1759.9,2538.3,2189,1619.7,1297.4,283.49,-1861.8,-3728.7,-3829.6,-2428.6,-649.68,829.58,1422.6,665.32,-578.39,-771.42,-230.38,-719.47,-1796.8,-643.66,2912.1,4572.4,1430.1,-3210.9,-4191.7,-1467,919.57,1207.9,1316.1,2544.3,3621.2,3215.1,1509.5,-927.52,-3448.1,-4521.2,-2933.4,108.59,2006.9,1814.6,627.68,-466.47,-997.11
1316.6,-4906.4,-6427,-2322.1,2845.3,3592.2,-19.706,-1889.6,2014.3,7673.1,8831.1,5804.5,3148.2,1216.3,-2887,-7302.4,-6472.9,-773.35,2717.2,786.4,-1881.6,-1561.7,-1057,-3064.5,-4855.9,-3872.3,-2538.8,-2772.1,-1372.6,3664.2,7327.3,4433.5,-1543.3,-3160.9,8.8119,1730.3,-836.71,-3727.7,-2904.8,805.79,4265.8,5602.7,4591.4,2535.4,2015.8,4053.9,5663.8,3086.2,-2524.3,-5553.2,-2737.7,2677,4554.6,450.36,-6088.2,-9463.6,-8056.5,-5592.2,-5535.5,-5730.9,-1914.9,4295,6226.2,2200.9,-1132.4,1164.9,4635.5,3043.3,-1134,-883.38,3657.8,5655.5,2835.1,323.89,1243.7,1875.9,-979.79,-4001.4,-2760.4,1245.4,3376.7,2823.4,2476.2,3325.7,3038.8,121.77,-3564.3,-5425.3,-5469.9,-5676.7,-6704.9,-6773,-4391.5,-952.6,1020.8,1517.7,2577,4290.5,4322.2,2198,723.86,1553.2,2716.8,2562.9,2465.4,3062.8,2009.1,-1022.6,-1660.2,2071.1,4532,578.86,-5197.2,-4980.9,-297.38,792.82,-2925.3,-5080.9,-3806.2,-3895.2,-5638.9,-2650.4,5596.5,9716.9,4504.1,-2286.1,-1962.8,2589,4016.3,2636.4,2712.4,2779.2,-604.47,-3928.2,-1606.3,3093.8,2030.9,-4316.7,-7241.3,-3751.7,-522.02,-2078.8,-3775.6,-302.4,5415.9,6473.4
2832.1,2679.3,49.77,-2315.3,-2383.5,-909.75,447.83,998.78,746.65,42.499,-194.03,612.16,1461,862.09,-938.09,-2257.8,-2320.1,-1753,-1023.7,-105.41,474.64,71.274,-676.02,-635.25,-159.78,-360.64,-758.03,17.771,1395.6,1450.5,420.69,610.99,2231,2612.7,782.65,-496.34,787.6,2355,1207,-1621.4,-2844.1,-1819.7,-671.44,-540.71,-575.83,-184.24,188.98,376.48,610.24,564.65,-38.445,-352.42,355.79,1006.1,127.86,-1587.5,-2194,-1504.9,-1029.9,-1174.6,-826.56,195.15,609.69,50.726,-158.75,667.89,1356.8,892.38,100.2,301.87,1454.4,2520.3,2797.4,2213.1,1090,105.8,-227.42,-287.78,-782.78,-1495.9,-1633.1,-1331.3,-1450.7,-1797.3,-1180.8,367.16,1135.9,247.3,-957.93,-1062.8,-672.07,-1060.9,-1859.9,-1633.9,-168.35,1258.3,1696.4,1473.4,1302.3,1314.1,1188,762.95,289.63,120.2,174.43,-19.214,-450.26,-258.98,1000.5,2152.1,1650.2,-91.967,-1059.5,-515.64,36.969,-649.8,-1687.4,-1696.4,-1011,-848.92,-1156.6,-801.8,406.36,1234.6,718.36,-534.39,-1076.2,-326.45,744.96,836.49,173.66,394.88,1974.9,2789.2,797.47,-2521,-3627.3,-1764.9,181.77,201.14,-251.12,513.63,1352.6,707.92,-137.06,908.18
10597,9519.1,2725.3,-5092.8,-9517,-8874.9,-4513.3,353.27,2949.8,2898.2,1794.9,957.5,166.55,-1267.2,-2898.6,-3297.1,-1843.6,123.08,528.48,-1012.6,-2606.9,-2366.8,-676.55,722.8,1443.3,2681.4,4458.5,4508.4,1421.3,-2320.4,-2677.7,741.97,4033.7,4095.6,2229.1,1401.7,1896.2,1729.9,47.736,-2299.4,-4677.9,-6568.4,-6224,-2614.7,1393.5,1452.4,-2001.2,-3737.1,-1301.8,1667.3,1978.7,2044.9,4561.3,6335.9,3109.4,-2400,-3809.8,-910.86,601.58,-1264.9,-2581.6,-1483.4,-1007.2,-2063.6,-847.78,3586.2,6025.1,3482.3,471.63,1041,1786.7,-1199.2,-4285.2,-2566.2,750.8,-302.72,-3429.3,-1787.2,3484.9,4515.9,62.45,-2518.4,10.12,1902.3,-744.47,-3444.8,-2009.7,298.35,-333.85,-1212.8,958.07,3077.2,1171.3,-1914.9,-1259.6,1508,1352.4,-1275.9,-1823.1,26.417,497.63,-750.05,-210.74,2292.6,2596.7,-534.54,-2875.7,-1260,2010.3,3173.6,1721.7,-492.42,-1751.7,-935.71,1690.4,3511.4,2178,-750.41,-1932.3,-1534.2,-2254.4,-3449.7,-1654.8,2315.9,2887.4,-1391.7,-4422.2,-1666.8,2637.6,2208.1,-1714.6,-3243.7,-1185.7,696.55,960.27,1668.4,2750,1388.6,-2039.8,-3037.4,-27.207,2453,556.83,-2578.6,-1061.7,5339.2
3443,3536.7,2708.8,-320.65,-4204.5,-5208,-3047.3,-1504.7,-1805.3,-796.58,2397.5,3673.8,814.48,-2262.4,-1760.2,197.91,95.485,-866.11,153.45,1851.2,1168,-854.95,-621.61,1929.8,3374.5,2309.3,758.04,285.99,255,14.923,-188.58,-568.46,-1432.6,-1588.7,259.68,2645.7,2629.9,86.063,-2070.2,-2309.8,-2228.9,-2961.7,-2874.9,-772.15,1040.3,-273.69,-3311.3,-3772.5,-509.14,2825.6,3193.4,2328.1,3155.1,4393,2547.2,-1550.2,-2826.2,370.29,3205.6,1534.4,-1914.1,-2388.4,-754.09,-1101,-2914.1,-1754.6,2704.2,5393.8,3500.7,15.897,-1774,-2257,-2188.9,-492.98,2207.8,2584.3,-71.746,-1947.9,-1016.4,-585.05,-3108.7,-5236.8,-3421.5,-129.97,559.82,-278.96,473.32,1601.1,401.44,-925.19,1554.5,5811.7,6220.9,2654,396.9,1256.4,1539.1,-597.14,-2386.1,-2257.3,-2213.8,-2768.5,-1432.2,1628.8,2139.3,-1301.6,-3940,-1847.9,2184.5,3176.7,769.88,-1795.5,-2526.2,-1505.3,584.87,2219,1557.4,-853.17,-2213.6,-1516.7,-551.44,-2.2612,1559.3,3538.3,2769.5,-862.82,-2988.8,-1491,191.92,-492.7,-744.32,1664.4,3335,1246.1,-1069.9,551.86,3003.3,913.45,-3643.3,-4111.8,-259.29,1788.8,-229.7,-1932.7,-298,2330.9
826.58,1330.8,731.91,-530.38,-1210.7,-734.97,153.2,519.22,273.52,-207.09,-629.26,-614.55,57.759,648.76,-3.055,-1583.9,-2134.2,-619.2,1402.8,1725.9,266.53,-1205.1,-1430.2,-651.71,280.32,737.89,520.91,74.815,236.45,1108.3,1617.5,917.12,-246.05,-402.36,728.6,1985,2181.5,1109.2,-602.87,-1959.3,-2172.6,-1383.7,-633.14,-668.76,-1092.4,-1093.9,-575.59,-19.247,337.23,606.4,845.69,996.5,944.2,411.13,-709.95,-1739,-1668,-525.25,532.56,772.24,562.22,261.28,-255.79,-529.17,401.33,2018.9,2210.2,388.61,-1050.1,-119.45,1583.8,1302,-652.32,-1668.9,-918.13,85.423,481.87,792.13,784.99,-498.51,-2274.4,-2336,-508.17,777.98,205.4,-628.88,-221.81,464.65,132.73,-488.88,-192.73,492.1,462.23,91.145,346.37,889.86,721.24,-68.609,-646.16,-842.8,-924.38,-639.72,259.56,1133.6,1207.5,714.8,409.75,503.75,749.57,847.08,288.92,-1104.8,-2060.3,-854.66,1798.9,2814.8,925.17,-1288.7,-1326.9,-544.21,-1441.2,-3075.1,-2538.9,6.7813,1417.1,529.3,-441.22,44.611,677.09,264.25,-46.631,870.61,1842.8,1321.7,-83.096,-750.95,-482.5,-163.34,25.518,496.54,982.09,756.67,-145.08,-906.65,-916.16,-184.03
4893.4,2056.7,-3631.9,-6837.7,-4618.1,593.12,3860,3121.5,763.14,39.668,1224.7,1924.2,475.68,-1893.1,-2474.9,-290.16,2600.6,3332.8,1477.5,-736.19,-1433.1,-1215.6,-1737.8,-3229,-4419.4,-4216.4,-2471.3,296.53,2905.7,3838,2694,918.98,143.04,414.41,983.42,1754.8,2543.2,2093.5,-84.944,-1827.4,-713.78,2227.5,3859.2,3462.8,2757.8,1674.3,-1806.8,-6739.9,-8478.4,-5056.8,-613.39,337.47,-1231.1,-1925.5,-1677.7,-2283.1,-2690.5,-603.89,2635.7,3694.1,3008,3853.8,5867.7,4985.6,667.84,-2378.5,-1621.1,-516.45,-1974.5,-3005.1,-93.72,4101.3,4494.4,1319.1,-1074.1,-1374.2,-1882.4,-2846.3,-1840.4,845.45,1512.2,-875.06,-2588,-1084.2,1113.8,967.23,-412.22,-704.29,-728.34,-2154.7,-3359.9,-1732.9,1371.6,2215.4,570.22,-82.948,1677.9,3183.9,2194.9,-65.584,-1555.8,-1897.8,-898.85,2060.8,5270.9,4720.2,-249.12,-4238.3,-2422.2,2316.8,3190.9,-903.17,-4446.5,-3722.3,-1057.4,413.06,1164.6,2038.1,1122.7,-2342.2,-4440.6,-1615.5,2942.3,3003.8,-1518.3,-4288.5,-1793.1,2188.4,2993.7,1412.1,734.68,1033.1,190.17,-1463.6,-1542.7,110.33,1107.5,618.05,645.29,2301.3,3371,1295.2,-2797.1,-4815.7,-2321.1,2528.2
-3340.5,-1541.3,1417.7,3133.7,2858.1,1128.7,-1143,-2520,-1787.9,314.18,1641.2,1395,610.32,-241.54,-1695.3,-2866.8,-1587.7,1750.4,3418.2,1350.7,-1641.4,-1922.6,-16.026,1019.3,283.48,-681.36,-910.27,-586.37,389.03,1865.5,2321.4,665.86,-1542.9,-1865.7,-246.03,1478.9,2302.4,2127.8,415.84,-2556.3,-4175.1,-2352.9,743.54,1120.7,-1161.4,-2032.3,380.31,3139.5,3159,1311.2,235.66,500.37,809.94,341.89,-776.51,-2177,-3240.3,-3295.1,-2534.8,-1772.1,-990.69,528.07,2428.7,3309.4,2925,2569.2,2703.7,2106.5,200.3,-1598.8,-1891,-1053.2,-48.209,895.08,1436.5,704.32,-1025.6,-1851.2,-871.55,136.48,-778.33,-2781,-3445.5,-2022.5,60.328,1328.1,1480.2,905.58,196.6,-30.46,381.53,988.44,1356.2,1329.7,740.46,-202.36,-392.75,842.84,1998.7,976.15,-1421.1,-2070.7,-241.62,1163.9,364.95,-444.14,775.62,1905,48.113,-3260,-4004.1,-1650.9,575.33,865.21,643.23,1089.1,1213,211.72,-935.97,-1193,-771.67,-51.218,968.94,1642.9,947.56,-688.57,-1519,-901.86,18.991,399.06,748.05,1453.7,1904,1638.4,957.98,11.25,-1326.7,-2420.3,-2231.2,-955.8,177.31,810.93,1470.7,1683.6,225.66,-2310.7
10982,8915.1,-1469.7,-10813,-11430,-6719.7,-3701.1,-1574.9,3857,8975.6,6793.9,446.38,-287.61,3985.9,2114.4,-8054.5,-13704,-6564.5,3963,5462.8,87.236,-2020.9,1229.3,4516.1,5861.8,6842.7,6032,1264,-4156.5,-5060.9,-2013.9,816.73,2363.2,3372,2125,-2126.2,-5014.4,-3052.2,-397.13,-2649.7,-7077.3,-6552.7,-882.46,3379.1,2966.6,744.08,-419.73,-172,1983.7,5933.5,8459.2,6724.3,2833.1,177.66,-2147.1,-5907,-8039.6,-5053.4,-268.17,471.99,-2088.8,-2968.9,-1820.2,-1678,-1373.8,2199.4,6202.4,5352.3,1899.8,2591.6,6525.7,6070.3,-103.28,-5050.3,-5204.8,-3837.5,-2142.7,2112,5505.4,621.72,-9737.3,-12135,-1843.5,8599.5,7198.2,-1190.5,-4529.9,-974.87,2549.6,2544.1,702.68,-1736.8,-3487.5,-1181.7,5087.9,8294.8,3404.8,-4145.7,-5750.1,-1802.2,447.51,-1636.5,-3714.3,-2115,1878.5,4730.1,4110.6,982.66,-324.49,2491,4038.9,-2202.3,-10677,-7516.5,8091.7,18199,10177,-4843.1,-9301.4,-4654.7,-4253.1,-8621.8,-6521.2,2269.9,4712.1,-2895.1,-7859.6,-2135.1,5159.2,4197.8,159.23,2280.4,7314.3,5657.1,-1957.2,-5269.6,30.382,6916.7,7503.6,2207.8,-3219,-5412.2,-5441.5,-4671.3,-1589.4,5053.4
2690.7,686.59,-2257.5,-3424.9,-2125.8,-3.7567,1440.2,2343.2,3003.4,2753.4,1594.7,1091.5,1718.9,1093.5,-2492.8,-6054.6,-4827,915.44,5246.8,3736.2,-1456,-5146,-5687.5,-5657,-6822.2,-7051.1,-3389.3,3118.8,7792.1,7881.9,5830.8,5401.9,6252,5235.8,2194.9,404.11,682.94,-450.37,-4511.1,-7132,-4196.6,1248.3,2874.1,-10.34,-2352.4,-1364.6,390.96,338.63,-284.73,565.76,2351.8,3210.7,2178.9,-871.93,-5199.4,-8350.5,-7790.5,-4173.8,-784.09,719.31,1545.6,2553.2,2872.4,2416,2505.5,2894.7,1460.4,-1645.5,-2842.2,-117.15,3824.8,5642.3,5699.3,5718.6,4836,1346.5,-3360.9,-5911.6,-5139.9,-2699.6,-379.99,1006.2,1025.7,14.424,-731.35,-768.12,-1341.7,-2970.8,-3958.2,-3168.1,-2296.3,-3021.5,-3850.5,-2598.4,-245.28,856.43,1107.9,2451.8,4159.1,3746.5,1697,1330.9,3607,5556.9,4722.6,2223.4,476.47,279.64,966.16,1423.8,451.01,-2044.5,-4053.9,-3552.7,-1378.1,18.394,66.378,-241.43,-1289.6,-3935.1,-6089.5,-4468.3,-273.9,1303.7,-1347.2,-3516.3,-1187,3200.8,4943.2,3647.2,2174.9,1664.2,1293.2,1152.8,1703.1,1598.2,-485.14,-2638.3,-1727.8,1623.9,3225.2,884.32,-2773.7,-3806,-1427.9,1744.5
6271.2,4469.2,-1443.9,-6084,-6554.6,-4399.1,-2373.5,-1147.4,45.656,1375.9,2700,4230.4,4915.4,2142,-4002.7,-8210.5,-5823.5,262.97,3518.5,3439,5011.8,8628.8,8274.4,2065.6,-3137.5,-2131.6,468.69,-1491.2,-5159.8,-4144,-335.3,-1156.9,-6483.5,-7509.6,-47.912,8758.4,10130,4365.3,-1762.1,-4172.8,-4039.2,-3527.1,-2803.5,-1091.8,1330.7,2732.8,1574.1,-1089.5,-1747,1546.2,6032,7070.4,3606.3,-1206,-4332.1,-5458.3,-5447,-4638.1,-3138.8,-1168.5,1051.4,2745,2783.2,1761.3,2292.9,5171.2,7091.1,5041.9,1126.4,-589.05,-405.09,-1801.5,-4995.5,-6608.2,-5462.3,-3697.9,-1980.7,1045.8,3848.9,2391.4,-2728.9,-5177.9,-1743.1,2841.4,3339.3,1431.5,1390.2,2523.4,1275.6,-1762.9,-2432.1,369.33,3206.9,3228.2,1329.6,-45.141,110.31,813.01,269.48,-1975.9,-3675.3,-2309.9,774.57,1513.2,-682,-1596.3,1024.3,3513.5,2108.1,-1244.7,-2768.4,-2804.1,-3199.6,-2197.4,2286.5,6701.3,5520.4,-255.43,-4272.5,-3899,-2186.9,-1084.4,825.66,3030.6,2033.1,-2294.8,-4898.9,-2763.8,785.58,1712.6,800.75,599.34,948.31,948.47,1807.3,3998.5,4610.9,1572.1,-1864.2,-1207.5,2154,2439.1,-2074.9,-6155.4,-4386.8,1903
8406.2,7522.1,-2442.3,-11205,-11052,-4458.7,1222,2531,1563.6,1473.5,2823.7,3872.8,2901.6,-64.335,-3277.1,-4627.8,-3127.2,375.73,3495.5,3893.1,1556.5,-803.98,-775.21,770.57,1280.5,510.82,364.47,873.59,-234,-3047.5,-4265.6,-2318.2,64.557,1000.3,3044.2,7610.4,9743.3,4315.2,-4938.4,-9081.4,-5739.6,-824.78,1128.1,1421.7,1271.9,-1155.3,-5202.7,-5849.5,-1092.1,4194.1,5385.8,3949,2523.6,-137.29,-4558.1,-6369.6,-2752.3,1511.3,930.61,-1778.1,-768.86,2576.4,2590.3,40.975,739.37,4394.4,4402.4,-381.26,-2898.4,641.33,4828.1,3982.6,-183.7,-3382.1,-4489.7,-2982.2,2307.9,7649.3,5026.4,-6016.7,-14012,-9961.9,-54.533,3878.7,1206.7,355.87,3651.5,5045.9,1938.5,-1085.8,-1357.9,-1753,-3170.4,-1882.3,2550.2,4433.4,941.42,-2821.6,-2156.2,60.406,-363.86,-1131.3,1866.1,6230.9,6171.2,1600.2,-2016.7,-1704.2,347.41,1272.5,126.31,-2995.9,-6058.8,-4648,2634.4,9484.7,8194.9,144.73,-5962.2,-6263.5,-5183.2,-5607,-3787.3,1960.3,5097.8,237.46,-6669.4,-5768.2,1965.2,6162.5,2596.5,-1590.3,19.861,4059.2,4565.6,2503.2,2232.5,3231.6,2062.1,-229.84,223.74,2128.4,32.349,-5719.7,-7113.8,68.351
4639.3,2928.7,-2129.3,-5421.5,-4367.8,-1626,-741.84,-1303.9,-769.78,961.77,2173,2884.3,3783.9,2965.9,-1424.8,-6030,-5329.6,-23.443,3499.5,2869.7,2444.7,4477.4,4737,737.82,-2419,-67.34,3605.5,1908.6,-3547.3,-5761.3,-3605.6,-2421.9,-4046,-3900.1,559.5,5002.1,4701.7,1176.7,-930.5,-475.41,2.2659,-959.02,-1814.5,-761.29,1439.8,2242.2,609.25,-1353.2,-981.84,1253.4,2464.8,1691.5,913.66,1063.5,246.03,-2341.4,-3977.3,-2526.2,-99.972,405.93,-269.47,-110.66,176.18,-583.95,-473.11,2238.6,4589.7,2897.8,-623.52,-896.78,1670.1,2006.3,-1025.9,-3258.3,-2613,-1431.8,-677.77,1505.6,3940,2012.4,-4176.1,-7744.8,-4688.3,271.42,1550.8,782.62,2032.8,3932.8,2685.2,-508.22,-1249.4,798.81,2083.9,1410.2,927.22,1437.8,1210.6,-529.35,-2466.5,-3462.6,-3207.4,-1301.7,1627.7,2973.6,1225.2,-1094.6,-576.79,2052,3136.8,1334,-1446.5,-3351.2,-3692.2,-1785.9,1881.4,4112.9,2142.5,-2127.6,-4290.6,-3229.6,-1406,-137.21,1449.2,2986.9,2556.1,327.66,-1130.8,-844.76,-408.34,-504.61,65.877,1264.8,1342.2,409.61,820.59,2685.8,2725.6,-402.11,-3039.4,-1559.3,2049.4,2749.3,-657.38,-4015.7,-3097.4,1401.2
7838.3,8534.6,3782.1,-3839,-8691.1,-7952.1,-4091.9,-811.32,904.49,1791,2229.5,2468.1,2561.4,1349.4,-1994.1,-5183.7,-4815.2,-1457.4,878.63,719.13,411.8,881.1,57.085,-2026.5,-1773.3,1869,4640.2,3344,621.49,13.54,471.54,-225.04,-385.25,2413.4,5642,4394.7,-1335.9,-6181,-6133.3,-2692.7,-21.923,-79.848,-1230.5,-1007.5,286.4,-59.508,-2429.4,-2974.4,702.77,4611.2,3934.8,1278,2649.7,6452.2,4990.3,-2292,-6484,-3091.9,981.45,-900.36,-5114.6,-5550.2,-3473,-2531.7,-1066.4,2745.9,4556.9,1136.2,-1911.9,1277.2,6068.7,4901.1,466.27,492.9,3718.7,2982.1,-824.78,-630.65,2675.7,1175,-5108.6,-7366.3,-3406.6,-868.97,-2715.9,-2636.4,1426.2,2350.9,-2250.4,-3962.4,1670,6308.2,3100.6,-1363.3,719.33,4182.1,553.9,-6048.6,-5482.4,1266.8,4276.8,1101.8,-1206.3,455.9,1135.4,-1745.8,-3523.2,-445.26,4435.7,6163.6,3753.7,-377,-3085,-2226.2,1051.8,2455.3,-19.212,-2822.4,-2470,-1176.5,-2150.8,-2966.8,14.066,3740.9,2543.5,-1962.9,-3101.8,-155.06,1220.9,-579.12,-974.16,1455.8,2143.7,-539.47,-1674.7,1292.2,3314.9,74.804,-4474.5,-4190.7,58.857,2556.1,1206.7,-774.16,14.757,3752.2
-393.84,-301.55,-488.55,-226.27,335.51,324.67,-276.68,-245.07,940.03,1797.3,797.64,-1116.2,-1618.9,-306.15,864.45,566.27,-226.31,-170.12,350.52,97.725,-972.98,-1632,-1024.4,342.65,1251.6,1086,400.52,121.43,280.41,97.825,-507.15,-432.03,856.31,2015.8,1476.2,-255.51,-1323.4,-1136.9,-759.17,-889.33,-1029.1,-750.91,-362.78,-81.774,231.18,385.57,102.06,-54.412,706.73,1835.9,1909.7,737.49,-427.24,-829.75,-845.19,-663.31,-76.435,335.83,-287.43,-1221.4,-873.59,394.54,570.28,-437.36,-353.47,1344.7,1954.1,-19.173,-1908,-934.37,1248.8,1193.3,-926.6,-1919.5,-611.81,1018.6,1376,917.32,275.63,-605.08,-1190,-552.84,766.2,1117.6,253.07,-389.79,-111.58,221.46,19.406,-218.85,-256.37,-514.06,-791.47,-323.76,554.99,547.33,-424.27,-905.1,-231.78,536.21,520.53,200,123.99,50.266,-64.402,233.82,691.01,428.34,-325.25,-319.37,424,372.86,-768.16,-1185.9,113.19,1534.8,1370.1,190.09,-637.81,-1037.7,-1306.3,-873.3,289.8,690.59,-345.26,-969.17,394.02,2057.7,1435.7,-785.65,-1708.4,-765.23,-145.73,-769.7,-922.56,417.49,1638.3,1188.3,108.08,256.76,1397.3,1693.5,422.34,-1198.2,-1731.3,-1116.8
9980.9,7462.6,893.55,-5005.3,-7352.6,-6263.8,-3164.2,234.63,1974.6,1222,-99.936,709.96,2865.3,2388.7,-2028.9,-6219.6,-5801.2,-1837.4,1432.6,2312.3,1942.8,840.71,-1037.1,-1994.1,-283.19,2479.4,3181.5,1961.9,1464.8,1911.8,996.72,-1288.1,-1905.7,362.3,2908.6,3162.6,1499.1,-480.17,-1916.4,-2437.1,-2219.9,-2265.6,-2589.1,-1350.7,1579.1,2405,-1200.9,-4890.3,-3279.4,1281.2,2339.9,207.4,922.82,4608.3,4365.8,-1298.9,-4609.7,-992.67,3498.5,2471.5,-1131,-1769.2,-531.58,-868.98,-1417.6,-70.408,511.1,-1527.8,-1844.2,2505.5,5843.8,2510,-2841.7,-2744.1,598.15,631.44,-696.96,2516.2,6448.7,2202.3,-7195.6,-8922.4,-734.23,5035.1,1258.3,-3929.9,-2407.6,1376.1,763.35,-1233.1,513.69,2787.5,804.99,-1738.3,691.78,4441.5,2378.5,-3450,-4901.3,-1006.1,1465.3,-271.47,-1672.9,206.78,2170.1,1032.3,-1425.3,-1664.7,1082.5,4482.9,5000.2,952.47,-4093.2,-3498.2,3531.5,8565.5,4372.7,-4539.3,-8098.1,-4737.2,-1675.4,-2447.9,-2786.4,107.44,2474.4,1155.1,-937.34,-298.73,1548.8,1787.3,1207.3,1492.1,1374.2,-497.83,-1974.2,-757.69,1123.9,353.33,-1989.1,-2074.3,255.74,1077.2,-1206.1,-2827.5,230.21,6407.1
5839.1,4834.2,-278.16,-4958.5,-5932.9,-4287.6,-2640.2,-1250.8,1110.6,3866.1,4937.9,3917.1,2257.5,356.22,-2689,-5893.2,-6022.1,-1948.4,2999.7,4842.1,3298.6,743.44,-1268.1,-2414.8,-2224.1,-727.85,448.6,-70.535,-1121.8,-641.66,1025.2,1743.4,1178.5,1268.9,2791,3793.3,2437.9,-356.5,-2331.9,-2740.7,-2486.7,-2167.1,-1390.3,-36.048,912.13,438.41,-944.91,-1391.2,272.11,3115.1,5059.5,4898.2,2848.4,-366.22,-3909.1,-6492.2,-6949.4,-5438.4,-3133,-749.7,1466.8,2615.5,1917.1,693.66,1218.1,3025,3027.5,448.54,-1305.7,351.9,3160.7,3687.9,2441.6,1907.8,1714.3,-59.933,-2244,-1985.3,-230.95,-846.46,-3911.1,-4899.8,-1877.3,1296.2,1168.1,-295.07,38.209,991.73,-253.9,-2761.7,-3312.9,-1661.2,-302.62,85.377,1102.9,2778.3,2959.2,1117.1,-386.23,104.66,1195.3,1025.3,166.95,249.2,1023.2,777.29,-617.08,-911.31,1377.5,4049,3223.7,-1332.5,-4747.6,-2748.2,2384.4,4378.9,1199.1,-2786,-3655.4,-2965.5,-3541.7,-4014.5,-1712.4,1448.9,1114,-2177.7,-2967.6,999.83,5232.6,5001.7,1634.6,-364,313.22,1381.2,1223.5,412.08,-374.35,-1203,-1588.8,-581.97,1254.2,1664,-418.45,-2761,-1969.2,2214.8
