211.88,1350.8,627.8,-162.07,-75.94,-264.57,-1044.2,-888.72,538.56,1103,-427.09,-2028.7,-1456.5,240.35,598.51,-263.22,-254.24,830.78,1026.7,-156.13,-677.81,569.96,1743.5,961.74,-710.92,-1055.5,-121.46,217.21,-548.9,-865.76,372.7,2214.6,2898.8,1668.6,-852.78,-3198.1,-3868.3,-2491.7,-355.23,876.99,939.1,772.14,851.84,787.57,486.68,449.31,707.31,662.57,260.34,109.77,135.19,-479.31,-1497.2,-1401.8,111.93,1065.3,43.419,-1342.5,-761.68,1123.8,1552,-161.83,-1714,-1291.3,187.47,985.39,909.17,796.54,977.81,1227.9,1321.3,912.84,-289.29,-1737.4,-2370.7,-2083.7,-1697.6,-1180.2,428.86,2622.9,2973.7,545.25,-2023.3,-1869,72.376,818.16,74.541,258.34,1987.7,2685.9,580.32,-2450.6,-3476,-2151.8,-267.06,971.35,1624.5,1871.6,1651.6,1108.9,443.88,-359.98,-1121.4,-1364.1,-1083.2,-838.57,-712.06,-219.73,359.84,52.548,-746.85,-153.68,1990.4,2817.2,429.91,-2582.8,-2439.5,264.5,1606.2,384.14,-615.85,276.87,1115
2258.6,1454.1,-1543.7,-2561.4,-164.89,1669.6,53.238,-2147.8,-1315.1,934.31,711.89,-1584,-1954.7,772.34,3100.9,2032.6,-814.32,-1732.3,50.674,1763.3,1253.4,-110.58,79.631,1148.1,285.12,-2316,-2703,630.22,3242.9,1026.2,-2869.5,-2490.8,1267.2,1843.8,-2191.4,-4574.8,-1579.6,2098.9,1573.4,-292.83,1310.6,4316,3480.2,-317.68,-1639.1,305.97,1088.7,-744.59,-1784.4,-698.78,-506.76,-2276,-2611.6,51.485,2054,586.88,-1483.4,-491.12,2153.1,2795.6,1185.1,-461.37,-1486.7,-2260.1,-1865.8,104.52,1486.4,785.7,382.51,2620.1,4751.7,2478.6,-2751.4,-5123.1,-2910.2,-462.5,-1002.2,-2307,-1381.5,743.32,1502.4,1037.2,1135.3,1929.4,2174,1563.1,791.22,219.51,-99.63,-37.871,-101.87,-1274.5,-3038,-3034.9,-214.35,2913.2,2935,-234.61,-3339.3,-3609.6,-1329.3,1175,2016.1,1206,266.44,420.44,1183,1245.6,546.45,312.18,925.94,1178.6,184.11,-1258.4,-1918.8,-1639.3,-975.63,-400.52,-305.04,-657.76,-481.78,887.75,2073.2
-1605.3,-2236.9,396.29,4068,3548,-1513.4,-4423.7,-1085.7,3277.1,2382.7,-1054.5,-594.09,2472,1407.8,-4039.7,-6725.8,-3323.8,1401.1,2865,2298.7,2153.4,1907,795.19,-183.29,-859.2,-2095,-2423.4,530.79,4516.9,4383.5,479.52,-1213,867.67,1068.9,-3117.7,-5742.3,-2402.2,1796.8,834.95,-2085.8,-821.49,2566.1,1914.9,-1493.2,-1219.7,2387.5,2505.6,-1947.6,-4150.3,-1141.4,1385.3,-611.33,-2600.6,285.67,4747.4,4919.4,1724.4,480.75,2073.7,2419.5,-390.12,-3383.8,-3413.4,-1201.9,92.778,-1261,-3524.1,-3071.6,1215,5458.4,4720.3,-634.5,-5292.1,-5913.1,-4158.9,-2133.6,742.95,4345.4,5815.2,4059.7,2438.4,3412.1,4100,1211.6,-2984.8,-4327,-3415.3,-3320.1,-3223.2,-496.92,2593.4,1221.4,-3230.3,-3820.5,1299.9,5578.8,3910.7,-191.89,-891.8,1469.2,2607.4,1423.4,89.382,-825.59,-2693.4,-5124.9,-5809.7,-4029.2,-1357.3,1256.7,4369.2,7335.6,7205,2291.9,-4077.7,-5863.5,-1504.1,3018.4,1189.6,-4597.1,-5181.3,2187.3,8342.8
345.73,-949.69,-278.8,2100,2570.9,-540.23,-3368.8,-2019.3,1180.9,1648,117.62,527.76,2199.2,669.17,-4048.2,-6435.7,-3600.4,1037.7,3438.5,3517.1,2715,1401.3,113.74,-357.59,-949.8,-2695.9,-3189.5,531.53,5585.8,5713.7,978.81,-1707.2,355.15,1458.2,-2153.3,-5275.8,-2663.1,1664.4,1176.1,-2237.6,-2165.9,1069.8,1701.9,-881.65,-1595.2,588.52,878.73,-2101.7,-3284.2,-14.849,3029.5,1585.5,-1243.7,-320.3,3465.2,5275.1,3740.7,1719.6,1029.5,431.58,-1308.2,-3246.8,-3711.7,-2517,-1276.8,-1634.3,-2952.6,-2462.4,1081.5,4814.5,4896.3,1429.6,-2311.6,-4593.4,-5704.7,-4639.1,-60.508,5243.3,6205.3,3040,1545.5,3876.4,4898.6,970.72,-3637.7,-3874.5,-2025.5,-2648.8,-3996.5,-1801.7,1690.8,775.09,-3182.4,-2870,2976.3,6965.8,4391.4,-252.81,-1250.2,293.11,507.2,-401.32,-198.46,223.22,-1384.8,-4013.1,-4806.7,-3547.5,-2061.6,-361.67,3010.3,7115.6,8236.6,4209.7,-2367.6,-6145.5,-4311.8,190.76,1762.7,-763.98,-2266.8,1039.6,4908.2
-1806.2,-2536.4,-2774.4,277.3,3337.8,2179.8,-431.63,842,4412.4,4272.3,233.27,-2125.1,-1184.5,-1191.1,-3615.5,-4091.3,-392.2,2980.5,1775.9,-1385.2,-1474.1,1297.6,2474,137.24,-2901.7,-3132.3,-233.83,2939,3218.3,400.54,-2136,-1171.5,2165.4,3752.1,1940.1,-720.16,-1573.9,-1039,-783.08,-1183.8,-1812.3,-2356,-2010.4,-28.027,2247.7,2268.8,208.84,-652.87,1181.3,2988,2132,45.566,-535.62,65.816,-319.06,-1893.5,-3034.6,-2934.8,-1774.4,344.06,2432.4,2266.2,-547.6,-2853.7,-1956.3,451.53,1356.1,1459.5,3299.2,5780.6,5114.1,883.1,-3101.2,-4258.2,-3630.9,-2478.5,-560.29,1275.1,757.07,-2009.5,-3754.4,-2586.8,-312.24,1107.1,2143.2,3212.9,3030.5,1510.5,1034.8,2363.6,2429.1,-840.61,-4370.8,-4157.6,-1360.7,-220.8,-1369.9,-1440.9,1009.8,3152.7,2245.3,-578.21,-2149.1,-1160.8,905.15,1941,1555.5,1192.4,1852.5,2334.4,954,-1559.3,-2998.5,-3138.2,-3341.9,-2969.7,-340.24,2364,757.1,-3416.5,-2398.7,5173.2,9300.2
1210.6,490.28,-410.06,82.304,848.18,361.46,-646.84,-755.24,-339.64,-581.93,-1250.6,-1179.4,-134.33,1049.1,1511.8,828.53,-668.39,-1588.1,-752.41,882.42,1148.5,-146.61,-949.13,-391.21,-28.505,-630.88,-483.71,1347.3,2686.6,1595.3,-201.19,-63.441,1220.8,996.36,-727.85,-1681,-1417.1,-1543.1,-2204.9,-1786.2,-274.09,363.46,-283.89,-244.95,1256.5,2320.3,1668.9,774.91,1182.5,1961.9,1498.7,25.902,-1192.2,-1712.7,-1638.2,-939.29,-202.81,-522.42,-1559.7,-1443.5,198.3,1073.9,-321.56,-2049.8,-1552.6,581.62,2019.1,2423.7,3114.8,3880.2,2976.6,198.29,-2452.2,-3375,-2803.9,-1597.8,-364.76,166.49,-417.28,-1272.3,-1190.4,-328.99,324.64,825.59,1894,2993.3,2737.8,1159,-330.91,-1186.9,-1957.3,-2354.5,-1418.9,172.74,430.85,-737.5,-1100.8,269.08,1435.5,884.78,-66.257,192.82,814.47,335.22,-493.33,-13.012,1392.3,1889.8,1028.2,11.378,-430.86,-771.91,-1475.1,-2260.3,-2440.7,-1438.6,417.36,1437.7,332.93,-1312.2,-536.25,2299.9,3221.1
742.97,115.15,-1647.3,-1571.6,9.8119,282.15,-704.44,-88.671,2287.7,2996.9,716.87,-1438.5,-1066.8,-76.69,-688.9,-1329.8,203.03,2186,1483.2,-1022.4,-1590.3,394.25,1584.7,174.09,-1482.1,-1047.2,119.94,-400.18,-1937.5,-1787.4,587.5,2804.7,2898,1482.4,206.97,-422.94,-842.05,-1054.8,-638.78,136.24,253.56,-671.56,-1658.9,-1557.2,-529.1,344.1,668.17,1027.6,1639.2,1777.1,1033.3,216.03,164.1,346.2,-330.71,-1686.3,-2320.2,-1462.6,125.96,1181.5,1121.5,165.55,-978.88,-1433.3,-825.27,214.35,791.44,957.85,1459.5,2268.5,2276.9,773.09,-1481.9,-3007.4,-2919.1,-1380.4,578.59,1545.2,819.5,-694.29,-1387.2,-879.85,-188.43,129.81,707.33,1778.4,2306,1663.1,880.94,905.28,756.59,-843.2,-2815.2,-2807.4,-768.14,707.45,57.414,-1170.4,-912.77,341.74,584.03,-544.31,-1306.1,-470.08,1071,1723.4,1266.8,755,824.65,1012.7,812.96,519.39,459.27,109.48,-1021.4,-2078,-1810.1,-745.31,-657.91,-1492.1,-958.83,1613,3295.3
1475.8,962.9,277.8,405.44,488.17,-394.27,-1380.9,-1266.6,-516.35,-382.17,-891.88,-963.64,4.5032,1423,1968.4,660.52,-1711.2,-2590.7,-564.83,2125.6,2106,-333.95,-1729.1,-848.54,-128.87,-809.9,-634.86,1527.6,2730,831.35,-1148.2,300.83,2942,2132.6,-1461.6,-2897.9,-946.97,505.05,-622.25,-1699.6,-769.27,150.35,-646.34,-1264.4,55.524,1520.6,1092.5,161.19,780.44,1828.5,1218,-211.4,-400.63,72.185,-671.88,-1945.6,-1539.1,198.04,826.44,-37.82,-443.49,120.21,40.333,-984.73,-1074.9,451.6,1755.4,1637.6,1375,2015.1,2208,491.79,-2035.5,-3145.8,-2402.7,-1143.8,-456.02,-438.55,-724.9,-695.19,167.62,1370.3,1648.6,763.25,73.282,578.13,1435,1333.8,378.7,-426.74,-753.2,-941.15,-1031.2,-793.55,-340.39,9.4762,121.76,-94.06,-615.53,-833.29,-65.207,1112.9,1210.6,24.541,-795.47,-123.38,1057,1386.3,1065.3,870.31,557.36,-333.18,-1191.3,-1296.2,-1081.7,-1137.9,-1063.3,-607.99,-566.3,-1022.5,-401.37,1764.9,2985
-1581.2,-1496.2,-1148.7,971.83,2989.9,1652.2,-1727.5,-2386.1,431.25,2149.5,233.38,-1982.1,-1068.8,1186.1,1360.6,-71.605,-359.11,675.46,1017.7,372.6,371.45,1414.1,2057.4,1444.6,221.59,-916.03,-1890.7,-2520.2,-2467.9,-1790.1,-643.22,970.8,2320.9,1854.3,-755.27,-3435.2,-3950,-2393.8,-207.31,1980.8,3846.5,4103.3,2070.4,-361.14,-713.89,668.79,1440.1,843.04,28.875,-610.03,-1540.9,-1804.9,108.25,2798,2741.1,-513.05,-3158.3,-2551.2,-734.96,-641.5,-1673.3,-1634.7,-727.02,-612.51,-1038.7,-404.44,1204.7,2295.7,2698.7,3386.1,3852.1,2302.3,-1226.7,-4098.4,-4065.1,-1600.3,1084.5,2173.8,1344.4,-151.41,-554.76,362.66,870.34,-116.26,-1133.6,-538.43,503.65,-94.179,-1452.3,-991.19,757.47,495.8,-1999.3,-2549.8,869.45,4054.1,2380.7,-2093.6,-3472.9,-462.94,2460,2119.9,486.27,253.63,449.05,-960.47,-2698.5,-1800.2,1396.2,3202.2,1832,-179.3,-96.523,905.45,80.774,-2028.8,-2331.5,-501.17,134.37,-1760.5,-2625.4,446.45,4211.5
-485.31,-1367.6,-1175.3,1126.2,2740.6,1043.8,-1624.4,-1411.4,776.8,1084,-625.62,-918.63,894.83,1626.2,-136.43,-1786.6,-1240.8,156.19,650.22,674.82,949.29,840.63,75.809,-318.75,20.722,91.957,-381.31,-456.72,-171.19,-621.04,-1279.3,-275.27,1804.4,1793.5,-1003.1,-3106,-2086.3,-64.506,363.73,289.48,1543.5,2668,1536.1,-360.18,-178.33,1403.8,1484.5,-143.98,-1230.6,-1280.8,-1627.1,-1881.8,-374.66,1927.5,1944.8,-547.32,-2161.7,-994.85,873.06,1079.8,118.12,-535.22,-715.79,-632.52,11.187,761.63,502.35,-249.03,446.11,2435,2841.8,311.74,-2697.1,-3452.7,-2328.3,-981.67,323.52,1607.3,1793.3,686.74,196.65,1326,2074.5,728.66,-1002.9,-915.38,-160.61,-890.88,-2022.1,-1187.3,548.5,211.74,-1598.2,-1282.6,1585.1,3113.7,1118.2,-1695,-2137.8,-706.13,544.75,1305.6,1972.4,1690.6,-123.4,-1903.9,-1760.3,-117.39,1173.8,1397.8,1124.2,648.72,-225.02,-1261.8,-1739.1,-1217.2,-50.259,619.44,-223.6,-1762.3,-1470.3,1427.5,3724.7
-3806,-5885.2,-1828.6,5188,6536.5,300.53,-4359.9,-347.67,6361.9,6184.4,654.54,-1637.5,144.55,-876.82,-5711.4,-6973.3,-1568.4,3778.4,3200.8,2.4677,-134.52,2020.3,2187.2,-59.67,-1639.2,-997.48,790.01,2031.1,1320.2,-1429.5,-3524.3,-1909.5,1845.6,2547.7,-1289,-5152.2,-5293.7,-3261.7,-1310.2,1746.8,6434.1,8925.7,6212.8,1506.9,-429.07,-435.95,-2227.3,-4962.5,-4500.5,-916.47,1195.9,96.452,-771.51,1117,3468.9,3143.1,647.46,-1245.6,-1243.6,-434.34,-667.56,-2631.8,-4797.8,-4755.9,-2407.7,-302.73,505.74,2414.8,6601.2,9250.8,6381.2,206.18,-3889.8,-4882.1,-5411.6,-5231.5,-1808.4,3003.6,3990.4,1235.9,708.65,4219,5896.6,1945.1,-2931,-3396.5,-1653.2,-2160,-3488.1,-2043.3,143.9,-1333.1,-4688,-4008.6,1039.7,4489,3288.6,1034.5,1325.4,2787,2695.6,1370.7,623.6,553.77,-136.9,-2052.2,-4146.6,-4073.8,-219.69,5335,7520.1,4003.3,-1639,-4722.2,-4847.6,-3769.7,-1579.6,786.51,-510.75,-5639.4,-6665.3,1946,11716
378.97,-1765,-1155.9,2631.2,4018.5,-659.41,-5664.8,-3357.1,3936.3,7335,4457.6,694.09,-1285.4,-4125.9,-7413.1,-6013.9,538.78,5103.3,3222.3,-442.4,-292.08,1690.2,807.61,-1894.6,-2023.1,401.41,1353.3,-484.24,-2242,-1624.9,490.15,2080.9,2066.9,629.83,-916.46,-1247.2,-893.87,-1421.2,-2134.6,-376.44,3649.3,5770.8,3741.5,737.15,58.513,-92.627,-2618.6,-5456.2,-4429.9,-216.17,2570.7,2196.6,989.2,430.58,-198.67,-530.99,809.6,2554.7,1630.3,-1784.6,-4210,-4431.3,-4703.3,-5481.2,-3709.8,1654.4,6708.3,7880.2,6675.9,6232.1,5988.4,3092.9,-2543.5,-7465.1,-8300.7,-4703.9,397.02,2794.6,836.45,-2277.8,-2094.3,1063.9,2676.5,1002.4,-599.77,259,1087.3,-620.51,-2750.5,-2439.7,-1067.4,-1196.1,-1468.8,768.23,3957.3,4361.9,2172.6,761.92,811.05,63.906,-1497.4,-1229.6,976.79,1658.6,-895.48,-3976.3,-4346.4,-1857.7,1663.4,4446,5066.7,3186.2,427.68,-1414.2,-2532.3,-3460.3,-3037.3,-1135.6,-996.33,-4162.5,-5535.2,31.633,7867.4
1033.3,-1119.2,-2102.7,-363.94,2134.4,2406.6,175.22,-1994,-1936.7,-183.06,1160.6,1005,149.43,-187.13,18.169,-112.93,-771.21,-1009.7,-193.95,856.77,952.39,280.35,49.013,574.18,909.51,538.33,176.1,346.04,335.25,-503,-1361.6,-1112.2,-212.75,-107.13,-956.72,-1380.9,-609.92,430.28,669.23,381.62,359.42,495.09,213.56,-192.4,207.72,1434.1,2220.4,1500,-315.9,-1884.3,-2339.5,-1782.4,-706.43,490.17,1381.5,1439.8,526.39,-647.35,-984.82,-134.9,1054.1,1434.6,782.39,-131.42,-579.23,-617.33,-707.2,-950.59,-1003.3,-657.73,-239.32,-289.48,-880.72,-1351.8,-875.83,630.72,2283.8,3047.3,2681,1753.8,897.83,320.46,-73.321,-461.24,-1034.7,-1800.8,-2379.2,-2309,-1638.7,-880.79,-288.55,423.67,1416.1,2153.5,1888.8,595.2,-846.99,-1371.7,-593.09,861.03,1813.9,1568.4,544.86,-318.12,-700.75,-1014.7,-1470,-1712,-1491.8,-932.03,55.268,1628.9,2905,2260.5,-284.92,-2187.4,-1346.1,937.78,1752.6,676.84,-123.54,290.84,350.76
-1486.6,-2245.3,-1007.2,1470,2942.8,2355.2,457.35,-1543.3,-2584.7,-1787.8,454.73,2052.4,1570.9,318.28,234.41,640.68,-382.53,-2100.8,-1840,396.38,1537.3,460.99,-171.01,1336.7,2599.3,1236.6,-936.17,-982.72,209.55,-235.97,-1926,-1859.5,146.45,818,-1179.6,-2919.1,-1793.1,585.78,1183.2,67.067,-330.11,756.12,1673.3,1443,1374.4,2742.2,4175.3,2851.3,-1617.8,-5671,-5347.4,-1098.7,2468,2173.7,-127.12,-883.41,-30.554,-232.31,-1861.4,-2153.5,100.76,2238,1692.8,-283.14,-1007.5,-459.56,-385.49,-657.44,478.41,2810.1,3608.9,1304,-2288.3,-4236.9,-3546.5,-1204.7,1468.5,3446.3,3852.9,2455.4,242.19,-1218.5,-1203.7,-439.85,-240.51,-1070.6,-2031.2,-1931.8,-795.2,168.34,170.42,-238.35,-197.18,258.67,623.52,875.9,1223,1429.8,1218.8,854.93,547.04,-126.31,-1269.6,-1846.3,-999.81,378.39,740.6,73.425,-415.91,-339.57,-277.77,-294.59,-42.279,21.786,-556.73,-648.14,875.55,2348.4,1146.1,-1587.5,-1730,1314,2942.5
3293.8,237.88,-2876.5,-654.08,4077.9,4089.6,-1110.8,-4802.4,-3341.9,-398.35,1.311,-1164.9,-1402.3,-821.55,-440.75,72.364,879.36,1005.3,476.87,843.43,2333.5,3034.8,1932.1,253.64,-950.43,-1908.7,-2319.9,-1457.8,-461.91,-1036,-1559.2,1132.1,5318.3,5084.4,-546.65,-4778.9,-2749.3,1280.8,1111.7,-1797.5,-1888.5,908.43,1953.9,300.73,-532.82,412.4,200.13,-1892.7,-2772.7,-1122.8,546.31,756.87,1218.2,2599.7,2656.5,457.74,-1558.7,-1661.1,-1202.1,-1164.2,-248.83,1603.1,1836.5,-164.09,-1162.7,496.29,1658.2,32.586,-1010.9,2014.9,5673.8,3736.5,-3336.2,-8536.3,-7490.6,-2701.2,1448.3,3441.7,3621.5,2304,364.93,-813.76,-968.72,-822.63,-427.07,370.9,457.81,-957.91,-2024.6,-630.28,1578.3,1334.3,-440.48,480.91,4345.6,5949.2,2372.1,-2344.2,-3198.5,-1112.2,-185.9,-1042.6,-1145.1,-48.676,-56.534,-1987,-3789.5,-3703.5,-2197.3,-382.96,1358.3,2674.7,2899.6,2092.2,1333.9,1418.4,1811.7,1272.9,-556.18,-2221.3,-1661,954.07,2469.7
2621.3,-920.01,-3487.8,-887.66,3829.1,4451.8,402.25,-3205.1,-3082,-914.72,585.84,792.12,103.89,-993.68,-1430.4,-534.3,529.52,384.26,-123.53,589.56,1841.9,1820,783.48,295.68,237.39,-371.69,-767.25,-112.09,-319.37,-2900.8,-4438.1,-787.54,4843.4,4714.3,-1721.5,-6019.3,-3094.2,1710.8,1948.2,-191.96,727.04,3644.2,3737.7,1350.4,754.81,1945.6,924.18,-2493.1,-3997.7,-2225,-610.33,-929.5,-859.3,620.09,960.84,-831.99,-1915.8,-760.62,159.78,-620.26,-542.04,1867.5,3367.6,1341.9,-1228.1,-611.44,1267.9,461.09,-1557.7,-69.871,4284.6,5215.7,-33.203,-6325.8,-7431.2,-3405.9,1121.2,3194.8,3381.9,2990.6,2150.9,669.71,-778,-1067,-134.52,414.57,-936.98,-3192.4,-3617.8,-1648.6,-125.23,-1018.8,-1940.9,310.87,4166.5,4916.4,1618.8,-1489.5,-1231.1,544.93,908.61,496.35,1527.4,3350,3115.7,157.9,-2925.9,-3674.6,-2416.9,-1137.5,-944.32,-1308.8,-1277.7,-746.31,-249.16,189.95,1078.6,2039.1,1682,-71.407,-982.5,385.39,1922.7
1497.8,-418.58,-3256.9,-770.83,4591.4,4752.5,-856.57,-4309.8,-1826.9,1178.3,-165.23,-3024.9,-2924.4,-789.26,200.83,137.81,676.19,1294,955.54,790.27,1957.2,3124.4,2656.5,1135.3,-337.47,-1909.3,-3256.4,-2908.6,-1073.9,4.5911,228.77,2261.8,5739.2,5613.7,-83.112,-5486.5,-4835.3,-1102.2,-752.23,-3227.8,-2765.9,1219.5,3314.2,1522.2,30.651,1244.9,1900.4,-422.44,-2792.9,-2092.3,126.5,1177.8,1501.3,2159.6,1852.3,-172.02,-1562,-666.3,187.94,-1195.9,-2449.1,-409.35,3074.4,3568,711.48,-1868.7,-2195.2,-1217.9,727.67,4057.9,6396.3,3608.6,-4022.8,-10215,-9428.7,-3040,2915.2,4445.8,2506.9,429.39,131.03,854.44,980.66,489.18,682.09,1449.1,814.49,-1549.5,-2669.3,-594.12,1723.5,516.42,-2229.3,-1002.5,4438.7,7577.3,4125.6,-1936.8,-4160.5,-2026.7,-49.017,-779.69,-2531.7,-3159.4,-2695.5,-2052.6,-1520.2,-1067.2,-637,164.32,1623,3067.8,3337.9,2240.2,980.95,917.38,1901,2031.9,-178.29,-3095.6,-3002.6,721.66,3418.7
2443.7,-305.6,-2202.1,-459.79,2215.1,1840.4,-828.6,-2023.6,-806.08,485.48,548.14,323.21,276.3,-339.93,-1391.2,-1678.4,-1050.7,-490.89,-99.555,823.98,1782.6,1473,206.72,-341.51,115.43,271.77,-173.43,-175.94,255.69,5.1165,-497.58,458.59,2274.5,1953.4,-1104,-3430.1,-2512.2,-463.1,-229.33,-894.15,122.12,2294.1,2964.5,1832.2,973.27,957.47,238.69,-1596.8,-2901.8,-2638.2,-1571.8,-500.67,512.24,952.94,141.83,-994.03,-655.03,933.68,1578.6,577.2,-179.51,659.84,1920,2080.2,1355.4,445.39,-722.93,-1639.6,-727.73,1879,2900.9,-297.41,-5511,-7714,-4938.9,-113.54,2891,3185.7,2500.6,2398.6,2715.1,2311.9,869.32,-412.3,-375.16,160.42,-659.85,-2669.6,-3404.2,-1781.4,-66.845,-432.39,-1332.7,124.79,3275.7,4394.6,2038.6,-938.17,-1417.1,243.72,1563.4,1252.4,-59.138,-1206.1,-1497.6,-1064,-844.54,-1558.7,-2441.9,-1973.5,-103.81,1438.5,1484.9,864.32,902.52,1572.6,1852.6,1122.3,-319.29,-1466.8,-1211.4,365.7,1428.1
172.77,-1166.1,-1386,214.18,1471.2,1098.4,574.37,1019.9,1041.6,-440.62,-1691.8,-848.19,791.97,760.05,-641.86,-1099,-177.12,295.68,-435.25,-912.66,-118.32,840.2,529.23,-733.51,-1421.6,-630.32,1056.4,2029.7,1096.8,-947.66,-1708.9,-78.215,1974.5,1849.5,-130.01,-1405.7,-950.39,-148.13,51.731,418.22,1299.9,1536.2,580.63,-288.65,-145.54,-19.79,-920.49,-1901.2,-1686.4,-792.98,-354.82,-153.22,388.05,518.84,-475.19,-1318.4,-451.64,1139.1,1287.2,271.21,318.97,1638,1927.5,357.89,-883.51,-151.8,1169.4,1277.3,717.41,615.11,158.21,-1731.7,-3612.8,-3084.1,-506.94,1315.4,1027.8,18.219,-330.91,-460.42,-1018.3,-1314.2,-507.04,908.29,1849.3,2003.2,1583.7,594.2,-705.25,-1307,-540.92,724,1006.2,172.96,-501.85,-227.44,368.52,459.64,229.79,242.53,289.52,-246.02,-1157.7,-1479.6,-859.27,-47.402,259.95,288.23,397.31,194.71,-712.69,-1593,-1284.8,141.51,1436.7,1844.4,1665.1,1152.1,149.85,-871.06,-843.24,160.37,584.25
-1598.8,-1461.2,-829.83,467.59,1430.9,1453.6,989.76,482.99,-6.5239,-127.14,404.91,856.42,360.04,-423.72,-225.03,424.21,-192.48,-1815.4,-2121,-484.92,728.53,-52.208,-1029.6,-166.88,1357.8,1356.2,444.25,587.51,1159.5,39.074,-1928.4,-1542.7,1247.2,2458.2,161.34,-2266.8,-1381.6,1063.8,1368.1,-80.6,-48.82,1625.1,1777,-474.24,-2110.1,-1276.6,-245,-1376.6,-3104.1,-2468.2,356.31,2652.6,2963.6,1940.9,390.14,-1190.5,-1764.9,-694.89,820.03,1207.6,972.63,1589.6,2482.1,1690.4,-564.08,-1847.2,-1443,-1324.9,-2264.3,-2123.6,188.04,2000.6,757.03,-1705.7,-1866.7,114.1,1150.8,383.16,-44.443,842.82,1459.1,943.4,561.44,869.95,504.86,-901.78,-1461.8,-348.5,341.55,-857.73,-1897.3,-536.17,1582.9,1380.2,-583.84,-987.27,930.51,2423.7,1738.5,316.86,-204.73,-350.12,-1034.4,-1770.1,-1879.9,-1631.3,-1121.6,143.41,1562.6,1302.3,-882.16,-2536.1,-1662.9,699.14,2483.1,3328.5,3586.8,2552.5,29.855,-1924,-1488.9,-133.97,-407.71
2.8633,-1892.2,-2519.5,748.51,4621.1,4051.8,-496.78,-3810.2,-3041.2,-519.49,507.25,-148.22,-663.23,-68.758,1031.7,1539.1,972.63,-56.243,-418.78,211.69,1045.9,1432.8,1506.8,1200.7,-1.3648,-1591.3,-2021.6,-1278.4,-1422.9,-2861.2,-2493.3,1563.6,5538.3,4306.1,-977.43,-4060.2,-2337.4,327.04,442.83,-327.61,490.38,1454.2,326.77,-1295.8,-495.43,1875.3,2540.3,978.65,-436.8,-687.96,-915.56,-1321.2,-738.66,562.8,788.65,-306.33,-1097.3,-1097.1,-1332,-1432,258.52,2882.4,3052.5,182.89,-1798.6,-393.02,1333.7,-114.5,-2423.4,-913.74,3449.1,4644.8,362.18,-4501.4,-4614.3,-800.3,2342,2612,1305.3,-73.868,-1259,-1920.2,-1384.2,0.23011,781.9,191.19,-891.91,-1066.1,36.873,1433.7,1717.4,506.35,-769.34,-137.41,2291.1,3767.9,2076.3,-1374.3,-3144,-2175.5,-733.28,-673.51,-977.64,-207.13,615.19,-223.5,-1728.9,-1328.1,892.21,1950.5,545.59,-908.08,-189.41,1317,1240.2,171.52,210.68,1020.3,611.54,-648.63,-409.83,1204.4,1256.4
617.42,-2167.1,-2897.2,-21.141,2948.9,2678.9,552.05,-354.42,84.454,104.41,-546.91,-1017.8,-1402,-1866.9,-1287.7,839.1,2566.9,1960,101.26,-600.42,172.86,1080.3,1557.8,1615.8,736.12,-767.85,-1082.7,1.2326,-333.33,-3130,-4244.6,-274.32,4514.6,3175,-3149.1,-6211.6,-2765.1,1400.4,1380.5,78.8,1596.4,3954.8,3469.9,1547.9,1481.2,2077.3,291.03,-2494.1,-2695.9,-1077.5,-1134.6,-2336.5,-1181.5,1642.1,1632.5,-1579.2,-3048.5,-654.98,1694.6,1189.8,539.88,2086.7,2964.4,430,-2506,-1820.1,630.89,449.05,-1541,-855.33,2397.5,2929.9,-1384.9,-5844.3,-5447.8,-1144.3,2667.3,3887.6,3531.7,2837.7,2057,1294.4,772.66,434.89,36.902,-649.97,-1806.6,-3028.9,-3112.5,-1629.9,-348.48,-1153.2,-2640.5,-1366.6,2775.3,5231.2,2673.8,-2093.5,-3699,-1141,1804.4,2374.1,1718.2,1610.9,1421.9,46.085,-1357.4,-907.16,762.69,1151.6,-417.3,-1916.3,-1818.5,-1132.7,-1177.3,-1176.7,78.205,1500.7,1133,-272.24,0.85848,2011.9,2452.9
