1478.6,-58.181,-1991.2,-1301.8,1296.8,1976.3,-261.29,-1851.5,-106.33,2731.5,2852.7,66.588,-2586.2,-3012.1,-1772.2,-352.6,471.33,680.07,596.82,553.35,588.79,633.51,824.49,967.62,142.31,-1799.1,-2788.5,-767.69,2594.7,3152.3,66.356,-2622.9,-1835.1,179.81,-70.36,-1597.7,-1009.1,1493.4,2493.3,1120,111.78,791.66,1089.4,-290.27,-1476.1,-984.57,-374.83,-1080.6,-1414.8,495.78,2961,2986.2,870.83,-502.91,-178.77,25.405,-1048.1,-2301.8,-2499.4,-1803.8,-842.19,-30.181,-30.305,-1122.4,-1981.9,-965.26,1227,2309,2176.1,3293.1,6175.7,7207.7,3333.2,-2911,-5998.7,-4327.8,-1624,-1349.9,-2579.3,-2565.5,-1060.9,19.5,38.488,390.84,1803.1,2804.6,1739.6,-789.21,-2505.9,-2045.5,-162.06,1425.3,1712.4,1013.8,465.55,915.3,1894.5,1901.7,270.81,-1597.7,-1832.3,-709.65,-312.03,-1359.6,-2000.7,-621.5,1624.4,2483.7,1667.6,588.17,-143.82,-1035.4,-1925.9,-1895,-1005.1,-334.99,-123.89,363.66,984.84,713.11,-173.87,-91.176,1005.7
1782.6,746.26,-1089.9,-1504.4,152.25,1539.6,440.18,-1857.5,-1949.6,1118.9,4132.3,3266.7,-1256.4,-5155.2,-4922.8,-1611.8,1114.5,1680.9,1507.6,1697.4,1476.6,591.15,458.68,1272.4,577.9,-2696.3,-5042.3,-2719.6,2138.8,3878.3,1310.8,-1051.5,-266.24,1132.3,289.16,-1164.2,-509.06,1152.2,1123.6,17,421.01,1927.7,1540.3,-1253,-3563.3,-3617,-2759.9,-2097.4,-409.99,2904.4,5435.3,4605.1,1393.4,-892.4,-752.89,318.66,298.04,-1170.7,-2860.4,-3240.5,-1863.2,-115.45,-74.171,-1917.6,-3245,-2004.9,698.6,2281.5,2698.6,4560.5,8531.6,10722,6826,-1816.2,-8656.5,-9091.2,-5311.2,-2670.5,-2821.5,-2917.2,-1034.7,900.38,802.7,182.91,1584.5,3927.1,3644.1,156.86,-2865.3,-2390.3,332.36,2152.3,2049.5,1348,1281.3,1763,1845.2,586.05,-1789.7,-3362.4,-2494,-511.21,-384.01,-2165.2,-2379.7,635.4,3606.2,2964.9,153.22,-934.17,61.717,351.95,-714.15,-949.96,196.29,569.08,-637.11,-1492.6,-1031.2,-771.62,-1228.7,-503.6,1808.4
468.7,-110.63,-1185.2,-1110.6,313.89,1270.7,665.17,-301.93,-209.37,524,742.61,382.53,27.006,-300.8,-759.81,-945.73,-539.48,-13.917,124.88,105.36,237.69,305.63,217.44,327.69,526.92,152.34,-544.67,-273.72,1016.6,1366.3,-281.64,-1994.4,-1570.4,39.278,361.05,-591.8,-676.41,495.84,1003.5,176.3,-170.84,1025.1,2119.8,1414.5,-241.99,-1055.5,-924.68,-876.95,-1068.7,-934.4,-494.31,-120.73,324.91,934.17,1053.8,326.88,-311.82,50.513,691.2,351.37,-635.43,-878.68,-258.67,-60.326,-766.11,-1297.9,-793.7,235.77,1047.9,1750,2482.4,2462.7,873.94,-1623.8,-3116.1,-2328,14.374,1853.1,1788.3,306.57,-1050.6,-1471.5,-1298.4,-856.62,55.152,1118.4,1147.3,-220.22,-1429.4,-891.3,721.96,1472.9,893.93,121.71,-283.87,-736.66,-915.53,182.49,2004.9,2362,544.77,-1312.3,-1220.8,-62.034,178.94,-507.61,-678.82,-91.02,146.83,-320.35,-642.2,-421.02,-297.36,-631.57,-792.89,-154.56,966.66,1657.7,1312.2,221.44,-517.92,-113.45,698.29
1203.3,501.13,-213.44,-180.46,325.02,453.46,-29.469,-568.74,-693.87,-496.96,-262.14,-129.54,-179.92,-434.72,-690.8,-665.4,-334.27,107.11,535.35,888.09,1008.3,816.46,482.79,130.25,-363.28,-895.88,-888.8,-124.46,558.51,283.82,-412,-255.85,666.23,817.31,-383.43,-1393,-688.24,959.19,1575.5,737.5,-116.07,42.672,555.85,371.63,-418.86,-942.1,-855.84,-652.76,-803.12,-1056.9,-755.52,253.57,1200,1149,191.37,-532.13,-240.49,493.35,613.04,59.738,-296.61,-34.42,278.18,32.199,-550.61,-740.14,-102.52,1146.3,2249,2340.2,1184.9,-465.5,-1619.1,-2059.7,-2140.3,-1798.2,-662.62,796.2,1294.7,409.26,-656.66,-660.17,63.32,386.48,161.21,155.14,545.01,620.39,72.052,-398.48,-109.53,627.29,969.14,573.91,-150.46,-580.95,-450.3,-26.62,208.33,150.64,192.72,543.2,725.75,219.08,-635.24,-1011.1,-810.04,-751.16,-1121.5,-1204.4,-366.29,871.13,1409.6,940.39,221.33,52.95,339.67,293.34,-484.66,-1264.8,-882.32,640.28,1699.2
797.1,-730.26,-1061.9,68.183,1029.8,861.18,136.58,-476.91,-851.23,-676.91,286.01,1210.8,965.19,-90.392,-564.89,-287.18,-388.32,-1010.3,-885.34,274.56,934.45,216.43,-569.93,-87.128,915.73,1054.5,510.52,204.35,-66.744,-898.48,-1558.6,-903.85,464,830.52,-11.977,-548.16,-23.547,549.08,275.3,-192.16,185.43,1230.6,1802.8,1131.4,-446.49,-1719.8,-1625.2,-497.43,57.797,-749.74,-1525.3,-592.46,1262.8,1668.5,189.4,-990.1,-363.99,846.89,892.48,42.877,-371.07,-132.37,113.53,287.36,590.35,585.63,21.112,-145.83,861.26,1777.9,652,-2085.6,-3730.6,-2773.4,-621.08,691.94,1011,1353.6,1849.5,1652.9,477.54,-815.08,-1197.9,-524.46,431.37,722.79,66.259,-921.38,-1356.4,-928.66,-20.823,794.92,1114.6,823.96,280.74,131.5,485.89,595.48,-49.178,-715.84,-409.69,463.56,555.14,-384.04,-1176.3,-1103.7,-802.87,-829.34,-635.02,249.44,1113.5,1108.9,570,349.96,504.26,523.87,287.94,-49.271,-521.02,-899.26,-500.04,640.71,1184.9
-210.25,-1345.5,-909.77,1020.2,1825.6,571.64,-377.62,551.93,1413.1,238.39,-1451.7,-1389.6,-516.07,-956.16,-1801.3,-604.17,1897,2412.8,360.62,-1157.8,-212.93,1376.3,1374,238.11,-467.94,-511.81,-417.01,-238.51,-139.61,-606.5,-1124.3,-368.74,1321,1629.1,-288.62,-2028.6,-1308.6,662.2,1220.7,222.01,-334.66,281.51,856.66,597.66,72.672,-196.01,-374.43,-497.02,-367.45,-208.14,-238.43,58.105,985.4,1478.4,435.91,-1232.8,-1641.3,-716.97,-81.087,-272.55,-167.23,637.76,991.75,323.09,-333.92,-189.2,219.11,543.69,1326.1,2186.4,1337.5,-1576.1,-3909.2,-3177.9,-485.3,1181.9,1035.2,704.31,1053.9,1139.8,358.75,-440.97,-476.77,-103.55,125.85,218.88,141.19,-391.01,-1076.9,-1042.2,-158.01,599.11,584.29,359.45,558.52,745.32,198.35,-749.53,-1026.2,-273.93,698.95,958.44,486.63,6.9339,-32.181,-11.507,-494.5,-1208.5,-1210.7,-231.86,767.05,838.06,291.08,59.678,298.29,378.95,-51.659,-754.14,-1301.3,-1134,206.33,2018.8,2386.5
600.8,-335.91,-1136.2,-715.8,508.39,1208.5,799.8,-201.57,-1087.1,-1479.4,-1150.6,-56.431,1320,2088.8,1660.1,323.39,-880.65,-1013.1,-179.57,535.1,374.35,-151.42,-171.54,117.44,-97.81,-631.47,-485.65,251.01,274.57,-629.94,-850.16,418.29,1419.8,372.95,-1517.9,-1676.8,-33.203,1038.4,485.49,-108.22,543.67,1366.6,878.73,-430.29,-1004,-461.07,278.14,449.24,67.416,-435.48,-523.87,15.247,544.43,168.16,-812.51,-1027,-95.774,658.84,328.36,-106.51,405.16,1001.6,393.75,-692.23,-569.16,504.03,676.79,-331.69,-706.39,357.39,1165.6,180.11,-1548.8,-1969.9,-867.63,289.91,565.92,268.94,-115.18,-463.61,-569.31,-107.38,838.21,1752.1,2170,1871.6,882.66,-313.97,-928.65,-715.81,-369.76,-608.25,-1197.7,-1382.1,-940.25,-287.32,159.3,192.15,-264.73,-880.29,-905.9,-53.73,934.98,1221.5,999.26,970.49,1094.4,789.8,135.41,-185.44,-95.439,-217.8,-643.9,-671.66,-92.798,264.03,-191.21,-815.91,-673.41,119.82,650.09,449.81,-78.329
304.33,-972.66,-1209.5,-29.611,859.62,762.53,657.45,537.94,-660.89,-2055.9,-1333.8,872.38,1021.8,-1431.1,-2263.6,952.23,4390.2,3479.9,-289.11,-2092.3,-967.2,95.287,-153.3,54.548,1372.7,1986.9,881.2,-706.53,-1617.2,-1931.9,-1551,-203.54,921.28,201.8,-1460.3,-1408.5,605.32,1813.6,713.89,-819.81,-793.23,127.19,469.51,320.71,323.91,230.5,-121.86,-97.634,266.99,-113.48,-1149.3,-1027.9,746.79,1952.2,1007.2,-378.32,9.2146,1376.4,1569.5,592.02,-90.368,-432.86,-1311.8,-2129.7,-1615.1,-329.05,183.43,109.91,649.89,1201.1,139.62,-1893.8,-2481.2,-1257.7,-287.78,-327.13,197.8,1754.2,2351.7,954.78,-467.55,25.723,1504.6,2073.9,1669.4,1185.1,515.81,-666.66,-1532.6,-1254.7,-501.37,-311.29,-528.18,-633.38,-910.46,-1461,-1383.4,-365.02,272.77,-334.42,-889.34,-68.752,1088.1,960.12,152.62,205.77,704.89,316.52,-243.25,739.81,2439.8,2193.1,-108.72,-1444.5,-237.44,1297.7,620.76,-1593.6,-2840.9,-2051.8,-156.33,1374.1,1540.8
932.79,-83.489,-953.97,-634.23,335.78,766.91,345.71,-308.05,-608.22,-477.73,-136.82,153.27,268.29,329.24,444.49,366.5,-153.42,-694.81,-534.46,196.96,544.3,195.42,-27.14,357.34,570.51,-24.198,-612.28,-225.12,466.61,158.95,-804.54,-881.02,81.019,529.06,-226.98,-932.42,-569.8,35.565,-126.16,-388.69,380.24,1689.4,2077.1,1294.3,390.68,-63.322,-457.85,-947.91,-1079.9,-744.66,-412.35,-251.42,17.433,273.82,25.881,-528.35,-532.21,125.64,502.27,135.01,-209.09,44.759,195.08,-459.8,-1169.5,-739.85,605.76,1623.4,1923.4,2085.9,2023.3,769.03,-1636.1,-3361.3,-2810.3,-660.43,1030.9,1249,635.06,15.644,-555.05,-1109.7,-1101.9,-95.881,1298.1,1842.6,1009.1,-489.83,-1508,-1486.2,-676,267.56,763.32,691.2,524.14,823.28,1395.4,1300.9,85.814,-1329.7,-1624.6,-780.53,-44.586,-126.28,-323.66,136.99,742.28,499.55,-413.52,-813.54,-228.99,473.12,381.74,-265.34,-560.04,-128.15,542.52,757.9,338.65,-229.44,-309.97,124.55,399.15
1174.8,209.71,-663.91,-573.38,264.44,757.73,201.16,-888.08,-1363.6,-785,140.79,548.6,461.05,451.69,560.72,252.06,-501.77,-867.45,-293.62,595.2,830.92,398.23,19.472,-43.019,-155.4,-394.24,-354.51,-28.049,-10.619,-445.46,-543.38,225.24,1087.5,934.42,-57.581,-698.57,-533.62,-299.23,-463.69,-373.09,519.24,1401.3,1076.1,-190.19,-881.5,-334.18,396.73,159.31,-686.03,-978.08,-458.27,132.87,352.48,472.95,602.06,354.09,-293.24,-639.14,-264.42,261.23,268.48,13.215,85.687,268.23,-83.438,-727.24,-620.33,544.48,1753.1,1914.9,998.26,-358.79,-1634,-2370.6,-2035.4,-637.96,859.42,1375.8,798.92,-139.25,-763,-800.75,-215.52,698.15,1257.2,1018.1,343.24,-126.55,-323,-522.27,-581.8,-182.65,350.44,367.79,14.933,82.801,612.73,673.57,-120.08,-878.04,-794.4,-306.13,-140.05,-61.443,425.53,796.04,161.36,-1083.9,-1520.9,-662.85,438.71,764.15,528.56,437.38,579.14,595.81,374.48,56.934,-243.73,-363.79,-116.28,292.13,309.53
2173.7,51.93,-2109.1,-2023.1,10.237,1915.9,1863.3,-331.22,-2665.2,-2440.4,389.87,2433.8,1210.2,-1097.8,-848.5,1372.8,1834.2,-175.28,-1431.1,-386.96,629.62,86.434,-146.18,1112.5,1690.2,188.79,-984.71,21.399,680.96,-1363.8,-3214.3,-1159.6,2310.4,1749.5,-2340.7,-4062.1,-1425.7,1206.3,1007.1,748.07,2618,3756,1597.7,-1045,-583.33,1319.3,921.45,-1214.6,-1808.2,-780.63,-677.43,-1466.9,-856.9,775.82,641.12,-1208.9,-1602.2,185.9,1238.5,486.14,643.29,2704.3,3183.1,-65.733,-3343.7,-2475.5,491.02,714.82,-1421.7,-1177.8,2195,3559.5,-220.95,-5107.3,-5328.4,-931.87,3188,3937.2,2554.7,1295.9,618.24,94.17,-114.9,171.89,283.35,-500.7,-1708.1,-2044,-1004.9,339.44,461.44,-740.16,-1502.4,-177.22,2341.3,3049.7,403.47,-3237.6,-3991.2,-1127.9,2113.6,2768.2,1558.3,904.52,1038.6,290.12,-1358.7,-1700.9,86.874,1674.2,891.82,-1037.7,-1517.3,-443.09,235.21,-60.392,-130.91,280.88,66.695,-681.59,-367.93,1072.5,1458.5
769.06,-1225.5,-3010.7,72.757,5168.9,5063.4,-923.59,-5552.6,-3922.6,434.07,1724.4,-303.46,-1714.2,-623.54,1180.3,1613.1,706.91,-194.9,-144.01,693.9,1461.9,1629.3,1376.6,797.57,-439.31,-1935.3,-2300.5,-1352.8,-1076.6,-2332.8,-2317.4,1443.6,5819.4,5219.9,-26.175,-3378.5,-1438.8,1435.8,493.98,-2224.7,-2192.5,-65.307,211.01,-1358.2,-1146.6,1326.7,2448,754.9,-788.42,-38.255,1091.7,528.29,-439.16,123.46,1319.3,1093.5,-565.48,-2116.9,-2562,-1541.6,828.24,2810.6,1946.6,-1187.7,-2576.7,-370.08,1750.1,52.677,-2735.9,-982.76,4729.4,7215,2479.2,-4569.5,-6609.1,-2864.2,1435.5,2414.4,933.19,-604.32,-1459,-1849.2,-1403.5,130.7,1629.6,1497.7,-188.51,-1393.4,-484.31,1545.6,2064.7,240.73,-1423.4,-46.449,3546.7,5242.4,2612.6,-1930.6,-4108.6,-2929.7,-1206.9,-1230,-1944.7,-1273.6,406.41,900.24,-311.85,-1245.8,-454.93,894.02,1058.1,421.09,543.45,1415,1606.3,820.86,239.28,250.33,-19.662,-524.02,-3.856,1266.8,1012.8
-643.75,-1783.7,-1520.8,1204.9,3424.1,2450.2,-122.12,-1255.1,-844.27,-607.17,-733.18,-436.67,-163.92,-556.37,-652.5,360.02,1081.4,151.19,-971.16,-262.89,1290.2,1423.4,544.25,622.67,1275.3,593.5,-962.06,-1333.6,-890.88,-1509.6,-2071.2,256.79,3953.5,3754.1,-1169.2,-4921.6,-3336.7,210.51,887.58,-215.98,667.89,2904.5,2935,740.85,-425.24,200.58,199.57,-1273.3,-2338.2,-2028.3,-1233.3,-17.081,2181.1,3644.7,1793.7,-2043.2,-3462.3,-1447.7,277.59,-359.51,-639.98,1469,3197.5,1698.2,-875.06,-1059.2,142.66,-265.4,-1264.4,483.37,3867.9,3705.9,-1403.9,-6282.8,-5980.9,-1766.2,1794.7,2799.3,2504.5,1944.8,961.98,-155.39,-450.58,186.72,720.23,346.02,-670.53,-1526.9,-1679.4,-1200.1,-671.71,-504.86,-268.17,736.17,2104.9,2430.9,1222.9,-178.98,-347.75,356.44,595.77,96.284,-324.07,-444.9,-946.57,-1811,-1777.7,-214.75,1416.3,1166.7,-724.3,-2053.9,-1584.4,-340.25,505.01,1415.6,2834.1,3195.7,958.15,-2028.5,-2131.3,689.48,2229.1
620.87,-832.81,-1974.9,603.64,4403.5,4047.7,-523.21,-3970,-3228.3,-703.31,391.05,-133.12,-951.58,-1313.8,-805.39,498.21,1264.2,451.9,-559.01,232.32,1989.4,2187.8,783.16,45.811,460.1,282.02,-741.72,-951.77,-438.55,-1083.2,-2181.1,-528.35,3519.4,4748.3,578.37,-4352.5,-4629.9,-1484.7,348.75,169.2,834.63,2665.5,2987,1227.1,-137.35,26.192,50.426,-1093.5,-2247.1,-2486.5,-2129.2,-991.1,1350.5,3255.7,2235.2,-912.54,-2447.9,-1042.2,552.24,348.75,73.304,1366.2,2439.2,1222.3,-859.95,-1253.9,-282.42,295.84,896.5,2766.1,4197.2,1949.3,-3510.5,-7508.8,-6662,-2420.5,1545.5,3256.4,2857.7,1217.4,-492.18,-1018.7,-97.95,1189,1672.8,1162,78.974,-1093.4,-1732.5,-1361.2,-398.76,182.96,271.96,790.66,2030.8,2771.6,1842.3,-74.028,-1111,-487.25,655.78,758.42,-396.35,-1744.5,-2381.5,-2329.4,-1864.2,-901.64,352.67,872.86,35.343,-1057.2,-839.59,397.35,1129.6,1334.2,2261.3,3264.2,1951.6,-1304.6,-2468.9,162.02,2448.5
1216.7,-401.34,-1826.1,-565.49,1689.7,1985.6,493.94,-707.54,-1102.7,-1308,-1027,-52.186,341.7,-511.75,-883.71,528.68,1833.3,849.7,-990.57,-898.8,620.5,946.72,14.931,8.1412,1087,1309.4,467.38,110.5,-76.099,-1729.8,-3500,-1946,2263.7,3816.9,417.55,-3424.1,-3020.2,5.1695,1322,708.74,1061,2692.2,3003.3,1108.5,-905.84,-1361.9,-886.01,-812.46,-1657.9,-2979.4,-3284.8,-983.59,2963.1,4763.8,2331.9,-1388.1,-2261.7,-636.52,99.635,-621.01,-255.97,1587.7,2052.3,52.616,-1642.3,-915.13,654.05,1181.5,1632,3049.5,3426.2,505.17,-4011.5,-6132,-4560.9,-1485.5,869.56,2011.3,1961.4,744.47,-691.73,-932.33,135.29,1270.4,1657.3,1530.6,1081.4,82.686,-1174.4,-1711.3,-1058.1,91.773,727.84,581.71,212.72,309.56,899.63,1215.2,629.73,-390.97,-931.88,-1058.5,-1488.2,-1871.9,-1013.3,805.61,1586.9,579.5,-436.71,-73.107,445.6,-309.78,-1275.3,-800.78,425.62,835.59,846.98,1522.5,1805.5,298.91,-1401.8,-814.64,871.03
1446.3,-115.07,-1147.7,91.56,2039.5,1930.9,-307.24,-2128.3,-1867,-466,277.64,-184.22,-1066.6,-1342,-625.52,510.68,1043,644.24,101.62,225.53,764.63,927.7,512.87,-101.63,-602.44,-705.6,-76.362,885.56,901.03,-390.77,-1204.7,175.35,2362.9,2142.8,-958.55,-3534,-2709.7,161.15,1715.7,1040,-11.58,-100.02,156.98,-23.441,-287.24,-202.25,-213.96,-745.7,-1246.1,-903.82,219.77,1348.3,1879.4,1691.9,941.35,-43.582,-891.87,-1412.9,-1451.9,-647.91,970.81,2161.1,1364.2,-1036.6,-2495.7,-1355.9,839.62,1498.9,692.54,718.76,2064.7,2201.9,-550.87,-3952.1,-4470.4,-1866.8,843.21,1462.7,638.83,-99.827,-282.95,16.247,844.18,1659.7,1403.8,193.41,-392.53,288.77,699.02,-402.54,-1668.3,-1177.3,426,1037.1,532.22,513.42,977.12,218.45,-1582.4,-1819.8,275.33,1777.8,428.15,-1719.9,-1583.7,105.37,398.63,-821.72,-957.97,611.53,1546.6,645.97,-346.46,-22.923,495.05,41.077,-431.28,146.13,888.73,693.68,230.52,370.58,330.76
127.46,176.01,431.97,1240.2,1404.3,293.61,-945.27,-1303.6,-1238,-1175.1,-573.08,574.71,1161.8,788.84,291.52,-191.2,-1385.7,-2463.7,-1338.9,1463.6,2433.7,323.24,-1562.2,-644.85,845.49,225.2,-677.04,834.02,2641.6,1082.5,-2008.8,-1496.2,2401.1,3817.4,394.78,-3162.6,-2685.3,-391.46,-133.62,-1212.7,-725.31,1082.4,1748.7,886.83,57.418,-279.57,-717.72,-956.62,-489.15,-102.48,-353.44,72.273,1962.1,3058.1,970.01,-2551.8,-3596.6,-1670.7,137.8,285.41,403.84,1405,1609.8,47.718,-1445.2,-1127,124.62,954.77,1961.2,3827.2,4777.7,2478.3,-2238.6,-5740.8,-5607.9,-2775.9,182.85,1536.6,1114,-183.15,-1101.2,-909.38,46.001,837.76,1000.8,854.41,859.25,960.94,725.37,73.167,-380.73,-98.29,389.44,25.88,-1028.7,-1244.7,36.854,1370.4,1307.4,542.74,390.14,283.71,-987.45,-2387.7,-1719.4,632.07,1937.1,1308.4,618.45,689.3,-97.352,-2183.1,-3191.6,-1768.4,29.368,343.45,431.39,1450.9,1592.5,-283.95,-1321.1,852.67,3107.2
253.69,398.79,-929.85,-701.32,1235,1660.2,-171.29,-1050.1,523.53,1689.2,216.18,-1841.3,-1932,-1006.6,-933.79,-894.27,483.65,1770.7,951.32,-689.33,-373.75,1506.9,1932.6,63.044,-1653.1,-1359.1,-80.635,408.18,-108.86,-711.71,-496.36,960.59,2880.5,3145.8,578.18,-2761.2,-3504.9,-1314.6,779.12,685.45,-321.05,-254.8,656.53,1013.5,556.24,-32.377,-480.78,-791.52,-642.41,7.6194,530.61,665.92,940.71,1284,542.41,-1496.1,-2932.3,-2109.5,-60.018,1026.6,821.7,516.57,299.37,-612.04,-1732.5,-1406.4,615.33,2689.2,3740.1,4215.1,4030.8,1817.5,-2434.5,-5796.2,-5391.9,-2036.9,822.38,1201.2,9.1786,-1144.9,-1722.7,-1662.9,-690.51,993.79,2319,2425,1619.4,774.28,272.48,-7.3442,-159.14,-224.99,-340.28,-449.72,-231.58,268.99,403.79,-86.441,-366.58,307.57,1105.3,573.9,-1010.8,-1751,-922.19,-12.911,-131.63,-139.26,1078.3,2077,919.57,-1288.8,-1778.1,-581.24,-372.61,-1614.8,-1553.3,735.91,2143.6,715.4,-619.93,1006.6,2951.8
2328.3,841.15,-437.72,239.93,956.64,-353.98,-1935.7,-1122.1,999.97,1416,48.17,-745.44,-416.82,-547.02,-1514.1,-1928.7,-1187.2,-73.675,924.5,1758.3,1767.7,529.39,-884.79,-1370.7,-1506.6,-1879.4,-1248.8,1055.9,2595.2,1035.5,-1418.8,-747.24,2500.3,3864.6,1910.9,-63.621,70.736,279,-1162.8,-2441.9,-1774.7,-628.45,-767.57,-1090.9,-140.34,853.91,297.76,-611.02,44.436,1494.8,1790.6,1129.4,863.83,591.9,-844.63,-2544.7,-2630.8,-1389.6,-634.75,-599.46,-123.68,630.52,375.14,-685.55,-990.43,-178.41,893.52,2342.4,4793.6,6826.8,5758,1476.3,-2905.8,-4785.1,-4387,-3113.2,-1860.3,-1390.9,-2092.4,-2776,-1781.8,300.1,1186.2,516.08,426.18,1916.7,3263.3,2992,1899.6,971.53,-202.56,-1596.5,-1794.1,-461.88,489.66,-134.54,-892.61,-438.99,108.78,-504.13,-1203,-651.36,267.27,359.74,540.61,1839.3,2884.8,2094.5,652.12,463.3,749.87,-340.39,-2232.9,-3133.9,-3278.3,-3743.7,-3547.9,-1472.9,761.67,1073.2,1133.9,3324.9,5187.9
629.86,-1432.9,-2908.6,-1421.9,1489.6,2178.8,502.6,94.783,2361.6,3926.9,1859.1,-1805.6,-3335.5,-2532.4,-1650.9,-1054.4,467.6,2093.7,1538.6,-700.25,-1281.2,858.48,2516.9,1016.2,-1722.3,-2202,-490.1,417.8,-630.47,-1620.7,-781.76,1060.9,2095.1,1721.8,487,-776.55,-1104.6,6.5479,1463.6,1275.7,-763.73,-2315.2,-1503.1,445.62,1011.4,-55.153,-758.81,-27.809,1079.5,1467.5,1456.8,1534.5,1221.2,119.39,-1100.6,-1735.7,-2069.8,-2384.5,-1973.3,-388.67,1136.2,988.32,-530.65,-1616.6,-1404.1,-559.98,436.98,1976.5,3908.2,4879.5,3818.1,1205.5,-1591.5,-3426.2,-3545.1,-1830.8,498.97,1454,344.1,-1429.4,-2223.1,-1911,-1182.8,-200.55,1022,1833.9,1765.1,1446,1512.6,1269.4,-166.3,-1913.1,-2126.4,-611.07,867.22,952.81,46.134,-821.9,-1147.4,-796.14,58.006,600.71,142.68,-632.48,-395.39,791.37,1574,1530.8,1601.5,2004,1628.2,137.18,-1248.2,-1880.2,-2578.6,-3418.4,-2939.9,-981.11,225.07,-228.49,186.86,2985.3,4808.4
2249.9,1150,-450.97,-741.03,-302.08,-481.12,-918.13,-524.57,344.31,501.03,-91.829,-484.31,-327.34,-65.244,-2.8453,-128.89,-380.66,-416.16,183.6,957.28,793.41,-311.94,-967.82,-553.24,-174.45,-527.75,-547.47,438.03,1029.4,152.49,-562.57,731.67,2567.5,2040.4,-534.66,-1973.5,-1076.1,33.094,-172.37,-472.24,268.27,888.38,133.34,-1098.6,-1384.3,-937.36,-559.83,30.525,1206.7,2081.2,1769.5,904.59,399.24,-171.55,-1368.8,-2200.2,-1484.8,-45.168,395.33,-118.67,-200.85,217.75,-166.43,-1407.2,-1770.5,-357.24,1525.2,2405.7,2601.5,3098.6,3525.1,2474.7,-411.11,-3512.5,-4601.5,-3068.5,-708.2,66.128,-1056.1,-1999.6,-1159,457.61,960.65,504.27,807.23,2191,3008.4,2200.4,692.27,-257.79,-619.71,-871.3,-1003.8,-961.38,-1030.5,-1179.8,-941.19,-383.03,-173.23,-308.19,14.964,831.57,1085.4,473.34,163.54,855.14,1568.1,1372.6,896.18,899.01,709.4,-488.86,-1966.9,-2530.7,-2280.2,-1888.8,-1225.2,-182.32,329.34,-75.814,5.4033,1497.6,2638.9
1196.6,-618.09,-3510.7,-2899.6,311.2,1351.8,29.153,820.68,4356.2,5647.6,2339,-1603.2,-2794.1,-3090.7,-4209.6,-3382,1142.2,4921.8,3125.3,-1603.4,-2713.8,631.34,3041.1,1364.1,-1590.8,-2365.2,-1358.7,-571.46,-292.19,115.26,459.72,410.13,365.59,479.71,156.75,-609,-704.52,431.49,1733.4,1907,1000.4,-68.642,-746.88,-1054.4,-1209.9,-1426.6,-1548.4,-866.59,937.14,2741.3,2920.5,1435.8,-93.557,-600.57,-698.4,-1217.2,-1767.9,-1470.4,-342.14,715.31,856.37,-147.24,-1786.8,-2979.7,-2833.6,-1456.9,365.53,2209.3,4111,5717,6084.6,4476.7,1013,-3130.9,-5780.6,-5013.3,-1538.1,1058.2,123.4,-2646.1,-3515.9,-1763.5,114.8,862.04,1825.4,3347.7,3385.6,1348.9,18.748,1195.2,2263.5,197.91,-3235,-3921,-1658.8,-83.444,-797.66,-1439.1,-128.83,1565.5,1456.1,23.875,-719.32,-81.579,984.7,1485.3,1340.7,1199.2,1644.8,2277.4,1898.2,126.13,-1922,-3266.5,-4113.8,-4269.7,-2492,689.09,1894.1,-303.96,-1855.7,1139.8,5244.6
3530.3,3354.9,136.56,-2154.9,-810.42,1371.3,616.39,-1915.3,-2091.1,858.11,3252.3,2084.6,-1320.1,-3587.4,-3638.8,-3221.3,-3402.7,-2490.1,1009.7,4623.7,4203.3,241.81,-1854.7,356.86,2213.1,-701.94,-4711.6,-3200.4,2553.1,4638.7,522.79,-3424.9,-2244.8,711.47,806.36,-101.24,1850.6,4889.9,4638.8,1909.2,1210.4,2888.5,2726.3,-866.71,-4650.3,-6033.1,-5957.6,-5358.6,-3175.6,465.15,2770.9,1979.7,-156.34,-1169,-766.6,332.79,1928.1,3244.6,2701.3,411.74,-1180.3,-794.77,-426.14,-2137.4,-4532.7,-4508.5,-1276.6,3287.3,7341.3,10193,11186,9226,3828.1,-3750.7,-10384,-12589,-9508.4,-4379.6,-1498.2,-1572.1,-1806.1,-481.27,1136.8,1924.2,2828.3,4239.2,4320.3,2051.3,-456.76,-948.61,-226.96,-127.14,-422.78,-219.93,-321.48,-1407.1,-1806.2,-72.043,2084.7,2557,2476.8,3486.6,3590.5,357.27,-3427.4,-2804.4,1311.4,2894,-98.104,-3200.7,-3131.2,-2182.6,-2841,-3479.1,-2371.1,-1255.8,-1614.8,-1578.9,194,1613.8,1428.7,2064.9,4418.3
