1034.1,-58.33,-705.34,640.38,1995,1081.8,-821.06,-1246.7,-554.63,-481.63,-662.04,81.197,640.95,-639.02,-2381.6,-1941.2,121.94,956.07,220.28,228.78,1473,1817.1,521.09,-559.44,-490.82,-547.91,-1095.3,-601.28,1033,1536.1,220.47,-415.02,1017.1,2100.8,693,-1258.3,-997.89,405.12,165.9,-1329.1,-1465.6,-90.441,501.28,-221.81,-471.32,149.27,-110.82,-1564.8,-1994.1,-310.93,1477.6,1478.4,725.56,1002.9,1749.8,1203.1,-569.87,-1765.9,-1411.6,-249.58,635.96,807.78,271.01,-659.9,-1292.7,-1070.8,-116.8,1127.6,2430.9,3411.7,3131,928.56,-2338.7,-4578.2,-4273.9,-1878.1,637.16,1557.7,847.17,-146.46,-351.42,-21.265,79.7,-29.553,207.51,714.09,837.46,490.82,220.11,86.139,-415.07,-1097.4,-934.1,326.66,1451.2,1323.3,432.21,54.322,599.88,1392.4,1549.5,637.82,-969.76,-2098.5,-1851.4,-897.97,-765.75,-1646.5,-2092.4,-1226.7,119.19,976.04,1426.2,1585.3,1086.3,386.98,670.49,1435.7,516.15,-2009,-2666.6,238.72,3049.3
-117.51,-901.09,8.0372,2525.2,3338,1450,-510.66,-1214.3,-2176.5,-3492.2,-2868.8,-246.45,1318.5,839.83,714.24,1415.3,229.03,-2699.9,-2891.5,872.74,3307.7,953.36,-1912.8,-599.28,2160,1681.2,-201.87,736.58,2441.3,194.01,-3639.7,-2369.8,3286.5,5191.8,497.63,-4098.6,-3268.9,-529.3,-958.96,-2908.7,-1894.6,1788.5,4234.5,3794.1,1822.1,-257.41,-1608.7,-1706.1,-1520.2,-2620.7,-3662.8,-1271.2,3763.4,5571.3,1449.5,-3385.5,-3231.7,33.715,1138.2,12.148,374.23,2272.3,2353.6,359.51,-671.67,-181.72,-315.32,-555.54,1837.7,5395.6,4582.7,-1765.7,-7606.2,-7827.6,-4445,-1790.6,-77.354,2415.6,4374.3,3246.7,69.932,-1574,-531.27,1171.9,1863,1736.1,1228.5,287.63,-763.12,-1328.1,-1420.3,-1320.8,-856.21,-2.5935,553.4,451.24,405.33,997.25,1664.1,1708.3,1205.6,208.58,-1509.1,-3108.1,-2803.1,-436.85,1755.9,2078,1236.8,188.56,-1554,-3811.1,-4348.3,-1866.4,1552.9,3168.8,2874.8,1837.6,294.54,-971.74,108.65,3070.2,3461.3
901.51,-38.816,-1285.5,-478.69,1677.8,2332.9,1061.2,-12.379,-266.01,-1086.6,-2357.9,-2239.6,-874.62,-546.08,-1369.1,-716.09,1812.9,2864.6,798.15,-1135.8,126.09,2474.4,2100.2,-567.43,-2065.5,-1341.6,-408.18,-547.42,-1058.7,-1164.9,-500.37,1499.5,4168.9,4706.1,1576,-2292.2,-2954.7,-1115.8,-649.09,-2148.6,-2273.9,279.78,2594.7,2394.4,1023.5,22.4,-1395.6,-3372.5,-3520.3,-692.95,2312.9,2639.1,1405.2,1040.8,1050.8,-280.02,-1975.3,-1744,33.323,1079.6,978.76,923.44,676.83,-758.8,-2119.1,-1154.2,1353.6,2477.4,1959.4,2198.2,3097.6,1368.5,-3532.4,-6964.7,-5202.5,-731.97,1506.6,669.57,-359.35,-38.896,526.97,495.86,440.29,713.91,967.37,1261.1,1834,1967.1,799.78,-938.82,-1657.2,-1150.7,-558.98,-337.26,90.28,810.18,1177.5,1036.9,691.85,-132.65,-1624.8,-2436.5,-993.47,1582.7,2113.6,-364.26,-3028.4,-3032.8,-994.81,623.56,962.57,874.67,854.67,831.96,1253.7,2318.2,2503.4,107.6,-3466.5,-4250.5,-733.12,3420.5,3573.8
411.36,399.4,-356.77,-550.59,639.56,1866.5,1117.5,-1234.5,-2440,-1020.4,1019.5,903.74,-979.06,-1704.9,-142,1453.9,887.58,-799.88,-1135.6,64.712,815.6,309.1,-73.978,592.14,1197.8,645.69,-229.22,-226.8,38.485,-660.86,-1626,-1034.7,885.51,1683.5,222.17,-1554.3,-1449.3,-23.934,697.1,396.38,525.91,1625.5,2360,1506,-387,-1815.3,-1973.7,-1187.4,-318.53,-76.907,-457.74,-681.67,-110.1,797.39,1017,390.34,-251.48,-404.63,-385.83,-354.59,27.228,537.27,239.73,-821.5,-1020.5,535.51,2174.7,1820.3,240.06,28.653,1492.7,1932.3,-244.66,-2877.5,-3038.1,-1074.7,278.06,-84.858,-672.58,-258.49,403.52,284.08,-168.83,9.1342,661.03,909.82,558.83,106.76,-249.88,-709.64,-1126.6,-998.51,-219.4,758.08,1512.9,1864.6,1576.4,556.33,-546.77,-714.3,102.74,644.31,-105.94,-1474.8,-1881.9,-860.07,420.34,696.91,31.003,-611.73,-699.22,-541.18,-521.26,-434.17,191.89,1288.5,2038.7,1647.5,300,-878.59,-1003.3,-391.29,-23.291
-1581.2,-1676.4,-955.87,1538.8,3527.3,2115.6,-1187.4,-2012.5,276.03,1630.7,-260.33,-2633.4,-2336.6,-316.76,771.21,623.41,560.11,823.25,856.24,789.77,857,645.96,222.41,451.1,1121.3,676.54,-1036.2,-1993.5,-1299.2,-686.06,-1071,-624.44,1352.5,1865.8,-975.63,-3476.6,-1219.4,3519.1,4419.2,477.88,-2644.3,-1189,1818.9,1925.5,-719.16,-2970,-3143.1,-1588.6,697.63,2049.5,931.14,-1509.9,-1906.2,704.24,3153,2857.2,1595.1,2126.5,3478.5,2690.7,-452.5,-3575.4,-5352.9,-5927.1,-4733.6,-1293.8,2256.4,2826.2,832.38,-17.332,1951.5,4005.6,3021.7,-381.95,-3081.2,-3241.9,-1632.8,-183.52,-150.54,-1058.3,-1069.2,936.49,3738.3,5148.5,4605.9,3070.7,888.68,-2188.3,-4965.6,-5228.7,-2875.1,-556.73,-331.69,-1475.1,-2341.6,-2357.2,-1201.9,1703.5,5295.6,6491.7,3795.4,-174.92,-1814.2,-953.55,-34.595,-49.005,52.355,437.43,-260.01,-2231.7,-3492.6,-2604.6,-737.1,182.63,256.96,1163.5,3247.7,4392.2,2488.5,-1452.1,-3820.9,-2573.8,212.94
989.14,-10.679,-1510.9,-1426.9,381.79,1490.1,564.48,-707.06,-390.09,986.77,1687.9,1136.1,-88.892,-1271.9,-1648.5,-744.39,581.07,728.38,-337.97,-840,78.216,1058.6,852.97,153.71,-48.409,-163.54,-691.29,-928.52,-521.94,-594.23,-1589.7,-1778.3,-16.543,1715.8,1104.1,-620.25,-550.25,1195.1,1934.1,1070.8,780.95,1873.7,2378.3,1075.8,-593.64,-1285.7,-1701,-2470,-2565.3,-1341.7,-3.4269,470.98,838.69,1557.9,1361.6,-387.32,-1908.4,-1529.1,-230.04,296.87,316.35,625.26,371.38,-1085.6,-1877.1,-259.36,1908,1799.1,602.3,1737.7,4492,4133.9,-647.61,-4914.7,-4283.4,-852.4,617.44,-428.79,-882.51,340.77,1017.8,-217.4,-1650.7,-1199.8,734.76,2074.7,1549.5,-273.98,-1784.2,-1835.4,-819.8,-126.36,-294.33,-322.26,678.25,2012.6,2486.1,2111.6,1546.1,601.56,-1110.5,-2508.4,-1884.7,413.29,1864,952.41,-894.22,-1397,-399.82,327.87,-306.93,-1445,-1631.9,-634.71,527.47,1010.5,980.06,876.32,509.6,-378.56,-1057.2,-500.08,810.01
-746.79,-3535.9,-3636.3,0.42528,3148.4,2055.7,-431.39,567.33,4054.5,5437.3,4269,3272.3,1532.7,-3778.8,-9413.5,-8096,-132.96,4959.3,1720.3,-3485.7,-2656.7,2082,3202.1,-63.18,-1628.4,1062.4,3492.2,1519.9,-2947.2,-5416.3,-4321.7,-1302.5,1544.5,2966,2560.4,895.23,-798.75,-1433,-396.87,2203.5,4865.2,5285.3,2984,364.16,-462.66,-776.46,-2911.9,-5760.5,-5726,-2246.5,953.26,1292.9,969.6,2904.4,5350.6,3887.4,-1794.9,-6412.5,-5489.6,-988.44,1363,-758.23,-4009.9,-4238,-1318.5,1902.2,3652.9,4307.4,4519.4,4542.3,4908.5,5447.9,3999.2,-985.73,-6422.3,-6797.1,-1655.4,2773.1,1672.2,-2150.2,-3315.7,-1794,-1340.6,-2506.5,-2620,-1577.3,-1923.6,-3106.4,-1397.7,3252.2,5760.3,3502.5,408.56,571.08,2277.7,2109.6,1085.4,2139.3,4143.4,3306.6,-713.68,-4340.9,-5203.7,-4248.5,-3028.8,-1876.3,-696.5,658.86,2463.5,3937.4,3218.2,285.45,-1899.9,-1343.2,86.083,153.92,-218.77,-139.65,-1814.1,-5652.6,-6067.7,964.03,8870.9
-1620.4,-3639.9,-3999.8,187.19,4933.7,3393,-2017.4,-1749.4,5330.9,9186.2,4183.2,-3002.5,-5260.1,-4907.2,-5947.7,-5442,-31.314,5746.4,5594.2,1356.9,-338.72,1933.1,3970.6,2978.2,-214.97,-3760.2,-5400.4,-3076.3,1392.8,2486.2,-1473.9,-4878.4,-3142.6,-23.421,-1269.8,-5071.4,-5254.7,-909.59,3840.3,7302.9,10591,12145,8863.4,2193.4,-3087.5,-5723.9,-7818.7,-8706,-5581.5,-110.38,2358.1,921.34,132.67,1918.3,2861.5,1087.4,-437.69,247.08,692.07,-916.58,-2550.5,-2873.8,-3974.1,-6608.6,-7410,-4040.8,1036,4991.6,8733.4,13255,15623,12276,3826.2,-5816.8,-12531,-13066,-7218.5,-460.57,486.32,-3347.9,-4057.8,1143.8,5607.4,4337.9,1665.2,2325.9,2580.4,-1975.5,-6337.1,-3465.9,2901.9,3240.1,-2666.4,-6010.7,-3155.5,647.24,1751.2,2471.8,3762.4,2800.2,-6.6825,14.823,3387.5,4722.4,1784.1,-1094.1,-985.03,-263.39,-169.02,1581.6,3879.1,1210.9,-6589.5,-11538,-8756,-2965.2,309.37,1852.4,2745.2,536.82,-3042.1,-573.04,7760.9
-406.89,948.78,1003.9,435.81,259.58,208.23,-260.91,-785.3,-851.13,-706.17,-783.16,-961.28,-882.59,-406.72,416.02,1208.4,1235,313.1,-528.12,-304.56,399.13,420.5,28.52,260.64,674.43,-33.54,-1191.3,-543.36,1892.3,3054.4,1236.9,-1244.4,-1636.8,-757.25,-987.88,-2048.7,-1743.9,-10.321,834.5,-145.66,-1142.4,-496.35,1129,2121.9,1862.5,711.59,-604.11,-1121.1,-311.85,1019.7,1516.7,1017.5,437.2,72.901,-524.74,-1089.7,-802.93,-65.995,-232.61,-1220.7,-1432,-639.2,-639.86,-1927.1,-2140,282.94,3019.7,2974.9,983.08,449.05,2011.4,2720.4,774.44,-1829.5,-2438.1,-1253.1,-200.58,70.915,285.93,542.48,49.11,-1193.5,-1849.1,-891.44,917.57,1795.4,997.1,-392.18,-894.65,-457.9,-256.22,-808.6,-1202.4,-575.14,515.46,991.44,850.14,856.28,1097.7,984.63,479.15,186.06,234.59,136.58,-171.95,-177.87,176.01,266.63,-234.02,-1020.9,-1810.4,-2367.3,-1982.6,-224.33,1710.2,1904.4,377.98,-686.78,12.512,1162.4,1029.8,-73.229,-704.38
627.93,-521.6,-1198.9,13.45,1817.3,1756.5,-199.04,-1551.6,-754.13,968.31,1636.2,877.59,-326.2,-1153.4,-1473.3,-1461.3,-1216,-617.59,408.35,1350.1,1366.7,520.53,-44.788,122.81,-92.412,-1286,-1828.8,-210.31,1907,1611.9,-677.83,-1608.8,-158.91,795.45,-625.69,-2076.5,-821.07,1860.7,2881.1,2014.2,1309.6,1176.2,312.49,-1086.6,-1300.4,-297.06,-19.368,-1029.6,-1573.5,-703.4,193.91,-7.9396,-380.9,-19.078,180.53,-643.21,-1452.4,-969.96,199.47,762.01,797.09,934.33,655.27,-646.08,-1821.6,-1287.9,396.86,1417.8,1791.8,3145,5221.1,5177.4,1510.4,-3248.7,-5340.1,-4112.5,-2040,-1194.6,-1340.5,-1355,-995.24,-681.48,-396.56,394.83,1814.7,3006.1,2767.2,851.17,-1446,-2276.7,-1020.7,1031.8,1970.7,1199.9,-109.89,-529.62,-31.701,222.04,-340.22,-813.31,-190.14,936.26,1031.6,-122.88,-979.16,-380.06,903.2,1436.8,956.65,74.783,-951.86,-2035.1,-2523.5,-1920.9,-877.89,-272.36,181.22,1077.3,1707.3,1053.9,-50.145,108.7,1115.8
1147.5,251.25,-434.59,-500.69,-350.58,-131.43,431.75,1014.2,747.07,-321.88,-977.86,-574.76,72.45,136.71,-37.228,8.4314,-185.99,-869.66,-1063.9,-77.345,936.6,595.32,-340.1,-134.36,939.08,1003.5,-210.63,-973.49,-629,-533.56,-1187.1,-1007.7,701.37,1978.4,1242.9,-17.257,171.83,884.08,198.88,-996.81,-319.81,1775.5,2356.8,633.84,-1062.7,-1333.5,-1506.8,-2448.7,-2690.9,-1249.2,418.8,1019.2,1448.4,2272,1783.5,-851.07,-2866.3,-1534.6,1237.1,1565.3,-335.76,-750.41,1264.4,2454.7,884.61,-1092.5,-883.5,681.92,1614.5,1748,1336.9,-568.36,-3723.9,-5034.8,-2403.5,1462.5,2341.2,368.76,-794.75,138.65,836.52,22.355,-495.71,484.84,1292.4,540.28,-307.56,326.48,1165.9,319.97,-1282,-1391.5,-191.39,241.54,-392.07,-315.97,934.74,1546,520.81,-603.89,-300.03,556.56,317.58,-748.81,-1064.8,-307.83,251.42,-189,-899.96,-846.62,-58.781,616.31,655.15,416.03,627.77,1338.8,1492.4,52.214,-2268.2,-3160,-1334.1,1544.8,2564.3
1845.9,3329.2,641.38,-1710,-420.72,888.48,-1351.8,-3742.2,-1615.5,2729.6,3454.2,-121.87,-3759.9,-4987.8,-4380.8,-2057.4,1917,4856.6,4076.8,1421.9,806.58,2135.8,2053.6,-183.18,-2262.6,-3489.7,-4864.6,-4953.6,-1265,3957.5,5186.8,2071.8,545.43,3370.1,5518.4,2407.2,-2661.3,-3926.5,-1719.3,-242.49,-21.648,1434.7,3167.7,1153.3,-4706.1,-9175.4,-8390.7,-4001.2,475.86,3763.4,5759.7,5640.7,3317.1,787.97,25.552,697.58,1291.3,1266,886.67,91.665,-1240.2,-2722.1,-4052.9,-5267.3,-5662.1,-3728.7,695.21,5320.2,7876.5,8760.6,9461.5,9052.5,4798.1,-3136.1,-9920.4,-10920,-7182.3,-3923.7,-3921.4,-4864.3,-3796.8,-1428.1,34.271,1164.2,4025.3,7365,7067.5,2366.8,-1886.4,-1277.1,2443,4211.1,2331.4,-469.66,-1384.7,-126.46,2062,3424.1,2204.9,-1506.2,-4898.1,-5481.7,-4191.6,-3237,-2263.6,165.31,2500.6,1791.6,-1037.3,-1943.5,-105.02,1071,53.746,-588.85,486.85,987.17,125.2,865.75,3843.9,4389,13.4,-4107.2,-2629.2
-260.1,-2867.2,-5011.2,-2666.2,2280.6,4330.1,2256.8,195.12,883.69,2270.4,1820.6,271.31,-618.12,-930.22,-1251.8,-933.22,324.64,1052,99.249,-1286.4,-1173.6,386.66,1813.2,2119,1383.1,66.159,-1079.8,-1306.1,-880.57,-812.34,-1047.8,-447.79,746.92,414.64,-2105.8,-4078.4,-2762.8,677.66,2861.6,2746.4,2132.5,2191.6,1990,698.13,-751.11,-935.14,228.41,1369.4,903.77,-1357.6,-3400.9,-2721.8,342.89,2318.2,995.87,-1365.9,-1321.6,690.44,1428.7,142.31,-695.53,15.626,318.69,-916.56,-1828.7,-985.08,40.455,-240.25,-166.39,2144.8,4677.2,3690.7,-688.64,-4169.6,-3735,-882.32,1093.4,993.98,3.6956,-472.03,-141.89,433.42,725,830.31,1124.4,1340.4,703.68,-623.9,-1229.6,-460.34,250.5,-611.57,-2130.2,-2152.7,-544.1,686.94,565.22,460.18,1518.2,2466.7,1313.1,-1581.5,-3487.9,-2438.3,436.07,2204.6,1592.1,369.79,691.63,1823.4,1171.8,-1524.3,-3318.7,-2247.9,-0.63448,1229,2037,3360.5,3193.2,-344.9,-4254.6,-3768.6,223.9
3000,740.09,-963.56,-235.75,1206.8,1196.7,-64.691,-1376.4,-2371.9,-2818.9,-2107.1,-568.78,411.26,462.45,634.9,1095.5,598.19,-841.09,-1157.2,482.57,1914.5,1219.9,-396.91,-878,-379.59,61.589,820.42,2088.7,2045.9,-219.47,-1751,451.41,3824.1,2964.7,-2155.1,-5445.1,-3284.4,624.51,1232.9,-880.15,-1756.3,-499.44,398.22,-168.19,-536.71,396.87,1417.2,1140.3,-74.978,-999.96,-979.43,-99.9,1054.7,1612.1,1200.6,513.7,348.24,412.15,7.1472,-550.76,-420.25,165.03,185.27,-360.99,-395.72,371.2,987.07,987.05,1051.9,1290.1,379.01,-2387.7,-5241,-5576.3,-3063.2,86.821,1835.1,2214.8,2376.8,2714.6,2567,1423.4,-162.71,-1010.2,-517.1,688.84,1323.6,642.78,-912.72,-2137,-2074.1,-789.27,713.15,1414,1184.2,657.12,307.03,84.93,-21.357,231.39,654.59,450.97,-647.2,-1694.5,-1783,-1420.4,-1672.2,-2339.8,-2142.6,-580.01,1447.4,2825.2,3105,2379.3,1280.6,826.78,1157.7,899.59,-775.63,-2131.4,-1048.4,1208.1,1279.7
3073.2,3045.1,-1436.4,-2794.5,401.07,2088.6,-329.44,-2223.2,-556.95,1149.2,-359.79,-2584.8,-2218.4,-569.98,-279.19,-592.8,343.54,1578.6,1251.5,39.476,-329.56,-68.985,-293.7,-775.23,-857.89,-784.08,-367.11,1418.8,3788,3790.3,784.72,-1615.7,-792.21,630.3,-685.76,-2672.7,-902.59,3692,5230.7,1273.5,-3599.8,-4016.7,-452.83,2173.3,635.83,-3493.6,-6018,-4415.8,-175.08,3033.2,3374.8,2106.1,762.5,-808.74,-2511.8,-2534.4,-30.091,2745.8,3552.3,3446.7,3936.8,3083.5,-1250.3,-5814.2,-5028.7,441.48,3743.5,1699.8,-786.61,1221.9,5031.3,4642,-485.28,-5326.2,-6320.5,-4657.9,-3141.9,-2915.9,-3436.6,-3552.5,-2264.2,448.24,3535.3,5982.2,7312.2,6958.7,4704,2069.1,1222.8,1782.6,904.98,-2513.9,-6101,-7517.4,-7011.3,-5204.2,-1534.4,3132.7,5603.6,4581.5,2688,1741.5,-184.83,-3624.7,-4064,1342.9,7079.5,5842.5,-602.66,-4265.5,-3151.2,-2716,-5141.3,-5572.5,-1135.2,3856.5,5002.9,3753.2,2702.6,877.76,-2262.8,-3542.6,-1236
-1198.6,-235.99,-188.19,-22.343,1219.2,2322.2,1747,73.332,-892.57,-615,-151.76,-326,-624.06,-170.59,688.66,480.99,-1279.9,-2717.6,-1687.3,858.66,1594.4,-421.97,-2057.5,-736.51,1633.6,1912.8,767.47,934.54,1925.5,832.2,-1975.3,-2702,-464.23,921.6,-672.57,-1946.8,244.62,3380.8,3219.1,488.65,-688.29,597.74,1399.1,204.1,-1265.6,-1693.8,-1925.7,-2404.6,-2027.7,-591.4,277.55,-204.29,-620.05,167.19,1192.3,1310.7,1160.4,1760.2,2503.8,2020.1,196.44,-1790.8,-2857.8,-2661.8,-1498.9,-142.8,761.84,1390.7,2167.1,2619.2,1935.4,564.05,-228.46,-459.16,-1325.7,-2734.7,-2985.1,-1610.1,-404.46,-515.51,-605.46,591.31,1875.4,1689.8,918.59,1269.5,2092.9,1334,-958.84,-2474.7,-1888.8,-319.55,517.65,62,-1132.9,-1890.8,-1101.7,929.99,2360.3,2154.6,1560.8,1780.8,1578.7,-529.41,-2925.6,-2684.7,-96.865,1746.5,1635.9,1126.4,652.08,-1347.1,-4397.4,-4991.4,-1665.9,2125.8,2664,846.8,-117.75,450.79,996.31,959.43,806.59
1005.8,1507.6,-244.37,-1777.9,-999.08,453.58,144.92,-1062.8,-537.27,1757,3068.3,1724.1,-879.35,-2332.3,-1860,-587.32,39.205,-252.64,-538.04,-171.56,181.04,-261.78,-759.19,-104.23,1014.4,809.83,-323.83,63.036,2243.7,3053.6,585.38,-2490.4,-2748.9,-943.77,-148.69,-703.52,-489.14,770.13,1184,464.11,455.34,1508.5,1615.1,-21.869,-1535.4,-1549.1,-1012.6,-714.36,258.3,2020.4,2507,624.84,-1445.1,-1335.8,-14.951,141.72,-816.65,-1106.1,-540.9,-455.39,-968.35,-924.63,-272.78,-109.56,-447.04,-192.22,624.93,856.64,688.46,1738.5,4017.8,4966.7,2748.3,-1059.6,-3349.6,-3002.6,-1418.2,-370.85,-410.91,-947.1,-1092.2,-560.62,11.306,-74.884,-525.25,-561.35,-314.21,-593.32,-1191.4,-794.7,891.33,2213.5,1665.7,-26.505,-888.59,-131.99,1297.7,2160.6,2050.5,1277.6,318.79,-518.52,-1127.9,-1375,-1047.7,-289.78,294.32,468.34,744.65,1165.8,532.65,-1766.3,-3915.6,-3644,-1573.2,-196.34,227.71,1643.9,3722.9,3254.2,-364.02,-2878.1,-1233.2
-3290.3,-1891.5,-1576.6,-2880,-2053.7,2281.3,4731.6,1067.9,-3485.1,-1340.4,5218.5,7810.2,5811.9,5688.6,6810.5,824.67,-11411,-15664,-5016.6,6819.1,4254,-6740.5,-7899.4,3472.6,11409,6042.9,-3374.4,-4699.7,149.12,1911.4,-1114.8,-3612.5,-3459,-3008.2,-2701.4,-642.19,2267.1,2709.7,655.08,-38.235,2558.9,5642.7,5641,2397.4,-1381.1,-2983.3,-1579.7,1197.7,2345.8,412.12,-2723.3,-4045,-2941.2,-1297.6,-548.94,-145.04,1087.7,3170.1,4618.3,3464.4,-709.58,-5316.3,-6583,-3770.4,-347.28,128.94,-2006,-3762.4,-3035.2,526.4,6087,10800,10426,3955.3,-3541.4,-5965,-3337.4,-643.09,-337.92,-123.01,1679.9,2994.1,1797.6,-497.46,-1530.9,-1194.1,-545.75,55.899,86.816,-1420.5,-3585.1,-3699.8,-1469.8,-401.61,-2425.6,-4025.1,-1285.1,3482,4592.5,1375.1,-1030.7,499.46,2972.8,2614.8,622.93,852.33,3847.3,6064.4,4526.8,195.01,-3492.6,-4234.2,-2655.6,-1121.1,-1268.6,-2713.3,-3821.7,-3325.4,-1282.8,941.94,1671,657.78,-269.12
2936.7,3318.6,375.54,-1391.5,538.01,1276.3,-2976.9,-7051.9,-4185.8,3035.2,6158.5,2668.5,-2305.8,-4519.2,-4520.9,-3476.9,-880,2676.7,4765.2,4381,3130.6,2604,2623.2,1992.2,-571.02,-5121.9,-8539.8,-6295.2,1195.6,6808.8,5100.9,-223.42,-1954.1,85.152,252.48,-2783.1,-4389.7,-2509.1,-395.82,640.15,3746.6,8756.8,9072.2,1269.6,-7776.7,-9199.2,-3618.3,1416.9,2332.1,1733.6,1673,1107.9,-98.236,-88.239,1263.8,1661.6,200.46,-1463.9,-2221.2,-2669.6,-2912.6,-2341.8,-1891.1,-3224.7,-5155.9,-4226.2,273.57,5145.8,8251,11029,14040,13496,5890.5,-5588.8,-13022,-12268,-6887.4,-2984.5,-2350.9,-2261.8,-748.63,573.4,-200.88,-1374.7,111.12,3130.8,2830.6,-1942.5,-5346.2,-1972.9,5044.4,7798.6,4247.3,191.25,474.55,3082.6,3573.3,1255.1,-1513.6,-3174.8,-3511.7,-2390,-255.49,1406.1,1578.6,502.59,-1542.1,-4215.8,-5563.7,-3402.4,889.26,3130.2,1973.3,304.75,-94.508,-870.88,-2219.3,-928.28,3360.8,5228.4,1537.4,-2498.9,-1192.7
-390.22,-516.65,-816.91,-222.94,720.94,1014.2,896.89,1074.5,1196.5,515.07,-627.25,-1301.7,-1416.4,-1402.2,-1078.7,-151.25,690.67,550.98,-171.58,-364.84,87.731,475.68,704.15,1138.6,1366.9,647.59,-630.22,-1413.8,-1595.5,-1560.7,-648.71,1756.5,3819.6,2668.5,-1179.4,-3493.1,-1761.8,1382.5,1980.2,58.122,-1150.8,-91.798,1444.3,1248.7,-642.2,-2402.6,-2374.9,-538.57,1281.2,1054.7,-994.18,-2334.8,-1300.3,754.55,1589.7,1207.1,1213.2,1955,2220.5,1369.5,-59.871,-1603,-2979.5,-3230.7,-1636.8,618.12,1634.5,1599.1,2280.7,3614.5,3256.7,277.62,-3019.2,-4138.2,-3290.3,-2036.3,-946.97,-93.084,-93.125,-899.57,-955.59,639.41,2370.7,2517.9,1855,2072.6,2628.1,1645,-691.89,-2219.5,-2119.7,-1699.1,-1719,-1374.7,-401.23,163.53,140.9,916.87,2795.4,3640.8,1759.3,-1370.1,-2962,-2414.1,-1217.3,-282.18,667.81,1393.2,875.96,-820.04,-1984.3,-1368.5,147.55,906.67,822.14,1185.5,2206.1,2130.8,-224.92,-2962.1,-2888,69.174,2238.6
-24.171,-453.75,-373.67,1112.3,2277.7,1079.4,-1084.2,-1426.8,-410.39,-529.37,-1442.4,-610.59,1553.7,1695.6,-839.12,-2643.6,-1593.7,335.33,973.19,1045.1,1622,1759.9,707.59,-268.67,-217.28,-229.04,-1085.9,-1590,-922.52,-205.66,-52.723,764.53,2351.2,2313.5,-323.29,-2678.7,-2210.9,-580.25,-279.18,-239.27,1450,3002.9,1642.2,-984,-997.32,1165.5,1476.7,-808.34,-2225.3,-1407.6,-1024.4,-2157.1,-1904.2,1108.4,3408.1,1976.6,-811.69,-1040.7,791.12,1345.9,-1.8371,-878.38,-157.88,737.87,497.88,-519.58,-1239.5,-763.32,1159.2,3221.2,3086.1,236.74,-2819.4,-3621.5,-2671.3,-1716.7,-820.58,718.03,2048.9,1930.1,1114.2,1055.4,1205.6,178.16,-1331.1,-1576.3,-908.42,-909.66,-1114.7,46.472,1519.8,713.86,-1546.2,-1331.8,2093.9,4385.2,2412.8,-1177.6,-2197.7,-635.48,753.72,1040.8,1025.3,359.25,-1737.8,-3805.2,-3432.8,-979.13,777.82,718.38,538.9,1467.3,2234.1,1352.6,-331.67,-806.95,159.81,622.75,-778.22,-2514,-1739.3,1625.3,3861
236.83,-387.58,-876.44,-204.71,678.17,214.23,-502.3,824.02,3258.3,3365.5,656.41,-1507.9,-1319.4,-1015.2,-2382.5,-3374.9,-1668.5,1200.6,2108.2,892.93,-99.19,171.7,569.52,104.22,-919.23,-1788,-1959.2,-1085,454.75,1514.4,1479.3,902.36,273.14,-664.66,-1590.2,-1094.3,1232.3,3484.8,3642,2036.2,359.02,-634.18,-1088.6,-999.73,-735.79,-1366.4,-2827.9,-3072.8,-901.96,1680.2,2063.5,711.38,-140.97,-206.87,-707.09,-1191,-119.56,1747.9,1928.5,258.88,-940.01,-1007.7,-1716.7,-3210.3,-2949.3,-178.94,2183.3,2243.2,2355.5,4838.1,7305.5,5791.3,759.7,-3489,-4485,-3574.3,-2800.6,-2701.5,-3118.6,-3713.6,-3490.6,-1721.5,632.85,2053.2,2676.7,3612.6,4487.5,3786,1559,-275.03,-561.11,-103.48,-54.028,-708.35,-1993,-3536.7,-4144.1,-2769,-164.82,1811.9,2444.9,2303.6,1613.2,355,-381.5,606.83,2344.1,2646.4,1403.2,480.19,316.2,-565.46,-2280.7,-2927.9,-2100.6,-1931.7,-3283.2,-3926.3,-2213.2,327.3,1923.7,3102.9,4138.5
