324.38,185.49,414.23,1001.5,1081,218.93,-1041.5,-1995.9,-2361.5,-2019.8,-984.03,188.13,692.37,509.83,554.86,1412.3,2416.8,2479,1505.2,447.94,25.829,-80.744,-566.66,-1373.2,-1643.7,-887.31,137.14,128.09,-1105,-2121.8,-1395.1,785.33,2450.2,2091.9,240,-1375.9,-1854.4,-1731,-1630.6,-1117.1,490.91,2551.5,3340.7,2163.8,423.7,-104.78,485.91,669.76,-127.84,-812.21,-508.95,66.276,-125.33,-740.11,-653.06,240.1,866.46,434.78,-800.06,-2065.2,-2561.5,-1674.1,302.62,1731.1,1066.3,-1040.4,-2116,-761.99,1703.1,2948.6,2162.2,377.83,-909.68,-825.51,478.05,1809.9,1898.9,911.7,307.51,624.17,433.28,-1451.6,-3677.9,-3804.7,-1588.4,804.1,1738.6,1589.8,1090.6,18.23,-1622.9,-2552.8,-1642.7,354.86,1631.1,1473.4,696.94,240.85,207.75,219.96,78.498,-11.081,377.67,1305.1,1941.5,1203.7,-695.56,-1991,-1377.5,199.81,643.73,-626.91,-1986.5,-1626.4,405.78,2336,2411.6,518.37,-1630.2,-2097.9,-850.93,122.43,-656.54,-2057.4,-1730.8,723.46,3176.1,3630.7,2317.7,780.3,-105.87,-583.81,-1154.6,-1852.3,-2089.9,-1139.2,730.47,1808.4,721.74,-1312.6,-1511.2,673.95,2418.6,1333.6,-1117.6,-1784.3,-315.5,778.2,158.44,-690.57,-282.55,599.29
-177.81,-211.24,628.59,1302.5,707.09,-618.69,-1512.1,-1767.2,-1654.5,-985.15,182.77,863.86,436.3,-104.3,575.78,2118.3,2883,2073.4,464.05,-744.54,-965.52,-384.16,205.14,16.217,-726.61,-929.54,-318.39,-134.06,-1242.3,-2438.8,-1946.1,-1.3188,1473.4,1419.9,464.71,-540.37,-1291.7,-1393.3,-449.16,987.76,1815.6,1874.2,1833.1,1651.8,685.41,-562.72,-595.99,643.31,1263.6,189.95,-1212.1,-1365.3,-775.58,-711.15,-928.87,-421.88,473.09,487.83,-504.64,-1363.7,-1377.7,-819.64,-108.5,405.22,204.47,-607.85,-732.51,721.4,2452.6,2394.6,720.53,-349.39,187.84,914.37,516.58,-282.92,-215.48,552.14,985.89,687.41,-130.53,-1264.2,-2216.7,-2112.7,-846.49,391.25,581.26,152.39,-58.42,-287.71,-1129.7,-1952.5,-1416.4,520.35,2257.2,2398.2,1200.3,39.823,-55.043,704.56,1148.5,453.68,-719.68,-928.85,-2.7839,535.28,-282.16,-1252.3,-784.6,569.21,917.2,-90.432,-872.15,-394.25,573.9,976.75,774.39,252.15,-618.24,-1474.9,-1442.6,-526.03,-61.834,-820.3,-1550.3,-575.78,1695.5,3069,2274.9,404.35,-585.27,-151.19,479.61,82.746,-895.84,-955.89,176.52,832.1,-248.1,-1731.1,-1391.2,462.03,1292.3,251.35,-534.07,446.9,1507.9,579.27,-1241.9,-1372,172.19,1011
-917.48,-1844.3,-1013,1310.4,2656,1397.6,-1112.7,-2171.6,-901.32,1014.9,1606,782.44,-67.131,-18.385,521.38,701.55,286.04,-332.03,-673.5,-509.72,-26.252,198.74,-202.88,-707.82,-421.28,503.59,754.36,-308.11,-1489.1,-1270,118.97,1157.5,1152.9,734.44,418.67,-27.581,-622.8,-773.65,-307.35,58.842,-171.43,-476.77,-215.65,330.65,444.05,49.57,-262.25,-38.569,574.48,981.22,658.16,-148.9,-383.67,521.04,1484.5,947.42,-789.14,-1727.3,-1008.1,-58.782,-154.93,-467.18,134.8,779,-23.493,-1619.2,-1964.5,-753.6,301.1,329.67,386.07,1229,1907.6,1416.5,296.12,-373.36,-471.48,-443.73,-323.37,26.662,409.79,682.89,976.73,1084.8,459.87,-723.23,-1423.9,-1156,-605.16,-388.92,-340.04,-488.62,-1285.3,-2079,-1102.6,1719.1,3631.1,2528.3,122.14,-585.63,230.09,16.231,-1577.2,-2085.8,-462.75,1124,793.48,-275.29,-89.199,1085.3,1577.8,876.67,-222.77,-1036,-1259.4,-701.08,172.5,337.73,-206.08,-102.11,1104,1761.6,549.03,-1274.7,-1775.9,-1229.7,-1035.2,-886.88,410.81,1970.3,1561.3,-633.96,-1848.7,-888.37,250.55,-59.101,-505.64,542.67,2068.2,2168.9,1184.7,767.41,898.34,192.63,-1341.8,-2126.2,-1554.8,-717.79,-362.69,35.617,722.06,884.25
39.467,-1073.8,-865.04,1147.2,2451.6,1222.4,-912.78,-1401.2,-388.14,76.457,-687.85,-1507.6,-1498.8,-809.57,421.32,2025.6,2893.7,1958.4,162.84,-418.86,299.22,173.15,-1643.4,-3011.2,-1914.1,510.45,1726.7,1255.4,513.93,205.01,-84.989,-259.42,210.11,750.37,241.4,-844.03,-858.79,193.98,361.36,-1062.9,-2125.5,-1160.3,667.49,1284.1,717.1,440.02,776.05,810.73,272.45,-219.5,-402.88,-367.22,244.85,1462.7,1918.1,411.02,-1745.8,-2038.5,-433.67,514.59,-343.86,-1096.4,-155.19,1034.1,442.69,-1189.9,-1630.2,-607.89,262.59,369.79,654.17,1388.2,1509.1,543.68,-474.12,-561.26,2.4038,476.3,577.19,238.65,-488.35,-969.2,-484.54,498.53,684.74,-71.559,-415.73,332.84,973.31,246.75,-1275.1,-2129.1,-1840.1,-852.9,484.4,1732.1,1990.3,992.71,-99.396,-252.86,-164.72,-843.3,-1386.1,-197.01,1915,2234.4,146.55,-1612.9,-779.77,1252.1,1576.8,-237.64,-2027.9,-2139.1,-995.39,156.13,665.83,586.96,357.13,478.95,914.97,968.88,287,-477.96,-668.06,-635.59,-821.08,-560.92,782.53,2037.9,1374.1,-817.01,-2080.6,-1309.2,-114.93,-77.429,-522.38,-248.81,300.11,299.86,516.76,1859.5,2950.1,1651.7,-1301.5,-2781.1,-1638.7,-111.08,-96.953,-515.87,190.1,1135.5
-1383.9,-2366.6,-44.476,3390.9,3176,-639.67,-3199,-2257.2,-686.61,-739.97,-667.34,1066.2,2522.3,1885.3,767.19,1006.5,1234.6,-151.06,-1306.3,55.612,2102.7,1451.6,-1035.8,-1364.1,1144.7,2792.6,1277.6,-1430.8,-2938.3,-3467.3,-3596.8,-2392.3,107.43,1437,219.68,-1245.9,-553.47,836.43,308.35,-1038.5,-92.438,2604.7,3185.9,751.9,-920.45,561.8,2342.2,1145.4,-1213.1,-815.94,1875.4,2816.8,999.23,-203.75,962.35,1560,-944.16,-4029.1,-3873.5,-1401.9,-638.37,-2167,-2521.7,-296.59,1352.7,-91.729,-2339.7,-1906.1,612.26,1936.1,1262.1,816.66,1811.1,2813.9,2363.3,827.54,-735.84,-1607.1,-1004.2,1362.4,3925.3,4395.6,2752,1158.3,463.02,-845.86,-3303.8,-4749.3,-3724.2,-2300.9,-3101.4,-5126.5,-5191.4,-2483.2,907.55,3315.5,4729.1,5027.8,3695.1,1517.1,228.76,87.845,-117.16,-458.83,294.35,1769.8,1657.7,-525.4,-1941.6,-548.72,1463.9,764.79,-2070.5,-3299.2,-1243.4,1697.3,2440.6,720.29,-1322.8,-1732.3,-367.87,1256,1371.6,-355.12,-2435.2,-3071.7,-1819.1,413.71,2313.5,2711.6,1103.9,-1556.8,-3265.2,-2902.4,-1150.1,898.66,2778.1,3715.8,2611,388.6,296.16,3478.1,6021.6,3563.4,-2327.2,-6008.5,-5404.8,-3661.8,-3035.1,-1828.6,1068,3080
-612.39,-318.19,926.97,1843.4,1147.1,-692.34,-1933.3,-1797,-1138.3,-654.46,160.22,1407,1601.5,-203.66,-2074.8,-1205.9,1936.9,3810.8,2530.1,118.43,-860.48,-658.4,-798.42,-1149.2,-665.14,253.02,354.62,-296.47,-755.17,-1044.1,-1528.1,-1247.2,677.71,2521,1680.4,-1090.4,-2174.4,-351.79,1441.7,724.92,-1046.4,-1307.5,-182.93,652.52,917.03,1287.7,1564.2,1349,1178,1107.6,-140.08,-2527,-3232.3,-678.1,1938,843.8,-2048.3,-1654.6,2032.5,3428.1,44.759,-3468.1,-2450.5,995.28,1939.2,68.918,-1025,-69.811,714.11,25.482,-787.19,-693.68,-589.12,-1198.3,-1685.1,-1149.7,151.2,1600.9,2854.3,3419.4,2941.3,2041.8,1616.7,1362.3,357.07,-1086,-1737.8,-1511.8,-1532.1,-2217.5,-3022.5,-3872.3,-4769.4,-4190.2,-625.33,3939.9,5227.7,2505.4,99.351,1197.1,3219.8,2244.4,-567.41,-888.19,1757.4,3195.7,975.92,-2255.2,-2946.2,-1289.5,1.1987,-429.08,-1645.1,-2171.1,-1308.9,524.31,1869.2,1388,-399.67,-1391.4,-461.12,1199.9,1811.5,996.25,-525.54,-1947.5,-2254.6,-479.04,2602.5,4142.3,2222.3,-1456.8,-3451.4,-2689.7,-1100.6,-420.73,-256.76,366.22,1281.8,1873.8,2224.5,2522.4,2162,548.16,-1615.6,-2840.6,-2547.9,-1512.5,-675.98,-219.23,116.26,433.77
623.17,1260.6,1538.5,1027.3,-59.613,-1040.9,-1813.5,-2812.6,-3557.6,-2507.2,587.12,3220.4,2704.8,-110.55,-1466.4,540.65,3363,3246,71.224,-2568.9,-1980.5,492.48,1652.5,604.83,-741.54,-939.7,-856.09,-1530.6,-1914.4,-496.1,1733.2,2133.8,218.12,-1472.6,-850.66,1117.7,2095.3,1152.5,-927.11,-2614.4,-2174.3,928.01,4172.6,3727.4,-453.71,-3688.6,-2837.4,-778.03,-1367.6,-2652.7,-85.436,4961.3,6069.7,1693.6,-2013.6,-610.31,2051,478.43,-3853,-5482.4,-3344.9,-860.27,371.85,1613.4,2703.1,1960.4,296.74,587.13,2484.9,2431.3,-334.56,-2276.5,-1391.6,-148.3,-712.38,-1411.2,-424.77,817.06,795.26,951.93,2332.6,2500.2,-369.07,-3229.6,-2425.7,151.84,69.147,-2252.9,-2640.6,-771.77,-608.81,-2753.9,-2541.9,2134.2,6572.9,6154.9,3059.1,2047.7,2945.6,1995.2,-1310.7,-3570.6,-3111,-2105,-2619.1,-3754,-3565.7,-1577.4,1217.4,3123.6,2464.2,-536.86,-2673.4,-900.11,3180.2,4546.7,1314,-2475.3,-2167.6,1484.9,3747.5,2034.4,-1652.6,-3874.7,-3238.1,-607.84,2381.1,4260.5,4136.3,2035.9,-1156.9,-4152.2,-5572.5,-4397.2,-982.43,2400.6,3075.2,662.89,-2141.6,-2179.4,787.28,3788,3896.7,1313.5,-1225.8,-1752,-909.28,-384.64,-538.27,-465,191.23,685.43
865.58,1643.9,1434.8,162.2,-924.68,-882.29,-641.47,-1684.2,-3205.3,-2519.5,809.38,3279.1,1875.6,-1300.7,-1602.8,1573.4,3891.6,2213.7,-1374.1,-3035.5,-2116.7,-565.81,603.73,1653.2,2000.1,554.79,-1871.7,-2832.2,-1418,583.14,1248.7,711.98,162.29,141.13,734.86,2068.1,3307.1,2368.6,-1461.4,-5140.3,-4443.4,472.43,4191.3,2338.2,-2721.5,-4845.3,-2147.2,974.18,586.6,-1198.2,61.275,4042.2,6041.4,3908.1,689.37,-508.32,-724.19,-2241.9,-4366.2,-4838.1,-3556.6,-2027,-415.05,1917.6,3827.5,3439.2,1474.9,568.04,1221.2,1355,145.26,-726.58,-345.71,-75.751,-702.15,-936.93,-163.19,157.84,-520.3,-323.73,1433,2057.5,-326.5,-3075.4,-2896.4,-1081.3,-923.86,-1883,-1061.4,741.64,-22.484,-2642.2,-1949.9,3320.9,7532.2,6371.2,3178.9,2998.5,4313,1993.3,-3806.3,-7400.5,-5890.8,-2739.5,-2074.1,-3323.3,-3192.4,-351.14,3436.2,5242,3251.5,-1293,-4134.6,-2084.4,2496.1,3800.4,123.13,-3409.6,-1537.8,4001.2,6741.7,3598.8,-2142.7,-5559.1,-5073.4,-2227.2,1134,3903,5063.2,3729.1,195.61,-3596,-5151.1,-3391.3,205.91,2631.4,1915.4,-1164.4,-3864.5,-3800.1,-726.61,3277.1,5208.4,3520.9,-257.64,-2739.6,-2069.2,271.68,1500.3,761.6,-466.48,-725.48
-107.86,-1365.9,-2147.1,-421.12,2436.2,2698.3,-345.53,-2868.7,-1800.1,951.67,1724.1,385.6,-340.1,585.57,1584.5,1453.1,672.64,-67.416,-508.79,-244.26,573.54,476.14,-1243.5,-2407.6,-592.49,2528,2683.5,-840.31,-3839.4,-3028.7,-195,1123.8,456.25,-239.15,-11.011,581.3,1076.9,1217.6,461.47,-934.75,-1403.5,-212.76,1047.1,778.83,-105,63.155,674.58,-13.057,-1505.8,-1505.1,461.07,2298.6,2435.2,1454.3,334.78,-798.6,-1586.4,-1116,386.52,1175.2,288.69,-1076.8,-1415.8,-953.32,-854.46,-1348.9,-1670.1,-1293.5,-450.65,264.7,423.22,239.36,542.99,1699.3,2750.9,2520.2,1322.7,435.64,130.25,-269.41,-561.85,165.97,1363.3,1155.9,-704.79,-2123.7,-1768.1,-792.7,-443.09,-257.12,-50.193,-1127.6,-3407.8,-3817.9,-476.55,3493.2,3769.3,1076.4,-185.75,1189.1,1948.7,232.24,-1571.2,-1193.7,-43.995,-233.28,-902,-58.823,1839.3,2621.3,1554.6,-230.77,-1565.1,-1878.1,-953.11,479.07,819.77,-338.32,-1211,-260.68,1430,1746.1,484.22,-931.11,-1725.2,-1987.5,-1470.2,-129.3,770.17,104.58,-1019,-670.77,781.83,1209.3,255.12,-110.15,1056.2,2143.2,1704.4,639.71,428.34,786.98,473.54,-672.71,-1758.2,-2171.3,-1884.3,-987.97,248.15,1228.5,1481.5,1002.2
404.94,-1330.2,-2037.7,-140.87,2070.8,1720.6,-522.17,-1536.4,-201.22,1326,960.72,-505.49,-897.81,246.12,1362.8,1119,-181.7,-1294.6,-1273.1,-158.29,879.7,483.22,-1001.7,-1268.8,977.75,3470.8,2828.5,-615.93,-2907.4,-1929.7,-111.16,-311.32,-1584.6,-1340.1,281.46,1087,678.97,569.65,1000,688.45,-271.51,-243.25,794.47,785.65,-874.47,-2066.1,-1391,-318.1,-317.8,-265.07,1232.5,2902.5,2628.7,835.09,-359.45,-430.2,-563.2,-1109.2,-1190.8,-589.05,-11.238,370.77,829.02,746.39,-690.01,-2515.6,-2686.1,-968.99,683.83,971.36,682.29,839.7,1144.8,1009.5,691,564.4,363.39,-172.86,-771.07,-1110.8,-989.66,-15.967,1682,2610.5,1401.9,-854.84,-1687.1,-788.93,-276.38,-1018,-1361.8,-447.18,93.629,-630.46,-678.98,1238.5,2768.3,1390.2,-1183.1,-1532.6,68.663,551.14,-611.05,-1010.1,-19.423,262.72,-677.54,-540.17,1446.6,2637.4,1254.6,-635.31,-597.04,462.84,420.67,-578.67,-1216.3,-1506.6,-1697.2,-626,2041.3,3681.8,1941.8,-1252.4,-2200.9,-900.24,-401.42,-1319,-1069.2,1049.6,2083.1,182.4,-2240.9,-2144.5,-64.159,1424.9,1419.6,759.6,38.165,-382.77,270.74,1816.4,2318.8,664.27,-1252.9,-1131.9,48.975,-360.37,-2071.7,-2040.2,496.46,2384.9
-1556,-3341.1,-1476.7,3192.7,5190.5,1620.7,-3543.2,-4592.8,-1368,1434.6,1076.2,-327.65,155.14,2203.8,3348.7,2259.7,-281.35,-2413.9,-2319.8,340.04,3194.5,2922.2,-453.02,-2657.3,-498.64,3312.8,3419.3,-791.22,-4360.9,-3776.9,-1395.3,-1081.7,-2342,-1844.8,811.86,2400.2,1059.2,-1124.5,-1458.6,-172.47,823.75,962.71,1054,1316.5,1148.5,525.81,185.28,408.75,708.08,784.74,904.7,1220.3,1481.8,1490.5,1159.1,177.14,-1522.1,-2948.6,-2790.1,-1288.3,-297.13,-852.27,-1747.5,-1501.3,-755.61,-1171.9,-2427.3,-2259.7,104.09,2399.8,2377.2,1037,1088.2,2859.8,3828.8,2418.2,255.55,-374.66,261.7,331.61,-371.31,-295.08,930.53,1507.4,118.09,-2069,-3118.6,-2808.2,-2138.9,-1428.2,-476.77,78.302,-532.01,-1338.6,-433.49,2035.5,3551.7,2638.8,797.64,-93.996,-561.45,-1932.5,-3313,-2584.7,20.29,1822.4,1518.3,900.82,1846.1,3428.5,3435.9,1520.9,-668.19,-1783.7,-1832.1,-1372.6,-919.89,-902.53,-1148,-662.79,983.55,2343.3,1495.8,-1220.7,-3257.3,-2937.3,-1198.1,207.73,858.51,1111.8,665.66,-833.07,-2306,-1924.4,543.62,3093.2,3554.7,1779.8,-374.5,-842.34,822.27,2973.3,3331.3,1317.9,-1311.6,-2589.1,-2498.2,-2182.6,-1729.1,-366.22,1331.2,1519.7
-1405.7,-2919.7,-1391.1,2490.6,4439.3,2027.5,-2018.5,-3339.3,-1280.8,1074.5,1389.7,466.71,86.861,414.73,449.94,-198.11,-1018.9,-1331.8,-591.16,1179.9,2591.6,1760.3,-862.98,-1908,763.84,4363.3,4211.2,100.15,-3379,-3290.5,-1860.4,-2042.4,-2774.7,-1469.7,1041.2,1639.3,-12.789,-1114.6,-354.53,471.49,87.074,-134.93,1002.3,2136,1565.4,-21.647,-845.16,-629.63,-187.24,385.28,1336.2,2011.6,1687,936.82,625.2,285.92,-832.09,-1867.2,-1478.8,-392.92,-581.67,-1938.5,-2133.2,-340.21,1149.5,261.36,-1724.9,-2055.8,-396.15,1022.5,768.46,-36.982,283.24,1489,1899.2,886.15,-165.34,229.51,1520.3,1886,923.4,206.58,692.4,1057.8,-159.38,-2008.4,-2492.2,-1636.8,-1072.2,-1057.3,-432.36,500.22,-62.009,-1869,-1995.4,719.85,3322.3,2928,847.1,-96.255,-190.31,-1421.4,-2964.8,-2106.8,732.69,1953.9,348.75,-1001.3,292.91,2368.3,2461.1,1052.3,290.15,348.99,-91.465,-1115.8,-1696.1,-1585,-1043.1,339.16,2450.6,3284.7,1190.1,-2102.7,-3235.6,-1763.1,-370.24,-511.26,-650.39,405.34,1136.9,-114.78,-2170.1,-2518.1,-698.85,1451.2,2243.7,1542.2,321.33,-77.227,1161.6,3167.4,3743.6,1878.5,-792.34,-2084.7,-1984.3,-1878.9,-1903.4,-1023.3,506.6,991.29
509.39,-1905.1,-1939.6,2194.2,5318.9,2463.6,-3849.9,-6991.2,-4545.7,-9.3182,2449.5,2002.9,535.93,280.16,1899.1,3577.1,2654.9,-693.02,-2743.4,-927.65,2181.2,2191.1,-685.71,-1833.6,900.65,3927.4,3039.5,-883.48,-3664.4,-3554.4,-2405.9,-1920.5,-1602.3,-718.21,143.75,348.93,193.28,-296.05,-1690.8,-3121,-1982.1,2277.8,5835.4,4832.9,972.1,-674.9,907.18,1573.6,-775.43,-2404.3,164.48,4106.4,4384,1256.8,-946.71,-990.93,-1554.8,-3349.5,-3750.5,-2080.8,-1158,-1908.4,-1350.6,1524,2635,-719.53,-4417.1,-3258.8,929.67,2306.7,143.6,-824.28,1485,3756.8,3313.5,1816.7,1437.5,1592.6,1343.3,1463.7,2182.4,1955.4,279.95,-1131.8,-1579.1,-2669.2,-4673.3,-5023.6,-2783.1,-1164.3,-2532.4,-4036.8,-1942.1,2270.1,4305.9,3639.7,3229.5,3845,3274.4,880.15,-1273.2,-2032.8,-2207,-1904.7,-500.84,703.59,-220.72,-1625.8,145.87,4168.5,4843.8,331.75,-3781.7,-2376.9,1800.6,2623.9,-702.65,-3797.2,-3814.3,-1634.3,1248.4,3726.8,3714.9,-12.554,-4566.5,-5203,-1290.1,3028.5,4380.3,3279.3,1332.3,-1233.1,-3934.5,-4757.8,-2458,1364.2,3768,3143.1,167.17,-2522.3,-1857.2,2404.9,6132.2,5039.7,367.95,-2719.2,-2458.8,-2171.9,-3654.2,-3714.4,-106.39,3471.8
1167.1,1447.9,873.58,175.28,-463.81,-1079.4,-1322.1,-1083.2,-810.87,-508.68,425.9,1571.8,1211.8,-998.3,-2597.5,-1446.1,913.26,1340.5,-255.48,-1054.2,114.7,1294.1,1013,470.32,844.82,1034,-43.754,-1048.1,-406.08,762.8,454.81,-731.57,-716.47,276.24,169.21,-985.97,-850.68,877.16,1432.8,-363.14,-1705.4,-270.76,1795.7,1349.4,-620.35,-1033,-294.89,-1367.2,-3685.7,-2950.4,1803.1,5516.8,4073.6,200.15,-1033.7,330.51,464.57,-1335.3,-1998.1,-573.83,130.86,-1171.5,-1748.2,303.16,2404.8,1587.1,-584.82,-562.22,1546.6,2442,838.68,-1194.7,-1916.8,-1843.9,-1678.3,-1042.8,15.071,543.06,455.37,793.99,1606.3,1616.9,643.82,102.97,276.69,-414.93,-2159.9,-2487.6,-275.87,1529.9,29.18,-2798.7,-2769.1,256.66,2526,2336.2,1893.2,2727.1,3060.2,1309,-880.94,-1259.6,-424.79,-436.21,-1559.5,-2465.3,-2513.7,-1964.5,-892.01,386.48,751.61,-118.34,-534.4,935.23,2826.8,2519.7,53.697,-1976.7,-2031.9,-899.13,486.48,2010,2871.1,1700,-878.87,-2056.2,-516.25,1590.8,1772.5,506.89,-310.67,-630.88,-1663.8,-2947.4,-2533.3,-154.88,1868.1,1521.7,-456.52,-1687.4,-879.5,1052.6,2132,1339.7,-305.32,-888.62,-15.085,644.52,-171.29,-1294.2,-853.49,746.35
3875.9,3128.4,-130.91,-509.14,1802.2,807.37,-5221.2,-9390.1,-5501.2,2550,5714.9,1864.8,-2426.7,-1670.9,2070.5,3593.3,1366.9,-1948.3,-3156.7,-1158.5,2235.2,3513,1454.2,-433.03,1455,4375.4,2306.9,-4079.2,-6746.6,-2116.2,2905.3,1350.8,-3248,-3246.2,865.54,2544.8,486.99,-878.93,-654.19,-2012.6,-3575.1,-2.5334,7057.8,8466.5,1652.7,-4270,-2664.5,544.17,-1795.3,-5093.8,-1232.9,6413.2,7517.5,1132.7,-3818.9,-3274.1,-2231.5,-3594,-3493.5,-276.06,1534.6,14.275,-114.24,3276.3,4592.8,292.75,-3590.6,-603.47,5378.8,6119.3,1273.8,-3016.1,-4383.4,-5156.1,-5250.1,-2228.6,2243.1,3461.6,1395.4,678.39,2515.6,3133.1,1079.4,-499.04,-318.33,-1189.3,-3615.1,-3523,470.03,3386.3,1416.9,-1996,-2038.2,34.938,330.35,-582.69,417.21,2615.1,2634.8,492.09,-727.07,-351.88,-522.97,-1679.1,-2139.3,-1738.8,-1506.9,-251.36,3658.2,7245.2,5248.2,-1423.2,-5115.7,-1723.4,3325.1,2718,-3059,-7612.1,-7240.5,-3432.5,1165.3,4782.3,5388.2,1892.4,-2991.6,-4339.8,-513.32,5013.2,7831.9,6698.7,3112.6,-966.3,-3900.1,-4521.4,-3003,-1086,-611.4,-1899.4,-3558.4,-3518.9,-735.23,3215.3,4793,2258.6,-1540.2,-2156.1,565.66,2125.8,-67.074,-2627.9,-1222.9,2541.8
3399,2950.5,-527.57,-2303.3,-484.19,1174.8,-787.21,-4104,-4129.4,-573.43,2390.8,2009.2,-66.43,-874.01,150.52,1305.9,985.08,-724.7,-2068.7,-1342.6,784.17,1573.4,28.335,-1054,928.69,3738.2,3057.1,-690.42,-2483.5,-268.12,2065.9,1060.5,-1244.3,-1494,-447.15,-521.51,-1149.2,-840.53,-1047.1,-3047.7,-3516.6,822.44,5893.8,4741.9,-1170.9,-3170,874.51,2765.7,-2272.5,-6675.2,-2138.5,6636.5,8630.3,2757.9,-2116.5,-1575.5,-286.71,-1782.5,-2988.5,-1637.9,-961.24,-2833.7,-3079.5,1302.6,5775.6,4792.7,417.44,-1463.3,-247.75,160.79,-1107.1,-1440,-637.87,-1147.2,-2659.1,-2102.9,671.11,2433.3,2260.5,2482.8,3275.3,1910.6,-1246.1,-1893.1,725.9,1475.6,-2067.3,-4588,-1609.6,2254,341.34,-4653.7,-4374.3,1838.8,5781.1,3154.1,-617.85,-11.194,2286.1,1190.5,-2033,-2475.2,136.1,1468.8,-390.69,-2666.5,-2409.7,306.68,3580.3,5131.7,3021.8,-2013.5,-5349.3,-3018.4,2428.2,4175.9,-41.649,-4961.9,-5027.3,-1141.5,2041,2510.1,1454.1,-326.82,-2681.7,-3664,-763.11,4835.9,8261.5,6435.7,1469.6,-2426.7,-3464,-2488.8,-661.97,1007.1,931.77,-1821.5,-5435.7,-6310.6,-2966.1,1927.2,4235.3,2732.5,127.12,-328.75,1362.5,2275.6,678.64,-1435.6,-1129.3,1043.3
1224.2,2428.1,2288.7,70.388,-2443.8,-2939.8,-1884,-1542.2,-1989.8,-1032.9,1484.9,2561.8,664.71,-1514,-1098.9,726.5,1217.7,658.34,1156.7,2345.9,2005.4,342.04,-139.84,853.82,776.1,-1121.3,-2205.4,-1055.1,-174.62,-1720.2,-3459.1,-2189.3,852,1678.4,-311.35,-1655.1,-356.36,1504.7,1753.1,1512,2517,3415.2,1693.3,-1719.3,-2925.5,-534.25,2031.9,1183.4,-1797.1,-2666.4,-336.85,1648.2,272,-2777.8,-3683.9,-1556.9,1200.5,2570.9,2553.4,1519.6,-416.6,-2030.9,-1534.8,564.04,1450.3,115.41,-790.98,986.66,3534.4,3477.2,842.44,-1597.2,-2712.7,-3584.6,-4162.9,-2756.9,641.11,3446.6,3812.7,2491.8,638.3,-1647.2,-3528.4,-2950.9,233.99,2929.8,2631.7,708.51,-228.6,-271.89,-900.62,-1389.1,112.94,2604.8,2789.8,-70.791,-2807.6,-2719.1,-900.09,-60.571,-878.07,-1834.7,-1478.3,227.6,2069.9,2598.3,1690.4,1036.5,1883.1,2662,899.93,-2469.9,-3422.3,-500.13,2544.4,1757.6,-1581.1,-3182.6,-1879.2,-442.49,-879.52,-2062,-2342.4,-1712.6,-427.42,2071.4,5303.6,6673.6,4275.4,-99.967,-2643.3,-1951,-176.96,287.8,-353.07,-549.56,-209.89,-702.65,-2280.1,-3125.7,-1804.8,397.16,966.24,-382.16,-1294.9,-76.619,2110.1,3091.3,2436.8,1254.3,250.05,-627.02
-692.66,-387.31,330.32,466.78,156.43,363.68,925.02,629.78,-393.55,-215.64,1846.5,3237.6,1091.3,-3496.4,-6109.8,-4139.3,279.48,2989.1,2299.3,89.841,-726.55,826.12,2888.6,2570,-786.59,-4223.3,-4172.5,-957.74,1333.9,197.4,-1917.8,-1213.6,1974.4,3785.4,2421.8,406.59,643.78,2550.1,3524.5,2679.1,1272.5,178.9,-1155,-3059.2,-4471.7,-4301.8,-3198.1,-2823.5,-3342.6,-2774.7,232,3650.5,3810.9,328.46,-2447.2,-469.75,4605.6,7178.9,4575.1,-120.56,-2527.4,-1980.7,-785.05,-327.85,-29.962,590.19,846.85,111.54,-1118.7,-1792.8,-1433.7,-598.74,-376.67,-1124.6,-1670,-542.2,1801.8,3120.2,2252,500.46,-636.77,-1478.8,-2554.4,-2713.7,-977.42,1058.6,1228.6,275.15,457.07,1359.7,542.4,-1637.4,-1734.5,1239,3749.1,3055.1,1104.1,644.72,738.04,-565.91,-1870.2,-866.87,793.14,-316.5,-3274,-3664,-646.34,1562.9,320.07,-1753.8,-1562.8,-42.209,672.21,1136.2,2469.9,3051,969.24,-1999.8,-2528.2,-767.1,273.04,-283.91,-387.97,809.38,1606.8,1162.5,975.39,1791.7,1932.2,313.21,-1331,-1153.3,-124.1,-190.54,-1119.8,-1378.6,-905.23,-682.24,-474.77,484.23,1074.2,-648.32,-3727.1,-4398.6,-1003.2,3390.1,4808.2,3138.7,1251.2,637.37,249.56,-731.38
