-1034.7,-2258.8,-473.35,3163.4,4216.1,1375.2,-1899.1,-2599.2,-1528.7,-658.75,-339.18,-332.76,-858.61,-1265.4,-38.402,2506.2,3681.7,2031.5,-449.72,-1215.9,-554.04,-351.13,-858.3,-609.58,1047.8,2836.4,2841.7,347.07,-3151.2,-4665.2,-2598,905.39,2059.9,278.98,-1098.9,186.53,1908.9,794.95,-2489.3,-4259,-2746.3,272.75,2419.8,3154.6,3167.2,2985.2,2572.3,1465.7,-605.3,-2680.7,-2924.7,-945.42,1182.7,1436.6,398.23,-172.36,-223.47,-923.07,-2094.5,-2383.6,-1621.1,-866.09,-331.16,543.08,1141.2,264.35,-1208.8,-862.22,1476.5,3026,2081.5,400.47,287.65,1382.6,1869,1195.6,70.12,-910.93,-1332.7,-915.26,-424.03,-1182.5,-2756.9,-2921.3,-1038.1,648.15,591.94,442.06,1760.5,2592.8,458.84,-2835.5,-3034.4,452.64,3689.4,3619.8,1361.2,-401.92,-728.03,-372.02,-413.62,-1507.9,-2979.8,-2763.2,-46.381,2576.5,2126.7,-54.844,39.965,2613.6,3230.2,-257.26,-3923.9,-3445.7,-317.53,924.8,-515.14,-1361.7,279.58,2512.4,2750.6,801.23,-1510.1,-2306.5,-1169.1,457.1,816.38,274.55,837.24,2522.1,2438.7,-790.89,-4007.3,-3560.2,-543.32,1122.5,403.12,-509.06,-505.5,-357.44,262.53,2404.5,4370.1,2897,-1345.5,-3605,-1791.8,635.95,424.77,-826.89,-417.19,715.89
7195.8,5440.9,-2433.4,-8682.5,-7440.7,-518.9,4485.9,3095.7,-995.28,-2081.4,-653.76,-1074.3,-3226.2,-2302.8,3051.2,7719.3,6885.8,2136.1,-1203.2,-616.86,1316.2,243.84,-4891.6,-9815.4,-8934.1,-2134.4,4326.2,5286.7,2751.8,2089,4363.5,5694,2913.9,-3021,-8240.9,-8628.7,-3314,2664.4,2561.4,-2685,-3955.2,3085.4,10154,8077.5,1027.6,-183.61,4688.4,5918.8,269.14,-4987.7,-5419.4,-5052.6,-6111.7,-4854.8,-1586.8,-2881.5,-8199.8,-6531,5650.3,14970,10210,-54.133,-1809.3,1858.8,-1476,-9781.3,-8919.1,2849.4,10834,6901.3,283.64,412.68,3336,2367.4,37.638,837.13,1677.8,-1548.1,-5414.8,-5303,-3931.1,-5583.8,-7478.8,-4830.5,383.31,3501.2,5471.3,9016.4,10630,5271.6,-3570,-7316.8,-4532.3,-1688.6,-2381.8,-3454.5,-2008.1,727.6,3268.2,5610.2,6457.6,4086.8,339.28,-1218.5,-945.6,-1828.1,-3179.2,-1555.3,2181.4,2946,-780.15,-4898.1,-5961.3,-4141.8,-52.36,5305.6,7592.1,3102.4,-3896.6,-5202.9,-815.09,1016.4,-2856.7,-6017.5,-3788,379.91,3257.6,6728.6,9775.9,6250.5,-2844.1,-5835,1998.9,8138.1,1719.6,-7457.1,-3945.4,7142.1,7392.4,-4943.9,-12260,-6352.7,-62.816,-3768.9,-8317.5,-2493.2,6917,6782.6,-262.2,-812.01,6916.1,10530
-401.13,969.42,1675.8,115.47,-1659.5,-1210.1,330.41,293.95,-1189.6,-1691.5,-399.17,1043.3,1296.1,759.87,225.36,-148.49,-279.8,78.203,745.22,1184.9,1236,1041.6,422.27,-854.24,-2292.2,-2927.3,-2338.4,-914.86,625.07,1535.2,1351.5,503.76,125.61,661.83,1245.6,1026.7,313.96,-281.04,-783.74,-990.9,26.907,2065.8,2711.6,265.75,-3111.8,-3728.7,-1473.9,200.27,-388.21,-934.12,595.62,2404.2,1756.7,-581.95,-1417,293.38,2292.1,2242.6,247.98,-1902.6,-2614,-1511.8,344.13,1232.6,547.13,-406.9,-142.65,968.61,1423.3,872.36,328.84,264.01,-30.252,-930.5,-1642,-1409.6,-602.94,-5.9269,239.64,408.55,482.04,264.52,-110.82,-291.42,-205.61,-126.46,-236.11,-295.46,102.48,849.08,1102.3,239.36,-1016.2,-1179.9,51.614,1338.4,1625.6,1450.6,1521.2,1185.1,-308.68,-1976.9,-2272.3,-1496.7,-1172.1,-1361.8,-717.81,808.34,1526.8,715.93,-325.84,-570.56,-542.49,-517.29,359.39,1960.9,2347.2,669.15,-1022.9,-767.65,258.93,-126.19,-1436.5,-1484.8,17.654,1403.6,1889.7,1948.5,1370,-417.93,-2328.5,-2507.9,-1226.3,-397.15,-305.13,446.6,1697.8,1584.9,121.64,-405.35,401.7,-3.6872,-2382.7,-3483,-1035,2202.6,2574.1,1045.4,873.97,1841.5,1124.3,-1207.1
-2447.5,-3801.4,161.05,5428.4,4784,-1186,-4581.6,-1804.1,1994.6,1649.8,-919.7,-1339.5,344.97,1185.2,442.22,-435.38,-775.35,-613.15,553.45,2350.2,2626.2,537.99,-1123.1,537.95,3925.6,4737.1,1650.9,-2374.9,-4229.6,-3842.6,-3163,-3548.4,-4363.2,-3530.9,-71.059,3608.2,3633,-277.39,-3877.1,-3878.3,-1686.1,343.23,2961.5,6776.6,8230.6,4239.4,-1114.7,-969.23,3662.1,4610,-828.34,-5250,-2533,2744,2732.4,-1845,-4080.6,-2171.1,-975.71,-2978.3,-4637.3,-3031.6,-441.09,51.538,-830.77,-1030.8,-849.76,-1319.9,-1464.9,-46.358,1861.4,2778.8,3737.3,6329,8819.3,7453.9,1853.1,-3572,-4559.5,-1613.5,1297,1380.1,-776.73,-2890.8,-3573,-3076.1,-2249.1,-1474.8,-813.4,-684.96,-1581.2,-2935,-3117.7,-1251.7,1482.8,3175.2,3486.4,3568.3,3707.1,2416.3,-1203.7,-5055.2,-5515.9,-1587.1,3526.8,5739.5,4358.3,2176.1,1692.7,2396.9,1965.8,-796.5,-4618.2,-6748.6,-5213,-900.67,2656.6,2840.2,1224,1366.6,3089.4,1997.8,-3588.4,-8522.3,-7197,-1631.9,1540.8,910.09,1314.4,4620.3,5861.9,1484.6,-3971.6,-4008.4,648.5,3940.2,3147.7,775.49,-602.78,-459.92,1702.6,5461.8,6950.9,2370.9,-5552.2,-9529.5,-6997.1,-2673,-778.18,-6.1403,1685.4,2667.4
480.62,777.54,392.26,-445.69,-811.03,-340.62,257.63,196.35,-374.74,-732.7,-644.88,-570.88,-810.52,-887.01,-91.523,1447.7,2588.6,2313.2,895.39,-401.85,-770.74,-582.12,-562.18,-764.29,-730.27,-282.22,324.04,783.93,844.37,307.13,-568.05,-974.14,-509.51,44.613,-318.65,-1274.4,-1495.7,-538.76,611.48,1072.1,1081.3,1070.6,776.84,20.364,-474.15,46.241,1164.3,1761.5,1314.5,127.23,-1218.6,-1998.9,-1565.3,-264.65,449.6,-225.64,-1153.4,-839.88,283.04,602.66,-38.328,-209.34,571.67,1042,447.89,-181.93,65.262,395.62,-120.15,-688.32,-78.391,1091.9,1063.3,-411.39,-1671.7,-1427.4,-169.95,854.09,1033.8,529.23,-143.67,-406.89,-90.752,298.39,259.3,80.652,322.72,776.55,753.71,204.93,-360.91,-874.8,-1567.4,-1978.9,-1372.9,-169.87,412.5,330.69,767.58,1783.8,1736.9,44.523,-1246.9,-288.78,1534,1465.5,-511.01,-1690.5,-653.57,935.99,1018.9,-220.84,-1257.9,-1346,-732.55,201.43,996.74,1040.2,342.82,-177.85,31.549,213.05,-504.52,-1508.2,-1381.5,51.193,1418.8,1584.7,821.07,15.184,-470.75,-736.49,-749.23,-375.17,225.05,651.22,663.37,318.29,-192.03,-627.31,-685.79,-165.41,722.65,1309,977.12,-150.69,-1176,-1292,-627.19,16.924,191.5,166.15
693.64,-1786.2,-2146.1,1354.8,3880.9,1347.6,-3124.6,-4157.4,-1949.4,-587.77,-1113.4,-1134.6,225.41,1693.2,3117.8,4828.5,4639,570.78,-3815,-2602.8,3150.7,5400.6,771.37,-3789.6,-1186.1,5069.1,6109.6,476.65,-5013.9,-5939.7,-5081.1,-5721,-6140.2,-3492.3,1026.5,3981.6,3995.8,1793,-1529.1,-3812.7,-2050.5,3523.7,7586.8,5633.8,391.04,-1636.2,754.23,2414,250.93,-2258.1,-1094.1,2000.6,2734,846.11,-550.71,-475.88,-721.85,-1697.8,-1764.5,-879.4,-1020.5,-2222.1,-1979.1,24.902,372.7,-2643.2,-5473.2,-4340.3,-1033.7,156.48,-701.06,206.95,3831.8,6802.8,6831.2,5427.4,4263.3,2652.2,252.84,-1071,-207.66,1045.2,818.98,-229.19,-1129.6,-2797.2,-5566,-7030.9,-5385.6,-2823,-2258.1,-2511,-643.4,2368.3,2951.9,1460.3,2282.1,6452.4,8888.2,5271.1,-1885,-6666.6,-6634.9,-3796.9,-916.96,635.63,931.99,1468.6,3683.5,6006.8,4596.1,-993.36,-5432.3,-3920.3,1137.6,3285.3,494.9,-3259.6,-4153.7,-2310.5,489.82,2988.8,3637.6,1177.1,-2672.7,-4014.5,-1627.4,1458.2,2300.2,1260.2,-336.87,-2653.9,-5299,-5516.1,-1371.6,4669.9,7904.2,6356.9,1949.9,-2049.2,-3069.7,-306.44,4058.5,5812.3,2960.5,-1900,-5002.8,-5578,-4700.7,-2311.2,1437,3748
-1637.7,-203.86,3003.3,3652.7,415.82,-2954.1,-3050.5,-1339.5,-987.39,-1635.6,-649.82,1727.4,2303.6,153.82,-1592.7,-393.58,2075.1,2730.8,1443.8,475.11,914.35,1786.1,1957.6,1097.2,-744.83,-2876.5,-3785.9,-2865.9,-1791.5,-2321.3,-3200.1,-1627.6,2118.4,4226.5,2520.3,-376.65,-813.03,894.02,1616,398.02,-510.17,441.94,1760.5,1419.2,-140.21,-976.31,-578.77,-239.1,-719.33,-1005.8,20.944,1535,1501.7,-440.86,-1869,-377.66,2831.6,3651,45.073,-4879.8,-6188.2,-2928.9,1029.3,1979.8,387.99,-807.99,-252.81,998.1,1757.8,1940.2,1607.3,497.83,-954.95,-1441.8,-462.04,752.79,969.31,839.94,1751,3188.7,2931.3,264.56,-2539.2,-3025.6,-1746.5,-1155.9,-1956.1,-2421.1,-1447,-283.28,-309.12,-770.58,-276.81,663.08,610.23,90.65,1155,3778.8,4999.1,2775,-1009.4,-2918.7,-2158.5,-727.65,-196.95,-227.78,-90.28,166.57,375.87,629.57,552.78,-482.22,-1838.8,-1635.5,720.47,3031.3,2625.5,-299.12,-2862.8,-2923.6,-1234.6,-4.9437,-190.65,-730.62,-125.17,1662.1,2992.7,2324.5,122.99,-1476.8,-1181.4,-79.346,6.6969,-876.49,-1051.3,92.101,1126,853.23,160.89,442.61,1170.9,713.77,-787.79,-1284.9,9.2388,1131.7,227.98,-1533.2,-1677.5,-202.82,577.04,-150.68
623.21,1101.3,469.78,-617.98,-761.29,12.365,289.28,-615.7,-1795.2,-2111,-1419.1,-284.02,668.92,976.58,717.53,758.18,1772.2,2950.9,2706.8,886.78,-828.79,-1172.7,-777.45,-738.51,-895.19,-639.46,-412.84,-907.43,-1401.6,-596.02,1039.6,1490.6,96.552,-1361.5,-1193.7,-105.98,61.357,-1018.9,-1924.4,-1431,273.62,2084,2944.7,2530.9,1532.9,1010,1069.1,724.43,-451.85,-1381.8,-1068.6,-280.9,-349.59,-930.15,-610.57,551.27,953.67,26.574,-995.14,-1282.6,-1463,-1752.4,-1118.8,454.83,937.95,-652.3,-1918.7,-302.53,2663.5,3235.1,971.31,-775.5,7.6265,1533.1,1713.5,1123.6,945.77,572.82,-692.79,-1633.6,-1119.1,-448.16,-1221.7,-2249.2,-1350.7,731.23,1302.9,173.08,-166.15,944.11,1048.4,-1052,-2800.4,-1735.4,647.76,1348,389.34,176.42,1340.7,1997.6,975.75,-583.93,-1185.7,-726.17,120.69,830.97,975.04,433.88,-96.631,81.331,324.68,-559.73,-2094.4,-2271.3,-383.36,1759.8,2172.9,999.5,-304.45,-930.16,-974.08,-732.64,-612.3,-884.05,-881.68,430.19,2385,2644.4,494.39,-1529.4,-1125.9,198.97,-420.58,-2279.8,-1915.6,1211,3366.6,2003,-562.22,-908.47,559.95,1068.4,112.37,-401.65,113.71,95.829,-1107.1,-1963.6,-1293.2,-22.045,540.08,523.77
122.8,1692.8,2501.7,522.26,-2187.4,-2417.4,-847.73,-760.61,-2511.1,-2980.2,-699.78,2014.4,2932.5,2701.4,2442.1,1540.4,-314.37,-1429.3,-669.34,261.44,-593.15,-2166.6,-2054.7,-283.53,974.48,674.35,-290.52,-988.19,-1137.9,-319.79,1573.9,3339.2,3622.6,2832.1,2314.2,1999.6,612.56,-1950.3,-4144.5,-4703.6,-3698.4,-1886.2,-329.7,-217.6,-1543.8,-2426.3,-1326.6,675.69,1617.5,1798.4,2813.1,4140.3,3681.6,1580.6,348.71,772.33,850.15,-455.56,-1618.2,-1776.1,-2256.7,-3343.2,-2858.5,-58.118,2242.4,1941.5,1010.8,1665.1,2181.1,182.82,-2484,-2428.1,-374.1,298.92,-762.13,-1289.2,-1258.7,-2190.5,-2391.3,1144.2,5917.1,5579.3,-49.939,-3343.3,-271,3176.5,746.87,-3895.6,-3505.9,645.71,1331.2,-2009,-2219.2,3171.7,7037.7,3676.5,-2140.5,-2557.2,1583,2769.6,-1489.8,-5538.6,-4507.9,-824.7,530.84,-657.99,-802.08,1169.3,2303.3,545.36,-2000.7,-2195.6,-199.39,1320.1,1135.3,363.06,-4.9351,68.741,1275.3,4363.3,7027.8,4777.6,-2676.6,-8715.4,-7053.2,50.66,4787.4,3923.4,1258.1,51.963,-1427.2,-4656.2,-6208.1,-2610.5,3129.7,4628.3,668.52,-3557.2,-3645.9,-670.53,1989,3107.8,3237.3,2321.1,91.989,-2076.4,-1870.1,1031.8,3855,3420.7,-182.42,-3406.1
1142.1,2772.9,1481.4,-2206.6,-3909.8,-1734.4,857.15,500.29,-1088.3,-489.05,1754.7,2499.3,1295.8,342.18,20.664,-1326.5,-3171.1,-2649.4,346.53,2034.9,624.1,-521.5,1500.5,3759.2,1883.2,-2486.5,-3696.9,-824.97,943.25,-1300.8,-3512.2,-1217,3276,4309.6,1203.9,-1429.9,-931.27,429.14,370.9,257.13,1689.4,2738,792.1,-2651.5,-3557.1,-1190.2,935.7,421.81,-780.47,-24.086,1613.3,1081.6,-1703.1,-3464.8,-2119,673.23,2228.4,2116,1439.3,483.66,-968.77,-1883.9,-869.9,1154.4,1477.7,-420.39,-1516.4,544.28,3577.9,3553.3,257.62,-2511.8,-2431.8,-1337.9,-1368.1,-1320.8,768.26,3435.9,3337.4,267.55,-2477.9,-2870.2,-2327.2,-2357.6,-1913.1,219.25,2618.6,3023.9,1530.2,-44.078,-840.72,-971.39,19.381,2214.1,3565.8,1891,-1487.3,-2906.4,-1484.9,-173.82,-884.08,-1661.9,-412.54,1411.1,1380.1,202.38,233,1260.1,1020.8,-672.06,-1533.2,-615.16,438.74,470.39,383.9,753.64,424.46,-1152.1,-2377.2,-1910.7,-831.86,-738.75,-1222.4,-929.95,227.52,1641.8,3372,4992.8,4511.6,964.09,-2877.4,-3262.5,-577.72,1203.7,262.69,-962.86,-218.14,1066,456.75,-1616.7,-2875.3,-2602,-1927.1,-1561.8,-1087.9,-57.2,1532.9,3350.4,4333.2,3139.4,177.19,-1972.6
-1111,-1130.5,693.45,1911.9,711.78,-1221.1,-1657.3,-1134,-935.4,-198.67,1929.2,3281.2,1498.3,-1441.2,-1525.8,1043.3,2109.7,228.88,-1268,-26.702,1637.3,909.06,-1099.5,-1770.4,-1141.8,-777.11,-574.57,293.08,834.42,-283.51,-1782.2,-1324.6,635.44,1516.5,778.95,374.89,892.82,388.85,-1945.5,-3644.4,-2218.8,1178.8,3151.2,2285.1,485.81,290.86,1866.5,2993.3,1825.1,-749.83,-2153.5,-1469.6,-418.98,-404.13,-399.6,625.22,1036.2,-1010.1,-3673.4,-3397.7,-405.99,1411.5,408.26,-856.54,-552.31,-382.5,-1440.8,-1224.8,2016.4,5139.2,4231.4,681.35,-976.47,185.96,1106.3,298.12,-497.45,-216.45,-3.0458,-279.67,73.417,825.05,117.26,-1945.8,-2797.4,-1665.3,-932.94,-1797.6,-2122.1,-608.51,473.3,-538.24,-1148.7,1168,4132.8,4080.2,2047.7,1777.7,2980,1760.8,-2315.4,-4759.3,-2948.1,124.62,836.06,-176.11,-553.38,-335.51,-587.51,-516.11,765.38,1495.5,-244.62,-2531.9,-1733.7,1778.3,3651.2,1733.3,-1083.3,-1422.5,11.316,370.54,-872.44,-1762.9,-1135.6,195.64,1230.9,1865.2,2005.7,1182.5,-440.77,-1778.8,-2086.1,-1673,-1004.2,-89.04,708.91,461.43,-685.7,-758.69,1552.9,4315.4,4266.4,1229.2,-1557.6,-1973,-1504.6,-2026.3,-2491.9,-1081.3,1143.9,1616.6
1753.1,1093.3,-1309,-2179.6,-715.78,609.61,431,324.99,1277.1,1583.5,53.524,-1518.6,-1299.6,-470.71,-853.73,-1507.7,-509.59,1398.3,1927.2,985.61,332.99,194.57,-663.35,-1729.4,-891.12,1705.1,2917.6,886.77,-2273.7,-3374.8,-1953.2,95.823,1226.9,1295.2,897.65,699.95,821.59,522.96,-647.6,-1441,-162.61,2435.8,3391.5,1395.3,-1389.7,-2421.5,-1969.9,-1824,-2274.7,-2087.9,-633.55,1368.6,2644.3,2056.4,-436.25,-2648.9,-1552,2776.6,6097.2,4796.9,458.26,-2513.5,-2661.7,-2192.7,-2600.5,-2739.2,-1636.4,-379.83,-85.354,-102.07,539.56,1524.3,2229,2851.3,3379.9,2724.1,269.81,-2522.8,-3453.1,-2184.6,-509.96,-130.86,-893.47,-1301.3,-415.44,1045.7,1758.2,1716.3,2015.9,2367.4,644.33,-3474.4,-6196.8,-3891,1253.1,3464.7,1314.9,-649.76,780.5,2853.2,1961.8,-536.46,-1220.3,-324.48,-314.59,-822.47,345.66,2298.2,1937.1,-548.4,-1775.2,-1049.2,-1306,-3102.2,-2713.5,1377.2,4662.2,2904.1,-1218.7,-2063.7,623.64,1924.5,-563.73,-3654.6,-3625.7,-823.59,1891.8,2772.2,1990.2,572.71,-301.97,3.6174,864.92,1117.4,682.72,503.06,807.11,707.76,-152.58,-817.74,-545.53,-197.58,-1239.1,-3654.6,-5441.5,-4374.6,-394.12,3844,5358.3,3898.4,1802.5,686.18
5701.2,6332.5,291.64,-6212.7,-6767.7,-2021.1,1785.5,589.49,-2728.6,-2201.2,3204.3,7522.2,5136.1,-1664.7,-5513.9,-3625.5,-610.7,-828.19,-2316,-1127,1887.5,2766.2,772.14,-1392.7,-2559.8,-3717,-4039,-1156.7,3845.2,6322.7,4565.6,2150.8,1787.6,1259,-1383.7,-2974.2,-324.16,3144.7,1823.2,-2730.4,-3453.6,1109.2,4122.3,1008.5,-3569.3,-3381.8,-297.61,-493.53,-3948,-4415,447.43,5134.1,4210.9,-655.57,-4215.5,-4439,-2619.6,362.06,3966.3,5905.7,4211.6,825.93,-548.42,28.324,-763.16,-3177.9,-3103.8,1159.8,5129,4333.7,860.03,-387.45,624.33,59.727,-2517,-3433.2,-1575.5,-279.33,-1248.9,-1780.1,-329.08,155.98,-2158.2,-3646.1,-1012.8,2449.4,1908.1,-733.92,-167.71,2626.1,1687.4,-2942.4,-3792,2109.4,7596.9,6122.5,1529.1,942.16,3084.6,1411.7,-3990.6,-6105.5,-2399.6,1296.3,190.5,-2737.4,-2624.2,-200.2,637.27,-800.4,-2115.9,-2062.8,-1020.1,1094.7,3938.5,4996.5,2203.8,-2212.7,-3746.2,-1495.3,811.32,34.951,-2691.6,-4168,-2775.5,945.38,5310.7,7883.6,6613.7,2252.6,-1412.5,-1382.8,1004.8,1843.5,-276.17,-2631.2,-2291.1,-164.88,352.64,-1852.5,-4214.4,-4432.3,-3777.2,-4490.5,-5228.4,-2360.6,3882,8066.8,6397,2092.8,785.02,2442.3
-622.56,192.13,1859.4,1683.9,-554.42,-1799.6,-601.62,477,-582.09,-1592.7,-201.68,1339.8,-292.92,-3193.9,-2469.5,1914.7,4644,2886.4,-190.74,-1034.7,-404.37,-413.19,-748.42,-422.4,-174.63,-497.44,39.543,1903.3,2627.2,527.25,-2037.7,-2162.8,-861.09,-630.87,-739.71,901.63,2712.9,1168.6,-2763.1,-3839.2,-212.92,3474.1,2670.6,-870.07,-2117.1,298.27,3043.8,2964.5,524.27,-1657.3,-2079.6,-1477,-1138.6,-960.25,-12.025,1180.7,713.44,-1485.5,-2582.8,-850.15,1270.9,861.03,-587.39,251.75,2441.9,2106.2,-473.62,-618.34,2793.4,4757.4,1999.1,-1852.1,-2483.7,-1540.6,-2473.8,-3772.1,-1918.6,1639.3,2399,175.49,-1154.9,-482.24,-414.41,-1574.1,-1514.9,157.7,874.4,174.35,485.11,1749,847.16,-1830,-1211.8,3979.2,7348.8,3923.6,-1791.4,-2455.4,1103,1932.4,-2046.5,-5692.5,-5021.5,-2037.7,-223.15,52.323,75.14,329.04,934.35,1852.6,1847,-167.96,-2417.7,-1922.4,764.5,1917.8,479.41,-272.37,1611.5,3274.8,1727.5,-1302.3,-2294.4,-1161.2,-153.87,495.16,2076.2,3649.8,2672.3,-651.97,-3058.2,-2858.8,-1965.8,-2262.7,-2600.5,-1161.8,1043.7,1308.1,-764.69,-2369.1,-991.75,2437,4653.2,3772.2,1052.1,-974.65,-1201.5,-348.72,472.22,628.09,-79.666,-1171.1
3460.9,3588.1,-792.03,-5038.8,-4402.2,30.836,3041.8,2241.9,603.83,1400.1,3200.7,2097.4,-2270,-5587.6,-4226.6,229.47,3067.4,1971,-999.1,-2489.6,-1364,990.65,2383,1197.8,-2617,-6717.5,-7367.1,-2884.2,3938.1,8098.4,7233.3,3274,-503.84,-2479.1,-2435.6,-415.88,2543.3,3856.8,1868.9,-1314.8,-1666.2,1503.5,4059.2,2157.1,-2634,-5365.2,-4203.4,-2345.2,-2833.3,-3974.3,-2085.2,2544.6,5396.1,3673.2,-131,-1920,-1132.3,-165.29,-130.09,118.86,1082.1,1450.8,474.93,-625.17,-619.03,-32.079,101.16,-61.429,239.43,1143.4,2382,3569.9,3619.8,1447.9,-1750.6,-2791.2,-632.3,1579.5,609.87,-2388.9,-3996.7,-3603.2,-3266.3,-3518.2,-2876.1,-1202,68.752,1111.5,3319.2,5363.5,3952.4,-349.82,-2608.1,-764.61,1338.9,1002.7,1539.2,5496,7865.6,2875.6,-5455,-7544.6,-2251.4,1556.7,-1363,-5415.9,-3885,1183.9,3783.6,3127.4,2136.5,823.27,-2232.1,-4285.7,-1242.1,4590,5975.7,755.55,-5120.1,-5975.9,-3031.6,-710.37,-576.65,-1429.9,-2009.7,-1034.6,2528.2,6710.5,6930.5,2072.5,-2417.7,-1039.9,4140.9,6337.5,3278.2,-710.32,-1694.2,-844.1,-1014.7,-2364.6,-3574.3,-4775.8,-6573.1,-7570.3,-5529.9,-758.86,3604.4,5005.4,4010.2,3037.4,3270.8,3423.6
4338.4,2620.5,-1427.5,-789.87,3138.2,2576.2,-3561.9,-7559.6,-4699.6,511.32,2047.8,72.394,-1683.8,-1368.5,639.74,2930.6,2879.6,-859.1,-4522.9,-2594.1,3527.4,5752,892.33,-3850,-1407,4476.1,5249.4,429.69,-2819.8,-1233.3,905.11,-31.349,-1914.1,-1828.4,-607.14,79.601,597.94,687.18,-1749,-5952,-6492.6,-486.5,6534.1,7133.8,2335.6,-349.22,1491,2179.5,-1918.6,-5716.2,-3037.3,3619.4,6462.6,3178.4,-1334.1,-3123.5,-3296.3,-3329.1,-1970.6,805.79,1621.5,-950.82,-2669.2,377.01,4912.2,4692.7,-87.455,-3081.4,-1150.8,1948.6,2068.2,-134.49,-2181.5,-3475.7,-3715.2,-1557.9,2371.2,4486.9,3057.4,967.21,956.47,1430.4,163.78,-1360,-1307.1,-1720.8,-4427,-5805.9,-1785.8,4087.9,4597,33.106,-2043.8,1242.6,4124.5,2359.7,-210.1,686.2,2082.2,-665.86,-5314.3,-5790.8,-1185.2,3561.2,4359.5,1363.2,-2646.4,-3956.4,-295.39,5291.6,5986.2,269.24,-4360.6,-1620.6,3668.3,2610.2,-4116,-7827.4,-5345.2,-1896.6,-551.16,1692.3,5265.7,4891.6,-755.5,-4425.3,-777.47,5305.3,6750.5,4519.4,3214.8,2015.9,-2113.1,-6186.4,-4781.8,143.76,1254.1,-2949.8,-6387.2,-5034.4,-1409.7,1262.7,2931.6,3616.1,2356.3,585.71,1064.3,2419.6,570.21,-3398.1,-3499.5,1102.3
-1011.3,-1795,-781.31,1403.2,2453.4,1152.4,-1065.2,-1845,-709.52,656.92,751.26,-56.416,-455.54,-2.8362,656.74,901.76,731.5,428.35,225.96,246.45,331.09,94.456,-439.4,-589.64,-1.8366,510.28,-17.502,-1097.2,-1299.4,-354.07,462.36,297.88,-144.12,5.812,410.11,338.05,-96.619,-404.35,-625.06,-845.8,-582.85,323.69,906.11,336.45,-590.85,-528.78,336.39,677.11,203.08,-63.583,376.54,904.8,1134.4,1357.5,1412.1,630.68,-664.45,-1144.3,-534.89,-180.79,-805.98,-1273,-604.43,248.06,-7.5412,-907,-1233.9,-1067.9,-1191.6,-1290,-496.51,822.32,1537.2,1590.7,1693.1,1622.6,690.12,-389.68,-165.71,1003.8,1223,164.34,-344.76,509.69,1055.3,-20.936,-1433.3,-1464.8,-662.46,-594.01,-1254.8,-1551.5,-1307.5,-952.89,-142.77,1398.5,2434.4,1669.9,73.02,-408.89,0.43853,-532.39,-1877.5,-1718.5,498.03,2145.9,1307.4,-258.22,59.869,1702.2,2005.9,264.84,-1554.1,-1815,-949.28,-106.72,296.64,358.52,258.36,400.74,1034.9,1503.6,787.21,-950.53,-2235.4,-2029.4,-865.03,72.637,272.8,-57.649,-585.99,-967.79,-839.6,-196.37,494.75,868.97,1058.7,1277.8,1392.7,1222.6,928.79,739.87,536.32,51.665,-677.47,-1320.1,-1541.6,-1127.3,-126.63,875.94,1015.5,130.28
-2239.1,-1607.9,1184.4,2449.3,747.75,-1220.3,-1026,74.187,-55.461,-631.38,347.06,2094.7,1925.5,-241.49,-1399,-54.043,1479,771.18,-976.18,-930.77,974.19,1955,402.86,-1976.1,-2508.1,-777.77,1201.4,1427.5,-97.058,-1669.4,-1802.4,-629.99,618.8,1208.4,1406.7,1436.2,737.27,-1148.7,-3370.6,-4126.7,-2388.8,846.79,3135.6,2811.3,983.27,687.52,3128.3,5416.6,3751.5,-1319.4,-5056,-4486.8,-1718.3,-6.6477,715.58,1858.3,2134.4,-602.84,-4505.6,-5006,-1344.6,2048.6,1852.7,-16.644,-350.09,592.12,831.18,530.5,984.07,1522.1,625.26,-925.52,-1027.3,252.39,977.22,711.39,784.76,1383.3,1214.6,245.24,9.7212,721.29,683.44,-758.78,-2159.2,-2568.7,-2693.2,-2698.3,-1620.3,-16.983,-165.7,-1983.3,-1919.7,1683.2,5162.9,4679,2138.3,1905,3505.6,2510,-1880.2,-5178.8,-4363.9,-1794.1,-732.29,-811.87,-193.71,969.38,1747.1,2458.4,2912.7,1143.2,-3092.2,-5774.6,-3260.4,1984.7,4204.9,2172.4,54.427,458.83,1083.3,-364.13,-2046.7,-1441.8,198.9,162.68,-914.67,-184.08,2269.3,3004.5,358.06,-2957.1,-3555.1,-1562,319.16,463.37,-451.77,-997.41,-377.8,1331.8,3226.3,4010,3151.9,1404.3,-297.49,-1842.5,-3133.5,-3163.4,-1326.8,836.29,1050.9,-445.21
