132.33,310.21,286.78,438.79,563.79,-193.19,-1545.4,-1719.2,-133.48,1118.6,268.32,-1081,-327.07,1747.3,1977.6,-83.506,-1321.3,86.155,1976.4,1656.6,-403.51,-1880.5,-1654.2,-110.54,1820.6,2548.6,649.7,-2597,-3485.3,-699.25,2058.4,840.14,-2712.2,-3513.3,-263.23,2920.9,2361.4,-840.12,-3315.4,-3576.2,-2059.5,775.24,4110.6,5692.3,3634.1,-493.39,-2339.6,305.27,4280.4,4386.6,-15.535,-3611.4,-1728.9,3105.6,3947.6,-1363.7,-7083.2,-7075.1,-2441.3,1027.2,741.58,-911.06,-1477.1,-1174.4,-703.25,112.49,793.94,341.81,-337.06,931.37,3660,4526.2,2410,412.33,981.29,2121.4,994.29,-1377.6,-2047.7,-760.11,494.73,967.06,1071.4,184.74,-2164,-3870.5,-2460.1,774.2,2103.9,526.25,-1637.3,-2973.6,-4156.5,-4749.8,-2796.6,1351.3,4346.5,4422.9,3488.8,3161.9,2061.1,-814.38,-3069.3,-2094.2,890.91,2715.4,2575.1,2017,1959.5,1958.1,1322,-704.95,-4294.9,-7087.3,-5398.2,347.65,4255.8,2378.5,-1244.6,-444.65,3374.8,3209,-2547.5,-7432.8,-6453.5,-2368,131.33,1271.9,3375.2,5230.3,4066.2,896.27,-621.31,399.98,1609.3,1681.1,1460.8,1150.7,-115.82,-1555.6,-890.04,1752.8,2832.9,-126.89,-4933.2,-7218.5,-5382.9,-1638.8,1099.3,1955.3,1876.5,1816.6
173.83,-352.13,497.61,2095.6,1532.6,-1249,-2563.4,-862.4,532.89,-1114.2,-3414.7,-2745.1,275.04,2456,2882.6,2767.2,2310.7,1112.2,300.84,890.57,1182.7,-721.71,-2830.4,-1612,1978.6,3089.9,144.35,-2735.6,-2006.3,240.96,-88.41,-3054.1,-5057.8,-3782.3,-331.53,2762.4,3692.6,1990.1,-1313.2,-3986.6,-3986.8,-923.98,3573.6,6536.7,5523,1368.8,-1464.9,398.63,4323.5,4444.7,-57.25,-3186.4,-611.73,3750.5,3196.9,-2346,-6821.1,-6680.2,-4311,-2823.3,-1999.5,-793.69,-53.966,-532.26,-844.7,283.11,1602.9,1327.4,116.05,20.165,1427.1,2949.6,3712.6,4025,4117.8,3693,2631.4,1110.4,-749.34,-2495.8,-3097.8,-2144.8,-924.38,-1139.2,-2658.5,-3561.3,-2500.5,-258.96,1156.8,485.57,-1675.1,-3354.4,-3001.6,-1059.2,653.35,1299.2,1919.4,3432.2,4779.2,4183.3,1642.4,-1004.5,-2155.1,-1608.2,-116.3,1163.6,1247.9,518.43,749.18,2511.6,3256.8,182.35,-5075.7,-7267.1,-4034.4,778.1,2154,408.8,14.581,2676.7,4709.8,2290.2,-3036.9,-6216.2,-5039,-2189.5,-702.77,104.16,2349.9,4946.9,4368.8,179.26,-3279.7,-2263.1,1581.1,3825,2838.1,358.39,-1843,-2750.6,-788.23,4292.1,8341.7,5967.5,-2086.5,-8597.9,-8652.1,-5071.2,-2800.2,-1841.5,506.98,3531.9
-1215.3,-1277.1,1244,3702.5,2280.8,-1848.2,-3595.3,-1625.5,-63.601,-1204.1,-1830.2,470.1,2502.5,1111.9,-822.26,734.47,3550.9,2665.5,-893.87,-1578.4,1276.3,2346.4,-546.4,-2692.8,-334.83,3177.7,2650.7,-1419.6,-4446.5,-4368.4,-2987.3,-2102.7,-1485.8,-264.22,1772.5,3927.2,4528.1,2099.5,-2284.5,-5059.2,-3860.3,-107.29,3038.3,3969.6,3035.1,1368.5,477.29,1273.7,2345.2,1133.2,-1931.5,-2974.3,-255.69,2486.2,1134.4,-2650.9,-3961,-1782.3,346.9,144.65,-938.7,-1220.1,-1129.6,-1265.4,-1078.8,-428.82,-47.929,181.75,1101.5,2053,1395.6,-228.49,-4.9425,2677.4,4688.4,3371.3,-14.34,-2398.4,-2346.6,-258.2,2603.2,4012.8,2046.1,-2104.8,-4733.4,-4260.8,-2812.9,-2058.2,-842.75,1085.1,851.63,-2699.7,-5327.4,-2892.2,2023.3,3896.7,2776.2,3371.9,6382.5,6844.5,2181.4,-3528.7,-5471.2,-3925.3,-1791.1,-78.803,1368.7,1771.8,952.46,549.72,1095,304.61,-2905.8,-5167.5,-2969.6,1550.9,3132,914.69,-633.82,1354.3,4050.9,3273.4,-765.48,-4138.3,-4246.6,-2167.9,-272.71,822.37,2053.7,3301,2568.3,-1114.4,-4954.7,-4798.4,-543.49,3137.8,2598.7,-347.71,-1418.5,622.35,3576.1,5347.2,5262,2906,-1457,-5534.8,-6593.4,-4586.6,-1865.3,-17.536,1104.6,1673.7
-1266.7,-739.96,1481.5,2660.6,939.55,-1809.7,-2384,-798.61,-49.677,-1283.3,-2016.1,-306.63,1975.2,2132,804.99,495.19,1356.5,1485.9,652.15,495.32,1049.4,368.89,-1631.7,-2134.2,212.78,2531.8,1524.6,-1853,-3928.8,-3276.3,-1658.1,-661.65,101.28,1299.8,2446,2748.5,2046.1,459.89,-1706.8,-3341.4,-3005.6,-730.6,1528.1,1959.6,888.26,99.76,580.32,1543.7,1606.7,487.18,-646.63,-510.86,718.45,1497.2,788.21,-590.02,-1027,-240.5,419.69,-204.14,-1673.9,-2628.5,-2336.6,-1246.7,-287.05,77.807,138.38,377.65,704.39,552.55,-120.63,-423.99,400.82,1820.9,2468.1,1602.4,-232.33,-1684.1,-1425.6,805.66,3389.9,3863.1,1698.2,-780.43,-1414.8,-1071.4,-1717,-2754.8,-2074.4,-339.99,-693.4,-3382.5,-4342.7,-1167.3,2754.2,3102.4,1065.3,1034.5,3422,4195.4,1409.6,-2025,-2999.2,-1996.5,-785.84,491.28,1956.1,2354,1072.9,-220.22,-222.82,-423.16,-2350.7,-4064.6,-2566.5,1150.3,2915,1369.1,-164.83,1121.3,3298.7,2666.5,-883.02,-3819.7,-3631,-1404.2,417.99,1127.9,1588.9,1897.5,793.21,-2096.6,-4518.6,-3604.2,315.18,3409,2757.5,-85.608,-1262.3,505.26,2937.2,3712.1,2876.2,1388.1,-649.61,-3061.1,-4354.2,-3144.7,-353.58,1456.8,1021.9,-335.43
-1055.8,-605.04,1566.5,2397.4,71.946,-2772.1,-2694.8,-498.22,465.14,-288.79,-272.22,1168,1804.7,730.36,-19.436,795.31,1439.9,413.1,-854.04,-475.67,815.33,1083,90.95,-1006.3,-1507.2,-1156,273.5,1854.4,1530.1,-987.64,-2881.4,-1787,747.73,1629,713.6,184.95,333.7,-778.94,-3321.3,-4453.7,-2222.7,1510.5,3432,2681.2,1149.8,767.9,1624,2466.8,2289.2,1200.7,-141.29,-1474.5,-2542.8,-2144.3,618.28,3677.5,3015.2,-1968.6,-6348.1,-5515.7,-1271.5,1140.2,448.22,-334.56,-45.517,-662.64,-2014.8,-660.17,3851.3,6479.6,3697.8,-965.73,-2151.8,-143.3,1115.4,773.1,985.74,1743.2,859.18,-1366.4,-2143.3,-1008.2,-450.96,-1330.1,-1717.5,-1005.7,-1118.5,-2468.4,-2635.1,-701.62,810.8,373.93,252.54,2320,4364.9,3755.2,2032.8,2143.3,3084.3,1409,-2855,-5712.9,-4657.2,-1406.3,1104.9,1707.8,576.54,-1546.7,-2931.9,-1878.3,875.69,2456.2,1403.2,-541.61,-948.95,343.2,1617.8,1570.5,424.85,-574.17,-337.49,889.46,1559.2,730.17,-432.85,-196.28,1103.5,1511.5,357.09,-1104,-2041.4,-3000.7,-3968.3,-3578.7,-1381.8,787.51,1083.8,90.393,-256.47,847.83,2798.2,4749.1,5798.2,4857.3,1733.6,-2030.3,-4382.5,-4564.7,-3214.2,-1388.4,-45.778,346.2
-640.83,-623.47,674.09,1488.2,467.25,-1113.5,-1535,-1134.4,-793.66,142.92,2090.4,3046.6,1136.7,-1743,-2030,238.74,1570.4,478.21,-648.3,86.746,1168.6,658.52,-709.06,-1341,-1389.4,-1489.2,-907.44,782.99,1883.3,886.36,-728.67,-583.23,792.05,1006.1,-67.105,-308.05,573.26,216.25,-2252.2,-4078.1,-2571,992.35,3075.3,2418,1040.3,1077,2171,2387,873.73,-1103.5,-1820.5,-1221.4,-646.45,-613.35,-208.87,779.17,772.82,-1112.5,-2917.1,-2276.5,-35.332,1028.1,400.89,-118.24,-199.98,-1288.8,-2711.7,-1418,2802.4,5540.4,3732.4,246.46,-573.21,792.32,911.45,-552.54,-1001.7,27.313,374.69,-417.37,-494.39,306.85,-120.21,-1976.6,-2698.6,-1429.8,-579.5,-1385.9,-1696,-211.07,801.22,-228.93,-738.54,1626.4,4298.1,3656.7,1244.5,1224.8,3070.3,2192.1,-2213.3,-5310,-3860.8,-616.75,582.97,60.434,-10.659,246.51,-214.33,-422.55,709.04,1405.9,-417.6,-2835.8,-1995.6,1803.4,3935.7,1984,-1041.8,-1465.8,29.309,366.79,-1009.1,-1868.8,-920.97,714.66,1681.6,1970.2,1899.9,1144.5,-436.57,-2022.4,-2656,-2220.2,-1126.2,223.68,1157.3,857.91,-319.19,-493.12,1449.3,3718.4,3426.8,476.99,-2153.2,-2419.7,-1562.8,-1443.6,-1506.9,-297.52,1439.6,1655.9
415.69,279.34,-111.4,-117.68,421.49,700.08,-26.163,-1190.9,-1504.9,-779.03,-212.06,-556.54,-954.31,-279.5,1115.5,1921.4,1683.5,1105.5,741.01,393.9,-94.658,-382.32,-285.84,-219.15,-536.93,-893.77,-682.91,126.39,900.76,984.59,295.43,-610.6,-1045.7,-884.6,-664.36,-854.85,-1273.9,-1467.1,-1281.2,-643.53,689.76,2401.8,3145.1,1994.2,171.76,-91.108,1401.1,2377.5,1235.6,-855.12,-1861.1,-1532.5,-942.52,-550.84,-209.67,-239.49,-889.79,-1312.1,-666.57,242.15,128.34,-447.79,69.627,1287.2,1151.3,-515.5,-1312.2,-47.934,1213.5,483.1,-928.34,-670.53,807.47,1247.3,415.36,201.62,1167.6,1656.7,692.39,-569.01,-993.48,-1061.9,-1373.3,-1324,-451.33,372.29,370.3,260.77,849.31,1284.8,326.3,-1350.3,-1842.5,-787.05,188.91,-64.475,-718.61,-431.79,734.52,1532.1,1111.5,-97.394,-837.77,-221.42,1237.4,1902.4,829.73,-861.69,-1199,81.771,1127.2,425.69,-1236.5,-1905.6,-889.33,695.5,1425.7,902.73,-237.31,-1017.4,-876.58,-211.5,-70.305,-854.3,-1502.7,-637.11,1458.6,2772.8,1867.6,-327.04,-1618.2,-1121,7.8178,389.52,146.92,305.33,1004.4,1184.9,153.61,-1264.2,-1624.6,-581.51,803.65,1338.4,809.84,-170.64,-929.89,-1128.7,-751.97,-61.004,508.97,627.41
273.37,659.14,667.28,96.947,-599.89,-730.48,-263.83,46.678,-321.02,-863.35,-698.72,152.17,687.28,258.22,-491.88,-424.94,583.29,1443,1227.4,293.07,-292.35,-151.2,72.412,-242.45,-830.45,-971.51,-434.42,359.67,912.59,1018.3,657.16,-79.792,-903.08,-1436.5,-1505.4,-1186,-626.09,0.30476,478.55,759.45,1056,1424.6,1444.4,806.06,61.678,81.702,725.42,862.61,-4.7758,-966.96,-1062.7,-638.27,-599.58,-941.29,-975.94,-636.5,-488.73,-576.93,-306.38,431.81,970.87,909.68,590.95,316.29,-32.173,-280.25,166.28,1211.4,1719.6,975.89,-258.29,-913.68,-1086.1,-1384,-1482,-603.81,849.44,1503.4,922.97,129.02,-62.011,-84.143,-517.89,-939.3,-641.24,150.8,579.23,324.05,-179.81,-472.82,-475.54,-293.56,-52.448,137.59,304.14,562.25,803.29,734.92,398.92,218.55,285.25,132.28,-390.48,-629.45,-157.41,280.37,-240.69,-1238.7,-1328.1,-265.35,636,416.83,-229.59,-138.53,652.53,1157,864.15,170.97,-344.02,-453.81,-243.77,-55.509,-314.25,-924.51,-1030.4,15.38,1509.1,1903.5,637.14,-1091.2,-1688.6,-898.6,208.24,681.57,616.96,625.84,825.74,699.96,-90.172,-1060.1,-1318.3,-595.54,394.14,738.69,288.14,-350.79,-605.31,-435.57,-109.51,180.28,368.31,409.14
-237.18,423.57,962.12,426.83,-687.61,-948.08,-18.658,677.91,-35.69,-1196.5,-1003.7,368.53,865.11,-310.83,-1332.6,-412.94,1548,2293.8,1278.8,-21.495,-361.88,66.392,464.62,284.04,-645.83,-1849.3,-2200.6,-1133.5,344.39,822.99,380.68,160.17,369.35,182.91,-408.93,-353.78,476.83,733.19,-200.18,-952.85,-244.83,1041.7,1240.4,439.06,103.87,672.43,1092.2,687.72,46.839,-257.9,-622.42,-1462.8,-2141.8,-1666.4,-157,1068.8,964.4,-99.56,-878.38,-707.74,-33.062,461.42,651.61,598.1,71.461,-773.22,-825.14,662.54,2419.1,2301.9,262.96,-1404.7,-1256.5,-403.43,-152.65,163.64,1386.5,2194.8,854.64,-1629.6,-2562,-1408.9,-252.62,-400.19,-885.26,-702.64,-264.57,56.403,717.58,1453.7,984.84,-594.59,-1130.9,434.4,2072.8,1606.3,10.762,-332.73,578.84,732.1,-460.17,-1485,-1338.6,-675.69,-228.89,100.81,353.86,295.26,245.12,662.8,889.11,-92.98,-1605.4,-1772.2,-318.13,969.38,992.3,647.76,735.95,531.93,-517.9,-1445.1,-1340.5,-738.05,-206.16,820.66,2361.7,2720.9,894.57,-1251.1,-1394.2,-248.61,-232.13,-1442.4,-1699.5,-372.24,686.84,448.89,255.75,1087.4,1681.3,834.19,-369.09,-389.02,174.58,-245.24,-1382.5,-1531.7,-347.71,641.32,434.38,-136.76
-518.62,-15.297,764.48,588.97,-383.78,-611.39,313.71,688.58,-632.19,-2001.6,-1187.1,1100.5,2057.9,864.15,-387.75,-113.96,669.11,549.44,-6.6276,59.258,408.94,167.43,-383.32,-537.64,-662.77,-1350.9,-1828.5,-958.5,639.9,1256.6,672.74,301.52,717.65,856.34,69.378,-727.69,-697.07,-408.51,-585.08,-724.7,-96.087,785.11,898.77,402.69,379.5,1107.7,1656.1,1280.4,355.15,-368.5,-791.11,-1267.5,-1699.3,-1443.2,-314.53,754.93,638.27,-478.84,-1223.9,-867.7,-189.02,-32.833,-21.679,354.6,417.43,-404.28,-814.22,696,2814.5,2610.3,68.989,-1379.9,55.215,1749.7,899.22,-1035,-947.48,729.41,913.06,-956.66,-2216.4,-1465.3,-400.23,-490.72,-822.31,-388.63,74.123,-65.633,63.543,863.13,995.08,-193.79,-934.14,268.29,1894.7,1659.4,141.47,-329.1,530.46,893.34,91.689,-645.52,-677.51,-730.69,-958.75,-523.81,406.94,446.44,-534.76,-824.36,283.32,1075.9,164.01,-1154.5,-906.62,565.33,1407.9,1066.2,470.97,43.943,-662.87,-1532.6,-1702.2,-931.11,81.03,840.87,1437.4,1724.8,1244.4,170.8,-638.73,-803.33,-775.15,-820.19,-546.11,191.21,753.01,619.61,182.65,79.48,245.2,211.39,-31.086,-105.8,-0.21689,-124.38,-576.29,-856.51,-543.59,68.567,350.3,207.57
172.93,214.59,-76.306,-625.7,-719.64,212.75,1315.2,949.77,-850.36,-1871,-697.79,1006.5,795.56,-846.08,-1135.1,850.34,2784.4,2397.6,341.94,-1190.6,-1291.2,-642.14,-55.597,94.626,-334.32,-980.76,-1017,-316.44,57.701,-546.43,-1032.9,-92.772,1492.4,1677.8,192.06,-924.94,-262.03,977.34,866.43,-434.76,-1024.7,17.119,1480.3,1735.9,694.39,-410.2,-669.2,-317.66,-45.389,-122.6,-446.57,-956.55,-1472.6,-1397.3,-291.93,1224.3,1852.9,1103.2,-210.49,-1123.6,-1401.6,-1038.1,42.109,1154.7,920.44,-727.7,-1667.2,-261.28,1928.6,2079.5,306.03,-463.33,990.31,2333.5,1391.1,-614.64,-1267.2,-618.02,-494.27,-1272,-1644.2,-1133,-666.87,-652.96,-382.34,365.16,771.18,464.64,141.51,230.46,232.66,-93.559,-125.24,434.82,897.07,793.02,670.62,925.36,885.45,6.4734,-919.26,-849.66,-140.67,29.781,-535.95,-924.13,-589.45,12.528,243.93,-22.549,-514.91,-779.49,-401.46,470.54,1042.7,850.81,470.36,602.87,857.43,316.43,-946.17,-1869.4,-1816.2,-1047.4,103.49,1447.3,2283.1,1741.2,182.67,-803.13,-385.28,405.88,207.54,-833.41,-1520.6,-1280.4,-506.12,343.49,1075.9,1361.9,862.15,-118.41,-700.99,-383.3,387.68,718.46,185.73,-765.35,-1238.9,-768.06,181.39,723.88
415.59,634.34,559.09,-93.578,-995.08,-1122.9,-299.7,187.88,-494.81,-1279.5,-873.25,157.63,473.58,244.08,628.14,1577.7,1967.5,1587.4,1198.7,782.2,-355.77,-1651.7,-1487.2,151.56,1105.7,35.86,-1631.8,-1894.2,-965.08,-477.94,-827.44,-877.58,-26.009,820.91,597.71,-428.85,-968.62,-259.59,1009.2,1520.6,1024.5,673.15,1264.5,1847,1065.8,-572.77,-1186.8,-226.54,811.15,675.14,-127.16,-667.04,-975.57,-1256.7,-1054,-243.64,241.15,-267.99,-1064.8,-1206.6,-786.09,-241.05,401.97,722.52,-103.96,-1338.4,-600.42,2423.7,4175.6,1788.3,-2148.2,-2751.9,191,2308.7,1513.2,502.12,1398.9,2102.6,283.98,-2323.6,-2646.8,-1029.1,-194.72,-898.76,-1506.9,-1066.7,-237.79,340.15,470.44,-261.12,-1602.7,-1796.1,252.09,2629.7,2592.1,592.12,-398.98,626.56,1655.8,1296.8,659.71,778.44,710.4,-491.06,-1944.7,-2440.4,-2124.4,-1492.4,-323.82,1128.9,1497.8,304.58,-792.25,-277.63,951.66,1167.4,460.58,77.489,146.05,-48.143,-314.47,-56.243,77.562,-879.17,-1977,-1270.8,946,2043.1,775.83,-878.21,-634.51,918.24,1425.7,131.36,-1284.9,-1060.9,451.11,1276.6,248.53,-1415.4,-1427.7,613.35,2450.5,2007.1,79.008,-1039.4,-854.84,-824.68,-1480.8,-1511.8,-188.29,1184.9
664.54,1132.5,480.28,-625.55,-827.91,-129.59,145.33,-683.27,-1786.4,-2048.5,-1307.3,-171.02,725,1053.8,948.31,1014,1691.3,2478.3,2339.6,1058.9,-405.27,-1133.5,-1175.2,-973.99,-624.05,-249.41,-391.38,-1172.9,-1601.8,-733.29,732.97,1131.8,118.03,-859.39,-666.12,9.8328,-110.73,-990.58,-1439.8,-737.84,662.5,1824.5,2146.3,1678.7,1068.8,963.48,1158.5,771.16,-377.43,-1215.9,-911.98,-200.33,-244.73,-775.83,-637.77,173.53,503.86,0.50783,-492.18,-654.24,-1111.8,-1713.2,-1256.2,193.26,643.41,-731.15,-1656.9,35.205,2709.3,3003.4,799.84,-739.02,20.358,1270.8,1222,640.62,682.35,654.99,-285.21,-1162.5,-908.08,-494.03,-1193.6,-1985.1,-1093.9,754.19,1231.1,163.28,-310.55,524.29,793.93,-600.53,-1940.9,-1406.6,127.44,713.99,331.61,412.19,1233.2,1584.3,757.19,-549.08,-1276.3,-986.83,62.451,1065.7,1163.8,462.99,83.327,507.44,628.08,-538.72,-1952.5,-1776.5,-64.615,1307.1,1227.7,366.05,-372,-847.78,-983.53,-587.27,-182.85,-505.46,-879.65,147.09,2058.3,2340.1,243.33,-1579,-909,559.99,23.896,-1689.7,-1345,1317.5,2860.9,1349.9,-878.61,-1021.8,243.57,612.05,-47.905,-182.06,344.41,171.29,-897.11,-1437.1,-774.02,82.252,271.69,227.46
-302.93,-271.91,77.275,224.2,97.358,239.59,705.57,595.16,-639.41,-1979.2,-1851.5,-217.76,1260,1311.6,505.86,190.22,665.81,1106.8,902.03,292.12,-249.11,-565.42,-637.82,-424.14,-82.142,70.453,-11.433,-87.818,-143.3,-411.94,-754.01,-635.81,-52.166,199.13,-305.93,-812.95,-518.76,68.986,-63.637,-632.67,-349.52,953.4,1855.5,1453.9,665.25,628.15,924.6,542.97,-220.02,-267.65,288.23,194.26,-788.67,-1303.9,-495.84,585.13,517.8,-512.14,-1271,-1309.6,-1096.8,-764.2,-25.038,691.26,359.66,-932.3,-1521.1,-246.99,1747.2,2318.3,1076.9,-231.99,-113.8,953.03,1567.2,1286.3,709.28,241.65,-272.11,-819.17,-1031.9,-899.66,-909.23,-1161.6,-1043.8,-248.25,512.75,464.25,-63.025,-232.07,-91.001,-351.8,-906.7,-742.41,385.77,1305.8,1070.3,326.76,217.66,629.51,572.4,-127.03,-628.85,-450.44,2.2839,342.79,667.68,897.4,566.18,-336.5,-1076.8,-1158.6,-908.3,-650.99,-83.116,900.87,1496.6,1010.3,74.283,-201.47,7.9982,-480.14,-1765.7,-2287.2,-902.71,1341.6,2343.2,1412,-159.72,-852.75,-559.23,-283,-627.46,-994.7,-403.55,1062.9,2040.8,1432.2,-112.33,-863.69,-144.42,929.81,1073.9,410,-163.49,-491.81,-1075.2,-1758.9,-1639.6,-482.63,702.16,953.81
-1274,-2281.5,-579.86,2215.4,2531.2,725.1,462.38,2128.4,2014.9,-917.94,-2783.2,-1358.4,143.16,-1073.3,-2369,-479.55,2440.8,2210.5,-612.01,-2071.9,-1166.2,-270.46,-310.46,80.426,1024.9,1059.3,292.71,333.12,1029.5,664.26,-573.32,-694.83,361.12,562.31,-334.22,-321.46,818.74,766.06,-948.47,-1593.6,17.712,1103.8,-391.92,-2013.7,-783.5,1689.9,1709.9,-609.74,-1731,-301.67,1189,674.27,-540.29,-215.22,1389.7,1970.4,331.27,-2031.9,-2687.8,-1202.3,405.58,524.52,194.11,1057.8,2089.2,1005.4,-1330.6,-1403.4,1222.8,2485.5,123.69,-2437,-1669,152.56,-867.62,-2898.6,-956.06,4296.9,6440.2,2638,-2465.1,-3907.8,-2563.8,-1644.3,-1381.3,-504.49,288.71,-51.614,-190.68,1280.5,2656.2,1655.6,-310.59,-10.429,2289.5,3009.8,745.02,-1797.3,-2072.9,-1104.6,-1255,-2545.6,-2862.9,-1030.8,1589.5,2620.7,1358.7,-368.66,-379.21,1086.4,1797.5,784.12,-449.57,-575.56,-417.38,-986.13,-1393.5,-582.32,437.85,266.03,-326.74,97.8,817.03,343.24,-423.69,432.76,2030.9,1713,-345.96,-1211.7,-151.97,258.97,-1146.8,-2100.7,-1084.2,2.7032,-599.24,-1412.5,-531.69,1187.6,2169.9,2817.2,3600.4,2904.4,-248.35,-3378,-3584.5,-1767.7,-767.71,-857.72,-324.9,806.98
-732.56,-1029.6,-160.31,1182.8,1558.1,788.21,184.35,357.29,245.28,-864.3,-1847.3,-1565,-811.77,-780.28,-725.27,762.83,2844.7,3131.4,1227.6,-648.12,-929.32,-507.26,-576.14,-650.78,74.858,935.9,824.21,-0.13947,-514.14,-626.28,-934.56,-1305.2,-1047.8,-279.94,152.68,67.656,55.853,139.15,-365.19,-1235.8,-956.57,1108.6,3188.9,3151,1505.2,684.07,1337.2,1316.1,-807.13,-3109.3,-2997.4,-1179.4,-468.62,-1200,-820.31,1492.1,2898.1,1166.6,-1745.7,-2650.3,-1573.3,-586.38,12.899,1113.9,1707,224.98,-1594.1,-393.53,2979.3,3747.3,468.06,-2436.3,-1516.4,708.13,740.06,25.193,1490.6,3359.3,1805.7,-2035.9,-3428.4,-1781.5,-1281.1,-3266.2,-3749.1,-444.23,2904.1,2291.8,-503.83,-1232.7,501.86,1950,2062.4,1915.4,1712.1,852.56,138.75,728.23,1428.3,-11.532,-3149.1,-5070.8,-4275.6,-1947.6,450.44,2418.8,3342.4,2666.4,1330.1,809.19,697.84,-457.61,-2038.7,-1839.3,94.367,1123.8,224.79,-536.17,98.916,325.61,-1253.4,-2753.1,-1989.8,-19.128,934.24,1154.8,2174.1,3331,2692.1,545.07,-995.95,-1366,-1685.6,-1882.1,-729.41,1087.6,1032.2,-1331.9,-3119.4,-2047.8,640.35,2458.6,2853.7,2565.4,1584.9,-309.8,-2047.9,-2184,-916.47,201.19,312.81,-50.146
-1449.9,-1723.4,277.29,2625,2429.6,51.412,-1301.3,-411.8,424.25,-401.92,-1185.7,-263.92,821.96,52.984,-1371,-1005.6,684.69,1243.1,365.96,13.091,737.11,940.37,10.11,-559.95,162.89,1053.5,921.52,121.49,-604.6,-1231.4,-1658.7,-1330.6,-362.55,302.47,427.99,741.67,1156.5,437.36,-1497.4,-2618.9,-1409.6,857.52,1856.2,1265,660.48,962.94,1390.6,870.26,-487.09,-1501.8,-1188.1,91.906,873.97,385.15,-315.6,94.238,963.81,530.55,-1138.4,-2000.1,-1140.2,18.294,264.24,229.73,498.07,295.56,-562.02,-617.64,593.62,1022.2,-638.68,-2239.1,-1304,957.91,1745.2,1175.6,1331.7,2048,1447.3,-19.019,-102.37,847.14,170.86,-2096.9,-2819.9,-1204.9,-265.85,-1400.8,-1979.1,-477.58,475.01,-796.47,-1182,1892.3,5033.4,3745.1,-41.194,-893.22,1333.5,1613.9,-1661.5,-4147.8,-2675,285.43,1243.7,491.91,-72.107,-352.19,-735.98,-302.02,1075.5,1310.5,-631.21,-2250.1,-1011.7,1550.6,2131.8,639.21,-177.53,713.27,1435.7,520.73,-1105,-1819.5,-1176.2,244.68,1473,1527.3,309.37,-975.7,-1296.6,-1238.4,-1777,-2264.9,-1287,817.08,2056.9,1481.3,255.29,-92.78,787.36,2293.3,3333,2598.5,-183.76,-3148.1,-3810.6,-1947.2,229.59,877.72,276.31,-319.53
-1275,-1462.4,787.13,2856.9,1877.2,-642.2,-1247.3,-30.905,162.19,-975.81,-988.43,406.9,553.83,-1159.8,-1731.9,396.34,2417.1,1578,-540.22,-858.4,473.48,1060.8,300.52,-405.46,-436.24,-401.13,-407.96,-32.841,399.72,265.28,-125.14,-237.64,-501.95,-1211.4,-1203.9,392.19,1909.5,972.69,-1732.4,-2893.7,-1007.4,1729.9,2565,1498.7,561.2,932.89,1744.1,1371.7,-514.61,-2289,-2125,-406.57,670.93,221.42,-241.24,268.92,265.75,-1413.5,-2871.9,-1855.8,378.35,1018.8,291.16,518,1475.6,894.12,-639.49,19.327,2677.1,3092.9,-140.16,-2767.2,-1532.4,781.49,418.92,-1215,-735.99,1127.5,1388.9,384,514.96,1089.1,-447.01,-3084.2,-3248,-909.34,365.79,-413.04,-576.32,557.81,350.8,-1447.8,-1101.9,2572.7,5125.6,3245.6,172.89,302.84,2102.6,1134.6,-2463.5,-4492.9,-3276.4,-1139,5.6906,460.58,447.94,-254.35,-496.24,961.07,2445.8,1178.7,-1865.6,-2637.6,-101.38,2139.2,1452.2,-221.12,-194.32,776.52,565.3,-565.74,-965.35,-609.04,-519.76,-384.22,758.94,2173.5,2075.5,369.23,-1212.9,-1655.2,-1626.8,-1742.7,-1425.1,-135.43,1282.4,1389,85.391,-882.75,176.31,2564.6,3538.5,1573.2,-1504.7,-2768.1,-1866.2,-798.04,-521.74,-73.024,850.22,1009.3
