1762.2,33.311,-1432.9,-703.2,571.4,356.6,-469.18,-319.66,10.938,-741.9,-1268.1,223.54,2209.2,1664.6,-958.15,-2146.5,-741.99,598.53,11.085,-930.7,-505.84,335.02,363.77,601.44,2016.2,2849.5,1139.7,-1474.6,-1572.2,978.21,2707.4,1435.6,-1155.5,-2460.3,-2171.9,-1517.4,-1083.3,-759.12,-666.28,-854.38,-786.93,-147.56,431.73,321.35,15.361,405.8,1355.6,1880.6,1533.3,858.85,595.05,968.23,1595.4,1648.5,480.41,-1410.2,-2526,-2119.3,-1193.5,-900.2,-695.11,479.07,1723.6,985.34,-1455.1,-2590.2,-887.68,1195.1,768,-1091,-1097.2,998.04,2066.4,658.81,-801.64,-128.03,1175.3,736.25,-596.03,-347.61,1197.1,1427.1,-97.927,-812.29,576.76,1870.8,822.77,-1491,-2516.8,-1793.3,-822.35,-529.92,-620.17,-624.01,-75.358,1460.7,3056.7,2342.1,-1222.2,-4121.1,-2556.9,2054.8,4375.7,2110.7,-1418.9,-2478.9,-1505.7,-764.79,-338.85,834.29,1894.9,1164,-609.69,-1032.6,190.96,961.27,329.14,-205.91,452.71,1124.7,448.47,-856.77,-1173.1,-371.79,219.71,-285.88,-1365.4,-1805.1,-972.34,474.16,1210.2,897.54,681.54,1263.9,1343.9,-396.55,-2402.6,-1776.5,1165.2,2620.1,618.6,-2017.3,-1816.7,504.54,1720.8,889.78,-252.89
-1296.5,-853.13,2199.1,4250.1,2255.8,-1761.4,-3395.9,-1475.3,1194.6,1721.4,-114.82,-2433,-3202.5,-1964.4,-232.55,429.47,602.05,1708.7,2774.4,1306.1,-2009,-2983.3,-57.983,2739.5,1667.9,-1148.2,-1531.7,294.15,1401.6,1815.6,3211.9,3693,79.086,-4980.7,-4921.7,519.34,3674.2,259.33,-4006.4,-2483.9,2115.4,2571.9,-1366.7,-3321.9,-752.09,1736.4,327.74,-2483,-2514.9,99.802,2240.5,2414.7,1486.4,495.54,-49.685,292,1362.9,2033.7,1548.1,624.3,276.79,226.33,-492.76,-1806.6,-2489.8,-1733.1,-188.9,673.46,62.032,-1298.1,-1867.2,-918,742.87,1777.6,1568.9,291.2,-1439.3,-2482.4,-1788.7,14.205,763.16,-260.12,-734.31,1463.6,4514.6,4664.3,1489.4,-1580.1,-2025.4,-738.7,588.77,1561,1670.9,-104.48,-2751.8,-3162.5,-666.42,1098,-594.63,-2987.6,-1825.1,1968.2,3518.9,1109,-1917.4,-2531.7,-1624,-1169.1,-884.55,433.43,2198.4,2612.1,1198.5,-488.63,-519.06,1393.5,3333.4,3005.2,545.33,-1432.1,-1412.2,-997.14,-1680.5,-1657.6,978.83,3411.7,1025.3,-4895.7,-7370,-3143.8,2664.8,3930.5,1460.7,28.152,810.22,1271.9,565.09,322.26,742.18,151.17,-1366.8,-1556.2,177.34,1568.7,941.25,-650.78,-1484
1789.1,933.26,-173.57,-216.25,-209.55,-1397.2,-2512.8,-1468,1134,2499.8,1476,-135.61,-407.96,270.27,405.6,-161.57,-328.71,125.84,-146.77,-1994.5,-3875.5,-3316.8,-223.57,2624.4,2950.6,1572.2,629.02,570.15,558.24,721.11,1621.3,2064.3,320.37,-2311.9,-2341.6,510.18,2024.7,-361,-3171.7,-1857.6,2125.6,3296.9,230.24,-2781.4,-2550.1,-1193.3,-1707.9,-2896.9,-1714.6,1468.3,3313,2484.2,1105.3,1014.1,1216.4,199.9,-1153,-780.24,1281.1,2706.8,2055.7,520.75,-184.38,-313.23,-1063.9,-1999.4,-1572.3,-164.72,-202.68,-2289.2,-3507.3,-1468.1,1770.7,2428.3,466.48,-768.68,40.992,610.8,-500,-1304.5,50.289,1965.1,1982.6,637.3,128.73,594.59,448.45,-368.2,-205.34,1297.2,2336.2,1441.3,-774.45,-2612.3,-2831.2,-1328.8,528.92,699.45,-1045.9,-2098.5,-264.45,2659.2,2899.7,-42.343,-2854,-3243.3,-2344.4,-1544.3,-53.724,2588.4,4215.6,2744.8,-399.76,-1950.2,-902.83,1081.4,2521.4,3242.6,3089.2,1533.8,-1182.8,-3693.7,-4454.9,-2731.8,585.55,2740.2,1201.6,-2947,-5357.9,-3591.5,-119.14,1664.3,2160.7,3386.3,4209.8,2085.6,-1413.6,-1775.7,1274.2,2719.5,25.164,-2744.5,-1441.5,1604.8,1515.1,-1551.3,-3266.7
2125.5,-28.47,264.75,1899.6,1522.3,-856.06,-1926.1,-235.2,1933.2,2033.6,161.46,-1927.2,-2967.3,-2980.1,-2877,-3192.2,-2931.9,-839.54,1865.1,2263.8,335.39,-153.4,2540,4651.8,2624.2,-678.23,-137.07,3356.4,4342.8,1481.5,-1180.3,-1671.1,-2552.8,-4657.5,-4676.1,-1586.9,371.76,-1206.8,-2169.6,1187.3,5059,3837.6,-620.81,-1974.4,413.29,1177.4,-1576.4,-3326.1,-991.11,2184.9,2189.7,75.854,-883.76,-427.58,-328.24,-505.07,547.13,2601,3733.2,3070.6,1497.3,-102.17,-1686.7,-3179.2,-3921.7,-3281.5,-1437.8,424.94,888.47,-161.72,-1052,-309.47,1212.3,1536.4,574.81,103.12,707.27,924.01,-32.04,-864.96,-509.67,172.57,281.45,604.39,1883.7,2901.8,2061.9,-167.05,-1911.6,-2179.4,-1330.3,-238.78,10.364,-1223.1,-2815.7,-2652.4,-684.57,643.85,254.19,353.81,2535.3,4429.1,3120,-123.97,-1922.7,-1943.9,-2119.3,-1936.6,820.59,4707.9,4865.8,-23.795,-5072.6,-5429.1,-1974.7,1232.8,2356.6,2273,1817.5,961.79,-362.77,-2050.1,-3433,-2807.5,585.64,3869.4,2959.2,-1357,-3416.5,-563.72,2856.6,2181.6,-747.12,-1385.1,193.45,729.61,204.53,1214.2,3005,1931.1,-1907.9,-3911.4,-2029.2,252.76,-258.06,-1912.8,-1768.9
2118.1,379.92,-640.31,12.83,923.22,574.81,-377.53,-167.44,1423.6,2518.7,1345,-1533,-3657.2,-3474.5,-2112.8,-1617.6,-1992,-1537.1,-12.762,754.61,144.15,192.2,2153.8,3857.7,2880.3,572.09,32.879,1348.5,2004.1,1174.8,195.35,-730.21,-2523.6,-3981,-2668.1,278.36,630.87,-2142.9,-3072,756.04,5083.8,4662.3,996.98,-751.27,-42.558,-670.49,-3293.3,-3980.5,-933.38,2277,2048.2,-413.21,-1804.1,-1410.2,-663.57,-33.664,1171.1,2889.1,4085.3,4004.8,2587.4,224.59,-2155.7,-3453.5,-3396.6,-2554,-1315.8,87.049,734.1,-122,-1277.1,-713.93,1128.5,1607.4,139.5,-549.47,1078.6,2467.8,973.83,-1627.6,-1808,191.22,1090.3,37.645,-416.71,970.94,2003.2,808.72,-1091.7,-1268.6,-24.818,375.29,-893.24,-2290.5,-2154.4,-746.93,210.15,-232.44,-796.99,589.1,3654.3,5268.6,3199.7,-741.48,-3058.7,-3092.6,-2750.8,-2340.5,-20.646,3908.4,5531.6,2219.1,-3210.3,-5587.7,-3398.9,358.07,2401.8,2230.1,1288.5,761.82,477.45,-559.59,-2411.3,-3200.9,-1179.8,2123.4,2961.8,441.12,-1866.4,-988.53,1235.5,1446.3,16.49,-289.5,699.81,823.86,82.699,673.15,2362.1,2030.9,-1044.9,-3350.9,-2425.4,-575.78,-859.94,-2237.4,-1759.5
-304.71,27.272,243.88,141.86,-420.35,-829.44,-193.59,975.76,1024.9,-217.78,-852.02,5.0489,550.47,-622.54,-1774.2,-738.52,1219.1,1237.3,-423.41,-806.28,842.3,2005.8,1241.5,315.22,764.11,1245.8,149.48,-1475.4,-1736.6,-921.49,-538.84,-644.78,-308.67,185.77,-186.83,-1012.5,-811.55,500.95,1314.4,623.98,-790.8,-1633.9,-1368.4,-196.63,1158,1690.7,1134.3,550.24,901.91,1472,994.22,-122.5,-411.68,69.033,-189.93,-1341.2,-1653.4,-462.46,528.86,73.67,-518.55,233.94,1230.1,574.56,-1060.6,-1320,85.622,985.89,225.15,-809.42,-813.55,-611.49,-1299.5,-1969.3,-1043.5,969.38,1898,988.15,-28.079,598.22,2271.2,2980.1,1938,345.57,-348.72,-124.29,-47.441,-775.8,-1854.2,-2325.7,-1693.9,-330.56,818.65,970.95,166.64,-807.69,-1239.4,-1075.2,-623.12,-91.521,257.26,10.384,-708.08,-889.44,157.99,1576.7,1981.7,1478.7,1328.4,1658.1,1236.4,-74.866,-620.45,254.26,654.77,-901.05,-2629.6,-1909.3,539.82,1582.6,309.08,-1043.7,-936.31,-488.54,-851.11,-1218.5,-735.5,-180.6,-223.84,75.018,1322.7,2065.9,979.84,-629.12,-663.02,502.59,867.53,146.49,-151.81,382.25,533.95,-74.519,-286.13,370.08,774.5,192.74,-592.46
2232.9,23.126,-1248.5,-320.25,148.51,-1738.9,-3268,-1211.4,2575.6,3622.8,1466.9,-419.23,-596.98,-1040.1,-2339.2,-2113.3,429.85,2358,1492.9,-258.06,-289.17,863.75,1490.9,1840.3,2470.4,1834.7,-1165.8,-3951,-3209.7,-80.023,1269.3,-184.02,-1308.2,-300.72,596.88,-728.85,-2547.4,-2009,457.77,1912.4,1057.4,-524.61,-966.58,-202.89,739.75,1294.8,1616,1817.6,1579.5,710.88,-151.02,-52.111,790.24,805.79,-804.11,-2470.1,-2086.6,-38.004,1220.2,608,-336.16,-145.75,418.54,-40.299,-1215.4,-1717,-1154.2,-297.34,261.63,428.91,14.905,-1019.9,-1888,-1545.6,-26.717,1440.7,1744.3,1012.5,494.51,1349.3,3195.3,4034.5,2461.5,-167.77,-1136.6,-146.32,147.7,-1752.5,-3598.1,-2732.3,-328.3,291.86,-1290.3,-2094,-383.19,1819.8,1710.7,-708.63,-2997.8,-2973.4,-426.32,2705.1,3556.4,1052.5,-2307.2,-2826.7,-23.853,3004,3856.9,3267.1,2545.7,1207.7,-1107.3,-2567.4,-1496,583.48,837.27,-727.71,-1552.4,-630.19,247.64,-351.96,-1402.7,-1337.2,-394.18,0.55797,-800.59,-2128.3,-2799.7,-2019.9,-19.34,1973.5,2841.3,2627.7,2067.6,1521.9,1107.1,1235,1840.8,1626.6,-380.74,-2794.6,-3112.6,-1057,997.89,1167.7,-5.9381
2191.9,-592.02,-1887.2,-227.07,910.65,-616.93,-1999.6,-662.92,1149.8,489.83,-1024.6,-231.88,1774,1481.8,-875.75,-1720.9,-164.97,956.9,320.53,-66.263,768.82,858.72,-487.15,-552.27,2052.6,3912.5,1560.1,-2671.5,-3512.2,-280.31,2427.3,1447.4,-1239,-2338.1,-1624.1,-852.76,-610.97,-324.21,-101.85,-586.99,-1478.7,-1754.7,-1183.4,-442.27,150.21,961.67,2081.2,2940.2,3083.8,2659.9,2003.1,1297,729.07,408.66,31.525,-815.38,-1918.1,-2580.2,-2552.5,-2118.9,-1238.4,347.45,1852.3,1634.6,-449.66,-2136.3,-1601.2,-180.1,-356.51,-1761.8,-1671.1,527.5,2173.2,1535,424.6,869.42,1643.4,697.2,-816.96,-205.67,2043.2,2718.3,1028,-190.65,788.45,1829.1,488.47,-2255.8,-3762.9,-3299.1,-1967.5,-634.97,293.27,402.65,188.64,971.12,2330.5,1566.5,-2129.7,-5001.9,-3256.8,1252.3,3393.9,1865,36.81,56.932,432.05,107.43,555.47,2108.5,2200.1,-244.54,-2073,-587.24,1877,1562.6,-705.86,-1103.6,863.14,1751.6,-191.34,-2487.9,-2310.7,-165.49,1302.9,362.77,-2518.5,-5020.2,-4583,-1133.2,2244.2,3009.7,2544.3,3380.3,4315.1,2144,-2061.5,-3179.2,178.88,2763.5,292.36,-3951.7,-3890.2,688.46,4391.8,3685.1,226.26
2286.7,121.44,-1403.9,-566.92,489.25,-313.8,-1306.3,-162.59,1757.7,1600.9,-112.91,-531.01,520.39,396,-1583.1,-2883.2,-1955.8,-434.63,-44.947,-161.72,191.26,437.74,152.13,454.32,1907.2,2910.7,2105.8,750.55,671.2,1267.9,773.36,-647.24,-1444.2,-1539.6,-2112.8,-2888.5,-2232.5,-148.9,1207.7,618.46,-653.36,-1157.2,-1169.5,-1309.2,-990.02,374.93,1917.3,2458.9,2183.9,1928.8,1679.1,1070.5,592.46,830.54,1061.3,132.51,-1552,-2430.1,-2039.6,-1366,-927.65,-188.79,769.65,752.38,-513.47,-1382.9,-579.42,754.75,786.15,-198.05,-505.7,29.218,-58.898,-1043.4,-1302.7,-135.76,796.59,190.43,-474.92,836.65,3209.5,3806.8,2014.3,183.39,-39.113,140.94,-871.75,-2366.3,-2582.6,-1418.6,-310.18,-107.96,-405.25,-484.8,156.06,1609.2,2800.9,1794.1,-1661.6,-4640,-4028.4,-665.06,1579.8,851.95,-767.19,-763.77,717.43,2218.5,3189.1,3418.7,2168,-305.36,-1860.2,-1094.1,361.81,259.69,-661.69,-20.184,1900.2,2088.7,-641.67,-3641.5,-3927.3,-1762.6,322.73,599.6,-776.45,-2512.1,-3006.6,-1358,1638.5,4076.4,4783.2,3824.4,1513.4,-1432.6,-2893,-985.25,2543.5,3182,-501.12,-4235,-3453.4,658.28,3183.5,2027.1,-588
1622.2,-108.44,-325.2,435.73,-19.649,-1474.5,-1664.2,-153.99,1158.5,1311.4,1170.7,969.06,-139.98,-1711,-2073.3,-1320.8,-1324.7,-2070.3,-1210.6,1529,2921.1,1231.5,-521.14,895.73,3671.3,3607.7,437.15,-1977.8,-1163.3,1231.2,2207.3,686.85,-2060.7,-3685.7,-2765,-722.7,-688.65,-3048.5,-3954.3,-651.19,3623.5,3616.1,-255.95,-2486.1,-600.41,1926.4,1932.9,1188.9,2311.7,3792,2561.2,-756.07,-2660.5,-1748.2,84.431,854.07,434.17,-446.23,-1074.1,-724.45,558.85,1290.7,102.73,-2237.2,-3653.4,-3271.5,-1877.6,-410.92,593.12,632.15,-50.139,165.39,2340.8,4647.2,4026.5,429.87,-2603.5,-2298.7,123.31,1538.7,852.77,-398.4,-503.34,661.92,2032.7,2484.5,1448.9,-902.24,-3582.6,-4997.3,-3881.8,-741.7,1892,1772,-299.75,-1319.3,-149.57,1003.9,261.79,-821.51,105.88,2161.2,2645.3,1341.3,192.71,-526,-1945.7,-2773.1,-275.25,4000.2,4367.5,-720.8,-5034.4,-2922,2359,3472.2,-309.44,-2826.5,-681.63,2448.2,2184.3,-526.37,-1981.9,-1139.3,28.05,-199.76,-1611.9,-2714.4,-2020.7,423.79,2494.5,2222.2,538.5,3.5989,896.32,1062.3,-26.918,-125.31,1635.7,2493.3,188.26,-3026,-3288.6,-566.11,1594.6,1019.3,-871.53
854.5,-414.4,-431.88,655.17,754.31,-557.73,-1318.7,-336.5,1115.9,1373.9,452.98,-617.67,-1202.6,-1179.5,-690.1,-230.62,-180.25,-135.47,376.71,700.85,-102.3,-1273.8,-892.5,1223.8,2797.7,2037.9,-68.931,-1275.9,-727.56,751.6,1919.8,1784.2,54.964,-2097.7,-2691.6,-1309.3,122.55,-50.905,-885.98,-501.01,867.11,1242.9,-32.101,-1419.3,-1493.6,-604.76,208.15,706.52,1147.9,1331.1,797.2,-240.47,-768.33,6.0988,1554.3,2241.4,1088.7,-781.46,-1248.9,78.697,1245.4,572.29,-1178.5,-2156.3,-1903,-1256.1,-641.29,31.181,359.84,-37.164,-358.02,411.31,1604.3,1636.5,494.31,-362.24,-515.75,-929.43,-1573.4,-1031.6,817.91,2008.3,1480.9,738.46,1088.9,1302,-96.282,-1932.4,-2038.5,-592.7,448.31,400.18,140.19,-0.55421,-417.5,-724.29,-228.15,364.8,-123.09,-925.35,-182.76,1753,2341.5,613.72,-1481.7,-2179.1,-1952.7,-1503.6,-177.6,1998.3,2883.1,1006.1,-1676.8,-2059,-17.643,1831.3,1932,1231.1,922.8,720.64,-102.53,-1260.6,-1746.4,-1050.5,204.93,696.31,-297.12,-1838.1,-2173.6,-907.74,544.53,1063,1115.1,1210.1,652.03,-766.15,-1346.5,195.02,2109.1,1722.2,-483.95,-1508.8,-351.35,848.55,491.94,-377.61,-487.2
3609.4,797.13,141.81,1468.6,663.22,-2693.5,-4183.6,-1894.1,682.71,769.9,126.14,483.35,112.68,-2054.7,-3291.8,-1566.5,622.97,587.02,101.79,1650.7,3257.1,1857.6,-656.66,-59.896,3005,3807.5,1075,-1356.1,-882.99,483.62,212.47,-1168.3,-2070.3,-2336.1,-2327.5,-1990.2,-1788.6,-2261,-2165.2,203.67,3382.4,3656.9,563.87,-1906.1,-1074.9,860.71,1097.7,697.77,1823.3,3236.7,2242,-452.81,-1480.2,152.33,1917.1,1610.3,-256.94,-2064.6,-2854.8,-2205.1,-267.4,1559.6,1482.8,-609.45,-2856.7,-3416.9,-2060.3,31.209,1280.6,879.07,-289.6,-381.77,1026.9,2136.6,1451.8,14.065,-303.79,348.33,518.02,220.4,749.5,1997.5,2240.1,887.41,-516.19,-626.36,-84.457,-299.35,-1549.9,-2834.5,-2927.7,-1479.5,408.71,1096.8,472.53,164.46,855.38,949.21,-536.65,-1649.7,-559.67,873.77,-36.999,-1871.1,-1244.6,1094.8,1426,107.83,1414.7,5150.3,5124.8,-815.53,-5648.4,-3148.1,2339.3,2621.8,-1750.7,-3263.1,199.53,2859.8,1095.6,-1592.9,-1612,-802.96,-1813.1,-3017,-1780.1,788.19,1912.1,1471.1,1187.4,1408.7,1293.4,709.66,-26.045,-854.26,-1063.5,382.37,2357.7,1906.7,-1289.9,-3452.5,-1823.7,1320.5,2221.3,768.38,-650.2
2032.6,171.71,-831.45,-368.69,-305.1,-1099.6,-1022.5,446.41,1536.1,1156.7,313.6,-122.72,-628.78,-1311.7,-1302.4,-626.93,-490.08,-948.15,-538.69,937.56,1620,682.08,-95.611,723.12,1840.8,1493.6,257.76,-259.46,-23.886,-18.854,-326.29,-497.37,-752.96,-1245.3,-1241.5,-530.16,-340.25,-1220.2,-1447.1,412.13,2664.4,2595.3,450.14,-1191.8,-1314.5,-1064.2,-836.6,330.27,2161,2630.1,910.53,-1222.4,-1819.4,-950.03,208.73,922.18,887.08,112.56,-566.06,-132.04,995.59,1243.5,90.551,-1318,-1932.6,-1733.7,-865.77,457.07,1144.8,320.57,-702.96,110.23,1874.1,1506.9,-1188.5,-2522.1,-564.17,1604.5,781.99,-1289.2,-1074.4,969.16,1691.7,764.1,664.8,1775.1,1654.7,-480.27,-2252.5,-1948.9,-755.63,-166.52,100.28,473.08,276.67,-630.2,-1047.5,-439.99,108.35,-55.599,-27.457,725.98,1180.9,558.86,-442.72,-1127.6,-1597.8,-1277.8,944.71,3881.3,4052.2,497.77,-2923.2,-2552.6,-53.918,504.09,-1091.6,-1473.4,597.05,2502,1978.5,-44.512,-1545.6,-1892,-1388.5,-324.37,661.68,750.49,130.56,-135.94,304.61,765.57,728.47,192.69,-856.3,-1924,-1546.3,781.52,2796.9,1939.9,-708.27,-1655.7,-128.69,1093.5,388.35,-512.83,-154.9
2025.7,122.26,-3720.2,-4302.3,-706.21,2375.4,1431.3,-1113,-1013.6,1412.9,2287.8,561.81,-368.78,1751.2,4211,3407.5,355.23,-1118.6,-403.27,-463.95,-2207.1,-2729.8,-707.76,492.56,-1881.9,-4756.7,-3512.6,543.44,1931.7,-450.3,-1844.8,498.06,3220.1,2909.2,1530.6,2180.4,3174.1,1099.8,-2542.6,-2941.9,523.24,3279,2414.8,130.22,-820.17,-1098.6,-2175,-3018.7,-2067.5,-349.75,11.184,-895.32,-1262.7,-494.56,399.13,799.33,1093.4,1523.2,1772.5,1578.2,889.93,-196.1,-1050.1,-856.45,-26.641,-126.61,-1456.2,-2078.8,-625.23,1344.9,1605.3,620.7,407.36,1045.3,993.98,321.01,604.84,1542.2,797.94,-1929.1,-3647.7,-2339.5,66.581,832.57,295.52,330.89,731.18,-90.762,-1736.1,-2010.8,-395.51,1123.3,1082.2,363.88,303.56,643.72,387.97,-406.98,-727.27,19.389,1403.4,2463.3,2447.2,1369.3,34.158,-755.6,-1034.5,-1383.1,-1927.2,-2159.4,-1749.2,-983.67,-320.43,90.629,412.9,935.59,1696.4,2001.1,837.11,-1580.2,-3220.6,-2233.6,727.44,3228.9,3869.5,3128.8,1619.8,-738.76,-3330.4,-4358.8,-2936,-557.7,704.26,725.12,886.42,1696.1,2129.4,1270.3,-351.46,-1273.7,-614.98,844.44,1110.3,-834.99,-3214.7,-3023.7,52.234
-41.838,-647.87,-3681.9,-3980.2,-13.512,3741.4,3321.4,403.56,-912.21,342.56,1891.5,1889.9,584.77,-802.83,-1263.1,-558.32,446.4,556.95,-147.99,-395.72,200.04,433.11,-450.86,-1400.9,-1219.2,-287.18,466,1101,1882.9,2026.1,698.51,-1394.9,-2685,-2442.6,-942.04,1113.2,2347.8,1246.8,-1568.4,-2912.4,-825.59,2314,2750.6,522.81,-1032.7,-445.88,372.19,18.679,-281,416.54,698.94,-544.06,-1773.6,-1264.9,-34.134,71.916,-261.84,937.33,3136.6,3571.8,1355.8,-1142.1,-1628.8,-687.8,-382.81,-1454.8,-2836.5,-3084.8,-1609.6,856.18,2533.5,2006.1,-179.83,-1849.6,-1468.2,393,1999.5,2216.3,1155.1,-139.23,-299.86,1230.6,3118.1,2981.2,152.75,-2998.7,-3565.1,-1620.8,-35.581,-661.36,-2058.9,-1822,-60.711,959.78,313.91,-304.39,572.34,1727.3,1168.8,-543.44,-923.14,713.28,2256.7,1974.8,675.28,-191.35,-695.33,-1313.5,-1349.2,-313.58,426.03,-496.82,-1893.1,-1587.3,139.82,1101.2,723.05,352.83,298.07,-386.41,-963.6,639.7,3571.3,3796.4,54.061,-3352.7,-2522.6,309.37,617.31,-1272.6,-1397.8,787.08,1598.5,-430.01,-2057.6,-796.97,1135,714.5,-1038.9,-992.11,1105.2,2361.6,855.97,-2023.2,-3288.6,-1389,2204.1
1453.9,-155.96,-4425.6,-4945.9,-178.2,3894.8,2597.7,-959.84,-1268.3,1572.9,3145.8,1715.1,-144.69,-187.88,746.66,1004.5,564.59,241.28,6.953,-729.7,-1783.6,-2117.8,-1278.3,-323.95,-573.84,-1491.3,-1054.6,1118.8,2528.1,1202.5,-1054.4,-1188.8,444.21,1048.9,352.18,640.41,1681.8,362.14,-3062.7,-3403,1519,5903.4,3724,-2024.6,-3686.4,-395.21,1514.6,-888.17,-3107.7,-1435.4,1136.4,577.53,-1529.3,-1289.2,938.33,1833.4,944.99,792.3,1995.8,2312.9,645.6,-1244.6,-1675.4,-1250.2,-1298.5,-1861.1,-2042.8,-1297,120.23,1308.9,1369.6,520.75,173.01,1136.4,2389.3,2534.9,1634.3,470.87,-935.25,-2488.7,-2799.1,-984.9,1027.1,584.79,-1537.5,-1904.8,302.58,1813.2,321.82,-1799.1,-1089.9,1699.8,2744.7,711.42,-1656.4,-1750.2,-438.54,-43.86,-657.76,-342.19,1477.2,2785.5,1891.7,110.38,-91.617,1077.9,985.23,-1117.3,-2571.1,-1466.9,70.066,-806.04,-2869.1,-2569.1,366.41,2636.3,2478.1,1390.4,416.85,-1252.9,-2836.6,-1396.2,2972.1,5341.6,2608,-1457.2,-1783.4,264.74,-336.24,-3633.2,-4527.4,-1043.2,2685.4,2874.1,910.2,-172.22,-193.55,-433.89,-692.16,-221.12,442.71,584.81,558.28,492.82,-324.97,-1503.2,-1214
-626.77,-2032.4,-3662.1,-2097.9,1602.6,3542.9,2314.9,100.15,-773.94,-72.712,1162.7,1704.9,682.46,-1297.9,-2005.6,-231.69,2039.8,2059.1,278.51,-517.44,276.04,326.76,-1437,-2772.5,-1581,899.85,2079.5,1531.7,770.71,628.33,506.96,-295.53,-1644.4,-2602.7,-2000.9,198.44,1967.2,1138.4,-1349.7,-2096,48.592,2164.3,1606.8,-194.81,-504.42,291.2,22.87,-996.68,-569.55,1145.5,1587.2,157.87,-778.15,-3.842,650.18,-166.11,-787.12,552.74,2492.2,2423,156.93,-2228.8,-3181.5,-2676.9,-1354.6,-138.51,67.412,-445.21,-190.54,1243.4,2130.1,1148.6,-347.39,-363.61,631.75,740.36,-165.56,-639.83,-451,-575.32,-611.9,950.04,3412.5,3647.9,473.15,-3062.6,-3484.9,-1285.4,377.99,134.55,-551.29,-255.17,516.94,585.59,-169.94,-936.46,-1099.1,-761.05,-400.76,-237.05,85.025,1054.7,2468.5,3319.4,2729.4,855.44,-1192.5,-2182.2,-1696.1,-635.12,-555.02,-1869.6,-2958.8,-1944.2,783.99,2879.8,2844.1,1278.2,-637.84,-2200.1,-2346.8,64.305,3856.4,5338.5,2524.6,-1757.2,-3192.9,-1503.8,-136.39,-903.54,-1842.6,-934.56,760.91,1134.7,237.85,-380.75,-383.93,-754.72,-1580,-1501.8,184.16,2022.9,1898.1,-219.33,-1868.4,-928.45,1660
-1740,-823.14,-2447.3,-2424.4,637.88,3083,2312.7,301.07,-347.2,106.85,431.02,516.72,273.98,-719.13,-1503.3,-450.2,1616.6,1990.3,425.08,-346.26,737.5,1448.9,530.54,-125.67,649.64,843.4,-984.99,-2689.5,-1952.8,-8.121,717.86,269.01,-81.288,-372.64,-768.27,-274.68,857.99,232.07,-2410.5,-3192.3,40.105,3143.4,1576.5,-2024.9,-1790.5,1942.9,3529.7,1421.5,-141.73,784.05,933.33,-1272.1,-2348.3,-156.82,1941.2,947.57,-608.36,512.01,2387.7,1469.2,-1236.5,-2251.6,-1518.9,-1534.4,-2328.4,-1877,-396.31,78.02,-355.23,36.8,824.27,198.37,-892.61,292.97,3107.4,3659.4,875.1,-1725.4,-1535,-229.35,47.219,172.9,1431.4,2559.3,2095.5,1162.5,1120.1,602.26,-2000.7,-4743.1,-4296.4,-1198.4,543.4,-713.52,-2047.2,-732.86,1563.3,1530.8,-515.65,-997.84,1383.1,3324.8,1698.8,-1427.1,-1409,2043,4114.8,1941.2,-1235.7,-1399.1,-41.06,-1180.4,-4213.4,-4637.2,-1296.5,2079.9,2975.1,2775.6,2325.5,75.199,-3158.3,-2915.9,1849.6,5208.5,2409.5,-2429.3,-2439.4,1264.2,1680.3,-2669.8,-5536.1,-2759.6,2039.8,3588.5,1693.1,-685.81,-2087.1,-2530.2,-1751.7,68.416,1767.1,2814.8,3492.9,2955.8,64.635,-3236.7,-3111.1
-2206.2,-1538.5,-1115.1,395.68,2770.4,3993.4,2862.8,240.61,-2120,-2839.5,-1580.3,329.74,678.94,-916.73,-2008.7,-568.42,1834.4,2184.1,474,-590.99,-9.2211,307.02,-799,-1662.2,-676.66,994.41,1295.1,351.01,-85.513,644.02,1510.8,1508,741.85,-70.331,-455.68,-583.39,-1021.3,-1842.7,-2175.2,-1366.7,-259.83,-87.886,-393.65,201.25,1238.2,803.69,-815.95,-685.71,2080.8,3961.2,1887,-1765.7,-2350.3,271.28,1850.1,286.57,-1736.2,-1365.5,469.48,1206.3,291.07,-1009.5,-1693.3,-1427.8,-227.79,1059.5,1194.6,396.23,279.27,1058.5,746.24,-1451.5,-3019.7,-1620.9,991.28,1357.1,-407.4,-916.96,1045.7,2714.3,1834.5,27.425,-117.42,895.09,658.21,-1107.7,-2214.8,-1452.7,-170.98,66.43,-322.52,-64.366,802.26,1127.3,472.34,-487.01,-1228.8,-1853.5,-2099.4,-1149.6,886.09,2381.2,2177,1325.3,1455.6,2047,1198.5,-1023.7,-2222,-1247.6,-21.513,-563.25,-2029,-2308.3,-1051.7,673.21,2311.3,3307.7,2078.6,-1710.7,-4727.4,-3152.4,1721.6,4409.1,2422.2,-737.95,-1112.4,407.39,599.76,-823.2,-1466.8,-358.2,1076,1551.6,1101.6,30.509,-1333.8,-2070.8,-1516.5,-393.71,282.19,729.52,1299,920.55,-1153.1,-2932.9,-1784.8
