-320.48,-2492.3,-2835.4,-782.83,1190.5,1146.8,132.47,143.69,1191,1856.6,1730.5,1543.7,1387.5,605.84,-581.85,-1041.4,-576.55,-287.92,-671.64,-889.67,-535.39,-501.53,-1083.1,-800.97,1324.4,3522.2,3220.7,634.83,-1541.7,-1828.5,-1399.5,-1637.7,-2166.2,-2050.3,-1398,-735.78,75.381,1227,2088.3,1966.6,1173.1,475.45,38.865,-288.85,-244.74,360.82,913.79,738.95,202.64,109.61,364.23,302.94,51.944,305.85,848.97,636.97,-480.01,-1424.6,-1625.3,-1741.7,-2072,-1631.3,122.29,1764,1525,-193.37,-1374.7,-1164.8,-615.25,-583.42,-384.29,821.13,2381.2,2841,1772.4,137.59,-924.33,-1029.8,-414.63,484.57,1177,1294.3,905.46,494.66,405.19,352.07,-288.04,-1578.1,-2588.3,-2233.6,-658.36,597.98,229.65,-1230,-1964.1,-1062.1,415.33,838.01,-3.272,-812.03,-463.88,820.22,2029.7,2543.6,2402.9,1757.4,660.37,-495.43,-925.94,-364.39,266.43,-170.02,-1334,-1562.7,-164.46,1315.8,1080.9,-331.96,-894.75,-306.48,-465.83,-2080.1,-2772.4,-352.12,3273.5,3918.3,700.8,-2667.4,-2911.5,-1207.4,-535.57,-918.46,17.883,2405.6,3184.9,725.8,-2091.1,-1465.1,1966.6,3769.9,1585.1,-1850.8,-2402.6,278.65,2674.2,1881,-1179.7
-111.02,-2190.6,608.4,4016.6,3949.8,978.14,-1999.5,-3582.3,-3915.4,-2927.8,-630.31,1588.9,1964.6,761.93,85.647,807.26,1225.3,-123.51,-1679.2,-788.03,2166.7,3863.1,2609,570.09,324.63,1178.5,753.06,-1191.5,-2830.1,-3455.9,-4115.1,-5004.1,-4536.8,-1790,1750.3,3785.3,3502.2,1754.7,-5.5484,-552.09,328.59,1473.5,1662.5,1297.6,1514.4,1840.4,745.03,-1246.2,-1508.9,572.04,1999,490.96,-1839.6,-1627.2,632.69,1533.2,-164.53,-2380.8,-3234.5,-2833,-1577.1,469.83,2125,1704.1,-154.56,-780.82,476.14,960.31,-1197.3,-3987.6,-4286.5,-1869.4,1210,3689.9,5472.7,6089,4992.7,2887.8,1020.5,-435.65,-1889.5,-2916.9,-2887.2,-2346.9,-2133.7,-1750.4,-430.51,766.69,81.301,-1942.8,-2822.6,-1658.3,-76.541,738.08,1569.5,2778.5,2718,325.63,-2321.7,-2198.1,645.04,3189.1,3377.6,2119.7,993.12,-412.82,-3439.2,-7100.1,-7633.6,-2603.8,5109.8,9336.7,7406.6,3216.6,1900.4,2969.8,1591.6,-3795.7,-8636.1,-8163.6,-3351.2,915.38,1578.9,-626.33,-3224.1,-3791.6,-1015.1,3718,6626.7,5519.7,2571.5,1020,361.51,-2134.7,-5836,-6468.9,-2156.1,3502,5826.4,4148.4,1202.3,-340.79,607.46,3249.7,4561.9,1516.6,-4470.7
507.9,351.19,449.14,1155.6,1194.8,-342.46,-1858.3,-1517.1,-256.3,-7.2026,-338.98,259.34,1023.3,109.6,-1683.4,-1831.4,-354.77,289.26,-415.57,-305.8,1336.6,2373.3,1531.4,407.05,447.82,742.42,278.42,-167.4,16.895,-203.68,-1341.3,-1886.6,-756.5,693.08,855.16,235.64,-111.28,-624.68,-1758.8,-2253.7,-1072.5,439.89,576.23,102.19,758.78,2091.2,2204.6,879.62,-349.42,-636.73,-353.28,153.84,508.1,-75.547,-1290.5,-1122.4,1136.8,2786.8,1339.5,-1253.4,-1306.2,875.57,1793.5,458.9,-965.68,-1832.5,-3493.3,-4790.8,-2413.3,2723,4733.2,1070.2,-3223.4,-2952.1,7.8065,1148.5,930.57,2500,4694.7,3572.2,-284.92,-2083.1,-489.67,678.92,-619.14,-1426.5,457.64,2194.2,477.72,-2994.8,-4053.3,-1938.7,489.82,1168,662.52,185.35,64.221,145.71,197.19,-100.66,-679.47,-916.42,-588.56,-374.38,-697.08,-772.53,353.17,2317.9,3685,3333.6,1306.9,-1183,-2450.9,-1747,-47.094,1242.4,1947.4,2324.5,1407.5,-1578.3,-4467.8,-3861.6,-231.84,1846,-19.013,-2661.6,-2424.7,-509.65,-128.66,-837.84,269.75,3068.2,4278.1,2620.1,414.55,-293.11,-36.298,166.84,362.13,440.09,-140.3,-824.52,-477.08,240.1,-458.29,-2092.2,-2119.8
1905.3,1656.1,-435.41,-1686.2,-692.98,719.39,937.32,617.23,428.04,-195.22,-1089.2,-1037.5,-352.73,-875.59,-2359,-2000,882.42,2862.3,1317.6,-1446.6,-1718.3,212.95,1266.2,616.54,199.13,873.78,1246,425.54,-582.57,-698.41,-117.64,491.45,657.96,-74.069,-1533.9,-2229.6,-907.46,1189.9,1413.7,-650.22,-2373.6,-1538.1,933.25,2549.7,2336.8,1337.7,815.68,929.81,945.61,221.73,-969.89,-1638.9,-1350.5,-912.37,-1147.6,-1483.2,-857.35,326.67,590.27,-279.68,-809.72,-92.95,982.94,1287.5,881.42,267.61,-464.32,-961.12,-373.02,1197.1,2146.6,1395.3,-25.946,-557.48,-315,-357.62,-599.67,-115.37,883.24,1083.9,149.19,-712.65,-585.81,-68.057,-181.19,-978.08,-1786.2,-2179.5,-2119.9,-1509.6,-210.67,1441.1,2501.1,2185.8,904.4,116.46,654.92,1521.3,1185.7,-138.12,-739.4,-5.8074,726.43,389.92,-360.43,-738.94,-1147.9,-1646.6,-901.61,1449.4,2931.2,1156.5,-2362.6,-3864.1,-2209.9,346.94,1728.9,1705.5,430.74,-1657.5,-2540.3,-462.91,2625.3,2872.3,288.12,-1094,225.97,924.15,-889.29,-1843.4,776.65,3502.5,1866.6,-1996.5,-2472.7,687.89,2476.3,847.45,-1009.1,-954.13,-803.78,-1645,-1461.3,476.63,1450.9,43.756,-1107.1
-950.01,-928.38,-412.94,473.98,948.34,702.85,387.72,516.16,681.75,389.2,-92.89,-325.57,-458.9,-723.92,-799.8,-433.9,-138.43,-453.56,-958.53,-847.71,-131.34,568.68,1086,1656.9,2026,1603.5,523.92,-331.88,-486.96,-302.68,-191.65,-142.95,-160.54,-452.76,-968.86,-1331.6,-1378.2,-1221.2,-762.6,146.34,1003.4,967.28,117.5,-421.2,24.577,829.41,1129.2,936.43,663.59,311.61,-162.21,-324.23,73.519,411.19,12.205,-755.5,-1025.2,-738.49,-498.65,-363.55,186.58,1080.4,1477.4,1021.6,418.4,336.55,396.52,-208.24,-1463.6,-2418.8,-2228.9,-1049.7,108.04,383.84,-40.685,-210.25,345.88,1004.3,1035.9,720.06,781.34,1087.1,886.75,251.27,141.36,794.19,1150.7,444.6,-603.87,-940.13,-724.43,-801.52,-1216,-1317.3,-1029.8,-925.59,-1061.8,-767.17,184.07,1036.2,1084.9,613.61,341.64,410.77,456.27,412.53,632.82,1138.1,1243.2,337.56,-1091.5,-1708.5,-863.9,476.04,826.38,31.144,-648.83,-316.66,478.83,732.05,268.86,-460.97,-1142.6,-1454,-858.9,538.71,1471.9,912.51,-374.52,-804,-185.82,325.67,285.2,373.25,642.26,134.14,-1116.2,-1430,20.578,1518,1101.7,-504.67,-990.64,152.57,1158.3,744.8,-354.13
-186.2,-2429.1,-3950.1,-1842.1,1770.4,2629.7,1005.7,745.81,2544.5,3191.9,1505.9,27.293,64.629,-252.67,-1714.3,-2218,-927.79,-198.5,-1319.4,-2056.5,-694.96,959.02,1098.8,1096.2,2344.9,3052,1414.8,-703.14,-740.88,226.01,-276.34,-1603.2,-1579.3,-878.97,-1628.8,-2861.3,-1816.3,818.81,1518.9,-196.31,-1006.4,434.75,1429.9,310.17,-626.8,657.94,2437.3,2480.9,1738.6,1925.1,2030.1,411.55,-1621.2,-1682.4,-450.62,-541.42,-1948.9,-2019,-19.377,1459.7,489.81,-1445.4,-1995.6,-1245.3,-845.53,-1156.7,-1062.1,-162.18,483.59,112.37,-356.34,520.93,2578.7,3926.2,3134.1,885.93,-961.54,-1375.1,-607.75,659.57,1607,1230.5,-582.18,-2124.1,-1600.9,182.45,655.27,-728.66,-1656.7,-715.17,304.57,-553.5,-2025.5,-1497.1,962.04,2704.8,2079.3,-9.1405,-1725.6,-1926,-586.33,1026.6,1193.7,-89.088,-789.12,111.18,870.1,68.952,-591.54,718.68,2147,1027.4,-958.23,-66.848,2780,2846,-463.45,-2184.8,-48.01,1550.2,-998.49,-4206.2,-3139.8,573.25,1626.7,-693.22,-2492.7,-2031,-1272.4,-1219.2,-488.42,1239.9,2401.2,2505.5,2458.2,1971.4,220.84,-1148.9,262.73,2849.5,2432.6,-946.64,-2450.6,-43.352,2171.1,546.3,-2605.4
243.96,887.6,-235.45,-1909.2,-942.06,1917,2829.4,771.31,-1360.4,-1331.7,-19.129,876.59,939.91,440.13,-441.19,-1307.2,-1693.5,-1675.6,-1545.4,-1154.1,-267.66,899.67,2017.7,2786.2,2503.9,750.13,-1200,-1364.7,17.963,618.84,-244.15,-582.03,434.23,704.2,-843.74,-1790.3,-472.14,508.37,-1359,-3546.4,-2363.8,614.7,1224.3,87.77,1343.3,4684.2,5145.1,1504,-1469.9,-909.43,79.846,-1123.2,-1958.4,-140.64,1413,-244.03,-2306.1,-861.47,2033.7,1616,-1550.7,-2674.2,-701.97,525.55,-1004.2,-2769.8,-2413,-776.92,694.05,1902.1,2548.7,1921.5,955.48,1419.2,2581.5,1955.4,-231.45,-984.68,331.01,802.53,-813.05,-1788.5,-355.91,992.51,-151.24,-1963.7,-1826,-901.72,-1560.9,-2626.7,-1357.5,1347.5,2028.3,363.48,-351.42,1304.1,2667.2,1377.6,-1060.3,-1750.8,-380.05,1016.1,1054.9,241.58,-325.4,-322.1,-120.27,134.41,813.35,1855,2026.9,237.53,-2442.3,-3462.9,-1860.5,762.65,2579.9,3009.1,1566.5,-1972,-5205.8,-4218.5,748.71,3983.2,1719.2,-2289.1,-2574.6,-233.46,-12.126,-1481.7,45.434,4381,5603.4,1661.7,-2051.8,-1336.2,874.3,668.16,-561.33,-348.68,-385.29,-2260.4,-2574.6,1531.9,5601,3495.9,-2610.2
-761.26,269.32,-1086.1,-1387.1,961.16,2411.3,403.44,-1983.4,-970.8,1901.3,2439.3,92.586,-1998.1,-1843.1,-390.91,795.65,1161.2,769.17,45.22,-337.43,-290.85,-362.02,-397.5,462.82,1738,1419.4,-945.26,-2860.3,-2162,34.379,1383.9,1585.2,1629.4,1397.3,314.14,-835.36,-1020.9,-857.55,-1255.2,-1372.6,-249.54,756.96,-92.081,-1529.6,-867.92,1594,2868.2,1779.4,89.669,-880.21,-1570.1,-1832.1,-595.77,1334.1,1403.5,-526.74,-1239.2,956.22,3275.6,2571.7,-22.812,-1142,-186.76,410.7,-892.23,-2852.8,-3348.4,-1765.3,465.27,1167,-208.07,-1483.1,-331.95,2116.9,2446.2,91.203,-1528.5,-210.16,1747.5,1522.7,160.81,178.75,1184.7,1183.7,415.68,389.24,465.84,-957.02,-2819.9,-2646.5,-819.38,38.564,-451.7,-308.91,662.57,608.63,-329.65,106.05,1745,1613.9,-749.18,-1955.3,-461.45,725.31,-553.46,-1646.8,265.59,3130,3310.1,1087.6,-881.36,-2105.7,-3265.6,-2883.3,478.29,4075.5,3697.8,1.6796,-2217.5,-1019,627.32,216.97,-931.35,-864.53,-85.214,141.2,-43.399,-102.42,-299.8,-764.87,-967.52,-724.31,-221.8,898.68,2570,2902.9,434,-2594.9,-2494.4,351.34,1931.3,888.93,60.404,776.75,473.75,-1903.4,-2959.5
1947.1,1071.1,-2573.2,-3606,-408.73,2323.7,1551.3,290.58,1388.2,2415.3,501.21,-2107.2,-1672.6,808.42,1361.7,-730.45,-2510.1,-2375.6,-1843.5,-2076.5,-1745.6,397.32,2767.3,2660.4,295.4,-716.45,1953,5459.9,4984,629.21,-2320.4,-1332.4,-587.51,-3595.9,-6092.9,-2404.6,3816.7,3389.5,-3898.2,-7452.9,-1366.8,6578.4,6670.2,1000.7,-1762.8,-143.05,299.12,-1775,-1529.5,2512.6,5077.3,2482.5,-1945.2,-3666.3,-3085.7,-2631.4,-1745.5,1269.9,4804,5131.6,1423,-2933.4,-4085.6,-1685.1,903.51,242.58,-3075.6,-4823.3,-2571.7,917,1865.8,1181,2393.6,5153.1,5493.1,2597.7,255.16,426.29,354.52,-1825.4,-3415.3,-2142.4,-522.68,-1400.1,-2720,-1203.7,1457.1,953.04,-2567.9,-4434.7,-2123.1,1804.5,3572.2,2175.6,-570.13,-1906.4,-362.37,2480.2,3547.8,2631.7,2762.7,4638.1,4289.7,-571.21,-5609.2,-5734.6,-2672.6,-1362.3,-1772,-687.45,738,-1167.6,-4371.5,-3025.1,2295.6,4727.7,2569.6,1599.8,3710.7,2964,-2707.6,-5583.3,-585.61,5053.9,2986,-2724.4,-3114.5,484.58,94.293,-3813.1,-3157.9,2807.9,5535.5,1621,-1937.2,-154.13,2291.1,473.27,-2396.8,-1743.2,317.94,-140.17,-1594.9,-851.85,558.21,-203.4,-1366
3775.5,-15.579,-4491.5,-4504.3,-1069.9,1057.7,276.91,-649.72,459.02,2157.9,2039.5,382.93,-365.85,993.67,2939.9,3343.5,2011.2,326.05,-968.89,-2202.2,-3042.5,-2261,-165.27,642.92,-1190.4,-3027,-1666.4,1519.3,2207.7,-332.22,-2129.7,-773.52,1176.7,1020.2,373.07,1572.3,2736.5,770.27,-2555.9,-2444.7,1396.9,3876,1993.3,-1158.5,-1678.8,-342.54,-91.451,-932.86,-715.52,601.48,839.81,-649.24,-1956.9,-1624,-512.3,-27.842,-61.283,406.24,1522.6,2247.2,1656,169.29,-750.04,-329.6,358.45,-265.36,-1874.8,-2396.7,-972.33,668.23,714.14,-214.76,-420.48,207.73,647,958.98,1920.5,2834.3,2004.9,-375.01,-1962.1,-1519.7,-523.29,-579.32,-1017.1,-444.16,655.33,629.4,-672.93,-1592.1,-987.68,370.21,1004.3,487.24,-401.15,-829.42,-765.7,-626.8,-350.54,641.08,2262.1,3170.7,2229.1,241.04,-882.63,-636.93,-335.18,-840.01,-1356.1,-1085.8,-646.3,-824.3,-1115,-694.8,135.78,733.56,1389.1,2348.5,2421.6,451.68,-2206.5,-2692.8,-349.2,2297.1,2738.5,1179,-626.4,-1836.2,-2733.9,-3309.8,-2860.2,-1021.2,1380.8,2790.7,2381.2,1056.6,517.71,1079.6,1272.1,246.98,-640.53,-64.661,643.26,-611.85,-2811.8,-2743.9,16.569
-2646,1795,2831.2,2122.7,1981.7,560.41,-2324,-2741.1,60.806,1234.5,-1174,-2569.8,-419.42,894.45,-1673,-3912.1,-1979.1,775.32,494.24,36.238,2873.7,5493,3384.7,-185.21,460.72,3059.7,1166.2,-4176.1,-5587.8,-1392.1,2186.2,1405.4,-445.98,-435.67,-523.04,-2102.1,-2407.3,206.38,2397.5,848.3,-2538.8,-3654.7,-1620.4,1361.3,3273.4,3378.3,2045.1,910.56,1344.1,2131.6,1018.4,-1293.4,-1872.1,-585.05,-526.51,-2501.1,-3286.6,-1096.4,1335,1445.9,798.78,1513.9,2197.8,744.59,-1552,-2111.1,-1218.4,-899.33,-1317,-1199.1,-473.4,71.391,532.44,1206.7,1488.2,1118.1,889.88,814.44,-103.07,-1026.2,518.67,3824.2,4308.7,370.05,-3249.9,-2612.4,-791.67,-2103.2,-4214.2,-2289.8,1990.5,2746,-325.45,-1771.3,368.37,2231.2,1619.5,1026.1,1740.9,1176.9,-1805.2,-4235.5,-3831.1,-1871.2,220.81,2514.4,3723.1,1927.8,-779.94,-123.93,2750.2,2155.8,-2005,-2788.1,2045.9,5166.5,1416.7,-3658.7,-3458.3,-1011.4,-2133.4,-4439.1,-2396,1761.1,2068,16.502,1421.8,4714.8,3077.5,-2904.1,-5388.3,-2135.6,1036.7,1309.1,2045.3,3610.9,1718.5,-2591.7,-2161.8,3425.8,5070,-788.67,-5200.9,-1467.5,3587.2,1605.8,-3498.6
-952.81,-2213.1,-2127.7,231.41,1854.7,481.1,-1595.7,-1197.5,819.49,1555.3,919.87,883.34,1347.8,637.9,-685.06,-380.17,1306.3,1757.3,458.17,-277.86,417.67,606.87,-530.59,-956.05,449.1,1550.7,434.3,-1471.7,-1939.2,-1321.1,-1123.3,-1183,-639.03,-70.434,-303.39,-466.73,450.72,1337.5,610.44,-916.77,-1186.8,-85.715,835.18,1067.8,1230.4,1125.4,203.35,-527.86,348.18,1863.2,1680.6,-131.82,-1095,-329.85,270.87,-451.84,-1068.4,-386.14,419.13,58.918,-622.59,-397.13,123.38,-174.15,-790.35,-681.73,-286.69,-640.08,-1329.5,-1129.5,-112.29,516.57,356.85,160.61,431.03,864.62,1086.5,1044.1,823.11,674.88,846.8,981.56,453.4,-287.29,61.168,1356.9,1508.8,-443.86,-2330,-1809.1,-19.857,93.893,-1729.7,-2878.6,-1920.6,-243.2,615.14,831.98,853.78,302.93,-655.88,-684.14,788.97,2321.5,2246,720.74,-800.67,-1254.5,-566.6,492.91,674.03,-492.62,-1604.3,-858.83,1240.2,2320.4,1563.1,646.18,645.3,371.66,-930.69,-1602.6,-281.58,1323.3,753.56,-1451.7,-2746.6,-2317.7,-1413.1,-700.98,175.82,816.96,352.19,-538.45,-247.89,972.83,1130.6,-245.43,-1146.6,-63.676,1966.7,3069.7,2701.7,1405.4,-162.56,-1260.4,-1313.5
-529.53,1535.5,620.44,-1045.9,-886.72,-47.137,-417.76,-1049.3,-169.41,1520.4,1957.6,717.57,-857.18,-1515,-951.95,250.75,911.04,450.11,-68.021,595.74,1602.5,1101.6,-725.89,-1985.4,-2183,-2254.1,-1692.2,798.9,3468.5,2576.6,-1419.2,-3170.4,-205.08,3001.8,1974.8,-914.86,-945.03,1094.6,966.25,-1325.3,-1800.1,385.3,1800.9,908.34,69.289,509.14,221.66,-1546.5,-2211.8,-384.11,1374.5,728.4,-802.5,-898.94,-183.97,-213.94,-293.19,788.75,1840.8,1017.6,-958.16,-1951.4,-1606.9,-1025.8,-432.31,480.95,941.77,212.04,-531.81,315.04,2157.4,3153.5,2979.8,2510.1,1620.6,-307.1,-2367.9,-3045.2,-2651.8,-2523.3,-2378,-1068.6,544.18,437.41,-966.03,-1127.1,383.05,1167.1,247.02,-203.01,1246.2,2626.8,1815,26.86,-246.11,939.45,1571.5,943.17,101.34,-313.42,-718.56,-1304.7,-1594.4,-1278.8,-582.1,57.975,163.47,-431.96,-1015.6,-559.58,733.65,1412.1,751.35,-319.48,-718.65,-443.87,96.575,583.88,282.77,-1199.6,-2263.8,-712.47,2477.1,3538.6,1381.5,-439.81,673.93,2082.9,408.98,-2634.1,-3093.6,-1279.3,-590.94,-1173.9,-49.264,2661.8,3070.3,32.184,-2591.4,-1856.4,380.91,1384.6,1309,924.04,-490.43,-2447.1,-2216.2
-556.18,204.56,-2465.4,-3850.7,-944.41,2698.1,2691.2,139.12,-933.52,518.25,2304.2,2665.5,1586,-198.48,-1504,-1165.5,343.59,1011.8,76.593,-883.16,-631.64,-101.47,-311.75,-556.62,-183.05,-106.33,-838.97,-1008.5,275.92,1489.7,1089.6,-22.809,-411.83,-491.03,-895.36,-679.13,458.41,569.67,-1059.6,-1484.1,1214.8,3497.4,1327.1,-2646.8,-2609.7,1024.3,2310.7,-215.22,-1394.1,1151.8,2714.3,-18.246,-2752,-828.99,2655.9,2034.7,-1479.2,-2172.3,571.42,1820.2,-394.61,-2456.4,-1744.6,-341.95,-574.98,-1326.5,-836.4,263.16,713.35,763.07,885.99,670.64,316.69,969.76,2359.4,2405.9,433.34,-1494.4,-1711.4,-1100.3,-794.26,-232.39,849.06,1045.6,-64.613,-392.57,1112.8,1854.8,-405.12,-3130.7,-2453.9,450.27,921.23,-1666.3,-2769,-57.457,2689.5,1553.2,-1374.5,-1435.2,1324.2,2560.1,618.97,-1107.7,229.61,2533.6,2219.2,-277.5,-1494.1,-431.82,259,-1082.9,-2420.5,-1455.1,716.98,1622.2,1188.5,763.05,-135.5,-2547.1,-4316.7,-1946.2,3219.9,5176,1591.8,-2238.6,-988.79,2762.8,2634.8,-1869.9,-4940.5,-3038.6,982.45,2865.7,1908.1,-187.14,-1968.1,-2358.1,-848.96,1240.4,1951.6,1630.6,2067.7,2592.8,667.93,-2943.1,-3914.3
-211.06,1231.5,1458.3,1015.7,752.09,229.68,-519.68,-582.05,-143.35,-348.45,-984.64,-885.06,-523.88,-1316.4,-2506.7,-2010.6,-310.29,124.48,-514.69,585.2,3416,4191.6,1488.5,-983.55,-230.96,1338.8,271.82,-2189.7,-2449.8,-294.68,1431,1324.3,286.35,-860.84,-1617.1,-861.25,1412.2,2555.2,432.76,-2875.3,-3537.8,-1286.7,768.04,939.46,424.53,362.6,534.44,892.43,1566.2,1501.3,-163.68,-1720.4,-893.75,1166.1,1305.1,-390.54,-647.42,1306.3,2242.4,311.17,-2025.6,-2242.3,-1360.3,-1151.1,-994.72,-62.044,221.88,-1265.9,-2595.4,-1390.9,1578.8,3847.8,4530.6,3910.7,1788.9,-1217.5,-2706.7,-1582.7,-256.43,-925.63,-1734.6,-47.21,2421.3,1937.8,-1047.8,-2566.5,-1491.1,-627.66,-1275.3,-1316.9,267.56,1309.9,548.32,24.982,1314.7,2613.3,1926,420.13,115.41,468.96,-181.57,-1463.7,-1727.1,-832.91,-108.26,-284.89,-1003.5,-1586.4,-1257.1,323.45,1902.9,1523.4,-516.52,-1347.7,669.02,3611.2,4636.6,3068.7,-219.85,-4084.9,-6349.9,-4598.5,101.57,2962.1,1494.8,-958.47,-628.13,840.85,-15.197,-1826.9,-628.04,2831.5,3795,1243.1,-713.89,137.57,1056.2,-211.06,-1813.8,-1687,-791.55,-255.3,802.2,2294.3,1869.6,-850.36,-2510.8
1593.1,-844.12,-1020.8,757.34,1115.8,-765.34,-1936.6,-834.48,378.71,91.37,-81.944,1019.4,1483.5,-5.9628,-1334.4,-750.18,-202.13,-1490.7,-2270.1,40.749,3142.3,3312.6,1747.5,2240.2,4065.3,2940.4,-1330.9,-4008.3,-2913.9,-1344.6,-1995.6,-2968.4,-2056.4,-655.55,-687.76,-1162.4,-570.77,233.57,144.88,139.26,1038.5,1494.5,654.26,280.82,1638.2,2836.2,2137.4,1335.6,2480.2,3578.4,1536.8,-2280.6,-3692.3,-2009,-532.56,-1036.1,-1796.1,-1448.6,-1015.2,-1172,-777.65,596.68,1314.2,200.14,-1591.5,-2338.8,-1751.3,-492.18,771.53,1404.5,1342.9,1637.1,2864.7,3420.1,1577,-1194.3,-1760.3,-27.908,1059.7,398.41,-7.5918,660.65,431.97,-1270.9,-1798.9,83.906,1405.1,-249.87,-2478.6,-2039.8,-231.11,-268.68,-1526.2,-897.03,1382.5,1898.4,-199.73,-1840.8,-931.59,905.95,1355,374.9,-693.09,-855.47,177.17,1636.1,1867.2,597.42,99.1,1752.7,2896.4,594.19,-2734.1,-2156.1,1673.4,2801.5,-658.61,-3314.3,-1203.9,1823.1,574.79,-3109.5,-3721.8,-894.54,805.72,-455.12,-1703.5,-728.76,921.91,1366.2,1128.3,1237.7,1325.6,811.21,57.607,-418.35,-394.57,525.84,2185.7,2873.9,1103.3,-1663.1,-2280.1,-156.79,1900.4,1493.3,-685.68
843.93,1248.6,579.84,-439.8,-1105.2,-1306.7,-1121.7,-590.24,-32.374,122.55,30.515,238.96,601.92,332.62,-458.96,-453,800.17,1656.4,593.49,-1279.3,-1673.4,-500.31,258.76,-103.7,-141.54,846.38,1438.2,734.32,200.45,1162.3,2242.8,1440.3,-510.68,-1261.9,-602.6,-533.61,-1718.3,-2405,-1455.1,-233.64,-383.05,-1359.8,-1490.2,-413.58,770.77,1192.4,1034.5,944.18,1267.5,1739.1,1715.7,969.43,142.78,-117.77,-185.96,-721.69,-1244.5,-760.03,339.96,653.28,144.36,207.01,916.97,483.9,-1511.3,-2663.5,-1254.7,856.43,1059.7,-85.92,-394.83,-14.483,-649.18,-1750.6,-1094.2,943.98,1376.6,-445.76,-1411.2,437.81,2770.9,2722.6,1046.4,146.86,214.73,-23.219,-442.05,-220.6,-136.28,-1297.5,-2451.6,-1465.6,976.76,2057.1,1079.4,141.43,317.09,176.43,-1051.7,-1697.1,-521.56,937.22,683.72,-820.9,-1822.6,-1879,-1495.4,-454.1,1452.2,2903.4,2389,649.42,-179.76,299.42,402.29,-683.34,-1492.6,-557.64,1352,2275.8,1517.9,142.41,-584.01,-527.25,-505.92,-1105.5,-1819.8,-1628.9,-534.83,127.7,-456.43,-1110.1,-239,1515.5,1840.1,171.34,-1199.2,-337.42,1509.9,1761.2,195.21,-983.44,-478.17,506.32,394.58,-527.93,-905.98
36.453,4026.8,3270.8,-134.31,-1151.5,507.93,1493.2,270.06,-1910.5,-3439.6,-3325.7,-1422.1,651.52,564.99,-1501.2,-2710.9,-1716.5,-457.3,-458.54,-198.46,1709.4,3371.1,2486.1,344.88,-177.95,772.8,714.14,-663.31,-1035.4,470.37,1830.3,1477.5,499.83,358.39,536.82,-31.192,-768.75,-504.48,153.52,-555.07,-2560.7,-3429.6,-1681.6,696.18,689.08,-1329.2,-1822.7,707.64,3126.9,2130.6,-658.56,-1078.7,1124.7,2051.4,48.954,-1717.6,-642.67,1164.8,772.19,-640.16,-172.96,1694.4,2191.1,1015,158.27,-155.89,-1403.5,-2931,-2274.2,266.6,1290.4,-406.73,-1833.1,-677.95,1125.8,847.22,-762.39,-1107.7,278.5,1757.1,2194.8,1573.4,168.65,-1195.7,-1244.9,-100.62,244.23,-1233.6,-2684.7,-1952.1,327.3,1949,2220.1,1984,1664.5,1127.3,624.93,300.03,-346.13,-1230.3,-1286,-561.92,-825.06,-2398.6,-2708.4,-333.93,1940.2,1243.9,-542.6,16.069,1873.9,1400.7,-975.4,-1342.7,844.88,2021.6,1013.6,603.4,1428.7,221.45,-3613.8,-5384.3,-2376.3,1396.2,1639.5,275.03,903.88,2071.2,555.35,-1937.5,-1335.8,1735,3251.5,2533.1,1991.5,1529.8,-766.22,-3213.9,-2211.6,818.74,734.99,-2580.9,-3616.1,-662.17,1292,-474.01,-1831.5
1248.1,905.17,152.03,-718.84,-1351.2,-1361.7,-670.64,278.91,788.83,563.85,76.31,34.131,458.03,620.46,38.981,-829.61,-1150.4,-670.64,190.81,940.41,1268.3,870.68,-398.14,-1958.5,-2481.5,-999.07,1780.9,3655,2957.4,410.51,-1600.7,-1726.9,-897.14,-493.97,-321.9,477.38,1242,334.86,-2011.3,-3194.1,-1468.1,1590.6,2943.7,1604.5,-730.27,-1928.6,-1274.1,495.45,2005.5,2246.7,1419.5,584.91,167.53,-485.85,-1561.4,-1867.3,-557.32,1120.8,1225.2,-235.85,-1473.2,-1397.5,-567.43,70.775,44.563,-749.17,-1643.2,-1148.2,1075.4,2758.4,1656.9,-758.71,-936.92,1373.8,2563.5,827.29,-1004.2,-161.91,1664.8,1380.9,-552.22,-1488.5,-1138.3,-1159.3,-1374.6,-231.6,1369,596.27,-2511.1,-4283.9,-2450,1056.3,3319.2,3593.8,2156.6,-845.23,-3681.2,-3216.9,779.85,4019.8,3095.6,333.91,147.14,2356.5,2926.6,491.78,-1885.4,-1818.2,-846.49,-1311.6,-2782.4,-3354.8,-2631.2,-1590.9,-574.23,977.63,3073.7,4451.5,3488.1,-41.245,-3825.1,-4380.6,-744.55,3743.4,4932.9,2703.2,333.75,-549.52,-1508.5,-3321.9,-3835.2,-1611.5,1073.8,1516.2,767.67,1477.7,3024.2,2356.5,-773.93,-3018.9,-2394.4,-860.79,-766.23,-1428.3,-1014,268.23,973.38
