-5638.5,-9994.9,-1804.9,8887.8,11556,8141.6,4491,620.34,-4160.4,-5522,-964.59,3739,1958.3,-4105.2,-7291,-5714.1,-3159.3,-1674.6,155.05,2457.6,3035,1434.3,-69.942,-191.15,-93.399,-522.64,-291.67,1467.1,3630.3,4465.5,3219.7,104.58,-3626.1,-5428.6,-3361.9,958.95,3154.7,1216.5,-1468.1,-89.911,5056,8092.9,4417.8,-3397.9,-8167.1,-6163.3,-918.47,1455.8,-857.55,-4294.6,-4537.8,-836.53,3657.2,4775.4,1321.9,-2967,-2968.8,1039.3,2642.9,-1832.1,-6441.7,-2776.2,7216.7,12277,7044,-579.54,-1053.6,3685.7,4685.7,-373.61,-5222.3,-5480.5,-4050.2,-4759.1,-6165.4,-4540.8,170.25,4114.2,4006.9,433.92,-2723.8,-2012.1,1754.9,4144.6,2599.3,-406.68,-1458.6,-1070.8,-1363.5,-1286.4,1254.6,4035,2804.4,-1353.3,-2652.5,753.13,4358.5,4676,3218.9,1429,-2051.4,-6175.2,-6005.5,-755.97,2570.9,-962.76,-5888,-4274.8,2160.6,5181.8,2471.7,-689.99,-863.91,-187.59,-662.89,-1168.7,-835.8,-199.02,1125.9,3188.4,3129.6,-616.5,-3136.2,863.13,6880.4,5213.6,-3935.2,-9464,-5539.7,1016.4,3128.6,3214.4,4866.8,4454.7,-1000.9,-5604.2,-3360.3,1299.9,1163.1,-1527.8,-714.95,1119.3,-1849.8,-5596.3,-1918.2
-2887.9,-7128.9,-2001.2,5665.1,8617.5,7650.4,5387.8,1169.1,-4157.6,-5918.9,-2478.5,1095.7,146.3,-3252.2,-4551.6,-3256.7,-1640.7,-356.69,1020.6,1634.9,829.17,36.889,498.15,1008.3,339.74,-184.16,923.41,2380.2,2310.1,1462.4,1335.9,854.24,-1634.9,-4279.3,-3557.7,9.9267,1882.1,94.159,-1608.3,803.72,5517.1,6851.1,2492.5,-3675.3,-6283.1,-4283.2,-1076.2,67.457,-822.19,-1665.5,-1126.5,513.44,2054.2,2093.6,214.77,-1678.8,-905.29,1726.4,1560.7,-3181.1,-6699.4,-2364,6855.2,10668,5203.1,-1652.4,-1615,2903.5,3936.9,-77.448,-3728.9,-3907.8,-3210,-4058,-4850.7,-3346.9,-146.07,2568,3293.6,1702,-923.22,-1830.5,269.06,2866.7,2746.3,509.39,-925.79,-1095.7,-1450.8,-1248.5,1212.8,3796.4,2463.2,-1644,-2793.3,536.86,3343.3,2366.8,492.81,237.25,-708.62,-3509.5,-4088.5,-290.21,2521.5,-528.67,-4956.7,-3427.6,2447.8,4851.4,2063.9,-313.27,383.17,668.66,-1361.2,-2645.9,-1237.2,567.76,957.52,965.16,832.53,-449.44,-1093.4,1809.9,5530.9,3630.7,-3486.6,-7418.5,-4018.3,883.17,1797.9,1542.9,3539.4,4144.4,-52.742,-4095,-2246.6,1820.8,1365.8,-1708.8,-1222.8,1265.6,-247.44,-3727.7,-1971.3
-1554.3,-4317.2,-2123,2265,5253.7,6789.7,6851.4,3478.6,-2597.5,-6282.8,-4743.9,-1758.7,-1775.9,-3276.8,-2285.5,586.29,1532.7,58.725,-902.93,-437.64,-419.22,-1018.1,-45.189,2594.3,3921.7,2545.2,752.76,559.74,883.06,264.49,-560.7,-700.82,-1010.2,-1878.7,-1665.7,265.22,1382.4,-204.35,-1886.5,-131.37,3487.1,3968.9,267.84,-3205.3,-3109.4,-1205.3,-337.58,-130.13,767.96,1212.7,-286.45,-2007.3,-1285,862.53,1187.7,-307.28,-534.55,788.11,98.681,-3394.2,-4633.3,170.54,6717.3,7655.6,2693.5,-1395.1,-528,2067.7,2086,149.53,-991.8,-1460.1,-2909.8,-4595.3,-4390.3,-2440.1,-662.89,414.19,1398.4,1569.7,-82.273,-1890.2,-1018.5,1989.6,3519,2178.6,476.2,387.16,681.6,89.247,-205.54,644,813.08,-1054.1,-2726.8,-1418.1,1735.1,3219.1,2005.1,50.84,-1109.6,-1493.7,-1144.5,-266.75,-308.51,-2105.9,-3466.6,-1653,1988.4,3203.5,889.79,-1412.6,-906.05,847.82,1094.1,-159.14,-1106.6,-885.86,235.37,1602.4,1965.5,505.98,-1085.3,-92.697,2643.5,2810.7,-971.7,-4268.8,-3035,542.36,1895.9,924.67,692.86,1436.2,794.61,-1042.1,-1405.8,-180.33,-80.354,-1618.2,-2256.6,-1131.6,-185.69,108.08,1431.9
-174.76,-3491,-2341.3,2164.5,6428.6,8332.6,6701.9,1287.8,-5035,-7654.5,-5581.9,-2624.3,-1934,-2343.3,-1576.7,-29.302,778.12,975.04,1217.5,824.42,-569.43,-1189.4,547.8,3146.5,3898.8,2623.9,1188.5,278.24,-737.19,-1478,-1038.8,-483.31,-1650.2,-3297.4,-2011.6,1994.1,3815.4,937.47,-2109.6,26.716,5056.1,5714.4,206.41,-5236,-5272,-2053.1,-424.72,-777.53,-525.2,364.46,16.032,-888.03,-128.59,1344.5,649.9,-1290.4,-691.74,1773,810.08,-4036.1,-5290.3,1492.5,9297,8699.9,1437.8,-2660.9,-158.4,2850.2,1857.5,-254.87,-494.28,-1089.5,-3863.5,-5693.2,-4083.3,-2006.6,-2409.3,-2642,282.06,3118.5,1339.6,-2521.6,-2262,2159.6,4970.3,3801,1880.6,1230.4,367.71,-624.25,618.7,2989.3,1943.4,-2539.2,-4346.6,-604.75,3355.3,2270.8,-1366.1,-2557.6,-1727.6,-1897,-2141.5,-126.57,1903.9,285.73,-2873.5,-2294.9,1675.4,3440.2,1209.9,-777.18,64.321,941.57,-476.53,-1939.7,-975.42,986.81,1552.6,928.34,242.04,-484.87,-719.34,875.23,3157.6,2536.2,-1444.6,-4216.9,-2584.1,643.21,1526.6,879.75,1423.3,2327.9,1133.3,-1286.1,-2242.8,-1851.6,-1767.3,-1251.5,817.43,1961.5,-434.95,-3266.6,-1569
374.77,-2725.9,-1093.7,1635.8,2046.4,2391.1,4300.9,4052.5,-722.87,-5224,-4182.9,-162.66,767.35,-1561.2,-2462.2,-753.42,162.93,-1107.1,-1953.6,-774.82,723.67,1141.5,1440.2,2320.4,2683.1,1803.3,607.51,12.146,-28.535,379.86,932.76,368.77,-1779,-3205.6,-1575.2,1169,902.19,-2122.2,-3002.4,371.25,3832.1,3102.5,-274.73,-2127.6,-1700.2,-1024.8,-585.1,504.86,1400.8,523.84,-941.29,-295.15,1930.7,2177.3,-440.12,-2207.4,-391.94,2191.7,1046.3,-3154.6,-4870.1,-1044,4514.2,5672.4,1550.8,-2599.5,-2200.5,1103.1,2290.8,8.5897,-2047.9,-1071.6,604.74,-658.66,-3767,-4012.2,37.406,4050.1,3611.3,0.42682,-1898.3,-205.97,2054.8,1781.4,-13.907,-418.92,586.24,220.37,-2256.2,-3676.3,-1506.8,1975.8,2689.7,601.19,-658.12,410.2,1418.9,717.54,-38.109,425.79,354.17,-1445.2,-2573.1,-903.73,1227.4,615.97,-1212.6,-531.51,1944.1,2024.6,-826.71,-2568.6,-1264,344.79,120.84,-390.73,128.91,333.2,-233.26,478.62,2672,3113.6,678.42,-1003.5,227.58,885.99,-1853,-4347.5,-2467.7,788.78,270.03,-2070.9,-548.38,3765.6,4397.1,731.05,-918.97,1461.5,2117.5,-1970.1,-5389.8,-3379.9,610.93,1575.8,862.1
1069.6,102.12,262.53,601.98,881.46,2089.6,2972.2,584.28,-3945.1,-5092.9,-1123.9,2241.2,128.21,-3961.2,-3769.8,168.95,2323.8,1150.1,190.73,1145.9,1704.7,593.35,-311.04,120.43,458.4,-120.18,-423.13,98.852,517.38,828.23,1880.6,2519.2,548.74,-2812.9,-3532.2,-942.8,909.36,-239.69,-1433.1,-11.497,1692.9,590.64,-1783.9,-2057.1,-450.26,567.19,846.05,1691.5,2218.6,805.15,-1078.7,-737.86,918.33,699.56,-1229.4,-1553.5,257.18,865.57,-1079.1,-2374.3,-429.43,2599.1,3143.4,1006,-1365,-2245.7,-1411.6,549.86,2055.9,1469.8,-400.57,-808.12,636.92,816.47,-1803.7,-3812.5,-1646.8,2500.7,3411.5,333,-2278.5,-1412.5,916.21,1631.6,835.96,334.93,309.68,-346.51,-1579.6,-2052.3,-1138,305.77,1130.5,1007.4,356.31,-172.15,-28.6,918.01,2054.4,2229.5,799.6,-1353.3,-2369.5,-1494.3,-123.89,70.955,-453.34,-1.4769,1296.8,1295.4,-760.46,-2666.9,-2300.7,-517.39,488.5,255.63,-165.94,-197.42,272.12,1633,3414.9,3640.8,1401.5,-1164.8,-1737.3,-1257.8,-1794.5,-2482.6,-1181,953.65,876.67,-762.02,-272.91,2426.3,3045.2,274.87,-1484.2,503.51,2305.2,-255.28,-4397.7,-4595.7,-975.05,1760.5,1799.9
-563.72,-120.72,2538.7,2323,-212.67,50.605,2795,2019.7,-2990.3,-5262.9,-1642.8,1709.1,-220.52,-3054.2,-1169.7,2467.9,1755.1,-2138.6,-3361.7,-1140.9,405.49,178.95,847.64,2741.2,3305.6,2167.6,1252.3,522.64,-1159.1,-2005.3,182.5,2568.6,710.71,-3322.6,-3334,597.25,1953.6,-987.45,-2267.7,786.43,2391.6,-1313.4,-4731.4,-2025.6,2827.9,2802.2,-560.81,-724.64,2230.8,2545.2,-434.88,-1403,962.88,1768.5,-836.68,-2079.3,751.12,2948.2,95.773,-4210,-3567.8,1622.3,4891.1,2572.7,-2259.1,-4465.6,-2540.5,672.75,1516.6,-373.84,-1525.7,722.38,3704,2477,-2445.7,-4560.5,-463.71,4648.4,4100.7,-856.77,-3386.2,-925.37,2371.3,2691.3,1118.8,40.907,-820.91,-2578.4,-4174.1,-3698.7,-1266.1,1261.1,2459.9,2021.4,371.87,-1087.7,-480.71,2201.6,4010.8,2108.5,-2253,-4603.8,-2538.9,1421.2,3188.9,2056.6,709.61,934.17,1397.9,158.09,-2440.1,-4494.6,-4803,-3169.7,84.259,3261.4,3535.8,547.3,-1579.7,910.75,5373.2,5641.1,847.77,-3404.5,-3610.1,-2686.7,-3385.9,-3111.4,358.05,3085.4,942.41,-2456,-874.52,3988.7,4969.8,1390.6,-112.06,2474.2,2704.1,-3017.8,-8343.1,-6351.5,223.92,3991.4,3373.9
1631.5,3153.7,3498.1,743.76,-1960.6,-648.28,2075,467.58,-4312.2,-5218.7,-962.29,1475.1,-1733.6,-5241.4,-3795.9,-310.91,429.72,-124.06,1479.8,3480.9,2561.7,833.29,2319.7,5223.5,4477.5,241.41,-2579.2,-2143.8,-966.35,-314.56,707.77,1109.3,-934.32,-3262.1,-2015.3,1292,1320,-2136.5,-3537.7,-1050.2,594.71,-1075.5,-1864.2,1096.2,3774.2,2451.3,412.3,1660.5,3213.2,443.18,-3945.3,-3810.3,93.759,1432.8,-1106.5,-2263.9,292.29,2289,747.03,-875.51,1124.1,4247.9,3681.2,-425.39,-3503,-2865.8,-358.78,705.86,-756.17,-2734.3,-2173.6,1380,4220.1,2421.4,-2449.6,-4318.3,-522.86,4081,3327.5,-2017.7,-5357.4,-2830.6,2302.3,4401.1,2266.9,-352.45,-207.75,1318.9,484.19,-3182.2,-5545.4,-3205.1,1580.8,3659.2,1872.4,210.68,1744.4,4407.3,4303.8,959.05,-2670.3,-4012.4,-2910.3,-742.16,912.1,1165.6,412.04,-268.73,-586.31,-1182.2,-2268.6,-3292.8,-3874.5,-3638.4,-1567.6,2262.8,4870.6,3579.8,942.46,2113.4,6490.5,7220.8,1421.7,-4616.7,-4531,-1081.4,-636.92,-2781.7,-2511.7,121.72,597.12,-1094.7,-389.28,2703.4,2779.4,-994.56,-2443.3,922.98,2765,-1660.1,-6901.1,-5442.8,894.02,4569.9,3550.5
-670.66,-562.07,-238.83,-183.03,84.109,785.33,941.79,31.754,-625.53,195.09,1417.4,1254.7,6.552,-775.31,-979,-1482.1,-1770.3,-619.37,1230.2,1755.6,897.9,470.52,841.35,547.38,-575.49,-915.5,-264.2,-325.15,-1227.4,-878.92,954.92,1464.2,-438.53,-1717.1,-149.79,1710.9,828.25,-1099.5,-768.9,794.99,176.05,-2033.7,-1886.7,1177,3200,1975.5,-55.98,-443.93,-171.15,-659.2,-918.8,48.593,891.04,272.24,-733.02,-741.55,-413.12,-638.68,-505.22,693.51,1408.6,266.48,-1186.1,-773.4,739.34,1070.3,182.61,-212.01,43.935,-302.15,-1066.6,-892.71,-53.909,-43.111,-468.13,532.33,2494.2,2522.1,-81.246,-2170.6,-1306.6,722.3,931.12,-461.55,-1019.7,-25.23,990.26,910.98,109.58,-835.02,-1671.2,-1781.3,-549.61,1311,2027.2,821.52,-1049.1,-1713.4,-723.57,638.47,944.09,260.17,-58.097,711.28,1532.3,1079.8,-203.86,-716.95,-152.44,142.9,-557.34,-1322.3,-1324,-1038.5,-880.13,-212.95,1162.8,2010.4,1488.8,660.2,672.57,714.44,-432.91,-1887.9,-1771.2,-143,1155.7,1133.6,257.94,-1002.3,-2202,-2034.8,176.14,2374.6,1801.9,-754.8,-1575.9,546.51,2436,1375.9,-962.97,-1435.8,-46.409,796.1,214.73
-85.234,2588,4654.3,2491.4,-1004.9,-1198.9,181.86,-1851.4,-5791.4,-4848.3,1433.3,5010,1532.6,-3063.7,-2534,175.97,-637.9,-3355.3,-2604.2,1083.1,2701.8,1510.7,1179.9,2489,2569.7,930.34,98.785,395.18,-237.79,-1314,-375.53,1567.2,1022.9,-1399,-1547.4,650.39,746.54,-1989.3,-2972.8,-850.32,-140.71,-2320.3,-2091.2,2812,5741.1,1534.2,-3907.7,-2491.3,2908.2,3435.2,-1100.6,-2742.4,695.36,2565.3,-557.69,-3295.3,-1155.1,2249.5,2149.4,358.98,877.18,2547.6,1555.9,-1812.7,-3866,-3135.7,-1340.5,-73.348,292.68,-334.94,-1173.6,-491.26,1648,2505.6,887.85,-223.82,1655.3,3701.4,1761.8,-2564.8,-3630.1,-89.117,3149.5,2064.4,-1497.2,-3501.3,-3038.1,-1897,-1183,-550.81,419.05,1637.1,2580.8,2277.9,307.8,-1730.2,-1341.8,1392.9,3085.4,1177.1,-2372.1,-3262.6,-227.52,3472.9,4116.6,1702.1,-758.88,-1315,-1067.3,-1876.3,-3422.6,-3804.4,-2367,-279.97,1489.2,2832.3,3040.9,1180.5,-1286.4,-1082.5,2004,3649.4,924.3,-3009,-3489.9,-1206.9,-120.57,-447.38,857.48,3354.6,2958.1,-666.52,-2545.2,-281.16,2125.6,1311.7,-24.435,1118.5,1780.6,-1855.1,-6600.9,-5953.3,-38.386,4343.3,3424.8
-1374.1,-3089.6,-824.78,1856.2,2001.5,1513.2,2322.6,2490.2,351.29,-1666,-1055.4,278.31,-605.81,-2497,-2246.7,-202.77,645.98,-281.88,-854.88,-259.33,279.11,442.46,1119.6,1914.6,1524.5,527.63,669.85,1443.9,725.69,-1091.1,-1329.2,24.115,-304.3,-3107.4,-4425.2,-1560.1,2259.3,2629.3,553.04,213.54,2008.2,2324.7,-167.03,-2328.4,-1524.2,640.26,1106.8,-493.4,-2090.8,-1983.6,-68.397,2496.7,3788.4,2429.9,-557.18,-2282,-1408.9,1.1487,-649.18,-2709.1,-3058.9,-416.66,2834,3620.8,1785.5,-158.04,-270.43,820.2,1251.2,427.26,-554.93,-811.99,-994.6,-2004.3,-3031.9,-2216.1,519.26,2591.1,1728.3,-930.41,-2056.6,-317.69,2066.2,2426,1015.1,128.81,668.75,1222.5,560.29,-627.76,-1187.9,-1279.1,-1490.7,-1289.6,16.542,1436.2,1319.6,12.733,-553.83,-45.251,-178.56,-1380.3,-1578.6,207.74,1577.2,370.48,-1480,-758.25,1782.2,2506.7,649.77,-811.97,-293.32,213.69,-762.15,-1475.8,-349.02,985.57,528.6,-591.11,-212.13,1127.5,1423.4,766.38,713.73,1045.3,121.42,-1945.5,-3213.8,-2855.1,-1768.5,-476.48,1158.7,2304.9,1798.7,437.57,152.27,878.94,822.1,-204.85,-596.61,-211.08,-534.82,-1225.8,-194.29
-1896.4,-1022.4,1868.2,2984.9,1340.2,-79.285,327,528.35,-762.13,-1528.1,-331.1,745.17,-373.19,-2099.2,-1907.8,-479.45,-172.14,-1049,-1366.7,-765.07,-143.15,654.52,2230.8,3470.7,2767.2,923.94,145.55,532.69,359.61,-464.94,-320.94,597.12,-15.008,-2500.1,-3962.1,-2472.1,104.99,1159.3,879.71,832.89,1007.8,479.87,-384.18,-509.63,39.185,498.33,732.18,656.39,-371.86,-1917.5,-1752.3,989.1,3331.7,1975.8,-1607.2,-2850.2,-639.28,1323.3,381.73,-1311.4,-646.52,1628.1,2438.2,1018.1,-565.14,-744.16,-85.902,232.68,-113.41,-759.55,-1154.9,-928.27,-461.25,-646.36,-1326.3,-866.54,1430.9,3363.2,2217.2,-1158.1,-2866.4,-1003.5,1866.4,2339.6,546.71,-749.01,-287.76,474.59,59.388,-1015,-1431.3,-979.78,-427.87,-215.8,-82.047,339.61,1096,1842.7,1856.8,574.77,-1375.9,-2210,-901.67,1216.4,1794.8,405.55,-977.65,-737.94,317.76,374.58,-875.59,-2146.8,-2322.2,-1259.4,630.57,2448.1,2855.2,1367.6,-565.65,-1042.9,-153.25,412.81,65.059,-72.829,557.73,940.91,387.87,-348.06,-708.82,-1252.4,-1870.3,-1096.5,1216.1,2519.3,1047.1,-1055.6,-753.09,1106.1,1210,-840.58,-2127,-1304.3,-253.21,-236.02,20.811
-4026.5,-2780.6,-808.85,-352.99,217.13,3106.7,5787.8,4285,201.56,-987.35,1747.6,3475.3,706.64,-3978.9,-5950.2,-3988.1,-495.31,1488.2,625.66,-1727.9,-2662.9,-1093,761.59,810.9,375.07,1514.1,2945.3,2255.7,721.92,1407.6,3216.9,2017.5,-2069.5,-4006.2,-1799.8,330.24,-832.43,-2325.9,-620.49,2119.9,1939.4,-199.21,-647.07,394.64,-114.89,-1887.3,-1606.2,802.39,1493.9,-737.42,-2037.5,292.15,3124.5,2111.8,-1682.7,-3269.4,-783.77,2213,1832.6,-1156.4,-2751.9,-923.49,2215.4,3425.8,2158.2,503.02,184.48,945.01,1639.5,1435.9,-195.09,-3112.4,-5648.2,-5596.8,-2731.7,868.2,3269.2,3884.7,2325.9,-1260.4,-4157.6,-2781.8,1953.6,4437.3,1915.9,-1308.4,-481.64,2438.5,2695.2,562.82,-359.28,-254.6,-1937.2,-4014.8,-2446.3,1364.9,1754.1,-1131.9,-769.65,3964,5292.9,-695.26,-6228.4,-3549.7,2602,2675,-2628.4,-4463.6,-248.83,3620.2,2888.2,536.28,-131.17,35.303,31.754,753.26,1457.2,-72.888,-2591,-2359.5,-14.905,-97.143,-2486.3,-1609.8,3402.3,5559.9,1103,-3652,-2159,2207.4,2620.3,-50.44,-396.44,1250,219.15,-3006.9,-3171.5,400.78,2516,679.91,-1837.7,-2394.1,-2138,-1641.9,547.68
-3972.2,-988.64,1575.6,228.14,-1747.2,1286.6,6526.2,5148.9,-2798.6,-5921.9,1339.1,8673.1,4740,-5902.6,-10431,-6511.3,-2428.2,-1883.6,-432.57,3454.1,5005.9,2723.6,1616.1,3797.5,4344.8,438.75,-2906.8,-1052,2566.1,2198.2,-1561.9,-4061.7,-3798,-2528,-1119.7,316.64,515.07,-886.68,-1436.6,738.1,3735.2,4804,3995.4,2389.5,-210.77,-3062.2,-3572.3,-1865.9,-2187.4,-5687.5,-6338.8,258.47,7959.1,7252.9,-884.17,-6037.9,-2702.4,3737.7,5997.3,3232.6,-964.18,-3186.9,-1417.8,3357.5,5902.8,2291.6,-3134.9,-2783.4,1928.4,1666.7,-5439.5,-9281.9,-3736.5,2505.7,-331.49,-6413.3,-3085.9,7945.7,11736,2815.7,-6197.1,-3534.3,4766.8,5226.7,-2495.4,-5844.5,1340.4,9600.1,7245,-3591.1,-10229,-6326.4,896.2,1606.3,-3639.7,-6048.8,-1139.6,6188.7,9103.5,6439.1,1432.1,-2782.1,-4115.9,-1839.7,1253.6,563.65,-3486.8,-4414.2,677.6,5059.9,1827.4,-4728.7,-5122.2,389.55,2377.2,-2125.7,-4648.6,776.51,7712.5,7203.1,912.41,-2534.7,-134.13,3373.7,3678.6,1212.7,-1764,-3691.2,-3782.4,-2841,-2996,-4143.6,-2915.3,1847.8,5622.1,4321.4,957.98,982.08,3245,1817.4,-4061.2,-8227.5,-6394.1,-1164.2,2964
-2993.7,-3691.5,-836.39,1152.2,760.23,1927.7,5384.9,5576,355.76,-3616,-881.82,3512.5,1683.8,-4577.2,-6759.8,-2644.7,1552,1518,-77.335,36.809,697.35,37.904,-695.64,113.92,1410.9,1636.1,1212.5,924.64,343.71,-523.54,-558.41,44.007,-556.05,-2258.7,-2252.3,222.6,1740,70.861,-1587.7,545.25,4430.8,5004.5,1643.9,-1713.3,-2909,-3343.3,-3726.8,-2831.9,-979.69,-228.99,-145.78,2005.1,5403.2,5057.1,-238.49,-4248,-1860.5,2707.9,1844.4,-3856.1,-6319.3,-1811.3,4222.9,5473.8,2600.7,221.59,197.36,1121.8,1702.9,1445.8,-290.35,-3208.8,-5287.3,-5134.4,-3721.3,-2057.2,658.63,4185.6,5160.8,1613.7,-2407.9,-1411.4,3260.8,4928,1472,-1910.7,-1323.3,268.7,-728.27,-2055.5,-228.74,2355,940.29,-3246.7,-4449.7,-1325.8,1680.7,2037.3,2025.2,2735.1,1415.7,-2451.8,-4124.5,-749.07,3047.6,1696,-2602.6,-3258.6,694.76,3752,2467.2,-554.6,-1714.4,-906.04,203.26,788.83,588.9,-226.19,-359.46,822.75,1102.5,-1540.5,-4197.5,-2095.2,3320.9,5035.7,811.27,-3147.9,-1943.3,697.09,-343.46,-2531.1,-559.79,3692.7,3908.8,76.343,-1557.5,916.52,2286.3,-650.97,-4223.1,-4496,-2573.3,-553.83,2015
-1547.9,-2024.9,-230.83,-61.314,-663.76,2566.9,7511.3,6127.2,-1840,-6028.6,-1018.4,4568.8,1372.4,-6203,-7649.6,-2778.1,-168.3,-2182.4,-2362.4,2110.9,5457.8,3491.8,395.27,1112.3,3492,2964.3,196.33,-1099,-591.77,-605.67,-1307,-1222.4,-859.75,-1544.8,-1994.9,-286.97,1829.2,1088.6,-1305.6,-699.45,3444.8,5735.5,2429.4,-3126.5,-5218.2,-3030.1,-378.57,-174.71,-1847.4,-3056.5,-1789.9,2147.9,5919.1,5397.8,286.54,-4106.7,-3048.5,972.92,1465.6,-2619.1,-5028.7,-1086.2,5521,7679,4037.2,-177.14,-519.21,1812.2,2838.5,1035.8,-1644.8,-3017.1,-3579.4,-5509.1,-8678.2,-9013.5,-3107.9,5642.6,8998.2,3941.4,-2516.6,-2208.6,3182.7,5311.2,2012.6,-38.065,3127.3,5860.1,2063.4,-4494.1,-5712.9,-1668.6,16.432,-3563.7,-6471.8,-3477.4,2690.6,6400.8,6269.6,3978.9,384.88,-3277,-3919.4,-765.61,1684.8,-561.5,-4308.9,-3310.5,2071.7,4821.7,1272.8,-3902.9,-4464.3,-493.18,2897,2312.9,-695.58,-2023.7,564.54,4750.7,5645.3,1755.5,-2248.8,-1438.3,2013.8,1707.5,-3121.7,-6176.8,-3846.9,-417.09,-371.51,-1103.6,1667.5,5612.3,5229.8,997.79,-1459.4,-317.57,495.04,-1690.1,-4826.8,-6203.6,-5070,-1030.3,5031
3031,2032.5,571.17,-1104.2,-2980.9,-2140.8,2550.7,5665.2,1746.7,-5400.9,-7026.8,-2177,1265.8,-1113.2,-4357.9,-2998.2,812.62,2088.5,945.41,942.84,2683.5,3716.9,3081,2091.1,1622,1560.1,2003,2610.9,1941,-436.17,-2584,-3012.4,-2973.2,-3676,-3577,-1528.7,-172.15,-2022,-4090,-1534.6,4184.7,6396,2864.4,-1221.4,-1420.6,135.51,-253.35,-1756.1,-1543,187.49,1576.1,2679,3878.8,3279.1,-173.8,-3116.3,-1892.4,1291,1276.8,-1846.7,-2856.9,113.57,2731,1602.7,-833.16,-1120.7,-162.02,-465.13,-1419.1,-1024.4,69.25,-112.64,-1253.5,-1774.3,-1853.7,-2102.5,-974.71,2574.4,5328.9,3430.3,-952.81,-1860.4,1282,2588.5,-487.52,-2488.5,1040.9,5333.5,3207.8,-3380.8,-5784.6,-1636.2,1964,-365.5,-4456.3,-3490.8,1986.2,5601.9,4141.7,473.77,-1562.2,-1341.2,-407.37,-108.25,-856.22,-1991.6,-2162.5,-1006.4,72.43,99.621,376.7,2125,3487.4,1778.1,-1857,-3350.8,-1432.7,905.71,1263.2,656.72,370.82,-322.99,-1321.2,-159.41,3773.1,6519.3,4495.9,-248,-3282.2,-3986.7,-4404.9,-4098.9,-1310.4,1980.6,1851.6,-904.23,-1699.6,-92.958,-414.52,-3118.8,-2697.9,2512.5,5631.2,1735,-3218.5
2783.6,318.83,-1129,-625.98,632.93,2898,5494.5,4080.8,-3401.4,-10427,-8722.1,-348.58,4443.6,1507.6,-2733,-2461.3,-206.02,-57.624,-258.74,2237,5050,4086.3,597.98,-980.09,10.551,747.8,510.14,953.75,1731.7,633.13,-1981,-3096.4,-1754.1,-279.52,-384.84,-1254.1,-1885,-2214.5,-1473.5,1364.7,4695.3,4953,1436.2,-2222.1,-2766.7,-1099.3,64.107,-28.662,-461.83,-749.31,-729.38,136.9,1588.1,1952.8,395.27,-1367.6,-1263.2,200.91,891.35,172.09,-608.03,-284.47,915.59,2033.2,2126.4,825.43,-887.24,-1176.8,265.53,1278.8,45.58,-2183,-3014.1,-2599.2,-2854.7,-3400.7,-1468.9,3227.7,6516.9,4814.5,173.9,-2344.4,-1268,301.74,131.59,-88.057,1464.1,2815.8,1058.5,-2392,-3134,-481.12,1027.1,-1515.8,-4459.5,-2711.7,2567.6,5496.1,3711.4,683.73,-382.41,-461.18,-1140.3,-1367.7,-241.98,449.64,-517.18,-1010.5,617.68,1666.5,-795.01,-4144.7,-3458,632.38,2624.1,647.81,-1060.1,663.99,3197.9,2817,95.879,-1997.7,-2306.6,-1265,878.69,3182.4,3603.5,1652.8,-604.79,-1815.1,-2945.4,-3948,-2349.2,2103.2,4918.7,2720.8,-1392.6,-2528.4,-1262.7,-1342.2,-2502.4,-1421.3,1434.7,2117.3,204.2
182.28,-2038.8,-1308.2,-294.72,834.22,4601.3,8322.7,5275.9,-3772.2,-8815.1,-4412,2300.8,2489.5,-2117.8,-4156,-2499.5,-1693.5,-2612.1,-1433.5,2689.9,5521,4175.7,812.25,-1199,-1072.6,315.35,1978.1,2582.3,1258.5,-747.07,-1407.6,-954.24,-1175.5,-1912.8,-1271.9,464.52,530.75,-1673,-2777.6,-107.12,4245.1,6017.7,3830.5,-128.56,-3115.5,-3865.1,-2686,-1132.2,-900.42,-1855.3,-1881.9,234.5,2705.4,2886.6,879.65,-579.09,216.52,1719.9,1139.1,-1887.5,-4311.1,-2801.8,2114.4,5895.7,4896.2,814.69,-1375.6,206.25,2201.1,996.9,-2360.7,-4166.9,-3481.3,-2834.1,-3639.3,-3642.5,-406.25,4293.8,5889.2,2873.4,-895.74,-1072.2,1494,2323.6,-7.3522,-2024.2,-1112.5,434.91,-248.74,-1374.4,212.8,2612.8,1154.1,-3422.6,-4950.1,-1072.3,3247.1,3669.2,2280.3,2073.2,1241.5,-2007.5,-3824.6,-462.14,3818.4,2117.8,-3677.8,-4949,245.13,4038.1,1003.9,-4029.4,-4165.5,-321.91,1908.5,963.72,-132.77,640.08,2372,3332.8,2143.7,-1394.3,-4575.3,-3497.6,1352.2,4415.2,2490,-826.19,-1261.5,-231.03,-740.35,-1095.3,1461.3,4081.3,2093.6,-2509.3,-3521.8,-557.47,666.76,-1857.9,-3711.9,-2225.1,-184.8,494.91,1791.7
