4298.2,2599.9,380.2,-2048,-2649.1,1066.6,6189,5410.9,-2569.9,-9138.5,-7001.3,-310.3,2162.4,-573,-3021.8,-3275.8,-3746.1,-3784.8,-55.597,5752.6,7460.7,3849.6,575.07,1025.1,2022.2,919.56,306.32,2166.1,3220.8,448.3,-3354.8,-3968.9,-2042.8,-824.59,-840.45,-935.14,-1654.6,-3348.3,-3463.6,-96.113,3826.4,4162.2,1597.9,-80.683,-15.943,-156.05,-586.09,168.56,1034.6,-401.13,-2763.6,-2023.2,1689.9,3372.2,683.43,-2327.5,-1314.7,2207.9,3584.7,1399.9,-1536.3,-2156.1,-141.63,2187.8,2044.1,-810.87,-3151.4,-2051,789.15,1172.2,-1258.6,-2549.8,-1089.6,-306.17,-2383.6,-3569.8,176.91,5856,6804.8,2227.3,-1738,-912.02,1549.4,703.03,-2664.3,-3426.8,214.3,3897.9,2933.9,-1338.6,-3466.3,-1522.3,365.04,-1495.2,-4366.2,-3002.4,2156.2,5246.2,3395.2,192.69,-442.92,650.02,1102.3,1095.1,1237.3,180.88,-2142.5,-2504.5,343.01,1916.6,-1477.2,-5673.5,-4248.4,1116.5,2997.7,-0.95622,-1564.2,1495.8,4374.6,2755.7,-615.34,-1470.3,-494.26,-143.17,283.68,1977.3,2869.9,960.29,-1723.8,-2471.4,-2175.1,-2419.8,-1606.3,1606.7,4126.4,2680.2,-411.1,-972.13,-73.768,-1540,-4244.2,-3488.2,639.4,2957.9,1602.3
3763.6,3323.4,1337,-1467.4,-2322.2,191.97,2847.8,1224.2,-3692.4,-6172.2,-3589.4,391.18,1735,963.09,30.097,-1509.8,-3882.7,-4199.5,-421.51,4205.9,5013.1,2494.6,761.23,864.16,410.24,-870.83,-300.07,2470.5,3977.4,2080,-1173.9,-3121.2,-3473.2,-2557.9,-240.31,1821.8,599.88,-3398.7,-5114.2,-1567.4,3550,4963.7,2728.6,571.5,-216.02,-1058.7,-1861.9,-1036.7,657.79,515.16,-1488.3,-2201.5,-321.48,1461.7,795.73,-680.3,-42.865,2402.3,3508,1556.9,-1463,-2125.9,342.93,2755.2,1575.9,-2174.5,-3623,-804.66,1878.5,-162.49,-4351.3,-4371.3,72.964,2680.1,625.48,-953.88,2296.7,6231.5,4531.6,-982.9,-2942,132.48,1849.1,-1651.5,-5567.4,-3912.3,1352.5,3241.7,-213.66,-3523.8,-1676.4,3071.4,4393.4,261.48,-4411.8,-3917.5,1224.9,5095.8,3767.3,-245.58,-1756,646.21,3664.4,3828.4,971.26,-2523,-4145.6,-2928.5,-279.45,767.39,-1352.4,-4366,-4538.2,-1467.5,1466.2,1816.4,951.35,1153.7,2046.4,1845.9,715.77,537.41,1783.9,2693.4,1850.6,108.22,-752.53,-450.21,-430.68,-1672.4,-2953,-2167.7,540.79,2290.2,1182.8,-741.67,-371.85,1458.8,871.8,-2851.8,-5406.6,-3436.5,677.7,2559.2,1933
937.24,439.62,370.33,-290.66,-1069.9,-91.229,2110.5,2221,-1045.5,-4381.9,-3930.8,-208.66,2779.2,2409.8,-108.92,-1841.8,-1470.9,-166.21,469.76,565.41,1256.7,2104.3,1103.8,-1770.8,-3077.8,-230.26,4048,4592.7,716.53,-2922.9,-2733,-297.21,1042.7,742.21,250.6,-76.115,-870.65,-1847.3,-2066.8,-1372,-143.72,1437.4,2665.8,2130.4,-218,-2082,-1626.9,-121.53,102.02,-815.29,-953.03,69.454,927.25,1214.3,1685.4,2056.7,1154.1,-557.62,-1121.8,-251.37,115.96,-811.41,-1222.6,141.32,1617.4,1133.6,-618.49,-1428.9,-806.47,-81.482,-0.64432,-5.042,335.41,591.3,242.85,-673.93,-1616.4,-1754.6,-596.53,1101.8,1694.6,566.91,-946.62,-1224.1,-259.77,782.04,1195,1113.9,904.03,908.39,1236,1278.4,255.32,-1287.7,-1705,-637.02,279.42,27.769,-217.98,411.36,394.08,-1483.4,-3063.1,-1570.9,1556.4,2164.2,-422.4,-2359.7,-1152.1,1002.7,1287.7,501.37,839.45,1832.6,1360,-574.54,-1760.1,-1014.5,567.85,1427.6,1035.1,-247.71,-1490.8,-1531.2,-53.441,1774,2447.7,1624.4,49.641,-1304.6,-1617.8,-757.65,52.231,-609.49,-2010.5,-1855.5,-39.147,606.61,-1058.6,-1854,892.05,4283.7,3584.8,-470.01,-2658.6
-222.61,-1400,-403.66,1381,1347.5,-234.7,-872.93,78.006,552.26,-665.24,-1763,-620.26,1751.3,2384,528.18,-1343.7,-1163.8,-25.295,49.913,-414.56,528.9,2255.7,1746,-1427.7,-3297.4,-869.47,3001.7,3249.8,-200.66,-2567.5,-1352.2,571.01,93.565,-1539.5,-1543.6,-212.14,246.97,-249.38,71.593,1329.9,1723.7,687.89,-236.97,-37.736,412.18,154.51,-469.54,-827.75,-892.13,-611.13,254.63,1211.8,1265.4,481.8,1.6337,142.25,-27.803,-780.31,-1070.8,-510.8,-260.51,-887.82,-1028.6,361.51,1878.9,1584.3,-19.103,-839.46,-344.42,107.46,-207.95,-446.38,52.249,674.98,631.83,20.624,-532.62,-510.39,228.36,1068.1,816.8,-763.22,-2033,-1356.7,475.61,1244.1,478.22,-185.85,159.53,571.08,416.88,487.34,1000.7,600.38,-1188.8,-2335.6,-1050.7,1214.4,1663.7,138.96,-1047.8,-777.22,-267.16,-485.07,-670.56,-91.616,561.57,506.79,231.78,499.1,989.99,933.74,357.8,-192.08,-592.2,-941.02,-900.82,-155.76,714.59,695.56,-299.91,-1194.5,-1008.1,118.5,1307.3,1912.9,1816,1061.9,-254.26,-1626.5,-2165,-1497.1,-439.25,-112.35,-440.57,-381.46,224.04,263.23,-534.39,-508.26,1442.6,3377,2475.4,-712.39,-2606.6
-949.64,120.84,1088.5,466.52,-206.28,933.06,2419.5,1509.7,-1280,-2758.6,-1696.6,-82.877,169.86,-679.62,-1565.4,-2011.3,-1874.6,-1215.6,-452.72,419.52,2036.3,3874.7,3768.4,1241.4,-449.16,1357.4,3889.9,2450,-2089.8,-4068.9,-1554.2,1004.3,48.955,-2122.5,-2199,-1178.2,-1388.1,-1877,-753.78,733.99,579.03,121.82,1522.4,3104.8,1830.7,-1034.6,-1618.9,47.351,364.62,-1193.5,-1218.4,1091.8,2025.9,-98.392,-1586.3,509.99,3273.9,2604.5,-384.47,-1683.8,-640.1,235.81,38.856,-0.99146,183.58,-529.49,-1613.7,-1499.6,-794.58,-1477.9,-2864.6,-1978.8,1379.5,3488,2047.5,-431.48,-584.49,1031.5,1601.6,630.85,11.48,430.62,514.47,-408.06,-1035.8,-269.96,1026.6,1360.1,563.15,-516.35,-1410.3,-2002.8,-1683.5,27.758,1961.2,1938.6,-289.98,-2066,-1155.3,942.32,1032.4,-908.3,-1574.2,455.24,2261,1074.6,-1335.7,-1510.4,276.87,863.68,-393.16,-841.44,590.71,1448.4,-4.6556,-1735.5,-1167.1,884.01,1774.3,928.9,-67.108,-215.47,114.25,519.04,938.88,1060.3,623.36,-73.263,-823.05,-1836.1,-2636.8,-1965.7,61.423,1239.8,295.89,-934.78,-339.95,1009.7,781.47,-513.32,-442.52,983.38,1267.5,-190.97,-1006.4
-141.4,16.76,867.78,1925.1,2776.4,3132.6,2262.7,-487.44,-4105,-5879.9,-4071.6,-234.86,2148,1347.5,-1107.7,-2635.2,-2387.8,-1406.1,-700.66,-61.815,1158.7,2688.4,3351.6,2569.9,1351.3,1137.5,1793.9,1675,37.216,-1622.9,-1514.6,-81.952,640.22,-193.66,-1452,-1952.5,-1774.3,-1388.6,-797.65,-73.937,345.86,451.34,747.71,1108,728.02,-227.85,-379.17,563.71,821.83,-706.06,-2195.1,-1386.7,765.75,1369.5,-10.69,-889.15,73.845,1215.7,942.57,273.93,837.78,2089.9,2254.9,963.58,-579.56,-1359.4,-1285.3,-805.27,-731.32,-1667.8,-2772.3,-2175.3,304.85,2171.1,1467,-288.7,-373.92,988.2,1264.9,-121.78,-1039.5,-400.09,191.55,-442.06,-847.27,465.05,2192.9,2050.2,153.33,-1388.5,-1496,-892.07,-325.7,215.82,661.43,754.77,814.87,1279.3,1493.9,348.57,-1659.4,-2400.2,-784.23,1563.4,2121.9,427.07,-1525.7,-1689.5,-300.8,418.23,-1023.5,-3235.9,-3291.7,-466.24,2492.1,2768,1065.9,184.02,808.05,1033.1,24.861,-508.95,548.35,1572.6,937.3,-82.621,492.99,1638.7,685.35,-2092.1,-3307,-1393.1,1052.5,1155.3,-304.98,-776.83,-79.203,-160.98,-1411.4,-1839.7,-344.04,1354,1176.8,-349.6,-1027.6
297.73,-2470.8,1066.2,6617.1,7452,3259.7,-1875,-5466.1,-6651.4,-4158.8,1331.2,5219.4,3410.3,-2542.3,-7514.7,-8589.5,-6321.2,-2150.8,2352,4933.7,4452.9,2726.5,2221.9,2643.2,2066.2,536.97,-63.99,832.28,2010.3,2750.6,3108.6,2245.5,-789.86,-4455,-5540.1,-3353.1,-936.29,-1122.2,-2953.2,-3073.9,157.53,4553.5,5872.6,2196,-3037.1,-3896.5,714.03,4572.8,1799.5,-4640.8,-6293.5,-749.79,5025.6,4311.7,-901.67,-3924.2,-2437.6,203.7,926.99,446.3,1008.5,3148.1,5043,4213.4,412.01,-2922.8,-2033.6,1617.2,2139.8,-2557,-6765.2,-4737.5,616.12,2019.8,-918.65,-1355.3,3260.5,6163.7,1367.7,-6415.1,-7515,-552.56,5827.8,4572,-1345.6,-4116.1,-1350.7,2154.5,1782.8,-1184.8,-2307.1,-231.01,2201.5,2561.1,1899.2,2255,3240.9,2996.9,1188.9,-1009,-2883.6,-3919.8,-2714.2,850.96,3130.2,357.87,-4969.9,-5840.6,-516.21,3919.2,1101.6,-5274.6,-6439,-734.97,4660.4,4061.7,105.15,-1418.3,548.8,2595.4,2658.1,2229.9,3135.5,4613.1,4446,1838.2,-1837.7,-4813.9,-6339.4,-5972.9,-2933.3,2091.4,5396.3,3484.7,-1748.5,-4281.6,-1776.1,1322.2,773.39,-1240.6,-802.17,487.84,-1203.3,-3792.8,-1743.8
-762.76,-1822.9,3101,7529.9,6911.8,3908.2,1011.3,-3049.1,-7262.6,-6957.3,-1769.6,1881.2,-198.09,-4355.7,-5749.9,-4933.5,-4167.2,-2550.2,848.96,3443.2,3138.1,2323.9,3769.5,5742.9,5139.5,2542,436.94,-776.04,-1433.6,-321.84,2442.3,3284.1,129.6,-3346,-2878,-341.67,-472.99,-3227.8,-4615.5,-3302.6,-1153.6,1121.6,3481.5,3491.8,-202.34,-2928.5,457.92,5939.8,4403.3,-4042.1,-8611.9,-3475.4,3677.3,3579.6,-1488.5,-3218.1,-449.52,1046,-795.55,-1577,1790.4,6403.3,7562.9,4154.1,-818.2,-3053,-864.31,2259.1,938.5,-4473.7,-6878,-2244.1,3444.2,2333.4,-3325.2,-4438.2,876.78,4461.5,735.99,-5195,-5608.9,-713.09,3428.3,3714.8,2022.5,562.49,-411.2,-1012.7,-1084.7,-959.35,-827.85,30.289,1765.5,2817.5,2145.4,1468.7,2969.1,5382.4,4867.9,94.486,-5385.6,-6713.1,-2935.1,1907.7,2842.8,-863.37,-4848,-4578.8,-804.53,1288.1,-1417,-5932.2,-6648.8,-1832.8,4494.4,6867.8,4012.3,130.06,218.95,4006.1,6064.2,3100,-1172.3,-1329.9,1597.3,1851.9,-1948.6,-4951.2,-3956.7,-1357.1,562.64,3099.7,5825.8,4185,-2713.2,-7609.9,-4665.3,1244.9,1879.9,-1884.9,-3153.2,-1234.5,-1112.2,-2504.1,-185.16
2177.5,-487.33,-1974.7,-2433.3,-1835.6,832.69,4564.2,5472.3,1556,-3517.1,-4305.3,-497.74,2830.3,1852.1,-1703.8,-3647.5,-2515.5,-134.29,1521.1,2005.3,1432.5,-128.6,-1816.6,-2023.2,-240.07,1943.2,2553.9,1410.3,-147.86,-1087.4,-1270.4,-729.02,394.21,1285.5,1035.1,-110.14,-1040.6,-1292.2,-1167.8,-560.15,768.47,1679.6,449.69,-2305.6,-3560.2,-1861.5,598.88,1358.6,1100.8,1684,2681,2554.5,1823,1970.9,2191.6,587.4,-1935.9,-2648.3,-1784.7,-2294.9,-4206.9,-3686.9,487.66,3788.5,2230.9,-1642.5,-2648.6,-214.69,2105.6,2432,1800.3,784.55,-1055.8,-2777.1,-2747.8,-1561,-933.66,-141.99,2682.3,5935.5,5625,1719,-1066.6,-276.81,864.41,-747.37,-3075.4,-2892.3,-1181.4,-743.95,-1152.7,-350.27,691.81,-514.36,-2828.4,-2496.3,690.11,2575.6,834.92,-1768.8,-1743.5,573.53,2520.8,2776.4,1767.7,282.3,-681.18,-108.99,1553.2,2317.2,1216,-257.18,-394.28,281.2,120.13,-1089.8,-2039.6,-1809.2,-783.66,-5.9043,-247.97,-1302.1,-1925.5,-1182.5,140.56,543.36,103.68,94.537,340.81,-620.23,-2161.3,-1295.6,2596.5,5628,4489,1227.4,-149.71,275.55,-417.57,-2135.6,-1854.7,583.53,1530.1,-510.91,-2289.8
1905,222.06,405.57,461.06,-1059,-1511.7,800.76,2509.5,249.78,-3476,-3912.7,-1200.9,556.13,-55.364,-528.88,551.38,1471.5,967.26,388.39,1049.3,1926.7,1398.6,-343.32,-1713.9,-1509.8,283.93,2442.3,3035.5,1190.3,-1522.7,-2676.3,-1973.5,-1188.6,-1142.9,-718.27,554.81,1062.9,-330.01,-1874.8,-977.2,2075.6,4155.8,2988.9,-428.8,-3181.1,-3319.9,-1304.1,765.14,1170.3,147.81,-596.99,-38.618,1008.1,1265.4,853.96,862.63,1388.6,1189.3,-414.47,-2216.2,-2414.3,-818.55,925.04,1259.1,284.02,-746.53,-968.37,-502.19,151.65,638.05,665.79,96.612,-632.85,-794.78,-420.63,-399.86,-1009,-1101.3,331.13,2343.4,2933.4,1563.5,-298.49,-1127.1,-833.35,-295.88,-327.45,-1102.1,-1751.2,-817.16,1770.9,3624,2471,-432.14,-1605.9,-220.89,843.5,-415.96,-2198.8,-2132.5,-893.17,-340.94,-173.91,784.05,1575.1,524.82,-1333.7,-1456.1,113.59,1010.3,677.2,896.55,1975.9,1831.8,-241.7,-2002.5,-1690.3,-328.38,592.46,1078.9,1091.2,-127.55,-1725.9,-1218.7,1400.4,2579.3,467.83,-1888.5,-1425.7,52.762,-514.77,-1863.6,-935.25,1225.7,1217.4,-462.33,-351.13,1413.9,1224.8,-1075.9,-1398,1203.3,2334.9,-198.59,-2400.7
1259.2,-2366.9,-2196.3,695.75,3109.8,4021.8,3752.7,1713.6,-2030.6,-4720.3,-3506.4,475.66,3014,1747.8,-1487.6,-3308.4,-2504.5,-751.63,-189.14,-778.23,-611.41,939.8,1693,-154.41,-2433.8,-1393.4,2529.2,4672.7,2720.8,-155.09,-488.64,502.57,-31.74,-1368.4,-875.19,795.92,413.68,-2264.7,-3553.5,-1224.6,2280,3306.2,1426.3,-950.44,-1854.3,-1329.1,-581.94,-530.08,-900.14,-514.71,1240.4,3420.6,4384.5,3264.6,383.84,-2810.3,-4000.2,-2013.1,634.82,-247.2,-4266.9,-5304.9,130.01,6373,5460.7,-1226.8,-4445.4,-310.1,4604.3,3551.1,-1103,-2881.2,-837.41,799.7,-119.43,-1624.7,-1620.7,-76.33,2112.3,3624.3,2989,640.57,-756.69,-184.93,-274.62,-2783.6,-4801.4,-3167.4,-65.632,456.27,-578.43,780.88,3639,3032.1,-1362.7,-3756.7,-1069.5,2599,2726,485.08,-746.71,-520.75,110.91,1168,1878.5,144.31,-3068.3,-2983.8,1730.9,5291,2886.5,-1698.2,-2124.3,464.37,241.75,-2892.9,-3451.5,-321.25,1220.7,-1284.6,-3372,-1389.3,1722,1891.7,266.74,130.57,1251.1,1391.4,716.27,805.63,1212,523.65,-550.43,-273.21,1000.2,1469.6,752.38,-162.06,-847.4,-1308.1,-1031,-86.819,113.16,-941.58,-1415.5
1408.6,-1563,-2582.1,-1577.2,1060,4120.4,4851.4,1769.7,-2408.8,-3489.9,-1047.4,1561.4,1874.1,420.13,-1362.7,-2584.7,-2475.9,-1013.4,204.71,-35.73,-340.27,934.34,2100.9,425.8,-2591.6,-2443,1503.3,4600.9,3572.7,519.69,-1361.3,-2093.6,-2612.8,-1849.3,701.36,2340.3,622.86,-2411.3,-2754.6,54.4,2807.2,3082.3,1322.7,-763.18,-1711.8,-933.37,458.91,415.75,-1074.4,-1371.9,874.69,3204.6,2805.6,402.9,-1603.8,-2578.6,-2637.1,-943.84,1648.8,1284.1,-3129.4,-5740.1,-1188.6,5950.8,6345.1,-176.69,-3964.2,-108.64,4572.5,2722.9,-2702.5,-4301.1,-1446.7,762.75,325.97,-242.05,464.68,1239.2,1592,2096.4,2040,515.06,-1036.3,-915.72,-586.65,-2227.2,-4190.7,-3192.1,-31.305,1462.8,674.43,566.35,1837.1,1746.1,-435.02,-1647.3,-243.88,1316.8,822.36,-396.78,-405.04,443.95,1250.9,1980.2,1719.2,-859.74,-3804.9,-2808.9,2078.7,5053.4,2676.1,-1109.8,-1696.1,-930.71,-2535.7,-4457.3,-2270,2228,2895.2,-932.71,-3298.2,-990.04,2217.9,2458.2,1247.2,1287.3,1505.9,-95.99,-2014.3,-1492.8,806.07,1804.1,591.43,-812.78,-769.59,139.95,527.96,-17.204,-690.16,-437.28,672.18,1176.5,143.13,-1087,-630.04
904.38,-3225.2,-2670.4,1552.7,5481.9,6814.8,5192.7,1130.6,-3556.1,-6148.9,-5271.5,-2080.2,909.44,1556.6,-521.35,-3152.5,-3230.1,-459.13,1843.9,1201,-626.84,-802.31,126.15,-9.7216,-552.92,818.33,3458.3,4325.3,2909.8,1654.4,1362.2,197.12,-2113.9,-3067.5,-1674,-455.95,-1460.1,-3139.3,-2889.3,-380.77,2888.2,5115.6,4456.9,426.92,-4035.3,-4783.4,-1839.9,395.62,-535.17,-1942.6,-711.61,2111.1,3595.4,2929.6,1111.4,-684.69,-876.33,1222.7,2586.2,-720.54,-6112.3,-5489.4,2781.3,8964.4,4802.4,-4028,-5936.2,-117.44,3709.7,629.48,-3795.8,-3910.6,-1388.2,171.9,864.39,1547.1,1173.8,94.919,890.38,3265.4,3227.3,-79.682,-2141.4,-583.28,763.49,-1127.9,-3136.2,-2073.5,-564.33,-1570.1,-2172,994.77,4519.7,3322.1,-479.46,-1020.3,1597.5,2410.8,465.83,-933.58,-1412.4,-3132.9,-4122.8,-460.37,4809.6,3999.8,-2488.5,-4990.7,737.67,6614.3,4835.7,-821.53,-2739.6,-1512.6,-2314.7,-4299.1,-2529.9,2012.9,2967.2,-1107.9,-4258.6,-2086.1,2584.8,4703.9,3316.3,984.64,-136.52,28.653,156.18,-773.61,-1742,-635.08,2078,2865,299.75,-2147.6,-1486.6,-156.99,-1343.9,-2580.2,59.275,3755.5,2284.6,-3200.7,-4731.3
1732.5,-1332.4,-1037.8,1496.8,3859.3,4664.2,3101.9,-633.16,-4251.7,-5124.3,-3385.2,-1552.4,-1207.4,-1680.9,-1693.9,-703.3,1015.8,2266.2,1631,-357.83,-965.04,1062.8,3029.4,1939,-767.73,-1239.8,929.84,2454.6,1723,644.1,619.03,352.22,-1064.9,-2132.4,-1685.5,-1006.8,-1449,-2168.8,-1840.8,-652.05,746.34,2189.9,2749.8,1047.5,-1740.9,-2037.4,973.26,3196.2,1294.2,-2162.2,-2505.9,209.31,1972.3,1011.4,-623.46,-1033.2,-498.45,228.13,644.56,-83.134,-1607.8,-1233.9,2333.1,5190.9,2668.7,-2924.9,-4376.8,-151.74,2924.2,-14.963,-4448.2,-3597.2,1350.1,3629.3,1096,-1722.4,-1239.3,730.91,1123.6,191.8,-10.164,833.61,1297,565.38,-661.36,-1247,-915.49,-511.57,-889,-1522.4,-974.14,909.55,2406.4,2228.4,1141.3,362.72,-134.62,-532.71,-216.63,467.82,-347.41,-2581.1,-2607.8,1420.6,4878.5,2194,-4006.9,-5213.7,776.12,6079.6,3795.3,-2609.3,-5271.5,-3054.2,-1081.1,-1556,-1337.8,1335.5,3389.8,2155.4,-36.003,589.37,3494.3,4708.9,2501,-647.9,-1999.6,-2149.2,-3189.8,-4643.1,-3689.6,217.55,3458.9,2823.8,155.62,-427.42,1166.9,1307.2,-824.04,-1625.4,442.98,1528.8,-1183.8,-3891.8,-1781.2
2931.5,-6194.4,-6991.1,305.19,8658.4,13613,13345,6229.2,-5399.3,-13348,-11146,-1722.1,5786.9,5207.1,-2318.6,-10355,-11980,-5610.8,2450.4,4243.2,-279.04,-3635.5,-1438.9,2438.4,3183.2,2130,3125.1,6171.4,8510.4,8638.7,5965.7,76.43,-6208,-6992.9,-1014.7,4122.9,628.46,-8627.6,-13060,-7245.9,3456.8,9723.5,7226.7,-713.18,-6533.2,-5043.8,1253.6,4634.9,1504.4,-3237.2,-3316.1,760.99,3974,4004.7,2176.8,-35.105,-1425.8,-782.6,127.52,-2722,-7595.3,-5466.1,6391.6,15317,8498,-6592,-10347,921.82,9694.1,3521,-7789.3,-9073.8,-1792.9,2051.7,-223.64,-889.23,3061,5450.1,1881.1,-3614.2,-4854.1,-1090.9,3157.1,2998.5,-2001.9,-6384.5,-4320.8,2188,4972.2,1515.5,-1231.9,1286,3274.8,-774.17,-5030.8,-1493.5,5741.4,6671.6,1647.3,-816.29,405.92,-867.71,-3814.1,-1244.3,4460.9,1977.3,-8397.4,-11025,725.76,11750,7694.1,-3361.7,-5476.3,-89.085,-146.41,-6195.9,-6549,907.49,4616.6,-755.35,-5446.1,-737.89,7954.6,10626,6475.4,1505.8,-1384.3,-3475.9,-5125.3,-4735.1,-1411.2,3616,6998.1,5142.5,-1116.3,-5333,-3287.2,307.51,-971.32,-4148.3,-1862.7,3359.7,1657.7,-6319.4,-7502.2
3307.7,-1297.4,-2393.8,-574.03,2676.9,7054.7,9308.3,4677.5,-4923.1,-10657,-7780.3,-1520,907.37,-952.79,-3157.2,-3730.1,-2898.2,-642.9,2262.6,3437.2,2085.7,623.33,824.92,1135.5,81.402,-678.65,678.58,2934.8,4159.8,4440.1,3818.6,788.09,-4045.9,-6109.3,-2686.2,1939,1554.2,-3394,-6512.6,-3876.1,1949.5,5745.5,4543.1,-544.22,-4828,-3653.3,1999.1,5350.3,2121.6,-3371.2,-4116.4,2.9574,3231.3,2730.6,921.05,-108.71,-997.11,-1878.8,-1796.7,-1501.2,-2106.4,-1365.4,3125.8,7400.8,4837.3,-2697.3,-5314.5,488.91,5818.2,2622.1,-4265.8,-5219.4,-454.36,1766.6,-1342.9,-3925,-1628.5,2394.8,3324.8,1204.5,-661.68,-518.79,600.41,748.25,-753.71,-2296.6,-1711.9,374.03,941.1,-492.22,-540.74,2066.6,3098.7,-529.91,-4424.8,-2617.6,2937.3,5236.6,2827.5,538.89,530.86,166.72,-1022.5,-200.32,1619.4,-538.74,-5924.7,-6520.9,510.49,6585,3828,-3209.8,-5136.2,-1688.6,143.95,-1526.1,-1869.6,1017.4,3072.9,1744.2,-133.69,339.04,2028.4,2800.7,2660.7,2147.3,662.45,-2031.4,-4543.3,-4830,-1577.9,4318.1,8472.8,5928.3,-2035.5,-7250.6,-4682.1,446.23,728.49,-2136.5,-1572,1480.1,242.05,-4600.7,-4374.4
2587.7,1574.9,3477,1134.3,-4946.3,-4474,4264.5,8420.2,707.11,-7913.1,-5888.3,616.35,-317.11,-6062,-5785.3,28.92,2066.5,-86.022,1400.8,6013.4,4862.3,-2032.4,-3771,3060.7,8257.9,4960.7,-353.12,-939.92,-645.81,-3984.1,-6180.6,-2298.2,2503.6,1421.8,-2425,-2407.8,-120.94,-847.79,-2539.2,284.89,5378.8,5780.9,1481.4,-1598.5,-2157.9,-3381.4,-4141.3,-707.76,3705.2,2014.3,-3835.4,-4284,1978.7,5270.9,1409.7,-1062.1,3784.2,7872.9,2158.8,-7519.3,-8490.1,-72.331,6433.3,4393.7,-1229.1,-3551,-2210.3,-607.93,-567.17,-1556.7,-1771.9,302.59,2845,1066.4,-5573,-9293.4,-3118.6,7716.7,10893,3659.1,-3445.2,-1639.9,4763.3,6397.3,2126.8,-1822,-2386.4,-2569,-4519.6,-5558.2,-2804.5,1719.5,3130.8,-168.14,-4096.1,-3200.6,2896,8288,7041,118.54,-5628.6,-5342.2,-956.6,2379.9,2353,566.33,-547.91,-12.914,1405.8,1584.8,-1296.4,-5878.6,-7505.5,-3250,3422.4,5755.8,2146.2,-1246.1,1493.2,7404.5,7940.2,944.78,-5438.7,-3860.5,1412.7,754.05,-5831.3,-8275.5,-2372,3017,25.904,-5123.1,-2053.4,6509.4,8932.2,3629.8,918.96,4738.8,5601.3,-3020.5,-12608,-11908,-2873.6,4384.1,6017
671.57,1616.8,4720,4439.7,-529.43,-4855,-4776.7,-2252.5,77.246,2020,2655.2,-183.53,-5214.6,-7257,-3684.9,2194.1,5603.9,4962.7,1541.8,-2017.9,-2634.6,88.523,2019,-11.664,-2121.6,1187.8,6545.1,5001.1,-3257.9,-7158.9,-1350.8,5180.3,3464.7,-1537,-527.62,3824.1,1799.4,-6106.7,-9278.4,-3818.8,2308.6,2710.8,615.66,152.59,-711.68,-3444.6,-3555.8,1545.8,6018.9,4187.4,314.92,1677.5,5862.4,4350.3,-2812.8,-5941.1,-944.31,3588.1,-609.06,-8304.8,-7845.1,1887.3,9372.7,5861.1,-3507.3,-7293.5,-2488.2,3237.9,2964,-941.18,-1778.7,1551,3708.6,1128.7,-3119.8,-4043.3,-1301.1,1340.1,1520.6,613.91,845.03,2304.6,3429,3144.9,1671.1,-364.92,-2829.2,-5670.4,-7654.8,-6439.1,-1108.8,5467.2,8331.2,5319.6,-470.85,-3744.9,-2152.9,1808.3,3526,937.64,-3024.2,-3252,1298.7,5334.3,3254.3,-3403.4,-7500.8,-5116.2,459.18,3855.2,3210,-47.206,-3074.4,-2334.9,3034,7325.1,3453.6,-5691,-8208,118.79,8012.2,4924.1,-2746.2,-2597.1,2826.2,773.89,-8394.9,-9750.6,1422.8,10253,5378.5,-3575.7,-2976.5,2979.7,2096.4,-3309.3,-1044.6,8046.5,9571.9,-1281.3,-11895,-11297,-3773.3,1745.7,4121.8
-3307.4,-4052,-773.43,-88.05,-1595,1898.2,8995.4,9151.1,888.02,-3588.4,1933.7,6595.3,-29.413,-10592,-11477,-3480.2,1484,-645.92,-2942.9,-1213.9,937.3,1179.9,2394.3,5572.5,7000.8,4888.7,2111,458.5,-1554.5,-3551.1,-2565.2,463.34,229.07,-4035.4,-5890.2,-1770.6,2770.2,1984.3,-798.6,673.19,4724.9,4636.8,-174.35,-3541.1,-2440.3,-500.69,-1009.2,-2534.2,-2898.8,-2272.6,-689.86,2662.9,5846.2,4764.6,-88.399,-2350.5,1049.4,3937.3,-585.22,-8716.4,-9701.7,-587.2,9157.3,9742.6,2841.4,-2170.6,-601.81,3239.8,3322.1,-456.54,-3422.8,-3040.5,-2236.3,-4944.5,-9464.3,-8942.8,-296.34,9411.2,9734.2,348.13,-7089.3,-3429,6016.6,9193.6,3911,-700.15,1011.1,3491.4,442.57,-4571.4,-4455.2,-490.9,79.375,-3874.4,-5843.6,-2272.9,2741.1,4811.8,4632.8,3666.3,795.06,-3328.1,-4333.3,-854.75,1750.7,-687.46,-3953.3,-1902.2,3464.8,4935.7,928.02,-3186,-3562.8,-1572,548.32,1985.3,1548,-926.46,-1796,1992.1,6420.2,5051.3,-303.53,-1686.7,1666.1,1592.1,-4768.5,-9105.6,-5435.7,168.81,595.74,-390.86,3349,7417.7,4026.1,-3010.1,-3165.9,3207.6,5005.7,-1815,-8692.8,-8545.9,-4101.9,582.38,5837.6
