1433,702.99,-430.66,-2361.3,-2534.3,1506.8,6023.2,4266.6,-3087,-7106.3,-2815.2,3826.3,4951.6,1207.3,-1880.2,-3108.6,-4708.5,-5432.5,-1788.8,4628.7,7494.5,4165,-1198.3,-3740.1,-2912.7,-543.9,2030.6,3517.1,2636.6,71.988,-1849.1,-2175.7,-1845.7,-1133.1,568.45,2198.4,1525,-1046.5,-2246.3,-545.28,1839.3,2499.9,1604.5,179.29,-1394.6,-2114.1,-721.23,1352.2,687.32,-2806.4,-4619.9,-1858.9,2410.1,3578,1453.7,-871.9,-1541.7,-600.69,1367.3,2594.1,787.69,-2766.7,-2960.9,1796.2,5545.4,2855.6,-2360.1,-2352.4,2372.8,3955.4,-250.22,-4007.3,-2830.3,-683,-2211.5,-4578.1,-2503.7,2700.8,5043.5,2719.3,-311.05,-965.39,-590.56,-1258.3,-2097.1,-950,2089.3,4323.1,3471.3,489.82,-1291,-410.52,414.79,-1890.5,-5478.8,-5278.8,-201.74,4921.1,5754.8,3283.3,602.66,-1318.6,-2285.4,-1140.8,1351,1466.6,-1785.9,-3499.4,-119.94,3614.5,1207.5,-4680.7,-5446.4,61.012,3596.5,481.38,-3395.3,-1249.8,4392.6,6310.9,2966.6,-1109.5,-2574.7,-1960.7,-626.29,734.08,1212.5,464.03,-279.67,-189.71,-472.72,-1791.8,-2010.8,556.62,3416.8,2896.2,-304.64,-2161,-1302.7,-348.36,-1245.7,-2593.7,-2276.4,-275.8,1859.4
-2049.9,-10318,-12928,-3890.4,12211,21513,13136,-6547.9,-16457,-3810.7,18200,24175,7783.2,-11128,-14251,-7581.3,-6568.8,-9294.7,-2042.9,12250,12590,-7418.6,-25046,-19187,-511.89,6158.1,-1078.5,-2515.2,9263.5,19160,15906,8082.7,5750.6,3480.4,-6056.2,-14702,-9870.8,4662.1,13176,9204,65.642,-6833,-10184,-8685.2,-859.44,8002.5,9269.8,3174.8,-1853.9,-3600.6,-9001.8,-19022,-22016,-10037,6895.5,12814,6897.2,2094.5,5147.4,9038.5,6719,2242.2,2822.8,6701.3,6530.2,1911.7,400.6,5062.8,8313.5,2553.6,-8158.4,-13744,-12635,-12007,-13246,-7753.9,7317.5,18641,12401,-4998.2,-14013,-7932.9,960.55,2335.7,1310,5452.1,10434,8098.9,501.82,-4429.6,-5569.1,-6752.5,-6682.9,-1635,4363.5,3729.4,-582.99,2896.1,15278,21582,10183,-9858.7,-18921,-10673,1573.5,2558.2,-6133.6,-8800.9,2748.1,14975,7583.4,-16773,-29608,-12659,13765,15708,-6194.5,-16381,3686,27744,23655,-37.43,-9833.4,1924.3,9558.5,-3392.6,-20262,-18431,-565.16,14264,17278,13746,8171.7,-236.82,-9893,-15354,-13772,-6922.9,1532.7,6271.2,2032.2,-8436.8,-12477,-2129.1,12251
2478.5,-850.19,-635.38,1095.8,1186,1593.9,4204.7,4914.5,123.97,-5456.8,-5337.5,-1900.3,-2164.7,-5652.1,-5509.1,-494.06,3257.8,2668.9,1343.3,1607.6,1067.9,-859.05,-618.85,2498.5,3959.6,1689.1,-266.37,909.66,2085.6,555.91,-1017.7,-331.58,-141.65,-2366.7,-3311.4,-485.23,1368.9,-2107.6,-6086,-3349.7,3590.6,5800,1449.5,-2600.1,-2171.4,-273.02,402.66,1376.9,2994.8,2518.8,84.53,-176.92,2279.3,2416.9,-1376.3,-3182.6,624.47,3854.1,-400.3,-7802.1,-7983.7,327.8,7296.2,5433.3,-1568.6,-5332.9,-3105,1164.6,2901.7,1371.6,-681.71,-415.35,1672.6,2010.3,-1120,-4098.6,-2181.6,3290,5627,1801.9,-2844.8,-1532.5,4620,7675.9,2899.9,-5460.7,-9547.6,-6932.1,-2159.7,-86.648,-443.95,-160.94,1231.7,1452.3,118.9,104.65,2980.9,5790.5,4652.7,93.946,-3520.6,-3196.7,-106.25,2364,1871.6,-1081.1,-3399.8,-2172.4,1745.2,4034.4,2045.1,-1870.8,-3760.6,-3052.1,-1890.4,-1174.2,-160.87,1054.6,1614.4,1722.1,1802,963.07,-939.46,-1418.2,879.46,2461.3,-207.9,-3899.4,-2697.1,2030.7,3063.9,-758.23,-2299.3,1781.8,5208.9,2889.7,-537.69,491.27,2166.4,-1776.7,-8042.2,-8179.5,-1962.7,3069,3810
-2998,-4865.7,-1570.4,1451.7,2970.8,6062.8,8755.7,5242.4,-2913.2,-6418,-1615.4,3850,2305.8,-3673.5,-6704,-5148.7,-3021.3,-2404.7,-1187.3,2246,5770.2,5834.9,1723.3,-3001.5,-3644.5,359.57,4195.1,3298.7,-804.98,-2931.7,-1613.1,-269.93,-918.66,-1151.2,929.24,2776.9,1381.8,-1591.2,-2002.6,891.99,3774,3800.8,1398.1,-1272,-2713.5,-2803,-2297.7,-1955.6,-1798.1,-1336.7,-379.81,913.5,2340.2,3160.5,2193.7,-144.69,-1206.3,104.97,434.05,-3324.7,-7460,-4971.5,3692.7,9443.6,6647.1,730.55,-381.99,2618.7,3458.4,658.29,-1781.3,-2266.8,-3492.1,-6366.2,-7721.4,-5213.1,-404.31,3857.5,5830.1,4608.5,1023.1,-1279.3,570.83,4013.3,3865.3,-311.1,-3809.4,-3739.9,-1809.5,62.567,1846.4,2357.1,-464.48,-4668.7,-4973.2,-366.41,3993.2,4507.6,3307.8,2377.2,-128.12,-4028.4,-4197.5,1135.3,5052.6,1543.5,-4462.8,-4199,1541.7,4346.8,1259,-2470.8,-2863.9,-1531,-343.85,1049,1844.5,682.09,-221.1,1949.1,3861.6,-31,-6759,-7079.7,-35.611,4438.6,914.77,-3277.7,-692.67,4473.2,4747.9,1844.7,1831.4,3591,1707.7,-2802.1,-4056.4,-1569.6,-362.1,-2007.6,-3339.8,-3071.7,-2358.5,-110.64,4550.1
468.18,140.56,1133.7,1110.8,462.92,1582.9,3245.8,1358,-3632.5,-5818.8,-2515.7,1507.4,1480.7,-689.96,-1034.6,-266.51,-1106.3,-2390.4,-1215.4,1326.8,1823,488.82,389.1,1631.2,1349.1,-746.56,-1600.1,-5.6183,1712.3,1879.3,1452.8,1119.5,178,-883.71,-423.25,811.99,-2.9292,-2734.8,-3560.5,-968.46,1497.1,792.26,-1089.9,-1018.1,274.15,513.11,306.85,1339.4,2347.1,1038.5,-1394.9,-1793.4,-243.81,214.21,-1174.4,-1825.2,-371.76,1262.2,1283.7,580.56,650.77,1283.3,1462.7,869.62,-302.33,-1534.1,-1690,-223.69,1276.1,797.73,-817.77,-860.76,715.92,845.14,-1520.9,-3086.2,-1113.6,2111.7,2571.4,332.23,-1148.5,-472.62,296.19,-342.8,-976.75,20.281,1616.9,1500.8,-665.97,-2686.7,-2367.8,66.927,2229.2,2083.7,91.747,-1346.9,-551.34,1733.6,3327.7,2784.2,472.11,-1878,-2528.9,-1283.7,178.2,197.54,-726.21,-776.66,268.04,590.25,-763.23,-2295.8,-2311.8,-1173.5,-163.74,435.28,861.67,914.1,848.97,1752.4,3474,3773.4,1389.4,-1584.6,-2504.1,-1786.2,-1321,-970.41,274.89,1140.7,-173.1,-1995.9,-1107.7,1702.9,2469.2,631.43,-128.91,1316.8,1184.4,-2395.7,-5140.1,-2890.8,1775.7,3472.2,1637.7
-2385.9,-5672.9,-4430.9,-1088.4,3062.3,8861.6,12362,6981.6,-4611.8,-9999.8,-3179.9,6354.7,6531.7,-1460,-7049,-5491.6,-1502.5,226.83,497.2,1069.4,816.06,-1391.9,-3862.3,-4425.7,-3228.1,-1423.2,1082.8,4726.6,8102.1,8428.8,4423.1,-1891.7,-6424.3,-6170.2,-1657.7,3254.1,4281.9,492.12,-4024.3,-3206.3,4235.1,11267,8838,-2773.9,-12275,-10304,-1220.2,2973.6,-1347.8,-6003.4,-3845.9,2101.6,5113.6,4129.5,2280.3,883.59,-175.46,97.442,1050.1,-1138.3,-6695.4,-7959.8,715.57,11621,11542,688.13,-6197.7,-369.24,8654.8,7230.7,-3312.1,-10012,-6892.8,-1245.5,-1182.9,-4650.4,-4314.6,1170,5691.5,4568.6,662.98,-334.3,1761.1,1825.3,-2120.6,-5271.1,-3356.6,599.11,1450.2,493.11,2413.1,5649.3,3904.2,-2520.6,-5572.3,-1899.7,2180.5,1980.3,1733.6,4668.7,4832.5,-2292.9,-8716.5,-4979.7,3144.2,2400.8,-6116.2,-7746.6,2054.2,9939.5,5790.6,-2109.4,-1871.9,3044,1348,-6580.5,-9416.3,-2717.8,5200.2,5984.1,1238.4,-2269.1,-1282.7,2323.8,4621.9,2849.1,-1836.9,-4711.2,-2873.8,859.63,2175.6,1370,1482.5,2398.4,1582.4,-647.62,-1574.5,-978.62,-808.66,-967.34,-409.79,-1017.8,-4406.5,-6292.2,-1495.7
-489.57,-3414.7,1762.9,7611.7,7127.5,2777.8,-656.1,-3400.7,-6019.8,-5271,-502.66,2204.3,-1451.7,-6442.3,-5545.9,210.57,4318.8,4344.1,2649.4,694.05,-1312.2,-1575.8,668.58,2067,153.61,-1438.8,1145.6,4192.5,2048.5,-2263.8,-1216.1,3793.2,3556.4,-3558.3,-8053.9,-4362.5,753.26,206.45,-2192.4,118.31,4491.6,4024.8,-514.89,-2664.4,-1119.7,-111.95,-715.29,60.984,2238.4,2653.5,1759,3088.2,5325.2,2777.9,-4284.7,-7628.3,-3184.7,1791.5,-724.04,-7084,-7031.1,1385.3,8932.7,7488.8,-180.28,-4927.8,-2391.2,2865.1,3673.8,-1002.4,-4958.7,-2814.1,2570.6,3649.7,-1174,-4721.6,-884.72,6458.4,8306.7,2417.1,-4014.2,-3540.7,3011.2,8121.2,5722.9,-2965,-10774,-11702,-7016,-3070.5,-2714.2,-1979.5,2475.7,6574.8,4759.1,284.56,1942.1,9745.9,12152,2104.2,-10811,-11706,-381.05,8554.6,5261.9,-3897,-7137.7,-2399.8,3299.2,4754.6,2529.7,-1467.5,-5803.5,-7390,-3646.9,2267.1,3867.2,549.63,-1197.6,1777,3946.3,760.34,-2565,638.65,5946.5,3491.8,-5489.3,-8879.3,-2165.7,4432.3,2257.3,-2665.7,-864.15,4702.5,4746.1,91.335,-306.35,4346,4891.9,-2139.4,-8536.6,-7422.7,-2405,698.66,2346.8
-1330.4,-3746,-1603,1726.3,2456.5,2039,2757.3,2904.8,634.57,-1557,-865.27,571.6,-716.86,-3246.2,-2967.9,-183.78,1089.5,-234.41,-1284.2,-602.75,175.18,294.87,1071.8,2421,2347.3,838.95,323.91,1202.6,970.87,-910.25,-1591.3,-201.18,-133.96,-3072.9,-5001.8,-2196.9,2316.4,3127.8,752.92,181.33,2423,3221,469.66,-2388.1,-1997,101.71,572.63,-894.25,-2195.2,-2023.5,-437.87,1957.8,3641.9,2744.6,-242.77,-2042.2,-812.53,859.07,-424.07,-3539.6,-4052.2,-432.89,3742.5,4454.4,1936.1,-415.02,-414.51,957.71,1452.6,304.79,-1193.1,-1605.1,-1307.1,-1757.7,-2827.7,-2338.5,623.58,3283.6,2241.7,-1509.3,-3241.1,-716.9,2776.7,3114.4,865.36,-265.37,858.98,1716.6,583.74,-998.78,-1203.9,-775.25,-1115.5,-1465.6,-342.34,1394.6,1537.8,134.82,-588.61,-16.448,-37.452,-1365,-1854.8,-199.52,1305.3,260.17,-1586.2,-840.31,1960.3,2955.7,943.06,-1021.6,-729.93,89.355,-581.56,-1511.7,-751.66,742.99,830.41,-122.59,-92.748,1109.2,1888.1,1724.4,1429.2,963.55,-521.26,-2578.3,-3637.8,-3257.3,-2236.6,-782.03,1261.6,2702.1,2078.7,385.5,55.532,1133.9,1291.6,-121.45,-1176.1,-1023.1,-997.07,-1193,209.37
-1550.7,-751.76,2692.7,3836.8,2364.5,1443,1163.8,-620.81,-2643.9,-1552,1721.3,2431.6,-1014.6,-5200,-6932,-6200.8,-3916.2,-733.3,1764.5,2401,2688.3,4211.8,4819.4,1998.2,-1213.8,239.31,4387.6,3966.6,-1699.4,-4474.4,-172.04,4299.6,1804.1,-3870,-4724.5,-1180,181.76,-1818.3,-2311.9,25.194,1191.4,-39.297,-86.438,1932.7,2023.6,-927.57,-2133.5,797.6,2902,-12.002,-3705.5,-2036.9,2807.1,3591.4,-456.46,-2687.8,207.95,3222.7,1173.4,-3345.9,-3952.1,484.18,4713.8,4199.7,261.09,-2383.3,-1450.5,675.69,377.66,-2346.1,-3654.2,-1053,2634.4,2587.5,-1232,-3526.5,-854.38,3371.5,3469.2,-638.51,-3361.3,-1075.1,3289,4465.3,1350.5,-2634.9,-4276.7,-3417.9,-1541.8,274.48,1506,1820.1,1350.4,566.51,-308.47,-872.01,87.895,2956.5,5034.9,2676,-3135.3,-6235.5,-2794.4,3006.1,4196.9,274.83,-2931,-1985.1,243.37,122.03,-1718,-2733.7,-2238.8,-733.66,1440.5,2840.9,1557,-901.19,-159.24,3936.7,5212.8,162.71,-5364.8,-4170.1,1237.2,2731,-605.77,-2075.6,701.17,2402.5,252.55,-1063.5,1543.6,3433.6,464.09,-3239.4,-2145.3,1267.4,1007.1,-2384.1,-3619.4,-1838.1,-591.96,-384.21,1335.4
2860.9,2876.5,2909,1226.4,-2455.1,-3764.8,-313.06,2757.8,368.45,-3703.2,-3160.6,-183.01,-1169.5,-4738.8,-4121.1,255.56,1412.7,-1243.6,-894.34,3534.7,4726.2,554.17,-1124.3,3728.9,7485.8,3610.9,-2300.2,-2392,754.62,443.84,-1924.6,-956.93,1575.5,30.787,-4089.9,-4538.2,-1524.3,-757.41,-2604.8,-1831.7,2131.2,3889.7,1635.8,-504.12,-469.67,-473.72,-487.63,2014.2,4770.2,2208.9,-4002.8,-5367.1,-273.96,2678.8,-740.43,-2952.4,1872.4,6786.3,3588,-2806.2,-2325,3578,4789.1,-885.05,-5371.3,-3991.6,-1153.8,-1211,-2424,-2141,-858.97,819.37,3121.5,3761.3,41.874,-4569.7,-3096,3766.9,6707.8,1461.7,-4086.1,-1716.7,4658.9,5395.2,-340.72,-4336,-2119.2,1402.1,175.59,-4584.4,-6779,-3433.4,2088.8,4328.5,2061.5,-353.09,1372.1,5416.1,5967.3,1348.6,-3477,-3866.3,-1353.8,-73.787,-582.93,-679.25,35.094,206.83,-220.1,-568.31,-1684.9,-4030.1,-4823.5,-1329.9,3649,4253.4,65.42,-2451.8,1134.1,6719.5,7129.6,1733.5,-3042.2,-2399.8,961.37,1252.1,-2150,-4060.2,-1480.5,1447.2,-356.54,-4408.1,-3796.1,1831.7,5129,2594.1,-27.267,1881.3,3179.6,-2111,-8878.2,-7413.2,1121.5,6029.7,3326.2
-384.07,-4785.4,-3444.9,2111.8,6831.5,8609.4,7271.5,2398.2,-4151,-7558.6,-5629.9,-2141.7,-1453.5,-2588.1,-1995.9,386.03,1713.8,1150.4,325.31,-153.56,-1021,-1632.4,-352.17,2241.9,3538.5,2628.9,1264.9,768.14,535.88,31.687,-319.1,-790.85,-2218.2,-3439.1,-1916.8,1710.6,3018,167.2,-2228.2,657.61,5985.5,6406.3,443.98,-5359.2,-5590.1,-2434.5,-730.25,-887.62,-434.68,555.33,179.61,-889.13,-387.62,949.19,465.37,-1036.7,-196.79,2059.9,575.24,-4837.5,-6430.2,609.92,9392.4,9830.9,2678.6,-2217.2,-246.67,3169.4,2671.7,121.63,-1043.7,-1941.7,-4463.5,-6387.2,-5018.7,-2111.2,-692.56,-105.6,1352.4,1874.7,-676.73,-3413.6,-1823.8,2848.1,5119.9,3378.8,1067.2,255.57,-254.53,-376.8,1610.2,3942.4,2151.8,-3111.7,-5142.7,-938.39,3860.1,3463.3,-28.381,-1606.1,-1400.9,-2193.7,-2944.9,-1175.3,993.36,-215.94,-2970.4,-2121.9,2038.9,3904.8,1551.1,-795.72,-307.16,512.73,-633.4,-1789.8,-838.74,810.25,1221.2,883.87,506.79,-427.39,-1020.7,956.27,4200,3741.5,-1411.7,-5245.6,-3145.4,1221.4,2074.8,332.83,525.55,2303.8,1659.3,-1339.2,-2707.1,-1592.6,-910.16,-1317.6,-701.67,431.5,-549.7,-2239.6,-426.61
-996.91,-6198.5,-2599.7,2942.3,4640.7,5620.7,7704.3,5540.6,-2723.6,-8528.3,-4557.1,3401.4,4438.5,-2045.1,-7082.4,-5938.2,-3003.8,-2688,-2566.4,1505.6,7794.3,10025,5230.5,-2226.4,-5142.8,-1404.4,3572.2,3202.1,-2246.9,-6227,-4622.7,-724.26,327.31,-988.29,-299.76,2976,4261.3,952.1,-2845,-1307.7,5140.4,9626.8,6596.3,-2042.9,-9126.7,-9496.7,-4295.4,1168,2623.2,65.861,-2923.2,-2622.2,1226.1,4961.2,5063.1,2491.8,1001.4,924.63,-1838.4,-8335.6,-11803,-5441.9,6682.5,12677,7577.4,-616.06,-2124.2,2418.5,5007.1,1966.2,-2520.4,-3561.1,-1853.2,-1843.3,-5588.2,-9480.4,-7537.5,1090.2,9065,8604.3,1875,-1351.4,2556.1,6079.8,2548.7,-3701.9,-5109.8,-2816.9,-2614.9,-3456.6,-54.815,5236.6,4231,-2876,-5970.1,-460.48,5761,5080.5,653.91,-1382.5,-1665.1,-2705.6,-1839.7,2739.1,5104.2,-72.162,-6871.2,-5479.9,2654,6709.6,2350.1,-3532.9,-4158.4,-715.27,2225.7,2331.2,-409.81,-3490,-2077.3,4634.4,8861.3,3626.1,-5145.9,-5809.9,629.54,1623.6,-5895.8,-9598.2,-2264.4,5667.9,3400.1,-2451.4,151.95,8097.6,9068,2419,-1076.9,1800.7,2604,-3140.4,-9071.7,-9234.3,-5272.6,8.3419,5943.2
-8129,-6364.6,4379,9746.7,5409.5,1937.7,4489,4693,-2050.7,-6629.5,-2082.1,3250.8,-843.36,-9320.9,-10023,-2663.9,2403.2,1045.5,-657.89,1401.4,3637,2782.9,1214,1660.8,2905.1,3174,2806.9,1716.3,-1149,-4260.2,-4068.4,-742.16,1236.2,-57.402,-1264.1,-40.318,938.29,-562.72,-1535.3,1346,5511.9,5763.8,1412.3,-3841.3,-6999.7,-7003.2,-3402.6,1781.6,3279.2,-1102,-5276.8,-2163.8,5047.4,6386,315.74,-3147.5,2017.6,7516.8,2978.7,-7332.1,-9466.2,387.99,10475,9650.7,1167.3,-3978.9,-1965.7,1393.9,675.8,-2425,-3034.2,-169.47,2033.2,-652.23,-7084,-10846,-6933.4,1711.4,6633.4,3814.5,-1515.2,-2087.9,2203.4,5786.9,5794.2,4123.5,2165.7,-856.38,-3576.1,-2293.2,2523.2,4648.1,567.79,-4753.7,-4816.7,-601.14,2328.6,2564.6,2657.7,2282.9,-1369.5,-6624.1,-7718.6,-3507.7,452.43,554.63,-98.854,1562.2,2897.2,816.68,-2032.5,-1285.8,2271.6,4451.4,3633.2,1045.1,-2017.6,-3430.8,-298.82,5737.9,7368.4,1461.8,-4294.4,-1995.1,3317.6,829.9,-8159.7,-11272,-4385.2,2453.4,1801.5,-612.69,1785.2,4703,2336.5,-831.6,1858.8,6287.9,4085.8,-2788.1,-5550.7,-3198.9,-1833.3,-1950,955.16
-4974.7,-9411.1,-4523.7,1187.9,2713.8,7315.4,16103,16015,1996.6,-9503.2,-4332.8,5667.6,850.74,-14255,-17872,-5256.6,5457.1,2690.9,-3531.5,-1737.9,3410.6,3209.8,700.44,2790.7,6501.1,4966.5,404.11,-187.36,2482.6,2323.6,-902.83,-2741.9,-3454.1,-6048,-7269,-1706.7,6109.5,5809.9,-1485.8,-2583.5,7019.3,13999,6322,-8471.5,-13936,-7069.1,510.91,211.63,-4613.9,-6497.2,-2490,5204.9,11100,9443.2,935.13,-5154.7,-2091.3,3199.8,-1143.8,-12727,-15319,-1581.6,15012,17557,7147.4,-1333.7,269.5,6136.8,7653.9,3447.6,-2582.5,-7335,-10555,-13369,-15347,-12639,-2156.6,10736,14290,5072.7,-4810.1,-2658.5,7186.2,10406,4277.6,-257.91,1912.7,2594.7,-3288.1,-7360.7,-2495.5,3339,-558.64,-9378.6,-9798.4,-424.11,7797.4,9106.1,7794.8,6127,856.31,-6095.5,-6484.1,103.96,2626,-4440.9,-10900,-5866.8,5545.5,10104,4832,-2198.3,-5037.6,-4354.6,-1717.9,1687.3,2601.8,-128.57,-1259.1,3133,6983.3,2873.1,-3933.3,-2210.2,5859,6223.1,-4312.1,-11808,-6983.1,1132.7,1932.5,341.83,5144,11003,7091,-3099.3,-6285.5,-621.16,2522.8,-2701,-9837.2,-12556,-10789,-3764.9,9088.4
-5297.2,-5908.1,2876.5,8921.7,7172.1,4026.1,2405.9,-1734.4,-7055.7,-5722.9,2174,6125,1531.3,-3333.9,-2080.8,-412.65,-4093.7,-7104,-1925.1,5991.4,5606.1,-2175.4,-6026.4,-1822.2,2423.1,545.16,-2880.3,-1478.1,2921.8,4499.3,2348,-229.53,-1685.9,-2287.4,-818.85,3333.8,6286.6,3548.4,-2139,-2513.7,4807.8,11433,8125.9,-3484.3,-12963,-13161,-6558.6,-426.89,698.11,-2364,-5203.2,-3658.7,1839.8,5953.2,4945.3,2335,3683.5,6529.6,2514.3,-8293.5,-13136,-3028.4,12331,15320,3774.3,-6448.7,-3547.6,5273.6,5973.3,-2530.7,-8700.9,-5647.9,177.32,-641.05,-6894.7,-8295.4,223.5,10357,10102,-204.56,-7373.4,-2751.8,6209.1,7274.8,790.51,-3325.3,-2682.5,-4456.5,-9543,-8058.9,3498,12457,7047,-5351.9,-8326,889.67,10415,11699,6711.5,-717.97,-8544.7,-11562,-4831.8,5965.2,8453.7,635.02,-6083.8,-4024.7,949.07,1016.2,-2333.2,-4207.9,-4334.9,-3220.3,1056.5,6295.8,5498.4,-963.97,-2608.7,4237.8,8258.2,1902.8,-4158.6,589.18,5666.1,-3742.2,-18170,-15368,3117.7,12418,3653.3,-3270.1,5437.8,14753,7974.8,-4561.3,-3830.9,6092.6,6594,-4676.2,-13184,-12323,-8418.9,-3931.4,4318.3
-1474.5,-5823.5,-3714.6,1755.5,5881.6,8895.2,10306,5781,-4416.4,-11239,-8023,-479.51,1379.7,-2837.3,-5177.7,-1783.7,3256.3,5539.8,5151.6,3365.1,190.94,-3311.7,-4611,-3350.8,-2180.5,-2349.2,-1343.4,3049.6,8341,9340.4,4021.4,-3983.9,-8629.2,-6694.7,-341.56,4816.8,4448.3,-723.05,-5272.7,-3757.7,3636.6,9947.2,7812.7,-1762.7,-9113.6,-6885.4,627.27,3033.1,-2385.4,-7709.8,-5734.4,1336.4,6725.5,7435.2,4551.4,-71.789,-3521.6,-2562,1065.1,643.24,-5165.6,-7278.7,1108.6,11551,10286,-1123,-6981.3,-441.34,6914.5,3421.4,-5601,-7539.2,-1554.6,2263.5,-844.12,-4857,-3642.4,889.59,3322.2,2183.5,292.23,303.05,1777.7,2049.1,-216.3,-2623.7,-1945.7,726.69,1170.1,-983.53,-1212.9,1917.9,3391.8,133.12,-2957.9,-847.24,3061.1,3052.8,939.17,1447.4,2053.9,-2355.8,-7560.8,-4796.2,3147.7,3905.8,-4175.3,-7581.8,950.06,9895,6956.9,-1878.4,-3476,915.69,-140.49,-7149.7,-8324,424.48,8193.7,5752.4,-1598.9,-3597.2,734.99,4867,5190.1,3173.3,237.34,-3648.6,-7033.8,-6825.3,-1887.6,4686.2,7545.9,3960.1,-2656.6,-5595.7,-2684.5,1150.5,1537.6,1041.4,3113.4,3868.9,-1989.2,-9452.4,-7871.9
1616.2,1004.9,274.03,-1817.5,-3911.2,-2335.5,2666.2,5328.6,2023.6,-3065.7,-3717,-305.02,1765.1,414.69,-1272,-1062.4,-471.68,-747.46,-283.26,1964.8,3701.6,2407.1,-798.85,-2635.6,-1702.6,713.15,2689,2868.8,713.68,-2609,-4257,-2450,1057.7,2769.6,1605.7,-236.61,-690.26,-416.93,-1094.3,-2318.3,-1883.3,811.64,3170.8,2372.6,-740.55,-2417.3,-901.15,1182.5,566.07,-1988.5,-2806.4,-418.76,2780.7,4078.5,3369.4,1947,508.26,-583.1,-847.95,-711.55,-1388,-2612.5,-2301.1,77.746,1765.2,440.56,-2051.6,-2330.8,-487.84,649.47,431.82,937.3,2485.4,2367.3,-621.48,-3541.6,-3236,-577.85,1402.3,1830.8,2000,2282.4,1664.9,72.375,-1077.7,-928.73,-191.78,248.23,454.07,695.95,602.47,-279.41,-1540.8,-2108.7,-1408.3,-102.29,573.71,280.17,-89.283,44.294,-165.51,-1404.9,-2204.1,-563.37,2449.9,3275.6,894.01,-1358.1,-697.99,976.58,550.14,-939.75,-176.99,2326.6,2433.5,-920.44,-3451.1,-1656.6,2158.1,3412.8,1338.2,-1193.6,-2226.5,-2186.4,-1602.7,-238.65,1321.5,1480.5,-198.11,-1997.3,-2015.5,-365.54,1180,1333,573.02,253.28,708.73,851.66,11.56,-662.54,138.38,1399.9,902.46,-1161.6,-2025.8
-490.27,-3962,-3266.7,731.2,3310.6,3437.4,3273.3,2767.7,352.28,-2347.9,-2041.9,263.48,86.828,-3128.5,-4481.2,-1136,3160.7,3724.4,1372.2,-98.048,-18.861,-505.57,-1677.9,-1414,433.19,1360.4,400.91,-201.55,1207.5,2786.4,1901.8,-1011.6,-3188.9,-3073.4,-1445.3,208.83,903.17,336.83,-611.24,-121.95,2201.5,3717,1566.8,-2928.7,-5041.9,-2511.3,1544.9,2862.4,1254.4,-233.05,80.331,1066.5,1311.1,836.13,242.45,-189.49,-408.98,-820.65,-2241.7,-4206.3,-4082.7,-178.01,4640.4,5374.3,1471.9,-2022.1,-1149.5,2030.6,3151.2,1499.7,-497.79,-1717.6,-2897.9,-3775.2,-2995.4,-761.2,1139.5,1932.3,2136.6,1583,-156.83,-1545.7,-379.55,2364.3,3130.7,958.43,-1147.8,-1130.5,-761.27,-1794.8,-2564.8,-1135.6,883.77,923.74,-143.07,358.98,2197.8,2669.1,1061.1,-626.06,-1168.2,-1276.9,-1320.7,-818.56,-351.63,-1107.9,-2171.2,-1098.5,2155.5,4537.8,3923.9,1432.8,-982.4,-2715.5,-3439.8,-2516.5,-664.6,191.7,-127.22,293.32,1882.8,2602,1816.1,1698.6,2792.3,1952.6,-2259.2,-5755.8,-4551.1,-1113,-254.24,-1215,334.96,3899.5,4383,831.02,-1640.4,-196.86,1499.5,-13.2,-2541.7,-2812.3,-1688.9,-1000.1,466.73
-799.52,-2782.3,-489.4,753.11,-51.111,1573.9,5192.7,4615.4,-1022.5,-4516,-1715,2297.4,1677.2,-1906.7,-3566.5,-2726.6,-1886.1,-1350.6,434.53,3188.8,4817.1,4101.7,1363.8,-2211.1,-4439.1,-3189.8,701.58,3284.4,1983.9,-1301.3,-3179.8,-3138.8,-2911.7,-2845.3,-1419,1765.4,4526.5,4481.5,2265.9,1449.3,4381.3,8195.2,6880.6,-1132.4,-9333,-10053,-4023.2,710.9,-676.61,-4535.1,-5075.1,-1755.7,1981.1,3942.4,4197.1,3228.2,1817.6,1001.9,113.73,-2820.6,-6640.6,-6163.7,813.51,8382.8,8979.7,3422.4,-445.8,1291.2,4148.6,2764,-1755.2,-4645.8,-4567.2,-4426.2,-6028.1,-6898.1,-3624.4,2774.9,6809.5,4832.1,-109.38,-2132.7,-341.02,958.35,-95.868,-248.15,1979.8,2616.5,-327.02,-1522.3,3061.8,7081.9,2206.4,-7345.1,-9100.4,-901.01,5768.6,3302.6,-1920.5,-1718.1,1483.1,1484.1,-540.34,-262.21,479.57,-2293.3,-5567.8,-3475.9,2070,3833.6,900.14,-761.81,1149.3,2519.6,1082.2,-364.62,-166.16,-208.59,-839.85,17.317,1584.3,745.87,-1227,139.14,3344.9,1386.2,-5963.9,-9290.7,-3467.7,4030.1,4745.9,1442.9,1294.2,3535.8,2694.3,-561.51,-945.21,1752.3,2759.7,410.87,-2932.8,-5964.9,-7674.6,-4558.2,3515.7
