-341.69,-99.893,412.29,323.18,-176.87,-292.22,-50.672,-57.233,-246.86,-92.207,228.23,77.626,-358.48,-242.7,421.01,645.74,58.105,-466.25,-214.41,278.94,200.59,-234.55,-227.14,304.26,653.85,414.22,-25.833,-131.47,89.892,221.73,23.436,-295.82,-364.36,-136.53,18.841,-167.56,-388.47,-108,582.9,849.98,123.68,-1034.7,-1472.1,-806.46,138.81,401.76,59.918,-17.994,529.43,1021.2,717.2,-108.02,-575.07,-428.8,-193.08,-154.35,9.4763,388.43,492.38,227.59,377,1322.1,2017.1,1309.7,-226.95,-1053.2,-980.2,-1254.7,-2246.7,-2649.2,-1580.7,-80.744,441.36,148.48,83.739,426.04,656.59,807.05,1219.5,1462.1,850.85,-94.345,-82.015,923.5,1396.4,394.57,-1074.8,-1458.4,-617.38,310.19,473.17,45.07,-353.19,-418.61,-353.61,-508.23,-848.96,-879.52,-298.48,451.12,679.92,322.38,-176.42,-608.05,-967.05,-897.88,-75.764,930.89,1195.9,879.03,992.51,1556.9,1358.9,46.48,-983.07,-680.43,15.078,-168.97,-746.25,-549.9,55.825,-164.43,-1008.8,-1072.7,-115.4,613.57,491.18,253.45,366.92,325.71,-24.909,-66.596,178.74,-167.57,-995.81,-860.56,571.76,1437.1,376.47
602.11,-264.76,134.67,455.19,-423.51,-1510.4,-1245.2,300.98,1703.2,1894,875.08,-657.27,-1743.5,-1693.8,-764.7,28.69,146.44,137.22,646,1334.8,1373.1,654.93,-107.01,-356.86,-212.9,-32.21,49.718,25.159,-173.42,-526.93,-750.38,-522.2,42.598,343.05,-23.742,-584.7,-430.72,488.16,1036.8,371.27,-717.65,-762.44,295.09,999.25,475.13,-460.64,-739.07,-550.82,-594.17,-635.68,27.673,1058.1,1251.3,300.42,-623.72,-400.59,645.16,1300.2,940.58,42.014,-517.51,-327.37,281.25,639.52,416.53,-148.07,-728.74,-1348.7,-2008.8,-2178.7,-1300.4,202.22,1102.2,822.59,164.16,197.52,869.97,1235.3,818.27,149.26,-86.928,82.352,182.48,119.14,289.72,821.95,1118.7,547.63,-578.08,-1225.7,-935.56,-364.1,-277.23,-538.31,-571.46,-358.09,-299.88,-393.02,-284.63,5.2571,147.51,167.36,296.16,313.47,-82.647,-393.25,97.489,891.28,768.94,-97.036,-100.32,1149.8,1838.9,703.32,-833.52,-866.94,-0.027005,-110.85,-1092.7,-1186.8,-168.42,286.1,-411.63,-801.58,-43.252,661.59,320.46,-146.3,251.97,741.52,306.49,-387.12,-247.98,235.89,-3.2593,-569.9,-400.18,158.53,-1.1239
438.07,597.95,276.33,101.27,-17.144,-753.58,-1577.3,-900.13,1242.7,2465.9,1189.6,-1046.5,-1860.5,-1222.5,-677.64,-560.85,-32.573,790.34,848.18,126.63,-221.18,171.96,427.35,104.2,-131.85,162.43,494.15,412.03,126.64,-120.21,-338.55,-309.43,185.53,618.36,287.54,-382.21,-364.82,157.07,8.1477,-796.94,-814.16,371.48,1203.9,561.57,-501.54,-574.74,-43.579,-80.502,-636.25,-868.2,-672.14,-413.48,69.145,851.74,1116.2,368.37,-317.52,175.7,987.87,573.97,-583.52,-629,547.6,1082.3,237.96,-479.32,20.397,666.83,234.42,-595.75,-548.7,97.554,121.98,-657.79,-1322.1,-1313.6,-895.33,-443.36,-111.37,43.722,190.21,632.84,1166.4,1084.4,322.18,-126.47,396.46,1121.1,978.14,174.84,-309.84,-284.53,-346.69,-645.79,-693.78,-306.61,147.22,397.05,452.9,254.02,-196.79,-518.55,-424.1,-278.17,-524.35,-865.73,-755.45,-358.09,-178.05,-77.709,378.31,914.5,943.47,717.02,913.07,1260.4,866.66,-144.38,-704.76,-585.79,-647.08,-1078,-957.91,-51.48,529.82,193.33,-100.1,404.52,875.35,410.68,-342.95,-405.42,-176.59,-471.07,-791.77,-198.3,790.09,860.12,62.106
80.853,-345.58,219.14,496.88,58.463,-27.377,769.16,1351.9,683.78,-614.4,-1243.4,-997.69,-650.2,-613.79,-627.39,-497.78,-340.56,-160.68,158.34,451.47,390.96,45.977,-106.8,213.89,802.86,1272.9,1342.7,873.54,-10.484,-808.7,-981.94,-501.33,125.48,368.93,67.626,-535.24,-881.67,-445.05,584.26,1140.6,393.04,-1037.2,-1639.7,-891.62,148.34,374.86,-2.3856,-130.55,157.37,428.92,556.18,654.44,438.47,-372.85,-1111.6,-696.62,683.45,1460.2,752.06,-351.48,-298.64,826.27,1619.3,1335,522.57,-195.15,-934.17,-1860.5,-2494,-2222.5,-1120.9,113.36,795.9,646.84,-91.419,-688.27,-437.67,554.98,1376.1,1359,829.46,514.06,580.93,688.13,653.45,528.22,215.27,-389.84,-971.15,-1096.3,-914.39,-932.23,-1074.3,-679.54,362.28,1182.1,1044.3,317.03,-147.26,-128.91,-12.597,-34.333,-137.17,-308.66,-515.46,-520.78,-256.27,-89.006,-180.96,24.497,925.97,1736.9,1354.9,112.42,-523.07,-120.64,128.62,-549.17,-1192,-707.32,293.29,465.52,-197.93,-580.42,-280.82,97.572,281.82,590.47,846.15,390.22,-558.1,-853.18,-181.57,359.31,46.344,-321.32,81.379,583.04,158.03
440.17,-356.74,-212.4,169.84,-167.15,-896.05,-978.41,-172.35,774.66,1117.7,715.11,-119.05,-845.41,-943.11,-373.31,292.52,527.95,474.94,587.89,861.88,857.46,416.02,-83.27,-229.66,-24.285,242.79,300.81,23.721,-519.29,-1033.7,-1166.9,-819.84,-264.69,77.038,0.2904,-267.15,-245.38,241.91,720.23,559.08,-136.82,-526.32,-130.8,484.12,508.12,-5.6391,-365.74,-304.5,-138.84,24.676,464.15,1067.3,1136.6,395.46,-377.87,-290.97,419.19,683.82,26.376,-859.99,-1035.4,-398.98,342.55,544.52,207.51,-273.23,-709.04,-1227.7,-1747.8,-1684.5,-608.23,884.41,1540,919.6,10.559,-37.027,629.79,953.16,535.82,53.183,67.169,234.72,89.044,-26.399,511.3,1410.6,1559.6,454.21,-1024.6,-1608.2,-1089.6,-364.56,-194.52,-433,-564.21,-517.89,-586.25,-806.77,-878.26,-621.82,-144.83,416.37,923.5,1041.1,527.37,-188.26,-284.01,363.89,947.53,925.92,807.71,1154.7,1433.8,775.7,-492.72,-1147.6,-839.62,-490.03,-739.48,-1057.2,-825.31,-360.66,-214.47,-218.91,24.195,296.47,189.54,-69.199,0.55182,273.7,309.99,184.13,215.76,155.72,-430.37,-1118.3,-969.13,39.28,886.77
1006,1051.5,1124,992.05,438.24,-430.63,-1332.3,-1886.7,-1824.3,-1408.7,-1204.8,-1142.7,-444.89,1072.4,2320.1,2216.9,1093.1,91.567,-375.59,-791.32,-1472.3,-2109.1,-2211.1,-1421.9,350.2,2490.2,3656.9,2993.2,1267.2,101.97,105.85,433.83,154.65,-691.93,-1479.1,-1671.7,-908.45,812.47,2557.9,2726.7,662.23,-2261,-3903.9,-3663.3,-2723.7,-1928.1,-577.99,1730.8,3149.4,1458.4,-2112.5,-3353.9,-565.19,2642.9,2271.9,-155.99,0.65212,3053.4,4282.8,1475.3,-1285.9,150.13,3696.7,4577.9,2424.2,436.24,-782.37,-3489.3,-7218.1,-8039.9,-4602.9,-666.42,207.89,-1023.5,-1767.2,-1628.1,-1053.8,721.72,3555.7,4861.8,3277,1578.2,2649.3,4620.1,3791.1,722.96,-898.92,-511.52,-1099.6,-3374.1,-4236.4,-2126.1,310.46,634.25,52.71,345.58,591.6,-478.66,-1505.8,-720.21,778.86,720.46,-750.04,-1700.1,-1527.3,-1128,-863.4,-469.67,-143.47,164.41,1454,3719,4637.6,2612.5,-174.97,-583.88,709.94,566.39,-1223.7,-1770.3,-384.11,73.794,-1757.6,-3185.3,-1896.9,329.34,816.72,197.11,565.34,1479.3,971.96,-625.89,-948.83,705.82,2469.8,2590.2,1000.3,-1558.8,-3996.7
213.35,-32.352,1096.1,1839.4,1013.2,-449.6,-1147.5,-956.96,-652.71,-775.02,-1298.6,-1746.3,-1404.6,-53.029,1388.5,1632.1,639.71,-208.6,116.44,965.04,929.92,-295.05,-1534.3,-1526.9,-277.69,1098,1616.4,1259.6,639.17,202.45,34.344,140.68,384.29,236.33,-703.6,-1776.6,-1623.9,48.521,1713,1708.7,230.67,-1122.9,-1442,-1228,-1113.6,-873.19,-107.67,767.16,867.08,28.246,-846.6,-834.75,-158.12,152.18,-133.19,129.61,1660,2997.3,2056.5,-539.92,-1581.1,437.42,2983.1,2985.9,1028.8,-180.29,-303.38,-1392.7,-3699.2,-4632.2,-2743.6,-124.18,543.99,-682.95,-1997.3,-2367.5,-1631.5,268.53,2522.1,3363.1,2385,1557.3,2275.6,2981.5,1796,-78.654,-290.57,555.77,-57.886,-2013.2,-2557.6,-1020.7,-0.7349,-914.98,-1686.9,-486.7,1107.4,840.42,-586.54,-1004.4,-256.25,197.29,-8.572,-95.236,-27.175,-381.86,-868.64,-753.85,-231.98,200.04,975.57,2353.3,2973.2,1593.5,-441.72,-802.09,244.66,400.95,-717.77,-1077.5,-11.905,467.81,-785.45,-1930.7,-1194.1,228.88,330.36,-429.12,-240.09,845.86,1123.2,111.8,-783.09,-417.24,768.98,1567,1119.1,-527.88,-2138.1
1493.6,607.37,-159.2,286.54,679.59,-186.62,-1390.6,-1625.8,-1143.8,-610.95,175.1,1075.1,917.95,-488.44,-1356.7,-487.72,788.46,843.7,265.85,349.11,683.6,300.9,-193.1,165.07,575.32,-127.5,-1051.5,-682.48,218.45,-143.55,-1167.9,-671.53,1111,1516.3,-158.73,-1330.9,-232.12,1382.6,1186.8,-217.32,-637.92,298.48,978.02,365.21,-786.41,-1165.8,-469.64,319.18,50.517,-1055.5,-1397.8,-161.58,1197.3,895.38,-411.79,-624.94,435.99,914.56,186.73,-243.9,379.29,815.19,325.12,-50.13,164.63,-211.09,-1335,-1216.6,812.45,2101.7,617.54,-1483.9,-1170.8,601.08,753.66,-713.61,-1166.8,-117.41,331.5,-381.07,-470.23,536.61,882.82,13.519,-386.9,303.44,480.3,-429.68,-672.65,461.43,1020.3,-94.847,-900.36,225.16,1509.9,740.92,-970.1,-1146.3,56.351,625.71,167.22,-149.25,-139.89,-470.28,-703.09,7.2499,840.48,331.52,-996.14,-1334.1,-507.66,110.31,222.16,749.03,1572.8,1544.2,709.85,225.11,74.753,-763.4,-1882.9,-1702.4,-349.53,283.06,-273.22,-448.09,290.81,527.66,-137.48,-65.26,1314.5,2140.9,1310.9,354.59,460.53,310.58,-1107.9,-2151.9,-1401.8
-41.532,-498.29,-69.199,212,-270.06,-591.94,80.061,926.08,722.39,-186.74,-510.44,-87.916,73.609,-353.39,-547.88,-66.643,438.18,426.32,314.49,560.85,784.95,461.75,-150.19,-428.72,-283.23,-57.87,86.373,159.97,22.317,-405.28,-794.47,-725.8,-251.63,163.51,172.52,-149.92,-379.3,-80.692,626.34,902.65,149.1,-868.46,-706.16,677.98,1541.7,687.3,-812.7,-1190.7,-427.98,162.14,160.21,267.56,566.75,298.35,-421.34,-376.11,634.76,1036.1,-162.93,-1568.7,-1277.6,395.87,1532.5,1360.4,843.04,691.57,328.56,-827.3,-2200.2,-2746.9,-2126,-796.01,518.03,1193.4,1065.2,653.29,612.32,861.09,769.27,235.97,-114.4,35.195,246.19,219.64,323.63,713.96,714.26,-157.47,-1137.6,-1104.7,-174.02,510.88,385.4,-70.199,-422.42,-834.43,-1304.9,-1294.2,-594.31,141.9,303.84,192.47,383.08,708.82,622.08,249.87,238.83,622.23,707.37,264.17,10.41,479.55,1063,817.29,-185.33,-1012.9,-1165,-976.07,-772.99,-418.76,80.22,233.56,-194.19,-620.07,-383.5,290.7,653.79,514.69,325.73,319.09,252.96,54.94,25.046,196.44,116.85,-409.9,-883.02,-787.25,-294.27
-692.19,-136.51,153.3,-209.86,-509.84,112.5,1175.5,1322.5,276.54,-747.28,-836.82,-468.21,-299.71,-53.222,531.83,687.96,-200.85,-1155.1,-753.99,682.17,1519.2,1219,773.45,680.19,174.15,-1000.4,-1647.8,-936.55,79.595,-32.103,-918.01,-1088,-224.28,490.22,259.91,-256.96,-31.424,933.15,1625,1158.5,-210.34,-1136.7,-534.26,1010,1725.7,846.55,-454.29,-845.75,-611.73,-703.65,-946.79,-601.78,-74.127,-341.75,-949.35,-477.15,872.48,1179.1,-124.89,-1089.4,-223.93,1186.4,1246.7,401.81,333.04,1012.3,991.45,53.865,-575.38,-527.43,-723.77,-1319.7,-1219.2,-204.81,307.26,-450.87,-1164.1,-452.84,963.52,1456.3,881.23,383.57,454.45,569.36,415.96,208.6,-65.024,-578.62,-934.13,-572.42,98.34,67.976,-672.52,-971.43,-254.73,590.36,573.35,3.1933,-126.4,409.01,889.54,655.53,-182.35,-884.96,-740.02,164.24,794.26,312.63,-610.4,-468.69,817.94,1400.9,64.004,-1721.2,-1643.3,138.79,1212.9,421.54,-636.23,-259.57,804.87,761.7,-368.65,-941.45,-321.18,364.07,245.54,-58.36,154.9,355.85,-123.61,-639.87,-172.93,806.13,826.41,-274.26,-941.47,-218.94,776.82
823.19,-290.57,493.43,440.4,-1062.8,-1514.8,76.043,1389.7,593.84,-1077.6,-1747.6,-1414.5,-804.96,107.41,1085.5,1035.3,-112.26,-545.38,879.05,2592.8,2430.1,726.35,-360.65,50.426,746.62,466.85,-576.25,-1373.7,-1482.9,-1393.1,-1678.7,-1902.1,-899.9,1230.3,2284,697.14,-1425.4,-542.96,2829.9,3937.4,448.39,-3768,-4006,-1221.8,241.05,-516.74,-618.28,882.98,1553.8,393.12,-204.02,1119.2,2044.2,729.27,-564.84,917.39,3443.2,2951.5,-864.37,-3969.8,-3355.1,-244.21,2320.4,2774,1350.7,-975.8,-3017.7,-3996.7,-4111.2,-3678.6,-2046.1,1148.8,3939.4,3508.4,232.48,-1990.8,-653.32,2097.4,2770.4,1375.8,625.12,1380,1759.7,775.52,37.418,799.65,1563.3,364.01,-2018.3,-3133.9,-2365.1,-1308.2,-932.81,-498.13,337.27,416.13,-840.58,-1936.4,-1369.2,33.414,530.96,249.61,555.92,1277.6,896.31,-513.1,-974.2,228.02,1436.8,1594.4,1905.8,3062.4,3201.3,891.1,-1803.1,-2055.4,-697.8,-744.03,-2322.6,-2615.9,-823.24,458.4,-332.96,-1288.8,-554.33,661.35,605.77,41.564,456.78,1194.6,857.36,48.031,183.28,758.22,324.29,-726.53,-897.57,-396.21,-617.57
666.47,498.55,179.68,-170.49,-257.37,-122.14,-205.8,-564.52,-646.02,-252.95,-15.152,-348.71,-661.86,-305.76,332.06,506.05,320.63,346.78,495.36,275.7,-131.24,-81.8,411.26,732.88,727.28,758.07,786.53,367.19,-432.7,-1053.2,-1367.8,-1609.2,-1448.1,-376.89,914.86,1002.8,-32.529,-360.44,817.88,1747.4,644.74,-1476.1,-2149.7,-900.47,439,583.63,200.19,238.63,462.52,308.85,16.952,56.546,230.16,159.47,87.488,389.6,690.77,332.99,-423.78,-517.97,425.43,1410,1293.5,259.44,-531.78,-618.18,-828.3,-1879.6,-2999.7,-2724.4,-913.64,884.73,1308.9,669.63,154.71,253.44,629.67,1007.8,1331.6,1337.3,840.94,342.25,509.83,1069.4,1019.3,57.77,-985.63,-1330.5,-1124.5,-884.07,-746.15,-611.55,-464.1,-237.1,134.3,330.61,-88.149,-838.33,-1021.6,-348.18,464.39,798.58,820.34,701.6,147.65,-699.09,-881.55,11.979,1012.9,1225.9,1182.3,1591.1,1703.3,490.98,-1230,-1700,-937.8,-625.46,-1251.1,-1408.2,-401.98,461.71,131.78,-413.71,66.617,958.7,929.83,136.98,-250.7,-19.628,107.71,-11.433,107.08,372.31,218.71,-214.93,-246.84,66.61,8.4296
-286.84,-257.67,235.04,174.74,-296.87,-192.94,465.42,651.08,95.506,-381.32,-364.07,-325.71,-459.46,-311.42,146.03,282.61,2.4131,16.462,511.72,690.58,172.88,-245.22,86.181,587.93,482.61,37.42,-92.286,-26.611,-243.78,-575.38,-533.59,-208.43,-6.612,100.38,276.03,213.78,-304.97,-679.68,-299.98,268.04,16.581,-780.47,-813.37,218.61,1041.9,673.36,-212.61,-387.83,267.97,900.63,923.3,453.8,-138.64,-528.61,-478.88,-74.271,202.91,-1.6735,-411.52,-442.15,51.761,618.63,779.43,550.42,324.19,281.32,47.44,-830.32,-2012.5,-2392.6,-1387.1,131.8,792.64,425.87,87.581,449.85,1027,1169.7,942,614.89,113.62,-449.36,-417.7,469.06,1306.2,1026.3,-148.34,-1039.5,-1070.9,-703.2,-445.01,-261.72,-59.764,-28.528,-242.2,-421.69,-342.02,-136.94,-27.573,-12.772,47.397,215.39,381.89,305.96,-111.46,-501.71,-301.09,440.04,959.09,831.98,579.74,696.72,699.56,-17.79,-915.33,-995.31,-429.81,-252.02,-559.63,-421.24,306.64,561.23,-79.086,-568.54,-138.96,448.95,327.92,-3.5333,236.82,594.97,242.52,-456.06,-609.78,-393.8,-554.24,-829.7,-384.46,494.43,699.02
631.84,-289.38,273.86,901.92,411.95,-353.11,-215.7,354.73,151.72,-790.55,-1374.4,-1133.2,-610.12,-224.97,176.05,568.57,517.39,21.539,-199.12,237.65,649.68,272.81,-453.06,-384.29,657.76,1537.8,1301.4,301,-537.27,-927.81,-1099.9,-952.59,-208.62,703.39,829.28,11.771,-680.39,-292.66,747.32,1216.9,613.93,-461.54,-1237.5,-1485.1,-1299.5,-740.92,27.642,554.96,433.74,-164.48,-519.62,-121.43,660.39,963.36,606.26,441.37,1072.2,1646.5,869.09,-835.79,-1396.5,149.14,2097.6,2232.5,625.85,-973.89,-1841.9,-2669.5,-3446.3,-2886.9,-614.81,1607.3,1889.2,504.77,-790.7,-986.59,-402.44,344.05,917.01,1112.7,990.84,979.51,1252,1342.6,954.68,606.63,711.15,612.63,-425.32,-1750.3,-2061.5,-1339.5,-724.76,-588.39,-184.36,617.56,784.43,-138.73,-1081.1,-1012.4,-343.96,68.628,295.13,723.26,950.12,403.8,-502.8,-876.77,-566.52,11.708,749.9,1582.7,1866.1,1140.3,131.22,-155.06,-0.56367,-385.65,-1113.5,-1013.7,-34.479,441.85,-247.22,-1031.2,-874.63,-259.35,-89.312,-233.99,-119.34,130.63,143.5,172.21,535.18,789.36,435.42,-81.587,-59.017,250.65,134
-269.77,47.309,536.24,504.84,-87.467,-413.6,-4.6167,471.01,157.24,-723.35,-1168.1,-743.26,-32.531,243.56,25.267,-279.37,-332.26,-5.7823,632.36,1191,1126.9,406.55,-237.33,-126.73,452.54,660.41,310.26,11.685,29.462,-207.09,-1018.3,-1616.3,-1117.5,21.356,528.74,149.56,-67.6,499.74,1029.4,530.67,-615.78,-1181.5,-741.08,-10.991,294.35,211.93,108.3,129.19,245.98,408.38,449.82,157.73,-371.65,-671.93,-380.36,325.95,852.94,722.86,48.126,-467.59,-180,697.98,1196.2,739.12,-101.07,-422.57,-274.46,-471.71,-1225.4,-1725.8,-1301.5,-354.13,226.17,123.42,-276.39,-458.48,-160.97,501.16,1013.8,875.94,281.3,40.001,565.5,1327.3,1589.6,1247.3,588.15,-246.88,-1058.5,-1336.2,-866.1,-239.42,-110.06,-289.86,-271.95,-244.23,-664.99,-1119.6,-721.2,362.58,917.78,424.16,-284.18,-432.03,-312.96,-380.53,-344.71,126.38,663.32,903.48,1153.4,1555.2,1420.7,381.1,-568.17,-387.04,252.95,-62.759,-1155,-1475,-614.89,76.285,-263.16,-736.4,-374.36,296.78,366.77,103.68,239.98,526.44,259.63,-283.01,-216.25,401.94,603,57.489,-500.93,-514.57,-276.02
-186.33,58.137,666.2,679.65,-170.43,-986.19,-949.47,-332.17,51.522,-106,-436.92,-471.23,-113.42,306.66,346.34,-55.524,-390.91,-79.355,828,1619.8,1636.3,895.65,25.494,-325.32,-39.88,415.43,506.18,152.46,-384.16,-969.22,-1551.3,-1738.3,-1084.6,17.596,487.69,47.89,-203.48,556.71,1373.3,776.61,-881.59,-1713.4,-918.98,237.35,446.39,71.283,123.85,581.28,740.67,567.59,582.84,734.28,445.84,-232.9,-458.65,186.53,976.12,897.27,-128.92,-1166.6,-1255.3,-358.77,608.71,721.76,33.623,-577.56,-618.75,-600.11,-1087.5,-1593.4,-1135.6,218.49,1158.7,730.42,-449.38,-974.81,-308.76,769.65,1238.9,940.56,504.82,453.73,701.54,949.12,1174.8,1385.7,1170.1,143.58,-1164.7,-1631.8,-1016.2,-357.03,-456.19,-779.29,-599.09,-403.93,-1017,-1867.8,-1565.8,-61.057,1178,1266.5,812.11,458.57,-23.046,-628.66,-542.42,455.35,1251.3,1091.9,845.71,1376.1,1788.4,861.37,-652.1,-993.6,-195.83,16.986,-950.47,-1750.7,-1401,-636.36,-355.23,-264.62,127.43,483.01,466,471.28,666.8,396.01,-534.54,-1040.5,-332.98,644.37,582.08,-205.77,-500.94,-201.12,-114.58
740.35,-791.94,-1066,-132.13,185.39,-364.33,-108.16,1296.5,1806.3,261.17,-1471,-1233.8,211.85,653.59,-99.294,-372.91,358.72,823.26,298.42,-352.81,-372.38,-185.78,-220.04,-40.037,619.04,1094.2,821.46,188.44,-327.42,-956.97,-1799.6,-2074.7,-1211.4,-22.771,320.38,77.328,528.63,1884.2,2755.3,2020.5,343.1,-725.79,-665.67,-386.94,-790.73,-1479.3,-1307.6,-101.83,816.38,307.82,-860.59,-929.3,306.35,1098.5,324.1,-823.05,-699.52,307.81,624.38,139.24,243.44,1319.7,2011.7,1456.2,604.84,428.93,181.11,-1244.7,-3103.3,-3452.9,-1784,272.29,979.94,295.5,-603.09,-822.14,-377.05,252.77,753.81,1179.7,1646.3,1943.5,1701.1,1000.5,423.99,264.64,107.93,-452.84,-1140.7,-1496.2,-1557.5,-1429.2,-733.46,591.92,1412.8,577.29,-1147.1,-1718.6,-630.77,395.68,113.58,-401.13,248.2,1272.1,943.24,-422.41,-794.6,340.65,1169.3,537.63,-186.34,534.24,1740.9,1457.6,-67.608,-693.35,183.71,641.66,-690.08,-2394.4,-2386.4,-972.11,-122.85,-396.83,-471.15,296.06,737.11,-0.9056,-753.85,2.007,1726.3,2432.3,1348.2,-272.91,-937.53,-447.18,425.03,839.04,274.18
665.22,123.79,261.12,351.5,-150.92,-762.08,-797.48,-318.89,76.617,14.809,-332.87,-481.19,-115.48,531.37,853.51,544.28,-62.606,-444.24,-429.5,-128.56,337.81,757.47,787.58,345.29,-184.93,-413.83,-374.67,-273.39,-173.87,-182.64,-470.27,-760.36,-375.74,683.03,1321.1,752.51,-238.57,-377.85,214.08,366.15,-185.17,-527.22,-301.79,-282.51,-810.94,-1007,-296.94,415.66,121.63,-605.44,-458.36,599.9,1390.6,1361.6,1193.3,1424.6,1484,576.79,-1032,-2131,-1812.1,-382.36,912.34,1024.3,14.176,-1191.2,-1851.3,-1910.3,-1475.1,-429.85,1033.2,2036.5,1838,796.74,-58.749,-259.02,-142.73,-60.682,16.562,116.01,94.945,-32.008,-28.676,225.52,628.73,993.02,988.29,240.83,-1018.2,-1730.4,-1140.7,76.361,605.31,223.16,-177.18,-174.55,-296.77,-769.33,-972.73,-566.39,-84.844,113.12,459.53,1107.9,1282.4,523.88,-336.5,-387.14,18.949,138.49,213.19,742.62,1120.1,470.76,-615.61,-768.9,-49.781,140.42,-604.28,-1091.2,-590.1,71.776,75.75,-138.6,18.543,156.42,-180.92,-474.74,-107.37,511.9,652.52,420.95,303.45,192.76,-187.58,-467.36,-213.51,171.84,108.95
242.92,-358.39,297.67,879.66,438.12,-146.04,87.682,546.76,272.29,-429.13,-705.34,-637.53,-822.04,-1094.5,-834.96,-167,211.61,165.25,134.23,191.01,19.953,-233.99,-4.3819,744.33,1379.8,1501.6,1277.5,831.98,59.763,-795.81,-1110.1,-710.5,-175.71,-57.45,-297.04,-567.57,-652.71,-356.44,327.49,784.33,251.57,-969.01,-1539.3,-792.01,315.58,546.39,0.51565,-342.59,-96.567,388.2,881.91,1303.5,1221.7,391.72,-379.92,-52.097,946.17,1045.3,-156.26,-1155.1,-720.52,340.86,546.43,-53.656,-293.42,-7.7962,-289.67,-1551.1,-2581.4,-2080.8,-355.09,1108.2,1309.8,509.46,-340.34,-478.05,179.04,1052.9,1434.1,1156.5,671.4,437.68,494.14,681.1,866.01,754.77,-26.097,-1244.8,-1907.2,-1397.9,-471.98,-344.64,-937.71,-957.61,124.95,1151.6,874.46,-305.25,-983.64,-625.25,96.184,534.21,694.83,663.62,330.16,-124.69,-238.6,-5.2509,112.73,125.19,617.88,1520.4,1713.7,594.75,-789.38,-1133.7,-745.25,-843.41,-1448.8,-1397.1,-411.54,322.7,46.973,-410.69,-40.961,838.26,1295.3,1167.5,854.55,405.22,-263.02,-737.46,-614.61,-251.44,-187.66,-228.85,34.305,258.58,-63.442
357.21,47.682,703.78,1083.2,472.08,-370.76,-658.85,-582.3,-525.47,-418.31,-286.1,-489.65,-942.99,-901.51,-61.986,782.15,751.92,66.618,-324.87,43.978,800.07,1334.9,1309.2,699.35,-235.52,-1009.1,-1198.3,-792.74,-222.22,-12.964,-309.19,-639.07,-331.14,611.59,1278,904.81,-4.5583,-222.25,532.78,1164.9,694.53,-478.35,-1257.2,-1254.9,-902.01,-533.78,-122.99,174.83,-28.556,-650.13,-949.15,-410.76,528.61,1035.7,946.62,806.69,882.82,722.7,23.208,-541.39,-53.17,1202.1,1827.7,1090.3,-182.56,-960.53,-1449.9,-2272.8,-2854.3,-1981.1,122.43,1640.9,1430.4,290.53,-470.55,-616.94,-490.38,-32.456,765.29,1280.2,1118,856.85,983.92,868.36,-64.453,-922.02,-580.19,262.95,13.27,-1122.2,-1313.9,-120.53,710.69,90.472,-687.61,-182.64,840.81,759.73,-351.88,-1076.2,-843.6,-299.35,83.83,407.08,580.82,332.27,-111.47,-264.17,-124.77,91.879,556.89,1265.4,1411.5,466.56,-609.29,-581.71,42.478,-195.79,-1147.5,-1181.6,-35.072,513.92,-463.04,-1405.8,-722.34,710.73,1048.2,323.56,80.896,809.4,1400.1,978.69,-66.286,-895.39,-1050.4,-510.45,262.38,467.86,-120.22
-346.84,-114.47,430.78,564.85,194.85,35.544,381,556.75,-1.1566,-819.37,-1087.1,-773.24,-437.48,-287.81,-91.314,170.51,239.06,151.13,246.5,503.68,454.67,-19.413,-342.12,-43.895,510.17,646.04,350.86,198.73,411.69,525.66,115.37,-552.39,-866.61,-679.17,-446.81,-523.36,-564.99,45.152,1143.8,1579.3,521.76,-1203.7,-1813.3,-778.24,427.42,319.68,-568.45,-589.61,535.23,1381,984.24,63.915,-353.54,-350.49,-403.38,-277.62,298.69,628.31,4.0711,-778.15,-285,1289.3,2168.2,1503.5,414.98,13.948,-223.92,-1187.3,-2349.4,-2490.5,-1541.1,-506.31,50.546,323.95,354.42,-16.856,-351.63,74.535,1028.3,1429.4,942.91,468.4,689.61,1086.3,897.56,233.76,-367.57,-772.2,-992.25,-749.12,-13.418,546.57,378.44,-140.96,-387.86,-473.99,-750.53,-856.26,-290.39,418.88,282.91,-539.82,-899.88,-460.01,-93.112,-235.56,-146.45,640.51,1356.2,1311.3,1098.2,1425.3,1636.7,693.79,-926.36,-1717.2,-1303.7,-744.97,-663.56,-473.15,165.87,447.57,-250.95,-1120.8,-963.91,96.772,881.04,808.98,420.81,332.35,459.97,440.28,253.83,147.65,200.04,175.54,-215.63,-901.61,-1311.7
