137.27,-73.14,288.47,317.96,-247.88,-535.7,-41.194,546.92,470.95,-74.72,-510.48,-694.33,-721.5,-546.16,-234,-46.754,57.624,435.96,979.22,1003,321.24,-273.61,-136.96,283.43,275.64,17.61,99.711,378.46,237.05,-274.68,-493.42,-254.68,-80.777,-219.59,-313.67,-164.03,-65.256,-163.65,-186.14,-75.939,-207.25,-603.07,-613.8,99.615,821.07,668.73,-132.2,-540.25,-76.651,707.91,1066.8,781.7,66.733,-672.5,-887.02,-262.21,699.89,957.64,161.11,-752.53,-650.73,349.05,1079.3,895.28,384.77,264.97,200.24,-624.69,-2014.2,-2668.4,-1804.4,-246.77,572.11,309.26,-147.77,-15.559,564.34,1054.1,1220.7,1058.2,553.15,-49.141,-118.54,662.39,1603,1551.7,249.42,-1254.3,-1749.2,-1163.1,-440.48,-282.1,-409.96,-211.61,252.49,335.71,-167.91,-630.56,-479.67,-17.869,109.5,-90.802,-142.11,-55.743,-278.58,-665.9,-436.95,530.35,1263.2,1107.9,749.85,1033.4,1484.5,1062.4,-81.542,-800.51,-733.95,-665.01,-1011.5,-1174.6,-757.56,-335.14,-423.07,-574.87,-191.7,474.31,820.38,815.23,748,573.49,182.34,-138.56,-178.12,-275.74,-660.21,-829.51,-363.09,172.45,66.297
871.65,143.36,537.65,699.16,1.3279,-506.68,-78.212,437.54,-0.53658,-1039.2,-1575.4,-1282,-690.42,-191.52,250.3,559.43,469.3,89.128,-21.834,367.12,700.67,373.95,-285.81,-311.44,568.24,1416.6,1232,188.91,-733.94,-1038.8,-974.5,-698.69,-33.506,778.07,915.13,83.252,-817.12,-733.53,194.56,900.79,727.43,-54.151,-842.86,-1241.4,-1073.2,-429.85,221.86,371.55,8.67,-384.13,-380.67,6.1063,414.55,496.47,328,444.71,1101.9,1555,825.2,-613.07,-928.4,608.29,2263,2021.8,279.35,-1084.2,-1624.2,-2419.3,-3432.9,-3013.6,-679.87,1530.6,1652.3,304.64,-611.77,-525.07,-145.67,205.05,705.4,1079.6,948.37,741.81,1033.4,1379.6,1045.6,421.77,349.78,452.63,-293.04,-1542.9,-1857.4,-1031.8,-402.93,-533.86,-391.04,544.31,1084.9,272.78,-943.58,-1168.6,-546.27,-58.51,172.46,554.21,767.97,230.82,-653.2,-944.02,-523.94,62.566,700.64,1506.6,1945.7,1393.7,331.73,-228.6,-295.9,-615.46,-1042.2,-666.73,371.52,719.24,-155.28,-1114.5,-1085.3,-448.83,-78.069,-64.09,-98.235,-184.8,-263.71,46.797,668.54,843.41,332.52,-38.836,270.91,568.44,164.91
666.16,569.09,791.69,608.05,-182.69,-624.72,20.809,931.35,660.99,-827.28,-2030,-1898.4,-1039.6,-535.81,-417.89,-50.234,554.92,768.48,477.81,256.27,350.23,335.6,3.5027,-162.62,230.25,818.81,1020.3,771.76,352.52,-81.667,-386.9,-309.53,52.669,90.047,-484.11,-1019,-753.24,61.669,531.76,363.67,15.186,-218.48,-460.81,-631.54,-401.09,96.891,269.94,0.98508,-126.02,192.25,449.35,138.11,-507.33,-948.93,-975.82,-563.37,283.29,1142.1,1292.6,751.07,535.13,1243.3,2012.8,1712.1,591.91,-263.13,-686.68,-1398.1,-2362.4,-2524.5,-1473.4,-239.33,85.7,-342.96,-712.96,-677,-306.05,380.65,1152,1375.2,814.76,222.91,423.91,1110.4,1278.6,665,-5.0576,-175.6,-145.07,-416.79,-906.14,-1088.7,-675.47,62.242,554.69,504.07,236.28,311.95,694.19,660.36,-173.61,-1149.9,-1391,-996.04,-763.99,-920.57,-889.33,-325.58,396.48,887.57,1218,1428.9,1246.6,662.37,206.81,196.16,215.28,-155.91,-564.05,-420.46,112.41,301.65,-147.86,-800.95,-1108.1,-866.48,-194.91,501.64,675.04,209.83,-259.49,-84.681,479.13,652.62,311.42,80.56,212.95,157.02,-461.97
1222.1,467.5,857.85,487.36,-961.81,-1523.2,-313.27,965.39,623.43,-813.71,-1832.6,-1883.2,-1281.7,-354.72,480.79,677.67,331.54,299.39,981.24,1647.4,1501.8,780.75,245.9,121.96,90.214,-53.916,-238.06,-384.7,-513.54,-681.8,-875.59,-819.75,-165.41,742.23,780.27,-429.31,-1387.6,-430.1,1600.4,2055.1,159.89,-1787,-1703,-457.33,-0.63506,-331.04,-183.55,362.35,183.34,-468.14,-141.28,1112.3,1411.6,76.542,-958.97,63.637,1972.6,2193.9,259.2,-1646.8,-1446.7,603.43,2516,2664.4,1081.5,-939.03,-2296.5,-3013.3,-3538.5,-3478.7,-1933.7,702.61,2364.2,1592.1,-462.46,-1339.2,-250.96,1286.9,1731.6,1275.5,975.38,1098.3,1123.7,887.76,817.89,1033.8,951.61,106.12,-1079.1,-1765.5,-1700.3,-1286.4,-814.49,-236.96,244.66,103.9,-625.84,-1051.6,-600.6,67.33,81.414,-239.18,-21.779,518.96,376.98,-400.12,-600.53,183.28,939.82,1069.5,1301.7,1982.3,2000.5,657.67,-763.76,-855.5,-360.66,-783.27,-1649.2,-1302.9,68.475,543.86,-396.87,-1126.2,-646.82,47.938,81.886,117.14,681.77,943.65,366.61,-64.654,386.99,741.05,62.468,-738.37,-522.35,-29.65,-496.03
761.84,206.91,589.87,371.52,-740.18,-1128.6,-13.979,1169,913.94,-360.48,-1312.2,-1481.6,-1220.3,-755.88,-209.94,116.13,205.54,519.92,1161.1,1460,984.31,314.72,154.54,268.8,59.812,-321.12,-296.26,36.212,-1.9783,-561.55,-982.38,-682.24,143.01,744.85,507.77,-423.03,-1037.1,-409.18,973.67,1459.1,311.26,-1145.6,-1248.4,-221.65,386.68,32.442,-375.64,-220.48,36.676,46.359,213.34,622.36,516.98,-362.56,-907.19,-107.65,1267.7,1544.5,384.74,-816.27,-723.92,519.05,1730.6,1936.6,1042.6,-322.1,-1455,-2172.8,-2648.9,-2672.9,-1646.6,271.71,1639.1,1201.7,-357.05,-1079,-160.23,1187.9,1531.2,961.02,514.83,574.8,662.97,499.33,403.26,574.16,636.97,202.46,-518.3,-997.24,-1065.3,-963.91,-833.58,-541.1,-78.333,235.78,179.81,-15.72,-43.002,-18.492,-206.26,-420.73,-258.65,116.05,79.387,-415.05,-590.98,23.371,869.05,1218.7,1153.2,1087.9,916.94,390.4,-145.78,-272.92,-357.96,-895.73,-1339.3,-790.04,301.65,503.9,-393.23,-968.4,-384.14,407.31,389.5,65.561,285.27,641.62,324.63,-277.87,-229.85,273.53,270.02,-281.35,-535.42,-290.81,-166.08
666.98,-550.29,46.18,857.23,228.52,-952.95,-913.65,280.94,1073.8,636.31,-449.55,-1243.7,-1268.3,-594.67,209.98,463.55,143.53,-29.698,388.82,893.5,747.18,-19.447,-695.11,-653.33,203.04,1365.2,1887.5,1117.8,-473.34,-1608.1,-1528.3,-608.23,332.73,695.07,155.65,-999.03,-1534,-433,1330.2,1565.9,-37.673,-1169,-237.68,1175.4,816.88,-722.04,-1174.5,-359.07,-174.17,-1052.8,-1164.2,257.22,1326.5,557.36,-557.05,164.57,2067.9,2483.4,552.04,-1597,-1614.1,424.46,2493.4,2907.2,1690.3,28.621,-1252.7,-2410,-3778.5,-4489.7,-3214.9,-353.98,1733.3,1441.6,-84.258,-632.76,213.83,1113.9,1263.9,1186.5,1351.1,1428.5,1197.9,1052.7,1152.2,951.81,86.324,-927.11,-1341.3,-1077.2,-602.78,-285.65,-183.78,-223.12,-356.59,-644.24,-1134.8,-1526.6,-1244.9,-229.12,711.69,869.9,582.94,510.02,433.47,-199.08,-896.51,-629.27,356.8,727.58,299.13,481.76,1857.1,2892.3,2137.9,382.81,-698.42,-965.61,-1364.2,-1866.4,-1595.6,-677.06,-286.61,-765.48,-1093.7,-524.89,400.48,829.43,677.18,394.52,346.28,637.76,999.25,833.83,-38.007,-849.8,-820.04,-338.6,-315.37
538.15,-363.27,-70.689,448.27,-24.727,-862.08,-731.15,193.69,630.29,200.95,-328.66,-486.71,-514.51,-493.29,-174.64,323.61,591.19,681.92,941.04,1134,663.23,-305.23,-841.34,-535.17,40.759,337.76,467.24,535.44,168.92,-758.27,-1507.5,-1231.2,-126.06,655.52,282.43,-751.81,-1031.8,187.65,1814.9,1898.6,94.648,-1571.6,-1189.6,477.16,1149.8,275.92,-555.03,-410.57,-265.26,-817.31,-997.03,40.332,1042.1,568.74,-372.56,255.96,2032.8,2324.4,205.47,-1994.8,-1854.8,98.972,1596.2,1606.5,828.55,-4.7866,-911.61,-1913.5,-2566.4,-2432,-1510.5,-191.37,896.74,1177.8,684.85,172.01,284.71,785.16,986.61,742.32,503.19,511.1,505.33,299.03,134.58,239.64,394,242.97,-156.5,-411.13,-355.33,-254.88,-379.04,-616.69,-726.43,-787.47,-1036.5,-1285.4,-987.37,-80.002,719.64,837.19,600.71,549.4,464.79,-92.673,-631.58,-223.54,881.36,1341,712.7,156.35,580.21,1240.3,1042.6,224.66,-340.79,-681.87,-1300.1,-1826.9,-1502.3,-647.09,-260.18,-337.83,-14.06,684.58,760.98,105.96,-136.66,473.84,870.69,347.53,-203.08,97.631,525.96,15.012,-968.98,-1164.5,-473.59
385.8,-69.669,189.38,412.64,-90.428,-799.5,-783.41,-51.455,544.3,464.1,-42.42,-472.68,-556.33,-250.35,244.82,441.81,52.685,-394.2,-22.13,1050.8,1494.6,453.79,-1088.5,-1449.8,-448.76,511.93,509.78,126.67,99.095,104.81,-330.67,-665.53,-200.81,496.2,325.22,-450.17,-438.97,629.46,1303.2,582.96,-559.16,-715.9,-104.18,54.982,-435.23,-643.94,-208.94,140.59,-78.711,-339.66,-117.42,179.67,-80.042,-635.61,-604.7,298.91,1327.8,1521.9,727.89,-234.71,-367.06,481.26,1388.2,1317.9,260.68,-838.14,-1254.4,-1185.3,-1152.4,-1153,-796.72,-81.028,411.95,183.96,-520.91,-892.02,-424.17,460.46,855.74,499.37,144.13,514.36,1222.2,1287.6,570.95,-50.586,-5.3354,251.17,133.94,-183.57,-264.28,-181.35,-223.65,-323.29,-362.84,-571.1,-973.19,-954.73,-169.5,582.94,356.63,-414.73,-523.64,69.782,212.92,-435.65,-781.8,-127.02,706.97,836.7,717.56,1080.8,1459.3,1014.2,144.47,-83.442,273.32,168.66,-637.11,-1244.8,-1178.4,-1009,-1094.3,-882.72,-38.527,731.79,701.58,224.02,64.869,225.9,211.43,35.063,145.53,555.63,760.4,470.1,-107.58,-651.29,-943
171.36,-326.24,-283.72,345.06,883.26,654.51,-184.68,-739.79,-477.04,58.811,2.8952,-592.73,-851.38,-352.94,299.8,379.87,-9.2968,-198.8,138.52,664.17,832.18,481.81,2.4957,-90.015,206.86,345.79,8.8041,-385.19,-341.8,-121.88,-268.25,-550.58,-270.95,403.8,465.4,-288.15,-699.39,23.13,967.87,824.07,-177.53,-720.87,-395.08,-57.05,-275.78,-538.36,-266.96,259.16,435.45,195.04,-85.028,-167.7,-101.11,6.383,137.26,377.78,762.13,990.39,570.14,-402.43,-936.29,-265.02,921.78,1176.8,212.74,-777.49,-901.68,-687.36,-918.53,-1248.6,-821.81,244.81,916.23,626.2,-112.36,-494.42,-289.66,147.12,378.08,315.25,286.32,590.32,967.24,839.71,193.82,-268.02,-133.9,97.108,-146.04,-565.35,-520.11,-93.296,89.658,-135.07,-351.75,-302.05,-101.42,139.14,315.05,166.38,-267.45,-359.85,170.58,452.87,-353.68,-1412.2,-1136.9,295.42,1000.8,293.45,-219.47,691.7,1783.1,1325.3,-99.655,-573.16,149.65,504.78,-241.99,-1041.8,-957.79,-433.5,-170.07,-38.793,226.72,279.88,-158.95,-611.15,-509.23,-20.388,342.78,455.73,462.1,379.41,243.82,209.89,161.8,-263.63,-915.26
-465.38,-404.51,463.29,498.67,-440.24,-831.56,-46.785,835.06,931.01,611.14,321.83,-156.28,-767.73,-804.01,-125.15,310.99,-136.72,-727.84,-463.32,416.11,875.48,577.53,134.81,77.523,246.96,227.02,-78.214,-411.57,-506.86,-379.79,-259.53,-210.22,-5.524,410.04,593.67,182.05,-393.92,-383.98,142.9,342.6,-106.62,-490.29,-162.59,479.55,598.04,39.81,-595.93,-722,-249.33,432.32,716.14,306.17,-345.87,-474.68,15.235,452.66,392.38,117.95,-26.463,-108.13,-113.89,246.19,801.99,783.95,-2.4993,-667.86,-612.22,-544.74,-1166.4,-1669.4,-873.1,682.99,1294.8,567.66,-158.34,44.101,557.41,592.01,364.86,311.75,224.96,-114.67,-308.79,-40.961,285.31,219.76,-39.55,-154.48,-224.86,-347.21,-244.02,129.51,253.64,-116.61,-429.17,-242.24,20.22,-117.8,-302.57,-57.592,262.64,94.802,-301.32,-334.43,-123.65,-124.89,-162.09,195.1,682.88,767.01,637.77,752.18,790.78,226.29,-460.26,-454.36,-168.03,-596.39,-1312.5,-894.61,518.51,1040.6,-35.222,-1019,-486.86,571.48,578.4,-120.25,-167.86,427.71,532.13,-100.56,-609.44,-521.28,-171.12,140.93,337.07,211.42,-139.59
-416.31,-366.24,277.08,381.83,-171.84,-458.17,-75.665,463.2,725.48,704.61,330.42,-402.85,-929.4,-658.3,18.704,148.84,-353.39,-580.98,-37.924,684.68,874.63,598.73,306.45,135.78,-2.7716,-78.808,-42.857,-21.578,-165.84,-451.06,-701.66,-668.34,-177.4,536.64,816.97,308.04,-446.03,-613.36,-179.53,130.19,-10.165,-132.39,157.88,552.49,553.92,141.33,-334.58,-555.54,-368.22,115.78,439.19,218.19,-276.62,-391.84,7.6074,408.56,455.27,299.71,96.672,-162.77,-217.98,261.19,853.79,669.78,-239.72,-757.26,-454.32,-339.56,-1073.1,-1587.7,-699.39,799.03,1147.3,214.78,-458.91,-57.406,584.59,584.54,185.28,-37.535,-25.845,115.98,411.11,605.21,315.3,-168.07,-118.62,371.86,390.56,-259.88,-654.74,-329,-69.924,-443.49,-709.36,-162.54,476.36,193,-582.6,-651.8,54.652,526.73,321.27,-50.548,-236.28,-407.74,-520.3,-227.61,378.41,793.89,902.39,969.76,911.66,425.39,-208.39,-381.69,-205.34,-334.31,-729.93,-660.2,-66.941,207.06,-133.91,-300.9,175.35,568.92,159.05,-594.76,-828.78,-509.14,-166.96,2.7203,114.52,178.66,249.59,462.23,552.12,82.941,-489.17
331.05,307.98,227.78,161.96,-103.93,-469.75,-621.73,-531.78,-341.88,7.4172,504.11,675.67,109.07,-764.27,-1046.8,-533.23,103.4,338.63,414.08,735.57,1160.9,1201.7,651.55,-205.56,-814.54,-698.37,108.69,861.66,675.86,-483.32,-1627.8,-1787.3,-1032.3,-233.62,38.29,81.8,505.12,1306.4,1722.9,1107.2,-156.34,-917.58,-563.18,274.75,581.88,192.87,-290.72,-516.71,-648.04,-720.32,-504.28,-130.31,-106.22,-440.47,-454.23,145.59,697.26,625.15,408.67,787.19,1478.7,1541.8,768.91,-110.52,-534.71,-657.52,-775.31,-894.5,-965.4,-977.73,-777.4,-328.87,-100.48,-506.8,-995.85,-554.16,719.13,1483.3,1000.6,199,251.39,894.64,1039.9,489.6,29.99,81.298,253.65,218.94,118.93,-20.265,-446.32,-981.84,-926.17,-114.81,509.26,-2.9022,-1238.1,-1772.8,-881.05,574.2,1127.3,352.06,-712.72,-781.73,209.46,1081.2,884.44,77.447,-103.38,717.92,1558.9,1359.9,327.72,-387.71,-181.48,295.26,56.643,-890.8,-1547.8,-1284.4,-730.66,-841.82,-1350.4,-987.67,557.64,1823.1,1441.7,138.96,-227.83,696.48,1387.2,814.91,-138.38,-251.65,171.98,13.371,-800.37,-1267.6,-862.98
272.98,347.79,302.66,196.84,187.05,157.85,-213.92,-864.07,-1146.4,-607.15,246.7,455.98,-128.13,-623.64,-324.46,388.8,686.52,414.05,93.235,62.657,163.83,205.69,235.59,292.63,291.77,240.16,244.83,238.87,8.7734,-435.95,-802,-868.59,-641.4,-189.32,313.41,452.43,8.8811,-453.45,-122.08,749.5,868.91,-254,-1294.8,-816.32,595.77,1061.8,78.005,-830.91,-395.85,667.72,922.02,289.7,-130.65,139.28,419.86,107.02,-466.57,-667.37,-408.9,3.034,419.46,814.66,971.08,648.25,4.6434,-515.61,-763.36,-1037,-1496.6,-1696.3,-1065.6,176.49,1008.8,764.64,26.009,-51.285,792.67,1612.6,1499.5,630.17,-180.72,-503.91,-429.13,-62.703,469.65,686.92,131.85,-837,-1272,-854.81,-291.8,-194.17,-200.31,245.78,772.88,546.37,-364.43,-947.81,-663.67,-101.3,73.35,88.444,415.02,718.52,315.01,-517.86,-622,404.73,1434.9,1238.1,171.15,-325.63,250.2,801.61,234.06,-1009,-1603.6,-1125.9,-428.6,-298.19,-475.15,-296.24,245.64,595.84,532.55,420.24,554.95,696.91,461.38,-65.481,-372.54,-172.79,174.61,44.153,-636.11,-1123.5,-668.68,440.87,1025.8
88.361,-204.53,419.07,777.1,15.963,-1044.4,-1047.2,53.869,1015.6,907.97,34.488,-702.27,-784.86,-327.14,201.48,309.04,-113.21,-537.38,-292.13,495.98,871.43,298.03,-494.62,-460.08,306,792.54,591.66,291.12,256.99,17.085,-683.98,-1110.4,-586.55,311.7,511.45,-11.453,-369.04,-197.29,19.882,-2.3584,34.787,229.32,229.49,1.3615,-21.079,156.02,-72.217,-741.2,-916.59,-103.35,779.43,663.66,-96.373,-362.81,69.215,417.95,286.6,60.669,38.014,118.45,353.67,893.63,1324.8,966.95,-29.523,-768.53,-971.27,-1292.9,-1940.6,-2003.7,-835.26,699.92,1205.4,505.77,-335.98,-427.13,193.55,943.55,1226.5,758.9,-101.23,-523.41,-139.03,451.46,543.03,314.81,352.75,561.03,356.95,-238.65,-578.64,-462.04,-395.54,-630.23,-714.71,-312.92,169.33,164.34,-287.24,-667.62,-576.24,-20.025,577.97,614.72,-38.076,-632.04,-348.77,499.07,808.66,326.07,32.584,547.48,1119.2,866.13,154.09,-160.75,-162.69,-469.35,-877.09,-641.17,62.018,193.46,-492.58,-975.05,-508.26,313.07,536.09,145.89,-191.26,-131.11,151.92,386.72,371.89,30.443,-365.32,-355.14,57.195,324.26,187.99
334.54,52.789,538.44,810.79,109.73,-823.58,-833.23,-10.037,582.42,415.47,-110.53,-536.06,-774.66,-742.72,-340.96,116.96,142.76,-134.76,-73.453,420.91,640.61,189.37,-342.61,-284.79,149.18,397.9,500.92,746.73,795.06,106.35,-895.7,-1096.7,-277.23,483.29,326.93,-273.01,-419.75,-96.153,112.15,65.897,68.181,127.67,1.5414,-183.88,-95.915,88.205,-121.79,-585.37,-564.86,107.11,649.18,467.29,-12.509,-119.55,52.021,14.115,-198.93,-178.54,85.525,279.01,429.63,791.07,1138.9,920.27,167.86,-450.99,-668.05,-970.69,-1588.9,-1826.8,-1005,380.32,1121.4,752.54,-29.712,-342.22,-15.636,509.72,762.37,586.11,185.64,-57.086,38.418,247.16,253.14,83.575,5.951,70.256,45.257,-192.96,-485.32,-634.16,-584.98,-342.81,41.515,360.16,365.86,73.365,-238.63,-341.39,-196.67,140.4,484.06,479.41,-2.5483,-474.63,-328.64,251.38,461.45,97.04,-105.49,308.53,698.16,361.42,-271.01,-352.19,-61.13,-251.83,-860.69,-870.6,-23.845,611.64,281.8,-285.34,-110.59,465.52,426.22,-228.82,-519.72,-45.275,513.56,548.95,308.82,239.03,243,13.568,-359.54,-528.64,-379.81
-337.79,-153.52,-106.17,-509.42,-672.04,-54.993,736.7,874.75,485.69,182.98,76.714,-42.605,-127.8,-152.15,-385.15,-771.84,-688.9,35.261,612.87,560.86,607,1337.4,1817.5,903.98,-729.15,-1426.2,-1017.9,-793.77,-1159.3,-1111.4,-265.72,373.55,239.49,165.39,701.86,969.02,257.09,-535.13,-351.02,215.14,30.152,-483.66,-43.602,1125.9,1374.4,156.09,-1078.8,-972.67,3.7141,545.18,302.31,-87.202,-170.36,-126.1,-253.6,-536.72,-698.46,-476.87,84.277,587.42,704.94,615.67,728.46,1010.1,970.47,347.56,-578.56,-1393.4,-1858.2,-1768.4,-1001.1,103.65,835.73,839,450.46,174.49,161.84,332.06,581.34,653.85,245.12,-451.73,-680.93,7.4447,1070.1,1489.5,809.13,-557.18,-1764.1,-2042.7,-1146.9,293.55,1121.9,797.56,25.094,-155.88,290.76,485.39,-25.155,-628.19,-557.96,10.537,202.61,-348.31,-944.52,-680.18,341.79,1050.7,780.33,157.43,188.74,806.85,1034.3,466.67,-281.24,-711.71,-1038.6,-1274.2,-784.36,497.88,1350.6,794.73,-354.89,-634.29,-65.698,183.93,-117.5,-89.271,417.06,436.06,-321.55,-835.85,-521.86,-190.08,-479.84,-659.3,-5.8559,773.42,714.74
110.3,-194.4,-270.45,-384.64,-582.31,-415.63,264.18,878.37,868.41,384.01,-109.56,-447.37,-637.97,-563.36,-226.19,41.126,19.462,-18.935,250.63,651.85,789.98,664.23,576.09,584.04,472.78,182.31,-129.12,-416.38,-775.14,-1125.6,-1191.2,-852.56,-291.46,225.22,502.15,424.57,95.297,-86.825,163.26,525.03,396.64,-198.21,-502.78,-101.38,363.11,69.282,-670.6,-713.53,244.79,1071.2,712.21,-283.77,-521.45,241.53,791.62,285.2,-565.44,-658.64,-79.965,320.32,399.38,716.17,1241.7,1208.3,400.87,-452.39,-928.72,-1514.5,-2379.5,-2561,-1310.9,474.15,1258.8,852.82,316.53,230.68,253.65,254.06,579,1022.2,772.86,-166.37,-604.2,183.35,1325.2,1564.9,836.41,-66.463,-693.1,-1019.2,-927.01,-464.27,-191.99,-451.55,-674.3,-250.28,310.35,57.134,-818.1,-1145.1,-492.07,298.36,421.38,45.844,-274.22,-293.14,74.714,815.73,1438.2,1271.4,470.65,17.346,366.52,800.89,538.46,-210.34,-759.96,-863.82,-613.09,-80.763,380.54,159.4,-652.75,-999.56,-318.28,421.92,92.668,-790.95,-829.17,84.221,684.03,365.63,-65.612,68.785,281.65,-43.715,-563.13,-574.4,-18.067
-211.39,-340.67,-198.63,-88.977,-30.884,119.96,216.29,68.38,-89.272,62.773,325.4,266.35,-57.346,-216.93,-130.59,-94.533,-155.16,-33.292,286.02,438.18,282.17,141.3,259.05,413.94,293.72,-50.648,-331.57,-387.38,-269.8,-145.55,-183.97,-362.46,-389.77,-75.741,265.38,166.34,-220.96,-211.7,357.01,695.84,125.94,-824.96,-1004.6,-178.53,647.4,570.12,-84.742,-321.69,181.6,762.43,731.03,182.1,-311.74,-463.11,-396.59,-221.61,68.472,289.58,154.93,-159.25,-19.395,749.16,1375.2,1070.4,117.29,-589.82,-847.31,-1197.9,-1731.8,-1751.7,-920.78,66.182,447.83,378.73,388.11,453.73,319.33,254.5,645.3,1099.3,870.36,123.41,-127.26,487.13,1071.7,712.9,-299.29,-972.6,-893.89,-493.7,-275.78,-274.24,-256.98,-131.98,-43.914,-162.32,-430.88,-580.22,-441.33,-143.62,103.92,256.66,285.96,55.789,-328.02,-347.74,243.57,838.52,749.29,351.89,566.77,1249.1,1204.5,79.651,-922.62,-823.35,-276.32,-314.74,-654.49,-428.23,102.04,-34.354,-734.86,-886.38,-172.51,506.84,565.34,431.5,447.27,279.22,-142.49,-246.48,62.645,7.6601,-660.36,-943.83,-162.72,747.43,600.87
-320.91,-588.48,-254.62,55.392,64.502,131.4,329.57,288.9,39.5,53.27,309.65,238.56,-217.45,-396.92,-56.365,182.15,-80.903,-336.58,-100.39,234.77,146.89,-38.89,292.93,923.02,1034.5,405.1,-336.64,-618.15,-516.79,-398.24,-400.97,-391.31,-195.52,149.06,292.43,-66.32,-584.04,-454.47,453.32,1088.5,483.24,-780.42,-1192.8,-356.19,505.55,335.76,-314.35,-244.74,594.72,1103.6,633.12,-228.31,-610.8,-434.64,-161.2,34.619,280.25,436.55,189.03,-225.92,-54.618,857.22,1542.5,1104,20.229,-542.12,-506.97,-933.19,-2115.7,-2777.9,-1833.2,-68.211,884.32,674.97,290.89,350.86,525.36,583.52,813.12,1154.4,1002.9,323.96,11.672,537.24,1056.6,602.24,-475.94,-1070.3,-851.38,-415.27,-205.57,-126.83,-103.67,-244.08,-426.89,-376.83,-206.97,-307.95,-622.61,-593.66,-5.3023,589.9,524.83,-184.8,-863.71,-830.42,-1.2114,997.72,1393.7,1097.1,766.06,842.3,910.29,436.07,-284.29,-586.72,-516.96,-602.44,-758,-434.67,150.48,79.856,-692.53,-985.32,-175.79,699.57,451.6,-489.95,-793.22,-142.01,576.09,672.41,310.89,-81.325,-263.78,-142.35,95.562,-0.66969,-428.05
-197.08,-129.69,777.25,1436.5,566.68,-1101.3,-1560.4,-311.46,992.33,899.31,-124.36,-850.62,-1025,-1097.1,-1039.8,-483.66,346.78,777.72,667.52,509.57,592.25,681.07,542.25,248.08,-50.602,-206.5,-4.6477,504.88,725.73,169.3,-679.75,-862.77,-354.94,-160.94,-743.14,-1178.4,-452.98,998.37,1761.3,1166.3,-81.347,-876.56,-798.72,-231.23,194.33,167.32,-117.97,-303.15,-334.52,-379.97,-359.74,-45.656,306.89,96.827,-551.93,-617.86,321.67,1152.2,700.42,-388.49,-425.24,893.51,2092.2,2053.6,1297.7,718.98,197.59,-796.22,-2038.2,-2792.4,-2707.6,-1888.9,-623.53,424.01,435.2,-428.13,-780.24,224.29,1508.3,1524.5,556.03,220.74,930.95,1394.1,826.33,126.05,215.85,541.68,178.98,-562.84,-755.34,-404.25,-249.24,-409.82,-358.84,-84.647,-189.92,-739.08,-969.94,-454.76,199.99,204.37,-388.85,-868.44,-707.73,43.115,895.17,1252.7,912.14,372.32,327.42,759.87,963.65,596.29,158.55,118.9,120.64,-397.67,-1188.4,-1469,-1055,-581.2,-565.5,-785.68,-709.76,-135.62,731.12,1500.1,1785.4,1484,960.1,650.06,447.52,-110.85,-969.45,-1421.8,-1137.9,-752.7,-904.66
-5.8866,-668.15,-351.23,931.77,1239.9,-63.427,-1113.7,-559.95,501.1,725.53,490.03,405.08,-60.248,-1050.2,-1338.7,-361.97,543.1,367.57,61.831,441.66,480.81,-493.16,-955.9,236.18,1349,468.91,-1004.9,-590.54,891.99,597.01,-1417.1,-2153.5,-574.07,949.16,696.38,-26.009,360.02,1250.9,1448.1,1034.8,467.12,-345.95,-1049.4,-737.99,272.43,428.47,-483.89,-799.86,64.106,406.65,-726.97,-1671.6,-1002.4,-23.801,-318.74,-863.51,-41.336,1202.5,989.74,-10.032,321.63,1792,2205.3,1068.2,129.66,223.05,253.28,-409.04,-1007.7,-1260.3,-1782.9,-2214.6,-1303.3,512.71,1039.2,-231.04,-988.16,314.69,1983.3,1830.8,475.96,-73.347,334.92,297.36,-509.64,-1025.2,-724.82,-167.55,191.58,409.73,439.09,176.03,-79.658,-84.646,-203.37,-684.01,-916.8,-336.2,488.34,665.35,350.67,254.35,309.36,5.0865,-380.53,-133.71,563.51,840.05,506.15,100.12,-256.57,-881.21,-1472.9,-1216.2,-93.813,871.52,896.58,262.16,-221.84,-51.405,559.13,731.44,-157.31,-1281.3,-1050.5,411.31,904.49,-546.54,-1690.3,-314.71,2023.9,2260,665.71,77.611,836.12,426.47,-1502.3,-1998.4,-84.27
