391.35,89.302,490.21,410.65,-308.16,-632.07,-170.7,239.09,-70.562,-701.4,-958.08,-717.64,-250.98,219.66,510.3,458.08,152.67,-80.891,-39.097,227.11,616.45,1034.8,1237.4,902.96,7.4,-961.61,-1277.4,-623.76,402.37,683.25,-135.06,-983.5,-647.13,456.59,747.49,-179.54,-917.64,-452.26,303.92,141.64,-476.48,-440.16,-24.467,-224.31,-708.86,-346.44,535.74,491.27,-365.69,-218.45,1345.6,2273.3,1208.1,-241.57,2.7903,1265.1,1301.2,-280.22,-1746.9,-1873.6,-1038.5,38.546,937.25,980.9,-317.91,-2064.2,-2649.1,-1821.3,-771.67,-43.686,1050,2505.9,2850.2,1287,-709.3,-1203.9,-295.68,439.47,314.45,6.299,22.772,42.302,-132.3,-56.615,554.87,1208.4,1186.7,353.33,-782.21,-1509.6,-1366.9,-482.82,412.18,575.78,-28.051,-741.32,-968.11,-756.07,-568.73,-596.84,-455.81,285.96,1304.9,1619.2,798.58,-273.42,-435.67,196.99,542.69,313.22,347.6,927.07,1022.6,-11.103,-1096.8,-927.54,-1.9628,161.76,-630.77,-1101.7,-552.95,280.06,548.62,293.6,-101.92,-444.02,-472.54,0.0074565,503.21,375.83,-82.694,17.514,533.94,341.38,-680.24,-1162,-390.21,507.16,445.48
312.12,6.5051,-111.45,228.4,423.24,30.966,-446.7,-405.82,-96.648,-68.724,-226.15,-164.66,1.4753,-94.626,-313.04,-237.78,86.305,308.7,408.24,524.04,447.39,4.0728,-338.34,-58.309,448.64,381.59,-140.92,-273.89,67.996,45.049,-577.66,-885.39,-299.92,408.34,321.49,-207.97,-195.38,448.33,890.27,612.92,-55.015,-535.24,-570.66,-264.88,51.643,77.768,-98.2,-110.25,57.621,-14.101,-394.66,-514.76,-89.458,296.62,130.36,-123.75,150.96,564.04,390.94,-23.597,261.4,1086.2,1261,434.78,-384.88,-509.57,-524.21,-986.16,-1322.4,-877.69,-152.6,-4.0772,-265.89,-190.01,202.39,268.54,-14.569,-0.96982,461.47,758.06,534.93,210.53,229.68,440.2,475.8,273.14,-24.093,-290.18,-386.58,-252.32,-109.32,-214.64,-389.35,-244.66,93.029,50.191,-447.92,-701.99,-232.17,479.02,668.12,298.71,-97.476,-263.22,-349.02,-386.26,-195.08,185.5,448.09,472.09,448.47,462.04,322.77,-18.979,-233.58,-79.7,128.97,-82.205,-566.66,-623.91,4.6776,632.98,500.35,-153.88,-455.32,-219.53,-165.57,-619.04,-825.58,-142.23,770.83,844.66,255.72,100.67,567.76,655.7,-75.765,-704.89,-466
490.34,531.7,426.55,412.63,190.71,-353.88,-715.77,-529.69,-214.24,-287.68,-511.31,-372.19,-32.134,-40.623,-356.35,-437.39,-170.18,62.151,168.76,423.51,743.18,691.47,303.38,128.92,297.44,314.58,2.0322,-166.49,26.804,115.38,-156.92,-322.7,-111.16,-78.106,-592.01,-907.29,-187.55,1028.1,1399.7,609.38,-352.21,-668.33,-547.74,-467.01,-398.02,-146.96,112.83,64.373,-269.65,-536.52,-430.55,8.7797,388.69,351.53,77.171,122.51,554.44,689.54,136.62,-386.64,10.303,991.94,1404.5,896.58,189.02,-217.33,-565.28,-944.63,-945.91,-560.24,-432.91,-755.16,-847.28,-396.76,-137.01,-551.59,-840.17,-156.35,891.85,1126,633.53,483.66,921.94,1114.3,639.03,48.095,-195,-283.39,-359.78,-204.32,104.96,123.7,-81.631,91.68,569.72,359.72,-870.36,-1872.4,-1353.4,169.04,981.76,346.26,-788.99,-1147.8,-482.7,486.51,959.55,730.68,251.99,105.44,353.59,558.9,476.67,365.56,448.79,504.29,282.12,-87.971,-439.86,-876.37,-1344.8,-1401.4,-894.37,-381.34,-271.23,-86.675,655.77,1359.7,1160.7,454.78,394.4,980.09,1010.2,130.8,-482.33,-95.638,239.42,-652.76,-2028.8
443.26,-303.17,-812.95,105.65,641.06,-531.63,-1429.4,-137.07,1663.5,1473.1,48.129,-361.82,15.989,-515.13,-1526.9,-1136.6,528.17,1515.2,1241.6,863.7,821.73,445.3,-266.7,-661.77,-882.34,-1298.2,-1135.9,166.41,1063.3,-84.45,-1834.8,-1438.2,646.59,1259.7,-378.29,-1474.7,-236.07,1560.2,1756.3,819.73,247.66,275.17,553.68,1127.8,1548.7,880.73,-467.99,-902.94,-368.16,-566.87,-1671.4,-1658,-162.24,164.81,-1903,-3481.1,-1949.8,758.98,1357.7,323.28,347.98,1563.4,2050.1,1775,2215.5,2918.8,2149.2,392.08,-400.03,-542.21,-1805.8,-3301.4,-2429.8,-24.025,77.485,-2550,-3617.1,-923,2063,1920.5,435.37,764.34,1964.5,1310.9,-481.95,-579.1,979.27,1618.5,724.31,77.039,162.76,-438.59,-1839.8,-2195,-851.76,483.5,485.7,-68.803,-92.552,163.41,70.916,-213.29,-267.62,-44.87,386.82,877.85,980.33,577.53,366.31,659.79,411.22,-1099.1,-2405,-1662.2,279.3,934.27,29.819,-284.59,800.07,1488.2,542.42,-800.9,-1098.9,-698.52,-355.13,163.67,916.25,1004.7,121.44,-668.65,-616.82,-203.88,252.2,996.85,1308.3,-8.12,-1823.2,-1308.1,1361.5
616.48,121.31,307.46,875.44,508.21,-748.11,-1282.5,-349.43,790.39,731.93,-265.74,-1058.5,-1253.6,-1199.8,-985.84,-375.88,498.67,1105.7,1161.5,896.33,685.62,639.27,515.41,-0.8016,-777.09,-1103.2,-489.55,472.4,663.02,-52.081,-567.56,-108.47,635.31,488.25,-589.31,-1477.3,-1253.4,-95.661,1027.4,1263.1,636.82,48.615,237.12,777.13,675.12,-77.523,-490.55,-304.47,-469.78,-1259.5,-1322.4,112.87,1334.3,316.49,-1934.7,-2410.4,-385.04,1564,1333.3,8.522,-239.48,760.64,1628.1,1738.5,1541.2,1286,808.77,174.93,-515.43,-1487.1,-2527.2,-2582.1,-1273.1,-65.328,-425.13,-1401.2,-875.25,1028.4,1909.9,789.81,-347.22,290.45,1534.7,1273.2,-161.6,-650.94,329.62,1094.9,555.66,-288.21,-292.31,-13.138,-479.57,-1194.1,-828.91,475.97,1011.3,-36.113,-1281,-1088,72.432,401.18,-472.05,-936.67,102.05,1520.1,1665.6,740.14,181.65,252.56,-138.25,-1200.6,-1536.2,-324.07,1125.5,1096.5,-138.65,-868.77,-396.97,289.12,181.39,-519.73,-1020.5,-928.96,-330.78,522.56,1268.8,1539.6,1249.7,623.47,-46.765,-459.05,-332.3,214.29,484.82,-79.674,-1089.2,-1595.8,-1221.4
868.72,186.88,-155.14,598.24,835.86,-632.53,-1963.1,-876.16,1510.4,2146.4,524.09,-1067.8,-1363.6,-1359,-1620,-1159.6,267.8,1181.8,755.57,199.9,644.4,1352.9,1207.9,459.25,-166.09,-715.74,-1243.2,-1135.4,-377.58,-146.12,-881.2,-1143.4,140.07,1640.2,1590.7,585.02,366.66,787.65,338.43,-801.49,-795.98,657.96,1572.4,712.47,-645.59,-879.66,-268.06,-69.447,-669.3,-1584.7,-2243.4,-1999.7,-469.25,1415.2,1853.9,538.49,-610.94,-67.369,1135.2,1146,154.02,-158.67,592.31,1057.2,466.17,-245.93,-59.644,594.07,593.69,-255.73,-984.22,-651.82,479.35,1024.7,-31.741,-1871.6,-2493.1,-1203.1,355.9,446.1,-363.95,-335.17,537.53,580.52,-579.55,-1066,397.8,2298.4,2343,641.1,-664.98,-494.88,15.957,-373.24,-1082.8,-662.21,1012.7,2386.6,2046.8,318.21,-1215.5,-1474.5,-797.36,-203.27,-235.85,-728.62,-1267.2,-1469.8,-1099.6,-372.75,63.489,-52.645,-49.652,784.7,1972.3,2300.7,1467.3,409.02,-110.63,-328.06,-610.37,-682.21,-265.72,219.05,204.88,-247.9,-681,-785.24,-413.04,355.6,863.54,356.13,-789.37,-1177.3,-261.4,843.49,1062.3,781,662.03
832.02,624.75,71.639,89.011,-22.233,-1102.5,-1894,-645.53,1664.9,2282.2,690.36,-911.67,-1276.9,-1493,-2105.6,-1721,206.23,1720.8,1286.6,299.84,703.79,1802.8,1638.3,243.79,-731.93,-760.27,-626,-534.26,-113.99,159.28,-400.36,-967.57,-188.87,1308.9,1532,256.78,-642.82,-276.9,98.089,-372.65,-644.91,88.722,710.35,70.893,-938.22,-806.07,163.55,411.25,-528.35,-1590.3,-1699.1,-694.47,847.81,1882.3,1523,216.03,-370.59,522.84,1524.4,1097.6,-113.39,-326.58,597.78,1101.2,460.94,-328.37,-446.94,-460.8,-1017.8,-1562.1,-1219.9,-241.72,251.71,-335.79,-1417.4,-1819.7,-907.19,678.48,1509.8,965.08,65.011,119.68,886.79,1048.6,368.59,96.389,918.16,1750,1312.7,-27.067,-917.72,-916.05,-738.6,-882.48,-924.05,-332.61,611.58,1047.8,544.83,-342.74,-705.14,-436.62,-352.2,-895.29,-1323.4,-865.44,-127.59,-231.37,-862.19,-605.92,724.04,1682.1,1528.3,1320.1,1845.8,2085.6,1004.9,-488.19,-952.42,-705,-960.01,-1506,-1186.7,-214.75,42.424,-510.26,-490.47,513.3,1196.9,756.13,91.523,60.738,104.72,-432.85,-956.55,-682.86,-24.984,154.97,-99.866
985.02,701.38,866.89,804.07,70.944,-958.97,-1536.5,-1261.4,-483.97,-27.825,-309.1,-838.31,-889.98,-430.98,54.042,353.43,533.75,468,138.79,154.46,1025.3,2061.6,2015.9,811.68,-405.99,-940.68,-1105,-1065.4,-518.25,177.54,38.316,-781.36,-764.62,561.29,1485.3,602.45,-897.29,-996.57,130.95,663.54,31.577,-617.3,-592.54,-452.75,-525.01,-325.64,175.49,190.9,-449.16,-758.66,-124.06,695.33,798.58,513.3,758.41,1582.9,2029.8,1269.6,-418.86,-1661.1,-1137.6,833.83,2186.3,1335.1,-814.14,-2122.1,-2119.1,-2141.9,-2623.3,-2180.6,-100.46,2006.7,2240.1,865.17,-450.19,-829.09,-450.98,411.22,1337.9,1503.1,694.54,-60.147,56.188,411.84,270.2,271.79,1029.3,1349.4,-68.28,-1928.4,-1785.6,80.481,851.31,-489.31,-1641.8,-718.07,919.67,1004.2,-323.15,-1232.4,-936.89,-108,513.83,549.73,-198.43,-1193.6,-1220.5,-33.197,998.88,940.05,796.05,1612.3,2331.2,1415.3,-362.91,-956.56,-321.51,-296.81,-1298.8,-1576.9,-270.56,1026.8,752.38,-384.41,-852.88,-579.92,-442.71,-497.66,-95.819,747.76,1230.6,834.31,-148.89,-962.78,-937.32,-105.91,553.88,150.88,-725.06
1021.8,395.76,608.26,963.14,479.18,-737.48,-1633.8,-1422.3,-457.29,134.73,-258.86,-1009.1,-1089.4,-393.71,322.73,605.85,641.19,529.67,170.94,-43.359,528.42,1540.3,1723,661.71,-513.75,-782.84,-525.77,-470.61,-467.8,-230.18,-191.16,-488.95,-173.83,1157.8,1938.3,629.29,-1551.5,-1967.2,-355.93,875.93,295.07,-816.23,-959.37,-559.96,-518.18,-425.59,298.67,846.3,248.58,-724.66,-553.65,639.4,1271.3,734.42,198.35,715.55,1647.9,1545.3,55.156,-1511,-1482.7,327.43,2173.9,2129.2,257.17,-1609.3,-2306.2,-2481.2,-2840,-2573,-751.05,1602.2,2392.9,1137.2,-574.39,-1190.6,-589.63,562.36,1603.1,1898.6,1192.6,175.8,-159.01,206.43,525.51,596.58,733.63,602.92,-432.59,-1703.4,-1625.3,-168.61,718.61,-52.509,-1044.3,-590.34,644.54,855.08,-176.74,-1088.4,-1037.1,-389.89,244.65,449.89,-108.34,-1093.4,-1290.1,-132.11,1149,1184,614.15,982.49,2016.7,1978.3,583.12,-525.78,-512.55,-477.57,-1158.1,-1480.2,-559.42,506.68,296.92,-697.27,-1004.5,-468.02,-86.43,-121.55,133.65,870.29,1321.4,907.72,-46.01,-818.1,-946.19,-482.98,-30.237,-207.33,-705.13
1698.7,378.27,-409.89,-22.281,192.72,-183.77,-145.89,316.03,49.337,-852.41,-1039.1,-504.4,-664.73,-1534.1,-1395.7,156.44,1353.7,1187,805.92,1084.5,1130.3,330.92,-325.31,-219.8,-296.44,-956.03,-874.97,516.82,1442,516.3,-802.21,-611.91,259.76,-124.03,-1336.1,-1349.8,4.1158,900.01,529.08,-31.035,84.357,511.75,791.94,884.54,596.22,-99.95,-468.62,-99.651,37.378,-777.46,-1223.1,95.029,1697.6,958.33,-1580,-2640.1,-1164.4,300.25,-53.424,-676.12,185.48,1512.3,1621.2,1010.9,1009.1,1326.8,977.4,192.72,-391.59,-1031.1,-1651.8,-1029.6,828.93,1334.8,-1073.9,-3606.5,-2570.1,964.15,2533.8,902.77,-575.83,281.6,1269.5,13.529,-1848.1,-1305,1277.4,2826.1,1975.8,336.73,-370.54,-351.21,-582.63,-1140.3,-1387.9,-1086.1,-641.29,-416.86,-248.03,140.74,465.77,222,-214.81,262.97,1671.6,2357.8,1387.5,359.34,961.52,1652.3,-455.37,-4490.1,-5847.2,-2448.4,1972.3,2855.3,719.82,-529.79,466.41,1384.9,442.53,-1178.1,-1570.5,-632.45,455.79,949.41,996.08,1045.1,1202,1025.3,235.01,-371.02,231.07,1198.4,299.45,-2475.2,-3811.1,-1542.7,1635
673.03,-22.041,15.971,313.15,-4.2584,-659.34,-723.87,-91.996,488.46,514.61,87.93,-539.34,-1074.3,-1065.5,-341.73,557.43,938.21,805.79,685.21,780.47,824.53,608.68,162.91,-441.34,-996.41,-1068.7,-539.99,-32.236,-174.09,-614.43,-490.56,188.82,452.71,-187.33,-967.95,-898.72,10.768,923.24,1168.3,759.29,233.7,188.18,687.55,1068.7,708.98,-48.956,-332.23,-101.92,-230.71,-961.59,-1284,-509.12,409.08,141.02,-988.06,-1404,-535.17,498.3,596.54,78.023,-51.941,493.78,1134.3,1275.4,881.72,358.51,61.387,-143.91,-685,-1393.7,-1235.2,297.5,1790.7,1174.2,-1320.3,-2817.2,-1345.3,1374.3,2112.3,448.88,-907.11,-162.79,1136,698.82,-995.24,-1474.2,37.632,1561.1,1269.7,-106.46,-686.18,-160.36,197.39,-241.56,-675.94,-470.1,-222.36,-578.88,-971.17,-516.88,429.93,750.49,315.85,97.023,497.77,800.03,636.83,769.95,1556.5,1697.5,-97.952,-2669.5,-3234.4,-962.6,1615.5,1617,-628.99,-2146.1,-1146.5,918.06,1512.3,261.35,-923.56,-607.83,475.17,874.83,520.37,362.73,515.51,153.4,-706.88,-812.71,287.39,1114.6,301.27,-1189.1,-1326.4,48.257,1136.2
682.8,294.31,424.65,858.92,468.53,-457.64,-548.5,148.83,193.29,-686.87,-1202,-911.72,-896.46,-1503,-1465.4,-115.42,1294.5,1480,887.61,605.87,776.8,994.13,1123.6,906.26,-90.473,-1339.1,-1432.4,-185.68,660.33,-84.851,-1185.6,-918.59,261.17,582.69,-295.12,-1017.2,-614.3,518.3,1470.3,1568.1,630.58,-592.25,-773.9,277.36,1015.6,309.34,-786.28,-788.31,-243.31,-555.84,-1243.9,-693.28,763.42,1063.6,-179.78,-1006.1,-370.83,343.72,1.3761,-371.27,361.42,1415.9,1607.4,1272.7,1151.9,810.88,-225.14,-1094.3,-1033.7,-948.49,-1726.6,-2183.6,-848.07,1113.9,1231,-424.34,-1250.8,-87.328,1281,1176.3,354.41,232.08,613.42,538.18,99.272,12.407,190.68,10.866,-484.56,-704.33,-533.34,-381.29,-377.71,-218.4,224.24,628.54,603.55,128.34,-376.78,-434.39,-105.81,-1.6431,-370.48,-531.86,151.56,1093.7,1208.8,584.35,255.73,353.6,-102.53,-1253.4,-1752.9,-817.51,408.13,545.93,-49.213,-165.21,296.83,474.87,79.194,-404.46,-659.1,-678.54,-318.29,407.37,948.4,920.08,712.29,692.81,505.01,-12.459,-118.03,511.03,729.4,-359.52,-1567.6,-1293,-246.64
1245.4,388.51,395.55,1196.7,932.04,-468.66,-1025.5,-217.1,207.06,-582.46,-1258.4,-1036.9,-1013.9,-1758.1,-1911.8,-512.13,1198.8,1641.3,1053.5,593.47,612.51,847.78,1105.5,921.2,-188.28,-1454.1,-1314.6,150.46,931.1,104.4,-715.42,-130.43,734.3,283.61,-851.06,-1042.6,-290.82,280.7,476.99,741.72,764.34,183,-204.65,300.33,753.38,89.912,-826.32,-688.19,-203.17,-718.33,-1379.7,-452.16,1178.8,953.7,-1046.8,-1968.7,-727.3,538.57,366.69,147.86,1067,1826,1231.9,510.83,982.63,1591.7,904.47,-329.47,-817.39,-1154.2,-2221.6,-2764.6,-1280.5,871.81,1123.7,-291.11,-846.98,150.26,862.59,386.35,46.141,642.41,991.2,219.37,-612.74,-379.24,299.58,319.22,-163.66,-395.97,-381.81,-495.25,-533.42,-104.31,576.14,968.26,879.45,455.71,-54.235,-340.26,-327.14,-391.58,-687.91,-570.92,402.46,1337.2,1152,437.86,484.23,763.13,-415.48,-2611.7,-3155.2,-1145.3,916.61,826.03,-257.92,-187.8,736.73,858.25,148.04,-189.57,-35.973,-106.19,-192,312.09,848.31,599.52,209.63,654.96,1224.6,752.91,10.239,420.91,1124.3,119.23,-2040.1,-2728,-1467.9
497.37,280.78,948.15,1329.9,732.32,-224.55,-844.61,-1170.4,-1323.8,-1121.1,-688.38,-543.68,-693.05,-469.82,321.28,900.84,670.86,160.61,191.18,680.19,982.5,957.54,894.58,668.72,-124.21,-1189.3,-1544.6,-809.9,149.22,293.22,-289.25,-632.67,-224.25,428.66,581.88,202.48,-75.098,228.43,855.69,1065.7,421.74,-685.1,-1351,-1067.3,-249.97,257.22,120.18,-282.47,-533.13,-635.25,-650.96,-346.01,391.08,1107.6,1291,1084.6,905.13,581.65,-276.44,-1105,-688.01,978.28,2175.5,1547.1,-175.84,-1417.4,-1899.1,-2331.2,-2584.6,-1737.9,111.48,1560.2,1713.4,1070.9,329.8,-422.78,-905.51,-410.52,871.73,1528.7,861.75,33.673,233.04,800.45,512.05,-266.44,-363.66,-22.775,-430.3,-1346.9,-1247.2,31.329,776.45,108.54,-638.91,-184.63,648.21,414.02,-619.39,-1039.2,-439.86,333.93,649.75,612.26,385.83,5.6027,-269.57,-193.56,54.364,270.14,629.7,1076.8,924.62,-77.566,-922.2,-672.87,-34.863,-283.08,-1085.4,-989.8,84.577,620.98,15.076,-467.22,98.945,760.48,394.77,-373.73,-247.14,667.05,1144.4,655.72,-230.41,-851.36,-902.54,-283.5,612.38,851.4,69.055
167.33,48.969,482.95,652.18,238,-209.15,-305.02,-271.77,-279.09,-183.73,-64.601,-259.46,-652.45,-617.03,19.188,556.07,366.05,-220.02,-421.99,-56.858,401.71,592.2,593.4,522.2,258.31,-257.55,-715.24,-692.05,-201.13,213.67,79.166,-385.37,-487.43,33.267,609.96,607.89,221.73,179.36,643.02,939.64,518.09,-307.15,-858.04,-953.67,-870.07,-716.4,-367.67,42.666,93.32,-288.28,-554.59,-207.28,498.45,877.58,728.46,495.64,476.34,366.1,-84.677,-393.15,62.944,946.81,1197.2,466.07,-429.36,-802.82,-1039.9,-1607.5,-1862.7,-896.34,793.17,1642.1,1057.1,30.782,-453,-536.6,-615.5,-434.49,234.45,863.62,931.57,748.3,736.69,560.46,-127.13,-707.87,-474.82,23.9,-213.68,-835.51,-584.71,496.21,891.31,-4.7163,-852.35,-455.03,432.87,423.03,-382.32,-787.51,-391.62,131.48,323.43,401.58,497.27,367.61,-27.93,-329.05,-249.47,174.05,716.37,976.06,544.51,-358.73,-812.84,-375.39,121.36,-230.22,-890.7,-673.19,231.34,429.51,-395.54,-868.65,-99.848,886.41,782.53,-22.965,-214.23,415.97,872,549.4,-125.14,-538.68,-530.56,-203.47,233.04,428.54,211.73
646.52,407.65,1183.1,1857.6,1099.8,-711.82,-2047.5,-2095.8,-1393.4,-900.84,-985.21,-1222.2,-913.87,140.49,1296.3,1667.9,1150.5,550.97,530.95,735.79,333.1,-737.38,-1513.7,-1139.1,104.43,1179.5,1489.9,1272.1,877.09,287.88,-376.47,-509.23,149.03,692,-7.7407,-1510.8,-1940,-348,1790.6,2168.3,331.68,-1944.3,-2820.1,-2201.6,-1219.3,-537.18,171.22,1104.1,1448.7,384.17,-1250.1,-1455.2,241.78,1779.6,1386.1,333.67,972.93,2669.2,2396.8,-274.97,-1784.1,301.11,3396.2,3560.4,1010.6,-1047,-1705.5,-2867.5,-4850.2,-5249.4,-2987.4,-327.6,455.8,-142.35,-700.7,-1023.2,-959.04,479.07,2936.8,3906.6,2275.1,623.54,1512.1,3389.2,3140.3,1079.3,-64.455,-34.13,-1008.1,-2978,-3250.9,-1209.4,264.98,-523.36,-1441.8,-461.16,853.69,251.59,-1266.4,-1243.6,182.04,848.73,145.58,-586.58,-627.05,-538.21,-577.36,-382.44,32.015,539.12,1584.9,3033.4,3240.1,1260.3,-924.59,-800.72,765.69,815.52,-889.08,-1598.7,-395.32,231.91,-1200.3,-2497.8,-1504,316.01,526.94,-243.85,180.24,1492.4,1480,-68.942,-981.99,-188.46,926.05,946.07,93.25,-924.3,-1840
-99.667,-544.2,399.56,1344.9,1043,43.713,-488.26,-402.46,-318.27,-543.07,-883.86,-1081.1,-951,-396.82,376.23,882.83,845.85,510.6,316.67,379.42,405.98,80.412,-488.55,-752.36,-332.77,376.29,585.05,180.32,-91.387,214.37,513.7,174.34,-369.02,-309.56,137.28,83.158,-428.82,-341.04,652.28,1348.1,641.76,-910.87,-1867.9,-1692.1,-991.24,-332.08,293.59,818.6,766.9,-3.4917,-726.24,-513.91,401.82,870.5,461.72,198.34,978.2,1841.7,1085.7,-916.33,-1612.2,250.91,2527.7,2457.3,387.91,-1162.5,-1406.7,-1855.7,-3024.8,-3179.6,-1288.6,943.98,1414,371.83,-591.43,-895.64,-762.04,42.24,1468.6,2238.6,1502.2,566.98,1019.6,1967.3,1426.1,-206.29,-753.58,-103.99,-423.06,-2082.9,-2527.2,-482.66,1569.7,1112,-590.46,-832.09,177.72,140.59,-1201.1,-1726.2,-533.86,767.48,770.84,108.53,-103.83,58.318,46.169,-37.472,158.97,555.84,921.59,1169.7,1114.1,624.74,111.12,50.229,78.815,-452.95,-1113.5,-858.12,55.09,122.27,-1016.3,-1778.1,-990.48,363.99,774.13,375.3,283.36,674.04,823.71,487.7,78.95,-144.71,-169.76,51.712,224.86,-282.8,-1257.3
-391.17,-430.34,112.75,101.98,-474.58,-327.48,826.18,1533.2,780.3,-540.55,-1072.7,-730.58,-240.2,68.489,215.06,99.365,-172.45,-117.73,347.49,587.39,271.43,24.785,383.11,781.6,413.82,-434.01,-804.69,-480.12,-108.96,-128.16,-334.81,-424.97,-301.82,48.167,430.33,399.03,-94.981,-333.37,179.92,709.95,231.37,-827.24,-961.8,157.13,1045.9,532.82,-557.07,-687.03,202.81,827.67,489.54,-173.37,-355.69,-107.29,70.299,3.5792,-153.45,-288.67,-317.49,-54.587,515.73,981.15,911.03,495.1,328.12,430.37,0.061208,-1398.4,-2772.2,-2597.4,-794.68,970.37,1274.3,513.25,-9.1188,117,334.82,371.15,509.29,726.01,593.26,193.98,199.86,729,977.77,421.46,-381.77,-707.23,-692.11,-822.62,-984.46,-755.15,-237.67,114.71,226.49,305.03,269.28,-72.823,-460.87,-435.88,-57.133,189.9,99.346,-138.17,-362.72,-472.83,-214.64,496.63,1212.2,1443.9,1300.9,1087.5,629.97,-256.72,-1012,-995.34,-623.84,-742.87,-1073,-617.28,405.75,600.98,-287.59,-736.21,130.49,1017.7,511.29,-655.33,-822.52,56.184,655.63,461.94,166.38,174.99,146.91,-70.936,-245.96,-391.04,-536.22
-231.86,-296.34,330.24,530.04,-4.7001,-308.23,111.98,445.11,41.144,-468.47,-273.03,305.1,446.21,95.677,-271.46,-598.69,-1029.7,-1129.1,-350.2,831.27,1251.5,661.57,99.321,347.51,837.39,641.97,-81.875,-424.97,-179.84,-95.559,-608.4,-1081.6,-724.03,212.42,723.38,389.37,-137.43,-104.51,325.02,378.54,-199.22,-755,-575.35,160,570.61,178.74,-487.45,-581.59,-22.11,469.99,388.19,42.484,-54.347,53.919,54.454,42.753,276.73,481.81,203.97,-193.03,148.84,1061.3,1247.1,241.24,-662.03,-398.21,11.974,-942.9,-2537.4,-2554.4,-638.17,1056.5,994.52,182.59,96.059,416.92,201.02,-96.718,481.41,1356.4,1150.4,62.991,-325.35,408.08,930.17,377.27,-428.8,-553.58,-330.33,-391.48,-491.52,-216.25,31.427,-279.86,-778.3,-748.78,-261.2,67.978,78.597,101.34,262.03,378.71,339.91,123.89,-281.52,-629.82,-508.85,1.4041,355.01,536,1147.5,1990.4,1718.4,-88.321,-1663.3,-1344.8,-159.12,-221.04,-1234.6,-971.23,832.22,1700.2,307.49,-1322.1,-965.89,470.31,709.37,-288.57,-711.02,-53.88,387.41,-16.15,-347.68,13.442,405.98,249.7,7.0973,186.62,477.06
-314.63,-662.62,-346.83,-384.6,-803.31,-564.02,532.17,1380.5,1207.7,475.03,-83.761,-320.13,-325.24,-95.876,180.66,190.54,23.74,53.594,242.29,203.27,-30.127,3.0108,366.53,585.05,420.13,128.49,-137.71,-507.83,-866.95,-847.35,-484.48,-210.9,-88.654,215.81,574.15,389.24,-285.97,-546.14,-22.392,408.01,-30.211,-713.29,-535.46,384.89,866.33,346.79,-431.69,-489.82,235.2,969.04,990.22,305.57,-425.01,-599.61,-281.57,33.499,124.68,151.41,150.67,2.1855,-77.543,309.86,942.55,1069.5,526.54,-70.672,-534.98,-1440.3,-2672.6,-2851.1,-1250.9,687.98,1110.9,285.47,-76.954,508.43,983.08,854.69,810.62,1050.5,770.22,-139.55,-455.78,482.2,1530.7,1344.8,195.09,-758.45,-1112.1,-1144.1,-862.42,-206.98,292.68,68.702,-571.14,-879.04,-729.89,-554.21,-518.57,-433.92,-219.62,76.138,413.47,538.32,145.4,-355.78,-16.754,1144.6,1759.1,1053.5,171.94,406.07,1082.2,719.94,-471.82,-1036.1,-723.23,-573.71,-746.57,-332.22,519.49,410.4,-821.28,-1450,-552.65,516.29,422.22,-116.95,73.505,553.34,351.95,-159.76,-152.51,-42.509,-588.1,-1153.2,-663.06,389.47,715.74
-284.44,-618.55,-427.82,-569.58,-879.35,-508.84,459.03,1100.4,1080.6,835.88,542.99,2.7879,-554.76,-569.6,-86.391,255.88,202.93,115.7,222.28,351.49,434.63,601.37,724.85,483.89,-58.288,-473.03,-597.24,-668.02,-847.22,-1053.3,-1165.3,-970.36,-166.23,1019.9,1562.6,793.59,-421.74,-632.78,163.28,538.66,-178.36,-901.84,-462.38,704.35,1271.4,764.71,-119.25,-533.09,-233.85,402.36,694.7,225.95,-634.21,-1056.3,-740.62,-171.98,191.17,397.12,523.12,428.16,259.17,469.84,976.96,1050.9,437.93,-247.29,-703.2,-1481.6,-2623.7,-2875.5,-1416.3,522.3,1151.7,610.43,456.12,1108.4,1469.9,1007.9,504.49,441.49,218.76,-445.98,-717.15,-15.688,904.43,1064,554.97,-17.942,-544.64,-1042,-1037.5,-261.06,551.2,441.14,-475.11,-1212.7,-1179.4,-634.06,-107.9,115.6,100.49,157.02,428.24,505.25,-35.383,-679.56,-425.84,595.91,1067.7,542.95,282.81,1138.6,1894.1,1083.3,-591.08,-1318.5,-907.49,-619.43,-757.07,-427.7,387.02,574.96,-15.318,-176.08,430.45,513.73,-565.35,-1498,-1092.3,-126.72,98.983,-220.75,-172.4,156.16,133.09,-74.335,44.081,251.84,190.14
